using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 640 	 loss = -18.2528
Epoch: 650 	 loss = -9.9034
Epoch: 660 	 loss = -27.8076
Epoch: 670 	 loss = -21.5304
Epoch: 680 	 loss = -10.5247
Epoch: 690 	 loss = -9.9011
Epoch: 700 	 loss = -6.4757
Epoch: 710 	 loss = -12.0986
Epoch: 720 	 loss = -7.7834
Epoch: 730 	 loss = -26.4405
Epoch: 740 	 loss = -27.3069
Epoch: 750 	 loss = -10.6967
Epoch: 760 	 loss = -25.0247
Epoch: 770 	 loss = -9.5278
Epoch: 780 	 loss = -11.2901
Epoch: 790 	 loss = -23.9538
Epoch: 800 	 loss = -18.3970
Epoch: 810 	 loss = -19.2128
Epoch: 820 	 loss = -13.9804
Epoch: 830 	 loss = -20.4834
Epoch: 840 	 loss = -31.6356
Epoch: 850 	 loss = -27.7074
Epoch: 860 	 loss = -17.6508
Epoch: 870 	 loss = -12.5153
Epoch: 880 	 loss = -9.3752
Epoch: 890 	 loss = -12.1170
Epoch: 900 	 loss = -12.0287
Epoch: 910 	 loss = -18.8811
Epoch: 920 	 loss = -8.2350
Epoch: 930 	 loss = -9.8773
Epoch: 940 	 loss = -9.5284
Epoch: 950 	 loss = -20.4996
Epoch: 960 	 loss = -11.9509
Epoch: 970 	 loss = -26.3240
Epoch: 980 	 loss = -19.6072
Epoch: 990 	 loss = -13.5495
Epoch: 1000 	 loss = -22.0016
Epoch: 1010 	 loss = -7.4970
Epoch: 1020 	 loss = -22.0302
Epoch: 1030 	 loss = -12.6642
Epoch: 1040 	 loss = -9.8395
Epoch: 1050 	 loss = -11.8382
Epoch: 1060 	 loss = -16.0158
Epoch: 1070 	 loss = -25.0490
Epoch: 1080 	 loss = -26.3090
Epoch: 1090 	 loss = -10.7063
Epoch: 1100 	 loss = -22.8972
Epoch: 1110 	 loss = -11.6653
Epoch: 1120 	 loss = -20.7211
Epoch: 1130 	 loss = -24.2910
Epoch: 1140 	 loss = -17.2092
Epoch: 1150 	 loss = -23.1955
Epoch: 1160 	 loss = -15.3695
Epoch: 1170 	 loss = -15.0045
Epoch: 1180 	 loss = -10.0093
Epoch: 1190 	 loss = -13.5350
Epoch: 1200 	 loss = -10.8308
Epoch: 1210 	 loss = -26.9081
Epoch: 1220 	 loss = -10.7688
Epoch: 1230 	 loss = -12.9371
Epoch: 1240 	 loss = -13.4848
Epoch: 1250 	 loss = -8.7564
Epoch: 1260 	 loss = -16.3672
Epoch: 1270 	 loss = -7.9221
Epoch: 1280 	 loss = -13.9057
Epoch: 1290 	 loss = -15.3257
Epoch: 1300 	 loss = -10.7929
Epoch: 1310 	 loss = -25.0641
Epoch: 1320 	 loss = -16.8493
Epoch: 1330 	 loss = -9.4064
Epoch: 1340 	 loss = -12.7251
Epoch: 1350 	 loss = -12.0702
Epoch: 1360 	 loss = -15.5864
Epoch: 1370 	 loss = -8.3825
Epoch: 1380 	 loss = -12.7114
Epoch: 1390 	 loss = -16.8769
Epoch: 1400 	 loss = -11.5737
Epoch: 1410 	 loss = -17.9451
Epoch: 1420 	 loss = -13.4654
Epoch: 1430 	 loss = -9.0588
Epoch: 1440 	 loss = -11.1265
Epoch: 1450 	 loss = -24.4609
Epoch: 1460 	 loss = -9.8832
Epoch: 1470 	 loss = -20.3594
Epoch: 1480 	 loss = -16.8498
Epoch: 1490 	 loss = -9.6963
Epoch: 1500 	 loss = -18.3489
Epoch: 1510 	 loss = -13.7685
Epoch: 1520 	 loss = -9.1856
Epoch: 1530 	 loss = -9.3771
Epoch: 1540 	 loss = -19.1990
Epoch: 1550 	 loss = -37.2862
Epoch: 1560 	 loss = -8.8641
Epoch: 1570 	 loss = -13.7457
Epoch: 1580 	 loss = -13.2110
Epoch: 1590 	 loss = -34.9991
Epoch: 1600 	 loss = -30.3163
Epoch: 1610 	 loss = -23.4896
Epoch: 1620 	 loss = -15.7671
Epoch: 1630 	 loss = -15.6458
Epoch: 1640 	 loss = -11.3686
Epoch: 1650 	 loss = -15.7135
Epoch: 1660 	 loss = -21.8486
Epoch: 1670 	 loss = -9.7423
Epoch: 1680 	 loss = -12.5746
Epoch: 1690 	 loss = -10.8314
Epoch: 1700 	 loss = -13.4321
Epoch: 1710 	 loss = -26.8578
Epoch: 1720 	 loss = -27.3802
Epoch: 1730 	 loss = -18.6539
Epoch: 1740 	 loss = -20.5026
Epoch: 1750 	 loss = -28.1070
Epoch: 1760 	 loss = -14.2218
Epoch: 1770 	 loss = -10.8323
Epoch: 1780 	 loss = -10.1135
Epoch: 1790 	 loss = -10.9528
Epoch: 1800 	 loss = -20.1606
Epoch: 1810 	 loss = -8.0422
Epoch: 1820 	 loss = -11.4311
Epoch: 1830 	 loss = -11.0830
Epoch: 1840 	 loss = -13.9906
Epoch: 1850 	 loss = -10.3611
Epoch: 1860 	 loss = -13.2695
Epoch: 1870 	 loss = -24.5184
Epoch: 1880 	 loss = -21.5910
Epoch: 1890 	 loss = -10.0289
Epoch: 1900 	 loss = -26.4441
Epoch: 1910 	 loss = -12.1739
Epoch: 1920 	 loss = -17.5034
Epoch: 1930 	 loss = -35.3727
Epoch: 1940 	 loss = -7.1747
Epoch: 1950 	 loss = -34.5389
Epoch: 1960 	 loss = -9.3799
Epoch: 1970 	 loss = -12.7605
Epoch: 1980 	 loss = -15.0115
Epoch: 1990 	 loss = -10.9624
Epoch: 2000 	 loss = -32.7335
Epoch: 2010 	 loss = -28.9988
Epoch: 2020 	 loss = -14.3514
Epoch: 2030 	 loss = -10.3401
Epoch: 2040 	 loss = -10.4841
Epoch: 2050 	 loss = -8.4297
Epoch: 2060 	 loss = -10.0418
Epoch: 2070 	 loss = -9.0846
Epoch: 2080 	 loss = -19.5005
Epoch: 2090 	 loss = -7.6318
Epoch: 2100 	 loss = -11.1336
Epoch: 2110 	 loss = -10.5935
Epoch: 2120 	 loss = -27.2620
Epoch: 2130 	 loss = -30.7531
Epoch: 2140 	 loss = -7.4910
Epoch: 2150 	 loss = -26.2538
Epoch: 2160 	 loss = -16.5739
Epoch: 2170 	 loss = -11.1176
Epoch: 2180 	 loss = -12.4985
Epoch: 2190 	 loss = -10.4540
Epoch: 2200 	 loss = -10.3331
Epoch: 2210 	 loss = -21.4653
Epoch: 2220 	 loss = -11.5209
Epoch: 2230 	 loss = -10.2374
Epoch: 2240 	 loss = -16.3780
Epoch: 2250 	 loss = -20.8956
Epoch: 2260 	 loss = -14.1517
Epoch: 2270 	 loss = -22.5726
Epoch: 2280 	 loss = -10.8328
Epoch: 2290 	 loss = -15.0085
Epoch: 2300 	 loss = -11.5552
Epoch: 2310 	 loss = -9.4775
Epoch: 2320 	 loss = -12.7096
Epoch: 2330 	 loss = -19.3795
Epoch: 2340 	 loss = -17.1882
Epoch: 2350 	 loss = -11.1727
Epoch: 2360 	 loss = -19.0845
Epoch: 2370 	 loss = -7.2869
Epoch: 2380 	 loss = -15.2348
Epoch: 2390 	 loss = -12.1344
Epoch: 2400 	 loss = -17.6293
Epoch: 2410 	 loss = -15.4534
Epoch: 2420 	 loss = -24.7843
Epoch: 2430 	 loss = -18.8101
Epoch: 2440 	 loss = -10.8511
Epoch: 2450 	 loss = -11.2027
Epoch: 2460 	 loss = -12.0946
Epoch: 2470 	 loss = -14.9158
Epoch: 2480 	 loss = -13.0926
Epoch: 2490 	 loss = -16.2843
Epoch: 2500 	 loss = -17.6780
Epoch: 2510 	 loss = -9.7578
Epoch: 2520 	 loss = -10.9251
Epoch: 2530 	 loss = -11.0531
Epoch: 2540 	 loss = -18.3409
Epoch: 2550 	 loss = -27.9715
Epoch: 2560 	 loss = -8.2840
Epoch: 2570 	 loss = -11.0825
Epoch: 2580 	 loss = -9.8867
Epoch: 2590 	 loss = -16.1403
Epoch: 2600 	 loss = -12.5910
Epoch: 2610 	 loss = -11.3764
Epoch: 2620 	 loss = -24.3504
Epoch: 2630 	 loss = -22.2015
Epoch: 2640 	 loss = -21.0842
Epoch: 2650 	 loss = -23.1752
Epoch: 2660 	 loss = -27.1993
Epoch: 2670 	 loss = -24.1574
Epoch: 2680 	 loss = -21.4862
Epoch: 2690 	 loss = -8.3100
Epoch: 2700 	 loss = -14.5934
Epoch: 2710 	 loss = -8.6870
Epoch: 2720 	 loss = -9.8792
Epoch: 2730 	 loss = -10.4688
Epoch: 2740 	 loss = -13.3457
Epoch: 2750 	 loss = -17.1987
Epoch: 2760 	 loss = -20.6257
Epoch: 2770 	 loss = -10.2227
Epoch: 2780 	 loss = -11.8333
Epoch: 2790 	 loss = -6.8091
Epoch: 2800 	 loss = -18.7172
Epoch: 2810 	 loss = -7.1561
Epoch: 2820 	 loss = -16.9810
Epoch: 2830 	 loss = -17.1311
Epoch: 2840 	 loss = -8.5990
Epoch: 2850 	 loss = -11.0829
Epoch: 2860 	 loss = -12.9121
Epoch: 2870 	 loss = -22.8790
Epoch: 2880 	 loss = -7.0193
Epoch: 2890 	 loss = -26.8272
Epoch: 2900 	 loss = -12.0230
Epoch: 2910 	 loss = -12.5658
Epoch: 2920 	 loss = -18.4624
Epoch: 2930 	 loss = -12.0846
Epoch: 2940 	 loss = -10.6330
Epoch: 2950 	 loss = -13.5059
Epoch: 2960 	 loss = -8.4845
Epoch: 2970 	 loss = -9.1256
Epoch: 2980 	 loss = -9.5298
Epoch: 2990 	 loss = -26.0492
Epoch: 3000 	 loss = -10.3322
Epoch: 3010 	 loss = -11.5089
Epoch: 3020 	 loss = -13.6595
Epoch: 3030 	 loss = -10.0624
Epoch: 3040 	 loss = -13.2734
Epoch: 3050 	 loss = -14.3308
Epoch: 3060 	 loss = -11.2319
Epoch: 3070 	 loss = -8.7198
Epoch: 3080 	 loss = -6.2896
Epoch: 3090 	 loss = -12.8275
Epoch: 3100 	 loss = -7.9153
Epoch: 3110 	 loss = -16.8315
Epoch: 3120 	 loss = -10.0377
Epoch: 3130 	 loss = -12.9669
Epoch: 3140 	 loss = -10.1812
Epoch: 3150 	 loss = -24.2329
Epoch: 3160 	 loss = -18.4491
Epoch: 3170 	 loss = -9.2984
Epoch: 3180 	 loss = -17.7826
Epoch: 3190 	 loss = -11.0404
Epoch: 3200 	 loss = -8.0042
Epoch: 3210 	 loss = -9.5025
Epoch: 3220 	 loss = -28.1400
Epoch: 3230 	 loss = -10.1787
Epoch: 3240 	 loss = -10.2522
Epoch: 3250 	 loss = -26.6138
Epoch: 3260 	 loss = -12.1013
Epoch: 3270 	 loss = -7.5680
Epoch: 3280 	 loss = -27.8349
Epoch: 3290 	 loss = -8.9348
Epoch: 3300 	 loss = -25.7897
Epoch: 3310 	 loss = -10.2789
Epoch: 3320 	 loss = -25.4575
Epoch: 3330 	 loss = -21.8687
Epoch: 3340 	 loss = -8.6761
Epoch: 3350 	 loss = -7.9729
Epoch: 3360 	 loss = -11.8344
Epoch: 3370 	 loss = -16.5735
Epoch: 3380 	 loss = -10.1952
Epoch: 3390 	 loss = -12.1132
Epoch: 3400 	 loss = -15.6906
Epoch: 3410 	 loss = -13.0618
Epoch: 3420 	 loss = -12.0935
Epoch: 3430 	 loss = -22.1673
Epoch: 3440 	 loss = -8.8553
Epoch: 3450 	 loss = -11.7468
Epoch: 3460 	 loss = -29.8595
Epoch: 3470 	 loss = -9.0610
Epoch: 3480 	 loss = -10.6057
Epoch: 3490 	 loss = -10.2088
Epoch: 3500 	 loss = -15.3612
Epoch: 3510 	 loss = -11.2162
Epoch: 3520 	 loss = -8.8273
Epoch: 3530 	 loss = -7.4291
Epoch: 3540 	 loss = -15.2734
Epoch: 3550 	 loss = -11.3085
Epoch: 3560 	 loss = -14.2385
Epoch: 3570 	 loss = -8.3252
Epoch: 3580 	 loss = -27.5435
Epoch: 3590 	 loss = -18.1866
Epoch: 3600 	 loss = -9.4659
Epoch: 3610 	 loss = -15.1097
Epoch: 3620 	 loss = -13.5646
Epoch: 3630 	 loss = -7.1902
Epoch: 3640 	 loss = -10.9950
Epoch: 3650 	 loss = -16.2017
Epoch: 3660 	 loss = -7.8221
Epoch: 3670 	 loss = -11.2634
Epoch: 3680 	 loss = -11.8443
Epoch: 3690 	 loss = -19.6671
Epoch: 3700 	 loss = -15.4079
Epoch: 3710 	 loss = -12.2939
Epoch: 3720 	 loss = -11.1381
Epoch: 3730 	 loss = -16.9453
Epoch: 3740 	 loss = -9.4122
Epoch: 3750 	 loss = -25.7789
Epoch: 3760 	 loss = -22.2140
Epoch: 3770 	 loss = -14.1022
Epoch: 3780 	 loss = -12.0795
Epoch: 3790 	 loss = -17.9208
Epoch: 3800 	 loss = -9.3554
Epoch: 3810 	 loss = -26.0210
Epoch: 3820 	 loss = -9.0820
Epoch: 3830 	 loss = -10.9110
Epoch: 3840 	 loss = -11.1105
Epoch: 3850 	 loss = -14.0991
Epoch: 3860 	 loss = -9.6843
Epoch: 3870 	 loss = -9.4406
Epoch: 3880 	 loss = -31.3978
Epoch: 3890 	 loss = -29.7988
Epoch: 3900 	 loss = -17.2963
Epoch: 3910 	 loss = -8.5207
Epoch: 3920 	 loss = -8.7131
Epoch: 3930 	 loss = -20.6314
Epoch: 3940 	 loss = -15.9568
Epoch: 3950 	 loss = -14.5701
Epoch: 3960 	 loss = -11.8684
Epoch: 3970 	 loss = -27.1533
Epoch: 3980 	 loss = -6.6116
Epoch: 3990 	 loss = -6.3002
Epoch: 4000 	 loss = -24.1783
Epoch: 4010 	 loss = -12.9085
Epoch: 4020 	 loss = -14.0413
Epoch: 4030 	 loss = -12.6636
Epoch: 4040 	 loss = -8.2216
Epoch: 4050 	 loss = -12.9924
Epoch: 4060 	 loss = -8.2616
Epoch: 4070 	 loss = -9.5722
Epoch: 4080 	 loss = -12.5151
Epoch: 4090 	 loss = -15.5845
Epoch: 4100 	 loss = -12.4322
Epoch: 4110 	 loss = -26.3180
Epoch: 4120 	 loss = -14.0103
Epoch: 4130 	 loss = -11.2931
Epoch: 4140 	 loss = -8.5615
Epoch: 4150 	 loss = -11.4007
Epoch: 4160 	 loss = -8.7996
Epoch: 4170 	 loss = -9.7925
Epoch: 4180 	 loss = -13.4602
Epoch: 4190 	 loss = -22.2352
Epoch: 4200 	 loss = -14.9304
Epoch: 4210 	 loss = -21.1387
Epoch: 4220 	 loss = -12.9350
Epoch: 4230 	 loss = -10.9755
Epoch: 4240 	 loss = -16.1438
Epoch: 4250 	 loss = -8.4016
Epoch: 4260 	 loss = -20.5568
Epoch: 4270 	 loss = -9.0630
Epoch: 4280 	 loss = -26.3181
Epoch: 4290 	 loss = -8.3567
Epoch: 4300 	 loss = -12.1936
Epoch: 4310 	 loss = -21.0381
Epoch: 4320 	 loss = -9.3269
Epoch: 4330 	 loss = -11.3016
Epoch: 4340 	 loss = -11.7847
Epoch: 4350 	 loss = -13.5455
Epoch: 4360 	 loss = -10.6600
Epoch: 4370 	 loss = -27.1417
Epoch: 4380 	 loss = -26.1011
Epoch: 4390 	 loss = -28.5875
Epoch: 4400 	 loss = -15.7550
Epoch: 4410 	 loss = -12.1912
Epoch: 4420 	 loss = -17.3078
Epoch: 4430 	 loss = -20.5724
Epoch: 4440 	 loss = -12.6213
Epoch: 4450 	 loss = -11.1671
Epoch: 4460 	 loss = -16.5323
Epoch: 4470 	 loss = -12.4087
Epoch: 4480 	 loss = -8.8944
Epoch: 4490 	 loss = -25.5731
Epoch: 4500 	 loss = -17.6524
Epoch: 4510 	 loss = -6.7535
Epoch: 4520 	 loss = -11.5709
Epoch: 4530 	 loss = -25.1271
Epoch: 4540 	 loss = -10.1014
Epoch: 4550 	 loss = -29.3146
Epoch: 4560 	 loss = -9.5977
Epoch: 4570 	 loss = -11.0886
Epoch: 4580 	 loss = -8.7089
Epoch: 4590 	 loss = -12.3291
Epoch: 4600 	 loss = -11.4493
Epoch: 4610 	 loss = -12.6746
Epoch: 4620 	 loss = -14.1505
Epoch: 4630 	 loss = -14.8868
Epoch: 4640 	 loss = -10.4194
Epoch: 4650 	 loss = -16.6007
Epoch: 4660 	 loss = -11.5577
Epoch: 4670 	 loss = -10.1850
Epoch: 4680 	 loss = -11.0964
Epoch: 4690 	 loss = -15.6854
Epoch: 4700 	 loss = -11.6684
Epoch: 4710 	 loss = -9.4068
Epoch: 4720 	 loss = -11.1492
Epoch: 4730 	 loss = -18.1582
Epoch: 4740 	 loss = -18.5195
Epoch: 4750 	 loss = -27.3862
Epoch: 4760 	 loss = -10.3242
Epoch: 4770 	 loss = -7.5616
Epoch: 4780 	 loss = -20.9584
Epoch: 4790 	 loss = -10.2354
Epoch: 4800 	 loss = -18.0044
Epoch: 4810 	 loss = -24.7494
Epoch: 4820 	 loss = -11.7208
Epoch: 4830 	 loss = -15.6417
Epoch: 4840 	 loss = -11.9474
Epoch: 4850 	 loss = -11.2736
Epoch: 4860 	 loss = -36.8905
Epoch: 4870 	 loss = -11.9493
Epoch: 4880 	 loss = -13.4300
Epoch: 4890 	 loss = -37.3439
Epoch: 4900 	 loss = -23.9201
Epoch: 4910 	 loss = -8.1802
Epoch: 4920 	 loss = -8.4106
Epoch: 4930 	 loss = -11.4294
Epoch: 4940 	 loss = -30.2839
Epoch: 4950 	 loss = -13.7520
Epoch: 4960 	 loss = -12.2710
Epoch: 4970 	 loss = -14.1765
Epoch: 4980 	 loss = -11.4414
Epoch: 4990 	 loss = -11.7056
Epoch: 5000 	 loss = -25.1867
Epoch: 5010 	 loss = -8.6416
Epoch: 5020 	 loss = -8.2697
Epoch: 5030 	 loss = -9.8541
Epoch: 5040 	 loss = -10.6369
Epoch: 5050 	 loss = -26.1557
Epoch: 5060 	 loss = -10.1202
Epoch: 5070 	 loss = -9.4917
Epoch: 5080 	 loss = -13.8212
Epoch: 5090 	 loss = -9.9765
Epoch: 5100 	 loss = -18.1053
Epoch: 5110 	 loss = -35.9812
Epoch: 5120 	 loss = -19.6149
Epoch: 5130 	 loss = -17.4887
Epoch: 5140 	 loss = -12.3147
Epoch: 5150 	 loss = -11.9082
Epoch: 5160 	 loss = -12.5458
Epoch: 5170 	 loss = -9.4877
Epoch: 5180 	 loss = -11.3847
Epoch: 5190 	 loss = -17.3437
Epoch: 5200 	 loss = -29.6397
Epoch: 5210 	 loss = -28.6059
Epoch: 5220 	 loss = -11.2190
Epoch: 5230 	 loss = -7.5097
Epoch: 5240 	 loss = -15.1506
Epoch: 5250 	 loss = -12.3243
Epoch: 5260 	 loss = -9.6811
Epoch: 5270 	 loss = -10.7045
Epoch: 5280 	 loss = -14.5920
Epoch: 5290 	 loss = -14.6467
Epoch: 5300 	 loss = -21.6206
Epoch: 5310 	 loss = -8.1401
Epoch: 5320 	 loss = -9.3907
Epoch: 5330 	 loss = -10.4454
Epoch: 5340 	 loss = -10.0783
Epoch: 5350 	 loss = -29.0152
Epoch: 5360 	 loss = -10.5130
Epoch: 5370 	 loss = -9.3694
Epoch: 5380 	 loss = -9.6870
Epoch: 5390 	 loss = -12.3264
Epoch: 5400 	 loss = -10.4522
Epoch: 5410 	 loss = -8.9176
Epoch: 5420 	 loss = -18.0740
Epoch: 5430 	 loss = -8.9554
Epoch: 5440 	 loss = -16.5433
Epoch: 5450 	 loss = -10.1561
Epoch: 5460 	 loss = -12.9250
Epoch: 5470 	 loss = -9.4580
Epoch: 5480 	 loss = -29.1381
Epoch: 5490 	 loss = -15.4768
Epoch: 5500 	 loss = -9.0381
Epoch: 5510 	 loss = -9.1794
Epoch: 5520 	 loss = -38.9151
Epoch: 5530 	 loss = -15.3989
Epoch: 5540 	 loss = -14.0887
Epoch: 5550 	 loss = -7.9219
Epoch: 5560 	 loss = -28.7595
Epoch: 5570 	 loss = -16.2743
Epoch: 5580 	 loss = -8.5319
Epoch: 5590 	 loss = -15.5243
Epoch: 5600 	 loss = -9.4034
Epoch: 5610 	 loss = -18.0859
Epoch: 5620 	 loss = -6.7848
Epoch: 5630 	 loss = -27.6417
Epoch: 5640 	 loss = -16.9111
Epoch: 5650 	 loss = -10.4670
Epoch: 5660 	 loss = -14.6491
Epoch: 5670 	 loss = -21.5513
Epoch: 5680 	 loss = -27.4622
Epoch: 5690 	 loss = -14.5219
Epoch: 5700 	 loss = -9.2658
Epoch: 5710 	 loss = -15.5292
Epoch: 5720 	 loss = -9.2976
Epoch: 5730 	 loss = -12.7140
Epoch: 5740 	 loss = -13.8015
Epoch: 5750 	 loss = -6.7636
Epoch: 5760 	 loss = -31.2410
Epoch: 5770 	 loss = -21.6044
Epoch: 5780 	 loss = -12.5925
Epoch: 5790 	 loss = -16.2480
Epoch: 5800 	 loss = -13.3871
Epoch: 5810 	 loss = -26.9243
Epoch: 5820 	 loss = -8.6292
Epoch: 5830 	 loss = -18.4635
Epoch: 5840 	 loss = -14.0425
Epoch: 5850 	 loss = -17.0348
Epoch: 5860 	 loss = -24.6100
Epoch: 5870 	 loss = -9.3716
Epoch: 5880 	 loss = -6.6839
Epoch: 5890 	 loss = -11.1423
Epoch: 5900 	 loss = -15.3238
Epoch: 5910 	 loss = -9.0009
Epoch: 5920 	 loss = -23.6272
Epoch: 5930 	 loss = -11.2588
Epoch: 5940 	 loss = -13.4140
Epoch: 5950 	 loss = -11.0110
Epoch: 5960 	 loss = -11.9097
Epoch: 5970 	 loss = -9.3393
Epoch: 5980 	 loss = -8.9470
Epoch: 5990 	 loss = -15.4337
Epoch: 6000 	 loss = -17.8350
Epoch: 6010 	 loss = -9.6248
Epoch: 6020 	 loss = -20.4639
Epoch: 6030 	 loss = -27.6059
Epoch: 6040 	 loss = -26.8446
Epoch: 6050 	 loss = -17.5800
Epoch: 6060 	 loss = -7.4030
Epoch: 6070 	 loss = -11.1036
Epoch: 6080 	 loss = -13.1150
Epoch: 6090 	 loss = -13.4217
Epoch: 6100 	 loss = -9.8266
Epoch: 6110 	 loss = -10.1253
Epoch: 6120 	 loss = -23.4277
Epoch: 6130 	 loss = -13.2705
Epoch: 6140 	 loss = -7.4254
Epoch: 6150 	 loss = -16.4152
Epoch: 6160 	 loss = -8.2612
Epoch: 6170 	 loss = -15.0715
Epoch: 6180 	 loss = -9.3658
Epoch: 6190 	 loss = -11.5923
Epoch: 6200 	 loss = -11.8083
Epoch: 6210 	 loss = -15.3371
Epoch: 6220 	 loss = -8.1833
Epoch: 6230 	 loss = -13.4819
Epoch: 6240 	 loss = -27.3018
Epoch: 6250 	 loss = -31.8756
Epoch: 6260 	 loss = -15.7708
Epoch: 6270 	 loss = -10.6521
Epoch: 6280 	 loss = -8.1756
Epoch: 6290 	 loss = -13.0041
Epoch: 6300 	 loss = -13.3989
Epoch: 6310 	 loss = -18.2745
Epoch: 6320 	 loss = -29.3448
Epoch: 6330 	 loss = -11.1168
Epoch: 6340 	 loss = -9.3659
Epoch: 6350 	 loss = -10.6133
Epoch: 6360 	 loss = -13.0836
Epoch: 6370 	 loss = -19.5278
Epoch: 6380 	 loss = -17.3028
Epoch: 6390 	 loss = -8.9434
Epoch: 6400 	 loss = -9.6914
Epoch: 6410 	 loss = -12.9746
Epoch: 6420 	 loss = -12.9992
Epoch: 6430 	 loss = -16.1282
Epoch: 6440 	 loss = -13.0312
Epoch: 6450 	 loss = -10.6568
Epoch: 6460 	 loss = -8.7466
Epoch: 6470 	 loss = -11.0464
Epoch: 6480 	 loss = -15.5340
Epoch: 6490 	 loss = -10.8969
Epoch: 6500 	 loss = -11.1323
Epoch: 6510 	 loss = -12.1939
Epoch: 6520 	 loss = -8.4423
Epoch: 6530 	 loss = -22.4390
Epoch: 6540 	 loss = -12.3286
Epoch: 6550 	 loss = -7.7924
Epoch: 6560 	 loss = -17.1591
Epoch: 6570 	 loss = -10.5751
Epoch: 6580 	 loss = -6.4262
Epoch: 6590 	 loss = -8.2528
Epoch: 6600 	 loss = -10.5084
Epoch: 6610 	 loss = -12.9871
Epoch: 6620 	 loss = -15.6729
Epoch: 6630 	 loss = -13.6348
Epoch: 6640 	 loss = -11.6506
Epoch: 6650 	 loss = -14.3243
Epoch: 6660 	 loss = -14.2938
Epoch: 6670 	 loss = -12.1993
Epoch: 6680 	 loss = -9.3104
Epoch: 6690 	 loss = -10.0795
Epoch: 6700 	 loss = -10.7509
Epoch: 6710 	 loss = -15.8166
Epoch: 6720 	 loss = -10.2465
Epoch: 6730 	 loss = -20.9848
Epoch: 6740 	 loss = -12.3996
Epoch: 6750 	 loss = -10.0609
Epoch: 6760 	 loss = -27.2456
Epoch: 6770 	 loss = -10.1298
Epoch: 6780 	 loss = -12.3664
Epoch: 6790 	 loss = -23.2456
Epoch: 6800 	 loss = -13.4493
Epoch: 6810 	 loss = -11.7326
Epoch: 6820 	 loss = -18.0640
Epoch: 6830 	 loss = -26.9808
Epoch: 6840 	 loss = -26.5727
Epoch: 6850 	 loss = -8.7723
Epoch: 6860 	 loss = -19.7151
Epoch: 6870 	 loss = -8.1179
Epoch: 6880 	 loss = -7.1952
Epoch: 6890 	 loss = -9.5593
Epoch: 6900 	 loss = -28.9834
Epoch: 6910 	 loss = -10.8653
Epoch: 6920 	 loss = -5.4751
Epoch: 6930 	 loss = -14.1456
Epoch: 6940 	 loss = -15.4541
Epoch: 6950 	 loss = -8.2278
Epoch: 6960 	 loss = -8.5302
Epoch: 6970 	 loss = -9.7512
Epoch: 6980 	 loss = -12.5129
Epoch: 6990 	 loss = -26.5106
Epoch: 7000 	 loss = -12.5695
Epoch: 7010 	 loss = -11.7282
Epoch: 7020 	 loss = -20.8329
