using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 20 	 loss = -1020.7907
Epoch: 30 	 loss = -872.5693
Epoch: 40 	 loss = -878.7988
Epoch: 50 	 loss = -989.4979
Epoch: 60 	 loss = -901.0811
Epoch: 70 	 loss = -944.0441
Epoch: 80 	 loss = -998.5107
Epoch: 90 	 loss = -1004.5604
Epoch: 100 	 loss = -968.3721
Epoch: 110 	 loss = -918.4812
Epoch: 120 	 loss = -871.6125
Epoch: 130 	 loss = -1044.1315
Epoch: 140 	 loss = -1039.3313
Epoch: 150 	 loss = -911.9364
Epoch: 160 	 loss = -886.3810
Epoch: 170 	 loss = -923.4979
Epoch: 180 	 loss = -961.4311
Epoch: 190 	 loss = -870.1456
Epoch: 200 	 loss = -951.2480
Epoch: 210 	 loss = -887.7828
Epoch: 220 	 loss = -1001.9158
Epoch: 230 	 loss = -943.0519
Epoch: 240 	 loss = -918.7341
Epoch: 250 	 loss = -1019.4999
Epoch: 260 	 loss = -920.6096
Epoch: 270 	 loss = -996.7317
Epoch: 280 	 loss = -958.7664
Epoch: 290 	 loss = -981.4838
Epoch: 300 	 loss = -1056.1699
Epoch: 310 	 loss = -914.3052
Epoch: 320 	 loss = -961.5857
Epoch: 330 	 loss = -992.2568
Epoch: 340 	 loss = -994.0581
Epoch: 350 	 loss = -959.6693
Epoch: 360 	 loss = -932.0020
Epoch: 370 	 loss = -852.0013
Epoch: 380 	 loss = -960.3409
Epoch: 390 	 loss = -917.0366
Epoch: 400 	 loss = -882.8101
Epoch: 410 	 loss = -870.9889
Epoch: 420 	 loss = -931.4617
Epoch: 430 	 loss = -869.7050
Epoch: 440 	 loss = -989.3434
Epoch: 450 	 loss = -950.3484
Epoch: 460 	 loss = -989.9023
Epoch: 470 	 loss = -972.8858
Epoch: 480 	 loss = -1003.8884
Epoch: 490 	 loss = -952.8414
Epoch: 500 	 loss = -808.4596
Epoch: 510 	 loss = -976.6055
Epoch: 520 	 loss = -920.9766
Epoch: 530 	 loss = -856.1626
Epoch: 540 	 loss = -1022.6440
Epoch: 550 	 loss = -936.6055
Epoch: 560 	 loss = -968.2411
Epoch: 570 	 loss = -1046.1327
Epoch: 580 	 loss = -936.9592
Epoch: 590 	 loss = -985.3492
Epoch: 600 	 loss = -996.6294
Epoch: 610 	 loss = -884.2162
Epoch: 620 	 loss = -864.3954
Epoch: 630 	 loss = -1021.5552
Epoch: 640 	 loss = -983.9282
Epoch: 650 	 loss = -1001.5199
Epoch: 660 	 loss = -898.1537
Epoch: 670 	 loss = -889.1768
Epoch: 680 	 loss = -978.9991
Epoch: 690 	 loss = -1028.7917
Epoch: 700 	 loss = -891.2888
Epoch: 710 	 loss = -990.7366
Epoch: 720 	 loss = -923.4020
Epoch: 730 	 loss = -944.5455
Epoch: 740 	 loss = -891.2094
Epoch: 750 	 loss = -974.0200
Epoch: 760 	 loss = -964.0844
