Epoch: 10 	 loss = -18.8379
Epoch: 20 	 loss = -21.1511
Epoch: 30 	 loss = -20.6051
Epoch: 40 	 loss = -21.5458
Epoch: 50 	 loss = -24.8621
Epoch: 60 	 loss = -28.6790
Epoch: 70 	 loss = -31.9521
Epoch: 80 	 loss = -37.3921
Epoch: 90 	 loss = -42.4450
Epoch: 100 	 loss = -54.7204
Epoch: 110 	 loss = -66.7807
Epoch: 120 	 loss = -78.9828
Epoch: 130 	 loss = -107.3328
Epoch: 140 	 loss = -111.7561
Epoch: 150 	 loss = -129.9079
Epoch: 160 	 loss = -135.4685
Epoch: 170 	 loss = -173.8840
Epoch: 180 	 loss = -210.5936
Epoch: 190 	 loss = -168.5556
Epoch: 200 	 loss = -205.3676
Epoch: 210 	 loss = -208.4986
Epoch: 220 	 loss = -221.5021
Epoch: 230 	 loss = -239.3458
Epoch: 240 	 loss = -263.7925
Epoch: 250 	 loss = -230.7140
Epoch: 260 	 loss = -246.0122
Epoch: 270 	 loss = -297.3278
Epoch: 280 	 loss = -262.5550
Epoch: 290 	 loss = -271.0950
Epoch: 300 	 loss = -250.9568
Epoch: 310 	 loss = -268.4116
Epoch: 320 	 loss = -284.6428
Epoch: 330 	 loss = -258.9236
Epoch: 340 	 loss = -299.8083
Epoch: 350 	 loss = -231.5212
Epoch: 360 	 loss = -295.7067
Epoch: 370 	 loss = -248.3154
Epoch: 380 	 loss = -295.3912
Epoch: 390 	 loss = -293.8964
Epoch: 400 	 loss = -265.1118
Epoch: 410 	 loss = -240.4604
Epoch: 420 	 loss = -270.6265
Epoch: 430 	 loss = -292.9369
Epoch: 440 	 loss = -294.0522
Epoch: 450 	 loss = -307.1321
Epoch: 460 	 loss = -331.3289
Epoch: 470 	 loss = -298.8675
Epoch: 480 	 loss = -332.3914
Epoch: 490 	 loss = -342.1407
Epoch: 500 	 loss = -319.8572
Epoch: 510 	 loss = -299.1425
Epoch: 520 	 loss = -297.6791
Epoch: 530 	 loss = -275.8038
Epoch: 540 	 loss = -327.2625
Epoch: 550 	 loss = -249.7417
Epoch: 560 	 loss = -316.9213
Epoch: 570 	 loss = -311.4933
Epoch: 580 	 loss = -381.2511
Epoch: 590 	 loss = -303.3644
Epoch: 600 	 loss = -370.7452
Epoch: 610 	 loss = -349.1609
Epoch: 620 	 loss = -277.9040
Epoch: 630 	 loss = -349.2670
Epoch: 640 	 loss = -342.3984
Epoch: 650 	 loss = -297.7528
Epoch: 660 	 loss = -346.0585
Epoch: 670 	 loss = -298.8281
Epoch: 680 	 loss = -357.7042
Epoch: 690 	 loss = -367.8776
Epoch: 700 	 loss = -284.0134
Epoch: 710 	 loss = -336.3575
Epoch: 720 	 loss = -321.5651
Epoch: 730 	 loss = -385.2399
Epoch: 740 	 loss = -313.3613
Epoch: 750 	 loss = -311.7598
Epoch: 760 	 loss = -287.0141
Epoch: 770 	 loss = -390.0797
Epoch: 780 	 loss = -273.0007
Epoch: 790 	 loss = -327.8096
Epoch: 800 	 loss = -391.7459
Epoch: 810 	 loss = -288.6194
Epoch: 820 	 loss = -326.1363
Epoch: 830 	 loss = -331.5438
Epoch: 840 	 loss = -329.3106
Epoch: 850 	 loss = -346.1316
Epoch: 860 	 loss = -369.5500
Epoch: 870 	 loss = -319.5867
Epoch: 880 	 loss = -347.7546
Epoch: 890 	 loss = -348.0609
Epoch: 900 	 loss = -352.2430
Epoch: 910 	 loss = -346.4786
Epoch: 920 	 loss = -264.6558
Epoch: 930 	 loss = -337.1752
Epoch: 940 	 loss = -362.6415
Epoch: 950 	 loss = -422.7610
Epoch: 960 	 loss = -355.6895
Epoch: 970 	 loss = -401.3677
Epoch: 980 	 loss = -409.4738
Epoch: 990 	 loss = -351.0806
Epoch: 1000 	 loss = -326.5208
Epoch: 1010 	 loss = -247.4755
Epoch: 1020 	 loss = -294.3322
Epoch: 1030 	 loss = -298.2958
Epoch: 1040 	 loss = -329.1278
Epoch: 1050 	 loss = -272.5554
Epoch: 1060 	 loss = -400.2031
Epoch: 1070 	 loss = -309.0289
Epoch: 1080 	 loss = -340.5742
Epoch: 1090 	 loss = -351.1757
Epoch: 1100 	 loss = -341.7288
Epoch: 1110 	 loss = -352.2030
Epoch: 1120 	 loss = -395.0071
Epoch: 1130 	 loss = -394.1105
Epoch: 1140 	 loss = -300.2153
Epoch: 1150 	 loss = -383.1317
Epoch: 1160 	 loss = -361.8566
Epoch: 1170 	 loss = -279.1590
Epoch: 1180 	 loss = -441.5466
Epoch: 1190 	 loss = -391.4320
Epoch: 1200 	 loss = -320.2747
Epoch: 1210 	 loss = -349.4786
Epoch: 1220 	 loss = -388.9557
Epoch: 1230 	 loss = -313.0576
Epoch: 1240 	 loss = -337.4493
Epoch: 1250 	 loss = -315.8066
Epoch: 1260 	 loss = -400.9985
Epoch: 1270 	 loss = -335.6752
Epoch: 1280 	 loss = -393.3483
