using M.Exp for Logarithm
Epoch: 10 	 loss = 9765.1846
Epoch: 20 	 loss = 9847.3691
Epoch: 30 	 loss = 9951.4180
Epoch: 40 	 loss = 9795.9121
Epoch: 50 	 loss = 9804.7598
Epoch: 60 	 loss = 9796.7227
Epoch: 70 	 loss = 9862.1113
Epoch: 80 	 loss = 9842.8018
Epoch: 90 	 loss = 9889.6348
Epoch: 100 	 loss = 9873.7227
Epoch: 110 	 loss = 9850.2012
Epoch: 120 	 loss = 9825.4805
Epoch: 130 	 loss = 9883.2070
Epoch: 140 	 loss = 9833.0381
Epoch: 150 	 loss = 9794.4111
Epoch: 160 	 loss = 9872.5312
Epoch: 170 	 loss = 9874.6426
Epoch: 180 	 loss = 9797.8975
Epoch: 190 	 loss = 9843.7256
Epoch: 200 	 loss = 9827.3242
Epoch: 210 	 loss = 9840.2891
Epoch: 220 	 loss = 9852.3408
Epoch: 230 	 loss = 9853.1699
Epoch: 240 	 loss = 9903.6152
Epoch: 250 	 loss = 9773.2266
Epoch: 260 	 loss = 9767.5234
Epoch: 270 	 loss = 9850.3359
Epoch: 280 	 loss = 9909.3389
Epoch: 290 	 loss = 9858.5391
Epoch: 300 	 loss = 9848.6660
Epoch: 310 	 loss = 9850.9883
Epoch: 320 	 loss = 9769.7227
Epoch: 330 	 loss = 9863.3926
Epoch: 340 	 loss = 9755.7422
Epoch: 350 	 loss = 9854.3506
Epoch: 360 	 loss = 9904.5859
Epoch: 370 	 loss = 9844.7031
Epoch: 380 	 loss = 9878.1016
Epoch: 390 	 loss = 9759.2871
Epoch: 400 	 loss = 9828.4209
Epoch: 410 	 loss = 9839.8408
Epoch: 420 	 loss = 9899.6562
Epoch: 430 	 loss = 9846.9336
Epoch: 440 	 loss = 9852.6787
Epoch: 450 	 loss = 9860.0225
Epoch: 460 	 loss = 9857.0273
Epoch: 470 	 loss = 9860.0283
Epoch: 480 	 loss = 9887.9336
Epoch: 490 	 loss = 9801.5000
Epoch: 500 	 loss = 9832.5654
Epoch: 510 	 loss = 9837.7559
Epoch: 520 	 loss = 9860.4082
Epoch: 530 	 loss = 9870.7539
Epoch: 540 	 loss = 9881.3418
Epoch: 550 	 loss = 9804.9277
Epoch: 560 	 loss = 9849.3965
Epoch: 570 	 loss = 9915.7764
Epoch: 580 	 loss = 9891.4268
Epoch: 590 	 loss = 9898.6016
Epoch: 600 	 loss = 9898.5176
Epoch: 610 	 loss = 9827.1367
Epoch: 620 	 loss = 9835.2188
Epoch: 630 	 loss = 9825.9746
Epoch: 640 	 loss = 9900.3457
Epoch: 650 	 loss = 9850.2119
Epoch: 660 	 loss = 9832.7305
Epoch: 670 	 loss = 9829.1426
Epoch: 680 	 loss = 9851.3340
Epoch: 690 	 loss = 9843.3008
Epoch: 700 	 loss = 9865.4473
Epoch: 710 	 loss = 9810.4570
Epoch: 720 	 loss = 9777.6045
Epoch: 730 	 loss = 9831.9785
Epoch: 740 	 loss = 9803.1602
Epoch: 750 	 loss = 9869.8457
Epoch: 760 	 loss = 9762.3633
Epoch: 770 	 loss = 9817.5527
Epoch: 780 	 loss = 9871.3809
Epoch: 790 	 loss = 9851.6309
Epoch: 800 	 loss = 9858.1172
Epoch: 810 	 loss = 9867.2725
Epoch: 820 	 loss = 9869.8203
Epoch: 830 	 loss = 9890.1797
Epoch: 840 	 loss = 9780.9590
Epoch: 850 	 loss = 9854.9854
Epoch: 860 	 loss = 9834.3555
Epoch: 870 	 loss = 9840.8525
Epoch: 880 	 loss = 9836.4922
Epoch: 890 	 loss = 9877.2324
Epoch: 900 	 loss = 9780.7305
Epoch: 910 	 loss = 9907.6465
Epoch: 920 	 loss = 9796.6230
Epoch: 930 	 loss = 9853.8379
Epoch: 940 	 loss = 9854.0303
Epoch: 950 	 loss = 9899.0088
Epoch: 960 	 loss = 9857.8301
Epoch: 970 	 loss = 9848.3213
Epoch: 980 	 loss = 9889.5537
Epoch: 990 	 loss = 9821.8359
Epoch: 1000 	 loss = 9837.7578
Epoch: 1010 	 loss = 9834.5801
Epoch: 1020 	 loss = 9818.0693
Epoch: 1030 	 loss = 9830.6406
Epoch: 1040 	 loss = 9896.8340
Epoch: 1050 	 loss = 9859.7812
Epoch: 1060 	 loss = 9864.4326
Epoch: 1070 	 loss = 9837.7695
Epoch: 1080 	 loss = 9771.4590
Epoch: 1090 	 loss = 9899.0732
Epoch: 1100 	 loss = 9848.4453
Epoch: 1110 	 loss = 9870.5811
Epoch: 1120 	 loss = 9855.9629
Epoch: 1130 	 loss = 9834.1865
Epoch: 1140 	 loss = 9832.4199
Epoch: 1150 	 loss = 9846.9043
Epoch: 1160 	 loss = 9870.9902
Epoch: 1170 	 loss = 9861.5195
Epoch: 1180 	 loss = 9815.6240
Epoch: 1190 	 loss = 9849.1113
Epoch: 1200 	 loss = 9805.0156
Epoch: 1210 	 loss = 9842.8496
Epoch: 1220 	 loss = 9890.9160
Epoch: 1230 	 loss = 9886.0996
Epoch: 1240 	 loss = 9866.9473
Epoch: 1250 	 loss = 9845.0146
Epoch: 1260 	 loss = 9876.7910
Epoch: 1270 	 loss = 9896.7598
Epoch: 1280 	 loss = 9809.4453
Epoch: 1290 	 loss = 9795.5977
Epoch: 1300 	 loss = 9828.9668
Epoch: 1310 	 loss = 9875.1709
Epoch: 1320 	 loss = 9847.5723
Epoch: 1330 	 loss = 9787.0312
Epoch: 1340 	 loss = 9871.8613
Epoch: 1350 	 loss = 9780.2979
Epoch: 1360 	 loss = 9933.8379
Epoch: 1370 	 loss = 9807.8350
Epoch: 1380 	 loss = 9822.2012
Epoch: 1390 	 loss = 9827.0732
Epoch: 1400 	 loss = 9837.3965
Epoch: 1410 	 loss = 9870.3613
Epoch: 1420 	 loss = 9867.6562
Epoch: 1430 	 loss = 9839.4697
Epoch: 1440 	 loss = 9855.1621
Epoch: 1450 	 loss = 9806.6953
Epoch: 1460 	 loss = 9857.6016
Epoch: 1470 	 loss = 9879.2744
Epoch: 1480 	 loss = 9709.5195
Epoch: 1490 	 loss = 9789.7559
Epoch: 1500 	 loss = 9836.4160
Epoch: 1510 	 loss = 9700.0742
Epoch: 1520 	 loss = 9752.5967
Epoch: 1530 	 loss = 9855.0869
Epoch: 1540 	 loss = 9886.5537
Epoch: 1550 	 loss = 9856.7285
Epoch: 1560 	 loss = 9877.3359
Epoch: 1570 	 loss = 9843.2549
Epoch: 1580 	 loss = 9793.8770
Epoch: 1590 	 loss = 9928.9648
Epoch: 1600 	 loss = 9804.1094
Epoch: 1610 	 loss = 9832.6562
Epoch: 1620 	 loss = 9876.2158
Epoch: 1630 	 loss = 9869.7725
Epoch: 1640 	 loss = 9849.6562
Epoch: 1650 	 loss = 9874.0713
Epoch: 1660 	 loss = 9786.0254
Epoch: 1670 	 loss = 9852.6562
Epoch: 1680 	 loss = 9845.3818
Epoch: 1690 	 loss = 9769.5996
Epoch: 1700 	 loss = 9844.2432
Epoch: 1710 	 loss = 9878.7256
Epoch: 1720 	 loss = 9834.0869
Epoch: 1730 	 loss = 9822.3291
Epoch: 1740 	 loss = 9863.8271
Epoch: 1750 	 loss = 9861.0488
Epoch: 1760 	 loss = 9818.6719
Epoch: 1770 	 loss = 9742.0938
Epoch: 1780 	 loss = 9878.1758
Epoch: 1790 	 loss = 9851.8145
Epoch: 1800 	 loss = 9836.6299
Epoch: 1810 	 loss = 9838.5244
Epoch: 1820 	 loss = 9755.5879
Epoch: 1830 	 loss = 9797.1084
Epoch: 1840 	 loss = 9873.1367
Epoch: 1850 	 loss = 9797.3428
Epoch: 1860 	 loss = 9874.0117
Epoch: 1870 	 loss = 9852.1562
Epoch: 1880 	 loss = 9826.0996
Epoch: 1890 	 loss = 9843.5723
Epoch: 1900 	 loss = 9807.2930
Epoch: 1910 	 loss = 9905.6738
Epoch: 1920 	 loss = 9824.7285
Epoch: 1930 	 loss = 9855.5801
Epoch: 1940 	 loss = 9932.3340
Epoch: 1950 	 loss = 9888.2373
Epoch: 1960 	 loss = 9889.7246
Epoch: 1970 	 loss = 9804.2217
Epoch: 1980 	 loss = 9851.8965
Epoch: 1990 	 loss = 9863.2832
Epoch: 2000 	 loss = 9870.0215
Epoch: 2010 	 loss = 9884.0176
Epoch: 2020 	 loss = 9884.1855
Epoch: 2030 	 loss = 9812.6562
Epoch: 2040 	 loss = 9822.1621
Epoch: 2050 	 loss = 9833.1641
Epoch: 2060 	 loss = 9835.2432
Epoch: 2070 	 loss = 9847.4727
Epoch: 2080 	 loss = 9923.7773
Epoch: 2090 	 loss = 9816.3809
Epoch: 2100 	 loss = 9839.7246
Epoch: 2110 	 loss = 9797.4238
Epoch: 2120 	 loss = 9828.5713
Epoch: 2130 	 loss = 9797.8340
Epoch: 2140 	 loss = 9845.8242
Epoch: 2150 	 loss = 9845.3281
Epoch: 2160 	 loss = 9813.4707
Epoch: 2170 	 loss = 9890.4062
Epoch: 2180 	 loss = 9836.0020
Epoch: 2190 	 loss = 9829.4043
Epoch: 2200 	 loss = 9853.9766
Epoch: 2210 	 loss = 9874.9219
Epoch: 2220 	 loss = 9851.5762
Epoch: 2230 	 loss = 9866.7656
Epoch: 2240 	 loss = 9853.7500
Epoch: 2250 	 loss = 9826.3008
Epoch: 2260 	 loss = 9877.9521
Epoch: 2270 	 loss = 9840.4473
Epoch: 2280 	 loss = 9874.5605
Epoch: 2290 	 loss = 9900.5098
Epoch: 2300 	 loss = 9861.8037
Epoch: 2310 	 loss = 9829.6797
Epoch: 2320 	 loss = 9824.1582
Epoch: 2330 	 loss = 9852.9629
Epoch: 2340 	 loss = 9822.6953
Epoch: 2350 	 loss = 9900.4883
Epoch: 2360 	 loss = 9851.4922
Epoch: 2370 	 loss = 9842.6738
Epoch: 2380 	 loss = 9823.8066
Epoch: 2390 	 loss = 9854.8027
Epoch: 2400 	 loss = 9888.1084
Epoch: 2410 	 loss = 9850.4727
Epoch: 2420 	 loss = 9849.7979
Epoch: 2430 	 loss = 9771.6670
Epoch: 2440 	 loss = 9846.3828
Epoch: 2450 	 loss = 9827.4980
Epoch: 2460 	 loss = 9799.2998
Epoch: 2470 	 loss = 9841.1904
Epoch: 2480 	 loss = 9865.7832
Epoch: 2490 	 loss = 9814.7637
Epoch: 2500 	 loss = 9836.9492
Epoch: 2510 	 loss = 9838.3369
Epoch: 2520 	 loss = 9831.9736
Epoch: 2530 	 loss = 9913.3691
Epoch: 2540 	 loss = 9780.0508
Epoch: 2550 	 loss = 9791.3984
Epoch: 2560 	 loss = 9846.1221
Epoch: 2570 	 loss = 9797.4033
Epoch: 2580 	 loss = 9843.3027
Epoch: 2590 	 loss = 9842.8066
Epoch: 2600 	 loss = 9849.0625
Epoch: 2610 	 loss = 9833.9766
Epoch: 2620 	 loss = 9878.5195
Epoch: 2630 	 loss = 9725.6055
Epoch: 2640 	 loss = 9830.1758
Epoch: 2650 	 loss = 9853.5342
Epoch: 2660 	 loss = 9820.6357
Epoch: 2670 	 loss = 9819.3447
Epoch: 2680 	 loss = 9875.2598
Epoch: 2690 	 loss = 9802.4717
Epoch: 2700 	 loss = 9867.1211
Epoch: 2710 	 loss = 9856.9805
Epoch: 2720 	 loss = 9866.9824
Epoch: 2730 	 loss = 9882.9453
Epoch: 2740 	 loss = 9895.4639
Epoch: 2750 	 loss = 9922.3350
Epoch: 2760 	 loss = 9865.0684
Epoch: 2770 	 loss = 9830.9629
Epoch: 2780 	 loss = 9864.8213
Epoch: 2790 	 loss = 9785.2383
Epoch: 2800 	 loss = 9847.1211
Epoch: 2810 	 loss = 9863.1533
Epoch: 2820 	 loss = 9815.3438
Epoch: 2830 	 loss = 9825.1094
Epoch: 2840 	 loss = 9830.4961
Epoch: 2850 	 loss = 9846.1270
Epoch: 2860 	 loss = 9776.5410
Epoch: 2870 	 loss = 9796.6465
Epoch: 2880 	 loss = 9894.8770
Epoch: 2890 	 loss = 9893.4805
Epoch: 2900 	 loss = 9842.3555
Epoch: 2910 	 loss = 9874.1172
Epoch: 2920 	 loss = 9809.0449
Epoch: 2930 	 loss = 9757.1104
Epoch: 2940 	 loss = 9829.8594
Epoch: 2950 	 loss = 9838.2002
Epoch: 2960 	 loss = 9836.3867
Epoch: 2970 	 loss = 9822.2129
Epoch: 2980 	 loss = 9847.3496
Epoch: 2990 	 loss = 9739.7725
Epoch: 3000 	 loss = 9825.7178
