using M.Exp for Logarithm
Epoch: 10 	 loss = 9850.0078
Epoch: 20 	 loss = 9834.6016
Epoch: 30 	 loss = 9879.5566
Epoch: 40 	 loss = 9938.3789
Epoch: 50 	 loss = 9912.8965
Epoch: 60 	 loss = 9963.4736
Epoch: 70 	 loss = 9922.7383
Epoch: 80 	 loss = 9934.5830
Epoch: 90 	 loss = 9876.9609
Epoch: 100 	 loss = 9943.7295
Epoch: 110 	 loss = 9927.1758
Epoch: 120 	 loss = 9949.1943
Epoch: 130 	 loss = 9958.7910
Epoch: 140 	 loss = 9948.5293
Epoch: 150 	 loss = 9928.7520
Epoch: 160 	 loss = 9988.9727
Epoch: 170 	 loss = 9968.9492
Epoch: 180 	 loss = 9871.9160
Epoch: 190 	 loss = 9860.4473
Epoch: 200 	 loss = 9935.3340
Epoch: 210 	 loss = 9963.6299
Epoch: 220 	 loss = 9904.2617
Epoch: 230 	 loss = 9964.6152
Epoch: 240 	 loss = 9954.0547
Epoch: 250 	 loss = 9912.9473
Epoch: 260 	 loss = 9945.7109
Epoch: 270 	 loss = 9868.5439
Epoch: 280 	 loss = 9926.2383
Epoch: 290 	 loss = 9903.5762
Epoch: 300 	 loss = 9869.1738
Epoch: 310 	 loss = 9836.3145
Epoch: 320 	 loss = 9881.0938
Epoch: 330 	 loss = 9877.2695
Epoch: 340 	 loss = 9898.6465
Epoch: 350 	 loss = 9987.6133
Epoch: 360 	 loss = 9851.8145
Epoch: 370 	 loss = 9894.5117
Epoch: 380 	 loss = 9939.9082
Epoch: 390 	 loss = 9955.1865
Epoch: 400 	 loss = 9876.4297
Epoch: 410 	 loss = 9910.4736
Epoch: 420 	 loss = 9947.1934
Epoch: 430 	 loss = 9974.5801
Epoch: 440 	 loss = 9973.8223
Epoch: 450 	 loss = 9813.1719
Epoch: 460 	 loss = 9904.0928
Epoch: 470 	 loss = 9953.0830
Epoch: 480 	 loss = 9838.4883
Epoch: 490 	 loss = 9931.0820
Epoch: 500 	 loss = 9863.4707
Epoch: 510 	 loss = 9946.7148
Epoch: 520 	 loss = 9909.0186
Epoch: 530 	 loss = 9922.5137
Epoch: 540 	 loss = 9909.9434
Epoch: 550 	 loss = 9889.8604
Epoch: 560 	 loss = 9872.7051
Epoch: 570 	 loss = 9964.6494
Epoch: 580 	 loss = 9967.0215
Epoch: 590 	 loss = 9939.2549
Epoch: 600 	 loss = 9864.8535
Epoch: 610 	 loss = 9952.9160
Epoch: 620 	 loss = 9930.9473
Epoch: 630 	 loss = 9867.0869
Epoch: 640 	 loss = 9920.1113
Epoch: 650 	 loss = 9946.5508
Epoch: 660 	 loss = 9951.3086
Epoch: 670 	 loss = 9948.0576
Epoch: 680 	 loss = 9909.2441
Epoch: 690 	 loss = 9878.5693
Epoch: 700 	 loss = 9986.4639
Epoch: 710 	 loss = 9869.4512
Epoch: 720 	 loss = 9958.1406
Epoch: 730 	 loss = 9864.3428
Epoch: 740 	 loss = 9943.4668
Epoch: 750 	 loss = 9970.5244
Epoch: 760 	 loss = 9936.3916
Epoch: 770 	 loss = 9939.8418
Epoch: 780 	 loss = 9973.3799
Epoch: 790 	 loss = 9931.6113
Epoch: 800 	 loss = 9960.7148
Epoch: 810 	 loss = 9928.2949
Epoch: 820 	 loss = 9963.0166
Epoch: 830 	 loss = 9894.8604
Epoch: 840 	 loss = 9830.5586
Epoch: 850 	 loss = 9909.9199
Epoch: 860 	 loss = 9928.0166
Epoch: 870 	 loss = 9943.1309
Epoch: 880 	 loss = 9856.7695
Epoch: 890 	 loss = 9888.3252
Epoch: 900 	 loss = 9984.1201
Epoch: 910 	 loss = 9856.8301
Epoch: 920 	 loss = 9893.6650
Epoch: 930 	 loss = 9893.9238
Epoch: 940 	 loss = 9859.4717
Epoch: 950 	 loss = 9829.4160
Epoch: 960 	 loss = 9889.4795
Epoch: 970 	 loss = 9912.3477
Epoch: 980 	 loss = 9858.1562
Epoch: 990 	 loss = 9887.5273
Epoch: 1000 	 loss = 9921.5723
Epoch: 1010 	 loss = 9957.1963
Epoch: 1020 	 loss = 9923.4277
Epoch: 1030 	 loss = 9891.5020
Epoch: 1040 	 loss = 9952.1006
Epoch: 1050 	 loss = 9880.9883
Epoch: 1060 	 loss = 9885.8008
Epoch: 1070 	 loss = 9952.5859
Epoch: 1080 	 loss = 9902.7578
Epoch: 1090 	 loss = 9907.7910
Epoch: 1100 	 loss = 9936.2061
Epoch: 1110 	 loss = 9910.2090
Epoch: 1120 	 loss = 9962.8965
Epoch: 1130 	 loss = 9816.4609
Epoch: 1140 	 loss = 9919.1133
Epoch: 1150 	 loss = 9916.8320
Epoch: 1160 	 loss = 9946.9238
Epoch: 1170 	 loss = 9926.1016
Epoch: 1180 	 loss = 9943.4609
Epoch: 1190 	 loss = 9906.3252
Epoch: 1200 	 loss = 9934.9160
Epoch: 1210 	 loss = 9942.4160
Epoch: 1220 	 loss = 9870.6328
Epoch: 1230 	 loss = 9967.1484
Epoch: 1240 	 loss = 9919.6064
Epoch: 1250 	 loss = 9853.8438
Epoch: 1260 	 loss = 9981.1211
Epoch: 1270 	 loss = 9938.3350
Epoch: 1280 	 loss = 9920.9062
Epoch: 1290 	 loss = 9953.0850
Epoch: 1300 	 loss = 9957.6543
Epoch: 1310 	 loss = 9915.0781
Epoch: 1320 	 loss = 9780.8652
Epoch: 1330 	 loss = 9938.2305
Epoch: 1340 	 loss = 9925.1387
Epoch: 1350 	 loss = 9964.9150
Epoch: 1360 	 loss = 9948.1104
Epoch: 1370 	 loss = 9910.7539
Epoch: 1380 	 loss = 9921.1602
Epoch: 1390 	 loss = 9894.8828
Epoch: 1400 	 loss = 9958.4746
Epoch: 1410 	 loss = 9925.2959
Epoch: 1420 	 loss = 9841.8848
Epoch: 1430 	 loss = 9887.0059
Epoch: 1440 	 loss = 9940.1904
Epoch: 1450 	 loss = 9931.3457
Epoch: 1460 	 loss = 9919.4531
Epoch: 1470 	 loss = 9993.1270
Epoch: 1480 	 loss = 9896.5957
Epoch: 1490 	 loss = 9862.1777
Epoch: 1500 	 loss = 9965.7021
