using M.Exp for Logarithm
Epoch: 10 	 loss = 1988.1943
Epoch: 20 	 loss = 1955.4961
Epoch: 30 	 loss = 1989.9972
Epoch: 40 	 loss = 1972.0844
Epoch: 50 	 loss = 1997.5925
Epoch: 60 	 loss = 1989.5771
Epoch: 70 	 loss = 1981.3503
Epoch: 80 	 loss = 1985.8247
Epoch: 90 	 loss = 1989.2793
Epoch: 100 	 loss = 1991.4778
Epoch: 110 	 loss = 2010.9568
Epoch: 120 	 loss = 1957.8743
Epoch: 130 	 loss = 1970.2415
Epoch: 140 	 loss = 1994.6301
Epoch: 150 	 loss = 1998.2197
Epoch: 160 	 loss = 1998.6775
Epoch: 170 	 loss = 1986.0459
Epoch: 180 	 loss = 1981.9717
Epoch: 190 	 loss = 1994.9655
Epoch: 200 	 loss = 1999.7456
Epoch: 210 	 loss = 2007.4985
Epoch: 220 	 loss = 1990.9006
Epoch: 230 	 loss = 1971.9874
Epoch: 240 	 loss = 1974.7600
Epoch: 250 	 loss = 1994.3260
Epoch: 260 	 loss = 1972.7031
Epoch: 270 	 loss = 1962.3081
Epoch: 280 	 loss = 1982.9711
Epoch: 290 	 loss = 1983.4060
Epoch: 300 	 loss = 1978.6100
Epoch: 310 	 loss = 1969.6885
Epoch: 320 	 loss = 1993.1921
Epoch: 330 	 loss = 1962.4266
Epoch: 340 	 loss = 2011.2828
Epoch: 350 	 loss = 1968.0510
Epoch: 360 	 loss = 1960.1494
Epoch: 370 	 loss = 1987.9365
Epoch: 380 	 loss = 2011.1504
Epoch: 390 	 loss = 1988.6785
Epoch: 400 	 loss = 1981.2252
Epoch: 410 	 loss = 1968.6284
Epoch: 420 	 loss = 1976.0530
Epoch: 430 	 loss = 1997.7983
Epoch: 440 	 loss = 1984.8071
Epoch: 450 	 loss = 1986.2200
Epoch: 460 	 loss = 1985.6362
Epoch: 470 	 loss = 1979.3331
Epoch: 480 	 loss = 1985.8198
Epoch: 490 	 loss = 1972.9600
Epoch: 500 	 loss = 1975.5603
Epoch: 510 	 loss = 2004.0511
Epoch: 520 	 loss = 1998.5895
Epoch: 530 	 loss = 1974.8298
Epoch: 540 	 loss = 1995.4532
Epoch: 550 	 loss = 1983.6064
Epoch: 560 	 loss = 1986.4030
Epoch: 570 	 loss = 1967.7236
Epoch: 580 	 loss = 1966.3967
Epoch: 590 	 loss = 1989.8677
Epoch: 600 	 loss = 1974.6639
Epoch: 610 	 loss = 1991.0476
Epoch: 620 	 loss = 1994.4246
Epoch: 630 	 loss = 1992.5048
Epoch: 640 	 loss = 1998.2860
Epoch: 650 	 loss = 1978.9458
Epoch: 660 	 loss = 1977.8739
Epoch: 670 	 loss = 1984.9899
Epoch: 680 	 loss = 1956.4182
Epoch: 690 	 loss = 1937.7064
Epoch: 700 	 loss = 1984.6162
Epoch: 710 	 loss = 1984.8868
Epoch: 720 	 loss = 1999.6790
Epoch: 730 	 loss = 1977.6619
Epoch: 740 	 loss = 1973.9896
Epoch: 750 	 loss = 1999.5696
Epoch: 760 	 loss = 1991.1941
Epoch: 770 	 loss = 2017.9055
Epoch: 780 	 loss = 1978.2843
Epoch: 790 	 loss = 1968.2045
Epoch: 800 	 loss = 1999.5898
Epoch: 810 	 loss = 1980.2354
Epoch: 820 	 loss = 1991.8247
Epoch: 830 	 loss = 1989.5649
Epoch: 840 	 loss = 1976.1792
Epoch: 850 	 loss = 1998.4133
Epoch: 860 	 loss = 1975.0652
Epoch: 870 	 loss = 1989.6589
Epoch: 880 	 loss = 1994.9590
Epoch: 890 	 loss = 2016.6655
Epoch: 900 	 loss = 1964.0454
Epoch: 910 	 loss = 1964.0919
Epoch: 920 	 loss = 1971.0006
Epoch: 930 	 loss = 1985.4202
Epoch: 940 	 loss = 1981.0006
Epoch: 950 	 loss = 1982.1199
Epoch: 960 	 loss = 2008.2366
Epoch: 970 	 loss = 1989.9731
Epoch: 980 	 loss = 1973.4369
Epoch: 990 	 loss = 1974.5839
Epoch: 1000 	 loss = 1964.7906
Epoch: 1010 	 loss = 1979.8135
Epoch: 1020 	 loss = 1975.4773
Epoch: 1030 	 loss = 1989.2329
Epoch: 1040 	 loss = 1978.0590
Epoch: 1050 	 loss = 1993.3147
Epoch: 1060 	 loss = 1969.7351
Epoch: 1070 	 loss = 1989.2859
Epoch: 1080 	 loss = 1992.5908
Epoch: 1090 	 loss = 1981.4985
Epoch: 1100 	 loss = 1999.6737
Epoch: 1110 	 loss = 1992.6395
Epoch: 1120 	 loss = 1995.8159
Epoch: 1130 	 loss = 1993.7903
Epoch: 1140 	 loss = 2000.6052
Epoch: 1150 	 loss = 1977.3964
Epoch: 1160 	 loss = 1982.9142
Epoch: 1170 	 loss = 1975.7931
Epoch: 1180 	 loss = 1975.9309
Epoch: 1190 	 loss = 1989.4536
Epoch: 1200 	 loss = 1987.2914
Epoch: 1210 	 loss = 1989.4260
Epoch: 1220 	 loss = 2005.1118
Epoch: 1230 	 loss = 2003.3350
Epoch: 1240 	 loss = 1995.5474
Epoch: 1250 	 loss = 1984.8431
Epoch: 1260 	 loss = 1961.5317
Epoch: 1270 	 loss = 1948.5232
Epoch: 1280 	 loss = 1994.4474
Epoch: 1290 	 loss = 2010.3591
Epoch: 1300 	 loss = 1976.6244
Epoch: 1310 	 loss = 1992.1064
Epoch: 1320 	 loss = 2006.5533
Epoch: 1330 	 loss = 1966.6002
Epoch: 1340 	 loss = 1985.8433
Epoch: 1350 	 loss = 1987.5455
Epoch: 1360 	 loss = 1976.9607
Epoch: 1370 	 loss = 1992.7114
Epoch: 1380 	 loss = 1995.1309
Epoch: 1390 	 loss = 1992.2871
Epoch: 1400 	 loss = 1976.2939
Epoch: 1410 	 loss = 1986.9949
Epoch: 1420 	 loss = 1989.4082
