using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 1730 	 loss = -738.6046
Epoch: 1740 	 loss = -690.1685
Epoch: 1750 	 loss = -704.5934
Epoch: 1760 	 loss = -766.4456
Epoch: 1770 	 loss = -780.3698
Epoch: 1780 	 loss = -686.7180
Epoch: 1790 	 loss = -656.3533
Epoch: 1800 	 loss = -677.1134
Epoch: 1810 	 loss = -725.2612
Epoch: 1820 	 loss = -666.8837
Epoch: 1830 	 loss = -724.7360
Epoch: 1840 	 loss = -683.2356
Epoch: 1850 	 loss = -757.9893
Epoch: 1860 	 loss = -750.1512
Epoch: 1870 	 loss = -728.4099
Epoch: 1880 	 loss = -774.1731
Epoch: 1890 	 loss = -703.0739
Epoch: 1900 	 loss = -680.6886
Epoch: 1910 	 loss = -751.5576
Epoch: 1920 	 loss = -799.5010
Epoch: 1930 	 loss = -827.4119
Epoch: 1940 	 loss = -786.5176
Epoch: 1950 	 loss = -701.5401
Epoch: 1960 	 loss = -751.0864
Epoch: 1970 	 loss = -775.6779
Epoch: 1980 	 loss = -678.3988
Epoch: 1990 	 loss = -804.2521
Epoch: 2000 	 loss = -730.9660
Epoch: 2010 	 loss = -683.1127
Epoch: 2020 	 loss = -701.1838
Epoch: 2030 	 loss = -820.2740
Epoch: 2040 	 loss = -761.5010
Epoch: 2050 	 loss = -750.9827
Epoch: 2060 	 loss = -690.8733
Epoch: 2070 	 loss = -676.9528
Epoch: 2080 	 loss = -718.7833
Epoch: 2090 	 loss = -709.6483
Epoch: 2100 	 loss = -780.8455
Epoch: 2110 	 loss = -770.4928
Epoch: 2120 	 loss = -692.4611
Epoch: 2130 	 loss = -850.2546
Epoch: 2140 	 loss = -731.6175
Epoch: 2150 	 loss = -739.8549
Epoch: 2160 	 loss = -737.0270
Epoch: 2170 	 loss = -724.1297
Epoch: 2180 	 loss = -692.6345
Epoch: 2190 	 loss = -806.4244
Epoch: 2200 	 loss = -822.8584
Epoch: 2210 	 loss = -763.3724
Epoch: 2220 	 loss = -753.1801
Epoch: 2230 	 loss = -741.8568
Epoch: 2240 	 loss = -730.8424
Epoch: 2250 	 loss = -740.5480
Epoch: 2260 	 loss = -725.0989
Epoch: 2270 	 loss = -764.2019
Epoch: 2280 	 loss = -764.0849
Epoch: 2290 	 loss = -830.6779
Epoch: 2300 	 loss = -822.2521
Epoch: 2310 	 loss = -745.2372
Epoch: 2320 	 loss = -750.8348
Epoch: 2330 	 loss = -733.9103
Epoch: 2340 	 loss = -746.7263
Epoch: 2350 	 loss = -778.0192
Epoch: 2360 	 loss = -746.0954
Epoch: 2370 	 loss = -727.8105
Epoch: 2380 	 loss = -760.2103
Epoch: 2390 	 loss = -755.8074
Epoch: 2400 	 loss = -848.2804
Epoch: 2410 	 loss = -819.2349
Epoch: 2420 	 loss = -757.9268
Epoch: 2430 	 loss = -719.8951
Epoch: 2440 	 loss = -752.8348
Epoch: 2450 	 loss = -766.0623
Epoch: 2460 	 loss = -740.9589
Epoch: 2470 	 loss = -786.4985
Epoch: 2480 	 loss = -764.1110
Epoch: 2490 	 loss = -851.8799
Epoch: 2500 	 loss = -830.4639
Epoch: 2510 	 loss = -733.2228
Epoch: 2520 	 loss = -805.5475
Epoch: 2530 	 loss = -740.2162
Epoch: 2540 	 loss = -745.6442
Epoch: 2550 	 loss = -729.1951
Epoch: 2560 	 loss = -819.5586
Epoch: 2570 	 loss = -766.3113
Epoch: 2580 	 loss = -872.2319
Epoch: 2590 	 loss = -748.4636
Epoch: 2600 	 loss = -755.8221
Epoch: 2610 	 loss = -846.2877
Epoch: 2620 	 loss = -747.6799
Epoch: 2630 	 loss = -808.9456
Epoch: 2640 	 loss = -835.0745
Epoch: 2650 	 loss = -817.2408
Epoch: 2660 	 loss = -753.7443
Epoch: 2670 	 loss = -877.8345
Epoch: 2680 	 loss = -815.5365
Epoch: 2690 	 loss = -787.0679
Epoch: 2700 	 loss = -750.7050
Epoch: 2710 	 loss = -821.9071
Epoch: 2720 	 loss = -894.9049
Epoch: 2730 	 loss = -776.4415
Epoch: 2740 	 loss = -853.8929
Epoch: 2750 	 loss = -784.2845
Epoch: 2760 	 loss = -831.7876
Epoch: 2770 	 loss = -835.7936
Epoch: 2780 	 loss = -777.5092
Epoch: 2790 	 loss = -771.7704
Epoch: 2800 	 loss = -773.5179
Epoch: 2810 	 loss = -759.0139
Epoch: 2820 	 loss = -834.5780
Epoch: 2830 	 loss = -759.1680
Epoch: 2840 	 loss = -731.2358
Epoch: 2850 	 loss = -833.1818
Epoch: 2860 	 loss = -762.8013
Epoch: 2870 	 loss = -822.0411
Epoch: 2880 	 loss = -795.8761
Epoch: 2890 	 loss = -778.7379
Epoch: 2900 	 loss = -770.3900
Epoch: 2910 	 loss = -771.3291
Epoch: 2920 	 loss = -778.3568
Epoch: 2930 	 loss = -858.5271
Epoch: 2940 	 loss = -752.5248
Epoch: 2950 	 loss = -780.0590
Epoch: 2960 	 loss = -780.8228
Epoch: 2970 	 loss = -854.7438
Epoch: 2980 	 loss = -769.2799
Epoch: 2990 	 loss = -899.5604
Epoch: 3000 	 loss = -770.3490
Epoch: 3010 	 loss = -780.8630
Epoch: 3020 	 loss = -811.7311
Epoch: 3030 	 loss = -852.7926
Epoch: 3040 	 loss = -767.6028
Epoch: 3050 	 loss = -862.4679
Epoch: 3060 	 loss = -745.3945
Epoch: 3070 	 loss = -892.4265
Epoch: 3080 	 loss = -777.1840
Epoch: 3090 	 loss = -893.8838
Epoch: 3100 	 loss = -814.1335
Epoch: 3110 	 loss = -770.1006
Epoch: 3120 	 loss = -803.7164
Epoch: 3130 	 loss = -774.0373
Epoch: 3140 	 loss = -813.6227
Epoch: 3150 	 loss = -757.6219
Epoch: 3160 	 loss = -785.2644
Epoch: 3170 	 loss = -812.4224
Epoch: 3180 	 loss = -787.1643
Epoch: 3190 	 loss = -811.4358
Epoch: 3200 	 loss = -887.1069
Epoch: 3210 	 loss = -792.3922
Epoch: 3220 	 loss = -774.6320
Epoch: 3230 	 loss = -847.1021
Epoch: 3240 	 loss = -791.8372
Epoch: 3250 	 loss = -745.4887
Epoch: 3260 	 loss = -781.8660
Epoch: 3270 	 loss = -880.6821
Epoch: 3280 	 loss = -813.8928
Epoch: 3290 	 loss = -838.6174
Epoch: 3300 	 loss = -850.1165
Epoch: 3310 	 loss = -764.4445
Epoch: 3320 	 loss = -747.9238
Epoch: 3330 	 loss = -790.4224
Epoch: 3340 	 loss = -751.3862
Epoch: 3350 	 loss = -788.5160
Epoch: 3360 	 loss = -865.5623
Epoch: 3370 	 loss = -819.6415
Epoch: 3380 	 loss = -879.4744
Epoch: 3390 	 loss = -832.9424
Epoch: 3400 	 loss = -799.2691
Epoch: 3410 	 loss = -808.7828
Epoch: 3420 	 loss = -797.9019
Epoch: 3430 	 loss = -766.6174
Epoch: 3440 	 loss = -764.4836
Epoch: 3450 	 loss = -769.9978
Epoch: 3460 	 loss = -814.0563
Epoch: 3470 	 loss = -912.5997
Epoch: 3480 	 loss = -793.3680
Epoch: 3490 	 loss = -767.6294
Epoch: 3500 	 loss = -800.9869
Epoch: 3510 	 loss = -889.5354
Epoch: 3520 	 loss = -787.7971
Epoch: 3530 	 loss = -802.0930
Epoch: 3540 	 loss = -765.9427
Epoch: 3550 	 loss = -841.6892
Epoch: 3560 	 loss = -867.0525
Epoch: 3570 	 loss = -789.4739
Epoch: 3580 	 loss = -805.8652
Epoch: 3590 	 loss = -814.8344
Epoch: 3600 	 loss = -784.1940
Epoch: 3610 	 loss = -782.1616
Epoch: 3620 	 loss = -841.7202
Epoch: 3630 	 loss = -834.0153
Epoch: 3640 	 loss = -935.2991
Epoch: 3650 	 loss = -792.4846
Epoch: 3660 	 loss = -820.0653
Epoch: 3670 	 loss = -764.3203
Epoch: 3680 	 loss = -778.2479
Epoch: 3690 	 loss = -822.7220
Epoch: 3700 	 loss = -843.5982
Epoch: 3710 	 loss = -799.5825
Epoch: 3720 	 loss = -894.3009
Epoch: 3730 	 loss = -800.6513
Epoch: 3740 	 loss = -786.7518
Epoch: 3750 	 loss = -902.0965
Epoch: 3760 	 loss = -780.0962
Epoch: 3770 	 loss = -843.6179
Epoch: 3780 	 loss = -768.1720
Epoch: 3790 	 loss = -762.8930
Epoch: 3800 	 loss = -786.9158
Epoch: 3810 	 loss = -788.3066
Epoch: 3820 	 loss = -789.1794
Epoch: 3830 	 loss = -851.8618
Epoch: 3840 	 loss = -828.8983
Epoch: 3850 	 loss = -801.9200
Epoch: 3860 	 loss = -793.3568
Epoch: 3870 	 loss = -841.5806
Epoch: 3880 	 loss = -785.6964
Epoch: 3890 	 loss = -798.5701
Epoch: 3900 	 loss = -796.6860
Epoch: 3910 	 loss = -875.4056
Epoch: 3920 	 loss = -780.3869
Epoch: 3930 	 loss = -776.2736
Epoch: 3940 	 loss = -772.6555
Epoch: 3950 	 loss = -834.6926
Epoch: 3960 	 loss = -807.3793
Epoch: 3970 	 loss = -781.6104
Epoch: 3980 	 loss = -840.1802
Epoch: 3990 	 loss = -858.7479
Epoch: 4000 	 loss = -871.8516
Epoch: 4010 	 loss = -787.6873
Epoch: 4020 	 loss = -896.3132
Epoch: 4030 	 loss = -822.3749
Epoch: 4040 	 loss = -774.9888
Epoch: 4050 	 loss = -801.6974
Epoch: 4060 	 loss = -765.1425
Epoch: 4070 	 loss = -846.4578
Epoch: 4080 	 loss = -807.0901
Epoch: 4090 	 loss = -903.9822
Epoch: 4100 	 loss = -784.2222
Epoch: 4110 	 loss = -801.5976
Epoch: 4120 	 loss = -821.6716
Epoch: 4130 	 loss = -775.7743
Epoch: 4140 	 loss = -793.9166
Epoch: 4150 	 loss = -841.6820
Epoch: 4160 	 loss = -780.8531
Epoch: 4170 	 loss = -778.7222
Epoch: 4180 	 loss = -906.1139
Epoch: 4190 	 loss = -853.9888
Epoch: 4200 	 loss = -947.5010
Epoch: 4210 	 loss = -851.1569
Epoch: 4220 	 loss = -821.6874
Epoch: 4230 	 loss = -781.4694
Epoch: 4240 	 loss = -902.2314
Epoch: 4250 	 loss = -892.2206
Epoch: 4260 	 loss = -783.9029
Epoch: 4270 	 loss = -797.2057
Epoch: 4280 	 loss = -786.2479
Epoch: 4290 	 loss = -880.4897
Epoch: 4300 	 loss = -803.1742
Epoch: 4310 	 loss = -811.5610
Epoch: 4320 	 loss = -783.0752
Epoch: 4330 	 loss = -857.9677
Epoch: 4340 	 loss = -874.9404
Epoch: 4350 	 loss = -823.6350
Epoch: 4360 	 loss = -871.3608
Epoch: 4370 	 loss = -815.6827
Epoch: 4380 	 loss = -862.3232
Epoch: 4390 	 loss = -821.1597
Epoch: 4400 	 loss = -878.8401
Epoch: 4410 	 loss = -878.5736
Epoch: 4420 	 loss = -794.4176
Epoch: 4430 	 loss = -794.9618
Epoch: 4440 	 loss = -817.9497
Epoch: 4450 	 loss = -803.4918
Epoch: 4460 	 loss = -861.3524
Epoch: 4470 	 loss = -846.9891
Epoch: 4480 	 loss = -785.6458
Epoch: 4490 	 loss = -813.2593
Epoch: 4500 	 loss = -823.9147
Epoch: 4510 	 loss = -816.6199
Epoch: 4520 	 loss = -818.2628
Epoch: 4530 	 loss = -810.1466
Epoch: 4540 	 loss = -817.4615
Epoch: 4550 	 loss = -798.8461
Epoch: 4560 	 loss = -808.2904
Epoch: 4570 	 loss = -795.0802
Epoch: 4580 	 loss = -776.9844
Epoch: 4590 	 loss = -836.0736
Epoch: 4600 	 loss = -779.7563
Epoch: 4610 	 loss = -809.9252
Epoch: 4620 	 loss = -902.6218
Epoch: 4630 	 loss = -798.6289
Epoch: 4640 	 loss = -792.7371
Epoch: 4650 	 loss = -878.9565
Epoch: 4660 	 loss = -796.2720
Epoch: 4670 	 loss = -809.8077
Epoch: 4680 	 loss = -772.8602
Epoch: 4690 	 loss = -819.3445
Epoch: 4700 	 loss = -781.5679
Epoch: 4710 	 loss = -885.6243
Epoch: 4720 	 loss = -833.4879
Epoch: 4730 	 loss = -789.1727
Epoch: 4740 	 loss = -800.2698
Epoch: 4750 	 loss = -812.6003
Epoch: 4760 	 loss = -800.3450
Epoch: 4770 	 loss = -807.2961
Epoch: 4780 	 loss = -851.4749
Epoch: 4790 	 loss = -863.5509
Epoch: 4800 	 loss = -805.5734
Epoch: 4810 	 loss = -790.8818
Epoch: 4820 	 loss = -863.7206
Epoch: 4830 	 loss = -779.7031
Epoch: 4840 	 loss = -952.7065
Epoch: 4850 	 loss = -862.5189
Epoch: 4860 	 loss = -822.3613
Epoch: 4870 	 loss = -888.6195
Epoch: 4880 	 loss = -794.8253
Epoch: 4890 	 loss = -783.3877
Epoch: 4900 	 loss = -793.1863
Epoch: 4910 	 loss = -896.3763
Epoch: 4920 	 loss = -832.7643
Epoch: 4930 	 loss = -779.0997
Epoch: 4940 	 loss = -821.6903
Epoch: 4950 	 loss = -808.7639
Epoch: 4960 	 loss = -824.5643
Epoch: 4970 	 loss = -792.6296
Epoch: 4980 	 loss = -786.1849
Epoch: 4990 	 loss = -808.9310
Epoch: 5000 	 loss = -842.1979
Epoch: 5010 	 loss = -868.3036
Epoch: 5020 	 loss = -789.3024
Epoch: 5030 	 loss = -768.2856
Epoch: 5040 	 loss = -825.8553
Epoch: 5050 	 loss = -807.0358
Epoch: 5060 	 loss = -840.8940
Epoch: 5070 	 loss = -829.3896
Epoch: 5080 	 loss = -790.2411
Epoch: 5090 	 loss = -849.8262
Epoch: 5100 	 loss = -788.6772
Epoch: 5110 	 loss = -872.0331
Epoch: 5120 	 loss = -788.5498
Epoch: 5130 	 loss = -793.2104
Epoch: 5140 	 loss = -923.1431
Epoch: 5150 	 loss = -812.1092
Epoch: 5160 	 loss = -822.4749
Epoch: 5170 	 loss = -831.7125
Epoch: 5180 	 loss = -797.7909
Epoch: 5190 	 loss = -771.3948
Epoch: 5200 	 loss = -896.6610
Epoch: 5210 	 loss = -803.0957
Epoch: 5220 	 loss = -847.8635
Epoch: 5230 	 loss = -917.3686
Epoch: 5240 	 loss = -832.3674
Epoch: 5250 	 loss = -829.1514
Epoch: 5260 	 loss = -833.9680
Epoch: 5270 	 loss = -836.5253
Epoch: 5280 	 loss = -799.0718
Epoch: 5290 	 loss = -801.5721
Epoch: 5300 	 loss = -866.5719
Epoch: 5310 	 loss = -875.4326
Epoch: 5320 	 loss = -856.2464
Epoch: 5330 	 loss = -791.8518
Epoch: 5340 	 loss = -811.4657
Epoch: 5350 	 loss = -822.9557
Epoch: 5360 	 loss = -827.5413
Epoch: 5370 	 loss = -891.8522
Epoch: 5380 	 loss = -805.6920
Epoch: 5390 	 loss = -897.2664
Epoch: 5400 	 loss = -812.0307
Epoch: 5410 	 loss = -787.0802
Epoch: 5420 	 loss = -861.6068
Epoch: 5430 	 loss = -901.0370
Epoch: 5440 	 loss = -801.9292
Epoch: 5450 	 loss = -850.7083
Epoch: 5460 	 loss = -880.1417
Epoch: 5470 	 loss = -838.1623
Epoch: 5480 	 loss = -842.8973
Epoch: 5490 	 loss = -793.5137
Epoch: 5500 	 loss = -885.8115
Epoch: 5510 	 loss = -817.8671
Epoch: 5520 	 loss = -812.2783
Epoch: 5530 	 loss = -846.4713
Epoch: 5540 	 loss = -783.3362
Epoch: 5550 	 loss = -799.0708
Epoch: 5560 	 loss = -804.6948
Epoch: 5570 	 loss = -784.5185
Epoch: 5580 	 loss = -870.9553
Epoch: 5590 	 loss = -805.5696
Epoch: 5600 	 loss = -826.3820
Epoch: 5610 	 loss = -858.4734
Epoch: 5620 	 loss = -795.4437
Epoch: 5630 	 loss = -866.1503
Epoch: 5640 	 loss = -841.1493
Epoch: 5650 	 loss = -802.5129
Epoch: 5660 	 loss = -896.9705
Epoch: 5670 	 loss = -840.3854
Epoch: 5680 	 loss = -835.9876
Epoch: 5690 	 loss = -882.6022
Epoch: 5700 	 loss = -808.1848
Epoch: 5710 	 loss = -861.3094
Epoch: 5720 	 loss = -916.9438
Epoch: 5730 	 loss = -779.9973
Epoch: 5740 	 loss = -883.5308
Epoch: 5750 	 loss = -809.8068
Epoch: 5760 	 loss = -900.5659
Epoch: 5770 	 loss = -823.5688
Epoch: 5780 	 loss = -854.6860
Epoch: 5790 	 loss = -835.5549
Epoch: 5800 	 loss = -829.3658
Epoch: 5810 	 loss = -807.5537
Epoch: 5820 	 loss = -909.5154
Epoch: 5830 	 loss = -808.7231
Epoch: 5840 	 loss = -887.4480
Epoch: 5850 	 loss = -846.3776
Epoch: 5860 	 loss = -816.4165
Epoch: 5870 	 loss = -798.4094
Epoch: 5880 	 loss = -801.9835
Epoch: 5890 	 loss = -801.5162
Epoch: 5900 	 loss = -797.9956
Epoch: 5910 	 loss = -798.1868
Epoch: 5920 	 loss = -807.3182
Epoch: 5930 	 loss = -789.2737
Epoch: 5940 	 loss = -800.3958
Epoch: 5950 	 loss = -934.2228
Epoch: 5960 	 loss = -827.6941
Epoch: 5970 	 loss = -796.9130
Epoch: 5980 	 loss = -861.0264
Epoch: 5990 	 loss = -882.7897
Epoch: 6000 	 loss = -842.0072
Epoch: 6010 	 loss = -879.4196
Epoch: 6020 	 loss = -836.5597
Epoch: 6030 	 loss = -823.3113
Epoch: 6040 	 loss = -843.7922
Epoch: 6050 	 loss = -868.1119
Epoch: 6060 	 loss = -864.4352
Epoch: 6070 	 loss = -839.7170
Epoch: 6080 	 loss = -796.9648
Epoch: 6090 	 loss = -790.9502
Epoch: 6100 	 loss = -919.6218
Epoch: 6110 	 loss = -882.9798
Epoch: 6120 	 loss = -798.7418
Epoch: 6130 	 loss = -806.0641
Epoch: 6140 	 loss = -830.4879
Epoch: 6150 	 loss = -824.9363
Epoch: 6160 	 loss = -874.1228
Epoch: 6170 	 loss = -807.1522
Epoch: 6180 	 loss = -837.4188
Epoch: 6190 	 loss = -811.7828
Epoch: 6200 	 loss = -918.5891
Epoch: 6210 	 loss = -802.6696
Epoch: 6220 	 loss = -866.6821
Epoch: 6230 	 loss = -846.9915
Epoch: 6240 	 loss = -837.5358
Epoch: 6250 	 loss = -803.9252
Epoch: 6260 	 loss = -805.4919
Epoch: 6270 	 loss = -839.7960
Epoch: 6280 	 loss = -927.7773
Epoch: 6290 	 loss = -812.3120
Epoch: 6300 	 loss = -838.6633
Epoch: 6310 	 loss = -788.8185
Epoch: 6320 	 loss = -817.5644
Epoch: 6330 	 loss = -798.6367
Epoch: 6340 	 loss = -804.0261
Epoch: 6350 	 loss = -863.1508
Epoch: 6360 	 loss = -819.8850
Epoch: 6370 	 loss = -901.7579
Epoch: 6380 	 loss = -889.2439
Epoch: 6390 	 loss = -825.7242
Epoch: 6400 	 loss = -924.1503
Epoch: 6410 	 loss = -910.6028
Epoch: 6420 	 loss = -834.0393
Epoch: 6430 	 loss = -869.3988
Epoch: 6440 	 loss = -886.8446
Epoch: 6450 	 loss = -865.8090
Epoch: 6460 	 loss = -817.1257
Epoch: 6470 	 loss = -851.0642
Epoch: 6480 	 loss = -940.8801
Epoch: 6490 	 loss = -835.8536
Epoch: 6500 	 loss = -820.2395
Epoch: 6510 	 loss = -806.7695
Epoch: 6520 	 loss = -903.4095
Epoch: 6530 	 loss = -807.4037
Epoch: 6540 	 loss = -875.4648
Epoch: 6550 	 loss = -817.2323
Epoch: 6560 	 loss = -799.9254
Epoch: 6570 	 loss = -927.9465
Epoch: 6580 	 loss = -844.2274
Epoch: 6590 	 loss = -838.8835
Epoch: 6600 	 loss = -895.9007
Epoch: 6610 	 loss = -809.4605
Epoch: 6620 	 loss = -838.4652
Epoch: 6630 	 loss = -842.4713
Epoch: 6640 	 loss = -844.4410
Epoch: 6650 	 loss = -847.2474
Epoch: 6660 	 loss = -847.8057
Epoch: 6670 	 loss = -812.7589
Epoch: 6680 	 loss = -869.5309
Epoch: 6690 	 loss = -807.9455
Epoch: 6700 	 loss = -857.3138
Epoch: 6710 	 loss = -805.4951
Epoch: 6720 	 loss = -915.3934
Epoch: 6730 	 loss = -808.1433
Epoch: 6740 	 loss = -811.7368
Epoch: 6750 	 loss = -841.3044
Epoch: 6760 	 loss = -891.8868
Epoch: 6770 	 loss = -904.4499
Epoch: 6780 	 loss = -929.9042
Epoch: 6790 	 loss = -912.4224
Epoch: 6800 	 loss = -807.5211
Epoch: 6810 	 loss = -828.2507
Epoch: 6820 	 loss = -823.0005
Epoch: 6830 	 loss = -833.3241
Epoch: 6840 	 loss = -831.4901
Epoch: 6850 	 loss = -799.6778
Epoch: 6860 	 loss = -872.0310
Epoch: 6870 	 loss = -798.1052
Epoch: 6880 	 loss = -800.0974
Epoch: 6890 	 loss = -859.4724
Epoch: 6900 	 loss = -828.3310
Epoch: 6910 	 loss = -830.3800
Epoch: 6920 	 loss = -832.7243
Epoch: 6930 	 loss = -891.4366
Epoch: 6940 	 loss = -813.4211
Epoch: 6950 	 loss = -897.7385
Epoch: 6960 	 loss = -798.0887
Epoch: 6970 	 loss = -912.5205
Epoch: 6980 	 loss = -811.2728
Epoch: 6990 	 loss = -892.2565
Epoch: 7000 	 loss = -804.3448
Epoch: 7010 	 loss = -834.9834
Epoch: 7020 	 loss = -813.5361
