using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 2067.1045
Epoch: 20 	 loss = 473.1139
Epoch: 30 	 loss = 6286.7871
Epoch: 40 	 loss = 569.6736
Epoch: 50 	 loss = 1265.2350
Epoch: 60 	 loss = 5785.1938
Epoch: 70 	 loss = 1474.4495
Epoch: 80 	 loss = 779.8942
Epoch: 90 	 loss = 7206.7324
Epoch: 100 	 loss = 1356.7544
Epoch: 110 	 loss = 561.4432
Epoch: 120 	 loss = 1322.8424
Epoch: 130 	 loss = 875.6082
Epoch: 140 	 loss = 902.5919
Epoch: 150 	 loss = 1480.8602
Epoch: 160 	 loss = 657.0533
Epoch: 170 	 loss = 6306.5229
Epoch: 180 	 loss = 1764.7184
Epoch: 190 	 loss = 1066.2894
Epoch: 200 	 loss = 887.0214
Epoch: 210 	 loss = 245.7654
Epoch: 220 	 loss = 7363.2812
Epoch: 230 	 loss = 5910.4854
Epoch: 240 	 loss = 912.8165
Epoch: 250 	 loss = 2449.1970
Epoch: 260 	 loss = 570.0088
Epoch: 270 	 loss = 1260.1063
Epoch: 280 	 loss = 6389.8970
Epoch: 290 	 loss = 7011.1201
Epoch: 300 	 loss = 1250.1783
Epoch: 310 	 loss = 477.7107
Epoch: 320 	 loss = 6799.6235
Epoch: 330 	 loss = 6526.6821
Epoch: 340 	 loss = 1415.0765
Epoch: 350 	 loss = 343.9034
Epoch: 360 	 loss = 2353.8481
Epoch: 370 	 loss = 849.1616
Epoch: 380 	 loss = 1295.6842
Epoch: 390 	 loss = 6198.2959
Epoch: 400 	 loss = 415.7742
Epoch: 410 	 loss = 225.4407
Epoch: 420 	 loss = 501.0907
Epoch: 430 	 loss = 5754.6938
Epoch: 440 	 loss = 5991.7446
Epoch: 450 	 loss = 780.9495
Epoch: 460 	 loss = 597.9564
Epoch: 470 	 loss = 1189.2266
Epoch: 480 	 loss = 466.8762
Epoch: 490 	 loss = 744.5105
Epoch: 500 	 loss = 2131.0259
Epoch: 510 	 loss = 160.8992
Epoch: 520 	 loss = 6749.9712
Epoch: 530 	 loss = 7228.2666
Epoch: 540 	 loss = 494.5688
Epoch: 550 	 loss = 688.1500
Epoch: 560 	 loss = 326.9945
Epoch: 570 	 loss = 653.0439
Epoch: 580 	 loss = 1201.6227
Epoch: 590 	 loss = 511.2127
Epoch: 600 	 loss = 1480.7002
Epoch: 610 	 loss = 1492.6378
Epoch: 620 	 loss = 6389.4902
Epoch: 630 	 loss = 1628.6818
Epoch: 640 	 loss = 1114.9380
Epoch: 650 	 loss = 1212.4814
Epoch: 660 	 loss = 6575.2954
Epoch: 670 	 loss = 375.7697
Epoch: 680 	 loss = 7729.7241
Epoch: 690 	 loss = 6772.5635
Epoch: 700 	 loss = 360.0287
Epoch: 710 	 loss = 1591.4193
Epoch: 720 	 loss = 614.3558
Epoch: 730 	 loss = 6128.0542
Epoch: 740 	 loss = 577.9257
Epoch: 750 	 loss = 729.0595
Epoch: 760 	 loss = 2156.7412
Epoch: 770 	 loss = 110.6701
Epoch: 780 	 loss = 6228.3984
Epoch: 790 	 loss = 1635.8861
Epoch: 800 	 loss = 366.9354
Epoch: 810 	 loss = 5886.7725
Epoch: 820 	 loss = 5567.4048
Epoch: 830 	 loss = 370.3348
Epoch: 840 	 loss = 7003.0356
Epoch: 850 	 loss = 1746.3224
Epoch: 860 	 loss = 5857.8115
Epoch: 870 	 loss = 1746.4631
Epoch: 880 	 loss = 6723.0396
Epoch: 890 	 loss = 2248.6057
Epoch: 900 	 loss = 1723.5037
Epoch: 910 	 loss = 5619.9375
Epoch: 920 	 loss = 1894.9559
Epoch: 930 	 loss = 1584.7705
Epoch: 940 	 loss = 540.1040
Epoch: 950 	 loss = 1258.4778
Epoch: 960 	 loss = 2386.4756
Epoch: 970 	 loss = 6478.0435
Epoch: 980 	 loss = 661.0565
Epoch: 990 	 loss = 675.2957
Epoch: 1000 	 loss = 1075.4333
Epoch: 1010 	 loss = 6575.0239
Epoch: 1020 	 loss = 1997.9423
Epoch: 1030 	 loss = 764.2357
Epoch: 1040 	 loss = 608.3950
Epoch: 1050 	 loss = 466.7355
Epoch: 1060 	 loss = 521.5478
Epoch: 1070 	 loss = 1634.8302
Epoch: 1080 	 loss = 1134.1838
Epoch: 1090 	 loss = 744.2855
Epoch: 1100 	 loss = 1659.0104
Epoch: 1110 	 loss = 662.8497
Epoch: 1120 	 loss = 1028.8647
Epoch: 1130 	 loss = 5888.4990
Epoch: 1140 	 loss = 1921.1990
Epoch: 1150 	 loss = 1635.5486
Epoch: 1160 	 loss = 6078.8052
Epoch: 1170 	 loss = 756.5703
Epoch: 1180 	 loss = 420.5369
Epoch: 1190 	 loss = 1466.2828
Epoch: 1200 	 loss = 6496.4829
Epoch: 1210 	 loss = 238.3828
Epoch: 1220 	 loss = 1363.0154
Epoch: 1230 	 loss = 1700.2797
Epoch: 1240 	 loss = 589.5812
Epoch: 1250 	 loss = 1343.5784
Epoch: 1260 	 loss = 666.6599
Epoch: 1270 	 loss = 7291.3032
Epoch: 1280 	 loss = 477.3022
Epoch: 1290 	 loss = 232.4750
Epoch: 1300 	 loss = 1101.4180
Epoch: 1310 	 loss = 204.9977
Epoch: 1320 	 loss = 148.1320
Epoch: 1330 	 loss = 778.1045
Epoch: 1340 	 loss = 1845.8535
Epoch: 1350 	 loss = 1346.3734
Epoch: 1360 	 loss = 5787.8228
Epoch: 1370 	 loss = 5831.2812
Epoch: 1380 	 loss = 460.7862
Epoch: 1390 	 loss = 777.3880
Epoch: 1400 	 loss = 119.3503
Epoch: 1410 	 loss = 5825.9185
Epoch: 1420 	 loss = 1162.1344
Epoch: 1430 	 loss = 5394.3076
