using M.Exp for Logarithm
Epoch: 10 	 loss = 995.3504
Epoch: 20 	 loss = 992.6622
Epoch: 30 	 loss = 992.7507
Epoch: 40 	 loss = 990.8812
Epoch: 50 	 loss = 998.0774
Epoch: 60 	 loss = 995.4180
Epoch: 70 	 loss = 987.3948
Epoch: 80 	 loss = 995.2535
Epoch: 90 	 loss = 999.1637
Epoch: 100 	 loss = 997.9380
Epoch: 110 	 loss = 991.3018
Epoch: 120 	 loss = 992.9842
Epoch: 130 	 loss = 993.5283
Epoch: 140 	 loss = 995.8934
Epoch: 150 	 loss = 997.2406
Epoch: 160 	 loss = 991.9318
Epoch: 170 	 loss = 989.5920
Epoch: 180 	 loss = 992.4862
Epoch: 190 	 loss = 992.3204
Epoch: 200 	 loss = 992.9313
Epoch: 210 	 loss = 992.8067
Epoch: 220 	 loss = 989.3048
Epoch: 230 	 loss = 989.3344
Epoch: 240 	 loss = 993.9835
Epoch: 250 	 loss = 990.0957
Epoch: 260 	 loss = 993.5816
Epoch: 270 	 loss = 992.8744
Epoch: 280 	 loss = 995.5392
Epoch: 290 	 loss = 995.5791
Epoch: 300 	 loss = 996.3027
Epoch: 310 	 loss = 994.0735
Epoch: 320 	 loss = 992.6353
Epoch: 330 	 loss = 989.7103
Epoch: 340 	 loss = 992.3512
Epoch: 350 	 loss = 986.8118
Epoch: 360 	 loss = 994.7311
Epoch: 370 	 loss = 985.4646
Epoch: 380 	 loss = 993.0485
Epoch: 390 	 loss = 988.6656
Epoch: 400 	 loss = 991.2050
Epoch: 410 	 loss = 988.5074
Epoch: 420 	 loss = 997.2313
Epoch: 430 	 loss = 986.6503
Epoch: 440 	 loss = 993.6838
Epoch: 450 	 loss = 994.6051
Epoch: 460 	 loss = 994.6480
Epoch: 470 	 loss = 988.2607
Epoch: 480 	 loss = 991.5417
Epoch: 490 	 loss = 989.5419
Epoch: 500 	 loss = 994.8853
Epoch: 510 	 loss = 994.9662
Epoch: 520 	 loss = 994.7027
Epoch: 530 	 loss = 987.9586
Epoch: 540 	 loss = 994.1519
Epoch: 550 	 loss = 990.8969
Epoch: 560 	 loss = 994.5914
Epoch: 570 	 loss = 992.8461
Epoch: 580 	 loss = 991.9605
Epoch: 590 	 loss = 988.8536
Epoch: 600 	 loss = 997.1132
Epoch: 610 	 loss = 994.6865
Epoch: 620 	 loss = 993.0687
Epoch: 630 	 loss = 994.2053
Epoch: 640 	 loss = 1001.1395
Epoch: 650 	 loss = 995.2673
Epoch: 660 	 loss = 993.1810
Epoch: 670 	 loss = 998.1152
Epoch: 680 	 loss = 992.7797
Epoch: 690 	 loss = 994.1836
Epoch: 700 	 loss = 992.4596
Epoch: 710 	 loss = 989.6372
Epoch: 720 	 loss = 991.6786
Epoch: 730 	 loss = 993.7512
Epoch: 740 	 loss = 991.7665
Epoch: 750 	 loss = 994.7329
Epoch: 760 	 loss = 992.2419
Epoch: 770 	 loss = 997.9933
Epoch: 780 	 loss = 991.5583
Epoch: 790 	 loss = 993.0260
Epoch: 800 	 loss = 989.7530
Epoch: 810 	 loss = 998.0255
Epoch: 820 	 loss = 993.3267
Epoch: 830 	 loss = 989.7452
Epoch: 840 	 loss = 996.5742
Epoch: 850 	 loss = 996.7604
Epoch: 860 	 loss = 983.7340
Epoch: 870 	 loss = 997.2576
Epoch: 880 	 loss = 989.9143
Epoch: 890 	 loss = 992.2786
Epoch: 900 	 loss = 994.2494
Epoch: 910 	 loss = 988.8764
Epoch: 920 	 loss = 994.1786
Epoch: 930 	 loss = 989.5902
Epoch: 940 	 loss = 990.1806
Epoch: 950 	 loss = 989.1975
Epoch: 960 	 loss = 989.5530
Epoch: 970 	 loss = 996.5698
Epoch: 980 	 loss = 990.9218
Epoch: 990 	 loss = 988.8109
Epoch: 1000 	 loss = 993.5324
Epoch: 1010 	 loss = 993.5647
Epoch: 1020 	 loss = 994.0978
Epoch: 1030 	 loss = 991.5758
Epoch: 1040 	 loss = 995.9169
Epoch: 1050 	 loss = 983.9265
Epoch: 1060 	 loss = 990.5998
Epoch: 1070 	 loss = 990.4494
Epoch: 1080 	 loss = 991.7746
Epoch: 1090 	 loss = 989.9340
Epoch: 1100 	 loss = 990.6993
Epoch: 1110 	 loss = 988.9373
Epoch: 1120 	 loss = 994.9209
Epoch: 1130 	 loss = 996.7741
Epoch: 1140 	 loss = 990.9267
Epoch: 1150 	 loss = 999.5730
Epoch: 1160 	 loss = 989.7269
Epoch: 1170 	 loss = 988.3203
Epoch: 1180 	 loss = 985.1376
Epoch: 1190 	 loss = 999.2976
Epoch: 1200 	 loss = 994.5713
Epoch: 1210 	 loss = 993.1119
Epoch: 1220 	 loss = 989.7532
Epoch: 1230 	 loss = 994.0947
Epoch: 1240 	 loss = 996.0999
Epoch: 1250 	 loss = 993.2950
Epoch: 1260 	 loss = 994.5649
Epoch: 1270 	 loss = 1000.0541
Epoch: 1280 	 loss = 997.6143
Epoch: 1290 	 loss = 989.2925
Epoch: 1300 	 loss = 998.3547
Epoch: 1310 	 loss = 992.2920
Epoch: 1320 	 loss = 991.0173
Epoch: 1330 	 loss = 993.0306
Epoch: 1340 	 loss = 994.2671
Epoch: 1350 	 loss = 995.6577
Epoch: 1360 	 loss = 994.4257
Epoch: 1370 	 loss = 990.7255
Epoch: 1380 	 loss = 991.8788
Epoch: 1390 	 loss = 990.0611
Epoch: 1400 	 loss = 987.5414
Epoch: 1410 	 loss = 992.4019
Epoch: 1420 	 loss = 997.2787
Epoch: 1430 	 loss = 988.3256
Epoch: 1440 	 loss = 986.3763
Epoch: 1450 	 loss = 992.2311
Epoch: 1460 	 loss = 995.9324
Epoch: 1470 	 loss = 992.6938
Epoch: 1480 	 loss = 994.5849
Epoch: 1490 	 loss = 992.5787
Epoch: 1500 	 loss = 992.1141
Epoch: 1510 	 loss = 987.3898
