using M.Exp for Logarithm
Epoch: 10 	 loss = 661.0650
Epoch: 20 	 loss = 664.8298
Epoch: 30 	 loss = 660.4927
Epoch: 40 	 loss = 663.6794
Epoch: 50 	 loss = 660.2045
Epoch: 60 	 loss = 661.5898
Epoch: 70 	 loss = 656.7296
Epoch: 80 	 loss = 661.3809
Epoch: 90 	 loss = 662.3857
Epoch: 100 	 loss = 664.5246
Epoch: 110 	 loss = 657.2946
Epoch: 120 	 loss = 663.4366
Epoch: 130 	 loss = 660.9384
Epoch: 140 	 loss = 660.6347
Epoch: 150 	 loss = 664.0060
Epoch: 160 	 loss = 658.0009
Epoch: 170 	 loss = 658.8862
Epoch: 180 	 loss = 662.6759
Epoch: 190 	 loss = 661.7798
Epoch: 200 	 loss = 662.3998
Epoch: 210 	 loss = 660.4994
Epoch: 220 	 loss = 660.4194
Epoch: 230 	 loss = 660.7228
Epoch: 240 	 loss = 662.6220
Epoch: 250 	 loss = 661.0850
Epoch: 260 	 loss = 657.2399
Epoch: 270 	 loss = 664.4136
Epoch: 280 	 loss = 662.1353
Epoch: 290 	 loss = 664.5651
Epoch: 300 	 loss = 658.7326
Epoch: 310 	 loss = 665.0015
Epoch: 320 	 loss = 659.6676
Epoch: 330 	 loss = 664.2642
Epoch: 340 	 loss = 663.5350
Epoch: 350 	 loss = 660.2285
Epoch: 360 	 loss = 661.6564
Epoch: 370 	 loss = 663.6862
Epoch: 380 	 loss = 662.2484
Epoch: 390 	 loss = 658.7936
Epoch: 400 	 loss = 660.2436
Epoch: 410 	 loss = 660.4241
Epoch: 420 	 loss = 658.9507
Epoch: 430 	 loss = 662.8630
Epoch: 440 	 loss = 659.2016
Epoch: 450 	 loss = 660.9813
Epoch: 460 	 loss = 660.4396
Epoch: 470 	 loss = 664.2241
Epoch: 480 	 loss = 662.4990
Epoch: 490 	 loss = 659.8525
Epoch: 500 	 loss = 662.7752
Epoch: 510 	 loss = 662.6429
Epoch: 520 	 loss = 662.4620
Epoch: 530 	 loss = 659.0557
Epoch: 540 	 loss = 659.2244
Epoch: 550 	 loss = 661.3726
Epoch: 560 	 loss = 660.2244
Epoch: 570 	 loss = 661.6687
Epoch: 580 	 loss = 662.5233
Epoch: 590 	 loss = 664.4513
Epoch: 600 	 loss = 659.9878
Epoch: 610 	 loss = 663.1011
Epoch: 620 	 loss = 662.8422
Epoch: 630 	 loss = 662.7802
Epoch: 640 	 loss = 661.3912
Epoch: 650 	 loss = 660.3129
Epoch: 660 	 loss = 662.7139
Epoch: 670 	 loss = 659.8717
Epoch: 680 	 loss = 664.0734
Epoch: 690 	 loss = 660.3524
Epoch: 700 	 loss = 662.9915
Epoch: 710 	 loss = 660.6379
Epoch: 720 	 loss = 661.7732
Epoch: 730 	 loss = 662.3262
Epoch: 740 	 loss = 660.5449
Epoch: 750 	 loss = 662.0397
Epoch: 760 	 loss = 664.3079
Epoch: 770 	 loss = 662.0245
Epoch: 780 	 loss = 664.8772
Epoch: 790 	 loss = 660.2732
Epoch: 800 	 loss = 662.9270
Epoch: 810 	 loss = 662.5145
Epoch: 820 	 loss = 658.6527
Epoch: 830 	 loss = 662.0826
Epoch: 840 	 loss = 658.1015
Epoch: 850 	 loss = 664.2189
Epoch: 860 	 loss = 657.3229
Epoch: 870 	 loss = 662.3927
Epoch: 880 	 loss = 661.2768
Epoch: 890 	 loss = 661.7323
Epoch: 900 	 loss = 663.7896
Epoch: 910 	 loss = 659.8371
Epoch: 920 	 loss = 662.0258
Epoch: 930 	 loss = 664.1453
Epoch: 940 	 loss = 664.2458
Epoch: 950 	 loss = 662.1162
Epoch: 960 	 loss = 658.3185
Epoch: 970 	 loss = 660.6710
Epoch: 980 	 loss = 663.7914
Epoch: 990 	 loss = 660.2541
Epoch: 1000 	 loss = 660.6599
Epoch: 1010 	 loss = 659.9114
Epoch: 1020 	 loss = 662.5090
Epoch: 1030 	 loss = 661.6574
Epoch: 1040 	 loss = 661.5588
Epoch: 1050 	 loss = 661.0072
Epoch: 1060 	 loss = 660.5322
Epoch: 1070 	 loss = 662.3959
Epoch: 1080 	 loss = 660.0199
Epoch: 1090 	 loss = 662.6383
Epoch: 1100 	 loss = 664.6503
Epoch: 1110 	 loss = 660.9612
Epoch: 1120 	 loss = 658.4337
Epoch: 1130 	 loss = 661.6530
Epoch: 1140 	 loss = 660.8307
Epoch: 1150 	 loss = 662.2858
Epoch: 1160 	 loss = 659.3995
Epoch: 1170 	 loss = 661.5037
Epoch: 1180 	 loss = 661.7668
Epoch: 1190 	 loss = 659.4634
Epoch: 1200 	 loss = 663.0536
Epoch: 1210 	 loss = 659.5704
Epoch: 1220 	 loss = 662.3777
Epoch: 1230 	 loss = 660.9213
Epoch: 1240 	 loss = 658.8575
Epoch: 1250 	 loss = 663.9352
Epoch: 1260 	 loss = 661.9410
Epoch: 1270 	 loss = 661.6335
Epoch: 1280 	 loss = 659.8530
Epoch: 1290 	 loss = 663.5521
Epoch: 1300 	 loss = 660.3994
Epoch: 1310 	 loss = 659.5159
Epoch: 1320 	 loss = 662.6292
Epoch: 1330 	 loss = 661.2195
Epoch: 1340 	 loss = 661.3400
Epoch: 1350 	 loss = 662.3867
Epoch: 1360 	 loss = 663.8871
Epoch: 1370 	 loss = 660.8179
Epoch: 1380 	 loss = 662.7888
Epoch: 1390 	 loss = 661.1608
Epoch: 1400 	 loss = 661.7853
Epoch: 1410 	 loss = 660.7656
Epoch: 1420 	 loss = 659.5527
Epoch: 1430 	 loss = 665.1450
Epoch: 1440 	 loss = 662.3085
Epoch: 1450 	 loss = 663.7427
Epoch: 1460 	 loss = 661.7867
Epoch: 1470 	 loss = 664.6954
Epoch: 1480 	 loss = 664.1579
Epoch: 1490 	 loss = 663.9017
Epoch: 1500 	 loss = 662.5826
Epoch: 1510 	 loss = 661.0676
Epoch: 1520 	 loss = 664.3472
Epoch: 1530 	 loss = 658.9264
Epoch: 1540 	 loss = 665.5481
Epoch: 1550 	 loss = 661.3610
Epoch: 1560 	 loss = 662.9352
Epoch: 1570 	 loss = 657.9392
Epoch: 1580 	 loss = 664.3812
Epoch: 1590 	 loss = 659.5645
Epoch: 1600 	 loss = 662.7617
Epoch: 1610 	 loss = 663.4940
Epoch: 1620 	 loss = 663.0927
Epoch: 1630 	 loss = 659.8561
Epoch: 1640 	 loss = 660.9096
Epoch: 1650 	 loss = 661.1823
Epoch: 1660 	 loss = 663.5687
Epoch: 1670 	 loss = 661.2373
Epoch: 1680 	 loss = 664.0726
Epoch: 1690 	 loss = 660.3997
Epoch: 1700 	 loss = 663.7969
Epoch: 1710 	 loss = 666.7330
Epoch: 1720 	 loss = 664.0477
Epoch: 1730 	 loss = 662.5701
Epoch: 1740 	 loss = 663.3242
Epoch: 1750 	 loss = 661.2946
Epoch: 1760 	 loss = 664.2109
Epoch: 1770 	 loss = 661.8047
Epoch: 1780 	 loss = 657.7485
Epoch: 1790 	 loss = 662.6650
Epoch: 1800 	 loss = 657.4315
Epoch: 1810 	 loss = 658.0875
Epoch: 1820 	 loss = 658.9836
Epoch: 1830 	 loss = 662.7983
Epoch: 1840 	 loss = 664.2385
Epoch: 1850 	 loss = 664.1154
Epoch: 1860 	 loss = 664.3131
Epoch: 1870 	 loss = 663.6948
Epoch: 1880 	 loss = 659.9117
Epoch: 1890 	 loss = 662.7803
Epoch: 1900 	 loss = 661.0828
Epoch: 1910 	 loss = 664.2845
Epoch: 1920 	 loss = 662.3556
Epoch: 1930 	 loss = 662.7917
Epoch: 1940 	 loss = 662.6069
Epoch: 1950 	 loss = 665.1105
Epoch: 1960 	 loss = 656.7070
Epoch: 1970 	 loss = 661.5486
Epoch: 1980 	 loss = 662.0776
Epoch: 1990 	 loss = 663.0303
Epoch: 2000 	 loss = 660.5246
Epoch: 2010 	 loss = 662.5350
Epoch: 2020 	 loss = 657.9055
Epoch: 2030 	 loss = 661.9689
Epoch: 2040 	 loss = 662.1069
Epoch: 2050 	 loss = 664.0391
Epoch: 2060 	 loss = 660.1504
Epoch: 2070 	 loss = 660.3340
Epoch: 2080 	 loss = 661.3968
Epoch: 2090 	 loss = 664.6481
Epoch: 2100 	 loss = 664.3279
Epoch: 2110 	 loss = 663.6148
Epoch: 2120 	 loss = 662.3856
Epoch: 2130 	 loss = 661.5646
Epoch: 2140 	 loss = 663.5474
Epoch: 2150 	 loss = 657.1232
Epoch: 2160 	 loss = 661.4997
Epoch: 2170 	 loss = 657.8363
Epoch: 2180 	 loss = 660.0771
Epoch: 2190 	 loss = 661.0574
Epoch: 2200 	 loss = 665.1848
Epoch: 2210 	 loss = 664.2529
Epoch: 2220 	 loss = 660.6850
Epoch: 2230 	 loss = 660.3754
Epoch: 2240 	 loss = 659.5676
Epoch: 2250 	 loss = 658.9528
Epoch: 2260 	 loss = 657.2356
Epoch: 2270 	 loss = 662.6492
Epoch: 2280 	 loss = 661.6286
Epoch: 2290 	 loss = 662.5266
Epoch: 2300 	 loss = 659.6616
Epoch: 2310 	 loss = 660.4217
Epoch: 2320 	 loss = 662.6521
Epoch: 2330 	 loss = 661.3035
Epoch: 2340 	 loss = 661.0084
Epoch: 2350 	 loss = 661.7178
Epoch: 2360 	 loss = 661.7658
Epoch: 2370 	 loss = 660.9221
Epoch: 2380 	 loss = 659.6246
Epoch: 2390 	 loss = 661.6091
Epoch: 2400 	 loss = 662.8195
Epoch: 2410 	 loss = 661.6710
Epoch: 2420 	 loss = 664.8713
Epoch: 2430 	 loss = 664.5001
Epoch: 2440 	 loss = 661.0217
Epoch: 2450 	 loss = 661.8118
Epoch: 2460 	 loss = 658.3021
Epoch: 2470 	 loss = 661.7219
Epoch: 2480 	 loss = 662.9370
Epoch: 2490 	 loss = 664.9440
Epoch: 2500 	 loss = 660.9813
Epoch: 2510 	 loss = 660.3896
Epoch: 2520 	 loss = 662.4153
Epoch: 2530 	 loss = 661.6820
Epoch: 2540 	 loss = 660.7310
Epoch: 2550 	 loss = 657.2937
Epoch: 2560 	 loss = 663.9501
Epoch: 2570 	 loss = 662.2712
Epoch: 2580 	 loss = 661.1961
Epoch: 2590 	 loss = 664.6948
Epoch: 2600 	 loss = 663.9304
Epoch: 2610 	 loss = 662.6288
Epoch: 2620 	 loss = 664.7891
Epoch: 2630 	 loss = 661.1652
Epoch: 2640 	 loss = 657.9684
Epoch: 2650 	 loss = 661.3357
Epoch: 2660 	 loss = 659.8319
Epoch: 2670 	 loss = 660.4926
Epoch: 2680 	 loss = 663.0757
Epoch: 2690 	 loss = 662.2404
Epoch: 2700 	 loss = 662.1500
Epoch: 2710 	 loss = 661.3478
Epoch: 2720 	 loss = 662.3885
Epoch: 2730 	 loss = 661.7944
Epoch: 2740 	 loss = 663.3001
Epoch: 2750 	 loss = 661.6501
Epoch: 2760 	 loss = 663.6162
Epoch: 2770 	 loss = 661.7597
Epoch: 2780 	 loss = 660.9241
Epoch: 2790 	 loss = 661.0233
Epoch: 2800 	 loss = 661.8599
Epoch: 2810 	 loss = 662.3988
Epoch: 2820 	 loss = 659.8173
Epoch: 2830 	 loss = 663.0336
Epoch: 2840 	 loss = 659.8468
Epoch: 2850 	 loss = 658.9600
Epoch: 2860 	 loss = 659.8480
Epoch: 2870 	 loss = 662.6500
Epoch: 2880 	 loss = 660.1010
Epoch: 2890 	 loss = 660.7120
Epoch: 2900 	 loss = 661.7017
Epoch: 2910 	 loss = 661.7382
Epoch: 2920 	 loss = 658.6338
Epoch: 2930 	 loss = 659.6230
Epoch: 2940 	 loss = 665.3641
Epoch: 2950 	 loss = 660.4519
Epoch: 2960 	 loss = 662.1322
Epoch: 2970 	 loss = 661.0872
Epoch: 2980 	 loss = 663.1487
Epoch: 2990 	 loss = 660.1902
Epoch: 3000 	 loss = 662.3909
Epoch: 3010 	 loss = 658.4722
Epoch: 3020 	 loss = 663.7233
Epoch: 3030 	 loss = 657.8019
Epoch: 3040 	 loss = 664.6573
Epoch: 3050 	 loss = 662.2822
Epoch: 3060 	 loss = 658.3146
Epoch: 3070 	 loss = 661.8755
Epoch: 3080 	 loss = 659.4017
Epoch: 3090 	 loss = 665.2220
Epoch: 3100 	 loss = 662.5326
Epoch: 3110 	 loss = 661.4958
Epoch: 3120 	 loss = 660.0856
Epoch: 3130 	 loss = 662.4828
Epoch: 3140 	 loss = 661.1303
Epoch: 3150 	 loss = 662.6082
Epoch: 3160 	 loss = 662.4842
Epoch: 3170 	 loss = 662.3340
Epoch: 3180 	 loss = 660.0895
Epoch: 3190 	 loss = 662.1714
Epoch: 3200 	 loss = 660.1378
Epoch: 3210 	 loss = 663.9091
Epoch: 3220 	 loss = 666.8210
Epoch: 3230 	 loss = 662.3671
Epoch: 3240 	 loss = 660.0449
Epoch: 3250 	 loss = 662.7621
Epoch: 3260 	 loss = 664.0854
Epoch: 3270 	 loss = 659.0120
Epoch: 3280 	 loss = 664.3954
Epoch: 3290 	 loss = 664.6232
Epoch: 3300 	 loss = 659.2970
Epoch: 3310 	 loss = 664.5701
Epoch: 3320 	 loss = 660.7439
Epoch: 3330 	 loss = 659.7348
Epoch: 3340 	 loss = 661.6732
Epoch: 3350 	 loss = 662.8105
Epoch: 3360 	 loss = 663.6398
Epoch: 3370 	 loss = 661.0003
Epoch: 3380 	 loss = 661.0856
Epoch: 3390 	 loss = 661.5010
Epoch: 3400 	 loss = 662.1730
Epoch: 3410 	 loss = 657.9257
Epoch: 3420 	 loss = 663.0709
Epoch: 3430 	 loss = 660.2460
Epoch: 3440 	 loss = 663.3225
Epoch: 3450 	 loss = 662.4333
Epoch: 3460 	 loss = 662.3820
Epoch: 3470 	 loss = 661.5187
Epoch: 3480 	 loss = 657.4126
Epoch: 3490 	 loss = 660.3729
Epoch: 3500 	 loss = 660.7124
Epoch: 3510 	 loss = 660.4869
Epoch: 3520 	 loss = 662.6791
Epoch: 3530 	 loss = 663.3347
Epoch: 3540 	 loss = 659.8524
Epoch: 3550 	 loss = 662.5651
Epoch: 3560 	 loss = 659.7211
Epoch: 3570 	 loss = 660.6639
Epoch: 3580 	 loss = 661.8875
Epoch: 3590 	 loss = 660.6163
Epoch: 3600 	 loss = 663.5309
