using M.Exp for Logarithm
Epoch: 10 	 loss = 5986.0327
Epoch: 20 	 loss = 1146.3629
Epoch: 30 	 loss = 6821.7495
Epoch: 40 	 loss = 1064.6329
Epoch: 50 	 loss = 680.9064
Epoch: 60 	 loss = 6586.5806
Epoch: 70 	 loss = 1273.1949
Epoch: 80 	 loss = 8053.3560
Epoch: 90 	 loss = 6438.8486
Epoch: 100 	 loss = 417.7410
Epoch: 110 	 loss = 7836.7681
Epoch: 120 	 loss = 851.7473
Epoch: 130 	 loss = 7301.8057
Epoch: 140 	 loss = 457.0373
Epoch: 150 	 loss = 1314.7234
Epoch: 160 	 loss = 302.7503
Epoch: 170 	 loss = 1178.0049
Epoch: 180 	 loss = 2671.1169
Epoch: 190 	 loss = 997.4778
Epoch: 200 	 loss = 1677.2311
Epoch: 210 	 loss = 1790.5328
Epoch: 220 	 loss = 702.0220
Epoch: 230 	 loss = 2265.2583
Epoch: 240 	 loss = 5958.1323
Epoch: 250 	 loss = 606.1888
Epoch: 260 	 loss = 1024.6023
Epoch: 270 	 loss = 791.7257
Epoch: 280 	 loss = 1845.4030
Epoch: 290 	 loss = 6120.8281
Epoch: 300 	 loss = 6933.6553
Epoch: 310 	 loss = 282.7334
Epoch: 320 	 loss = 6427.1895
Epoch: 330 	 loss = 314.0449
Epoch: 340 	 loss = 7880.7954
Epoch: 350 	 loss = 915.8605
Epoch: 360 	 loss = 1046.1492
Epoch: 370 	 loss = 5978.6704
Epoch: 380 	 loss = 484.6131
Epoch: 390 	 loss = 1553.6659
Epoch: 400 	 loss = 739.5600
Epoch: 410 	 loss = 6182.3101
Epoch: 420 	 loss = 470.2111
Epoch: 430 	 loss = 6226.2314
Epoch: 440 	 loss = 564.7844
Epoch: 450 	 loss = 578.4159
Epoch: 460 	 loss = 6703.8008
Epoch: 470 	 loss = 1098.6128
Epoch: 480 	 loss = 787.5393
Epoch: 490 	 loss = 5900.1533
Epoch: 500 	 loss = 1306.6605
Epoch: 510 	 loss = 430.2747
Epoch: 520 	 loss = 645.3590
Epoch: 530 	 loss = 2119.9031
Epoch: 540 	 loss = 6045.2520
Epoch: 550 	 loss = 6529.4238
Epoch: 560 	 loss = 293.5471
Epoch: 570 	 loss = 225.1809
Epoch: 580 	 loss = 2869.9077
Epoch: 590 	 loss = 399.9315
Epoch: 600 	 loss = 2175.8352
Epoch: 610 	 loss = 6294.0269
Epoch: 620 	 loss = 6206.3906
Epoch: 630 	 loss = 784.0191
Epoch: 640 	 loss = 102.8573
Epoch: 650 	 loss = 1754.1700
Epoch: 660 	 loss = 6409.7446
Epoch: 670 	 loss = 508.4299
Epoch: 680 	 loss = 898.5353
Epoch: 690 	 loss = 1645.4203
Epoch: 700 	 loss = 1779.1384
Epoch: 710 	 loss = 701.5044
Epoch: 720 	 loss = 416.1971
Epoch: 730 	 loss = 1000.0673
Epoch: 740 	 loss = 6956.2920
Epoch: 750 	 loss = 6243.4946
Epoch: 760 	 loss = 2253.1423
Epoch: 770 	 loss = 1611.9314
Epoch: 780 	 loss = 697.5960
Epoch: 790 	 loss = 6205.8076
Epoch: 800 	 loss = 840.2969
Epoch: 810 	 loss = 1945.0934
Epoch: 820 	 loss = 449.9718
Epoch: 830 	 loss = 1005.5970
Epoch: 840 	 loss = 5974.5142
Epoch: 850 	 loss = 1103.9412
Epoch: 860 	 loss = 566.0450
Epoch: 870 	 loss = 6623.6460
Epoch: 880 	 loss = 459.4805
Epoch: 890 	 loss = 254.0962
Epoch: 900 	 loss = 2657.8528
Epoch: 910 	 loss = 6411.5508
Epoch: 920 	 loss = 6938.9663
Epoch: 930 	 loss = 1953.7188
Epoch: 940 	 loss = 430.5344
Epoch: 950 	 loss = 1359.9486
Epoch: 960 	 loss = 6622.9360
Epoch: 970 	 loss = 791.4914
Epoch: 980 	 loss = 426.5777
Epoch: 990 	 loss = 1813.0359
Epoch: 1000 	 loss = 8375.6152
Epoch: 1010 	 loss = 1741.1643
Epoch: 1020 	 loss = 577.1704
Epoch: 1030 	 loss = 380.6011
Epoch: 1040 	 loss = 2136.2131
Epoch: 1050 	 loss = 1950.6952
Epoch: 1060 	 loss = 442.7129
Epoch: 1070 	 loss = 1178.1107
Epoch: 1080 	 loss = 474.3257
Epoch: 1090 	 loss = 440.5756
Epoch: 1100 	 loss = 245.1512
Epoch: 1110 	 loss = 5907.6138
Epoch: 1120 	 loss = 5892.7046
Epoch: 1130 	 loss = 6766.1533
Epoch: 1140 	 loss = 7977.2773
Epoch: 1150 	 loss = 6232.5176
Epoch: 1160 	 loss = 568.8744
Epoch: 1170 	 loss = 814.5663
Epoch: 1180 	 loss = 615.8126
Epoch: 1190 	 loss = 870.8624
Epoch: 1200 	 loss = 2090.1782
Epoch: 1210 	 loss = 1240.1241
Epoch: 1220 	 loss = 7039.2158
Epoch: 1230 	 loss = 241.1553
Epoch: 1240 	 loss = 1754.4674
Epoch: 1250 	 loss = 1047.1686
Epoch: 1260 	 loss = 813.6880
Epoch: 1270 	 loss = 1198.5961
Epoch: 1280 	 loss = 2310.0405
Epoch: 1290 	 loss = 342.4364
Epoch: 1300 	 loss = 8559.5713
Epoch: 1310 	 loss = 876.3877
Epoch: 1320 	 loss = 92.6553
Epoch: 1330 	 loss = 1542.8684
Epoch: 1340 	 loss = 251.3213
Epoch: 1350 	 loss = 114.0668
Epoch: 1360 	 loss = 6005.2266
Epoch: 1370 	 loss = 1391.9932
Epoch: 1380 	 loss = 6531.4688
Epoch: 1390 	 loss = 1424.5388
Epoch: 1400 	 loss = 1051.9561
Epoch: 1410 	 loss = 1505.6158
Epoch: 1420 	 loss = 1576.5975
Epoch: 1430 	 loss = 2417.4531
Epoch: 1440 	 loss = 1550.8040
Epoch: 1450 	 loss = 332.3047
Epoch: 1460 	 loss = 1079.8594
Epoch: 1470 	 loss = 667.9169
Epoch: 1480 	 loss = 1373.4019
Epoch: 1490 	 loss = 916.3539
Epoch: 1500 	 loss = 6308.2139
Epoch: 1510 	 loss = 645.9504
Epoch: 1520 	 loss = 2962.2273
Epoch: 1530 	 loss = 800.3877
