Epoch: 10 	 loss = -396.2239
Epoch: 20 	 loss = -415.3495
Epoch: 30 	 loss = -418.4291
Epoch: 40 	 loss = -429.3648
Epoch: 50 	 loss = -447.7104
Epoch: 60 	 loss = -461.9586
Epoch: 70 	 loss = -511.3861
Epoch: 80 	 loss = -581.3176
Epoch: 90 	 loss = -646.8883
Epoch: 100 	 loss = -671.2405
Epoch: 110 	 loss = -703.1323
Epoch: 120 	 loss = -774.3909
Epoch: 130 	 loss = -875.1621
Epoch: 140 	 loss = -911.0549
Epoch: 150 	 loss = -913.4022
Epoch: 160 	 loss = -947.7870
Epoch: 170 	 loss = -973.6590
Epoch: 180 	 loss = -1048.6597
Epoch: 190 	 loss = -1119.5198
Epoch: 200 	 loss = -1084.1700
Epoch: 210 	 loss = -1126.9465
Epoch: 220 	 loss = -1185.2920
Epoch: 230 	 loss = -1154.6356
Epoch: 240 	 loss = -1254.0811
Epoch: 250 	 loss = -1281.9835
Epoch: 260 	 loss = -1233.9082
Epoch: 270 	 loss = -1328.2195
Epoch: 280 	 loss = -1294.4697
Epoch: 290 	 loss = -1339.8608
Epoch: 300 	 loss = -1351.1931
Epoch: 310 	 loss = -1359.5088
Epoch: 320 	 loss = -1388.7574
Epoch: 330 	 loss = -1429.9379
Epoch: 340 	 loss = -1429.7043
Epoch: 350 	 loss = -1532.5236
Epoch: 360 	 loss = -1442.8557
Epoch: 370 	 loss = -1485.6277
Epoch: 380 	 loss = -1527.7141
Epoch: 390 	 loss = -1626.8333
Epoch: 400 	 loss = -1584.3408
Epoch: 410 	 loss = -1712.6547
Epoch: 420 	 loss = -1607.0464
Epoch: 430 	 loss = -1661.8806
Epoch: 440 	 loss = -1593.4717
Epoch: 450 	 loss = -1691.3706
Epoch: 460 	 loss = -1691.5957
Epoch: 470 	 loss = -1748.9546
Epoch: 480 	 loss = -1696.5879
Epoch: 490 	 loss = -1682.7012
Epoch: 500 	 loss = -1768.6908
Epoch: 510 	 loss = -1791.5624
Epoch: 520 	 loss = -1808.8450
Epoch: 530 	 loss = -1729.7502
Epoch: 540 	 loss = -1880.6558
Epoch: 550 	 loss = -1935.8372
Epoch: 560 	 loss = -1884.2993
Epoch: 570 	 loss = -1876.8848
Epoch: 580 	 loss = -1775.6195
Epoch: 590 	 loss = -1988.7280
Epoch: 600 	 loss = -1973.8962
Epoch: 610 	 loss = -1999.9858
Epoch: 620 	 loss = -1880.0988
Epoch: 630 	 loss = -1940.4221
Epoch: 640 	 loss = -1935.9109
Epoch: 650 	 loss = -2008.6567
Epoch: 660 	 loss = -2006.8318
Epoch: 670 	 loss = -2025.4152
Epoch: 680 	 loss = -2056.6638
Epoch: 690 	 loss = -2059.3191
Epoch: 700 	 loss = -2108.5151
Epoch: 710 	 loss = -2107.7151
Epoch: 720 	 loss = -2140.1018
Epoch: 730 	 loss = -2173.3076
Epoch: 740 	 loss = -2084.0762
Epoch: 750 	 loss = -2221.9258
Epoch: 760 	 loss = -2114.5439
Epoch: 770 	 loss = -2281.0000
Epoch: 780 	 loss = -2298.0327
Epoch: 790 	 loss = -2142.6335
Epoch: 800 	 loss = -2311.3323
Epoch: 810 	 loss = -2151.4717
Epoch: 820 	 loss = -2279.5493
Epoch: 830 	 loss = -2297.0830
Epoch: 840 	 loss = -2296.1860
Epoch: 850 	 loss = -2227.5554
Epoch: 860 	 loss = -2337.7139
Epoch: 870 	 loss = -2508.0061
Epoch: 880 	 loss = -2378.7720
Epoch: 890 	 loss = -2412.6592
Epoch: 900 	 loss = -2416.6895
Epoch: 910 	 loss = -2477.9849
Epoch: 920 	 loss = -2520.5381
Epoch: 930 	 loss = -2483.4436
Epoch: 940 	 loss = -2577.0237
Epoch: 950 	 loss = -2501.7065
Epoch: 960 	 loss = -2444.7925
Epoch: 970 	 loss = -2608.4707
Epoch: 980 	 loss = -2484.1953
Epoch: 990 	 loss = -2504.5386
Epoch: 1000 	 loss = -2571.2610
Epoch: 1010 	 loss = -2555.9966
Epoch: 1020 	 loss = -2646.9712
Epoch: 1030 	 loss = -2389.3003
Epoch: 1040 	 loss = -2706.6943
Epoch: 1050 	 loss = -2722.7817
Epoch: 1060 	 loss = -2528.6528
Epoch: 1070 	 loss = -2688.4734
Epoch: 1080 	 loss = -2605.7295
Epoch: 1090 	 loss = -2559.7700
Epoch: 1100 	 loss = -2670.6387
Epoch: 1110 	 loss = -2794.1211
Epoch: 1120 	 loss = -2708.1313
Epoch: 1130 	 loss = -2855.8188
Epoch: 1140 	 loss = -2726.1709
Epoch: 1150 	 loss = -2777.5918
Epoch: 1160 	 loss = -2775.0867
Epoch: 1170 	 loss = -2863.5962
Epoch: 1180 	 loss = -2766.8657
Epoch: 1190 	 loss = -2822.3337
Epoch: 1200 	 loss = -2858.9375
Epoch: 1210 	 loss = -2839.4785
Epoch: 1220 	 loss = -2829.7754
Epoch: 1230 	 loss = -2876.9565
Epoch: 1240 	 loss = -2968.8254
Epoch: 1250 	 loss = -2959.9399
Epoch: 1260 	 loss = -2893.5925
Epoch: 1270 	 loss = -2846.0652
Epoch: 1280 	 loss = -3084.7021
Epoch: 1290 	 loss = -3011.5369
Epoch: 1300 	 loss = -2952.9697
Epoch: 1310 	 loss = -2973.8506
Epoch: 1320 	 loss = -3152.7605
Epoch: 1330 	 loss = -3041.8528
Epoch: 1340 	 loss = -3019.4851
Epoch: 1350 	 loss = -2988.8770
Epoch: 1360 	 loss = -3126.6597
Epoch: 1370 	 loss = -3139.2363
Epoch: 1380 	 loss = -3054.5884
Epoch: 1390 	 loss = -3250.5583
Epoch: 1400 	 loss = -3135.4407
Epoch: 1410 	 loss = -3177.7739
Epoch: 1420 	 loss = -3063.2739
Epoch: 1430 	 loss = -3311.2390
Epoch: 1440 	 loss = -3235.5371
Epoch: 1450 	 loss = -3291.9990
Epoch: 1460 	 loss = -3251.7686
Epoch: 1470 	 loss = -3178.4272
Epoch: 1480 	 loss = -3254.3247
Epoch: 1490 	 loss = -3074.9634
Epoch: 1500 	 loss = -3305.9463
Epoch: 1510 	 loss = -3291.2485
Epoch: 1520 	 loss = -3291.0786
Epoch: 1530 	 loss = -3220.0645
Epoch: 1540 	 loss = -3353.6709
Epoch: 1550 	 loss = -3430.1846
Epoch: 1560 	 loss = -3355.3086
Epoch: 1570 	 loss = -3415.8101
Epoch: 1580 	 loss = -3317.2300
Epoch: 1590 	 loss = -3318.0303
Epoch: 1600 	 loss = -3266.4805
Epoch: 1610 	 loss = -3430.2759
Epoch: 1620 	 loss = -3571.7737
Epoch: 1630 	 loss = -3414.0222
Epoch: 1640 	 loss = -3424.1738
Epoch: 1650 	 loss = -3270.0713
Epoch: 1660 	 loss = -3505.1433
Epoch: 1670 	 loss = -3508.5513
Epoch: 1680 	 loss = -3354.0388
Epoch: 1690 	 loss = -3483.6616
Epoch: 1700 	 loss = -3564.5134
Epoch: 1710 	 loss = -3389.9058
Epoch: 1720 	 loss = -3503.9346
Epoch: 1730 	 loss = -3660.2485
Epoch: 1740 	 loss = -3472.3650
Epoch: 1750 	 loss = -3601.1855
Epoch: 1760 	 loss = -3552.3977
Epoch: 1770 	 loss = -3609.8477
Epoch: 1780 	 loss = -3605.8071
Epoch: 1790 	 loss = -3478.5005
Epoch: 1800 	 loss = -3529.2834
Epoch: 1810 	 loss = -3680.6008
Epoch: 1820 	 loss = -3764.6270
Epoch: 1830 	 loss = -3606.5886
Epoch: 1840 	 loss = -3658.9883
Epoch: 1850 	 loss = -3745.3633
Epoch: 1860 	 loss = -3756.9663
Epoch: 1870 	 loss = -3855.5381
Epoch: 1880 	 loss = -3758.6221
Epoch: 1890 	 loss = -3787.4661
Epoch: 1900 	 loss = -3792.5024
Epoch: 1910 	 loss = -3725.7310
Epoch: 1920 	 loss = -3963.1655
Epoch: 1930 	 loss = -3789.8513
Epoch: 1940 	 loss = -3810.7378
Epoch: 1950 	 loss = -3767.6250
Epoch: 1960 	 loss = -3860.1587
Epoch: 1970 	 loss = -3783.1985
Epoch: 1980 	 loss = -3887.9360
Epoch: 1990 	 loss = -3916.3960
Epoch: 2000 	 loss = -3830.2249
Epoch: 2010 	 loss = -4118.5049
Epoch: 2020 	 loss = -3988.2314
Epoch: 2030 	 loss = -3881.2700
Epoch: 2040 	 loss = -3862.9548
Epoch: 2050 	 loss = -3973.4253
Epoch: 2060 	 loss = -3947.3848
Epoch: 2070 	 loss = -3889.4541
Epoch: 2080 	 loss = -3949.6414
Epoch: 2090 	 loss = -4031.6929
Epoch: 2100 	 loss = -3925.6221
Epoch: 2110 	 loss = -4004.3911
Epoch: 2120 	 loss = -3906.2695
Epoch: 2130 	 loss = -4051.5361
Epoch: 2140 	 loss = -3972.7324
Epoch: 2150 	 loss = -4024.1006
Epoch: 2160 	 loss = -4042.9102
Epoch: 2170 	 loss = -4009.9512
Epoch: 2180 	 loss = -4224.5894
Epoch: 2190 	 loss = -4214.1519
Epoch: 2200 	 loss = -3972.8245
Epoch: 2210 	 loss = -4172.5010
Epoch: 2220 	 loss = -4142.8281
Epoch: 2230 	 loss = -4227.9150
Epoch: 2240 	 loss = -4171.4121
Epoch: 2250 	 loss = -4159.6821
Epoch: 2260 	 loss = -4039.9604
Epoch: 2270 	 loss = -4047.6970
Epoch: 2280 	 loss = -4237.8398
Epoch: 2290 	 loss = -4227.9712
Epoch: 2300 	 loss = -4246.0713
Epoch: 2310 	 loss = -4107.4204
Epoch: 2320 	 loss = -4113.3291
Epoch: 2330 	 loss = -4325.1602
Epoch: 2340 	 loss = -4320.0273
Epoch: 2350 	 loss = -4284.0068
Epoch: 2360 	 loss = -4258.5117
Epoch: 2370 	 loss = -4277.0762
Epoch: 2380 	 loss = -4419.6494
Epoch: 2390 	 loss = -4334.5903
Epoch: 2400 	 loss = -4290.9761
Epoch: 2410 	 loss = -4409.3745
Epoch: 2420 	 loss = -4321.0811
Epoch: 2430 	 loss = -4210.6631
Epoch: 2440 	 loss = -4285.6875
Epoch: 2450 	 loss = -4366.0039
Epoch: 2460 	 loss = -4393.3555
Epoch: 2470 	 loss = -4468.0596
Epoch: 2480 	 loss = -4443.4014
Epoch: 2490 	 loss = -4408.8584
Epoch: 2500 	 loss = -4606.7705
Epoch: 2510 	 loss = -4480.0972
Epoch: 2520 	 loss = -4448.4917
Epoch: 2530 	 loss = -4373.0332
Epoch: 2540 	 loss = -4477.8750
