using M.Exp for Logarithm
Epoch: 10 	 loss = 2969.0364
Epoch: 20 	 loss = 2967.2051
Epoch: 30 	 loss = 2970.4968
Epoch: 40 	 loss = 2984.3730
Epoch: 50 	 loss = 3001.1504
Epoch: 60 	 loss = 2964.3984
Epoch: 70 	 loss = 2957.8315
Epoch: 80 	 loss = 2970.7466
Epoch: 90 	 loss = 2980.0229
Epoch: 100 	 loss = 2957.4639
Epoch: 110 	 loss = 2987.8989
Epoch: 120 	 loss = 2976.2825
Epoch: 130 	 loss = 2995.9043
Epoch: 140 	 loss = 2981.5613
Epoch: 150 	 loss = 2998.6289
Epoch: 160 	 loss = 2990.2642
Epoch: 170 	 loss = 2979.3438
Epoch: 180 	 loss = 2968.7068
Epoch: 190 	 loss = 2996.2358
Epoch: 200 	 loss = 2969.5127
Epoch: 210 	 loss = 2989.7764
Epoch: 220 	 loss = 3017.0864
Epoch: 230 	 loss = 2979.7139
Epoch: 240 	 loss = 2970.9016
Epoch: 250 	 loss = 2990.5479
Epoch: 260 	 loss = 2982.1824
Epoch: 270 	 loss = 3001.5303
Epoch: 280 	 loss = 2978.5889
Epoch: 290 	 loss = 2986.4673
Epoch: 300 	 loss = 2989.7524
Epoch: 310 	 loss = 3011.6179
Epoch: 320 	 loss = 2968.6382
Epoch: 330 	 loss = 2980.1831
Epoch: 340 	 loss = 2983.4753
Epoch: 350 	 loss = 2987.5728
Epoch: 360 	 loss = 2990.2280
Epoch: 370 	 loss = 2964.1191
Epoch: 380 	 loss = 2958.9209
Epoch: 390 	 loss = 2968.6943
Epoch: 400 	 loss = 2986.4575
Epoch: 410 	 loss = 2963.8076
Epoch: 420 	 loss = 2991.1169
Epoch: 430 	 loss = 2968.9138
Epoch: 440 	 loss = 3002.6255
Epoch: 450 	 loss = 2981.8940
Epoch: 460 	 loss = 2983.1399
Epoch: 470 	 loss = 3002.3853
Epoch: 480 	 loss = 2970.0728
Epoch: 490 	 loss = 2941.8506
Epoch: 500 	 loss = 2970.4043
Epoch: 510 	 loss = 2995.3879
Epoch: 520 	 loss = 2977.8235
Epoch: 530 	 loss = 2944.9712
Epoch: 540 	 loss = 2973.7720
Epoch: 550 	 loss = 2973.4346
Epoch: 560 	 loss = 2979.3462
Epoch: 570 	 loss = 2966.0410
Epoch: 580 	 loss = 2950.5723
Epoch: 590 	 loss = 2993.3467
Epoch: 600 	 loss = 2963.0823
Epoch: 610 	 loss = 3001.5654
Epoch: 620 	 loss = 2991.6274
Epoch: 630 	 loss = 3003.3584
Epoch: 640 	 loss = 2991.5562
Epoch: 650 	 loss = 2983.3982
Epoch: 660 	 loss = 2975.8223
Epoch: 670 	 loss = 2964.4053
Epoch: 680 	 loss = 2986.2090
Epoch: 690 	 loss = 2986.6680
Epoch: 700 	 loss = 2999.1296
Epoch: 710 	 loss = 2998.2368
Epoch: 720 	 loss = 2995.9565
Epoch: 730 	 loss = 2959.9106
Epoch: 740 	 loss = 2958.4717
Epoch: 750 	 loss = 2984.6890
Epoch: 760 	 loss = 2985.8179
Epoch: 770 	 loss = 2987.5034
Epoch: 780 	 loss = 2976.5649
Epoch: 790 	 loss = 2955.6348
Epoch: 800 	 loss = 2973.9763
Epoch: 810 	 loss = 3000.9980
Epoch: 820 	 loss = 2988.1155
Epoch: 830 	 loss = 2998.3049
Epoch: 840 	 loss = 2982.3650
Epoch: 850 	 loss = 2951.8071
Epoch: 860 	 loss = 2995.0098
Epoch: 870 	 loss = 2989.7461
Epoch: 880 	 loss = 2974.7368
Epoch: 890 	 loss = 2983.4985
Epoch: 900 	 loss = 2956.4333
Epoch: 910 	 loss = 2986.0447
Epoch: 920 	 loss = 2970.5264
Epoch: 930 	 loss = 2979.8687
Epoch: 940 	 loss = 2985.2446
Epoch: 950 	 loss = 2987.4670
Epoch: 960 	 loss = 2998.0137
Epoch: 970 	 loss = 2984.8135
Epoch: 980 	 loss = 2995.8779
Epoch: 990 	 loss = 2994.8721
Epoch: 1000 	 loss = 2972.8799
Epoch: 1010 	 loss = 3002.3872
Epoch: 1020 	 loss = 2979.3665
Epoch: 1030 	 loss = 2976.1536
Epoch: 1040 	 loss = 2998.2080
Epoch: 1050 	 loss = 2987.2146
Epoch: 1060 	 loss = 2968.5537
Epoch: 1070 	 loss = 2970.6274
Epoch: 1080 	 loss = 2992.6206
Epoch: 1090 	 loss = 2966.1543
Epoch: 1100 	 loss = 3007.6709
Epoch: 1110 	 loss = 2971.5288
Epoch: 1120 	 loss = 2978.6091
Epoch: 1130 	 loss = 2977.9839
Epoch: 1140 	 loss = 2998.7603
Epoch: 1150 	 loss = 2972.1394
Epoch: 1160 	 loss = 2983.1555
Epoch: 1170 	 loss = 2996.4800
Epoch: 1180 	 loss = 2955.9873
Epoch: 1190 	 loss = 3006.3823
Epoch: 1200 	 loss = 3004.4441
Epoch: 1210 	 loss = 3003.1226
Epoch: 1220 	 loss = 2989.9438
Epoch: 1230 	 loss = 2975.1836
Epoch: 1240 	 loss = 2968.1689
Epoch: 1250 	 loss = 2967.2439
Epoch: 1260 	 loss = 2996.3625
Epoch: 1270 	 loss = 2954.8374
Epoch: 1280 	 loss = 2967.2788
Epoch: 1290 	 loss = 2972.8733
Epoch: 1300 	 loss = 2964.8447
Epoch: 1310 	 loss = 2976.3979
Epoch: 1320 	 loss = 2988.9893
Epoch: 1330 	 loss = 2995.7576
Epoch: 1340 	 loss = 2995.3518
Epoch: 1350 	 loss = 2989.0728
Epoch: 1360 	 loss = 2978.2527
Epoch: 1370 	 loss = 2984.6128
Epoch: 1380 	 loss = 2994.1143
Epoch: 1390 	 loss = 2988.4233
Epoch: 1400 	 loss = 2991.2676
Epoch: 1410 	 loss = 3000.7188
Epoch: 1420 	 loss = 2999.5134
Epoch: 1430 	 loss = 2994.2178
Epoch: 1440 	 loss = 2983.9592
Epoch: 1450 	 loss = 2974.6514
Epoch: 1460 	 loss = 2971.1904
Epoch: 1470 	 loss = 3017.1138
Epoch: 1480 	 loss = 2992.5132
Epoch: 1490 	 loss = 3008.3120
Epoch: 1500 	 loss = 2980.0464
Epoch: 1510 	 loss = 2980.7134
Epoch: 1520 	 loss = 2974.0654
Epoch: 1530 	 loss = 3008.5791
Epoch: 1540 	 loss = 2981.4897
Epoch: 1550 	 loss = 3007.8892
Epoch: 1560 	 loss = 2970.7102
Epoch: 1570 	 loss = 2972.3916
Epoch: 1580 	 loss = 3002.8608
Epoch: 1590 	 loss = 3012.8562
Epoch: 1600 	 loss = 2964.8826
Epoch: 1610 	 loss = 2946.1465
Epoch: 1620 	 loss = 2993.6758
Epoch: 1630 	 loss = 3001.7363
Epoch: 1640 	 loss = 2966.1372
Epoch: 1650 	 loss = 2972.7554
Epoch: 1660 	 loss = 2992.5723
Epoch: 1670 	 loss = 2971.4429
Epoch: 1680 	 loss = 2987.0181
Epoch: 1690 	 loss = 2975.9321
Epoch: 1700 	 loss = 2977.4321
Epoch: 1710 	 loss = 2974.7183
Epoch: 1720 	 loss = 2997.8118
Epoch: 1730 	 loss = 2975.0320
Epoch: 1740 	 loss = 2976.7900
Epoch: 1750 	 loss = 2994.0662
Epoch: 1760 	 loss = 2984.7048
Epoch: 1770 	 loss = 2991.5298
Epoch: 1780 	 loss = 3009.5210
Epoch: 1790 	 loss = 3000.3799
Epoch: 1800 	 loss = 2953.9167
Epoch: 1810 	 loss = 2992.3562
Epoch: 1820 	 loss = 3005.5322
Epoch: 1830 	 loss = 2990.3804
Epoch: 1840 	 loss = 2982.4631
Epoch: 1850 	 loss = 3000.5134
Epoch: 1860 	 loss = 2997.0610
Epoch: 1870 	 loss = 2979.3535
Epoch: 1880 	 loss = 2979.2573
Epoch: 1890 	 loss = 2991.7256
Epoch: 1900 	 loss = 2988.2207
Epoch: 1910 	 loss = 2974.4915
Epoch: 1920 	 loss = 2982.4639
Epoch: 1930 	 loss = 2967.2312
Epoch: 1940 	 loss = 2968.0178
Epoch: 1950 	 loss = 2982.8977
Epoch: 1960 	 loss = 2989.6729
Epoch: 1970 	 loss = 2977.1973
Epoch: 1980 	 loss = 2983.5850
Epoch: 1990 	 loss = 2966.8879
Epoch: 2000 	 loss = 3002.3386
Epoch: 2010 	 loss = 2995.0867
Epoch: 2020 	 loss = 2993.2432
Epoch: 2030 	 loss = 2967.0703
Epoch: 2040 	 loss = 2969.6313
Epoch: 2050 	 loss = 2972.6609
Epoch: 2060 	 loss = 2951.0671
Epoch: 2070 	 loss = 2981.5259
Epoch: 2080 	 loss = 2991.8848
Epoch: 2090 	 loss = 2948.7144
Epoch: 2100 	 loss = 3007.1318
Epoch: 2110 	 loss = 2983.6094
Epoch: 2120 	 loss = 2975.6577
Epoch: 2130 	 loss = 2970.2817
Epoch: 2140 	 loss = 2983.6863
Epoch: 2150 	 loss = 2940.3433
Epoch: 2160 	 loss = 2954.3105
Epoch: 2170 	 loss = 2975.9463
Epoch: 2180 	 loss = 2967.0635
Epoch: 2190 	 loss = 2986.3496
Epoch: 2200 	 loss = 2968.5205
Epoch: 2210 	 loss = 2958.0356
Epoch: 2220 	 loss = 2989.3218
Epoch: 2230 	 loss = 2963.1597
Epoch: 2240 	 loss = 2970.7085
Epoch: 2250 	 loss = 2980.5835
Epoch: 2260 	 loss = 2974.0137
Epoch: 2270 	 loss = 2974.7246
Epoch: 2280 	 loss = 2992.5459
Epoch: 2290 	 loss = 2974.8135
Epoch: 2300 	 loss = 2955.7251
Epoch: 2310 	 loss = 2967.1924
Epoch: 2320 	 loss = 2983.0281
Epoch: 2330 	 loss = 3004.9263
Epoch: 2340 	 loss = 2946.1060
Epoch: 2350 	 loss = 2989.9248
Epoch: 2360 	 loss = 2983.8359
Epoch: 2370 	 loss = 2989.3232
Epoch: 2380 	 loss = 2986.3140
Epoch: 2390 	 loss = 2972.2715
Epoch: 2400 	 loss = 2983.5981
Epoch: 2410 	 loss = 2978.8528
Epoch: 2420 	 loss = 2953.2463
Epoch: 2430 	 loss = 2986.0913
Epoch: 2440 	 loss = 2975.1292
Epoch: 2450 	 loss = 2983.1721
Epoch: 2460 	 loss = 2953.8264
Epoch: 2470 	 loss = 2955.4866
Epoch: 2480 	 loss = 2968.6113
Epoch: 2490 	 loss = 2981.6807
Epoch: 2500 	 loss = 2968.5889
Epoch: 2510 	 loss = 2977.3613
Epoch: 2520 	 loss = 2993.5801
Epoch: 2530 	 loss = 2983.8535
Epoch: 2540 	 loss = 3015.8652
Epoch: 2550 	 loss = 2973.9062
Epoch: 2560 	 loss = 2981.2808
Epoch: 2570 	 loss = 2982.6050
Epoch: 2580 	 loss = 2990.9087
Epoch: 2590 	 loss = 3008.2148
Epoch: 2600 	 loss = 2959.4824
Epoch: 2610 	 loss = 2993.1133
Epoch: 2620 	 loss = 2989.3923
Epoch: 2630 	 loss = 2990.9834
Epoch: 2640 	 loss = 2998.5151
Epoch: 2650 	 loss = 2983.9978
Epoch: 2660 	 loss = 2988.4299
Epoch: 2670 	 loss = 2984.1331
Epoch: 2680 	 loss = 3013.4648
Epoch: 2690 	 loss = 2966.6228
Epoch: 2700 	 loss = 2975.6816
