Epoch: 10 	 loss = -336.2063
Epoch: 20 	 loss = -343.7130
Epoch: 30 	 loss = -402.1644
Epoch: 40 	 loss = -473.0455
Epoch: 50 	 loss = -457.5266
Epoch: 60 	 loss = -318.2737
Epoch: 70 	 loss = -511.1988
Epoch: 80 	 loss = -312.6865
Epoch: 90 	 loss = -278.1942
Epoch: 100 	 loss = -371.7250
Epoch: 110 	 loss = -510.7114
Epoch: 120 	 loss = -395.3354
Epoch: 130 	 loss = -565.3936
Epoch: 140 	 loss = -534.3655
Epoch: 150 	 loss = -375.5549
Epoch: 160 	 loss = -304.8492
Epoch: 170 	 loss = -368.2437
Epoch: 180 	 loss = -305.7293
Epoch: 190 	 loss = -299.8938
Epoch: 200 	 loss = -311.2516
Epoch: 210 	 loss = -380.4877
Epoch: 220 	 loss = -445.1590
Epoch: 230 	 loss = -409.8816
Epoch: 240 	 loss = -370.0252
Epoch: 250 	 loss = -336.0941
Epoch: 260 	 loss = -316.1613
Epoch: 270 	 loss = -279.3944
Epoch: 280 	 loss = -306.4865
Epoch: 290 	 loss = -315.7327
Epoch: 300 	 loss = -310.1590
Epoch: 310 	 loss = -484.7538
Epoch: 320 	 loss = -310.3121
Epoch: 330 	 loss = -458.9645
Epoch: 340 	 loss = -449.2342
Epoch: 350 	 loss = -263.9442
Epoch: 360 	 loss = -296.4921
Epoch: 370 	 loss = -536.0933
Epoch: 380 	 loss = -459.8326
Epoch: 390 	 loss = -634.4167
Epoch: 400 	 loss = -403.0876
Epoch: 410 	 loss = -429.3833
Epoch: 420 	 loss = -351.0670
Epoch: 430 	 loss = -355.8775
Epoch: 440 	 loss = -545.6577
Epoch: 450 	 loss = -472.2453
Epoch: 460 	 loss = -505.5585
Epoch: 470 	 loss = -307.8090
Epoch: 480 	 loss = -267.7331
Epoch: 490 	 loss = -296.8203
Epoch: 500 	 loss = -483.8946
Epoch: 510 	 loss = -320.5510
Epoch: 520 	 loss = -293.4049
Epoch: 530 	 loss = -354.5131
Epoch: 540 	 loss = -593.5454
Epoch: 550 	 loss = -592.4868
Epoch: 560 	 loss = -271.2645
Epoch: 570 	 loss = -359.9877
Epoch: 580 	 loss = -280.1553
Epoch: 590 	 loss = -454.7379
Epoch: 600 	 loss = -637.8842
Epoch: 610 	 loss = -365.4538
Epoch: 620 	 loss = -285.4945
Epoch: 630 	 loss = -303.5206
Epoch: 640 	 loss = -470.3702
Epoch: 650 	 loss = -614.5867
Epoch: 660 	 loss = -304.4620
Epoch: 670 	 loss = -388.2318
Epoch: 680 	 loss = -394.2569
Epoch: 690 	 loss = -427.3253
Epoch: 700 	 loss = -397.8008
Epoch: 710 	 loss = -322.8375
Epoch: 720 	 loss = -446.9666
Epoch: 730 	 loss = -482.4454
Epoch: 740 	 loss = -405.1980
Epoch: 750 	 loss = -584.4877
Epoch: 760 	 loss = -597.4167
Epoch: 770 	 loss = -577.8275
Epoch: 780 	 loss = -394.6042
Epoch: 790 	 loss = -311.8026
Epoch: 800 	 loss = -376.9696
Epoch: 810 	 loss = -519.1249
Epoch: 820 	 loss = -327.1534
Epoch: 830 	 loss = -303.7029
Epoch: 840 	 loss = -370.2227
Epoch: 850 	 loss = -422.2481
Epoch: 860 	 loss = -359.1094
Epoch: 870 	 loss = -291.1020
Epoch: 880 	 loss = -386.4081
Epoch: 890 	 loss = -501.5225
Epoch: 900 	 loss = -488.9659
Epoch: 910 	 loss = -454.4306
Epoch: 920 	 loss = -390.1732
Epoch: 930 	 loss = -304.1711
Epoch: 940 	 loss = -284.3639
Epoch: 950 	 loss = -331.3870
Epoch: 960 	 loss = -314.3564
Epoch: 970 	 loss = -416.0278
Epoch: 980 	 loss = -304.7296
Epoch: 990 	 loss = -259.6478
