using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 610 	 loss = -24.3241
Epoch: 620 	 loss = -9.7119
Epoch: 630 	 loss = -11.3102
Epoch: 640 	 loss = -7.7900
Epoch: 650 	 loss = -14.9394
Epoch: 660 	 loss = -31.0675
Epoch: 670 	 loss = -17.0034
Epoch: 680 	 loss = -8.3179
Epoch: 690 	 loss = -8.8407
Epoch: 700 	 loss = -10.6807
Epoch: 710 	 loss = -7.8667
Epoch: 720 	 loss = -7.6507
Epoch: 730 	 loss = -7.4790
Epoch: 740 	 loss = -14.7776
Epoch: 750 	 loss = -12.5735
Epoch: 760 	 loss = -18.6404
Epoch: 770 	 loss = -11.0884
Epoch: 780 	 loss = -13.4447
Epoch: 790 	 loss = -6.9632
Epoch: 800 	 loss = -13.2820
Epoch: 810 	 loss = -25.6799
Epoch: 820 	 loss = -12.6243
Epoch: 830 	 loss = -16.5275
Epoch: 840 	 loss = -8.7069
Epoch: 850 	 loss = -7.1952
Epoch: 860 	 loss = -27.9127
Epoch: 870 	 loss = -12.0710
Epoch: 880 	 loss = -7.4290
Epoch: 890 	 loss = -14.0586
Epoch: 900 	 loss = -16.1079
Epoch: 910 	 loss = -17.0561
Epoch: 920 	 loss = -10.3887
Epoch: 930 	 loss = -8.1962
Epoch: 940 	 loss = -13.5481
Epoch: 950 	 loss = -21.7759
Epoch: 960 	 loss = -8.2869
Epoch: 970 	 loss = -11.6692
Epoch: 980 	 loss = -16.7773
Epoch: 990 	 loss = -5.1891
Epoch: 1000 	 loss = -9.3796
Epoch: 1010 	 loss = -7.2576
Epoch: 1020 	 loss = -19.2313
Epoch: 1030 	 loss = -11.0044
Epoch: 1040 	 loss = -25.4037
Epoch: 1050 	 loss = -29.3059
Epoch: 1060 	 loss = -14.6888
Epoch: 1070 	 loss = -9.0779
Epoch: 1080 	 loss = -18.1060
Epoch: 1090 	 loss = -8.4216
Epoch: 1100 	 loss = -9.3821
Epoch: 1110 	 loss = -20.2415
Epoch: 1120 	 loss = -20.3386
Epoch: 1130 	 loss = -25.6910
Epoch: 1140 	 loss = -18.0260
Epoch: 1150 	 loss = -11.7275
Epoch: 1160 	 loss = -8.6566
Epoch: 1170 	 loss = -15.4193
Epoch: 1180 	 loss = -9.1739
Epoch: 1190 	 loss = -8.0840
Epoch: 1200 	 loss = -19.2309
Epoch: 1210 	 loss = -13.1813
Epoch: 1220 	 loss = -14.6226
Epoch: 1230 	 loss = -8.3534
Epoch: 1240 	 loss = -18.3464
Epoch: 1250 	 loss = -30.0279
Epoch: 1260 	 loss = -21.7553
Epoch: 1270 	 loss = -18.3518
Epoch: 1280 	 loss = -9.5154
Epoch: 1290 	 loss = -16.2309
Epoch: 1300 	 loss = -9.1699
Epoch: 1310 	 loss = -10.5897
Epoch: 1320 	 loss = -6.4952
Epoch: 1330 	 loss = -21.3633
Epoch: 1340 	 loss = -10.9900
Epoch: 1350 	 loss = -7.5511
Epoch: 1360 	 loss = -14.1352
Epoch: 1370 	 loss = -16.4146
Epoch: 1380 	 loss = -23.5721
Epoch: 1390 	 loss = -29.9060
Epoch: 1400 	 loss = -11.1953
Epoch: 1410 	 loss = -21.4654
Epoch: 1420 	 loss = -10.9693
Epoch: 1430 	 loss = -8.2966
Epoch: 1440 	 loss = -14.2510
Epoch: 1450 	 loss = -11.4124
Epoch: 1460 	 loss = -8.9817
Epoch: 1470 	 loss = -8.2658
Epoch: 1480 	 loss = -13.5728
Epoch: 1490 	 loss = -15.3561
Epoch: 1500 	 loss = -10.8295
Epoch: 1510 	 loss = -14.9778
Epoch: 1520 	 loss = -28.6100
Epoch: 1530 	 loss = -9.0656
Epoch: 1540 	 loss = -23.9023
Epoch: 1550 	 loss = -10.7718
Epoch: 1560 	 loss = -22.6682
Epoch: 1570 	 loss = -21.9731
Epoch: 1580 	 loss = -13.1787
Epoch: 1590 	 loss = -13.0752
Epoch: 1600 	 loss = -8.3470
Epoch: 1610 	 loss = -8.5942
Epoch: 1620 	 loss = -8.7194
Epoch: 1630 	 loss = -15.3876
Epoch: 1640 	 loss = -9.4515
Epoch: 1650 	 loss = -18.4840
Epoch: 1660 	 loss = -13.0362
Epoch: 1670 	 loss = -7.6277
Epoch: 1680 	 loss = -11.9590
Epoch: 1690 	 loss = -25.7496
Epoch: 1700 	 loss = -16.8995
Epoch: 1710 	 loss = -10.6873
Epoch: 1720 	 loss = -17.6228
Epoch: 1730 	 loss = -9.6437
Epoch: 1740 	 loss = -6.6913
Epoch: 1750 	 loss = -9.3699
Epoch: 1760 	 loss = -7.2184
Epoch: 1770 	 loss = -14.2841
Epoch: 1780 	 loss = -12.1328
Epoch: 1790 	 loss = -10.8597
Epoch: 1800 	 loss = -12.2570
Epoch: 1810 	 loss = -11.2230
Epoch: 1820 	 loss = -13.2762
Epoch: 1830 	 loss = -12.5299
Epoch: 1840 	 loss = -8.7387
Epoch: 1850 	 loss = -22.7658
Epoch: 1860 	 loss = -15.9091
Epoch: 1870 	 loss = -8.8563
Epoch: 1880 	 loss = -32.0839
Epoch: 1890 	 loss = -15.1871
Epoch: 1900 	 loss = -9.8050
Epoch: 1910 	 loss = -8.5009
Epoch: 1920 	 loss = -10.5094
Epoch: 1930 	 loss = -9.8531
Epoch: 1940 	 loss = -7.5167
Epoch: 1950 	 loss = -13.0904
Epoch: 1960 	 loss = -11.1811
Epoch: 1970 	 loss = -10.8139
Epoch: 1980 	 loss = -10.2879
Epoch: 1990 	 loss = -14.8851
Epoch: 2000 	 loss = -17.8397
Epoch: 2010 	 loss = -12.0382
Epoch: 2020 	 loss = -31.6627
Epoch: 2030 	 loss = -16.4120
Epoch: 2040 	 loss = -8.9031
Epoch: 2050 	 loss = -8.4217
Epoch: 2060 	 loss = -11.0289
Epoch: 2070 	 loss = -26.0744
Epoch: 2080 	 loss = -36.6466
Epoch: 2090 	 loss = -14.8049
Epoch: 2100 	 loss = -12.8237
Epoch: 2110 	 loss = -11.9868
Epoch: 2120 	 loss = -14.7239
Epoch: 2130 	 loss = -9.6907
Epoch: 2140 	 loss = -19.3313
Epoch: 2150 	 loss = -9.2794
Epoch: 2160 	 loss = -10.0105
Epoch: 2170 	 loss = -10.3474
Epoch: 2180 	 loss = -8.5176
Epoch: 2190 	 loss = -7.5854
Epoch: 2200 	 loss = -34.0085
Epoch: 2210 	 loss = -22.4980
Epoch: 2220 	 loss = -7.6350
Epoch: 2230 	 loss = -20.1725
Epoch: 2240 	 loss = -18.4559
Epoch: 2250 	 loss = -8.4201
Epoch: 2260 	 loss = -28.5569
Epoch: 2270 	 loss = -10.9770
Epoch: 2280 	 loss = -7.3046
Epoch: 2290 	 loss = -11.9385
Epoch: 2300 	 loss = -21.6175
Epoch: 2310 	 loss = -13.7066
Epoch: 2320 	 loss = -25.7856
Epoch: 2330 	 loss = -30.8356
Epoch: 2340 	 loss = -9.3025
Epoch: 2350 	 loss = -9.6983
Epoch: 2360 	 loss = -12.6913
Epoch: 2370 	 loss = -20.0537
Epoch: 2380 	 loss = -12.9527
Epoch: 2390 	 loss = -11.6117
Epoch: 2400 	 loss = -12.2070
Epoch: 2410 	 loss = -28.6732
Epoch: 2420 	 loss = -17.7611
Epoch: 2430 	 loss = -13.1493
Epoch: 2440 	 loss = -8.4907
Epoch: 2450 	 loss = -13.0335
Epoch: 2460 	 loss = -16.0626
Epoch: 2470 	 loss = -12.4174
Epoch: 2480 	 loss = -10.5771
Epoch: 2490 	 loss = -11.3017
Epoch: 2500 	 loss = -9.8644
Epoch: 2510 	 loss = -13.9397
Epoch: 2520 	 loss = -13.2490
Epoch: 2530 	 loss = -13.0421
Epoch: 2540 	 loss = -33.8215
Epoch: 2550 	 loss = -12.7488
Epoch: 2560 	 loss = -8.0758
Epoch: 2570 	 loss = -26.7650
Epoch: 2580 	 loss = -15.9999
Epoch: 2590 	 loss = -36.0176
Epoch: 2600 	 loss = -9.6899
Epoch: 2610 	 loss = -18.7454
Epoch: 2620 	 loss = -8.7927
Epoch: 2630 	 loss = -9.8224
Epoch: 2640 	 loss = -7.8487
Epoch: 2650 	 loss = -9.5845
Epoch: 2660 	 loss = -38.1187
Epoch: 2670 	 loss = -14.9103
Epoch: 2680 	 loss = -8.9077
Epoch: 2690 	 loss = -25.0607
Epoch: 2700 	 loss = -17.9063
Epoch: 2710 	 loss = -16.9357
Epoch: 2720 	 loss = -33.4295
Epoch: 2730 	 loss = -8.9720
Epoch: 2740 	 loss = -17.5336
Epoch: 2750 	 loss = -8.6524
Epoch: 2760 	 loss = -32.9596
Epoch: 2770 	 loss = -23.4389
Epoch: 2780 	 loss = -19.4235
Epoch: 2790 	 loss = -32.3393
Epoch: 2800 	 loss = -9.1838
Epoch: 2810 	 loss = -10.4855
Epoch: 2820 	 loss = -13.4810
Epoch: 2830 	 loss = -20.5989
Epoch: 2840 	 loss = -10.8181
Epoch: 2850 	 loss = -8.1111
Epoch: 2860 	 loss = -7.5982
Epoch: 2870 	 loss = -9.6264
Epoch: 2880 	 loss = -11.7716
Epoch: 2890 	 loss = -10.5199
Epoch: 2900 	 loss = -11.1482
Epoch: 2910 	 loss = -8.4455
Epoch: 2920 	 loss = -10.1599
Epoch: 2930 	 loss = -16.6811
Epoch: 2940 	 loss = -8.6566
Epoch: 2950 	 loss = -11.7934
Epoch: 2960 	 loss = -9.2240
Epoch: 2970 	 loss = -12.2696
Epoch: 2980 	 loss = -14.8870
Epoch: 2990 	 loss = -8.8493
Epoch: 3000 	 loss = -17.4774
Epoch: 3010 	 loss = -17.1806
Epoch: 3020 	 loss = -26.8560
Epoch: 3030 	 loss = -29.6078
Epoch: 3040 	 loss = -27.1332
Epoch: 3050 	 loss = -7.7588
Epoch: 3060 	 loss = -12.8097
Epoch: 3070 	 loss = -8.8017
Epoch: 3080 	 loss = -6.2632
Epoch: 3090 	 loss = -13.9236
Epoch: 3100 	 loss = -11.0594
Epoch: 3110 	 loss = -18.8102
Epoch: 3120 	 loss = -10.5509
Epoch: 3130 	 loss = -13.1392
Epoch: 3140 	 loss = -6.9819
Epoch: 3150 	 loss = -35.3822
Epoch: 3160 	 loss = -15.7167
Epoch: 3170 	 loss = -27.0771
Epoch: 3180 	 loss = -13.5393
Epoch: 3190 	 loss = -11.4543
Epoch: 3200 	 loss = -8.2733
Epoch: 3210 	 loss = -24.0612
Epoch: 3220 	 loss = -35.3434
Epoch: 3230 	 loss = -17.5528
Epoch: 3240 	 loss = -9.5101
Epoch: 3250 	 loss = -24.8160
Epoch: 3260 	 loss = -25.2110
Epoch: 3270 	 loss = -8.4454
Epoch: 3280 	 loss = -14.6435
Epoch: 3290 	 loss = -12.3035
Epoch: 3300 	 loss = -18.0244
Epoch: 3310 	 loss = -24.5696
Epoch: 3320 	 loss = -10.2100
Epoch: 3330 	 loss = -16.9369
Epoch: 3340 	 loss = -11.8680
Epoch: 3350 	 loss = -7.7920
Epoch: 3360 	 loss = -17.1544
Epoch: 3370 	 loss = -11.8560
Epoch: 3380 	 loss = -30.0701
Epoch: 3390 	 loss = -20.8143
Epoch: 3400 	 loss = -30.7283
Epoch: 3410 	 loss = -31.3965
Epoch: 3420 	 loss = -13.1569
Epoch: 3430 	 loss = -21.5543
Epoch: 3440 	 loss = -14.2483
Epoch: 3450 	 loss = -14.7148
Epoch: 3460 	 loss = -16.4891
Epoch: 3470 	 loss = -18.2545
Epoch: 3480 	 loss = -11.7792
Epoch: 3490 	 loss = -15.3093
Epoch: 3500 	 loss = -6.8254
Epoch: 3510 	 loss = -8.7809
Epoch: 3520 	 loss = -8.8443
Epoch: 3530 	 loss = -8.1119
Epoch: 3540 	 loss = -10.8099
Epoch: 3550 	 loss = -20.4878
Epoch: 3560 	 loss = -9.9671
Epoch: 3570 	 loss = -16.3941
Epoch: 3580 	 loss = -9.8161
Epoch: 3590 	 loss = -16.7658
Epoch: 3600 	 loss = -23.3148
Epoch: 3610 	 loss = -14.7000
Epoch: 3620 	 loss = -20.4209
Epoch: 3630 	 loss = -23.9730
Epoch: 3640 	 loss = -11.7894
Epoch: 3650 	 loss = -18.8008
Epoch: 3660 	 loss = -15.5896
Epoch: 3670 	 loss = -13.7282
Epoch: 3680 	 loss = -33.4907
Epoch: 3690 	 loss = -12.0886
Epoch: 3700 	 loss = -20.9774
Epoch: 3710 	 loss = -10.0381
Epoch: 3720 	 loss = -30.7616
Epoch: 3730 	 loss = -11.5684
Epoch: 3740 	 loss = -12.3496
Epoch: 3750 	 loss = -16.3001
Epoch: 3760 	 loss = -14.1625
Epoch: 3770 	 loss = -15.1325
Epoch: 3780 	 loss = -8.0281
Epoch: 3790 	 loss = -10.2501
Epoch: 3800 	 loss = -12.5144
Epoch: 3810 	 loss = -11.4320
Epoch: 3820 	 loss = -15.7739
Epoch: 3830 	 loss = -12.0227
Epoch: 3840 	 loss = -9.3306
Epoch: 3850 	 loss = -17.6096
Epoch: 3860 	 loss = -16.0847
Epoch: 3870 	 loss = -6.6622
Epoch: 3880 	 loss = -10.9787
Epoch: 3890 	 loss = -18.2918
Epoch: 3900 	 loss = -16.0572
Epoch: 3910 	 loss = -21.4344
Epoch: 3920 	 loss = -9.3057
Epoch: 3930 	 loss = -16.2572
Epoch: 3940 	 loss = -12.6426
Epoch: 3950 	 loss = -11.6277
Epoch: 3960 	 loss = -18.9332
Epoch: 3970 	 loss = -12.6204
Epoch: 3980 	 loss = -7.3430
Epoch: 3990 	 loss = -23.3121
Epoch: 4000 	 loss = -9.4313
Epoch: 4010 	 loss = -9.4180
Epoch: 4020 	 loss = -16.6538
Epoch: 4030 	 loss = -9.0530
Epoch: 4040 	 loss = -14.3209
Epoch: 4050 	 loss = -13.3656
Epoch: 4060 	 loss = -11.9583
Epoch: 4070 	 loss = -16.0726
Epoch: 4080 	 loss = -18.4556
Epoch: 4090 	 loss = -8.8925
Epoch: 4100 	 loss = -28.9576
Epoch: 4110 	 loss = -13.7305
Epoch: 4120 	 loss = -14.7019
Epoch: 4130 	 loss = -12.6909
Epoch: 4140 	 loss = -8.9325
Epoch: 4150 	 loss = -14.9184
Epoch: 4160 	 loss = -8.9876
Epoch: 4170 	 loss = -8.8035
Epoch: 4180 	 loss = -11.4812
Epoch: 4190 	 loss = -9.8561
Epoch: 4200 	 loss = -27.8345
Epoch: 4210 	 loss = -13.1939
Epoch: 4220 	 loss = -14.7924
Epoch: 4230 	 loss = -19.1808
Epoch: 4240 	 loss = -9.8057
Epoch: 4250 	 loss = -14.2831
Epoch: 4260 	 loss = -13.7466
Epoch: 4270 	 loss = -14.3290
Epoch: 4280 	 loss = -17.1705
Epoch: 4290 	 loss = -17.5306
Epoch: 4300 	 loss = -17.4402
Epoch: 4310 	 loss = -11.9370
Epoch: 4320 	 loss = -31.2397
Epoch: 4330 	 loss = -8.2749
Epoch: 4340 	 loss = -42.2340
Epoch: 4350 	 loss = -24.1310
Epoch: 4360 	 loss = -17.8399
Epoch: 4370 	 loss = -8.3603
Epoch: 4380 	 loss = -27.9961
Epoch: 4390 	 loss = -8.2720
Epoch: 4400 	 loss = -23.4374
Epoch: 4410 	 loss = -12.7834
Epoch: 4420 	 loss = -23.6767
Epoch: 4430 	 loss = -11.8356
Epoch: 4440 	 loss = -26.8901
Epoch: 4450 	 loss = -15.6615
Epoch: 4460 	 loss = -30.2735
Epoch: 4470 	 loss = -12.2616
Epoch: 4480 	 loss = -11.7467
Epoch: 4490 	 loss = -13.7168
Epoch: 4500 	 loss = -9.6603
Epoch: 4510 	 loss = -10.2162
Epoch: 4520 	 loss = -8.4613
Epoch: 4530 	 loss = -10.4845
Epoch: 4540 	 loss = -10.4899
Epoch: 4550 	 loss = -16.7679
Epoch: 4560 	 loss = -15.2763
Epoch: 4570 	 loss = -25.3474
Epoch: 4580 	 loss = -16.2061
Epoch: 4590 	 loss = -10.7947
Epoch: 4600 	 loss = -8.6444
Epoch: 4610 	 loss = -16.2971
Epoch: 4620 	 loss = -20.0204
Epoch: 4630 	 loss = -11.8143
Epoch: 4640 	 loss = -12.7142
Epoch: 4650 	 loss = -10.3008
Epoch: 4660 	 loss = -7.9656
Epoch: 4670 	 loss = -31.6884
Epoch: 4680 	 loss = -18.7682
Epoch: 4690 	 loss = -16.0147
Epoch: 4700 	 loss = -9.9544
Epoch: 4710 	 loss = -14.6058
Epoch: 4720 	 loss = -32.1435
Epoch: 4730 	 loss = -11.0909
Epoch: 4740 	 loss = -8.6342
Epoch: 4750 	 loss = -17.4199
Epoch: 4760 	 loss = -16.7469
Epoch: 4770 	 loss = -7.1981
Epoch: 4780 	 loss = -10.1341
Epoch: 4790 	 loss = -8.6706
Epoch: 4800 	 loss = -15.1421
Epoch: 4810 	 loss = -10.6834
Epoch: 4820 	 loss = -14.7124
Epoch: 4830 	 loss = -7.1811
Epoch: 4840 	 loss = -10.5306
Epoch: 4850 	 loss = -10.2972
Epoch: 4860 	 loss = -8.1640
Epoch: 4870 	 loss = -10.6503
Epoch: 4880 	 loss = -10.1646
Epoch: 4890 	 loss = -12.1506
Epoch: 4900 	 loss = -11.2423
Epoch: 4910 	 loss = -10.3435
Epoch: 4920 	 loss = -8.9365
Epoch: 4930 	 loss = -13.9479
Epoch: 4940 	 loss = -27.5206
Epoch: 4950 	 loss = -23.8601
Epoch: 4960 	 loss = -23.1898
Epoch: 4970 	 loss = -11.5632
Epoch: 4980 	 loss = -9.8298
Epoch: 4990 	 loss = -8.1822
Epoch: 5000 	 loss = -8.7099
Epoch: 5010 	 loss = -13.8412
Epoch: 5020 	 loss = -14.2725
Epoch: 5030 	 loss = -12.2052
Epoch: 5040 	 loss = -16.0422
Epoch: 5050 	 loss = -11.5857
Epoch: 5060 	 loss = -9.0891
Epoch: 5070 	 loss = -14.8565
Epoch: 5080 	 loss = -7.9123
Epoch: 5090 	 loss = -29.4598
Epoch: 5100 	 loss = -24.4870
Epoch: 5110 	 loss = -13.8153
Epoch: 5120 	 loss = -10.6463
Epoch: 5130 	 loss = -12.4621
Epoch: 5140 	 loss = -15.3743
Epoch: 5150 	 loss = -7.4481
Epoch: 5160 	 loss = -7.3699
Epoch: 5170 	 loss = -7.4445
Epoch: 5180 	 loss = -12.1529
Epoch: 5190 	 loss = -17.1921
Epoch: 5200 	 loss = -15.0486
Epoch: 5210 	 loss = -12.7880
Epoch: 5220 	 loss = -29.8431
Epoch: 5230 	 loss = -8.5234
Epoch: 5240 	 loss = -8.6794
Epoch: 5250 	 loss = -7.2644
Epoch: 5260 	 loss = -26.8036
Epoch: 5270 	 loss = -8.7993
Epoch: 5280 	 loss = -12.8754
Epoch: 5290 	 loss = -26.3492
Epoch: 5300 	 loss = -7.2334
Epoch: 5310 	 loss = -15.9793
Epoch: 5320 	 loss = -7.3814
Epoch: 5330 	 loss = -10.1280
Epoch: 5340 	 loss = -29.4209
Epoch: 5350 	 loss = -11.8392
Epoch: 5360 	 loss = -7.7731
Epoch: 5370 	 loss = -9.1802
Epoch: 5380 	 loss = -20.8450
Epoch: 5390 	 loss = -27.5714
Epoch: 5400 	 loss = -7.1011
Epoch: 5410 	 loss = -14.1788
Epoch: 5420 	 loss = -30.8135
Epoch: 5430 	 loss = -7.5689
Epoch: 5440 	 loss = -12.4911
Epoch: 5450 	 loss = -18.0664
Epoch: 5460 	 loss = -11.3029
Epoch: 5470 	 loss = -23.1110
Epoch: 5480 	 loss = -14.8901
Epoch: 5490 	 loss = -24.5280
Epoch: 5500 	 loss = -10.7933
Epoch: 5510 	 loss = -8.7456
Epoch: 5520 	 loss = -8.9715
Epoch: 5530 	 loss = -11.3526
Epoch: 5540 	 loss = -30.7600
Epoch: 5550 	 loss = -12.8518
Epoch: 5560 	 loss = -13.3797
Epoch: 5570 	 loss = -12.1110
Epoch: 5580 	 loss = -10.2569
Epoch: 5590 	 loss = -26.5191
Epoch: 5600 	 loss = -12.9168
Epoch: 5610 	 loss = -39.6641
Epoch: 5620 	 loss = -13.3751
Epoch: 5630 	 loss = -11.2988
Epoch: 5640 	 loss = -8.4856
Epoch: 5650 	 loss = -15.6924
Epoch: 5660 	 loss = -11.2299
Epoch: 5670 	 loss = -23.8434
Epoch: 5680 	 loss = -31.2819
Epoch: 5690 	 loss = -26.8816
Epoch: 5700 	 loss = -27.7583
Epoch: 5710 	 loss = -7.8830
Epoch: 5720 	 loss = -17.6146
Epoch: 5730 	 loss = -15.0592
Epoch: 5740 	 loss = -19.7997
Epoch: 5750 	 loss = -10.9248
Epoch: 5760 	 loss = -10.9988
Epoch: 5770 	 loss = -14.7187
Epoch: 5780 	 loss = -9.1258
Epoch: 5790 	 loss = -7.9238
Epoch: 5800 	 loss = -11.8171
Epoch: 5810 	 loss = -16.4457
Epoch: 5820 	 loss = -22.0219
Epoch: 5830 	 loss = -12.5800
Epoch: 5840 	 loss = -12.1551
Epoch: 5850 	 loss = -21.6029
Epoch: 5860 	 loss = -20.0028
Epoch: 5870 	 loss = -23.0921
Epoch: 5880 	 loss = -11.0443
Epoch: 5890 	 loss = -24.8295
Epoch: 5900 	 loss = -9.7529
Epoch: 5910 	 loss = -27.6627
Epoch: 5920 	 loss = -14.6406
Epoch: 5930 	 loss = -11.3836
Epoch: 5940 	 loss = -8.4314
Epoch: 5950 	 loss = -8.9886
Epoch: 5960 	 loss = -26.2197
Epoch: 5970 	 loss = -9.7463
Epoch: 5980 	 loss = -11.6019
Epoch: 5990 	 loss = -15.4463
Epoch: 6000 	 loss = -12.5632
Epoch: 6010 	 loss = -9.8416
Epoch: 6020 	 loss = -10.8827
Epoch: 6030 	 loss = -12.4359
Epoch: 6040 	 loss = -12.2456
Epoch: 6050 	 loss = -12.3463
Epoch: 6060 	 loss = -11.3978
Epoch: 6070 	 loss = -15.2847
Epoch: 6080 	 loss = -16.3759
Epoch: 6090 	 loss = -11.2865
Epoch: 6100 	 loss = -19.7162
Epoch: 6110 	 loss = -9.9680
Epoch: 6120 	 loss = -14.7885
Epoch: 6130 	 loss = -36.8305
Epoch: 6140 	 loss = -8.8801
Epoch: 6150 	 loss = -14.2972
Epoch: 6160 	 loss = -6.7189
Epoch: 6170 	 loss = -12.8433
Epoch: 6180 	 loss = -10.7153
Epoch: 6190 	 loss = -27.1072
Epoch: 6200 	 loss = -7.9271
Epoch: 6210 	 loss = -29.3105
Epoch: 6220 	 loss = -9.6015
Epoch: 6230 	 loss = -7.2374
Epoch: 6240 	 loss = -16.3816
Epoch: 6250 	 loss = -11.1509
Epoch: 6260 	 loss = -31.6516
Epoch: 6270 	 loss = -11.3142
Epoch: 6280 	 loss = -15.1115
Epoch: 6290 	 loss = -7.8960
Epoch: 6300 	 loss = -9.2537
Epoch: 6310 	 loss = -28.2639
Epoch: 6320 	 loss = -16.4629
Epoch: 6330 	 loss = -20.7043
Epoch: 6340 	 loss = -11.2327
Epoch: 6350 	 loss = -12.5505
Epoch: 6360 	 loss = -15.6216
Epoch: 6370 	 loss = -12.1798
Epoch: 6380 	 loss = -13.6101
Epoch: 6390 	 loss = -7.1730
Epoch: 6400 	 loss = -8.5814
Epoch: 6410 	 loss = -23.0789
Epoch: 6420 	 loss = -11.8293
Epoch: 6430 	 loss = -9.7301
Epoch: 6440 	 loss = -12.9918
Epoch: 6450 	 loss = -15.5906
Epoch: 6460 	 loss = -10.7693
Epoch: 6470 	 loss = -12.6382
Epoch: 6480 	 loss = -12.2081
Epoch: 6490 	 loss = -24.1193
Epoch: 6500 	 loss = -18.3176
Epoch: 6510 	 loss = -16.3417
Epoch: 6520 	 loss = -29.8723
Epoch: 6530 	 loss = -11.6997
Epoch: 6540 	 loss = -18.4006
Epoch: 6550 	 loss = -18.4066
Epoch: 6560 	 loss = -7.4216
Epoch: 6570 	 loss = -14.8671
Epoch: 6580 	 loss = -17.3101
Epoch: 6590 	 loss = -10.8057
Epoch: 6600 	 loss = -11.7961
Epoch: 6610 	 loss = -13.7149
Epoch: 6620 	 loss = -11.4153
Epoch: 6630 	 loss = -7.3656
Epoch: 6640 	 loss = -11.1897
Epoch: 6650 	 loss = -18.5045
Epoch: 6660 	 loss = -9.5495
Epoch: 6670 	 loss = -28.8138
Epoch: 6680 	 loss = -11.2503
Epoch: 6690 	 loss = -10.4027
Epoch: 6700 	 loss = -15.3579
Epoch: 6710 	 loss = -13.8519
Epoch: 6720 	 loss = -12.6262
Epoch: 6730 	 loss = -10.7990
Epoch: 6740 	 loss = -15.9119
Epoch: 6750 	 loss = -18.1856
Epoch: 6760 	 loss = -12.5695
Epoch: 6770 	 loss = -15.2454
Epoch: 6780 	 loss = -24.7572
Epoch: 6790 	 loss = -32.8481
Epoch: 6800 	 loss = -10.0937
Epoch: 6810 	 loss = -14.5955
Epoch: 6820 	 loss = -26.8256
Epoch: 6830 	 loss = -11.2660
Epoch: 6840 	 loss = -8.4804
Epoch: 6850 	 loss = -9.4681
Epoch: 6860 	 loss = -13.9018
Epoch: 6870 	 loss = -11.2468
Epoch: 6880 	 loss = -8.9888
Epoch: 6890 	 loss = -14.5418
Epoch: 6900 	 loss = -10.7357
Epoch: 6910 	 loss = -14.8783
Epoch: 6920 	 loss = -8.8232
Epoch: 6930 	 loss = -16.8249
Epoch: 6940 	 loss = -13.8409
Epoch: 6950 	 loss = -10.8167
Epoch: 6960 	 loss = -15.4034
Epoch: 6970 	 loss = -8.7438
Epoch: 6980 	 loss = -18.5701
Epoch: 6990 	 loss = -25.6337
Epoch: 7000 	 loss = -8.3868
Epoch: 7010 	 loss = -13.8910
Epoch: 7020 	 loss = -7.3993
