using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 580 	 loss = -1182.4586
Epoch: 590 	 loss = -6286.2495
Epoch: 600 	 loss = -321.7626
Epoch: 610 	 loss = -3097.8369
Epoch: 620 	 loss = -1202.6821
Epoch: 630 	 loss = -615.6463
Epoch: 640 	 loss = -10113.6484
Epoch: 650 	 loss = -1192.5703
Epoch: 660 	 loss = -1267.4376
Epoch: 670 	 loss = -7484.4990
Epoch: 680 	 loss = -8385.8945
Epoch: 690 	 loss = -332.2599
Epoch: 700 	 loss = -2735.5488
Epoch: 710 	 loss = -782.1216
Epoch: 720 	 loss = -469.5860
Epoch: 730 	 loss = -11040.5449
Epoch: 740 	 loss = -1514.6794
Epoch: 750 	 loss = -290.6180
Epoch: 760 	 loss = -8611.4961
Epoch: 770 	 loss = -1707.0692
Epoch: 780 	 loss = -392.3069
Epoch: 790 	 loss = -1392.5244
Epoch: 800 	 loss = -2449.6060
Epoch: 810 	 loss = -10880.8164
Epoch: 820 	 loss = -697.0366
Epoch: 830 	 loss = -8318.2920
Epoch: 840 	 loss = -7635.4023
Epoch: 850 	 loss = -400.1917
Epoch: 860 	 loss = -304.1603
Epoch: 870 	 loss = -585.3135
Epoch: 880 	 loss = -9129.7129
Epoch: 890 	 loss = -7848.8242
Epoch: 900 	 loss = -2478.5220
Epoch: 910 	 loss = -247.6210
Epoch: 920 	 loss = -8718.4297
Epoch: 930 	 loss = -8428.3545
Epoch: 940 	 loss = -3426.5283
Epoch: 950 	 loss = -2286.1455
Epoch: 960 	 loss = -8064.7603
Epoch: 970 	 loss = -431.3090
Epoch: 980 	 loss = -709.8947
Epoch: 990 	 loss = -789.0988
Epoch: 1000 	 loss = -913.4589
Epoch: 1010 	 loss = -1909.0386
Epoch: 1020 	 loss = -8586.2676
Epoch: 1030 	 loss = -114.5190
Epoch: 1040 	 loss = -1799.7516
Epoch: 1050 	 loss = -457.7344
Epoch: 1060 	 loss = -8816.0820
Epoch: 1070 	 loss = -10161.4355
Epoch: 1080 	 loss = -492.4002
Epoch: 1090 	 loss = -332.4548
Epoch: 1100 	 loss = -1098.3672
Epoch: 1110 	 loss = -11948.6680
Epoch: 1120 	 loss = -1714.3226
Epoch: 1130 	 loss = -433.7749
Epoch: 1140 	 loss = -399.6934
Epoch: 1150 	 loss = -460.1052
Epoch: 1160 	 loss = -587.4575
Epoch: 1170 	 loss = -3167.0884
Epoch: 1180 	 loss = -7870.9463
Epoch: 1190 	 loss = -2969.5295
Epoch: 1200 	 loss = -576.1389
Epoch: 1210 	 loss = -9712.9883
Epoch: 1220 	 loss = -785.7287
Epoch: 1230 	 loss = -3325.8555
Epoch: 1240 	 loss = -1393.4042
Epoch: 1250 	 loss = -169.8043
Epoch: 1260 	 loss = -8274.4512
Epoch: 1270 	 loss = -1594.7856
Epoch: 1280 	 loss = -9139.7637
Epoch: 1290 	 loss = -2030.7108
Epoch: 1300 	 loss = -3316.9004
Epoch: 1310 	 loss = -1106.7799
Epoch: 1320 	 loss = -1123.7981
Epoch: 1330 	 loss = -782.2039
Epoch: 1340 	 loss = -7692.6523
Epoch: 1350 	 loss = -737.4280
Epoch: 1360 	 loss = -4559.6953
Epoch: 1370 	 loss = -1009.5452
Epoch: 1380 	 loss = -287.0482
Epoch: 1390 	 loss = -701.4931
Epoch: 1400 	 loss = -400.7621
Epoch: 1410 	 loss = -2274.8550
Epoch: 1420 	 loss = -928.8364
Epoch: 1430 	 loss = -702.1633
Epoch: 1440 	 loss = -10086.8965
Epoch: 1450 	 loss = -1814.5210
Epoch: 1460 	 loss = -3430.5210
Epoch: 1470 	 loss = -12262.0645
Epoch: 1480 	 loss = -855.1562
Epoch: 1490 	 loss = -7196.5449
Epoch: 1500 	 loss = -3026.6450
Epoch: 1510 	 loss = -2609.0925
Epoch: 1520 	 loss = -529.7479
Epoch: 1530 	 loss = -9929.0635
Epoch: 1540 	 loss = -1786.3794
Epoch: 1550 	 loss = -460.8726
Epoch: 1560 	 loss = -1015.9051
Epoch: 1570 	 loss = -2482.1455
Epoch: 1580 	 loss = -282.5060
Epoch: 1590 	 loss = -7234.2451
Epoch: 1600 	 loss = -1889.3794
Epoch: 1610 	 loss = -1465.0063
Epoch: 1620 	 loss = -517.1187
Epoch: 1630 	 loss = -907.2049
Epoch: 1640 	 loss = -10234.1670
Epoch: 1650 	 loss = -2488.6990
Epoch: 1660 	 loss = -2502.6636
Epoch: 1670 	 loss = -1255.8308
Epoch: 1680 	 loss = -2417.8655
Epoch: 1690 	 loss = -1831.4297
Epoch: 1700 	 loss = -2725.7542
Epoch: 1710 	 loss = -9388.6484
Epoch: 1720 	 loss = -360.6938
Epoch: 1730 	 loss = -1130.3029
Epoch: 1740 	 loss = -2332.7056
Epoch: 1750 	 loss = -168.0883
Epoch: 1760 	 loss = -738.0858
Epoch: 1770 	 loss = -8142.2544
Epoch: 1780 	 loss = -1762.5129
Epoch: 1790 	 loss = -808.9666
Epoch: 1800 	 loss = -1970.2297
Epoch: 1810 	 loss = -1243.8967
Epoch: 1820 	 loss = -10925.2363
Epoch: 1830 	 loss = -2159.5342
Epoch: 1840 	 loss = -4738.7769
Epoch: 1850 	 loss = -1968.6932
Epoch: 1860 	 loss = -1006.6169
Epoch: 1870 	 loss = -3750.7183
Epoch: 1880 	 loss = -7775.8848
Epoch: 1890 	 loss = -309.7524
Epoch: 1900 	 loss = -1326.0485
Epoch: 1910 	 loss = -288.0793
Epoch: 1920 	 loss = -1114.7178
Epoch: 1930 	 loss = -483.2203
Epoch: 1940 	 loss = -8330.9668
Epoch: 1950 	 loss = -1302.2283
Epoch: 1960 	 loss = -8989.4512
Epoch: 1970 	 loss = -1343.8525
Epoch: 1980 	 loss = -2379.1152
Epoch: 1990 	 loss = -1053.1207
Epoch: 2000 	 loss = -1658.5773
Epoch: 2010 	 loss = -951.2245
Epoch: 2020 	 loss = -8523.4082
Epoch: 2030 	 loss = -10010.4951
Epoch: 2040 	 loss = -180.1205
Epoch: 2050 	 loss = -3662.2793
Epoch: 2060 	 loss = -291.4546
Epoch: 2070 	 loss = -181.6865
Epoch: 2080 	 loss = -1299.8513
Epoch: 2090 	 loss = -1262.2314
Epoch: 2100 	 loss = -3104.9934
Epoch: 2110 	 loss = -380.0071
Epoch: 2120 	 loss = -7027.9473
Epoch: 2130 	 loss = -1786.8127
Epoch: 2140 	 loss = -721.1873
Epoch: 2150 	 loss = -2237.3071
Epoch: 2160 	 loss = -10100.7930
Epoch: 2170 	 loss = -2319.3176
Epoch: 2180 	 loss = -485.6459
Epoch: 2190 	 loss = -8898.7246
Epoch: 2200 	 loss = -8857.6797
Epoch: 2210 	 loss = -1597.4448
Epoch: 2220 	 loss = -1324.8081
Epoch: 2230 	 loss = -126.6554
Epoch: 2240 	 loss = -217.8039
Epoch: 2250 	 loss = -9993.3486
Epoch: 2260 	 loss = -320.5757
Epoch: 2270 	 loss = -2464.6448
Epoch: 2280 	 loss = -2356.6074
Epoch: 2290 	 loss = -1054.6133
Epoch: 2300 	 loss = -496.4005
Epoch: 2310 	 loss = -1328.1251
Epoch: 2320 	 loss = -415.3967
Epoch: 2330 	 loss = -8530.4307
Epoch: 2340 	 loss = -983.5945
Epoch: 2350 	 loss = -1099.9493
Epoch: 2360 	 loss = -1725.8607
Epoch: 2370 	 loss = -3362.8342
Epoch: 2380 	 loss = -2608.5667
Epoch: 2390 	 loss = -2200.7271
Epoch: 2400 	 loss = -852.3475
Epoch: 2410 	 loss = -224.7567
Epoch: 2420 	 loss = -520.1749
Epoch: 2430 	 loss = -784.3775
Epoch: 2440 	 loss = -1782.3771
Epoch: 2450 	 loss = -9567.4355
Epoch: 2460 	 loss = -655.6150
Epoch: 2470 	 loss = -9493.2812
Epoch: 2480 	 loss = -158.5992
Epoch: 2490 	 loss = -255.5667
Epoch: 2500 	 loss = -1865.0068
Epoch: 2510 	 loss = -239.1266
Epoch: 2520 	 loss = -284.8178
Epoch: 2530 	 loss = -1160.0845
Epoch: 2540 	 loss = -1483.3938
Epoch: 2550 	 loss = -10698.4062
Epoch: 2560 	 loss = -12070.8184
Epoch: 2570 	 loss = -1066.4934
Epoch: 2580 	 loss = -7245.3906
Epoch: 2590 	 loss = -1174.5623
Epoch: 2600 	 loss = -3179.1736
Epoch: 2610 	 loss = -897.6552
Epoch: 2620 	 loss = -9773.0605
Epoch: 2630 	 loss = -268.7787
Epoch: 2640 	 loss = -1309.5984
Epoch: 2650 	 loss = -557.3745
Epoch: 2660 	 loss = -379.2084
Epoch: 2670 	 loss = -394.5662
Epoch: 2680 	 loss = -892.4977
Epoch: 2690 	 loss = -9537.8242
Epoch: 2700 	 loss = -3267.3887
Epoch: 2710 	 loss = -110.9339
Epoch: 2720 	 loss = -992.2505
Epoch: 2730 	 loss = -1276.9827
Epoch: 2740 	 loss = -10719.6348
Epoch: 2750 	 loss = -8129.1885
Epoch: 2760 	 loss = -168.0714
Epoch: 2770 	 loss = -8634.2510
Epoch: 2780 	 loss = -192.8104
Epoch: 2790 	 loss = -1028.7100
Epoch: 2800 	 loss = -2555.3306
Epoch: 2810 	 loss = -1861.6094
Epoch: 2820 	 loss = -172.8683
Epoch: 2830 	 loss = -1883.7450
Epoch: 2840 	 loss = -2553.9702
Epoch: 2850 	 loss = -449.6086
Epoch: 2860 	 loss = -1032.8673
Epoch: 2870 	 loss = -1424.4982
Epoch: 2880 	 loss = -10759.2773
Epoch: 2890 	 loss = -4153.9893
Epoch: 2900 	 loss = -8688.6855
Epoch: 2910 	 loss = -88.3870
Epoch: 2920 	 loss = -229.3198
Epoch: 2930 	 loss = -2617.2363
Epoch: 2940 	 loss = -1056.1321
Epoch: 2950 	 loss = -9152.8418
Epoch: 2960 	 loss = -5784.2075
Epoch: 2970 	 loss = -461.8510
Epoch: 2980 	 loss = -1282.7815
Epoch: 2990 	 loss = -7971.8232
Epoch: 3000 	 loss = -675.2885
Epoch: 3010 	 loss = -9572.6270
Epoch: 3020 	 loss = -1713.4521
Epoch: 3030 	 loss = -7722.8184
Epoch: 3040 	 loss = -303.4755
Epoch: 3050 	 loss = -7840.2070
Epoch: 3060 	 loss = -8062.6357
Epoch: 3070 	 loss = -203.6914
Epoch: 3080 	 loss = -8510.3975
Epoch: 3090 	 loss = -2432.1782
Epoch: 3100 	 loss = -8167.5957
Epoch: 3110 	 loss = -8002.8652
Epoch: 3120 	 loss = -123.4908
Epoch: 3130 	 loss = -131.6305
Epoch: 3140 	 loss = -784.1154
Epoch: 3150 	 loss = -3701.8359
Epoch: 3160 	 loss = -227.0628
Epoch: 3170 	 loss = -502.2107
Epoch: 3180 	 loss = -2548.8174
Epoch: 3190 	 loss = -2394.0234
Epoch: 3200 	 loss = -695.4388
Epoch: 3210 	 loss = -2564.7798
Epoch: 3220 	 loss = -911.7639
Epoch: 3230 	 loss = -640.9603
Epoch: 3240 	 loss = -10466.2959
Epoch: 3250 	 loss = -1244.5439
Epoch: 3260 	 loss = -888.6056
Epoch: 3270 	 loss = -6524.5869
Epoch: 3280 	 loss = -1548.1908
Epoch: 3290 	 loss = -898.4006
Epoch: 3300 	 loss = -12500.1465
Epoch: 3310 	 loss = -443.5381
Epoch: 3320 	 loss = -340.4991
Epoch: 3330 	 loss = -1089.7867
Epoch: 3340 	 loss = -3138.8760
Epoch: 3350 	 loss = -8013.6323
Epoch: 3360 	 loss = -7818.5933
Epoch: 3370 	 loss = -115.0376
Epoch: 3380 	 loss = -1793.3046
Epoch: 3390 	 loss = -461.0452
Epoch: 3400 	 loss = -10656.7656
Epoch: 3410 	 loss = -3247.0820
Epoch: 3420 	 loss = -1170.9475
Epoch: 3430 	 loss = -643.1530
Epoch: 3440 	 loss = -7698.9014
Epoch: 3450 	 loss = -1249.7073
Epoch: 3460 	 loss = -7318.5088
Epoch: 3470 	 loss = -8597.6279
Epoch: 3480 	 loss = -10349.7207
Epoch: 3490 	 loss = -953.3960
Epoch: 3500 	 loss = -264.4683
Epoch: 3510 	 loss = -998.8032
Epoch: 3520 	 loss = -1183.7020
Epoch: 3530 	 loss = -3262.8911
Epoch: 3540 	 loss = -2786.6577
Epoch: 3550 	 loss = -7573.0361
Epoch: 3560 	 loss = -650.1902
Epoch: 3570 	 loss = -835.3438
Epoch: 3580 	 loss = -411.2208
Epoch: 3590 	 loss = -952.2923
Epoch: 3600 	 loss = -8586.1309
Epoch: 3610 	 loss = -9831.2832
Epoch: 3620 	 loss = -787.1078
Epoch: 3630 	 loss = -2285.5940
Epoch: 3640 	 loss = -673.3923
Epoch: 3650 	 loss = -3027.9529
Epoch: 3660 	 loss = -364.6478
Epoch: 3670 	 loss = -663.2426
Epoch: 3680 	 loss = -3454.2083
Epoch: 3690 	 loss = -11146.3730
Epoch: 3700 	 loss = -2575.5913
Epoch: 3710 	 loss = -1660.0171
Epoch: 3720 	 loss = -1133.1421
Epoch: 3730 	 loss = -1246.3296
Epoch: 3740 	 loss = -4184.6958
Epoch: 3750 	 loss = -1047.0076
Epoch: 3760 	 loss = -8970.4395
Epoch: 3770 	 loss = -409.1489
Epoch: 3780 	 loss = -132.8324
Epoch: 3790 	 loss = -10157.8379
Epoch: 3800 	 loss = -8690.7119
Epoch: 3810 	 loss = -253.0739
Epoch: 3820 	 loss = -9758.1523
Epoch: 3830 	 loss = -7622.1465
Epoch: 3840 	 loss = -10018.8633
Epoch: 3850 	 loss = -226.2861
Epoch: 3860 	 loss = -2218.4717
Epoch: 3870 	 loss = -1685.8154
Epoch: 3880 	 loss = -117.5991
Epoch: 3890 	 loss = -267.3795
Epoch: 3900 	 loss = -592.7161
Epoch: 3910 	 loss = -1078.9578
Epoch: 3920 	 loss = -2611.5884
Epoch: 3930 	 loss = -12661.8896
Epoch: 3940 	 loss = -8325.6523
Epoch: 3950 	 loss = -7309.8496
Epoch: 3960 	 loss = -626.7068
Epoch: 3970 	 loss = -1168.1025
Epoch: 3980 	 loss = -1349.6317
Epoch: 3990 	 loss = -406.9184
Epoch: 4000 	 loss = -1735.9506
Epoch: 4010 	 loss = -2382.4468
Epoch: 4020 	 loss = -4202.3701
Epoch: 4030 	 loss = -10265.6338
Epoch: 4040 	 loss = -397.0401
Epoch: 4050 	 loss = -445.0372
Epoch: 4060 	 loss = -2220.2627
Epoch: 4070 	 loss = -148.5486
Epoch: 4080 	 loss = -265.9356
Epoch: 4090 	 loss = -149.7093
Epoch: 4100 	 loss = -326.8724
Epoch: 4110 	 loss = -151.2010
Epoch: 4120 	 loss = -238.9747
Epoch: 4130 	 loss = -917.7409
Epoch: 4140 	 loss = -2268.4238
Epoch: 4150 	 loss = -829.1917
Epoch: 4160 	 loss = -886.3442
Epoch: 4170 	 loss = -9605.6074
Epoch: 4180 	 loss = -151.2615
Epoch: 4190 	 loss = -80.9264
Epoch: 4200 	 loss = -344.9753
Epoch: 4210 	 loss = -361.6510
Epoch: 4220 	 loss = -886.0354
Epoch: 4230 	 loss = -580.8879
Epoch: 4240 	 loss = -511.7509
Epoch: 4250 	 loss = -1167.3091
Epoch: 4260 	 loss = -11048.2012
Epoch: 4270 	 loss = -975.0339
Epoch: 4280 	 loss = -8969.7266
Epoch: 4290 	 loss = -344.7484
Epoch: 4300 	 loss = -276.1695
Epoch: 4310 	 loss = -147.2817
Epoch: 4320 	 loss = -1368.2694
Epoch: 4330 	 loss = -8526.8916
Epoch: 4340 	 loss = -8226.0342
Epoch: 4350 	 loss = -351.0254
Epoch: 4360 	 loss = -392.7677
Epoch: 4370 	 loss = -8110.9707
Epoch: 4380 	 loss = -7650.6045
Epoch: 4390 	 loss = -10144.6045
Epoch: 4400 	 loss = -11372.5215
Epoch: 4410 	 loss = -182.1740
Epoch: 4420 	 loss = -1916.1055
Epoch: 4430 	 loss = -2538.3674
Epoch: 4440 	 loss = -2880.5684
Epoch: 4450 	 loss = -1367.6147
Epoch: 4460 	 loss = -2684.8574
Epoch: 4470 	 loss = -10595.8135
Epoch: 4480 	 loss = -8065.2207
Epoch: 4490 	 loss = -1574.8816
Epoch: 4500 	 loss = -317.8813
Epoch: 4510 	 loss = -1172.8269
Epoch: 4520 	 loss = -1370.7550
Epoch: 4530 	 loss = -4029.6904
Epoch: 4540 	 loss = -9178.2734
Epoch: 4550 	 loss = -332.8079
Epoch: 4560 	 loss = -1945.3719
Epoch: 4570 	 loss = -2015.8225
Epoch: 4580 	 loss = -357.0509
Epoch: 4590 	 loss = -684.0095
Epoch: 4600 	 loss = -1368.4563
Epoch: 4610 	 loss = -100.3467
Epoch: 4620 	 loss = -775.3370
Epoch: 4630 	 loss = -9171.4805
Epoch: 4640 	 loss = -1247.4574
Epoch: 4650 	 loss = -608.0679
Epoch: 4660 	 loss = -6854.5859
Epoch: 4670 	 loss = -1415.6721
Epoch: 4680 	 loss = -250.0436
Epoch: 4690 	 loss = -8174.7183
Epoch: 4700 	 loss = -2512.0894
Epoch: 4710 	 loss = -406.1621
Epoch: 4720 	 loss = -1212.2235
Epoch: 4730 	 loss = -8536.0137
Epoch: 4740 	 loss = -607.7531
Epoch: 4750 	 loss = -390.1239
Epoch: 4760 	 loss = -9484.3633
Epoch: 4770 	 loss = -1265.4625
Epoch: 4780 	 loss = -210.5306
Epoch: 4790 	 loss = -2270.0410
Epoch: 4800 	 loss = -1491.7137
Epoch: 4810 	 loss = -9980.0293
Epoch: 4820 	 loss = -1297.5081
Epoch: 4830 	 loss = -143.5376
Epoch: 4840 	 loss = -2705.2490
Epoch: 4850 	 loss = -2263.0430
Epoch: 4860 	 loss = -130.2581
Epoch: 4870 	 loss = -2464.9185
Epoch: 4880 	 loss = -1086.2434
Epoch: 4890 	 loss = -1198.8024
Epoch: 4900 	 loss = -1597.5686
Epoch: 4910 	 loss = -6998.1865
Epoch: 4920 	 loss = -1970.3740
Epoch: 4930 	 loss = -6235.6235
Epoch: 4940 	 loss = -735.0553
Epoch: 4950 	 loss = -735.0838
Epoch: 4960 	 loss = -3052.2236
Epoch: 4970 	 loss = -1165.4885
Epoch: 4980 	 loss = -94.3224
Epoch: 4990 	 loss = -8504.0303
Epoch: 5000 	 loss = -781.4841
Epoch: 5010 	 loss = -2375.6709
Epoch: 5020 	 loss = -244.7011
Epoch: 5030 	 loss = -2488.3655
Epoch: 5040 	 loss = -578.6515
Epoch: 5050 	 loss = -225.0246
Epoch: 5060 	 loss = -517.3716
Epoch: 5070 	 loss = -3479.2422
Epoch: 5080 	 loss = -9.4904
Epoch: 5090 	 loss = -413.2151
Epoch: 5100 	 loss = -686.8340
Epoch: 5110 	 loss = -1302.6719
Epoch: 5120 	 loss = -726.1617
Epoch: 5130 	 loss = -578.6863
Epoch: 5140 	 loss = -9145.3477
Epoch: 5150 	 loss = -1101.8685
Epoch: 5160 	 loss = -1955.6826
Epoch: 5170 	 loss = -11282.0264
Epoch: 5180 	 loss = -10431.2871
Epoch: 5190 	 loss = -10868.9199
Epoch: 5200 	 loss = -459.4572
Epoch: 5210 	 loss = -9351.4766
Epoch: 5220 	 loss = -6948.4863
Epoch: 5230 	 loss = -3671.9663
Epoch: 5240 	 loss = -8822.8496
Epoch: 5250 	 loss = -820.4987
Epoch: 5260 	 loss = -1105.6108
Epoch: 5270 	 loss = -8406.0645
Epoch: 5280 	 loss = -9298.5732
Epoch: 5290 	 loss = -2405.4663
Epoch: 5300 	 loss = -419.8845
Epoch: 5310 	 loss = -520.7455
Epoch: 5320 	 loss = -9510.9795
Epoch: 5330 	 loss = -8028.3779
Epoch: 5340 	 loss = -7113.0347
Epoch: 5350 	 loss = -2536.1499
Epoch: 5360 	 loss = -2553.9919
Epoch: 5370 	 loss = -931.1343
Epoch: 5380 	 loss = -9284.5205
Epoch: 5390 	 loss = -6580.7085
Epoch: 5400 	 loss = -1134.4246
Epoch: 5410 	 loss = -2251.2727
Epoch: 5420 	 loss = -9731.1602
Epoch: 5430 	 loss = -404.6066
Epoch: 5440 	 loss = -1078.8723
Epoch: 5450 	 loss = -459.2044
Epoch: 5460 	 loss = -1178.7240
Epoch: 5470 	 loss = -131.0249
Epoch: 5480 	 loss = -8586.1211
Epoch: 5490 	 loss = -3444.5620
Epoch: 5500 	 loss = -3659.0073
Epoch: 5510 	 loss = -8820.3574
Epoch: 5520 	 loss = -754.6755
Epoch: 5530 	 loss = -746.9940
Epoch: 5540 	 loss = -174.5613
Epoch: 5550 	 loss = -1683.5337
Epoch: 5560 	 loss = -7323.7373
Epoch: 5570 	 loss = -1045.2679
Epoch: 5580 	 loss = -8928.1348
Epoch: 5590 	 loss = -24.5208
Epoch: 5600 	 loss = -609.5342
Epoch: 5610 	 loss = -365.5870
Epoch: 5620 	 loss = -9027.7871
Epoch: 5630 	 loss = -7613.9648
Epoch: 5640 	 loss = -3142.8572
Epoch: 5650 	 loss = -232.6628
Epoch: 5660 	 loss = -2303.5984
Epoch: 5670 	 loss = -3008.8584
Epoch: 5680 	 loss = -82.3998
Epoch: 5690 	 loss = -1070.7372
Epoch: 5700 	 loss = -1101.1973
Epoch: 5710 	 loss = -653.8363
Epoch: 5720 	 loss = -344.6319
Epoch: 5730 	 loss = -12950.9902
Epoch: 5740 	 loss = -7856.7661
Epoch: 5750 	 loss = -152.6365
Epoch: 5760 	 loss = -1115.2200
Epoch: 5770 	 loss = -1916.8552
Epoch: 5780 	 loss = -1159.8285
Epoch: 5790 	 loss = -933.9314
Epoch: 5800 	 loss = -3143.1250
Epoch: 5810 	 loss = -1008.9090
Epoch: 5820 	 loss = -466.7106
Epoch: 5830 	 loss = -1033.3098
Epoch: 5840 	 loss = -9112.0723
Epoch: 5850 	 loss = -9014.2900
Epoch: 5860 	 loss = -214.9974
Epoch: 5870 	 loss = -3050.9854
Epoch: 5880 	 loss = -2969.3501
Epoch: 5890 	 loss = -3272.1694
Epoch: 5900 	 loss = -2873.2092
Epoch: 5910 	 loss = -2463.9443
Epoch: 5920 	 loss = -532.5529
Epoch: 5930 	 loss = -363.3013
Epoch: 5940 	 loss = -12173.5654
Epoch: 5950 	 loss = -266.1842
Epoch: 5960 	 loss = -1401.7076
Epoch: 5970 	 loss = -2590.7480
Epoch: 5980 	 loss = -247.0417
Epoch: 5990 	 loss = -178.6467
Epoch: 6000 	 loss = -3401.8083
Epoch: 6010 	 loss = -524.0479
Epoch: 6020 	 loss = -482.8934
Epoch: 6030 	 loss = -1031.1028
Epoch: 6040 	 loss = -2476.5850
Epoch: 6050 	 loss = -587.3290
Epoch: 6060 	 loss = -944.5029
Epoch: 6070 	 loss = -1101.7703
Epoch: 6080 	 loss = -812.0638
Epoch: 6090 	 loss = -2301.9170
Epoch: 6100 	 loss = -7850.8047
Epoch: 6110 	 loss = -405.1693
Epoch: 6120 	 loss = -7361.0903
Epoch: 6130 	 loss = -2418.8359
Epoch: 6140 	 loss = -8091.2515
Epoch: 6150 	 loss = -3183.1987
Epoch: 6160 	 loss = -1252.8503
Epoch: 6170 	 loss = -11511.4082
Epoch: 6180 	 loss = -2940.5815
Epoch: 6190 	 loss = -8308.5039
Epoch: 6200 	 loss = -607.9315
Epoch: 6210 	 loss = -8825.3760
Epoch: 6220 	 loss = -248.4216
Epoch: 6230 	 loss = -558.9314
Epoch: 6240 	 loss = -477.1039
Epoch: 6250 	 loss = -332.6256
Epoch: 6260 	 loss = -7677.5654
Epoch: 6270 	 loss = -11954.5850
Epoch: 6280 	 loss = -2301.4873
Epoch: 6290 	 loss = -2592.3391
Epoch: 6300 	 loss = -8526.8379
Epoch: 6310 	 loss = -1645.4065
Epoch: 6320 	 loss = -1388.4204
Epoch: 6330 	 loss = -461.7890
Epoch: 6340 	 loss = -10178.7236
Epoch: 6350 	 loss = -773.5648
Epoch: 6360 	 loss = -633.5764
Epoch: 6370 	 loss = -1947.6863
Epoch: 6380 	 loss = -855.2783
Epoch: 6390 	 loss = -777.4951
Epoch: 6400 	 loss = -11441.7148
Epoch: 6410 	 loss = -374.5609
Epoch: 6420 	 loss = -197.7148
Epoch: 6430 	 loss = -555.1660
Epoch: 6440 	 loss = -707.5508
Epoch: 6450 	 loss = -1663.9020
Epoch: 6460 	 loss = -3004.3687
Epoch: 6470 	 loss = -3907.7412
Epoch: 6480 	 loss = -8416.9951
Epoch: 6490 	 loss = -949.7117
Epoch: 6500 	 loss = -7540.2021
Epoch: 6510 	 loss = -1192.1687
Epoch: 6520 	 loss = -9452.9531
Epoch: 6530 	 loss = -2060.4551
Epoch: 6540 	 loss = -2108.1201
Epoch: 6550 	 loss = -832.7923
Epoch: 6560 	 loss = -1284.4056
Epoch: 6570 	 loss = -648.7561
Epoch: 6580 	 loss = -7708.7383
Epoch: 6590 	 loss = -1298.2997
Epoch: 6600 	 loss = -8597.1465
Epoch: 6610 	 loss = -1493.6692
Epoch: 6620 	 loss = -8380.5566
Epoch: 6630 	 loss = -8566.5957
Epoch: 6640 	 loss = -2195.6729
Epoch: 6650 	 loss = -10742.7656
Epoch: 6660 	 loss = -871.5526
Epoch: 6670 	 loss = -9251.2734
Epoch: 6680 	 loss = -2051.1118
Epoch: 6690 	 loss = -2449.1187
Epoch: 6700 	 loss = -1388.5140
Epoch: 6710 	 loss = -8694.1338
Epoch: 6720 	 loss = -258.2534
Epoch: 6730 	 loss = -1130.3784
Epoch: 6740 	 loss = -8070.9683
Epoch: 6750 	 loss = -1300.5583
Epoch: 6760 	 loss = -534.9417
Epoch: 6770 	 loss = -3356.2266
Epoch: 6780 	 loss = -357.3532
Epoch: 6790 	 loss = -2824.8728
Epoch: 6800 	 loss = -2840.0107
Epoch: 6810 	 loss = -1311.4005
