using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 20 	 loss = -259.8097
Epoch: 30 	 loss = -344.7975
Epoch: 40 	 loss = -226.7697
Epoch: 50 	 loss = -272.1324
Epoch: 60 	 loss = -332.1274
Epoch: 70 	 loss = -320.7347
Epoch: 80 	 loss = -316.2847
Epoch: 90 	 loss = -281.4695
Epoch: 100 	 loss = -278.7567
Epoch: 110 	 loss = -237.5179
Epoch: 120 	 loss = -317.0159
Epoch: 130 	 loss = -298.8079
Epoch: 140 	 loss = -295.3508
Epoch: 150 	 loss = -332.9398
Epoch: 160 	 loss = -260.3172
Epoch: 170 	 loss = -343.0885
Epoch: 180 	 loss = -292.5669
Epoch: 190 	 loss = -280.5465
Epoch: 200 	 loss = -267.6131
Epoch: 210 	 loss = -293.4154
Epoch: 220 	 loss = -324.7742
Epoch: 230 	 loss = -286.1274
Epoch: 240 	 loss = -341.2969
Epoch: 250 	 loss = -285.9851
Epoch: 260 	 loss = -306.9855
Epoch: 270 	 loss = -299.2699
Epoch: 280 	 loss = -258.2856
Epoch: 290 	 loss = -321.0815
Epoch: 300 	 loss = -287.1818
Epoch: 310 	 loss = -267.1923
Epoch: 320 	 loss = -284.3382
Epoch: 330 	 loss = -329.4843
Epoch: 340 	 loss = -289.0110
Epoch: 350 	 loss = -286.2839
Epoch: 360 	 loss = -249.9046
Epoch: 370 	 loss = -291.7443
Epoch: 380 	 loss = -271.1938
Epoch: 390 	 loss = -246.6981
Epoch: 400 	 loss = -320.4055
Epoch: 410 	 loss = -368.0880
Epoch: 420 	 loss = -303.8414
Epoch: 430 	 loss = -264.3271
Epoch: 440 	 loss = -303.2107
Epoch: 450 	 loss = -288.2120
Epoch: 460 	 loss = -267.4268
Epoch: 470 	 loss = -290.1730
Epoch: 480 	 loss = -331.4344
Epoch: 490 	 loss = -251.6574
Epoch: 500 	 loss = -309.0717
Epoch: 510 	 loss = -305.7528
Epoch: 520 	 loss = -357.9011
Epoch: 530 	 loss = -331.3022
Epoch: 540 	 loss = -305.9070
Epoch: 550 	 loss = -341.3762
Epoch: 560 	 loss = -281.5709
Epoch: 570 	 loss = -317.2230
Epoch: 580 	 loss = -286.2012
Epoch: 590 	 loss = -277.8127
Epoch: 600 	 loss = -287.4534
Epoch: 610 	 loss = -343.5099
Epoch: 620 	 loss = -247.0300
Epoch: 630 	 loss = -289.8402
Epoch: 640 	 loss = -253.6794
Epoch: 650 	 loss = -353.2865
Epoch: 660 	 loss = -323.3344
Epoch: 670 	 loss = -302.5848
Epoch: 680 	 loss = -271.8922
Epoch: 690 	 loss = -274.9415
Epoch: 700 	 loss = -287.1314
Epoch: 710 	 loss = -267.1118
Epoch: 720 	 loss = -266.8146
Epoch: 730 	 loss = -321.2435
Epoch: 740 	 loss = -330.8600
Epoch: 750 	 loss = -307.8777
Epoch: 760 	 loss = -373.5272
Epoch: 770 	 loss = -325.2083
Epoch: 780 	 loss = -249.7752
Epoch: 790 	 loss = -242.2686
Epoch: 800 	 loss = -328.0370
Epoch: 810 	 loss = -233.9107
Epoch: 820 	 loss = -301.5838
Epoch: 830 	 loss = -333.1015
Epoch: 840 	 loss = -251.5234
Epoch: 850 	 loss = -333.9910
Epoch: 860 	 loss = -253.0821
Epoch: 870 	 loss = -290.8008
Epoch: 880 	 loss = -258.6183
Epoch: 890 	 loss = -241.0560
Epoch: 900 	 loss = -305.4424
Epoch: 910 	 loss = -307.2451
Epoch: 920 	 loss = -269.8262
Epoch: 930 	 loss = -274.9103
Epoch: 940 	 loss = -336.0320
Epoch: 950 	 loss = -306.6904
Epoch: 960 	 loss = -334.6213
Epoch: 970 	 loss = -416.9435
Epoch: 980 	 loss = -331.6039
Epoch: 990 	 loss = -244.1770
Epoch: 1000 	 loss = -276.2340
Epoch: 1010 	 loss = -324.0618
Epoch: 1020 	 loss = -265.8263
Epoch: 1030 	 loss = -342.4790
Epoch: 1040 	 loss = -257.4734
Epoch: 1050 	 loss = -253.6758
Epoch: 1060 	 loss = -304.5747
Epoch: 1070 	 loss = -291.8942
Epoch: 1080 	 loss = -239.3991
Epoch: 1090 	 loss = -297.6609
Epoch: 1100 	 loss = -304.9948
Epoch: 1110 	 loss = -313.6674
Epoch: 1120 	 loss = -273.0243
Epoch: 1130 	 loss = -259.5455
Epoch: 1140 	 loss = -345.9767
Epoch: 1150 	 loss = -280.8271
Epoch: 1160 	 loss = -319.7273
Epoch: 1170 	 loss = -244.1743
Epoch: 1180 	 loss = -282.9471
Epoch: 1190 	 loss = -283.0187
Epoch: 1200 	 loss = -255.8227
Epoch: 1210 	 loss = -292.7981
Epoch: 1220 	 loss = -403.1658
Epoch: 1230 	 loss = -197.6411
Epoch: 1240 	 loss = -336.8958
Epoch: 1250 	 loss = -378.6920
Epoch: 1260 	 loss = -304.3042
Epoch: 1270 	 loss = -332.4675
Epoch: 1280 	 loss = -314.0341
Epoch: 1290 	 loss = -313.4674
Epoch: 1300 	 loss = -307.5249
Epoch: 1310 	 loss = -294.2032
Epoch: 1320 	 loss = -274.7928
Epoch: 1330 	 loss = -324.0856
Epoch: 1340 	 loss = -310.4704
Epoch: 1350 	 loss = -280.2641
Epoch: 1360 	 loss = -260.0743
Epoch: 1370 	 loss = -279.8028
Epoch: 1380 	 loss = -331.5320
Epoch: 1390 	 loss = -263.9499
Epoch: 1400 	 loss = -304.6099
Epoch: 1410 	 loss = -314.7190
Epoch: 1420 	 loss = -320.4915
Epoch: 1430 	 loss = -323.1284
Epoch: 1440 	 loss = -336.1615
Epoch: 1450 	 loss = -264.3471
Epoch: 1460 	 loss = -277.4749
Epoch: 1470 	 loss = -275.3663
Epoch: 1480 	 loss = -293.6554
Epoch: 1490 	 loss = -330.6440
Epoch: 1500 	 loss = -291.7651
Epoch: 1510 	 loss = -345.5967
Epoch: 1520 	 loss = -239.5510
Epoch: 1530 	 loss = -316.2793
Epoch: 1540 	 loss = -316.2003
Epoch: 1550 	 loss = -323.0746
Epoch: 1560 	 loss = -292.3930
Epoch: 1570 	 loss = -291.9070
Epoch: 1580 	 loss = -262.8305
Epoch: 1590 	 loss = -285.8619
Epoch: 1600 	 loss = -271.8868
Epoch: 1610 	 loss = -299.6054
Epoch: 1620 	 loss = -274.2843
Epoch: 1630 	 loss = -271.0173
Epoch: 1640 	 loss = -297.7126
Epoch: 1650 	 loss = -286.7043
Epoch: 1660 	 loss = -269.8887
Epoch: 1670 	 loss = -288.0067
Epoch: 1680 	 loss = -298.2573
Epoch: 1690 	 loss = -310.7944
Epoch: 1700 	 loss = -321.6183
Epoch: 1710 	 loss = -313.6188
Epoch: 1720 	 loss = -262.1546
Epoch: 1730 	 loss = -221.0768
Epoch: 1740 	 loss = -280.8122
Epoch: 1750 	 loss = -300.7396
Epoch: 1760 	 loss = -292.1062
Epoch: 1770 	 loss = -304.1683
Epoch: 1780 	 loss = -255.2399
Epoch: 1790 	 loss = -237.7658
Epoch: 1800 	 loss = -271.4011
Epoch: 1810 	 loss = -271.5019
Epoch: 1820 	 loss = -243.6424
Epoch: 1830 	 loss = -279.1997
Epoch: 1840 	 loss = -248.7747
Epoch: 1850 	 loss = -330.7198
Epoch: 1860 	 loss = -280.2315
Epoch: 1870 	 loss = -342.5711
Epoch: 1880 	 loss = -271.0015
Epoch: 1890 	 loss = -277.1804
Epoch: 1900 	 loss = -290.0059
Epoch: 1910 	 loss = -295.4243
Epoch: 1920 	 loss = -332.6334
Epoch: 1930 	 loss = -312.5664
Epoch: 1940 	 loss = -284.3907
Epoch: 1950 	 loss = -358.5678
Epoch: 1960 	 loss = -294.6546
Epoch: 1970 	 loss = -258.5308
Epoch: 1980 	 loss = -283.8904
Epoch: 1990 	 loss = -272.5229
Epoch: 2000 	 loss = -314.8238
Epoch: 2010 	 loss = -260.5801
Epoch: 2020 	 loss = -320.3693
Epoch: 2030 	 loss = -301.0347
Epoch: 2040 	 loss = -278.8841
Epoch: 2050 	 loss = -273.1678
Epoch: 2060 	 loss = -318.9288
Epoch: 2070 	 loss = -329.5772
Epoch: 2080 	 loss = -307.4808
