using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 2920 	 loss = -151.4982
Epoch: 2930 	 loss = -148.5446
Epoch: 2940 	 loss = -135.9144
Epoch: 2950 	 loss = -113.5792
Epoch: 2960 	 loss = -152.0648
Epoch: 2970 	 loss = -151.2606
Epoch: 2980 	 loss = -154.1404
Epoch: 2990 	 loss = -184.0819
Epoch: 3000 	 loss = -138.2878
Epoch: 3010 	 loss = -170.0725
Epoch: 3020 	 loss = -133.4476
Epoch: 3030 	 loss = -113.3700
Epoch: 3040 	 loss = -147.2945
Epoch: 3050 	 loss = -143.5630
Epoch: 3060 	 loss = -159.4155
Epoch: 3070 	 loss = -148.6994
Epoch: 3080 	 loss = -129.6180
Epoch: 3090 	 loss = -150.4871
Epoch: 3100 	 loss = -167.1939
Epoch: 3110 	 loss = -137.2741
Epoch: 3120 	 loss = -157.9462
Epoch: 3130 	 loss = -130.2526
Epoch: 3140 	 loss = -146.2767
Epoch: 3150 	 loss = -143.6151
Epoch: 3160 	 loss = -125.9945
Epoch: 3170 	 loss = -158.0059
Epoch: 3180 	 loss = -126.0239
Epoch: 3190 	 loss = -126.8282
Epoch: 3200 	 loss = -136.5532
Epoch: 3210 	 loss = -141.4884
Epoch: 3220 	 loss = -134.0412
Epoch: 3230 	 loss = -139.0747
Epoch: 3240 	 loss = -152.3593
Epoch: 3250 	 loss = -96.7078
Epoch: 3260 	 loss = -136.3170
Epoch: 3270 	 loss = -126.8850
Epoch: 3280 	 loss = -145.1178
Epoch: 3290 	 loss = -149.9250
Epoch: 3300 	 loss = -153.9160
Epoch: 3310 	 loss = -153.6479
Epoch: 3320 	 loss = -151.3193
Epoch: 3330 	 loss = -173.8416
Epoch: 3340 	 loss = -166.5345
Epoch: 3350 	 loss = -147.5727
Epoch: 3360 	 loss = -155.6848
Epoch: 3370 	 loss = -164.2856
Epoch: 3380 	 loss = -162.5576
Epoch: 3390 	 loss = -168.9096
Epoch: 3400 	 loss = -145.5660
Epoch: 3410 	 loss = -144.4559
Epoch: 3420 	 loss = -178.0220
Epoch: 3430 	 loss = -165.5031
Epoch: 3440 	 loss = -154.3198
Epoch: 3450 	 loss = -151.9897
Epoch: 3460 	 loss = -113.6776
Epoch: 3470 	 loss = -152.9010
Epoch: 3480 	 loss = -157.6456
Epoch: 3490 	 loss = -147.4622
Epoch: 3500 	 loss = -95.4382
Epoch: 3510 	 loss = -140.2923
Epoch: 3520 	 loss = -138.7122
Epoch: 3530 	 loss = -159.1450
Epoch: 3540 	 loss = -105.9525
Epoch: 3550 	 loss = -149.2325
Epoch: 3560 	 loss = -107.1853
Epoch: 3570 	 loss = -143.8847
Epoch: 3580 	 loss = -104.6858
Epoch: 3590 	 loss = -151.8116
Epoch: 3600 	 loss = -114.6788
Epoch: 3610 	 loss = -112.1065
Epoch: 3620 	 loss = -173.5437
Epoch: 3630 	 loss = -133.4310
Epoch: 3640 	 loss = -144.5570
Epoch: 3650 	 loss = -148.6823
Epoch: 3660 	 loss = -108.6360
Epoch: 3670 	 loss = -170.6047
Epoch: 3680 	 loss = -103.2725
Epoch: 3690 	 loss = -129.5534
Epoch: 3700 	 loss = -154.7153
Epoch: 3710 	 loss = -168.1503
Epoch: 3720 	 loss = -131.3119
Epoch: 3730 	 loss = -154.6757
Epoch: 3740 	 loss = -140.7569
Epoch: 3750 	 loss = -164.4685
Epoch: 3760 	 loss = -125.0242
Epoch: 3770 	 loss = -128.1744
Epoch: 3780 	 loss = -117.5684
Epoch: 3790 	 loss = -145.2452
Epoch: 3800 	 loss = -155.3095
Epoch: 3810 	 loss = -154.7285
Epoch: 3820 	 loss = -118.2111
Epoch: 3830 	 loss = -149.8777
Epoch: 3840 	 loss = -103.2308
Epoch: 3850 	 loss = -173.2175
Epoch: 3860 	 loss = -164.9213
Epoch: 3870 	 loss = -172.1343
Epoch: 3880 	 loss = -102.1366
Epoch: 3890 	 loss = -173.8822
Epoch: 3900 	 loss = -159.6698
Epoch: 3910 	 loss = -165.8452
Epoch: 3920 	 loss = -126.5883
Epoch: 3930 	 loss = -168.3945
Epoch: 3940 	 loss = -148.0273
Epoch: 3950 	 loss = -131.9486
Epoch: 3960 	 loss = -129.0687
Epoch: 3970 	 loss = -151.2618
Epoch: 3980 	 loss = -123.1437
Epoch: 3990 	 loss = -110.5423
Epoch: 4000 	 loss = -170.7031
Epoch: 4010 	 loss = -136.5804
Epoch: 4020 	 loss = -159.1023
Epoch: 4030 	 loss = -144.2227
Epoch: 4040 	 loss = -110.0067
Epoch: 4050 	 loss = -159.3274
Epoch: 4060 	 loss = -126.1617
Epoch: 4070 	 loss = -150.0284
Epoch: 4080 	 loss = -134.2446
Epoch: 4090 	 loss = -105.5320
Epoch: 4100 	 loss = -135.1924
Epoch: 4110 	 loss = -139.7889
Epoch: 4120 	 loss = -116.8703
Epoch: 4130 	 loss = -159.7676
Epoch: 4140 	 loss = -137.3382
Epoch: 4150 	 loss = -148.5191
Epoch: 4160 	 loss = -156.4113
Epoch: 4170 	 loss = -122.9310
Epoch: 4180 	 loss = -126.3959
Epoch: 4190 	 loss = -143.5973
Epoch: 4200 	 loss = -148.9915
Epoch: 4210 	 loss = -140.8431
Epoch: 4220 	 loss = -180.0154
Epoch: 4230 	 loss = -120.6334
Epoch: 4240 	 loss = -115.2330
Epoch: 4250 	 loss = -169.6085
Epoch: 4260 	 loss = -145.8053
Epoch: 4270 	 loss = -122.8762
Epoch: 4280 	 loss = -124.8582
Epoch: 4290 	 loss = -126.4742
Epoch: 4300 	 loss = -117.5119
Epoch: 4310 	 loss = -107.9949
Epoch: 4320 	 loss = -128.2954
Epoch: 4330 	 loss = -135.6272
Epoch: 4340 	 loss = -161.9944
Epoch: 4350 	 loss = -136.7967
Epoch: 4360 	 loss = -153.9763
Epoch: 4370 	 loss = -148.5925
Epoch: 4380 	 loss = -139.3824
Epoch: 4390 	 loss = -161.8429
Epoch: 4400 	 loss = -145.0508
Epoch: 4410 	 loss = -129.1419
Epoch: 4420 	 loss = -121.3670
Epoch: 4430 	 loss = -139.6722
Epoch: 4440 	 loss = -136.7828
Epoch: 4450 	 loss = -121.5359
Epoch: 4460 	 loss = -172.0900
Epoch: 4470 	 loss = -119.8667
Epoch: 4480 	 loss = -158.6393
Epoch: 4490 	 loss = -168.4435
Epoch: 4500 	 loss = -178.4669
Epoch: 4510 	 loss = -131.1034
Epoch: 4520 	 loss = -149.1344
Epoch: 4530 	 loss = -177.4617
Epoch: 4540 	 loss = -153.6709
Epoch: 4550 	 loss = -168.7364
Epoch: 4560 	 loss = -131.1297
Epoch: 4570 	 loss = -128.8099
Epoch: 4580 	 loss = -159.5938
Epoch: 4590 	 loss = -137.2781
Epoch: 4600 	 loss = -114.9094
Epoch: 4610 	 loss = -143.6405
Epoch: 4620 	 loss = -125.7771
Epoch: 4630 	 loss = -155.3521
Epoch: 4640 	 loss = -159.1029
Epoch: 4650 	 loss = -145.4805
Epoch: 4660 	 loss = -145.4489
Epoch: 4670 	 loss = -142.0672
Epoch: 4680 	 loss = -156.9513
Epoch: 4690 	 loss = -146.6975
Epoch: 4700 	 loss = -138.0060
Epoch: 4710 	 loss = -144.1696
Epoch: 4720 	 loss = -113.8451
Epoch: 4730 	 loss = -169.0197
Epoch: 4740 	 loss = -132.4077
Epoch: 4750 	 loss = -130.4338
Epoch: 4760 	 loss = -165.4146
Epoch: 4770 	 loss = -123.0223
Epoch: 4780 	 loss = -148.4331
Epoch: 4790 	 loss = -119.6348
Epoch: 4800 	 loss = -160.6767
Epoch: 4810 	 loss = -133.4892
Epoch: 4820 	 loss = -141.7895
Epoch: 4830 	 loss = -126.2895
Epoch: 4840 	 loss = -141.4775
Epoch: 4850 	 loss = -178.1573
Epoch: 4860 	 loss = -131.1960
Epoch: 4870 	 loss = -126.1852
Epoch: 4880 	 loss = -138.2808
Epoch: 4890 	 loss = -123.5225
Epoch: 4900 	 loss = -129.7025
Epoch: 4910 	 loss = -137.4273
Epoch: 4920 	 loss = -121.5498
Epoch: 4930 	 loss = -173.3945
Epoch: 4940 	 loss = -182.9788
Epoch: 4950 	 loss = -118.8166
Epoch: 4960 	 loss = -175.1230
Epoch: 4970 	 loss = -130.6494
Epoch: 4980 	 loss = -117.5948
Epoch: 4990 	 loss = -104.3355
Epoch: 5000 	 loss = -133.4509
Epoch: 5010 	 loss = -137.7655
Epoch: 5020 	 loss = -95.1730
Epoch: 5030 	 loss = -131.1605
Epoch: 5040 	 loss = -134.2876
Epoch: 5050 	 loss = -161.7772
Epoch: 5060 	 loss = -158.4551
Epoch: 5070 	 loss = -145.1476
Epoch: 5080 	 loss = -159.5161
Epoch: 5090 	 loss = -139.3025
Epoch: 5100 	 loss = -108.1435
Epoch: 5110 	 loss = -157.6544
Epoch: 5120 	 loss = -131.2678
Epoch: 5130 	 loss = -126.0228
Epoch: 5140 	 loss = -116.5330
Epoch: 5150 	 loss = -134.0186
Epoch: 5160 	 loss = -113.4286
Epoch: 5170 	 loss = -197.4742
Epoch: 5180 	 loss = -169.7902
Epoch: 5190 	 loss = -166.7272
Epoch: 5200 	 loss = -169.9766
Epoch: 5210 	 loss = -137.9835
Epoch: 5220 	 loss = -176.0782
Epoch: 5230 	 loss = -148.2216
Epoch: 5240 	 loss = -170.6920
Epoch: 5250 	 loss = -121.1343
Epoch: 5260 	 loss = -150.0639
Epoch: 5270 	 loss = -128.6847
Epoch: 5280 	 loss = -160.7189
Epoch: 5290 	 loss = -141.5410
Epoch: 5300 	 loss = -163.2085
Epoch: 5310 	 loss = -129.8360
Epoch: 5320 	 loss = -141.5751
Epoch: 5330 	 loss = -117.0739
Epoch: 5340 	 loss = -170.4350
Epoch: 5350 	 loss = -176.8268
Epoch: 5360 	 loss = -180.0835
Epoch: 5370 	 loss = -133.2493
Epoch: 5380 	 loss = -120.7641
Epoch: 5390 	 loss = -139.9436
Epoch: 5400 	 loss = -130.0404
Epoch: 5410 	 loss = -152.2316
Epoch: 5420 	 loss = -136.0125
Epoch: 5430 	 loss = -156.8688
Epoch: 5440 	 loss = -96.1176
Epoch: 5450 	 loss = -165.2546
Epoch: 5460 	 loss = -168.5192
Epoch: 5470 	 loss = -120.3931
Epoch: 5480 	 loss = -136.0145
Epoch: 5490 	 loss = -162.9691
Epoch: 5500 	 loss = -120.7971
Epoch: 5510 	 loss = -106.9747
Epoch: 5520 	 loss = -136.1691
Epoch: 5530 	 loss = -146.8395
Epoch: 5540 	 loss = -138.7485
Epoch: 5550 	 loss = -147.2553
Epoch: 5560 	 loss = -144.7653
Epoch: 5570 	 loss = -136.1732
Epoch: 5580 	 loss = -134.0152
Epoch: 5590 	 loss = -119.5310
Epoch: 5600 	 loss = -139.8208
Epoch: 5610 	 loss = -139.3642
Epoch: 5620 	 loss = -100.4239
Epoch: 5630 	 loss = -134.2194
Epoch: 5640 	 loss = -161.1623
Epoch: 5650 	 loss = -136.5078
Epoch: 5660 	 loss = -164.5571
Epoch: 5670 	 loss = -135.2717
Epoch: 5680 	 loss = -150.8383
Epoch: 5690 	 loss = -134.0333
Epoch: 5700 	 loss = -125.8051
Epoch: 5710 	 loss = -142.4017
Epoch: 5720 	 loss = -178.9565
Epoch: 5730 	 loss = -130.8608
Epoch: 5740 	 loss = -119.2027
Epoch: 5750 	 loss = -137.5732
Epoch: 5760 	 loss = -127.4375
Epoch: 5770 	 loss = -114.2761
Epoch: 5780 	 loss = -164.2993
Epoch: 5790 	 loss = -143.9563
Epoch: 5800 	 loss = -137.5905
Epoch: 5810 	 loss = -134.9348
Epoch: 5820 	 loss = -150.1879
Epoch: 5830 	 loss = -147.8137
Epoch: 5840 	 loss = -158.0533
Epoch: 5850 	 loss = -97.6609
Epoch: 5860 	 loss = -140.0061
Epoch: 5870 	 loss = -161.2445
Epoch: 5880 	 loss = -107.8732
Epoch: 5890 	 loss = -118.5928
Epoch: 5900 	 loss = -121.2844
Epoch: 5910 	 loss = -146.8581
Epoch: 5920 	 loss = -189.8312
Epoch: 5930 	 loss = -135.6048
Epoch: 5940 	 loss = -139.2532
Epoch: 5950 	 loss = -128.0562
Epoch: 5960 	 loss = -153.5305
Epoch: 5970 	 loss = -112.4268
Epoch: 5980 	 loss = -132.4985
Epoch: 5990 	 loss = -119.9533
Epoch: 6000 	 loss = -133.6044
Epoch: 6010 	 loss = -136.4054
Epoch: 6020 	 loss = -135.0076
Epoch: 6030 	 loss = -150.3867
Epoch: 6040 	 loss = -140.4316
Epoch: 6050 	 loss = -112.8820
Epoch: 6060 	 loss = -140.7941
Epoch: 6070 	 loss = -141.3189
Epoch: 6080 	 loss = -137.0851
Epoch: 6090 	 loss = -132.4505
Epoch: 6100 	 loss = -147.5851
Epoch: 6110 	 loss = -139.9757
Epoch: 6120 	 loss = -180.0677
Epoch: 6130 	 loss = -97.6395
Epoch: 6140 	 loss = -146.8091
Epoch: 6150 	 loss = -132.1653
Epoch: 6160 	 loss = -205.0173
Epoch: 6170 	 loss = -127.2346
Epoch: 6180 	 loss = -164.0564
Epoch: 6190 	 loss = -183.6962
Epoch: 6200 	 loss = -134.6697
Epoch: 6210 	 loss = -181.6107
Epoch: 6220 	 loss = -143.6376
Epoch: 6230 	 loss = -133.7928
Epoch: 6240 	 loss = -166.3479
Epoch: 6250 	 loss = -128.8902
Epoch: 6260 	 loss = -150.6405
Epoch: 6270 	 loss = -158.1197
Epoch: 6280 	 loss = -95.5162
Epoch: 6290 	 loss = -173.2164
Epoch: 6300 	 loss = -122.5216
Epoch: 6310 	 loss = -128.2784
Epoch: 6320 	 loss = -141.6978
Epoch: 6330 	 loss = -127.7095
Epoch: 6340 	 loss = -148.1157
Epoch: 6350 	 loss = -93.0507
Epoch: 6360 	 loss = -163.8621
Epoch: 6370 	 loss = -158.5930
Epoch: 6380 	 loss = -115.6741
Epoch: 6390 	 loss = -127.4484
Epoch: 6400 	 loss = -111.1876
Epoch: 6410 	 loss = -180.6613
Epoch: 6420 	 loss = -142.9328
Epoch: 6430 	 loss = -121.8964
Epoch: 6440 	 loss = -114.7620
Epoch: 6450 	 loss = -181.9786
Epoch: 6460 	 loss = -138.4095
Epoch: 6470 	 loss = -166.1646
Epoch: 6480 	 loss = -136.4320
Epoch: 6490 	 loss = -156.4071
Epoch: 6500 	 loss = -137.1286
Epoch: 6510 	 loss = -201.2664
Epoch: 6520 	 loss = -100.9891
Epoch: 6530 	 loss = -144.5267
Epoch: 6540 	 loss = -99.9918
Epoch: 6550 	 loss = -113.1023
Epoch: 6560 	 loss = -148.2800
Epoch: 6570 	 loss = -158.8260
Epoch: 6580 	 loss = -101.2633
Epoch: 6590 	 loss = -149.8844
Epoch: 6600 	 loss = -89.4570
Epoch: 6610 	 loss = -156.4100
Epoch: 6620 	 loss = -129.7242
Epoch: 6630 	 loss = -152.3916
Epoch: 6640 	 loss = -112.3391
Epoch: 6650 	 loss = -127.3636
Epoch: 6660 	 loss = -141.5081
Epoch: 6670 	 loss = -121.4728
Epoch: 6680 	 loss = -143.4823
Epoch: 6690 	 loss = -109.5364
Epoch: 6700 	 loss = -108.9698
Epoch: 6710 	 loss = -149.7285
Epoch: 6720 	 loss = -131.2492
Epoch: 6730 	 loss = -154.7000
Epoch: 6740 	 loss = -147.2403
Epoch: 6750 	 loss = -130.4731
Epoch: 6760 	 loss = -143.2205
Epoch: 6770 	 loss = -156.3420
Epoch: 6780 	 loss = -121.5850
Epoch: 6790 	 loss = -138.0535
Epoch: 6800 	 loss = -127.3061
Epoch: 6810 	 loss = -152.4590
Epoch: 6820 	 loss = -154.2704
Epoch: 6830 	 loss = -131.0165
Epoch: 6840 	 loss = -140.8212
Epoch: 6850 	 loss = -160.6494
Epoch: 6860 	 loss = -133.7479
Epoch: 6870 	 loss = -111.2308
Epoch: 6880 	 loss = -165.4284
Epoch: 6890 	 loss = -131.0341
Epoch: 6900 	 loss = -145.6580
Epoch: 6910 	 loss = -123.6236
Epoch: 6920 	 loss = -126.2763
Epoch: 6930 	 loss = -149.7264
Epoch: 6940 	 loss = -160.6554
Epoch: 6950 	 loss = -135.8197
Epoch: 6960 	 loss = -135.5665
Epoch: 6970 	 loss = -158.3335
Epoch: 6980 	 loss = -143.9301
Epoch: 6990 	 loss = -147.5978
Epoch: 7000 	 loss = -115.6991
Epoch: 7010 	 loss = -170.2718
Epoch: 7020 	 loss = -164.1467
