using M.Exp for Logarithm
Epoch: 10 	 loss = -42109.0547
Epoch: 1810 	 loss = -19264.1719
Epoch: 1820 	 loss = -41224.6211
Epoch: 1830 	 loss = -3804.4771
Epoch: 1840 	 loss = -5874.8936
Epoch: 1850 	 loss = -12774.5996
Epoch: 1860 	 loss = -2637.7178
Epoch: 1870 	 loss = -11500.5312
Epoch: 1880 	 loss = -4085.3467
Epoch: 1890 	 loss = -7766.1265
Epoch: 1900 	 loss = -14334.8701
Epoch: 1910 	 loss = -50878.8672
Epoch: 1920 	 loss = -8041.5488
Epoch: 1930 	 loss = -7126.4604
Epoch: 1940 	 loss = -11966.4453
Epoch: 1950 	 loss = -37110.3438
Epoch: 1960 	 loss = -56298.8672
Epoch: 1970 	 loss = -2691.3975
Epoch: 1980 	 loss = -5573.8340
Epoch: 1990 	 loss = -4303.0830
Epoch: 2000 	 loss = -15065.0293
Epoch: 2010 	 loss = -17619.5664
Epoch: 2020 	 loss = -4722.5088
Epoch: 2030 	 loss = -5194.6299
Epoch: 2040 	 loss = -14671.0693
Epoch: 2050 	 loss = -2402.0266
Epoch: 2060 	 loss = -17901.7285
Epoch: 2070 	 loss = -5529.7012
Epoch: 2080 	 loss = -8986.1025
Epoch: 2090 	 loss = -43319.0820
Epoch: 2100 	 loss = -5361.3589
Epoch: 2110 	 loss = -46167.8672
Epoch: 2120 	 loss = -42863.1992
Epoch: 2130 	 loss = -15571.1104
Epoch: 2140 	 loss = -14483.1660
Epoch: 2150 	 loss = -4033.4976
Epoch: 2160 	 loss = -7686.7720
Epoch: 2170 	 loss = -3166.2969
Epoch: 2180 	 loss = -5509.0776
Epoch: 2190 	 loss = -54064.8320
Epoch: 2200 	 loss = -11710.0449
Epoch: 2210 	 loss = -5682.4434
Epoch: 2220 	 loss = -12088.9297
Epoch: 2230 	 loss = -16316.3623
Epoch: 2240 	 loss = -3816.4316
Epoch: 2250 	 loss = -19298.1152
Epoch: 2260 	 loss = -49737.9570
Epoch: 2270 	 loss = -8583.5312
Epoch: 2280 	 loss = -8067.7104
Epoch: 2290 	 loss = -57018.7305
Epoch: 2300 	 loss = -3205.0288
Epoch: 2310 	 loss = -43072.1836
Epoch: 2320 	 loss = -9650.1738
Epoch: 2330 	 loss = -5386.7402
Epoch: 2340 	 loss = -45535.9180
Epoch: 2350 	 loss = -4430.2827
Epoch: 2360 	 loss = -51451.2070
Epoch: 2370 	 loss = -47364.6914
Epoch: 2380 	 loss = -3684.8499
Epoch: 2390 	 loss = -6201.1904
Epoch: 2400 	 loss = -44570.4062
Epoch: 2410 	 loss = -4677.4512
Epoch: 2420 	 loss = -10377.3096
Epoch: 2430 	 loss = -6030.1436
Epoch: 2440 	 loss = -39985.8711
Epoch: 2450 	 loss = -6403.9331
Epoch: 2460 	 loss = -2435.4158
Epoch: 2470 	 loss = -7377.4639
Epoch: 2480 	 loss = -41297.2773
Epoch: 2490 	 loss = -7444.4194
Epoch: 2500 	 loss = -4928.0171
Epoch: 2510 	 loss = -14749.6748
Epoch: 2520 	 loss = -43442.4688
Epoch: 2530 	 loss = -4660.8115
Epoch: 2540 	 loss = -2796.1169
Epoch: 2550 	 loss = -5447.1831
Epoch: 2560 	 loss = -13163.7441
Epoch: 2570 	 loss = -41986.6094
Epoch: 2580 	 loss = -7036.8252
Epoch: 2600 	 loss = -37154.3672
Epoch: 2610 	 loss = -55462.0938
Epoch: 2620 	 loss = -3856.2129
Epoch: 2630 	 loss = -15552.9883
Epoch: 2640 	 loss = -57296.3203
Epoch: 2650 	 loss = -51923.1797
Epoch: 2660 	 loss = -14073.5576
Epoch: 2670 	 loss = -6503.1318
Epoch: 2680 	 loss = -13577.2549
Epoch: 2690 	 loss = -13766.0947
Epoch: 2700 	 loss = -16956.4766
Epoch: 2710 	 loss = -14581.4580
Epoch: 2720 	 loss = -14732.9707
Epoch: 2730 	 loss = -3112.7646
Epoch: 2740 	 loss = -44668.3281
Epoch: 2750 	 loss = -14154.0371
Epoch: 2770 	 loss = -47188.6445
Epoch: 2780 	 loss = -19855.0586
Epoch: 2790 	 loss = -57144.0586
Epoch: 2800 	 loss = -4313.3076
Epoch: 2810 	 loss = -13410.9736
Epoch: 2820 	 loss = -40708.6523
Epoch: 2830 	 loss = -49163.7031
Epoch: 2840 	 loss = -46944.7344
Epoch: 2850 	 loss = -11030.0742
Epoch: 2860 	 loss = -14512.1035
Epoch: 2870 	 loss = -9736.8848
Epoch: 2880 	 loss = -15526.0332
Epoch: 2890 	 loss = -15293.9600
Epoch: 2900 	 loss = -45243.2461
Epoch: 2910 	 loss = -16272.6543
Epoch: 2920 	 loss = -15819.1123
Epoch: 2930 	 loss = -6540.9736
Epoch: 2940 	 loss = -2925.5842
Epoch: 2950 	 loss = -5465.7812
Epoch: 2960 	 loss = -3587.2061
Epoch: 2970 	 loss = -56059.5117
Epoch: 2980 	 loss = -2823.1079
Epoch: 2990 	 loss = -7111.0645
Epoch: 3000 	 loss = -7145.4023
Epoch: 3010 	 loss = -4466.2861
Epoch: 3020 	 loss = -5967.4146
Epoch: 3030 	 loss = -3087.0020
Epoch: 3040 	 loss = -5869.2544
Epoch: 3050 	 loss = -46497.3242
Epoch: 3060 	 loss = -7399.4131
Epoch: 3070 	 loss = -8337.8457
Epoch: 3080 	 loss = -4216.0576
Epoch: 3090 	 loss = -7824.3076
Epoch: 3100 	 loss = -3004.2261
Epoch: 3110 	 loss = -16763.1309
Epoch: 3120 	 loss = -4516.6396
Epoch: 3130 	 loss = -5579.8408
Epoch: 3140 	 loss = -3302.2124
Epoch: 3150 	 loss = -2811.5776
Epoch: 3160 	 loss = -6592.0435
Epoch: 3170 	 loss = -7050.2163
Epoch: 3180 	 loss = -41070.1367
Epoch: 3190 	 loss = -7719.4277
Epoch: 3200 	 loss = -3128.8730
Epoch: 3210 	 loss = -5025.0654
Epoch: 3220 	 loss = -5199.9009
Epoch: 3230 	 loss = -9333.1465
Epoch: 3240 	 loss = -40693.3906
Epoch: 3250 	 loss = -4523.5117
Epoch: 3270 	 loss = -8038.7793
Epoch: 3280 	 loss = -38921.0195
Epoch: 3290 	 loss = -3867.5259
Epoch: 3310 	 loss = -46806.7422
Epoch: 3320 	 loss = -44581.4062
Epoch: 3330 	 loss = -48325.4336
Epoch: 3340 	 loss = -7442.5708
Epoch: 3350 	 loss = -12341.6719
Epoch: 3360 	 loss = -4139.9565
Epoch: 3370 	 loss = -2728.2534
Epoch: 3380 	 loss = -7650.0029
Epoch: 3390 	 loss = -14614.7227
Epoch: 3400 	 loss = -19784.0352
Epoch: 3410 	 loss = -5088.2817
Epoch: 3420 	 loss = -48096.0273
Epoch: 3430 	 loss = -3700.7463
Epoch: 3440 	 loss = -2432.4287
Epoch: 3450 	 loss = -4776.0293
Epoch: 3460 	 loss = -52380.9258
Epoch: 3470 	 loss = -3650.8794
Epoch: 3480 	 loss = -46134.6328
Epoch: 3490 	 loss = -55657.2852
Epoch: 3500 	 loss = -4036.8643
Epoch: 3510 	 loss = -6427.2510
Epoch: 3520 	 loss = -3631.0527
Epoch: 3530 	 loss = -5716.6777
Epoch: 3540 	 loss = -7085.6240
Epoch: 3550 	 loss = -12456.2920
Epoch: 3560 	 loss = -47587.6562
Epoch: 3570 	 loss = -13109.6318
Epoch: 3580 	 loss = -14909.1475
Epoch: 3590 	 loss = -19521.4297
Epoch: 3600 	 loss = -53060.2188
Epoch: 3610 	 loss = -14791.0557
Epoch: 3620 	 loss = -14281.6787
Epoch: 3630 	 loss = -9256.7383
Epoch: 3640 	 loss = -44888.8984
Epoch: 3650 	 loss = -49395.5859
Epoch: 3660 	 loss = -9033.0791
Epoch: 3670 	 loss = -13973.7139
Epoch: 3680 	 loss = -39794.4258
Epoch: 3690 	 loss = -43875.5781
Epoch: 3700 	 loss = -39842.8008
Epoch: 3710 	 loss = -51076.7188
Epoch: 3720 	 loss = -6573.1040
Epoch: 3730 	 loss = -3847.2363
Epoch: 3740 	 loss = -5983.1743
Epoch: 3750 	 loss = -40719.0547
Epoch: 3760 	 loss = -41487.2188
Epoch: 3770 	 loss = -9401.0146
Epoch: 3780 	 loss = -4224.3184
Epoch: 3790 	 loss = -5121.6694
Epoch: 3800 	 loss = -3990.2122
Epoch: 3810 	 loss = -15445.5938
Epoch: 3820 	 loss = -16167.2900
Epoch: 3830 	 loss = -14287.6396
Epoch: 3840 	 loss = -6417.0591
Epoch: 3850 	 loss = -10040.0293
Epoch: 3860 	 loss = -12691.1504
Epoch: 3870 	 loss = -3175.7668
Epoch: 3880 	 loss = -50901.4102
Epoch: 3890 	 loss = -3929.3127
Epoch: 3900 	 loss = -51088.3125
Epoch: 3910 	 loss = -19215.5195
Epoch: 3920 	 loss = -51861.6445
Epoch: 3930 	 loss = -3609.8865
Epoch: 3940 	 loss = -7786.7954
Epoch: 3950 	 loss = -16502.9043
Epoch: 3960 	 loss = -6451.1523
Epoch: 3970 	 loss = -55065.2930
Epoch: 3980 	 loss = -4119.6030
Epoch: 3990 	 loss = -4929.8242
Epoch: 4000 	 loss = -15267.5527
Epoch: 4010 	 loss = -48217.0898
Epoch: 4020 	 loss = -4145.0068
Epoch: 4030 	 loss = -7038.7251
Epoch: 4040 	 loss = -4539.3740
Epoch: 4050 	 loss = -3011.9399
Epoch: 4060 	 loss = -5156.2231
Epoch: 4070 	 loss = -41307.1211
Epoch: 4080 	 loss = -13769.3838
Epoch: 4090 	 loss = -4816.8760
Epoch: 4100 	 loss = -5384.8838
Epoch: 4110 	 loss = -3674.6670
Epoch: 4120 	 loss = -55163.3086
Epoch: 4130 	 loss = -43385.4961
Epoch: 4140 	 loss = -2344.3962
Epoch: 4150 	 loss = -5333.4150
Epoch: 4160 	 loss = -39621.4102
Epoch: 4170 	 loss = -42356.5391
Epoch: 4180 	 loss = -9882.1094
Epoch: 4190 	 loss = -3697.6262
Epoch: 4200 	 loss = -9312.6650
Epoch: 4210 	 loss = -43227.9648
Epoch: 4220 	 loss = -2338.2415
Epoch: 4230 	 loss = -15540.3418
Epoch: 4240 	 loss = -15105.3105
Epoch: 4250 	 loss = -6279.2324
Epoch: 4260 	 loss = -52568.4727
Epoch: 4270 	 loss = -45531.6172
Epoch: 4280 	 loss = -6994.6416
Epoch: 4290 	 loss = -47615.4844
Epoch: 4300 	 loss = -18768.3281
Epoch: 4310 	 loss = -40966.0312
Epoch: 4320 	 loss = -7709.7002
Epoch: 4330 	 loss = -10304.6982
Epoch: 4340 	 loss = -2864.7744
Epoch: 4350 	 loss = -9241.0205
Epoch: 4360 	 loss = -2945.7639
Epoch: 4370 	 loss = -17026.7227
Epoch: 4380 	 loss = -7646.2954
Epoch: 4390 	 loss = -6631.0288
Epoch: 4400 	 loss = -47926.6836
Epoch: 4410 	 loss = -8202.3984
Epoch: 4420 	 loss = -18016.1152
Epoch: 4430 	 loss = -12932.3809
Epoch: 4440 	 loss = -2795.1685
Epoch: 4450 	 loss = -3943.6135
Epoch: 4460 	 loss = -6218.4629
Epoch: 4470 	 loss = -5605.2231
Epoch: 4480 	 loss = -3141.6467
Epoch: 4490 	 loss = -5036.5151
Epoch: 4500 	 loss = -11038.7334
Epoch: 4510 	 loss = -43322.4609
Epoch: 4520 	 loss = -14894.3809
Epoch: 4530 	 loss = -47124.9805
Epoch: 4540 	 loss = -9170.1406
Epoch: 4550 	 loss = -46132.9023
Epoch: 4560 	 loss = -7652.2856
Epoch: 4570 	 loss = -7129.3228
Epoch: 4580 	 loss = -7271.8247
Epoch: 4590 	 loss = -7713.9092
Epoch: 4600 	 loss = -5314.5708
Epoch: 4610 	 loss = -9264.2686
Epoch: 4620 	 loss = -42447.1797
Epoch: 4630 	 loss = -40664.2461
Epoch: 4640 	 loss = -14661.9199
Epoch: 4650 	 loss = -4739.8047
Epoch: 4660 	 loss = -7073.2354
Epoch: 4670 	 loss = -6812.1675
Epoch: 4680 	 loss = -5097.9448
Epoch: 4690 	 loss = -49984.4688
Epoch: 4700 	 loss = -12952.4209
Epoch: 4710 	 loss = -15730.2695
Epoch: 4720 	 loss = -8869.9863
Epoch: 4730 	 loss = -40004.4453
Epoch: 4740 	 loss = -16706.6250
Epoch: 4750 	 loss = -9772.0010
Epoch: 4760 	 loss = -17082.3027
Epoch: 4770 	 loss = -4464.4951
Epoch: 4780 	 loss = -52972.3867
Epoch: 4790 	 loss = -17799.7559
Epoch: 4800 	 loss = -6582.0825
Epoch: 4810 	 loss = -3284.2466
Epoch: 4820 	 loss = -53122.1758
Epoch: 4830 	 loss = -3434.8147
Epoch: 4840 	 loss = -43896.8750
Epoch: 4850 	 loss = -10433.1592
Epoch: 4860 	 loss = -3422.8320
Epoch: 4870 	 loss = -51232.1641
Epoch: 4880 	 loss = -5990.5649
Epoch: 4890 	 loss = -61658.7969
Epoch: 4900 	 loss = -15092.2354
Epoch: 4910 	 loss = -14970.1816
Epoch: 4920 	 loss = -18284.4902
Epoch: 4930 	 loss = -45402.5547
Epoch: 4940 	 loss = -6108.0234
Epoch: 4950 	 loss = -3771.8413
Epoch: 4960 	 loss = -3453.8135
Epoch: 4970 	 loss = -9187.5840
Epoch: 4980 	 loss = -3521.3652
Epoch: 4990 	 loss = -10776.9463
Epoch: 5000 	 loss = -5858.1064
Epoch: 5010 	 loss = -16243.2021
Epoch: 5020 	 loss = -3685.6162
Epoch: 5030 	 loss = -4105.7974
Epoch: 5040 	 loss = -43059.8828
Epoch: 5050 	 loss = -14340.5664
Epoch: 5060 	 loss = -53216.8828
Epoch: 5070 	 loss = -50255.0977
Epoch: 5080 	 loss = -14629.2021
Epoch: 5090 	 loss = -18074.5098
Epoch: 5100 	 loss = -4417.6846
Epoch: 5110 	 loss = -7627.5405
Epoch: 5120 	 loss = -46216.0469
Epoch: 5130 	 loss = -6496.5947
Epoch: 5140 	 loss = -15468.9141
Epoch: 5150 	 loss = -3931.8523
Epoch: 5160 	 loss = -5121.9355
Epoch: 5170 	 loss = -16409.4805
Epoch: 5180 	 loss = -12136.2168
Epoch: 5190 	 loss = -2993.9927
Epoch: 5200 	 loss = -18276.8555
Epoch: 5210 	 loss = -4856.0381
Epoch: 5220 	 loss = -20979.1309
Epoch: 5230 	 loss = -6936.0723
Epoch: 5240 	 loss = -10101.4590
Epoch: 5250 	 loss = -5756.6387
Epoch: 5260 	 loss = -2563.2432
Epoch: 5270 	 loss = -3384.2871
Epoch: 5280 	 loss = -7260.7817
Epoch: 5300 	 loss = -14087.2969
Epoch: 5310 	 loss = -4342.6704
Epoch: 5320 	 loss = -4286.8027
Epoch: 5330 	 loss = -3582.7776
Epoch: 5340 	 loss = -59580.6992
Epoch: 5350 	 loss = -7977.6787
Epoch: 5360 	 loss = -8263.5146
Epoch: 5370 	 loss = -17939.4648
Epoch: 5380 	 loss = -4676.3643
Epoch: 5390 	 loss = -59228.9570
Epoch: 5400 	 loss = -15602.1738
Epoch: 5410 	 loss = -16970.5527
Epoch: 5420 	 loss = -45946.6797
Epoch: 5430 	 loss = -14068.0625
Epoch: 5440 	 loss = -3720.4944
Epoch: 5450 	 loss = -12588.0215
Epoch: 5460 	 loss = -41776.5312
Epoch: 5470 	 loss = -5236.2734
Epoch: 5480 	 loss = -55418.1758
Epoch: 5490 	 loss = -5520.4473
Epoch: 5500 	 loss = -12421.2363
Epoch: 5510 	 loss = -8494.7266
Epoch: 5520 	 loss = -46395.0469
Epoch: 5530 	 loss = -4042.5669
Epoch: 5540 	 loss = -7212.3164
Epoch: 5550 	 loss = -6053.2129
Epoch: 5560 	 loss = -18473.3066
Epoch: 5570 	 loss = -4489.0801
Epoch: 5580 	 loss = -6711.6699
Epoch: 5590 	 loss = -44773.9453
Epoch: 5600 	 loss = -7241.4336
Epoch: 5610 	 loss = -3855.0527
Epoch: 5620 	 loss = -44905.5898
Epoch: 5630 	 loss = -41115.9258
Epoch: 5640 	 loss = -13382.9736
Epoch: 5650 	 loss = -6143.4473
Epoch: 5660 	 loss = -5389.4180
Epoch: 5670 	 loss = -4048.7495
Epoch: 5680 	 loss = -3043.3130
Epoch: 5690 	 loss = -8320.6562
Epoch: 5700 	 loss = -6801.8120
Epoch: 5710 	 loss = -15018.9170
Epoch: 5720 	 loss = -14416.1436
Epoch: 5730 	 loss = -4857.3301
Epoch: 5740 	 loss = -41993.5430
Epoch: 5750 	 loss = -3628.7014
Epoch: 5760 	 loss = -18578.0527
Epoch: 5770 	 loss = -4753.1250
Epoch: 5780 	 loss = -5986.2939
Epoch: 5790 	 loss = -6572.1689
Epoch: 5800 	 loss = -44788.3594
Epoch: 5810 	 loss = -43380.4297
Epoch: 5820 	 loss = -5615.3857
Epoch: 5830 	 loss = -9844.3184
Epoch: 5840 	 loss = -3127.6123
Epoch: 5850 	 loss = -4795.1216
Epoch: 5860 	 loss = -52093.3828
Epoch: 5870 	 loss = -15078.1875
Epoch: 5880 	 loss = -47255.3398
Epoch: 5890 	 loss = -10235.7129
Epoch: 5900 	 loss = -42901.3125
Epoch: 5910 	 loss = -44983.3242
Epoch: 5920 	 loss = -9327.4668
Epoch: 5930 	 loss = -6397.8149
Epoch: 5940 	 loss = -11094.3994
Epoch: 5950 	 loss = -7838.7256
Epoch: 5960 	 loss = -5168.8096
Epoch: 5970 	 loss = -56680.9453
Epoch: 5980 	 loss = -10381.0078
Epoch: 5990 	 loss = -14626.4707
Epoch: 6000 	 loss = -2888.6836
Epoch: 6010 	 loss = -14116.6758
Epoch: 6020 	 loss = -8314.5117
Epoch: 6030 	 loss = -7522.1343
Epoch: 6040 	 loss = -18589.7695
Epoch: 6050 	 loss = -13424.6836
Epoch: 6060 	 loss = -60120.0859
Epoch: 6070 	 loss = -3120.3423
Epoch: 6080 	 loss = -15124.6758
Epoch: 6090 	 loss = -4934.3164
Epoch: 6100 	 loss = -5092.7354
Epoch: 6110 	 loss = -16607.4180
Epoch: 6120 	 loss = -3831.6760
Epoch: 6130 	 loss = -46313.5156
Epoch: 6140 	 loss = -17953.1504
Epoch: 6150 	 loss = -6273.4971
Epoch: 6160 	 loss = -16342.9795
Epoch: 6170 	 loss = -3319.3889
Epoch: 6180 	 loss = -4830.9751
Epoch: 6190 	 loss = -3665.7576
Epoch: 6200 	 loss = -13720.7314
Epoch: 6210 	 loss = -40652.6016
Epoch: 6220 	 loss = -2916.4226
Epoch: 6230 	 loss = -44819.1641
Epoch: 6240 	 loss = -7477.4683
Epoch: 6250 	 loss = -4099.4639
Epoch: 6260 	 loss = -3457.1357
Epoch: 6270 	 loss = -12704.8740
Epoch: 6280 	 loss = -3540.1355
Epoch: 6290 	 loss = -52715.5273
Epoch: 6300 	 loss = -3228.3142
Epoch: 6310 	 loss = -2890.7920
Epoch: 6320 	 loss = -3668.7544
Epoch: 6330 	 loss = -8071.2988
Epoch: 6340 	 loss = -48262.2383
Epoch: 6350 	 loss = -3237.3108
Epoch: 6360 	 loss = -8219.6680
Epoch: 6370 	 loss = -46351.8477
Epoch: 6380 	 loss = -10359.5859
Epoch: 6390 	 loss = -41986.3359
Epoch: 6400 	 loss = -17511.1289
Epoch: 6410 	 loss = -5142.1895
Epoch: 6420 	 loss = -52362.3047
Epoch: 6430 	 loss = -46038.8984
Epoch: 6440 	 loss = -49257.5039
Epoch: 6450 	 loss = -15643.7148
Epoch: 6460 	 loss = -19360.1758
Epoch: 6470 	 loss = -47026.9219
Epoch: 6480 	 loss = -20745.2305
Epoch: 6490 	 loss = -16830.4258
Epoch: 6500 	 loss = -2974.1541
Epoch: 6510 	 loss = -9513.7402
Epoch: 6520 	 loss = -48315.2578
Epoch: 6530 	 loss = -3194.4753
Epoch: 6540 	 loss = -47320.1523
Epoch: 6550 	 loss = -4423.6035
Epoch: 6560 	 loss = -55749.2773
Epoch: 6570 	 loss = -14901.0107
Epoch: 6580 	 loss = -20087.6211
Epoch: 6590 	 loss = -51160.7578
Epoch: 6600 	 loss = -5299.7817
Epoch: 6610 	 loss = -4365.1328
Epoch: 6620 	 loss = -48936.8867
Epoch: 6630 	 loss = -3762.7014
Epoch: 6640 	 loss = -3365.6272
Epoch: 6650 	 loss = -2429.3840
Epoch: 6660 	 loss = -12880.9707
Epoch: 6670 	 loss = -8181.9414
Epoch: 6680 	 loss = -45373.9531
Epoch: 6690 	 loss = -4717.1284
Epoch: 6700 	 loss = -43558.0234
Epoch: 6710 	 loss = -9342.6406
Epoch: 6720 	 loss = -11556.5186
Epoch: 6730 	 loss = -43239.8398
Epoch: 6740 	 loss = -47589.5000
Epoch: 6750 	 loss = -7183.2148
Epoch: 6760 	 loss = -46696.7695
