using M.Exp for Logarithm
Epoch: 100 	 loss = 12020979.9189
Epoch: 200 	 loss = 11961570.8790
Epoch: 300 	 loss = 1307376287.4811
Epoch: 400 	 loss = 11959966.1824
Epoch: 500 	 loss = 3250759157.8782
Epoch: 600 	 loss = 12038669.6228
Epoch: 700 	 loss = 11973844.3590
Epoch: 800 	 loss = 12883348.2164
Epoch: 900 	 loss = 11999479.3083
Epoch: 1000 	 loss = 114192337.9206
Epoch: 1100 	 loss = 12041875.5723
Epoch: 1200 	 loss = 12024640.3731
Epoch: 1300 	 loss = 12143607.6258
Epoch: 1400 	 loss = 12053083.3944
Epoch: 1500 	 loss = 12006924.2908
Epoch: 1600 	 loss = 12005780.6702
Epoch: 1700 	 loss = 12052914.6991
Epoch: 1800 	 loss = 12042993.3612
Epoch: 1900 	 loss = 12026067.9760
Epoch: 2000 	 loss = 819861719898.7346
Epoch: 2100 	 loss = 12010039.7566
Epoch: 2200 	 loss = 12018833.0955
Epoch: 2300 	 loss = 11978334.9923
Epoch: 2400 	 loss = 12438653.9497
Epoch: 2500 	 loss = 12005145.8357
Epoch: 2600 	 loss = 12003807.1374
Epoch: 2700 	 loss = 378172547.3270
Epoch: 2800 	 loss = 11916128.9681
Epoch: 2900 	 loss = 12005280.1478
Epoch: 3000 	 loss = 439590530.5242
Epoch: 3100 	 loss = 12008863.1032
Epoch: 3200 	 loss = 11996701.9287
Epoch: 3300 	 loss = 11999227.1804
Epoch: 3400 	 loss = 11996143.6589
Epoch: 3500 	 loss = 11926455.5669
Epoch: 3600 	 loss = 12008590.1475
Epoch: 3700 	 loss = 12044606.7308
Epoch: 3800 	 loss = 12063585.2841
Epoch: 3900 	 loss = 12057922.1239
Epoch: 4000 	 loss = 12007576.6849
Epoch: 4100 	 loss = 12027952.4973
Epoch: 4200 	 loss = 12005201.0535
Epoch: 4300 	 loss = 11948581.9743
Epoch: 4400 	 loss = 12060214.7208
Epoch: 4500 	 loss = 1571481348.8837
Epoch: 4600 	 loss = 32677363268.0943
Epoch: 4700 	 loss = 12003571.1003
Epoch: 4800 	 loss = 12032524.5451
Epoch: 4900 	 loss = 12011125.9062
Epoch: 5000 	 loss = 11981672.6446
Epoch: 5100 	 loss = 11916113.7850
Epoch: 5200 	 loss = 171465208.1707
Epoch: 5300 	 loss = 1136189178.5103
Epoch: 5400 	 loss = 11974913.3729
Epoch: 5500 	 loss = 12084927.1866
Epoch: 5600 	 loss = 11981414.2078
Epoch: 5700 	 loss = 12027502.0393
Epoch: 5800 	 loss = 11989923.9026
Epoch: 5900 	 loss = 12059032.6752
Epoch: 6000 	 loss = 12012944.2066
Epoch: 6100 	 loss = 65218522.4007
Epoch: 6200 	 loss = 12002897.0024
Epoch: 6300 	 loss = 12182479.5626
Epoch: 6400 	 loss = 11963418.6665
Epoch: 6500 	 loss = 12042630.8598
Epoch: 6600 	 loss = 13506097.2436
Epoch: 6700 	 loss = 12073239.5629
Epoch: 6800 	 loss = 11967672.3090
Epoch: 6900 	 loss = 12026534.3822
Epoch: 7000 	 loss = 11887915.2992
Epoch: 7100 	 loss = 11982774.8576
Epoch: 7200 	 loss = 11979474.4470
Epoch: 7300 	 loss = 11959517.7946
Epoch: 7400 	 loss = 15154727.9593
Epoch: 7500 	 loss = 12002775.1491
Epoch: 7600 	 loss = 11983142.5775
Epoch: 7700 	 loss = 13253695.9382
Epoch: 7800 	 loss = 12034503.0066
Epoch: 7900 	 loss = 2093536978.6557
Epoch: 8000 	 loss = 12006156.4624
Epoch: 8100 	 loss = 12032699.2253
Epoch: 8200 	 loss = 11934765.6209
Epoch: 8300 	 loss = 11924529.7284
Epoch: 8400 	 loss = 11997126.1206
Epoch: 8500 	 loss = 12028630.7295
Epoch: 8600 	 loss = 11997178.5294
Epoch: 8700 	 loss = 11985746.2390
Epoch: 8800 	 loss = 11993465.7321
Epoch: 8900 	 loss = 12012876.9369
Epoch: 9000 	 loss = 17394317.6209
Epoch: 9100 	 loss = 12005836.5564
Epoch: 9200 	 loss = 11980107.7479
Epoch: 9300 	 loss = 20963619.8712
Epoch: 9400 	 loss = 11984883.7058
Epoch: 9500 	 loss = 13855784.9044
Epoch: 9600 	 loss = 11969909.4509
Epoch: 9700 	 loss = 12044102.8760
Epoch: 9800 	 loss = 11974518.8897
Epoch: 9900 	 loss = 11974020.8142
Epoch: 10000 	 loss = 11968332.2302
Epoch: 10100 	 loss = 219454278.8879
Epoch: 10200 	 loss = 12356811.4752
Epoch: 10300 	 loss = 12211480.7407
Epoch: 10400 	 loss = 12014760.3923
Epoch: 10500 	 loss = 12002234.2797
Epoch: 10600 	 loss = 17480073.5289
Epoch: 10700 	 loss = 11970348.2875
Epoch: 10800 	 loss = 11991235.3458
Epoch: 10900 	 loss = 26078020.8953
Epoch: 11000 	 loss = 13308652.5774
Epoch: 11100 	 loss = 11954300.8552
Epoch: 11200 	 loss = 12003246.5019
Epoch: 11300 	 loss = 12007952.3687
Epoch: 11400 	 loss = 4617251841.2155
Epoch: 11500 	 loss = 11986514.3073
Epoch: 11600 	 loss = 15007017.7534
Epoch: 11700 	 loss = 11992380.2413
Epoch: 11800 	 loss = 12104642.5892
Epoch: 11900 	 loss = 11956564.3065
Epoch: 12000 	 loss = 12039297.8314
Epoch: 12100 	 loss = 12011514.5945
Epoch: 12200 	 loss = 12002318.8212
Epoch: 12300 	 loss = 11962799.2404
Epoch: 12400 	 loss = 12036157.7400
Epoch: 12500 	 loss = 13686685.2069
Epoch: 12600 	 loss = 12052611.3850
Epoch: 12700 	 loss = 20534997.8374
Epoch: 12800 	 loss = 127551781.3218
Epoch: 12900 	 loss = 11986121.3340
Epoch: 13000 	 loss = 12022657.2939
Epoch: 13100 	 loss = 12009070.5601
Epoch: 13200 	 loss = 12020248.8227
Epoch: 13300 	 loss = 12025243.1690
Epoch: 13400 	 loss = 11992069.3407
Epoch: 13500 	 loss = 11947449.3890
Epoch: 13600 	 loss = 11971141.2245
Epoch: 13700 	 loss = 11975739.5053
Epoch: 13800 	 loss = 11996049.2453
Epoch: 13900 	 loss = 11998431.9851
Epoch: 14000 	 loss = 11965125.6129
Epoch: 14100 	 loss = 13140687.0245
Epoch: 14200 	 loss = 12040372.0154
Epoch: 14300 	 loss = 11983459.3296
Epoch: 14400 	 loss = 12007961.4793
Epoch: 14500 	 loss = 12035923.2357
Epoch: 14600 	 loss = 12000800.9513
Epoch: 14700 	 loss = 11987150.2141
Epoch: 14800 	 loss = 11996880.1709
Epoch: 14900 	 loss = 12004529.5793
Epoch: 15000 	 loss = 12053032.3066
Epoch: 15100 	 loss = 11990094.0298
Epoch: 15200 	 loss = 11980936.4585
Epoch: 15300 	 loss = 11935864.0020
Epoch: 15400 	 loss = 9450143332994.2852
Epoch: 15500 	 loss = 11989871.2656
Epoch: 15600 	 loss = 12046133.2583
Epoch: 15700 	 loss = 11958490.5466
Epoch: 15800 	 loss = 11966908.0617
Epoch: 15900 	 loss = 11977594.0967
Epoch: 16000 	 loss = 11937748.7991
Epoch: 16100 	 loss = 5415793308.4799
Epoch: 16200 	 loss = 11948843.3019
Epoch: 16300 	 loss = 11970852.6023
Epoch: 16400 	 loss = 12016315.6024
Epoch: 16500 	 loss = 12023261.9751
Epoch: 16600 	 loss = 11952519.6645
Epoch: 16700 	 loss = 12025578.4080
Epoch: 16800 	 loss = 12035693.8656
Epoch: 16900 	 loss = 12014197.7540
Epoch: 17000 	 loss = 12033478.7738
Epoch: 17100 	 loss = 11922205.0976
Epoch: 17200 	 loss = 11961584.4207
Epoch: 17300 	 loss = 12033714.3449
