using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 1350 	 loss = -50500.6250
Epoch: 1360 	 loss = -59213.1562
Epoch: 1370 	 loss = -13028.3945
Epoch: 1380 	 loss = -50719.5234
Epoch: 1390 	 loss = -7243.0586
Epoch: 1400 	 loss = -17299.3438
Epoch: 1410 	 loss = -42989.3086
Epoch: 1420 	 loss = -16144.2793
Epoch: 1430 	 loss = -11369.1436
Epoch: 1440 	 loss = -7190.5938
Epoch: 1450 	 loss = -9104.6172
Epoch: 1460 	 loss = -53552.7852
Epoch: 1470 	 loss = -15511.3662
Epoch: 1480 	 loss = -44647.3438
Epoch: 1490 	 loss = -10845.5254
Epoch: 1500 	 loss = -18700.3516
Epoch: 1510 	 loss = -12975.7939
Epoch: 1520 	 loss = -16640.3047
Epoch: 1530 	 loss = -44033.0820
Epoch: 1540 	 loss = -50794.7188
Epoch: 1550 	 loss = -14192.7207
Epoch: 1560 	 loss = -21919.3301
Epoch: 1570 	 loss = -47166.8281
Epoch: 1580 	 loss = -6488.7021
Epoch: 1590 	 loss = -8829.2500
Epoch: 1600 	 loss = -15742.3730
Epoch: 1610 	 loss = -46889.1172
Epoch: 1620 	 loss = -10277.8145
Epoch: 1630 	 loss = -6339.7808
Epoch: 1640 	 loss = -6158.2998
Epoch: 1650 	 loss = -56230.5000
Epoch: 1660 	 loss = -7706.4746
Epoch: 1670 	 loss = -6401.9180
Epoch: 1680 	 loss = -8847.4609
Epoch: 1690 	 loss = -45779.0078
Epoch: 1700 	 loss = -23314.9434
Epoch: 1710 	 loss = -7750.0439
Epoch: 1720 	 loss = -22440.8711
Epoch: 1730 	 loss = -10688.3984
Epoch: 1740 	 loss = -22131.8613
Epoch: 1750 	 loss = -49084.0039
Epoch: 1760 	 loss = -8026.4229
Epoch: 1770 	 loss = -14416.1738
Epoch: 1780 	 loss = -5942.4019
Epoch: 1790 	 loss = -7077.5146
Epoch: 1800 	 loss = -16725.9473
Epoch: 1810 	 loss = -46568.6250
Epoch: 1820 	 loss = -24903.6289
Epoch: 1830 	 loss = -10511.9863
Epoch: 1840 	 loss = -63571.4492
Epoch: 1850 	 loss = -21893.0254
Epoch: 1860 	 loss = -9875.1836
Epoch: 1870 	 loss = -18850.7188
Epoch: 1880 	 loss = -10262.6758
Epoch: 1890 	 loss = -8950.7676
Epoch: 1900 	 loss = -15451.1113
Epoch: 1910 	 loss = -18097.5352
Epoch: 1920 	 loss = -6745.1162
Epoch: 1930 	 loss = -7667.5732
Epoch: 1940 	 loss = -9484.5322
Epoch: 1950 	 loss = -58232.9609
Epoch: 1960 	 loss = -16249.4150
Epoch: 1970 	 loss = -6172.0205
Epoch: 1980 	 loss = -5838.7334
Epoch: 1990 	 loss = -10712.3203
Epoch: 2000 	 loss = -52103.6836
Epoch: 2010 	 loss = -15479.1689
Epoch: 2020 	 loss = -6409.6919
Epoch: 2030 	 loss = -8083.3320
Epoch: 2040 	 loss = -9422.5576
Epoch: 2050 	 loss = -11772.9824
Epoch: 2060 	 loss = -5621.2739
Epoch: 2070 	 loss = -12513.1904
Epoch: 2080 	 loss = -16193.2363
Epoch: 2090 	 loss = -12863.6436
Epoch: 2100 	 loss = -11942.1523
Epoch: 2110 	 loss = -9220.1973
Epoch: 2120 	 loss = -52490.5625
Epoch: 2130 	 loss = -12578.0146
Epoch: 2140 	 loss = -7232.4736
Epoch: 2150 	 loss = -6105.9297
Epoch: 2160 	 loss = -18092.8887
Epoch: 2170 	 loss = -9401.7490
Epoch: 2180 	 loss = -48409.8320
Epoch: 2190 	 loss = -13515.3477
Epoch: 2200 	 loss = -16319.7148
Epoch: 2210 	 loss = -8163.8438
Epoch: 2220 	 loss = -9363.3379
Epoch: 2230 	 loss = -7349.8389
Epoch: 2240 	 loss = -46396.5273
Epoch: 2250 	 loss = -8441.6074
Epoch: 2260 	 loss = -7049.4663
Epoch: 2270 	 loss = -9194.3809
Epoch: 2280 	 loss = -51493.9609
Epoch: 2290 	 loss = -13226.7344
Epoch: 2300 	 loss = -64031.1406
Epoch: 2310 	 loss = -6376.5386
Epoch: 2320 	 loss = -7785.5034
Epoch: 2330 	 loss = -15204.2246
Epoch: 2340 	 loss = -48086.0742
Epoch: 2350 	 loss = -10986.7617
Epoch: 2360 	 loss = -48652.0742
Epoch: 2370 	 loss = -6812.3716
Epoch: 2380 	 loss = -19008.4004
Epoch: 2390 	 loss = -10166.2744
Epoch: 2400 	 loss = -5933.5908
Epoch: 2410 	 loss = -8307.6016
Epoch: 2420 	 loss = -44988.2266
Epoch: 2430 	 loss = -48934.6289
Epoch: 2440 	 loss = -51602.2852
Epoch: 2450 	 loss = -10951.7285
Epoch: 2460 	 loss = -55596.4102
Epoch: 2470 	 loss = -12118.5664
Epoch: 2480 	 loss = -8348.7422
Epoch: 2490 	 loss = -10363.9844
Epoch: 2500 	 loss = -8718.3242
Epoch: 2510 	 loss = -9365.6221
Epoch: 2520 	 loss = -47356.7734
Epoch: 2530 	 loss = -9671.4678
Epoch: 2540 	 loss = -56047.8633
Epoch: 2550 	 loss = -14803.9180
Epoch: 2560 	 loss = -16788.3711
Epoch: 2570 	 loss = -24666.9297
Epoch: 2580 	 loss = -61772.8984
Epoch: 2590 	 loss = -10538.4688
Epoch: 2600 	 loss = -9174.0879
Epoch: 2610 	 loss = -17373.6504
Epoch: 2620 	 loss = -11538.4453
Epoch: 2630 	 loss = -12263.0762
Epoch: 2640 	 loss = -8640.3047
Epoch: 2650 	 loss = -60576.4531
Epoch: 2660 	 loss = -51612.6523
Epoch: 2670 	 loss = -8668.1621
Epoch: 2680 	 loss = -9092.1270
Epoch: 2690 	 loss = -51390.4219
Epoch: 2700 	 loss = -45299.0078
Epoch: 2710 	 loss = -6782.5894
Epoch: 2720 	 loss = -9983.5312
Epoch: 2730 	 loss = -9378.4492
Epoch: 2740 	 loss = -8989.9785
Epoch: 2750 	 loss = -9779.7266
Epoch: 2760 	 loss = -16669.1973
Epoch: 2770 	 loss = -63936.0781
Epoch: 2780 	 loss = -8101.4839
Epoch: 2790 	 loss = -8102.5210
Epoch: 2800 	 loss = -5962.0879
Epoch: 2810 	 loss = -54342.3945
Epoch: 2820 	 loss = -55200.7852
Epoch: 2830 	 loss = -7773.6914
Epoch: 2840 	 loss = -48212.7109
Epoch: 2850 	 loss = -47572.4023
Epoch: 2860 	 loss = -45966.5938
Epoch: 2870 	 loss = -6697.4492
Epoch: 2880 	 loss = -19755.7891
Epoch: 2890 	 loss = -10208.3809
Epoch: 2900 	 loss = -21277.3047
Epoch: 2910 	 loss = -6663.8682
Epoch: 2920 	 loss = -8151.8740
Epoch: 2930 	 loss = -8157.7959
Epoch: 2940 	 loss = -8933.5732
Epoch: 2950 	 loss = -7518.7856
Epoch: 2960 	 loss = -51857.5469
Epoch: 2970 	 loss = -46700.2969
Epoch: 2980 	 loss = -11942.8867
Epoch: 2990 	 loss = -7945.0518
Epoch: 3000 	 loss = -8363.1914
Epoch: 3010 	 loss = -12547.7695
Epoch: 3020 	 loss = -9837.0938
Epoch: 3030 	 loss = -58635.6914
Epoch: 3040 	 loss = -7724.2046
Epoch: 3050 	 loss = -6291.0264
Epoch: 3060 	 loss = -55159.2344
Epoch: 3070 	 loss = -7625.0312
Epoch: 3080 	 loss = -8246.1816
Epoch: 3090 	 loss = -11037.5537
Epoch: 3100 	 loss = -6388.8462
Epoch: 3110 	 loss = -6116.6230
Epoch: 3120 	 loss = -44092.9766
Epoch: 3130 	 loss = -16388.0898
Epoch: 3140 	 loss = -8810.9541
Epoch: 3150 	 loss = -16105.2383
Epoch: 3160 	 loss = -11062.6748
Epoch: 3170 	 loss = -49470.3984
Epoch: 3180 	 loss = -51997.5117
Epoch: 3190 	 loss = -19013.2891
Epoch: 3200 	 loss = -6333.6982
Epoch: 3210 	 loss = -16925.9082
Epoch: 3220 	 loss = -51226.8203
Epoch: 3230 	 loss = -48627.5391
Epoch: 3240 	 loss = -9421.6260
Epoch: 3250 	 loss = -49330.5547
Epoch: 3260 	 loss = -23139.6816
Epoch: 3270 	 loss = -6467.3184
Epoch: 3280 	 loss = -11217.0693
Epoch: 3290 	 loss = -54031.3359
Epoch: 3300 	 loss = -19059.8770
Epoch: 3310 	 loss = -16819.0859
Epoch: 3320 	 loss = -5194.1001
Epoch: 3330 	 loss = -7558.9883
Epoch: 3340 	 loss = -16693.7891
Epoch: 3350 	 loss = -6842.8760
Epoch: 3360 	 loss = -47253.0078
Epoch: 3370 	 loss = -48471.8906
Epoch: 3380 	 loss = -12880.3008
Epoch: 3390 	 loss = -16529.3926
Epoch: 3400 	 loss = -13655.7314
Epoch: 3410 	 loss = -24034.8652
Epoch: 3420 	 loss = -7493.3701
Epoch: 3430 	 loss = -14601.5342
Epoch: 3440 	 loss = -10992.8730
Epoch: 3450 	 loss = -11484.1309
Epoch: 3460 	 loss = -13681.1406
Epoch: 3470 	 loss = -46469.0781
Epoch: 3480 	 loss = -15691.2715
Epoch: 3490 	 loss = -8382.9092
Epoch: 3500 	 loss = -7458.7354
Epoch: 3510 	 loss = -48546.9492
Epoch: 3520 	 loss = -20137.5117
Epoch: 3530 	 loss = -8263.7031
Epoch: 3540 	 loss = -8065.8682
Epoch: 3550 	 loss = -21403.1172
Epoch: 3560 	 loss = -10229.7354
Epoch: 3570 	 loss = -11330.6855
Epoch: 3580 	 loss = -11507.9688
Epoch: 3590 	 loss = -46776.2188
Epoch: 3600 	 loss = -23604.2305
Epoch: 3610 	 loss = -10939.5117
Epoch: 3620 	 loss = -47920.4297
Epoch: 3630 	 loss = -9388.2236
Epoch: 3640 	 loss = -5618.9028
Epoch: 3650 	 loss = -5691.1099
Epoch: 3660 	 loss = -13233.9248
Epoch: 3670 	 loss = -50472.1484
Epoch: 3680 	 loss = -8192.3750
Epoch: 3690 	 loss = -53506.9453
Epoch: 3700 	 loss = -55015.4727
Epoch: 3710 	 loss = -7167.8857
Epoch: 3720 	 loss = -12941.1016
Epoch: 3730 	 loss = -44698.3398
Epoch: 3740 	 loss = -56378.6016
Epoch: 3750 	 loss = -7165.5498
Epoch: 3760 	 loss = -7064.0850
Epoch: 3770 	 loss = -9084.4688
Epoch: 3780 	 loss = -6502.2578
Epoch: 3790 	 loss = -8061.5273
Epoch: 3800 	 loss = -5946.6479
Epoch: 3810 	 loss = -6265.4756
Epoch: 3820 	 loss = -14849.6729
Epoch: 3830 	 loss = -23229.0918
Epoch: 3840 	 loss = -13981.4277
Epoch: 3850 	 loss = -8035.6367
Epoch: 3860 	 loss = -20823.0449
Epoch: 3870 	 loss = -6576.8086
Epoch: 3880 	 loss = -5819.0737
Epoch: 3890 	 loss = -9926.8848
Epoch: 3900 	 loss = -15272.7725
Epoch: 3910 	 loss = -6557.7144
Epoch: 3920 	 loss = -18557.9453
Epoch: 3930 	 loss = -11285.1055
Epoch: 3940 	 loss = -5945.9941
Epoch: 3950 	 loss = -44091.4766
Epoch: 3960 	 loss = -53676.7188
Epoch: 3970 	 loss = -11899.3984
Epoch: 3980 	 loss = -48681.7031
Epoch: 3990 	 loss = -48766.9258
Epoch: 4000 	 loss = -19796.2520
Epoch: 4010 	 loss = -7313.0215
Epoch: 4020 	 loss = -8576.1504
Epoch: 4030 	 loss = -48068.7812
Epoch: 4040 	 loss = -8144.4351
Epoch: 4050 	 loss = -15767.9736
Epoch: 4060 	 loss = -19363.1797
Epoch: 4070 	 loss = -47995.7109
Epoch: 4080 	 loss = -11137.9072
Epoch: 4090 	 loss = -7932.5547
Epoch: 4100 	 loss = -45474.3477
Epoch: 4110 	 loss = -13171.2441
Epoch: 4120 	 loss = -18195.2969
Epoch: 4130 	 loss = -14812.5957
Epoch: 4140 	 loss = -12401.6621
Epoch: 4150 	 loss = -46155.3008
Epoch: 4160 	 loss = -6434.8398
Epoch: 4170 	 loss = -48234.0586
Epoch: 4180 	 loss = -7861.0654
Epoch: 4190 	 loss = -8035.3359
Epoch: 4200 	 loss = -7703.9307
Epoch: 4210 	 loss = -59629.0586
Epoch: 4220 	 loss = -8168.7412
Epoch: 4230 	 loss = -55885.3164
Epoch: 4240 	 loss = -54685.2344
Epoch: 4250 	 loss = -46303.5625
Epoch: 4260 	 loss = -7532.2549
Epoch: 4270 	 loss = -53915.9648
Epoch: 4280 	 loss = -13525.9766
Epoch: 4290 	 loss = -22152.8672
Epoch: 4300 	 loss = -11544.6758
Epoch: 4310 	 loss = -12377.5723
Epoch: 4320 	 loss = -55527.3750
Epoch: 4330 	 loss = -10636.5684
Epoch: 4340 	 loss = -17036.0215
Epoch: 4350 	 loss = -54139.7109
Epoch: 4360 	 loss = -6059.6646
Epoch: 4370 	 loss = -8432.2031
Epoch: 4380 	 loss = -8752.2520
Epoch: 4390 	 loss = -10832.9844
Epoch: 4400 	 loss = -56149.6836
Epoch: 4410 	 loss = -7760.7852
Epoch: 4420 	 loss = -45653.1484
Epoch: 4430 	 loss = -43245.3008
Epoch: 4440 	 loss = -14380.3721
Epoch: 4450 	 loss = -50149.6914
Epoch: 4460 	 loss = -43868.0000
Epoch: 4470 	 loss = -6574.5020
Epoch: 4480 	 loss = -63747.0430
Epoch: 4490 	 loss = -8215.3926
Epoch: 4500 	 loss = -18929.1289
Epoch: 4510 	 loss = -22346.6836
Epoch: 4520 	 loss = -8783.8037
Epoch: 4530 	 loss = -50415.4062
Epoch: 4540 	 loss = -46997.1836
Epoch: 4550 	 loss = -19824.3008
Epoch: 4560 	 loss = -45332.6680
Epoch: 4570 	 loss = -6885.8691
Epoch: 4580 	 loss = -10187.5820
Epoch: 4590 	 loss = -49074.4297
Epoch: 4600 	 loss = -8495.9824
Epoch: 4610 	 loss = -10762.4219
Epoch: 4620 	 loss = -8615.5693
Epoch: 4630 	 loss = -6197.7324
Epoch: 4640 	 loss = -14033.4092
Epoch: 4650 	 loss = -50131.5625
Epoch: 4660 	 loss = -24709.8535
Epoch: 4670 	 loss = -8904.2178
Epoch: 4680 	 loss = -45215.1250
Epoch: 4690 	 loss = -21761.8574
Epoch: 4700 	 loss = -47278.7500
Epoch: 4710 	 loss = -13224.7480
Epoch: 4720 	 loss = -48557.4961
Epoch: 4730 	 loss = -48008.7734
Epoch: 4740 	 loss = -5732.1089
Epoch: 4750 	 loss = -49635.8867
Epoch: 4760 	 loss = -8983.1699
Epoch: 4770 	 loss = -19564.7422
Epoch: 4780 	 loss = -6826.5430
Epoch: 4790 	 loss = -8341.0801
Epoch: 4800 	 loss = -12486.7998
Epoch: 4810 	 loss = -7709.4287
Epoch: 4820 	 loss = -10930.0605
Epoch: 4830 	 loss = -7013.8467
Epoch: 4840 	 loss = -44159.1406
Epoch: 4850 	 loss = -9009.9346
Epoch: 4860 	 loss = -6677.9614
Epoch: 4870 	 loss = -8401.7178
Epoch: 4880 	 loss = -6516.9365
Epoch: 4890 	 loss = -15989.3525
Epoch: 4900 	 loss = -16679.0742
Epoch: 4910 	 loss = -7466.0420
Epoch: 4920 	 loss = -10851.5938
Epoch: 4930 	 loss = -46470.7891
Epoch: 4940 	 loss = -19693.2539
Epoch: 4950 	 loss = -7186.6309
Epoch: 4960 	 loss = -11923.8281
Epoch: 4970 	 loss = -20138.0879
Epoch: 4980 	 loss = -7840.7241
Epoch: 4990 	 loss = -7719.3770
Epoch: 5000 	 loss = -20811.1875
Epoch: 5010 	 loss = -24562.7363
Epoch: 5020 	 loss = -7493.4414
Epoch: 5030 	 loss = -47069.9062
Epoch: 5040 	 loss = -45770.0391
Epoch: 5050 	 loss = -20248.2695
Epoch: 5060 	 loss = -18143.2969
Epoch: 5070 	 loss = -8701.4961
Epoch: 5080 	 loss = -10342.6348
Epoch: 5090 	 loss = -57597.3828
Epoch: 5100 	 loss = -12678.6729
Epoch: 5110 	 loss = -7657.4380
Epoch: 5120 	 loss = -9349.4004
Epoch: 5130 	 loss = -8811.1162
Epoch: 5140 	 loss = -16952.2734
Epoch: 5150 	 loss = -56264.2148
Epoch: 5160 	 loss = -10428.8213
Epoch: 5170 	 loss = -12690.6055
Epoch: 5180 	 loss = -49616.5898
Epoch: 5190 	 loss = -15643.1572
Epoch: 5200 	 loss = -43611.0273
Epoch: 5210 	 loss = -47407.7188
Epoch: 5220 	 loss = -20953.6641
Epoch: 5230 	 loss = -9362.6035
Epoch: 5240 	 loss = -7642.3066
Epoch: 5250 	 loss = -8270.3857
Epoch: 5260 	 loss = -50661.2969
Epoch: 5270 	 loss = -7791.3882
Epoch: 5280 	 loss = -16512.0078
Epoch: 5290 	 loss = -45306.4844
Epoch: 5300 	 loss = -52609.1797
Epoch: 5310 	 loss = -48200.2109
Epoch: 5320 	 loss = -8989.2070
Epoch: 5330 	 loss = -47866.7539
Epoch: 5340 	 loss = -19128.2832
Epoch: 5350 	 loss = -51689.2070
Epoch: 5360 	 loss = -7743.5532
Epoch: 5370 	 loss = -48736.5820
Epoch: 5380 	 loss = -20972.2227
Epoch: 5390 	 loss = -17898.3164
Epoch: 5400 	 loss = -19494.2852
Epoch: 5410 	 loss = -9076.7012
Epoch: 5420 	 loss = -8729.6465
Epoch: 5430 	 loss = -6596.8340
Epoch: 5440 	 loss = -8617.6836
Epoch: 5450 	 loss = -18036.0664
Epoch: 5460 	 loss = -9917.1924
Epoch: 5470 	 loss = -51879.5898
Epoch: 5480 	 loss = -10309.9805
Epoch: 5490 	 loss = -53728.5273
Epoch: 5500 	 loss = -7393.0737
Epoch: 5510 	 loss = -48026.5781
Epoch: 5520 	 loss = -54945.9766
Epoch: 5530 	 loss = -7792.6807
Epoch: 5540 	 loss = -5846.2554
Epoch: 5550 	 loss = -6023.4316
Epoch: 5560 	 loss = -8728.1064
Epoch: 5570 	 loss = -44941.1758
Epoch: 5580 	 loss = -19701.0234
Epoch: 5590 	 loss = -54999.5781
Epoch: 5600 	 loss = -10462.6602
Epoch: 5610 	 loss = -9944.5039
Epoch: 5620 	 loss = -6249.3604
Epoch: 5630 	 loss = -7061.9414
Epoch: 5640 	 loss = -14566.4053
Epoch: 5650 	 loss = -6016.2637
Epoch: 5660 	 loss = -54501.4570
Epoch: 5670 	 loss = -6409.9863
Epoch: 5680 	 loss = -7258.4800
Epoch: 5690 	 loss = -10698.0605
Epoch: 5700 	 loss = -9255.0283
Epoch: 5710 	 loss = -20439.6738
Epoch: 5720 	 loss = -7415.1294
Epoch: 5730 	 loss = -20422.7656
Epoch: 5740 	 loss = -50602.8438
Epoch: 5750 	 loss = -9556.6357
Epoch: 5760 	 loss = -47494.1836
Epoch: 5770 	 loss = -43850.2266
Epoch: 5780 	 loss = -8672.0459
Epoch: 5790 	 loss = -46617.2461
Epoch: 5800 	 loss = -10320.1836
Epoch: 5810 	 loss = -7688.1855
Epoch: 5820 	 loss = -6909.8472
Epoch: 5830 	 loss = -17943.2031
Epoch: 5840 	 loss = -6113.9829
Epoch: 5850 	 loss = -9631.4668
Epoch: 5860 	 loss = -22823.6406
Epoch: 5870 	 loss = -19903.3594
Epoch: 5880 	 loss = -24162.9258
Epoch: 5890 	 loss = -6480.2837
Epoch: 5900 	 loss = -57073.6719
Epoch: 5910 	 loss = -8237.5068
Epoch: 5920 	 loss = -8623.0420
Epoch: 5930 	 loss = -11925.9609
Epoch: 5940 	 loss = -9994.9023
Epoch: 5950 	 loss = -7025.2012
Epoch: 5960 	 loss = -5816.7207
Epoch: 5970 	 loss = -10483.2578
Epoch: 5980 	 loss = -18840.5508
Epoch: 5990 	 loss = -17021.8125
Epoch: 6000 	 loss = -43900.2266
Epoch: 6010 	 loss = -59101.7109
Epoch: 6020 	 loss = -55541.4883
Epoch: 6030 	 loss = -7929.2339
Epoch: 6040 	 loss = -48743.3711
Epoch: 6050 	 loss = -6943.0957
Epoch: 6060 	 loss = -49834.9766
Epoch: 6070 	 loss = -12004.1123
Epoch: 6080 	 loss = -24719.4805
Epoch: 6090 	 loss = -6469.0742
Epoch: 6100 	 loss = -15711.8516
Epoch: 6110 	 loss = -19372.4258
Epoch: 6120 	 loss = -56464.0352
Epoch: 6130 	 loss = -51746.8242
Epoch: 6140 	 loss = -55264.0820
Epoch: 6150 	 loss = -11030.6738
Epoch: 6160 	 loss = -10365.5684
Epoch: 6170 	 loss = -9461.6270
Epoch: 6180 	 loss = -11105.2744
Epoch: 6190 	 loss = -8335.3467
Epoch: 6200 	 loss = -22984.3711
Epoch: 6210 	 loss = -45704.7656
Epoch: 6220 	 loss = -8365.6025
Epoch: 6230 	 loss = -8703.0977
Epoch: 6240 	 loss = -17856.4238
Epoch: 6250 	 loss = -15851.7256
Epoch: 6260 	 loss = -59834.3359
Epoch: 6270 	 loss = -6500.6699
Epoch: 6280 	 loss = -8733.7812
Epoch: 6290 	 loss = -11330.2344
Epoch: 6300 	 loss = -15643.1689
Epoch: 6310 	 loss = -10901.6484
Epoch: 6320 	 loss = -6865.6348
Epoch: 6330 	 loss = -6454.1685
Epoch: 6340 	 loss = -7698.7168
Epoch: 6350 	 loss = -17843.9414
Epoch: 6360 	 loss = -17359.9180
Epoch: 6370 	 loss = -6645.4888
Epoch: 6380 	 loss = -63540.0000
Epoch: 6390 	 loss = -13059.2197
Epoch: 6400 	 loss = -13029.4775
Epoch: 6410 	 loss = -62216.1953
Epoch: 6420 	 loss = -18862.4453
Epoch: 6430 	 loss = -50237.1250
Epoch: 6440 	 loss = -7902.7676
Epoch: 6450 	 loss = -5660.0864
Epoch: 6460 	 loss = -63278.8281
Epoch: 6470 	 loss = -56309.4180
Epoch: 6480 	 loss = -22510.3711
Epoch: 6490 	 loss = -7135.3252
Epoch: 6500 	 loss = -47018.5234
Epoch: 6510 	 loss = -55635.9805
Epoch: 6520 	 loss = -9433.7705
Epoch: 6530 	 loss = -9843.1602
Epoch: 6540 	 loss = -6651.1963
Epoch: 6550 	 loss = -16224.4717
Epoch: 6560 	 loss = -8711.8096
Epoch: 6570 	 loss = -20480.5176
Epoch: 6580 	 loss = -11058.2764
Epoch: 6590 	 loss = -16823.5664
Epoch: 6600 	 loss = -9117.8916
Epoch: 6610 	 loss = -9529.9395
Epoch: 6620 	 loss = -17491.4668
Epoch: 6630 	 loss = -17877.4531
Epoch: 6640 	 loss = -11791.9277
Epoch: 6650 	 loss = -42237.4336
Epoch: 6660 	 loss = -9308.4941
Epoch: 6670 	 loss = -6402.3208
Epoch: 6680 	 loss = -8365.5918
Epoch: 6690 	 loss = -11887.4238
