using M.Exp for Logarithm
Epoch: 10 	 loss = 3988.5530
Epoch: 20 	 loss = 3979.6140
Epoch: 30 	 loss = 3941.7917
Epoch: 40 	 loss = 3998.8892
Epoch: 50 	 loss = 3971.4634
Epoch: 60 	 loss = 3935.6519
Epoch: 70 	 loss = 3977.6558
Epoch: 80 	 loss = 3989.3066
Epoch: 90 	 loss = 3972.8982
Epoch: 100 	 loss = 3982.1743
Epoch: 110 	 loss = 3990.3047
Epoch: 120 	 loss = 3990.0049
Epoch: 130 	 loss = 3967.2937
Epoch: 140 	 loss = 3986.0608
Epoch: 150 	 loss = 3977.6982
Epoch: 160 	 loss = 3977.2754
Epoch: 170 	 loss = 3936.1899
Epoch: 180 	 loss = 3933.1948
Epoch: 190 	 loss = 3963.1545
Epoch: 200 	 loss = 3985.0725
Epoch: 210 	 loss = 3984.4514
Epoch: 220 	 loss = 3931.4185
Epoch: 230 	 loss = 3968.1929
Epoch: 240 	 loss = 3987.5215
Epoch: 250 	 loss = 3947.2358
Epoch: 260 	 loss = 3953.3101
Epoch: 270 	 loss = 3974.5898
Epoch: 280 	 loss = 3963.1597
Epoch: 290 	 loss = 3999.6160
Epoch: 300 	 loss = 3923.3975
Epoch: 310 	 loss = 3992.4893
Epoch: 320 	 loss = 4007.3376
Epoch: 330 	 loss = 3959.3254
Epoch: 340 	 loss = 3983.3616
Epoch: 350 	 loss = 3977.3921
Epoch: 360 	 loss = 3965.9893
Epoch: 370 	 loss = 3950.9358
Epoch: 380 	 loss = 4003.8735
Epoch: 390 	 loss = 3976.6206
Epoch: 400 	 loss = 3960.1494
Epoch: 410 	 loss = 3951.6484
Epoch: 420 	 loss = 3967.7659
Epoch: 430 	 loss = 3981.3950
Epoch: 440 	 loss = 3984.7522
Epoch: 450 	 loss = 3950.3271
Epoch: 460 	 loss = 3959.5154
Epoch: 470 	 loss = 3977.8569
Epoch: 480 	 loss = 3952.1763
Epoch: 490 	 loss = 3971.9009
Epoch: 500 	 loss = 3963.1104
Epoch: 510 	 loss = 3990.9119
Epoch: 520 	 loss = 3957.7256
Epoch: 530 	 loss = 3946.5176
Epoch: 540 	 loss = 3990.5662
Epoch: 550 	 loss = 3962.8188
Epoch: 560 	 loss = 3990.6418
Epoch: 570 	 loss = 3985.2009
Epoch: 580 	 loss = 3958.0745
Epoch: 590 	 loss = 4007.7402
Epoch: 600 	 loss = 3989.2197
Epoch: 610 	 loss = 3954.4436
Epoch: 620 	 loss = 4007.1462
Epoch: 630 	 loss = 3981.8784
Epoch: 640 	 loss = 3934.7256
Epoch: 650 	 loss = 4010.4302
Epoch: 660 	 loss = 3955.2627
Epoch: 670 	 loss = 3959.4629
Epoch: 680 	 loss = 3975.8184
Epoch: 690 	 loss = 3920.2180
Epoch: 700 	 loss = 3971.6338
Epoch: 710 	 loss = 3981.8899
Epoch: 720 	 loss = 3970.0601
Epoch: 730 	 loss = 3987.9370
Epoch: 740 	 loss = 3987.5420
Epoch: 750 	 loss = 3985.0669
Epoch: 760 	 loss = 3962.0864
Epoch: 770 	 loss = 3979.1538
Epoch: 780 	 loss = 3952.8728
Epoch: 790 	 loss = 3997.0566
Epoch: 800 	 loss = 4004.3091
Epoch: 810 	 loss = 3965.9946
Epoch: 820 	 loss = 3989.9863
Epoch: 830 	 loss = 3961.1152
Epoch: 840 	 loss = 3932.2896
Epoch: 850 	 loss = 4009.6201
Epoch: 860 	 loss = 3985.7998
Epoch: 870 	 loss = 3970.6248
Epoch: 880 	 loss = 3976.7808
Epoch: 890 	 loss = 3960.0557
Epoch: 900 	 loss = 3987.3123
Epoch: 910 	 loss = 3960.3921
Epoch: 920 	 loss = 3953.4412
Epoch: 930 	 loss = 3956.8914
Epoch: 940 	 loss = 3990.7156
Epoch: 950 	 loss = 3980.0508
Epoch: 960 	 loss = 3991.4973
Epoch: 970 	 loss = 3989.2310
Epoch: 980 	 loss = 3976.2485
Epoch: 990 	 loss = 3974.3228
Epoch: 1000 	 loss = 3997.3862
Epoch: 1010 	 loss = 3987.7935
Epoch: 1020 	 loss = 3958.4573
Epoch: 1030 	 loss = 3960.7583
Epoch: 1040 	 loss = 3989.6318
Epoch: 1050 	 loss = 3966.1216
Epoch: 1060 	 loss = 3939.1533
Epoch: 1070 	 loss = 3958.1489
Epoch: 1080 	 loss = 3977.7656
Epoch: 1090 	 loss = 3923.5881
Epoch: 1100 	 loss = 3936.0930
Epoch: 1110 	 loss = 3953.9014
Epoch: 1120 	 loss = 3960.4072
Epoch: 1130 	 loss = 3966.3359
Epoch: 1140 	 loss = 3961.1704
Epoch: 1150 	 loss = 3955.3616
Epoch: 1160 	 loss = 3981.4243
Epoch: 1170 	 loss = 4004.6572
Epoch: 1180 	 loss = 3925.5073
Epoch: 1190 	 loss = 3993.1670
Epoch: 1200 	 loss = 3970.8750
Epoch: 1210 	 loss = 3955.5464
Epoch: 1220 	 loss = 3964.1953
Epoch: 1230 	 loss = 3965.4771
Epoch: 1240 	 loss = 4010.6621
Epoch: 1250 	 loss = 3983.4919
Epoch: 1260 	 loss = 3997.2937
Epoch: 1270 	 loss = 4003.2856
Epoch: 1280 	 loss = 3911.6555
Epoch: 1290 	 loss = 3929.5452
Epoch: 1300 	 loss = 3990.4385
Epoch: 1310 	 loss = 3988.5703
Epoch: 1320 	 loss = 3945.0562
Epoch: 1330 	 loss = 3919.7146
Epoch: 1340 	 loss = 3950.4307
Epoch: 1350 	 loss = 3972.9158
Epoch: 1360 	 loss = 3993.3413
Epoch: 1370 	 loss = 3985.2659
Epoch: 1380 	 loss = 3968.7607
Epoch: 1390 	 loss = 3985.1953
Epoch: 1400 	 loss = 3965.9473
Epoch: 1410 	 loss = 3949.5815
Epoch: 1420 	 loss = 3966.6406
Epoch: 1430 	 loss = 3971.2593
Epoch: 1440 	 loss = 3969.4492
Epoch: 1450 	 loss = 3997.3608
Epoch: 1460 	 loss = 3982.6746
Epoch: 1470 	 loss = 3949.2021
Epoch: 1480 	 loss = 3986.0237
Epoch: 1490 	 loss = 3988.6641
Epoch: 1500 	 loss = 3982.2466
Epoch: 1510 	 loss = 3958.5596
Epoch: 1520 	 loss = 4003.5903
Epoch: 1530 	 loss = 3979.9739
Epoch: 1540 	 loss = 3954.9836
Epoch: 1550 	 loss = 3980.4685
Epoch: 1560 	 loss = 4005.2898
Epoch: 1570 	 loss = 3929.8799
Epoch: 1580 	 loss = 3987.5879
Epoch: 1590 	 loss = 3915.5891
Epoch: 1600 	 loss = 3956.0332
Epoch: 1610 	 loss = 3984.6709
Epoch: 1620 	 loss = 3974.8201
Epoch: 1630 	 loss = 3946.7432
Epoch: 1640 	 loss = 3966.1704
Epoch: 1650 	 loss = 3953.1206
Epoch: 1660 	 loss = 3995.4539
Epoch: 1670 	 loss = 3976.1533
Epoch: 1680 	 loss = 3983.1572
Epoch: 1690 	 loss = 4002.3501
Epoch: 1700 	 loss = 3955.8362
