using M.Exp for Logarithm
Epoch: 10 	 loss = 992.4579
Epoch: 20 	 loss = 991.2001
Epoch: 30 	 loss = 1001.7312
Epoch: 40 	 loss = 1010.1813
Epoch: 50 	 loss = 974.7657
Epoch: 60 	 loss = 993.7446
Epoch: 70 	 loss = 981.2101
Epoch: 80 	 loss = 997.0224
Epoch: 90 	 loss = 997.5933
Epoch: 100 	 loss = 1000.4326
Epoch: 110 	 loss = 997.9784
Epoch: 120 	 loss = 994.3182
Epoch: 130 	 loss = 999.5204
Epoch: 140 	 loss = 1006.7187
Epoch: 150 	 loss = 980.7700
Epoch: 160 	 loss = 987.8448
Epoch: 170 	 loss = 1004.0698
Epoch: 180 	 loss = 995.9690
Epoch: 190 	 loss = 986.7020
Epoch: 200 	 loss = 987.8512
Epoch: 210 	 loss = 995.5698
Epoch: 220 	 loss = 999.7677
Epoch: 230 	 loss = 987.7071
Epoch: 240 	 loss = 990.3569
Epoch: 250 	 loss = 999.6248
Epoch: 260 	 loss = 1001.9595
Epoch: 270 	 loss = 993.3519
Epoch: 280 	 loss = 994.1538
Epoch: 290 	 loss = 972.6603
Epoch: 300 	 loss = 1002.7411
Epoch: 310 	 loss = 978.1011
Epoch: 320 	 loss = 996.7691
Epoch: 330 	 loss = 989.4979
Epoch: 340 	 loss = 998.2182
Epoch: 350 	 loss = 993.4819
Epoch: 360 	 loss = 992.1602
Epoch: 370 	 loss = 991.8221
Epoch: 380 	 loss = 994.8784
Epoch: 390 	 loss = 990.0155
Epoch: 400 	 loss = 987.3877
Epoch: 410 	 loss = 995.3671
Epoch: 420 	 loss = 990.4066
Epoch: 430 	 loss = 1002.1911
Epoch: 440 	 loss = 977.8352
Epoch: 450 	 loss = 1002.0359
Epoch: 460 	 loss = 998.1104
Epoch: 470 	 loss = 999.9326
Epoch: 480 	 loss = 980.8927
Epoch: 490 	 loss = 995.6891
Epoch: 500 	 loss = 999.9450
Epoch: 510 	 loss = 980.1816
Epoch: 520 	 loss = 987.5066
Epoch: 530 	 loss = 989.6299
Epoch: 540 	 loss = 992.3353
Epoch: 550 	 loss = 1009.9077
Epoch: 560 	 loss = 987.2459
Epoch: 570 	 loss = 993.5348
Epoch: 580 	 loss = 1006.9534
Epoch: 590 	 loss = 989.5908
Epoch: 600 	 loss = 996.9603
Epoch: 610 	 loss = 1000.9739
Epoch: 620 	 loss = 973.0377
Epoch: 630 	 loss = 1003.2409
Epoch: 640 	 loss = 998.8712
Epoch: 650 	 loss = 989.3041
Epoch: 660 	 loss = 988.0999
Epoch: 670 	 loss = 982.6245
Epoch: 680 	 loss = 988.0568
Epoch: 690 	 loss = 992.4759
Epoch: 700 	 loss = 991.2347
Epoch: 710 	 loss = 994.6433
Epoch: 720 	 loss = 998.9650
Epoch: 730 	 loss = 996.4922
Epoch: 740 	 loss = 990.1541
Epoch: 750 	 loss = 999.7964
Epoch: 760 	 loss = 983.0502
Epoch: 770 	 loss = 996.5558
Epoch: 780 	 loss = 989.8235
Epoch: 790 	 loss = 984.4659
Epoch: 800 	 loss = 991.9559
Epoch: 810 	 loss = 993.5718
Epoch: 820 	 loss = 999.2227
Epoch: 830 	 loss = 999.3934
Epoch: 840 	 loss = 1003.5635
Epoch: 850 	 loss = 989.9385
Epoch: 860 	 loss = 991.0677
Epoch: 870 	 loss = 1001.6696
Epoch: 880 	 loss = 989.3625
Epoch: 890 	 loss = 996.7337
Epoch: 900 	 loss = 997.6470
Epoch: 910 	 loss = 991.8674
Epoch: 920 	 loss = 980.2504
Epoch: 930 	 loss = 981.7822
Epoch: 940 	 loss = 977.5040
Epoch: 950 	 loss = 993.9728
Epoch: 960 	 loss = 1000.8998
Epoch: 970 	 loss = 993.5831
Epoch: 980 	 loss = 987.7612
Epoch: 990 	 loss = 990.1055
Epoch: 1000 	 loss = 976.1896
Epoch: 1010 	 loss = 992.6646
Epoch: 1020 	 loss = 999.0715
Epoch: 1030 	 loss = 984.0441
Epoch: 1040 	 loss = 994.9266
Epoch: 1050 	 loss = 993.9686
Epoch: 1060 	 loss = 998.1606
Epoch: 1070 	 loss = 998.7236
Epoch: 1080 	 loss = 1000.9677
Epoch: 1090 	 loss = 990.7480
Epoch: 1100 	 loss = 988.5662
Epoch: 1110 	 loss = 1002.5378
Epoch: 1120 	 loss = 1006.7305
Epoch: 1130 	 loss = 999.5986
Epoch: 1140 	 loss = 995.9803
Epoch: 1150 	 loss = 994.1324
Epoch: 1160 	 loss = 980.3035
Epoch: 1170 	 loss = 991.3504
Epoch: 1180 	 loss = 990.0988
Epoch: 1190 	 loss = 999.8015
Epoch: 1200 	 loss = 1007.8860
Epoch: 1210 	 loss = 1000.9716
Epoch: 1220 	 loss = 983.6083
Epoch: 1230 	 loss = 987.4286
Epoch: 1240 	 loss = 989.0894
Epoch: 1250 	 loss = 983.9229
Epoch: 1260 	 loss = 1002.9558
Epoch: 1270 	 loss = 998.5882
Epoch: 1280 	 loss = 1000.8301
Epoch: 1290 	 loss = 989.8633
Epoch: 1300 	 loss = 1007.4992
Epoch: 1310 	 loss = 1000.3972
Epoch: 1320 	 loss = 984.9963
Epoch: 1330 	 loss = 1001.0673
Epoch: 1340 	 loss = 1004.8366
Epoch: 1350 	 loss = 1002.9723
Epoch: 1360 	 loss = 998.0142
Epoch: 1370 	 loss = 998.1584
Epoch: 1380 	 loss = 1008.2735
Epoch: 1390 	 loss = 992.9692
Epoch: 1400 	 loss = 997.9064
Epoch: 1410 	 loss = 994.0095
Epoch: 1420 	 loss = 1001.8551
Epoch: 1430 	 loss = 981.7932
Epoch: 1440 	 loss = 983.9512
Epoch: 1450 	 loss = 993.8886
Epoch: 1460 	 loss = 987.5782
Epoch: 1470 	 loss = 996.3500
Epoch: 1480 	 loss = 996.6379
Epoch: 1490 	 loss = 993.8540
Epoch: 1500 	 loss = 980.8244
Epoch: 1510 	 loss = 993.5024
Epoch: 1520 	 loss = 974.1567
Epoch: 1530 	 loss = 977.8970
Epoch: 1540 	 loss = 993.3189
Epoch: 1550 	 loss = 966.3910
Epoch: 1560 	 loss = 999.4405
Epoch: 1570 	 loss = 1003.7836
Epoch: 1580 	 loss = 1001.7219
Epoch: 1590 	 loss = 998.9393
Epoch: 1600 	 loss = 987.8450
Epoch: 1610 	 loss = 990.5061
Epoch: 1620 	 loss = 989.4117
Epoch: 1630 	 loss = 995.3285
Epoch: 1640 	 loss = 967.6230
Epoch: 1650 	 loss = 1001.1514
Epoch: 1660 	 loss = 1003.9825
Epoch: 1670 	 loss = 992.8924
Epoch: 1680 	 loss = 981.8394
Epoch: 1690 	 loss = 1005.4189
Epoch: 1700 	 loss = 998.3757
Epoch: 1710 	 loss = 1002.1727
Epoch: 1720 	 loss = 1000.1155
Epoch: 1730 	 loss = 1004.1735
Epoch: 1740 	 loss = 983.0393
Epoch: 1750 	 loss = 983.3392
Epoch: 1760 	 loss = 983.5844
Epoch: 1770 	 loss = 991.5701
Epoch: 1780 	 loss = 984.0995
Epoch: 1790 	 loss = 992.7564
Epoch: 1800 	 loss = 990.1925
Epoch: 1810 	 loss = 984.6956
Epoch: 1820 	 loss = 990.3242
Epoch: 1830 	 loss = 1003.4758
Epoch: 1840 	 loss = 1002.9117
Epoch: 1850 	 loss = 985.6251
Epoch: 1860 	 loss = 984.2261
Epoch: 1870 	 loss = 992.1349
Epoch: 1880 	 loss = 1002.5851
Epoch: 1890 	 loss = 987.2030
Epoch: 1900 	 loss = 990.6281
Epoch: 1910 	 loss = 998.4834
Epoch: 1920 	 loss = 997.2181
Epoch: 1930 	 loss = 990.9749
Epoch: 1940 	 loss = 987.6285
Epoch: 1950 	 loss = 985.6958
Epoch: 1960 	 loss = 1012.2339
Epoch: 1970 	 loss = 983.7312
Epoch: 1980 	 loss = 980.6431
Epoch: 1990 	 loss = 999.5295
Epoch: 2000 	 loss = 991.6066
Epoch: 2010 	 loss = 1007.4893
Epoch: 2020 	 loss = 989.1552
Epoch: 2030 	 loss = 1003.0092
Epoch: 2040 	 loss = 986.5287
Epoch: 2050 	 loss = 983.4440
Epoch: 2060 	 loss = 979.7623
Epoch: 2070 	 loss = 994.2050
Epoch: 2080 	 loss = 988.0187
Epoch: 2090 	 loss = 996.1053
Epoch: 2100 	 loss = 987.4786
Epoch: 2110 	 loss = 994.7493
Epoch: 2120 	 loss = 984.8991
Epoch: 2130 	 loss = 992.1794
