using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 4210 	 loss = -163.1674
Epoch: 4220 	 loss = -114.9033
Epoch: 4230 	 loss = -265.6922
Epoch: 4240 	 loss = -166.9842
Epoch: 4250 	 loss = -203.2836
Epoch: 4260 	 loss = -143.0795
Epoch: 4270 	 loss = -111.9196
Epoch: 4280 	 loss = -149.0623
Epoch: 4290 	 loss = -141.8335
Epoch: 4300 	 loss = -187.7250
Epoch: 4310 	 loss = -67.7414
Epoch: 4320 	 loss = -85.2267
Epoch: 4330 	 loss = -94.5031
Epoch: 4340 	 loss = -103.5949
Epoch: 4350 	 loss = -102.7774
Epoch: 4360 	 loss = -154.9061
Epoch: 4370 	 loss = -80.6661
Epoch: 4380 	 loss = -155.4409
Epoch: 4390 	 loss = -127.7790
Epoch: 4400 	 loss = -105.8225
Epoch: 4410 	 loss = -158.9233
Epoch: 4420 	 loss = -128.9991
Epoch: 4430 	 loss = -134.7313
Epoch: 4440 	 loss = -96.5765
Epoch: 4450 	 loss = -125.0347
Epoch: 4460 	 loss = -98.1290
Epoch: 4470 	 loss = -342.0349
Epoch: 4480 	 loss = -94.9794
Epoch: 4490 	 loss = -87.2038
Epoch: 4500 	 loss = -79.8614
Epoch: 4510 	 loss = -191.3387
Epoch: 4520 	 loss = -207.7917
Epoch: 4530 	 loss = -331.3290
Epoch: 4540 	 loss = -94.4430
Epoch: 4550 	 loss = -120.3524
Epoch: 4560 	 loss = -119.9375
Epoch: 4570 	 loss = -148.1441
Epoch: 4580 	 loss = -90.8572
Epoch: 4590 	 loss = -68.4663
Epoch: 4600 	 loss = -110.5242
Epoch: 4610 	 loss = -109.1779
Epoch: 4620 	 loss = -195.8462
Epoch: 4630 	 loss = -247.1534
Epoch: 4640 	 loss = -147.1509
Epoch: 4650 	 loss = -76.6358
Epoch: 4660 	 loss = -169.3672
Epoch: 4670 	 loss = -87.5842
Epoch: 4680 	 loss = -125.0824
Epoch: 4690 	 loss = -85.4824
Epoch: 4700 	 loss = -67.4568
Epoch: 4710 	 loss = -105.3504
Epoch: 4720 	 loss = -137.6182
Epoch: 4730 	 loss = -86.6345
Epoch: 4740 	 loss = -203.4713
Epoch: 4750 	 loss = -73.1442
Epoch: 4760 	 loss = -95.4799
Epoch: 4770 	 loss = -120.6531
Epoch: 4780 	 loss = -158.4194
Epoch: 4790 	 loss = -159.0073
Epoch: 4800 	 loss = -157.0412
Epoch: 4810 	 loss = -82.5184
Epoch: 4820 	 loss = -132.4761
Epoch: 4830 	 loss = -175.4231
Epoch: 4840 	 loss = -134.4196
Epoch: 4850 	 loss = -91.1861
Epoch: 4860 	 loss = -94.6684
Epoch: 4870 	 loss = -96.8629
Epoch: 4880 	 loss = -99.0799
Epoch: 4890 	 loss = -109.1408
Epoch: 4900 	 loss = -80.1276
Epoch: 4910 	 loss = -80.8537
Epoch: 4920 	 loss = -110.7359
Epoch: 4930 	 loss = -226.3654
Epoch: 4940 	 loss = -235.1408
Epoch: 4950 	 loss = -89.6612
Epoch: 4960 	 loss = -177.7454
Epoch: 4970 	 loss = -263.0990
Epoch: 4980 	 loss = -250.2079
Epoch: 4990 	 loss = -263.8504
Epoch: 5000 	 loss = -236.5253
Epoch: 5010 	 loss = -169.7369
Epoch: 5020 	 loss = -116.9732
Epoch: 5030 	 loss = -91.3236
Epoch: 5040 	 loss = -113.5876
Epoch: 5050 	 loss = -358.2492
Epoch: 5060 	 loss = -131.3478
Epoch: 5070 	 loss = -148.7664
Epoch: 5080 	 loss = -412.2011
Epoch: 5090 	 loss = -144.3017
Epoch: 5100 	 loss = -80.1812
Epoch: 5110 	 loss = -196.5617
Epoch: 5120 	 loss = -79.0648
Epoch: 5130 	 loss = -134.2042
Epoch: 5140 	 loss = -290.0252
Epoch: 5150 	 loss = -89.6321
Epoch: 5160 	 loss = -102.9225
Epoch: 5170 	 loss = -100.4838
Epoch: 5180 	 loss = -88.0002
Epoch: 5190 	 loss = -149.5367
Epoch: 5200 	 loss = -95.7217
Epoch: 5210 	 loss = -193.7512
Epoch: 5220 	 loss = -106.0524
Epoch: 5230 	 loss = -116.3261
Epoch: 5240 	 loss = -74.2989
Epoch: 5250 	 loss = -69.9811
Epoch: 5260 	 loss = -134.8936
Epoch: 5270 	 loss = -182.2239
Epoch: 5280 	 loss = -244.2212
Epoch: 5290 	 loss = -89.6186
Epoch: 5300 	 loss = -103.6675
Epoch: 5310 	 loss = -146.1190
Epoch: 5320 	 loss = -152.7992
Epoch: 5330 	 loss = -292.2802
Epoch: 5340 	 loss = -100.2163
Epoch: 5350 	 loss = -156.0291
Epoch: 5360 	 loss = -233.6945
Epoch: 5370 	 loss = -130.8552
Epoch: 5380 	 loss = -300.6931
Epoch: 5390 	 loss = -90.0673
Epoch: 5400 	 loss = -228.2226
Epoch: 5410 	 loss = -183.6819
Epoch: 5420 	 loss = -209.3954
Epoch: 5430 	 loss = -131.4432
Epoch: 5440 	 loss = -126.4661
Epoch: 5450 	 loss = -118.1525
Epoch: 5460 	 loss = -110.5689
Epoch: 5470 	 loss = -210.3519
Epoch: 5480 	 loss = -320.4398
Epoch: 5490 	 loss = -120.7274
Epoch: 5500 	 loss = -231.8819
Epoch: 5510 	 loss = -130.0542
Epoch: 5520 	 loss = -273.9066
Epoch: 5530 	 loss = -80.5831
Epoch: 5540 	 loss = -207.9288
Epoch: 5550 	 loss = -115.2325
Epoch: 5560 	 loss = -160.8880
Epoch: 5570 	 loss = -119.9003
Epoch: 5580 	 loss = -107.9395
Epoch: 5590 	 loss = -277.8692
Epoch: 5600 	 loss = -89.0888
Epoch: 5610 	 loss = -175.0893
Epoch: 5620 	 loss = -92.8851
Epoch: 5630 	 loss = -91.7050
Epoch: 5640 	 loss = -155.7360
Epoch: 5650 	 loss = -82.1772
Epoch: 5660 	 loss = -119.1016
Epoch: 5670 	 loss = -172.1380
Epoch: 5680 	 loss = -96.0418
Epoch: 5690 	 loss = -125.7753
Epoch: 5700 	 loss = -112.6616
Epoch: 5710 	 loss = -107.6059
Epoch: 5720 	 loss = -177.8094
Epoch: 5730 	 loss = -169.0602
Epoch: 5740 	 loss = -147.0391
Epoch: 5750 	 loss = -208.7500
Epoch: 5760 	 loss = -184.3706
Epoch: 5770 	 loss = -141.8344
Epoch: 5780 	 loss = -276.3127
Epoch: 5790 	 loss = -126.1562
Epoch: 5800 	 loss = -120.1824
Epoch: 5810 	 loss = -82.5027
Epoch: 5820 	 loss = -141.7837
Epoch: 5830 	 loss = -113.0386
Epoch: 5840 	 loss = -266.8735
Epoch: 5850 	 loss = -139.1319
Epoch: 5860 	 loss = -65.9355
Epoch: 5870 	 loss = -147.5924
Epoch: 5880 	 loss = -133.2995
Epoch: 5890 	 loss = -109.0037
Epoch: 5900 	 loss = -206.2335
Epoch: 5910 	 loss = -157.8307
Epoch: 5920 	 loss = -100.0835
Epoch: 5930 	 loss = -159.4604
Epoch: 5940 	 loss = -116.6485
Epoch: 5950 	 loss = -233.0850
Epoch: 5960 	 loss = -94.4283
Epoch: 5970 	 loss = -214.0672
Epoch: 5980 	 loss = -269.4012
Epoch: 5990 	 loss = -77.3387
Epoch: 6000 	 loss = -87.1012
Epoch: 6010 	 loss = -363.6497
Epoch: 6020 	 loss = -64.8232
Epoch: 6030 	 loss = -231.1746
Epoch: 6040 	 loss = -117.3186
Epoch: 6050 	 loss = -155.9282
Epoch: 6060 	 loss = -199.9613
Epoch: 6070 	 loss = -126.2544
Epoch: 6080 	 loss = -196.1182
Epoch: 6090 	 loss = -249.9324
Epoch: 6100 	 loss = -169.1606
Epoch: 6110 	 loss = -257.3940
Epoch: 6120 	 loss = -88.4135
Epoch: 6130 	 loss = -229.5792
Epoch: 6140 	 loss = -203.5956
Epoch: 6150 	 loss = -111.1337
Epoch: 6160 	 loss = -107.9181
Epoch: 6170 	 loss = -153.8322
Epoch: 6180 	 loss = -93.9998
Epoch: 6190 	 loss = -110.8320
Epoch: 6200 	 loss = -105.1396
Epoch: 6210 	 loss = -102.7918
Epoch: 6220 	 loss = -114.8071
Epoch: 6230 	 loss = -259.2561
Epoch: 6240 	 loss = -248.2851
Epoch: 6250 	 loss = -283.9427
Epoch: 6260 	 loss = -94.9722
Epoch: 6270 	 loss = -271.1159
Epoch: 6280 	 loss = -73.4237
Epoch: 6290 	 loss = -84.2106
Epoch: 6300 	 loss = -142.2742
Epoch: 6310 	 loss = -127.3781
Epoch: 6320 	 loss = -95.0142
Epoch: 6330 	 loss = -121.6389
Epoch: 6340 	 loss = -109.7946
Epoch: 6350 	 loss = -96.1744
Epoch: 6360 	 loss = -299.0292
Epoch: 6370 	 loss = -212.7924
Epoch: 6380 	 loss = -79.6904
Epoch: 6390 	 loss = -68.9360
Epoch: 6400 	 loss = -102.0267
Epoch: 6410 	 loss = -125.8930
Epoch: 6420 	 loss = -153.3222
Epoch: 6430 	 loss = -180.2298
Epoch: 6440 	 loss = -110.4025
Epoch: 6450 	 loss = -101.4912
Epoch: 6460 	 loss = -114.0688
Epoch: 6470 	 loss = -299.2967
Epoch: 6480 	 loss = -95.4429
Epoch: 6490 	 loss = -131.3067
Epoch: 6500 	 loss = -114.4512
Epoch: 6510 	 loss = -99.4165
Epoch: 6520 	 loss = -297.2161
Epoch: 6530 	 loss = -157.0782
Epoch: 6540 	 loss = -110.4474
Epoch: 6550 	 loss = -204.1098
Epoch: 6560 	 loss = -112.8956
Epoch: 6570 	 loss = -136.9878
Epoch: 6580 	 loss = -146.1551
Epoch: 6590 	 loss = -256.3897
Epoch: 6600 	 loss = -72.2263
Epoch: 6610 	 loss = -91.8931
Epoch: 6620 	 loss = -153.9071
Epoch: 6630 	 loss = -126.5416
Epoch: 6640 	 loss = -95.6858
Epoch: 6650 	 loss = -157.1751
Epoch: 6660 	 loss = -125.5291
Epoch: 6670 	 loss = -68.0225
Epoch: 6680 	 loss = -132.1598
Epoch: 6690 	 loss = -137.9384
Epoch: 6700 	 loss = -252.1501
Epoch: 6710 	 loss = -172.2846
Epoch: 6720 	 loss = -149.4858
Epoch: 6730 	 loss = -183.4155
Epoch: 6740 	 loss = -156.7692
Epoch: 6750 	 loss = -195.5777
Epoch: 6760 	 loss = -290.2379
Epoch: 6770 	 loss = -223.7903
Epoch: 6780 	 loss = -63.6613
Epoch: 6790 	 loss = -214.8286
Epoch: 6800 	 loss = -157.9042
Epoch: 6810 	 loss = -134.5157
Epoch: 6820 	 loss = -204.0367
Epoch: 6830 	 loss = -284.0182
Epoch: 6840 	 loss = -98.1635
Epoch: 6850 	 loss = -82.2804
Epoch: 6860 	 loss = -267.5967
Epoch: 6870 	 loss = -120.2048
Epoch: 6880 	 loss = -120.0528
Epoch: 6890 	 loss = -85.8635
Epoch: 6900 	 loss = -128.7530
Epoch: 6910 	 loss = -102.0565
Epoch: 6920 	 loss = -93.2891
Epoch: 6930 	 loss = -75.4729
Epoch: 6940 	 loss = -296.2673
Epoch: 6950 	 loss = -119.7352
Epoch: 6960 	 loss = -146.8302
Epoch: 6970 	 loss = -86.5078
Epoch: 6980 	 loss = -135.1569
Epoch: 6990 	 loss = -98.3841
Epoch: 7000 	 loss = -141.9386
Epoch: 7010 	 loss = -103.0107
Epoch: 7020 	 loss = -95.6174
