using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -280.6045
Epoch: 20 	 loss = -280.0790
Epoch: 30 	 loss = -363.6300
Epoch: 40 	 loss = -237.0854
Epoch: 50 	 loss = -313.4753
Epoch: 60 	 loss = -333.4305
Epoch: 70 	 loss = -343.6207
Epoch: 80 	 loss = -339.0105
Epoch: 90 	 loss = -298.2442
Epoch: 100 	 loss = -302.5160
Epoch: 110 	 loss = -272.9564
Epoch: 120 	 loss = -339.3089
Epoch: 130 	 loss = -313.3343
Epoch: 140 	 loss = -323.4800
Epoch: 150 	 loss = -373.4434
Epoch: 160 	 loss = -268.9568
Epoch: 170 	 loss = -386.4591
Epoch: 180 	 loss = -309.7189
Epoch: 190 	 loss = -314.2792
Epoch: 200 	 loss = -286.7757
Epoch: 210 	 loss = -319.2980
Epoch: 220 	 loss = -355.0367
Epoch: 230 	 loss = -294.6763
Epoch: 240 	 loss = -334.8834
Epoch: 250 	 loss = -323.9250
Epoch: 260 	 loss = -350.1025
Epoch: 270 	 loss = -316.3949
Epoch: 280 	 loss = -270.6794
Epoch: 290 	 loss = -345.1096
Epoch: 300 	 loss = -312.4744
Epoch: 310 	 loss = -273.4228
Epoch: 320 	 loss = -312.5855
Epoch: 330 	 loss = -330.3046
Epoch: 340 	 loss = -293.6030
Epoch: 350 	 loss = -314.0257
Epoch: 360 	 loss = -255.5584
Epoch: 370 	 loss = -310.2423
Epoch: 380 	 loss = -284.0227
Epoch: 390 	 loss = -260.4618
Epoch: 400 	 loss = -343.2841
Epoch: 410 	 loss = -375.8865
Epoch: 420 	 loss = -311.4999
Epoch: 430 	 loss = -297.9907
Epoch: 440 	 loss = -334.5107
Epoch: 450 	 loss = -313.0390
Epoch: 460 	 loss = -298.3097
Epoch: 470 	 loss = -309.9822
Epoch: 480 	 loss = -338.4542
Epoch: 490 	 loss = -269.6225
Epoch: 500 	 loss = -332.4522
Epoch: 510 	 loss = -289.9925
Epoch: 520 	 loss = -364.8158
Epoch: 530 	 loss = -370.1416
Epoch: 540 	 loss = -313.0245
Epoch: 550 	 loss = -376.2106
Epoch: 560 	 loss = -306.7874
Epoch: 570 	 loss = -342.5902
Epoch: 580 	 loss = -295.5637
Epoch: 590 	 loss = -288.2947
Epoch: 600 	 loss = -298.6063
Epoch: 610 	 loss = -369.9518
Epoch: 620 	 loss = -258.4644
Epoch: 630 	 loss = -303.6551
Epoch: 640 	 loss = -265.3084
Epoch: 650 	 loss = -357.3536
Epoch: 660 	 loss = -336.9042
Epoch: 670 	 loss = -327.7349
Epoch: 680 	 loss = -305.6600
Epoch: 690 	 loss = -267.3027
Epoch: 700 	 loss = -288.2283
Epoch: 710 	 loss = -261.9495
Epoch: 720 	 loss = -310.7173
Epoch: 730 	 loss = -330.6970
Epoch: 740 	 loss = -353.6361
Epoch: 750 	 loss = -307.9563
Epoch: 760 	 loss = -371.2833
Epoch: 770 	 loss = -332.2618
Epoch: 780 	 loss = -278.5446
Epoch: 790 	 loss = -242.2983
Epoch: 800 	 loss = -339.3717
Epoch: 810 	 loss = -240.9675
Epoch: 820 	 loss = -302.1284
Epoch: 830 	 loss = -372.1177
Epoch: 840 	 loss = -275.8068
Epoch: 850 	 loss = -349.0063
Epoch: 860 	 loss = -262.0269
Epoch: 870 	 loss = -308.7433
Epoch: 880 	 loss = -259.1683
Epoch: 890 	 loss = -264.4796
Epoch: 900 	 loss = -318.2875
Epoch: 910 	 loss = -317.2599
Epoch: 920 	 loss = -288.1588
Epoch: 930 	 loss = -287.3726
