using M.Exp for Logarithm
Epoch: 10 	 loss = 995.1483
Epoch: 20 	 loss = 994.3009
Epoch: 30 	 loss = 994.8621
Epoch: 40 	 loss = 995.5081
Epoch: 50 	 loss = 993.5665
Epoch: 60 	 loss = 990.3343
Epoch: 70 	 loss = 996.3057
Epoch: 80 	 loss = 994.2588
Epoch: 90 	 loss = 996.8346
Epoch: 100 	 loss = 995.7592
Epoch: 110 	 loss = 991.3472
Epoch: 120 	 loss = 995.2214
Epoch: 130 	 loss = 996.3911
Epoch: 140 	 loss = 995.4944
Epoch: 150 	 loss = 994.9224
Epoch: 160 	 loss = 994.3813
Epoch: 170 	 loss = 997.6051
Epoch: 180 	 loss = 993.2618
Epoch: 190 	 loss = 993.7472
Epoch: 200 	 loss = 995.3204
Epoch: 210 	 loss = 993.9984
Epoch: 220 	 loss = 995.8821
Epoch: 230 	 loss = 991.6805
Epoch: 240 	 loss = 997.0272
Epoch: 250 	 loss = 997.1477
Epoch: 260 	 loss = 994.4415
Epoch: 270 	 loss = 993.7412
Epoch: 280 	 loss = 990.7724
Epoch: 290 	 loss = 993.0654
Epoch: 300 	 loss = 993.5448
Epoch: 310 	 loss = 996.7686
Epoch: 320 	 loss = 996.2303
Epoch: 330 	 loss = 994.9060
Epoch: 340 	 loss = 996.7305
Epoch: 350 	 loss = 994.6228
Epoch: 360 	 loss = 995.0624
Epoch: 370 	 loss = 995.2240
Epoch: 380 	 loss = 995.2198
Epoch: 390 	 loss = 995.2422
Epoch: 400 	 loss = 992.9056
Epoch: 410 	 loss = 994.6239
Epoch: 420 	 loss = 996.2484
Epoch: 430 	 loss = 992.8514
Epoch: 440 	 loss = 993.2264
Epoch: 450 	 loss = 990.5096
Epoch: 460 	 loss = 995.2011
Epoch: 470 	 loss = 995.7617
Epoch: 480 	 loss = 995.6588
Epoch: 490 	 loss = 994.7992
Epoch: 500 	 loss = 995.2963
Epoch: 510 	 loss = 992.1479
Epoch: 520 	 loss = 996.4247
Epoch: 530 	 loss = 990.7690
Epoch: 540 	 loss = 993.2960
Epoch: 550 	 loss = 992.1600
Epoch: 560 	 loss = 997.0677
Epoch: 570 	 loss = 991.7710
Epoch: 580 	 loss = 994.1356
Epoch: 590 	 loss = 996.1180
Epoch: 600 	 loss = 992.5957
Epoch: 610 	 loss = 994.1334
Epoch: 620 	 loss = 992.1166
Epoch: 630 	 loss = 996.2478
Epoch: 640 	 loss = 994.7646
Epoch: 650 	 loss = 993.3529
Epoch: 660 	 loss = 996.0074
Epoch: 670 	 loss = 996.6476
Epoch: 680 	 loss = 995.3374
Epoch: 690 	 loss = 992.7758
Epoch: 700 	 loss = 994.2848
Epoch: 710 	 loss = 995.9548
Epoch: 720 	 loss = 991.7773
Epoch: 730 	 loss = 995.3855
Epoch: 740 	 loss = 991.5319
Epoch: 750 	 loss = 995.2698
Epoch: 760 	 loss = 996.1348
Epoch: 770 	 loss = 995.4631
Epoch: 780 	 loss = 993.3826
Epoch: 790 	 loss = 995.6856
Epoch: 800 	 loss = 995.4084
Epoch: 810 	 loss = 995.0944
Epoch: 820 	 loss = 994.9279
Epoch: 830 	 loss = 995.9368
Epoch: 840 	 loss = 995.9532
Epoch: 850 	 loss = 995.0765
Epoch: 860 	 loss = 992.9219
Epoch: 870 	 loss = 991.4063
Epoch: 880 	 loss = 992.4766
Epoch: 890 	 loss = 992.7018
Epoch: 900 	 loss = 994.7963
Epoch: 910 	 loss = 996.4051
Epoch: 920 	 loss = 993.6532
Epoch: 930 	 loss = 993.3906
Epoch: 940 	 loss = 993.2155
Epoch: 950 	 loss = 995.5190
Epoch: 960 	 loss = 995.5886
Epoch: 970 	 loss = 996.7231
Epoch: 980 	 loss = 994.0133
Epoch: 990 	 loss = 993.3276
Epoch: 1000 	 loss = 995.1975
Epoch: 1010 	 loss = 996.9682
Epoch: 1020 	 loss = 994.5611
Epoch: 1030 	 loss = 993.1277
Epoch: 1040 	 loss = 995.1875
Epoch: 1050 	 loss = 994.3031
Epoch: 1060 	 loss = 993.1748
Epoch: 1070 	 loss = 996.2111
Epoch: 1080 	 loss = 992.0961
Epoch: 1090 	 loss = 995.8326
Epoch: 1100 	 loss = 994.1497
Epoch: 1110 	 loss = 992.1628
Epoch: 1120 	 loss = 993.3738
Epoch: 1130 	 loss = 992.9177
Epoch: 1140 	 loss = 995.4403
Epoch: 1150 	 loss = 995.9993
Epoch: 1160 	 loss = 993.2195
Epoch: 1170 	 loss = 992.9320
Epoch: 1180 	 loss = 996.3511
Epoch: 1190 	 loss = 996.5770
Epoch: 1200 	 loss = 992.3966
Epoch: 1210 	 loss = 994.1260
Epoch: 1220 	 loss = 995.3317
Epoch: 1230 	 loss = 992.8190
Epoch: 1240 	 loss = 993.1991
Epoch: 1250 	 loss = 995.4028
Epoch: 1260 	 loss = 996.2422
Epoch: 1270 	 loss = 993.5029
Epoch: 1280 	 loss = 995.2131
Epoch: 1290 	 loss = 996.0286
Epoch: 1300 	 loss = 994.2501
Epoch: 1310 	 loss = 992.4164
Epoch: 1320 	 loss = 994.9650
Epoch: 1330 	 loss = 995.0574
Epoch: 1340 	 loss = 994.3918
Epoch: 1350 	 loss = 995.2943
Epoch: 1360 	 loss = 995.5577
Epoch: 1370 	 loss = 994.8845
Epoch: 1380 	 loss = 991.9083
Epoch: 1390 	 loss = 993.4377
Epoch: 1400 	 loss = 994.6707
Epoch: 1410 	 loss = 994.7396
Epoch: 1420 	 loss = 996.4870
Epoch: 1430 	 loss = 994.1837
Epoch: 1440 	 loss = 996.5191
Epoch: 1450 	 loss = 994.3066
Epoch: 1460 	 loss = 995.4584
Epoch: 1470 	 loss = 991.8944
Epoch: 1480 	 loss = 995.9958
Epoch: 1490 	 loss = 995.5256
Epoch: 1500 	 loss = 991.8921
Epoch: 1510 	 loss = 993.9792
Epoch: 1520 	 loss = 991.2124
Epoch: 1530 	 loss = 994.8623
Epoch: 1540 	 loss = 995.8124
Epoch: 1550 	 loss = 993.4204
Epoch: 1560 	 loss = 994.7807
Epoch: 1570 	 loss = 991.3647
Epoch: 1580 	 loss = 995.6422
Epoch: 1590 	 loss = 992.3317
Epoch: 1600 	 loss = 995.6842
Epoch: 1610 	 loss = 994.5723
Epoch: 1620 	 loss = 993.9980
Epoch: 1630 	 loss = 995.8759
Epoch: 1640 	 loss = 995.0764
Epoch: 1650 	 loss = 994.3282
Epoch: 1660 	 loss = 995.4896
Epoch: 1670 	 loss = 995.4477
Epoch: 1680 	 loss = 991.6815
Epoch: 1690 	 loss = 991.0709
Epoch: 1700 	 loss = 996.1996
Epoch: 1710 	 loss = 995.7086
Epoch: 1720 	 loss = 994.5582
Epoch: 1730 	 loss = 995.7693
Epoch: 1740 	 loss = 995.5167
Epoch: 1750 	 loss = 994.6910
Epoch: 1760 	 loss = 992.5405
Epoch: 1770 	 loss = 991.4951
Epoch: 1780 	 loss = 995.7885
Epoch: 1790 	 loss = 994.5872
Epoch: 1800 	 loss = 993.2482
Epoch: 1810 	 loss = 992.3087
Epoch: 1820 	 loss = 994.4697
Epoch: 1830 	 loss = 992.0945
Epoch: 1840 	 loss = 996.6230
Epoch: 1850 	 loss = 991.4718
Epoch: 1860 	 loss = 994.0280
Epoch: 1870 	 loss = 995.1675
Epoch: 1880 	 loss = 991.6031
Epoch: 1890 	 loss = 993.0252
Epoch: 1900 	 loss = 995.1731
Epoch: 1910 	 loss = 994.0634
Epoch: 1920 	 loss = 997.0892
Epoch: 1930 	 loss = 992.9946
Epoch: 1940 	 loss = 995.5842
Epoch: 1950 	 loss = 993.5007
Epoch: 1960 	 loss = 994.5110
Epoch: 1970 	 loss = 994.4647
Epoch: 1980 	 loss = 996.1913
Epoch: 1990 	 loss = 995.7983
Epoch: 2000 	 loss = 989.4645
Epoch: 2010 	 loss = 993.1542
Epoch: 2020 	 loss = 995.8442
Epoch: 2030 	 loss = 995.8872
Epoch: 2040 	 loss = 996.2283
Epoch: 2050 	 loss = 994.8785
Epoch: 2060 	 loss = 996.0187
Epoch: 2070 	 loss = 993.0025
Epoch: 2080 	 loss = 995.7949
Epoch: 2090 	 loss = 993.9949
Epoch: 2100 	 loss = 992.8673
Epoch: 2110 	 loss = 993.7457
Epoch: 2120 	 loss = 991.4993
Epoch: 2130 	 loss = 993.5807
Epoch: 2140 	 loss = 995.4645
Epoch: 2150 	 loss = 993.9129
Epoch: 2160 	 loss = 993.4083
Epoch: 2170 	 loss = 992.1223
Epoch: 2180 	 loss = 995.9233
Epoch: 2190 	 loss = 992.8246
Epoch: 2200 	 loss = 995.6859
Epoch: 2210 	 loss = 994.2051
Epoch: 2220 	 loss = 994.7989
Epoch: 2230 	 loss = 991.2075
Epoch: 2240 	 loss = 995.5853
Epoch: 2250 	 loss = 995.0977
Epoch: 2260 	 loss = 996.1642
Epoch: 2270 	 loss = 994.0698
Epoch: 2280 	 loss = 993.7846
Epoch: 2290 	 loss = 995.4766
Epoch: 2300 	 loss = 995.9059
Epoch: 2310 	 loss = 993.2176
Epoch: 2320 	 loss = 992.9616
Epoch: 2330 	 loss = 995.8207
Epoch: 2340 	 loss = 995.6973
Epoch: 2350 	 loss = 992.9321
Epoch: 2360 	 loss = 996.0809
Epoch: 2370 	 loss = 994.6545
Epoch: 2380 	 loss = 995.2779
Epoch: 2390 	 loss = 990.0009
Epoch: 2400 	 loss = 997.1257
Epoch: 2410 	 loss = 991.8052
Epoch: 2420 	 loss = 994.7413
Epoch: 2430 	 loss = 995.1359
Epoch: 2440 	 loss = 994.5020
Epoch: 2450 	 loss = 994.8604
Epoch: 2460 	 loss = 994.9327
Epoch: 2470 	 loss = 996.0204
Epoch: 2480 	 loss = 995.7283
Epoch: 2490 	 loss = 996.4079
Epoch: 2500 	 loss = 990.4279
Epoch: 2510 	 loss = 991.5909
Epoch: 2520 	 loss = 990.4611
Epoch: 2530 	 loss = 993.5929
Epoch: 2540 	 loss = 992.9609
Epoch: 2550 	 loss = 995.4186
Epoch: 2560 	 loss = 992.5808
Epoch: 2570 	 loss = 994.9133
Epoch: 2580 	 loss = 995.0886
Epoch: 2590 	 loss = 991.7603
Epoch: 2600 	 loss = 991.5790
Epoch: 2610 	 loss = 996.7097
Epoch: 2620 	 loss = 997.0116
Epoch: 2630 	 loss = 996.2111
Epoch: 2640 	 loss = 995.2394
Epoch: 2650 	 loss = 991.5335
Epoch: 2660 	 loss = 996.6689
Epoch: 2670 	 loss = 995.5114
Epoch: 2680 	 loss = 995.6282
Epoch: 2690 	 loss = 993.6377
Epoch: 2700 	 loss = 994.6549
Epoch: 2710 	 loss = 992.4771
Epoch: 2720 	 loss = 993.8191
Epoch: 2730 	 loss = 993.6781
Epoch: 2740 	 loss = 992.4808
Epoch: 2750 	 loss = 994.5010
Epoch: 2760 	 loss = 994.8763
Epoch: 2770 	 loss = 992.6303
Epoch: 2780 	 loss = 996.1732
Epoch: 2790 	 loss = 993.5342
Epoch: 2800 	 loss = 993.2550
Epoch: 2810 	 loss = 992.4243
Epoch: 2820 	 loss = 990.5054
Epoch: 2830 	 loss = 994.8118
Epoch: 2840 	 loss = 994.9319
Epoch: 2850 	 loss = 994.5714
Epoch: 2860 	 loss = 994.7258
Epoch: 2870 	 loss = 993.0654
Epoch: 2880 	 loss = 995.2815
Epoch: 2890 	 loss = 994.9679
Epoch: 2900 	 loss = 992.6104
Epoch: 2910 	 loss = 995.2524
Epoch: 2920 	 loss = 992.5461
Epoch: 2930 	 loss = 997.5068
Epoch: 2940 	 loss = 995.4310
Epoch: 2950 	 loss = 995.3649
Epoch: 2960 	 loss = 995.8961
Epoch: 2970 	 loss = 994.2471
Epoch: 2980 	 loss = 995.9244
Epoch: 2990 	 loss = 995.9677
Epoch: 3000 	 loss = 996.1309
Epoch: 3010 	 loss = 994.0286
Epoch: 3020 	 loss = 994.4495
Epoch: 3030 	 loss = 994.5334
Epoch: 3040 	 loss = 994.1613
Epoch: 3050 	 loss = 994.7333
Epoch: 3060 	 loss = 995.8706
Epoch: 3070 	 loss = 995.9464
Epoch: 3080 	 loss = 994.4664
Epoch: 3090 	 loss = 996.4679
Epoch: 3100 	 loss = 995.5430
Epoch: 3110 	 loss = 995.5535
Epoch: 3120 	 loss = 994.0487
Epoch: 3130 	 loss = 991.6246
Epoch: 3140 	 loss = 993.2747
Epoch: 3150 	 loss = 994.4724
Epoch: 3160 	 loss = 995.7360
Epoch: 3170 	 loss = 994.6328
Epoch: 3180 	 loss = 995.2223
Epoch: 3190 	 loss = 993.8255
Epoch: 3200 	 loss = 996.7104
Epoch: 3210 	 loss = 995.6000
Epoch: 3220 	 loss = 994.5838
Epoch: 3230 	 loss = 993.1822
Epoch: 3240 	 loss = 996.7170
Epoch: 3250 	 loss = 994.9468
Epoch: 3260 	 loss = 994.2737
Epoch: 3270 	 loss = 995.7039
Epoch: 3280 	 loss = 994.9896
Epoch: 3290 	 loss = 994.6012
Epoch: 3300 	 loss = 996.1310
Epoch: 3310 	 loss = 994.9225
Epoch: 3320 	 loss = 995.1569
Epoch: 3330 	 loss = 990.9858
Epoch: 3340 	 loss = 994.2455
Epoch: 3350 	 loss = 991.5404
Epoch: 3360 	 loss = 994.3486
Epoch: 3370 	 loss = 995.6013
Epoch: 3380 	 loss = 996.5321
Epoch: 3390 	 loss = 994.1766
Epoch: 3400 	 loss = 995.6747
Epoch: 3410 	 loss = 995.2567
Epoch: 3420 	 loss = 996.1156
Epoch: 3430 	 loss = 993.4276
Epoch: 3440 	 loss = 996.7219
Epoch: 3450 	 loss = 994.8112
Epoch: 3460 	 loss = 996.3900
Epoch: 3470 	 loss = 994.6028
Epoch: 3480 	 loss = 994.7712
Epoch: 3490 	 loss = 993.6783
Epoch: 3500 	 loss = 992.0294
Epoch: 3510 	 loss = 995.7981
Epoch: 3520 	 loss = 994.2550
Epoch: 3530 	 loss = 993.6277
Epoch: 3540 	 loss = 996.0939
Epoch: 3550 	 loss = 992.9653
Epoch: 3560 	 loss = 995.2427
Epoch: 3570 	 loss = 990.3885
Epoch: 3580 	 loss = 995.8367
Epoch: 3590 	 loss = 996.1979
Epoch: 3600 	 loss = 995.2509
Epoch: 3610 	 loss = 994.7654
Epoch: 3620 	 loss = 994.6078
Epoch: 3630 	 loss = 995.5746
Epoch: 3640 	 loss = 990.8287
Epoch: 3650 	 loss = 995.2953
Epoch: 3660 	 loss = 991.6792
Epoch: 3670 	 loss = 994.8640
Epoch: 3680 	 loss = 995.9440
Epoch: 3690 	 loss = 995.4652
Epoch: 3700 	 loss = 995.6365
Epoch: 3710 	 loss = 992.2573
Epoch: 3720 	 loss = 996.4955
Epoch: 3730 	 loss = 990.5806
Epoch: 3740 	 loss = 996.5714
Epoch: 3750 	 loss = 994.0812
Epoch: 3760 	 loss = 990.4205
Epoch: 3770 	 loss = 995.6602
Epoch: 3780 	 loss = 997.1958
Epoch: 3790 	 loss = 994.8827
Epoch: 3800 	 loss = 996.3986
Epoch: 3810 	 loss = 995.6162
Epoch: 3820 	 loss = 995.6024
Epoch: 3830 	 loss = 993.4180
Epoch: 3840 	 loss = 992.4464
Epoch: 3850 	 loss = 994.0995
Epoch: 3860 	 loss = 992.4286
Epoch: 3870 	 loss = 995.5994
Epoch: 3880 	 loss = 989.4913
Epoch: 3890 	 loss = 994.8524
Epoch: 3900 	 loss = 993.2241
Epoch: 3910 	 loss = 994.5079
Epoch: 3920 	 loss = 996.8226
Epoch: 3930 	 loss = 992.0092
Epoch: 3940 	 loss = 993.0778
Epoch: 3950 	 loss = 991.6345
Epoch: 3960 	 loss = 994.1325
Epoch: 3970 	 loss = 995.7542
Epoch: 3980 	 loss = 991.6881
Epoch: 3990 	 loss = 995.9984
Epoch: 4000 	 loss = 992.7322
Epoch: 4010 	 loss = 994.0784
Epoch: 4020 	 loss = 994.0518
Epoch: 4030 	 loss = 996.1656
Epoch: 4040 	 loss = 994.4063
Epoch: 4050 	 loss = 992.2217
Epoch: 4060 	 loss = 995.0663
Epoch: 4070 	 loss = 995.7731
Epoch: 4080 	 loss = 992.7061
Epoch: 4090 	 loss = 994.9669
Epoch: 4100 	 loss = 990.1301
Epoch: 4110 	 loss = 995.1727
Epoch: 4120 	 loss = 991.6226
Epoch: 4130 	 loss = 996.9266
Epoch: 4140 	 loss = 995.4799
Epoch: 4150 	 loss = 994.5422
Epoch: 4160 	 loss = 995.9019
Epoch: 4170 	 loss = 995.1824
Epoch: 4180 	 loss = 995.1099
Epoch: 4190 	 loss = 993.3326
Epoch: 4200 	 loss = 995.6910
Epoch: 4210 	 loss = 995.3249
Epoch: 4220 	 loss = 994.5425
Epoch: 4230 	 loss = 993.7977
Epoch: 4240 	 loss = 992.5858
Epoch: 4250 	 loss = 994.7443
Epoch: 4260 	 loss = 996.8064
Epoch: 4270 	 loss = 994.8649
Epoch: 4280 	 loss = 995.3721
Epoch: 4290 	 loss = 991.5889
Epoch: 4300 	 loss = 994.3489
Epoch: 4310 	 loss = 995.5746
Epoch: 4320 	 loss = 992.1669
Epoch: 4330 	 loss = 995.6895
Epoch: 4340 	 loss = 995.8679
Epoch: 4350 	 loss = 991.6676
Epoch: 4360 	 loss = 994.0374
Epoch: 4370 	 loss = 992.5089
Epoch: 4380 	 loss = 993.6133
Epoch: 4390 	 loss = 994.6075
Epoch: 4400 	 loss = 996.7923
Epoch: 4410 	 loss = 994.7220
Epoch: 4420 	 loss = 993.3947
Epoch: 4430 	 loss = 993.5607
Epoch: 4440 	 loss = 994.5885
Epoch: 4450 	 loss = 995.4672
Epoch: 4460 	 loss = 994.9795
Epoch: 4470 	 loss = 991.2493
Epoch: 4480 	 loss = 993.9975
Epoch: 4490 	 loss = 994.1818
Epoch: 4500 	 loss = 994.9548
Epoch: 4510 	 loss = 994.9405
Epoch: 4520 	 loss = 994.2253
Epoch: 4530 	 loss = 991.1572
Epoch: 4540 	 loss = 995.0524
Epoch: 4550 	 loss = 994.9178
Epoch: 4560 	 loss = 990.3192
Epoch: 4570 	 loss = 992.2886
Epoch: 4580 	 loss = 995.2523
Epoch: 4590 	 loss = 995.7328
Epoch: 4600 	 loss = 991.5359
Epoch: 4610 	 loss = 993.0562
Epoch: 4620 	 loss = 992.0023
Epoch: 4630 	 loss = 995.0956
Epoch: 4640 	 loss = 995.5840
Epoch: 4650 	 loss = 993.1309
Epoch: 4660 	 loss = 995.6362
Epoch: 4670 	 loss = 995.7488
Epoch: 4680 	 loss = 995.1405
Epoch: 4690 	 loss = 996.3176
Epoch: 4700 	 loss = 994.8011
Epoch: 4710 	 loss = 992.9465
Epoch: 4720 	 loss = 993.9162
Epoch: 4730 	 loss = 991.9521
Epoch: 4740 	 loss = 994.9017
Epoch: 4750 	 loss = 989.4890
Epoch: 4760 	 loss = 990.8938
Epoch: 4770 	 loss = 996.1835
Epoch: 4780 	 loss = 994.8547
Epoch: 4790 	 loss = 996.0645
Epoch: 4800 	 loss = 994.7886
Epoch: 4810 	 loss = 993.5061
Epoch: 4820 	 loss = 995.9127
Epoch: 4830 	 loss = 994.0298
Epoch: 4840 	 loss = 994.1736
Epoch: 4850 	 loss = 993.3217
Epoch: 4860 	 loss = 995.1781
Epoch: 4870 	 loss = 994.7884
Epoch: 4880 	 loss = 991.6182
Epoch: 4890 	 loss = 993.8169
Epoch: 4900 	 loss = 993.4954
Epoch: 4910 	 loss = 996.8127
Epoch: 4920 	 loss = 996.4686
Epoch: 4930 	 loss = 995.9736
Epoch: 4940 	 loss = 994.9753
Epoch: 4950 	 loss = 993.1179
Epoch: 4960 	 loss = 995.0811
Epoch: 4970 	 loss = 992.9013
Epoch: 4980 	 loss = 992.8774
Epoch: 4990 	 loss = 991.6323
Epoch: 5000 	 loss = 995.3198
Epoch: 5010 	 loss = 994.5759
Epoch: 5020 	 loss = 994.8571
Epoch: 5030 	 loss = 994.2482
Epoch: 5040 	 loss = 993.6636
Epoch: 5050 	 loss = 996.7034
Epoch: 5060 	 loss = 996.0637
Epoch: 5070 	 loss = 995.2821
Epoch: 5080 	 loss = 995.2534
Epoch: 5090 	 loss = 996.1037
Epoch: 5100 	 loss = 993.9375
Epoch: 5110 	 loss = 990.3697
Epoch: 5120 	 loss = 997.1704
Epoch: 5130 	 loss = 996.4273
Epoch: 5140 	 loss = 992.0376
Epoch: 5150 	 loss = 993.0109
Epoch: 5160 	 loss = 994.2738
Epoch: 5170 	 loss = 991.7394
Epoch: 5180 	 loss = 992.2382
Epoch: 5190 	 loss = 996.0900
Epoch: 5200 	 loss = 995.8193
Epoch: 5210 	 loss = 996.7789
