using M.Exp for Logarithm
Epoch: 10 	 loss = 993.2599
Epoch: 20 	 loss = 995.5071
Epoch: 30 	 loss = 996.9913
Epoch: 40 	 loss = 996.3627
Epoch: 50 	 loss = 994.4111
Epoch: 60 	 loss = 991.6619
Epoch: 70 	 loss = 992.7113
Epoch: 80 	 loss = 995.8633
Epoch: 90 	 loss = 994.8570
Epoch: 100 	 loss = 994.6335
Epoch: 110 	 loss = 995.1705
Epoch: 120 	 loss = 994.4858
Epoch: 130 	 loss = 996.9153
Epoch: 140 	 loss = 991.0525
Epoch: 150 	 loss = 992.8151
Epoch: 160 	 loss = 997.3849
Epoch: 170 	 loss = 996.7928
Epoch: 180 	 loss = 995.4977
Epoch: 190 	 loss = 996.4509
Epoch: 200 	 loss = 995.1421
Epoch: 210 	 loss = 992.6945
Epoch: 220 	 loss = 997.9051
Epoch: 230 	 loss = 993.8383
Epoch: 240 	 loss = 994.3900
Epoch: 250 	 loss = 994.4404
Epoch: 260 	 loss = 994.8049
Epoch: 270 	 loss = 996.3708
Epoch: 280 	 loss = 992.4415
Epoch: 290 	 loss = 995.3919
Epoch: 300 	 loss = 996.7960
Epoch: 310 	 loss = 995.1085
Epoch: 320 	 loss = 996.3898
Epoch: 330 	 loss = 996.9630
Epoch: 340 	 loss = 992.1744
Epoch: 350 	 loss = 993.2078
Epoch: 360 	 loss = 993.5760
Epoch: 370 	 loss = 995.7233
Epoch: 380 	 loss = 993.1354
Epoch: 390 	 loss = 996.5408
Epoch: 400 	 loss = 996.0254
Epoch: 410 	 loss = 996.7301
Epoch: 420 	 loss = 997.5433
Epoch: 430 	 loss = 994.6911
Epoch: 440 	 loss = 996.5272
Epoch: 450 	 loss = 995.0401
Epoch: 460 	 loss = 993.2695
Epoch: 470 	 loss = 997.2905
Epoch: 480 	 loss = 995.4559
Epoch: 490 	 loss = 993.1570
Epoch: 500 	 loss = 991.5052
Epoch: 510 	 loss = 996.9183
Epoch: 520 	 loss = 997.0914
Epoch: 530 	 loss = 997.1752
Epoch: 540 	 loss = 995.8102
Epoch: 550 	 loss = 995.3604
Epoch: 560 	 loss = 995.0690
Epoch: 570 	 loss = 991.8513
Epoch: 580 	 loss = 995.7739
Epoch: 590 	 loss = 996.0930
Epoch: 600 	 loss = 991.4821
Epoch: 610 	 loss = 997.5791
Epoch: 620 	 loss = 996.9429
Epoch: 630 	 loss = 992.7792
Epoch: 640 	 loss = 994.4492
Epoch: 650 	 loss = 992.5553
Epoch: 660 	 loss = 994.1590
Epoch: 670 	 loss = 995.5848
Epoch: 680 	 loss = 997.0363
Epoch: 690 	 loss = 993.1343
Epoch: 700 	 loss = 995.9109
Epoch: 710 	 loss = 995.0999
Epoch: 720 	 loss = 997.0225
Epoch: 730 	 loss = 995.1802
Epoch: 740 	 loss = 997.1049
Epoch: 750 	 loss = 994.9901
Epoch: 760 	 loss = 993.7145
Epoch: 770 	 loss = 992.7315
Epoch: 780 	 loss = 993.0266
Epoch: 790 	 loss = 993.4789
Epoch: 800 	 loss = 992.5569
Epoch: 810 	 loss = 992.6455
Epoch: 820 	 loss = 993.9704
Epoch: 830 	 loss = 993.8478
Epoch: 840 	 loss = 997.2318
Epoch: 850 	 loss = 995.2081
Epoch: 860 	 loss = 993.3969
Epoch: 870 	 loss = 993.6777
Epoch: 880 	 loss = 994.0654
Epoch: 890 	 loss = 990.9276
Epoch: 900 	 loss = 992.6526
Epoch: 910 	 loss = 993.9032
Epoch: 920 	 loss = 991.8256
Epoch: 930 	 loss = 994.3148
Epoch: 940 	 loss = 997.3140
Epoch: 950 	 loss = 994.8378
Epoch: 960 	 loss = 994.8948
Epoch: 970 	 loss = 995.3738
Epoch: 980 	 loss = 994.4205
Epoch: 990 	 loss = 992.2808
Epoch: 1000 	 loss = 993.2755
Epoch: 1010 	 loss = 995.5762
Epoch: 1020 	 loss = 996.2568
Epoch: 1030 	 loss = 997.1052
Epoch: 1040 	 loss = 995.3004
Epoch: 1050 	 loss = 996.4868
Epoch: 1060 	 loss = 996.8561
Epoch: 1070 	 loss = 996.2190
