using M.Exp for Logarithm
Epoch: 10 	 loss = 1986.5570
Epoch: 20 	 loss = 1965.3549
Epoch: 30 	 loss = 1975.3555
Epoch: 40 	 loss = 1971.7090
Epoch: 50 	 loss = 1991.5610
Epoch: 60 	 loss = 1953.3234
Epoch: 70 	 loss = 1977.1553
Epoch: 80 	 loss = 1981.6395
Epoch: 90 	 loss = 1989.4010
Epoch: 100 	 loss = 1986.4427
Epoch: 110 	 loss = 2007.8640
Epoch: 120 	 loss = 1976.6235
Epoch: 130 	 loss = 1952.5167
Epoch: 140 	 loss = 1978.4913
Epoch: 150 	 loss = 1978.9451
Epoch: 160 	 loss = 1974.3977
Epoch: 170 	 loss = 1971.2911
Epoch: 180 	 loss = 1985.0956
Epoch: 190 	 loss = 1985.5591
Epoch: 200 	 loss = 1986.9016
Epoch: 210 	 loss = 2009.2761
Epoch: 220 	 loss = 1982.5220
Epoch: 230 	 loss = 1974.0110
Epoch: 240 	 loss = 1980.7738
Epoch: 250 	 loss = 1998.3176
Epoch: 260 	 loss = 1963.2961
Epoch: 270 	 loss = 1983.6956
Epoch: 280 	 loss = 1970.4878
Epoch: 290 	 loss = 1986.7344
Epoch: 300 	 loss = 1974.4028
Epoch: 310 	 loss = 1977.2734
Epoch: 320 	 loss = 1972.6089
Epoch: 330 	 loss = 2006.4482
Epoch: 340 	 loss = 1981.5518
Epoch: 350 	 loss = 1993.2463
Epoch: 360 	 loss = 1981.5735
Epoch: 370 	 loss = 1997.4550
Epoch: 380 	 loss = 1998.6257
Epoch: 390 	 loss = 1973.0544
Epoch: 400 	 loss = 1988.2388
Epoch: 410 	 loss = 1995.8337
Epoch: 420 	 loss = 1977.2867
Epoch: 430 	 loss = 1995.0210
Epoch: 440 	 loss = 1980.5483
Epoch: 450 	 loss = 1981.0448
Epoch: 460 	 loss = 1966.7646
Epoch: 470 	 loss = 2005.4363
Epoch: 480 	 loss = 1979.5361
Epoch: 490 	 loss = 1965.2688
Epoch: 500 	 loss = 1969.5424
Epoch: 510 	 loss = 1969.5933
Epoch: 520 	 loss = 1989.3682
Epoch: 530 	 loss = 1964.1301
Epoch: 540 	 loss = 1982.1106
Epoch: 550 	 loss = 1992.8755
Epoch: 560 	 loss = 1977.9312
Epoch: 570 	 loss = 1970.0945
Epoch: 580 	 loss = 1997.9863
Epoch: 590 	 loss = 1979.3845
Epoch: 600 	 loss = 1966.8219
Epoch: 610 	 loss = 1976.9843
Epoch: 620 	 loss = 1981.6555
Epoch: 630 	 loss = 2015.6287
Epoch: 640 	 loss = 1995.9207
Epoch: 650 	 loss = 1995.5938
Epoch: 660 	 loss = 2003.5410
Epoch: 670 	 loss = 1990.6372
Epoch: 680 	 loss = 1978.5524
Epoch: 690 	 loss = 1983.3127
Epoch: 700 	 loss = 1967.9586
Epoch: 710 	 loss = 1981.2510
Epoch: 720 	 loss = 1965.0404
Epoch: 730 	 loss = 1938.9133
Epoch: 740 	 loss = 1973.1213
Epoch: 750 	 loss = 1962.3665
Epoch: 760 	 loss = 2004.4713
Epoch: 770 	 loss = 1985.7747
Epoch: 780 	 loss = 1974.6392
Epoch: 790 	 loss = 1976.1222
Epoch: 800 	 loss = 1981.4302
Epoch: 810 	 loss = 1984.0504
Epoch: 820 	 loss = 1987.5168
Epoch: 830 	 loss = 1993.5677
Epoch: 840 	 loss = 1966.1432
Epoch: 850 	 loss = 1978.2493
Epoch: 860 	 loss = 1981.8796
Epoch: 870 	 loss = 1987.9775
Epoch: 880 	 loss = 1974.3558
Epoch: 890 	 loss = 2004.3192
Epoch: 900 	 loss = 1996.9303
Epoch: 910 	 loss = 1981.6635
Epoch: 920 	 loss = 1973.6284
Epoch: 930 	 loss = 2001.1748
Epoch: 940 	 loss = 1981.3145
Epoch: 950 	 loss = 1951.9489
Epoch: 960 	 loss = 1992.4670
Epoch: 970 	 loss = 1984.0906
Epoch: 980 	 loss = 1980.8784
Epoch: 990 	 loss = 1996.3914
Epoch: 1000 	 loss = 1971.0315
Epoch: 1010 	 loss = 1997.1423
Epoch: 1020 	 loss = 1967.9298
Epoch: 1030 	 loss = 1983.9612
Epoch: 1040 	 loss = 2000.8201
Epoch: 1050 	 loss = 1981.2346
Epoch: 1060 	 loss = 1968.3074
Epoch: 1070 	 loss = 1975.1338
Epoch: 1080 	 loss = 1958.4498
Epoch: 1090 	 loss = 1963.0956
Epoch: 1100 	 loss = 1975.1511
Epoch: 1110 	 loss = 2000.0542
Epoch: 1120 	 loss = 1970.6373
Epoch: 1130 	 loss = 1979.4918
Epoch: 1140 	 loss = 1997.8418
Epoch: 1150 	 loss = 1983.3884
Epoch: 1160 	 loss = 1979.3523
Epoch: 1170 	 loss = 1956.1416
Epoch: 1180 	 loss = 1972.7869
Epoch: 1190 	 loss = 1963.1344
Epoch: 1200 	 loss = 1978.9742
Epoch: 1210 	 loss = 1967.9485
Epoch: 1220 	 loss = 1992.9751
Epoch: 1230 	 loss = 1993.4253
Epoch: 1240 	 loss = 1970.0824
Epoch: 1250 	 loss = 1983.5447
Epoch: 1260 	 loss = 1984.2786
Epoch: 1270 	 loss = 1981.3513
Epoch: 1280 	 loss = 1990.1312
Epoch: 1290 	 loss = 1982.0947
Epoch: 1300 	 loss = 1988.3042
Epoch: 1310 	 loss = 1952.1333
