using M.Exp for Logarithm
Epoch: 10 	 loss = -21.0021
Epoch: 1000 	 loss = nan
Epoch: 1010 	 loss = nan
Epoch: 1020 	 loss = nan
Epoch: 1030 	 loss = nan
Epoch: 1040 	 loss = nan
Epoch: 1050 	 loss = nan
Epoch: 1060 	 loss = nan
Epoch: 1070 	 loss = nan
Epoch: 1080 	 loss = nan
Epoch: 1090 	 loss = nan
Epoch: 1100 	 loss = nan
Epoch: 1110 	 loss = nan
Epoch: 1120 	 loss = nan
Epoch: 1130 	 loss = nan
Epoch: 1140 	 loss = nan
Epoch: 1150 	 loss = nan
Epoch: 1160 	 loss = nan
Epoch: 1170 	 loss = nan
Epoch: 1180 	 loss = nan
Epoch: 1190 	 loss = nan
Epoch: 1200 	 loss = nan
Epoch: 1210 	 loss = nan
Epoch: 1220 	 loss = nan
Epoch: 1230 	 loss = nan
Epoch: 1240 	 loss = nan
Epoch: 1250 	 loss = nan
Epoch: 1260 	 loss = nan
Epoch: 1270 	 loss = nan
Epoch: 1280 	 loss = nan
Epoch: 1290 	 loss = nan
Epoch: 1300 	 loss = nan
Epoch: 1310 	 loss = nan
Epoch: 1320 	 loss = nan
Epoch: 1330 	 loss = nan
Epoch: 1340 	 loss = nan
Epoch: 1350 	 loss = nan
Epoch: 1360 	 loss = nan
Epoch: 1370 	 loss = nan
Epoch: 1380 	 loss = nan
Epoch: 1390 	 loss = nan
Epoch: 1400 	 loss = nan
Epoch: 1410 	 loss = nan
Epoch: 1420 	 loss = nan
Epoch: 1430 	 loss = nan
Epoch: 1440 	 loss = nan
Epoch: 1450 	 loss = nan
Epoch: 1460 	 loss = nan
Epoch: 1470 	 loss = nan
Epoch: 1480 	 loss = nan
Epoch: 1490 	 loss = nan
Epoch: 1500 	 loss = nan
Epoch: 1510 	 loss = nan
Epoch: 1520 	 loss = nan
Epoch: 1530 	 loss = nan
Epoch: 1540 	 loss = nan
Epoch: 1550 	 loss = nan
Epoch: 1560 	 loss = nan
Epoch: 1570 	 loss = nan
Epoch: 1580 	 loss = nan
Epoch: 1590 	 loss = nan
Epoch: 1600 	 loss = nan
Epoch: 1610 	 loss = nan
Epoch: 1620 	 loss = nan
Epoch: 1630 	 loss = nan
Epoch: 1640 	 loss = nan
Epoch: 1650 	 loss = nan
Epoch: 1660 	 loss = nan
Epoch: 1670 	 loss = nan
Epoch: 1680 	 loss = nan
Epoch: 1690 	 loss = nan
Epoch: 1700 	 loss = nan
Epoch: 1710 	 loss = nan
Epoch: 1720 	 loss = nan
Epoch: 1730 	 loss = nan
Epoch: 1740 	 loss = nan
Epoch: 1750 	 loss = nan
Epoch: 1760 	 loss = nan
Epoch: 1770 	 loss = nan
Epoch: 1780 	 loss = nan
Epoch: 1790 	 loss = nan
Epoch: 1800 	 loss = nan
Epoch: 1810 	 loss = nan
Epoch: 1820 	 loss = nan
Epoch: 1830 	 loss = nan
Epoch: 1840 	 loss = nan
Epoch: 1850 	 loss = nan
Epoch: 1860 	 loss = nan
Epoch: 1870 	 loss = nan
Epoch: 1880 	 loss = nan
Epoch: 1890 	 loss = nan
Epoch: 1900 	 loss = nan
Epoch: 1910 	 loss = nan
Epoch: 1920 	 loss = nan
Epoch: 1930 	 loss = nan
Epoch: 1940 	 loss = nan
Epoch: 1950 	 loss = nan
Epoch: 1960 	 loss = nan
Epoch: 1970 	 loss = nan
Epoch: 1980 	 loss = nan
Epoch: 1990 	 loss = nan
Epoch: 2000 	 loss = nan
Epoch: 2010 	 loss = nan
Epoch: 2020 	 loss = nan
Epoch: 2030 	 loss = nan
Epoch: 2040 	 loss = nan
Epoch: 2050 	 loss = nan
Epoch: 2060 	 loss = nan
Epoch: 2070 	 loss = nan
Epoch: 2080 	 loss = nan
Epoch: 2090 	 loss = nan
Epoch: 2100 	 loss = nan
Epoch: 2110 	 loss = nan
Epoch: 2120 	 loss = nan
Epoch: 2130 	 loss = nan
Epoch: 2140 	 loss = nan
Epoch: 2150 	 loss = nan
Epoch: 2160 	 loss = nan
Epoch: 2170 	 loss = nan
Epoch: 2180 	 loss = nan
Epoch: 2190 	 loss = nan
Epoch: 2200 	 loss = nan
Epoch: 2210 	 loss = nan
Epoch: 2220 	 loss = nan
Epoch: 2230 	 loss = nan
Epoch: 2240 	 loss = nan
Epoch: 2250 	 loss = nan
Epoch: 2260 	 loss = nan
Epoch: 2270 	 loss = nan
Epoch: 2280 	 loss = nan
Epoch: 2290 	 loss = nan
Epoch: 2300 	 loss = nan
Epoch: 2310 	 loss = nan
Epoch: 2320 	 loss = nan
Epoch: 2330 	 loss = nan
Epoch: 2340 	 loss = nan
Epoch: 2350 	 loss = nan
Epoch: 2360 	 loss = nan
Epoch: 2370 	 loss = nan
Epoch: 2380 	 loss = nan
Epoch: 2390 	 loss = nan
Epoch: 2400 	 loss = nan
Epoch: 2410 	 loss = nan
Epoch: 2420 	 loss = nan
Epoch: 2430 	 loss = nan
Epoch: 2440 	 loss = nan
Epoch: 2450 	 loss = nan
Epoch: 2460 	 loss = nan
Epoch: 2470 	 loss = nan
Epoch: 2480 	 loss = nan
Epoch: 2490 	 loss = nan
Epoch: 2500 	 loss = nan
Epoch: 2510 	 loss = nan
Epoch: 2520 	 loss = nan
Epoch: 2530 	 loss = nan
Epoch: 2540 	 loss = nan
Epoch: 2550 	 loss = nan
Epoch: 2560 	 loss = nan
Epoch: 2570 	 loss = nan
Epoch: 2580 	 loss = nan
Epoch: 2590 	 loss = nan
Epoch: 2600 	 loss = nan
Epoch: 2610 	 loss = nan
Epoch: 2620 	 loss = nan
Epoch: 2630 	 loss = nan
Epoch: 2640 	 loss = nan
Epoch: 2650 	 loss = nan
Epoch: 2660 	 loss = nan
Epoch: 2670 	 loss = nan
Epoch: 2680 	 loss = nan
Epoch: 2690 	 loss = nan
Epoch: 2700 	 loss = nan
Epoch: 2710 	 loss = nan
Epoch: 2720 	 loss = nan
Epoch: 2730 	 loss = nan
Epoch: 2740 	 loss = nan
Epoch: 2750 	 loss = nan
Epoch: 2760 	 loss = nan
Epoch: 2770 	 loss = nan
Epoch: 2780 	 loss = nan
Epoch: 2790 	 loss = nan
Epoch: 2800 	 loss = nan
Epoch: 2810 	 loss = nan
Epoch: 2820 	 loss = nan
Epoch: 2830 	 loss = nan
Epoch: 2840 	 loss = nan
Epoch: 2850 	 loss = nan
Epoch: 2860 	 loss = nan
Epoch: 2870 	 loss = nan
Epoch: 2880 	 loss = nan
Epoch: 2890 	 loss = nan
Epoch: 2900 	 loss = nan
Epoch: 2910 	 loss = nan
Epoch: 2920 	 loss = nan
Epoch: 2930 	 loss = nan
Epoch: 2940 	 loss = nan
Epoch: 2950 	 loss = nan
Epoch: 2960 	 loss = nan
Epoch: 2970 	 loss = nan
Epoch: 2980 	 loss = nan
Epoch: 2990 	 loss = nan
Epoch: 3000 	 loss = nan
Epoch: 3010 	 loss = nan
Epoch: 3020 	 loss = nan
Epoch: 3030 	 loss = nan
Epoch: 3040 	 loss = nan
Epoch: 3050 	 loss = nan
Epoch: 3060 	 loss = nan
Epoch: 3070 	 loss = nan
Epoch: 3080 	 loss = nan
Epoch: 3090 	 loss = nan
Epoch: 3100 	 loss = nan
Epoch: 3110 	 loss = nan
Epoch: 3120 	 loss = nan
Epoch: 3130 	 loss = nan
Epoch: 3140 	 loss = nan
Epoch: 3150 	 loss = nan
Epoch: 3160 	 loss = nan
Epoch: 3170 	 loss = nan
Epoch: 3180 	 loss = nan
Epoch: 3190 	 loss = nan
Epoch: 3200 	 loss = nan
Epoch: 3210 	 loss = nan
Epoch: 3220 	 loss = nan
Epoch: 3230 	 loss = nan
Epoch: 3240 	 loss = nan
Epoch: 3250 	 loss = nan
Epoch: 3260 	 loss = nan
Epoch: 3270 	 loss = nan
Epoch: 3280 	 loss = nan
Epoch: 3290 	 loss = nan
Epoch: 3300 	 loss = nan
Epoch: 3310 	 loss = nan
Epoch: 3320 	 loss = nan
Epoch: 3330 	 loss = nan
Epoch: 3340 	 loss = nan
Epoch: 3350 	 loss = nan
Epoch: 3360 	 loss = nan
Epoch: 3370 	 loss = nan
Epoch: 3380 	 loss = nan
Epoch: 3390 	 loss = nan
Epoch: 3400 	 loss = nan
Epoch: 3410 	 loss = nan
Epoch: 3420 	 loss = nan
Epoch: 3430 	 loss = nan
Epoch: 3440 	 loss = nan
Epoch: 3450 	 loss = nan
Epoch: 3460 	 loss = nan
Epoch: 3470 	 loss = nan
Epoch: 3480 	 loss = nan
Epoch: 3490 	 loss = nan
Epoch: 3500 	 loss = nan
Epoch: 3510 	 loss = nan
Epoch: 3520 	 loss = nan
Epoch: 3530 	 loss = nan
Epoch: 3540 	 loss = nan
Epoch: 3550 	 loss = nan
Epoch: 3560 	 loss = nan
Epoch: 3570 	 loss = nan
Epoch: 3580 	 loss = nan
Epoch: 3590 	 loss = nan
Epoch: 3600 	 loss = nan
Epoch: 3610 	 loss = nan
Epoch: 3620 	 loss = nan
Epoch: 3630 	 loss = nan
Epoch: 3640 	 loss = nan
Epoch: 3650 	 loss = nan
Epoch: 3660 	 loss = nan
Epoch: 3670 	 loss = nan
Epoch: 3680 	 loss = nan
Epoch: 3690 	 loss = nan
Epoch: 3700 	 loss = nan
Epoch: 3710 	 loss = nan
Epoch: 3720 	 loss = nan
Epoch: 3730 	 loss = nan
Epoch: 3740 	 loss = nan
Epoch: 3750 	 loss = nan
Epoch: 3760 	 loss = nan
Epoch: 3770 	 loss = nan
Epoch: 3780 	 loss = nan
Epoch: 3790 	 loss = nan
Epoch: 3800 	 loss = nan
Epoch: 3810 	 loss = nan
Epoch: 3820 	 loss = nan
Epoch: 3830 	 loss = nan
Epoch: 3840 	 loss = nan
Epoch: 3850 	 loss = nan
Epoch: 3860 	 loss = nan
Epoch: 3870 	 loss = nan
Epoch: 3880 	 loss = nan
Epoch: 3890 	 loss = nan
Epoch: 3900 	 loss = nan
Epoch: 3910 	 loss = nan
Epoch: 3920 	 loss = nan
Epoch: 3930 	 loss = nan
Epoch: 3940 	 loss = nan
Epoch: 3950 	 loss = nan
Epoch: 3960 	 loss = nan
Epoch: 3970 	 loss = nan
Epoch: 3980 	 loss = nan
Epoch: 3990 	 loss = nan
Epoch: 4000 	 loss = nan
Epoch: 4010 	 loss = nan
Epoch: 4020 	 loss = nan
Epoch: 4030 	 loss = nan
Epoch: 4040 	 loss = nan
Epoch: 4050 	 loss = nan
Epoch: 4060 	 loss = nan
Epoch: 4070 	 loss = nan
Epoch: 4080 	 loss = nan
Epoch: 4090 	 loss = nan
Epoch: 4100 	 loss = nan
Epoch: 4110 	 loss = nan
Epoch: 4120 	 loss = nan
Epoch: 4130 	 loss = nan
Epoch: 4140 	 loss = nan
Epoch: 4150 	 loss = nan
Epoch: 4160 	 loss = nan
Epoch: 4170 	 loss = nan
Epoch: 4180 	 loss = nan
Epoch: 4190 	 loss = nan
Epoch: 4200 	 loss = nan
Epoch: 4210 	 loss = nan
Epoch: 4220 	 loss = nan
Epoch: 4230 	 loss = nan
Epoch: 4240 	 loss = nan
Epoch: 4250 	 loss = nan
Epoch: 4260 	 loss = nan
Epoch: 4270 	 loss = nan
Epoch: 4280 	 loss = nan
Epoch: 4290 	 loss = nan
Epoch: 4300 	 loss = nan
Epoch: 4310 	 loss = nan
Epoch: 4320 	 loss = nan
Epoch: 4330 	 loss = nan
Epoch: 4340 	 loss = nan
Epoch: 4350 	 loss = nan
Epoch: 4360 	 loss = nan
Epoch: 4370 	 loss = nan
Epoch: 4380 	 loss = nan
Epoch: 4390 	 loss = nan
Epoch: 4400 	 loss = nan
Epoch: 4410 	 loss = nan
Epoch: 4420 	 loss = nan
Epoch: 4430 	 loss = nan
Epoch: 4440 	 loss = nan
Epoch: 4450 	 loss = nan
Epoch: 4460 	 loss = nan
Epoch: 4470 	 loss = nan
Epoch: 4480 	 loss = nan
Epoch: 4490 	 loss = nan
Epoch: 4500 	 loss = nan
Epoch: 4510 	 loss = nan
Epoch: 4520 	 loss = nan
Epoch: 4530 	 loss = nan
Epoch: 4540 	 loss = nan
Epoch: 4550 	 loss = nan
Epoch: 4560 	 loss = nan
Epoch: 4570 	 loss = nan
Epoch: 4580 	 loss = nan
Epoch: 4590 	 loss = nan
Epoch: 4600 	 loss = nan
Epoch: 4610 	 loss = nan
Epoch: 4620 	 loss = nan
Epoch: 4630 	 loss = nan
Epoch: 4640 	 loss = nan
Epoch: 4650 	 loss = nan
Epoch: 4660 	 loss = nan
Epoch: 4670 	 loss = nan
Epoch: 4680 	 loss = nan
Epoch: 4690 	 loss = nan
Epoch: 4700 	 loss = nan
Epoch: 4710 	 loss = nan
Epoch: 4720 	 loss = nan
Epoch: 4730 	 loss = nan
Epoch: 4740 	 loss = nan
Epoch: 4750 	 loss = nan
Epoch: 4760 	 loss = nan
Epoch: 4770 	 loss = nan
Epoch: 4780 	 loss = nan
Epoch: 4790 	 loss = nan
Epoch: 4800 	 loss = nan
Epoch: 4810 	 loss = nan
Epoch: 4820 	 loss = nan
Epoch: 4830 	 loss = nan
Epoch: 4840 	 loss = nan
Epoch: 4850 	 loss = nan
Epoch: 4860 	 loss = nan
Epoch: 4870 	 loss = nan
Epoch: 4880 	 loss = nan
Epoch: 4890 	 loss = nan
Epoch: 4900 	 loss = nan
Epoch: 4910 	 loss = nan
Epoch: 4920 	 loss = nan
Epoch: 4930 	 loss = nan
Epoch: 4940 	 loss = nan
Epoch: 4950 	 loss = nan
Epoch: 4960 	 loss = nan
Epoch: 4970 	 loss = nan
Epoch: 4980 	 loss = nan
Epoch: 4990 	 loss = nan
Epoch: 5000 	 loss = nan
Epoch: 5010 	 loss = nan
Epoch: 5020 	 loss = nan
Epoch: 5030 	 loss = nan
Epoch: 5040 	 loss = nan
Epoch: 5050 	 loss = nan
Epoch: 5060 	 loss = nan
Epoch: 5070 	 loss = nan
Epoch: 5080 	 loss = nan
Epoch: 5090 	 loss = nan
Epoch: 5100 	 loss = nan
Epoch: 5110 	 loss = nan
Epoch: 5120 	 loss = nan
Epoch: 5130 	 loss = nan
Epoch: 5140 	 loss = nan
Epoch: 5150 	 loss = nan
Epoch: 5160 	 loss = nan
Epoch: 5170 	 loss = nan
Epoch: 5180 	 loss = nan
Epoch: 5190 	 loss = nan
Epoch: 5200 	 loss = nan
Epoch: 5210 	 loss = nan
Epoch: 5220 	 loss = nan
Epoch: 5230 	 loss = nan
Epoch: 5240 	 loss = nan
Epoch: 5250 	 loss = nan
Epoch: 5260 	 loss = nan
Epoch: 5270 	 loss = nan
Epoch: 5280 	 loss = nan
Epoch: 5290 	 loss = nan
Epoch: 5300 	 loss = nan
Epoch: 5310 	 loss = nan
Epoch: 5320 	 loss = nan
Epoch: 5330 	 loss = nan
Epoch: 5340 	 loss = nan
Epoch: 5350 	 loss = nan
Epoch: 5360 	 loss = nan
Epoch: 5370 	 loss = nan
Epoch: 5380 	 loss = nan
Epoch: 5390 	 loss = nan
Epoch: 5400 	 loss = nan
Epoch: 5410 	 loss = nan
Epoch: 5420 	 loss = nan
Epoch: 5430 	 loss = nan
Epoch: 5440 	 loss = nan
Epoch: 5450 	 loss = nan
Epoch: 5460 	 loss = nan
Epoch: 5470 	 loss = nan
Epoch: 5480 	 loss = nan
Epoch: 5490 	 loss = nan
Epoch: 5500 	 loss = nan
Epoch: 5510 	 loss = nan
Epoch: 5520 	 loss = nan
Epoch: 5530 	 loss = nan
Epoch: 5540 	 loss = nan
Epoch: 5550 	 loss = nan
Epoch: 5560 	 loss = nan
Epoch: 5570 	 loss = nan
Epoch: 5580 	 loss = nan
Epoch: 5590 	 loss = nan
Epoch: 5600 	 loss = nan
Epoch: 5610 	 loss = nan
Epoch: 5620 	 loss = nan
Epoch: 5630 	 loss = nan
Epoch: 5640 	 loss = nan
Epoch: 5650 	 loss = nan
Epoch: 5660 	 loss = nan
Epoch: 5670 	 loss = nan
Epoch: 5680 	 loss = nan
Epoch: 5690 	 loss = nan
Epoch: 5700 	 loss = nan
Epoch: 5710 	 loss = nan
Epoch: 5720 	 loss = nan
Epoch: 5730 	 loss = nan
Epoch: 5740 	 loss = nan
Epoch: 5750 	 loss = nan
Epoch: 5760 	 loss = nan
Epoch: 5770 	 loss = nan
Epoch: 5780 	 loss = nan
Epoch: 5790 	 loss = nan
Epoch: 5800 	 loss = nan
Epoch: 5810 	 loss = nan
Epoch: 5820 	 loss = nan
Epoch: 5830 	 loss = nan
Epoch: 5840 	 loss = nan
Epoch: 5850 	 loss = nan
Epoch: 5860 	 loss = nan
Epoch: 5870 	 loss = nan
Epoch: 5880 	 loss = nan
Epoch: 5890 	 loss = nan
Epoch: 5900 	 loss = nan
Epoch: 5910 	 loss = nan
Epoch: 5920 	 loss = nan
Epoch: 5930 	 loss = nan
Epoch: 5940 	 loss = nan
Epoch: 5950 	 loss = nan
Epoch: 5960 	 loss = nan
Epoch: 5970 	 loss = nan
Epoch: 5980 	 loss = nan
Epoch: 5990 	 loss = nan
Epoch: 6000 	 loss = nan
Epoch: 6010 	 loss = nan
Epoch: 6020 	 loss = nan
Epoch: 6030 	 loss = nan
Epoch: 6040 	 loss = nan
Epoch: 6050 	 loss = nan
Epoch: 6060 	 loss = nan
Epoch: 6070 	 loss = nan
Epoch: 6080 	 loss = nan
Epoch: 6090 	 loss = nan
Epoch: 6100 	 loss = nan
Epoch: 6110 	 loss = nan
Epoch: 6120 	 loss = nan
Epoch: 6130 	 loss = nan
Epoch: 6140 	 loss = nan
Epoch: 6150 	 loss = nan
Epoch: 6160 	 loss = nan
Epoch: 6170 	 loss = nan
Epoch: 6180 	 loss = nan
Epoch: 6190 	 loss = nan
Epoch: 6200 	 loss = nan
Epoch: 6210 	 loss = nan
Epoch: 6220 	 loss = nan
Epoch: 6230 	 loss = nan
Epoch: 6240 	 loss = nan
Epoch: 6250 	 loss = nan
Epoch: 6260 	 loss = nan
Epoch: 6270 	 loss = nan
Epoch: 6280 	 loss = nan
Epoch: 6290 	 loss = nan
Epoch: 6300 	 loss = nan
Epoch: 6310 	 loss = nan
Epoch: 6320 	 loss = nan
Epoch: 6330 	 loss = nan
Epoch: 6340 	 loss = nan
Epoch: 6350 	 loss = nan
Epoch: 6360 	 loss = nan
Epoch: 6370 	 loss = nan
Epoch: 6380 	 loss = nan
Epoch: 6390 	 loss = nan
Epoch: 6400 	 loss = nan
Epoch: 6410 	 loss = nan
Epoch: 6420 	 loss = nan
Epoch: 6430 	 loss = nan
Epoch: 6440 	 loss = nan
Epoch: 6450 	 loss = nan
Epoch: 6460 	 loss = nan
Epoch: 6470 	 loss = nan
Epoch: 6480 	 loss = nan
Epoch: 6490 	 loss = nan
Epoch: 6500 	 loss = nan
Epoch: 6510 	 loss = nan
Epoch: 6520 	 loss = nan
Epoch: 6530 	 loss = nan
Epoch: 6540 	 loss = nan
Epoch: 6550 	 loss = nan
Epoch: 6560 	 loss = nan
Epoch: 6570 	 loss = nan
Epoch: 6580 	 loss = nan
Epoch: 6590 	 loss = nan
Epoch: 6600 	 loss = nan
Epoch: 6610 	 loss = nan
Epoch: 6620 	 loss = nan
Epoch: 6630 	 loss = nan
Epoch: 6640 	 loss = nan
Epoch: 6650 	 loss = nan
Epoch: 6660 	 loss = nan
Epoch: 6670 	 loss = nan
Epoch: 6680 	 loss = nan
Epoch: 6690 	 loss = nan
Epoch: 6700 	 loss = nan
Epoch: 6710 	 loss = nan
Epoch: 6720 	 loss = nan
Epoch: 6730 	 loss = nan
Epoch: 6740 	 loss = nan
Epoch: 6750 	 loss = nan
Epoch: 6760 	 loss = nan
Epoch: 6770 	 loss = nan
Epoch: 6780 	 loss = nan
Epoch: 6790 	 loss = nan
Epoch: 6800 	 loss = nan
Epoch: 6810 	 loss = nan
Epoch: 6820 	 loss = nan
Epoch: 6830 	 loss = nan
Epoch: 6840 	 loss = nan
Epoch: 6850 	 loss = nan
Epoch: 6860 	 loss = nan
Epoch: 6870 	 loss = nan
Epoch: 6880 	 loss = nan
Epoch: 6890 	 loss = nan
Epoch: 6900 	 loss = nan
Epoch: 6910 	 loss = nan
Epoch: 6920 	 loss = nan
Epoch: 6930 	 loss = nan
Epoch: 6940 	 loss = nan
Epoch: 6950 	 loss = nan
Epoch: 6960 	 loss = nan
Epoch: 6970 	 loss = nan
Epoch: 6980 	 loss = nan
Epoch: 6990 	 loss = nan
Epoch: 7000 	 loss = nan
Epoch: 7010 	 loss = nan
Epoch: 7020 	 loss = nan
Epoch: 7030 	 loss = nan
Epoch: 7040 	 loss = nan
Epoch: 7050 	 loss = nan
Epoch: 7060 	 loss = nan
Epoch: 7070 	 loss = nan
Epoch: 7080 	 loss = nan
Epoch: 7090 	 loss = nan
Epoch: 7100 	 loss = nan
Epoch: 7110 	 loss = nan
Epoch: 7120 	 loss = nan
Epoch: 7130 	 loss = nan
Epoch: 7140 	 loss = nan
Epoch: 7150 	 loss = nan
Epoch: 7160 	 loss = nan
Epoch: 7170 	 loss = nan
Epoch: 7180 	 loss = nan
Epoch: 7190 	 loss = nan
Epoch: 7200 	 loss = nan
Epoch: 7210 	 loss = nan
Epoch: 7220 	 loss = nan
Epoch: 7230 	 loss = nan
Epoch: 7240 	 loss = nan
Epoch: 7250 	 loss = nan
Epoch: 7260 	 loss = nan
Epoch: 7270 	 loss = nan
Epoch: 7280 	 loss = nan
Epoch: 7290 	 loss = nan
Epoch: 7300 	 loss = nan
Epoch: 7310 	 loss = nan
Epoch: 7320 	 loss = nan
Epoch: 7330 	 loss = nan
Epoch: 7340 	 loss = nan
Epoch: 7350 	 loss = nan
Epoch: 7360 	 loss = nan
Epoch: 7370 	 loss = nan
Epoch: 7380 	 loss = nan
Epoch: 7390 	 loss = nan
Epoch: 7400 	 loss = nan
Epoch: 7410 	 loss = nan
Epoch: 7420 	 loss = nan
Epoch: 7430 	 loss = nan
Epoch: 7440 	 loss = nan
Epoch: 7450 	 loss = nan
Epoch: 7460 	 loss = nan
Epoch: 7470 	 loss = nan
Epoch: 7480 	 loss = nan
Epoch: 7490 	 loss = nan
Epoch: 7500 	 loss = nan
Epoch: 7510 	 loss = nan
Epoch: 7520 	 loss = nan
Epoch: 7530 	 loss = nan
Epoch: 7540 	 loss = nan
Epoch: 7550 	 loss = nan
Epoch: 7560 	 loss = nan
Epoch: 7570 	 loss = nan
Epoch: 7580 	 loss = nan
Epoch: 7590 	 loss = nan
Epoch: 7600 	 loss = nan
Epoch: 7610 	 loss = nan
Epoch: 7620 	 loss = nan
Epoch: 7630 	 loss = nan
Epoch: 7640 	 loss = nan
Epoch: 7650 	 loss = nan
Epoch: 7660 	 loss = nan
Epoch: 7670 	 loss = nan
Epoch: 7680 	 loss = nan
Epoch: 7690 	 loss = nan
Epoch: 7700 	 loss = nan
Epoch: 7710 	 loss = nan
Epoch: 7720 	 loss = nan
Epoch: 7730 	 loss = nan
Epoch: 7740 	 loss = nan
Epoch: 7750 	 loss = nan
Epoch: 7760 	 loss = nan
Epoch: 7770 	 loss = nan
Epoch: 7780 	 loss = nan
Epoch: 7790 	 loss = nan
Epoch: 7800 	 loss = nan
Epoch: 7810 	 loss = nan
Epoch: 7820 	 loss = nan
Epoch: 7830 	 loss = nan
Epoch: 7840 	 loss = nan
Epoch: 7850 	 loss = nan
Epoch: 7860 	 loss = nan
Epoch: 7870 	 loss = nan
Epoch: 7880 	 loss = nan
Epoch: 7890 	 loss = nan
Epoch: 7900 	 loss = nan
Epoch: 7910 	 loss = nan
Epoch: 7920 	 loss = nan
Epoch: 7930 	 loss = nan
Epoch: 7940 	 loss = nan
Epoch: 7950 	 loss = nan
Epoch: 7960 	 loss = nan
Epoch: 7970 	 loss = nan
Epoch: 7980 	 loss = nan
Epoch: 7990 	 loss = nan
Epoch: 8000 	 loss = nan
Epoch: 8010 	 loss = nan
Epoch: 8020 	 loss = nan
Epoch: 8030 	 loss = nan
Epoch: 8040 	 loss = nan
Epoch: 8050 	 loss = nan
Epoch: 8060 	 loss = nan
Epoch: 8070 	 loss = nan
Epoch: 8080 	 loss = nan
Epoch: 8090 	 loss = nan
Epoch: 8100 	 loss = nan
Epoch: 8110 	 loss = nan
Epoch: 8120 	 loss = nan
Epoch: 8130 	 loss = nan
Epoch: 8140 	 loss = nan
Epoch: 8150 	 loss = nan
Epoch: 8160 	 loss = nan
Epoch: 8170 	 loss = nan
Epoch: 8180 	 loss = nan
Epoch: 8190 	 loss = nan
Epoch: 8200 	 loss = nan
Epoch: 8210 	 loss = nan
Epoch: 8220 	 loss = nan
Epoch: 8230 	 loss = nan
Epoch: 8240 	 loss = nan
Epoch: 8250 	 loss = nan
