using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -14.2494
Epoch: 20 	 loss = -24.9850
Epoch: 30 	 loss = -56.0543
Epoch: 40 	 loss = -59.0623
Epoch: 50 	 loss = -34.0665
Epoch: 60 	 loss = -64.0043
Epoch: 70 	 loss = -59.8264
Epoch: 80 	 loss = -42.6040
Epoch: 90 	 loss = -17.1400
Epoch: 100 	 loss = -62.0734
Epoch: 110 	 loss = -87.3438
Epoch: 120 	 loss = -49.1634
Epoch: 130 	 loss = -28.4508
Epoch: 140 	 loss = -27.5725
Epoch: 150 	 loss = -37.4291
Epoch: 160 	 loss = -30.3651
Epoch: 170 	 loss = -53.5261
Epoch: 180 	 loss = -42.1339
Epoch: 190 	 loss = -50.3566
Epoch: 200 	 loss = -51.8930
Epoch: 210 	 loss = -66.8325
Epoch: 220 	 loss = -25.9584
Epoch: 230 	 loss = -58.3092
Epoch: 240 	 loss = -46.0441
Epoch: 250 	 loss = -74.8621
Epoch: 260 	 loss = -40.0530
Epoch: 270 	 loss = -32.3262
Epoch: 280 	 loss = -21.5718
Epoch: 290 	 loss = -46.9659
Epoch: 300 	 loss = -32.3936
Epoch: 310 	 loss = -40.6233
Epoch: 320 	 loss = -100.2518
Epoch: 330 	 loss = -94.0387
Epoch: 340 	 loss = -84.6081
Epoch: 350 	 loss = -24.9673
Epoch: 360 	 loss = -91.5355
Epoch: 370 	 loss = -37.2318
Epoch: 380 	 loss = -24.0596
Epoch: 390 	 loss = -27.7149
Epoch: 400 	 loss = -85.2404
Epoch: 410 	 loss = -66.6062
Epoch: 420 	 loss = -74.7343
Epoch: 430 	 loss = -94.5305
Epoch: 440 	 loss = -22.3193
Epoch: 450 	 loss = -51.9424
Epoch: 460 	 loss = -51.4820
Epoch: 470 	 loss = -26.1732
Epoch: 480 	 loss = -32.7296
Epoch: 490 	 loss = -85.7015
Epoch: 500 	 loss = -45.6479
Epoch: 510 	 loss = -26.2079
Epoch: 520 	 loss = -52.7709
Epoch: 530 	 loss = -109.6548
Epoch: 540 	 loss = -58.2796
Epoch: 550 	 loss = -77.5482
Epoch: 560 	 loss = -44.1163
Epoch: 570 	 loss = -47.9266
Epoch: 580 	 loss = -63.9423
Epoch: 590 	 loss = -43.6197
Epoch: 600 	 loss = -43.4893
Epoch: 610 	 loss = -110.9530
Epoch: 620 	 loss = -64.8290
Epoch: 630 	 loss = -77.1876
Epoch: 640 	 loss = -55.4733
Epoch: 650 	 loss = -48.0996
Epoch: 660 	 loss = -46.8085
Epoch: 670 	 loss = -89.4765
Epoch: 680 	 loss = -71.8013
Epoch: 690 	 loss = -71.4355
Epoch: 700 	 loss = -41.7550
Epoch: 710 	 loss = -52.6081
Epoch: 720 	 loss = -59.9543
Epoch: 730 	 loss = -56.6271
Epoch: 740 	 loss = -27.1995
Epoch: 750 	 loss = -83.7691
Epoch: 760 	 loss = -44.6161
Epoch: 770 	 loss = -85.5832
Epoch: 780 	 loss = -74.7370
Epoch: 790 	 loss = -44.5873
Epoch: 800 	 loss = -34.7990
Epoch: 810 	 loss = -52.9132
Epoch: 820 	 loss = -105.4236
Epoch: 830 	 loss = -88.9589
Epoch: 840 	 loss = -57.0095
Epoch: 850 	 loss = -52.4355
Epoch: 860 	 loss = -49.6860
Epoch: 870 	 loss = -37.9514
Epoch: 880 	 loss = -66.8187
Epoch: 890 	 loss = -63.4488
Epoch: 900 	 loss = -45.1749
Epoch: 910 	 loss = -27.4396
Epoch: 920 	 loss = -70.7073
Epoch: 930 	 loss = -57.3462
Epoch: 940 	 loss = -131.2934
Epoch: 950 	 loss = -49.1376
Epoch: 960 	 loss = -81.1743
Epoch: 970 	 loss = -57.3506
Epoch: 980 	 loss = -95.4366
Epoch: 990 	 loss = -53.1183
Epoch: 1000 	 loss = -51.3639
Epoch: 1010 	 loss = -46.9512
Epoch: 1020 	 loss = -74.5204
Epoch: 1030 	 loss = -86.2316
Epoch: 1040 	 loss = -88.2971
Epoch: 1050 	 loss = -90.8212
Epoch: 1060 	 loss = -122.5831
