using M.Exp for Logarithm
Epoch: 10 	 loss = -244.1663
Epoch: 1600 	 loss = 463.7441
Epoch: 1610 	 loss = -512.2148
Epoch: 1620 	 loss = -321.1993
Epoch: 1630 	 loss = 4336.8818
Epoch: 1640 	 loss = 419.5454
Epoch: 1650 	 loss = -707.9128
Epoch: 1660 	 loss = 4805.7593
Epoch: 1670 	 loss = -1389.7908
Epoch: 1680 	 loss = -1049.3765
Epoch: 1690 	 loss = -621.1445
Epoch: 1700 	 loss = -810.0720
Epoch: 1710 	 loss = 276.5381
Epoch: 1720 	 loss = 101.5273
Epoch: 1730 	 loss = -732.1234
Epoch: 1740 	 loss = 4448.9248
Epoch: 1750 	 loss = -1367.8204
Epoch: 1760 	 loss = -1154.2322
Epoch: 1770 	 loss = -1023.0212
Epoch: 1780 	 loss = -1171.6348
Epoch: 1790 	 loss = 4672.5732
Epoch: 1800 	 loss = -1153.9071
Epoch: 1810 	 loss = -675.5793
Epoch: 1820 	 loss = -1001.8910
Epoch: 1830 	 loss = 4698.8267
Epoch: 1840 	 loss = -1392.9010
Epoch: 1850 	 loss = -1086.0696
Epoch: 1860 	 loss = 4369.3379
Epoch: 1870 	 loss = 4705.6143
Epoch: 1880 	 loss = -1285.2032
Epoch: 1890 	 loss = -732.5533
Epoch: 1900 	 loss = 4656.4609
Epoch: 1910 	 loss = -906.9583
Epoch: 1920 	 loss = 6223.2871
Epoch: 1930 	 loss = -1318.9568
Epoch: 1940 	 loss = -1445.5043
Epoch: 1950 	 loss = 433.2407
Epoch: 1960 	 loss = 5872.6709
Epoch: 1970 	 loss = -948.5806
Epoch: 1980 	 loss = -75.5066
Epoch: 1990 	 loss = -921.1184
Epoch: 2000 	 loss = 5187.2188
Epoch: 2010 	 loss = -1107.8740
Epoch: 2020 	 loss = 4256.1538
Epoch: 2030 	 loss = 17484722733056.0000
Epoch: 2040 	 loss = -1046.9355
Epoch: 2050 	 loss = 4491.9424
Epoch: 2060 	 loss = 124.1973
Epoch: 2070 	 loss = -576.0422
Epoch: 2080 	 loss = -1374.8223
Epoch: 2090 	 loss = 789.4913
Epoch: 2100 	 loss = 44907620770009996802916352.0000
Epoch: 2110 	 loss = 64.3688
Epoch: 2120 	 loss = -1287.9271
Epoch: 2130 	 loss = -19.0146
Epoch: 2140 	 loss = -1309.5522
Epoch: 2150 	 loss = 4909.0986
Epoch: 2160 	 loss = -815.8157
Epoch: 2170 	 loss = 4944.7334
Epoch: 2180 	 loss = 335.3824
Epoch: 2190 	 loss = -1047.9874
Epoch: 2200 	 loss = 5808.5649
Epoch: 2210 	 loss = -1176.7991
Epoch: 2220 	 loss = 5584.3149
Epoch: 2230 	 loss = -1052.5327
Epoch: 2240 	 loss = 5666.7061
Epoch: 2250 	 loss = -1058.1646
Epoch: 2260 	 loss = 4540.6562
Epoch: 2270 	 loss = 833.7406
Epoch: 2280 	 loss = -295.6617
Epoch: 2290 	 loss = -839.5956
Epoch: 2300 	 loss = -1324.4094
Epoch: 2310 	 loss = 5555.7969
Epoch: 2320 	 loss = -1079.9586
Epoch: 2330 	 loss = -1245.5503
Epoch: 2340 	 loss = 4167.2246
Epoch: 2350 	 loss = 4541.1104
Epoch: 2360 	 loss = -1028.3041
Epoch: 2370 	 loss = 392.5669
Epoch: 2380 	 loss = -899.9008
Epoch: 2390 	 loss = 37.3365
Epoch: 2400 	 loss = -926.3970
Epoch: 2410 	 loss = -222.3237
Epoch: 2420 	 loss = -1204.1053
Epoch: 2430 	 loss = 565.3131
Epoch: 2440 	 loss = 4504.8223
Epoch: 2450 	 loss = -377.5479
Epoch: 2460 	 loss = 218.5172
Epoch: 2470 	 loss = 172.5659
Epoch: 2480 	 loss = -570.4150
Epoch: 2490 	 loss = -527.7188
Epoch: 2500 	 loss = 4668.4570
Epoch: 2510 	 loss = -963.4698
Epoch: 2520 	 loss = 4395.6675
Epoch: 2530 	 loss = -1047.1168
Epoch: 2540 	 loss = -1064.5354
Epoch: 2550 	 loss = -1102.7438
Epoch: 2560 	 loss = -1051.3673
Epoch: 2570 	 loss = -1309.3522
Epoch: 2580 	 loss = -1126.7096
Epoch: 2590 	 loss = 4656.3081
Epoch: 2600 	 loss = -1167.6685
Epoch: 2610 	 loss = -1279.8206
Epoch: 2620 	 loss = -1092.6066
Epoch: 2630 	 loss = -1.5408
Epoch: 2640 	 loss = 670.9926
Epoch: 2650 	 loss = -951.5027
Epoch: 2660 	 loss = 158.0847
Epoch: 2670 	 loss = -1040.7314
Epoch: 2680 	 loss = -1305.8364
Epoch: 2690 	 loss = -283.5771
Epoch: 2700 	 loss = -582.8074
Epoch: 2710 	 loss = 507.9951
Epoch: 2720 	 loss = 4378.2207
Epoch: 2730 	 loss = 5675.5317
Epoch: 2740 	 loss = -637.1340
Epoch: 2750 	 loss = 4405.8496
Epoch: 2760 	 loss = 5960.5435
Epoch: 2770 	 loss = 4185.2935
Epoch: 2780 	 loss = 1057.0212
Epoch: 2790 	 loss = -1195.3998
Epoch: 2800 	 loss = 4643.4404
Epoch: 2810 	 loss = -1106.7079
Epoch: 2820 	 loss = -496.9101
Epoch: 2830 	 loss = 15256.1133
Epoch: 2840 	 loss = 4721.8027
Epoch: 2850 	 loss = -166.5906
Epoch: 2860 	 loss = -163.5171
Epoch: 2870 	 loss = 6118.0054
Epoch: 2880 	 loss = -969.7435
Epoch: 2890 	 loss = 3240.4478
Epoch: 2900 	 loss = 25862.0273
Epoch: 2910 	 loss = -1114.8644
Epoch: 2920 	 loss = -1208.8160
Epoch: 2930 	 loss = -982.7082
Epoch: 2940 	 loss = 4316.6963
Epoch: 2950 	 loss = -1083.4004
Epoch: 2960 	 loss = 312.7589
Epoch: 2970 	 loss = -982.5651
Epoch: 2980 	 loss = 131.1764
Epoch: 2990 	 loss = -348.6042
Epoch: 3000 	 loss = -1331.0168
Epoch: 3010 	 loss = 4202.5864
Epoch: 3020 	 loss = 5556.3428
Epoch: 3030 	 loss = 4567.2109
Epoch: 3040 	 loss = 4488.8770
Epoch: 3050 	 loss = -1071.3633
Epoch: 3060 	 loss = 4418.8511
Epoch: 3070 	 loss = -1389.7361
Epoch: 3080 	 loss = -571.6610
Epoch: 3090 	 loss = -1082.5723
Epoch: 3100 	 loss = 1172.4906
Epoch: 3110 	 loss = -1368.0376
Epoch: 3120 	 loss = 4204.8291
Epoch: 3130 	 loss = -1395.8634
Epoch: 3140 	 loss = -65.4897
Epoch: 3150 	 loss = -1369.5040
Epoch: 3160 	 loss = 149.0261
Epoch: 3170 	 loss = 109.4407
Epoch: 3180 	 loss = 1408291.0000
Epoch: 3190 	 loss = 73667.8359
Epoch: 3200 	 loss = -1254.5121
Epoch: 3210 	 loss = 6211.3857
Epoch: 3220 	 loss = 5893.9370
Epoch: 3230 	 loss = -1336.8102
Epoch: 3240 	 loss = -1117.7721
Epoch: 3250 	 loss = -583.8763
Epoch: 3260 	 loss = -739.5978
Epoch: 3270 	 loss = 4372.3340
Epoch: 3280 	 loss = -662.4463
Epoch: 3290 	 loss = -269.1949
Epoch: 3300 	 loss = -822.3087
Epoch: 3310 	 loss = -710.1218
Epoch: 3320 	 loss = 4437.2227
Epoch: 3330 	 loss = 4400.0356
Epoch: 3340 	 loss = -1314.9404
Epoch: 3350 	 loss = 4219.2080
Epoch: 3360 	 loss = -1383.1191
Epoch: 3370 	 loss = 4751.5503
Epoch: 3380 	 loss = 5723.4648
Epoch: 3390 	 loss = -1342.1770
Epoch: 3400 	 loss = -856.2081
Epoch: 3410 	 loss = -1163.7402
Epoch: 3420 	 loss = -765.2982
Epoch: 3430 	 loss = 6147.5220
Epoch: 3440 	 loss = -1165.8108
Epoch: 3450 	 loss = 5418.1484
Epoch: 3460 	 loss = -1162.0540
Epoch: 3470 	 loss = 5832.5742
Epoch: 3480 	 loss = -1078.2927
Epoch: 3490 	 loss = -1178.0482
Epoch: 3500 	 loss = 4169.4731
Epoch: 3510 	 loss = 4754.0698
Epoch: 3520 	 loss = 4185.8447
Epoch: 3530 	 loss = -831.3578
Epoch: 3540 	 loss = 4675.3442
Epoch: 3550 	 loss = -1297.1023
Epoch: 3560 	 loss = 637237225591555540123648.0000
Epoch: 3570 	 loss = -1190.9280
Epoch: 3580 	 loss = -992.4285
Epoch: 3590 	 loss = 4070.0105
Epoch: 3600 	 loss = -1142.5509
Epoch: 3610 	 loss = 4321.0273
Epoch: 3620 	 loss = 4696.9766
Epoch: 3630 	 loss = 233.1536
Epoch: 3640 	 loss = 5002.6914
Epoch: 3650 	 loss = -1334.5389
Epoch: 3660 	 loss = -897.5076
Epoch: 3670 	 loss = 1003.6127
Epoch: 3680 	 loss = 4888.5107
Epoch: 3690 	 loss = 480.8047
Epoch: 3700 	 loss = -1164.9976
Epoch: 3710 	 loss = -1355.4219
Epoch: 3720 	 loss = -838.7609
Epoch: 3730 	 loss = -1394.5840
Epoch: 3740 	 loss = -970.9884
Epoch: 3750 	 loss = -506.9207
Epoch: 3760 	 loss = -1358.7499
Epoch: 3770 	 loss = -253.0801
Epoch: 3780 	 loss = 4664.7148
Epoch: 3790 	 loss = -1269.8838
Epoch: 3800 	 loss = 916.5565
Epoch: 3810 	 loss = 5097.9609
Epoch: 3820 	 loss = 4193.9717
Epoch: 3830 	 loss = -1321.0530
Epoch: 3840 	 loss = -1309.9438
Epoch: 3850 	 loss = -591.0103
Epoch: 3860 	 loss = -1177.1694
Epoch: 3870 	 loss = -977.7213
Epoch: 3880 	 loss = 90.9893
Epoch: 3890 	 loss = -799.8719
Epoch: 3900 	 loss = -1294.9196
Epoch: 3910 	 loss = 497.3224
Epoch: 3920 	 loss = 640.9198
Epoch: 3930 	 loss = 37.5608
Epoch: 3940 	 loss = -504.4752
Epoch: 3950 	 loss = 247.7993
Epoch: 3960 	 loss = 5675.9951
Epoch: 3970 	 loss = 280.8636
Epoch: 3980 	 loss = -715.4517
Epoch: 3990 	 loss = 139.8356
Epoch: 4000 	 loss = -1168.7383
Epoch: 4010 	 loss = 4816.3652
Epoch: 4020 	 loss = 193.0187
Epoch: 4030 	 loss = -323.8059
Epoch: 4040 	 loss = -367.2539
Epoch: 4050 	 loss = 18.5410
Epoch: 4060 	 loss = -1213.8828
Epoch: 4070 	 loss = -1358.1990
Epoch: 4080 	 loss = -1079.2424
Epoch: 4090 	 loss = 318.1901
Epoch: 4100 	 loss = -1319.2457
Epoch: 4110 	 loss = -23.5603
Epoch: 4120 	 loss = -1094.6530
Epoch: 4130 	 loss = 244.3369
Epoch: 4140 	 loss = 27.8691
Epoch: 4150 	 loss = -1228.6486
Epoch: 4160 	 loss = -475.8833
Epoch: 4170 	 loss = 488.0013
Epoch: 4180 	 loss = 4320.5059
Epoch: 4190 	 loss = 5639.6797
Epoch: 4200 	 loss = -1379.8539
Epoch: 4210 	 loss = -1108.6965
Epoch: 4220 	 loss = 233.5087
Epoch: 4230 	 loss = -1045.4457
Epoch: 4240 	 loss = 4781.1436
Epoch: 4250 	 loss = 5516.4912
Epoch: 4260 	 loss = 4312.4736
Epoch: 4270 	 loss = -1278.1265
Epoch: 4280 	 loss = -1313.9414
Epoch: 4290 	 loss = 4567.4863
Epoch: 4300 	 loss = -821.0415
Epoch: 4310 	 loss = 272.2875
Epoch: 4320 	 loss = -1226.7921
Epoch: 4330 	 loss = 5941.4609
Epoch: 4340 	 loss = -1185.0253
Epoch: 4350 	 loss = -75.1676
Epoch: 4360 	 loss = 4372.8994
Epoch: 4370 	 loss = -1315.9091
Epoch: 4380 	 loss = -768.9371
Epoch: 4390 	 loss = -1390.1025
Epoch: 4400 	 loss = 2079908.0000
Epoch: 4410 	 loss = -1202.7786
Epoch: 4420 	 loss = 4137.3765
Epoch: 4430 	 loss = -1332.9945
Epoch: 4440 	 loss = -1123.0405
Epoch: 4450 	 loss = -1013.9398
Epoch: 4460 	 loss = -784.3082
Epoch: 4470 	 loss = 4955.7812
Epoch: 4480 	 loss = 4391.4585
Epoch: 4490 	 loss = -627.2203
Epoch: 4500 	 loss = 4083.3650
Epoch: 4510 	 loss = -1282.4653
Epoch: 4520 	 loss = -686.9105
Epoch: 4530 	 loss = 157.1584
Epoch: 4540 	 loss = 52.7175
Epoch: 4550 	 loss = -1094.7798
Epoch: 4560 	 loss = 4325.2383
Epoch: 4570 	 loss = 238.5083
Epoch: 4580 	 loss = -732.1227
Epoch: 4590 	 loss = 4421.1943
Epoch: 4600 	 loss = 4550.7939
Epoch: 4610 	 loss = 4819.0508
Epoch: 4620 	 loss = -1364.4100
Epoch: 4630 	 loss = -295.9867
Epoch: 4640 	 loss = -1395.8918
Epoch: 4650 	 loss = 5778.5244
Epoch: 4660 	 loss = -540.9341
Epoch: 4670 	 loss = -642.9844
Epoch: 4680 	 loss = 5465.0249
Epoch: 4690 	 loss = -664.1318
Epoch: 4700 	 loss = -772.4229
Epoch: 4710 	 loss = -1000.9420
Epoch: 4720 	 loss = -77.0464
Epoch: 4730 	 loss = -746.3145
Epoch: 4740 	 loss = 5728.2671
Epoch: 4750 	 loss = -1389.3914
Epoch: 4760 	 loss = 406.8582
Epoch: 4770 	 loss = -566.2908
Epoch: 4780 	 loss = -1333.4922
Epoch: 4790 	 loss = 4260.2520
Epoch: 4800 	 loss = 4185.8701
Epoch: 4810 	 loss = 396.4324
Epoch: 4820 	 loss = -1217.0210
Epoch: 4830 	 loss = 4235.9761
Epoch: 4840 	 loss = -1070.2515
Epoch: 4850 	 loss = 4331.0386
Epoch: 4860 	 loss = 5689.7920
Epoch: 4870 	 loss = 297.6235
Epoch: 4880 	 loss = 4411.5942
Epoch: 4890 	 loss = 317.3478
Epoch: 4900 	 loss = -985.8041
Epoch: 4910 	 loss = 4593.7959
Epoch: 4920 	 loss = -761.6470
Epoch: 4930 	 loss = -1141.5752
Epoch: 4940 	 loss = 4330.3828
Epoch: 4950 	 loss = -1056.7510
Epoch: 4960 	 loss = 290.9915
Epoch: 4970 	 loss = -968.2552
Epoch: 4980 	 loss = 4495.8809
Epoch: 4990 	 loss = 174.6823
Epoch: 5000 	 loss = -1330.6044
Epoch: 5000 	 loss = -1330.6044
