using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 4140 	 loss = -102.3893
Epoch: 4150 	 loss = -129.4359
Epoch: 4160 	 loss = -285.7334
Epoch: 4170 	 loss = -105.6221
Epoch: 4180 	 loss = -116.6946
Epoch: 4190 	 loss = -372.3462
Epoch: 4200 	 loss = -122.0136
Epoch: 4210 	 loss = -286.6450
Epoch: 4220 	 loss = -86.2164
Epoch: 4230 	 loss = -132.9362
Epoch: 4240 	 loss = -120.5415
Epoch: 4250 	 loss = -100.2386
Epoch: 4260 	 loss = -189.6060
Epoch: 4270 	 loss = -68.3075
Epoch: 4280 	 loss = -80.1954
Epoch: 4290 	 loss = -91.3170
Epoch: 4300 	 loss = -126.4304
Epoch: 4310 	 loss = -240.0966
Epoch: 4320 	 loss = -131.1668
Epoch: 4330 	 loss = -113.7945
Epoch: 4340 	 loss = -306.0313
Epoch: 4350 	 loss = -324.0739
Epoch: 4360 	 loss = -81.8416
Epoch: 4370 	 loss = -99.3389
Epoch: 4380 	 loss = -114.3437
Epoch: 4390 	 loss = -159.1805
Epoch: 4400 	 loss = -132.5177
Epoch: 4410 	 loss = -123.2042
Epoch: 4420 	 loss = -81.4789
Epoch: 4430 	 loss = -74.8393
Epoch: 4440 	 loss = -97.8326
Epoch: 4450 	 loss = -87.1386
Epoch: 4460 	 loss = -141.4175
Epoch: 4470 	 loss = -143.2916
Epoch: 4480 	 loss = -192.7202
Epoch: 4490 	 loss = -89.0509
Epoch: 4500 	 loss = -73.7762
Epoch: 4510 	 loss = -83.9307
Epoch: 4520 	 loss = -126.6719
Epoch: 4530 	 loss = -92.7416
Epoch: 4540 	 loss = -109.1974
Epoch: 4550 	 loss = -113.6031
Epoch: 4560 	 loss = -107.4206
Epoch: 4570 	 loss = -80.8727
Epoch: 4580 	 loss = -105.1115
Epoch: 4590 	 loss = -99.0824
Epoch: 4600 	 loss = -117.9671
Epoch: 4610 	 loss = -154.6285
Epoch: 4620 	 loss = -114.0635
Epoch: 4630 	 loss = -94.3132
Epoch: 4640 	 loss = -142.7814
Epoch: 4650 	 loss = -110.8197
Epoch: 4660 	 loss = -90.3127
Epoch: 4670 	 loss = -225.7678
Epoch: 4680 	 loss = -137.5714
Epoch: 4690 	 loss = -110.4998
Epoch: 4700 	 loss = -99.4141
Epoch: 4710 	 loss = -130.2657
Epoch: 4720 	 loss = -77.3722
Epoch: 4730 	 loss = -243.0284
Epoch: 4740 	 loss = -95.1901
Epoch: 4750 	 loss = -65.8969
Epoch: 4760 	 loss = -156.9516
Epoch: 4770 	 loss = -108.1005
Epoch: 4780 	 loss = -102.5962
Epoch: 4790 	 loss = -114.9369
Epoch: 4800 	 loss = -282.5379
Epoch: 4810 	 loss = -205.7675
Epoch: 4820 	 loss = -147.0768
Epoch: 4830 	 loss = -93.3515
Epoch: 4840 	 loss = -150.1620
Epoch: 4850 	 loss = -78.1671
Epoch: 4860 	 loss = -86.9126
Epoch: 4870 	 loss = -97.0669
Epoch: 4880 	 loss = -92.9712
Epoch: 4890 	 loss = -85.7632
Epoch: 4900 	 loss = -109.2702
Epoch: 4910 	 loss = -176.8312
Epoch: 4920 	 loss = -260.6031
Epoch: 4930 	 loss = -95.2619
Epoch: 4940 	 loss = -353.5174
Epoch: 4950 	 loss = -102.0692
Epoch: 4960 	 loss = -231.7234
Epoch: 4970 	 loss = -79.0208
Epoch: 4980 	 loss = -91.9212
Epoch: 4990 	 loss = -246.1507
Epoch: 5000 	 loss = -150.4235
Epoch: 5010 	 loss = -180.3203
Epoch: 5020 	 loss = -99.6261
Epoch: 5030 	 loss = -78.8484
Epoch: 5040 	 loss = -132.1410
Epoch: 5050 	 loss = -87.2416
Epoch: 5060 	 loss = -112.3755
Epoch: 5070 	 loss = -101.7655
Epoch: 5080 	 loss = -176.4111
Epoch: 5090 	 loss = -276.6801
Epoch: 5100 	 loss = -105.0273
Epoch: 5110 	 loss = -329.0186
Epoch: 5120 	 loss = -106.5608
Epoch: 5130 	 loss = -246.5430
Epoch: 5140 	 loss = -195.1786
Epoch: 5150 	 loss = -139.8836
Epoch: 5160 	 loss = -71.5001
Epoch: 5170 	 loss = -123.8832
Epoch: 5180 	 loss = -122.8677
Epoch: 5190 	 loss = -102.6499
Epoch: 5200 	 loss = -139.5745
Epoch: 5210 	 loss = -131.8745
Epoch: 5220 	 loss = -93.5762
Epoch: 5230 	 loss = -117.3279
Epoch: 5240 	 loss = -87.3340
Epoch: 5250 	 loss = -171.6193
Epoch: 5260 	 loss = -117.3960
Epoch: 5270 	 loss = -126.8573
Epoch: 5280 	 loss = -274.3484
Epoch: 5290 	 loss = -172.5359
Epoch: 5300 	 loss = -114.5777
Epoch: 5310 	 loss = -261.1559
Epoch: 5320 	 loss = -113.6234
Epoch: 5330 	 loss = -303.8411
Epoch: 5340 	 loss = -129.0569
Epoch: 5350 	 loss = -138.4164
Epoch: 5360 	 loss = -127.3632
Epoch: 5370 	 loss = -144.2996
Epoch: 5380 	 loss = -166.6772
Epoch: 5390 	 loss = -89.3904
Epoch: 5400 	 loss = -71.1333
Epoch: 5410 	 loss = -113.1529
Epoch: 5420 	 loss = -135.2898
Epoch: 5430 	 loss = -156.5089
Epoch: 5440 	 loss = -83.9029
Epoch: 5450 	 loss = -60.8645
Epoch: 5460 	 loss = -137.5563
Epoch: 5470 	 loss = -100.3308
Epoch: 5480 	 loss = -88.9803
Epoch: 5490 	 loss = -290.4621
Epoch: 5500 	 loss = -192.5127
Epoch: 5510 	 loss = -243.4019
Epoch: 5520 	 loss = -156.6833
Epoch: 5530 	 loss = -164.8598
Epoch: 5540 	 loss = -116.2579
Epoch: 5550 	 loss = -155.5760
Epoch: 5560 	 loss = -92.4516
Epoch: 5570 	 loss = -225.7402
Epoch: 5580 	 loss = -209.8253
Epoch: 5590 	 loss = -89.9343
Epoch: 5600 	 loss = -233.0851
Epoch: 5610 	 loss = -186.2825
Epoch: 5620 	 loss = -112.7355
Epoch: 5630 	 loss = -185.1250
Epoch: 5640 	 loss = -187.8961
Epoch: 5650 	 loss = -257.8825
Epoch: 5660 	 loss = -132.9546
Epoch: 5670 	 loss = -141.8859
Epoch: 5680 	 loss = -93.0365
Epoch: 5690 	 loss = -105.1793
Epoch: 5700 	 loss = -157.6948
Epoch: 5710 	 loss = -128.3956
Epoch: 5720 	 loss = -86.7972
Epoch: 5730 	 loss = -177.2447
Epoch: 5740 	 loss = -178.9888
Epoch: 5750 	 loss = -114.5372
Epoch: 5760 	 loss = -91.7852
Epoch: 5770 	 loss = -127.4608
Epoch: 5780 	 loss = -115.6960
Epoch: 5790 	 loss = -140.0101
Epoch: 5800 	 loss = -293.0280
Epoch: 5810 	 loss = -86.6594
Epoch: 5820 	 loss = -156.8980
Epoch: 5830 	 loss = -259.2134
Epoch: 5840 	 loss = -138.3760
Epoch: 5850 	 loss = -147.0020
Epoch: 5860 	 loss = -133.7859
Epoch: 5870 	 loss = -104.3601
Epoch: 5880 	 loss = -133.9534
Epoch: 5890 	 loss = -102.8708
Epoch: 5900 	 loss = -137.7644
Epoch: 5910 	 loss = -133.6242
Epoch: 5920 	 loss = -157.5275
Epoch: 5930 	 loss = -123.8930
Epoch: 5940 	 loss = -104.7233
Epoch: 5950 	 loss = -94.4585
Epoch: 5960 	 loss = -287.3259
Epoch: 5970 	 loss = -126.9769
Epoch: 5980 	 loss = -169.7581
Epoch: 5990 	 loss = -72.3552
Epoch: 6000 	 loss = -118.6198
Epoch: 6010 	 loss = -198.2215
Epoch: 6020 	 loss = -113.4660
Epoch: 6030 	 loss = -177.1252
Epoch: 6040 	 loss = -77.5641
Epoch: 6050 	 loss = -107.9896
Epoch: 6060 	 loss = -132.2970
Epoch: 6070 	 loss = -102.0267
Epoch: 6080 	 loss = -96.6396
Epoch: 6090 	 loss = -98.3674
Epoch: 6100 	 loss = -214.7545
Epoch: 6110 	 loss = -363.0157
Epoch: 6120 	 loss = -109.5981
Epoch: 6130 	 loss = -179.2072
Epoch: 6140 	 loss = -136.2211
Epoch: 6150 	 loss = -289.6503
Epoch: 6160 	 loss = -221.9530
Epoch: 6170 	 loss = -258.2349
Epoch: 6180 	 loss = -110.6487
Epoch: 6190 	 loss = -143.4720
Epoch: 6200 	 loss = -234.6512
Epoch: 6210 	 loss = -98.4596
Epoch: 6220 	 loss = -113.6581
Epoch: 6230 	 loss = -111.5806
Epoch: 6240 	 loss = -82.3249
Epoch: 6250 	 loss = -125.1135
Epoch: 6260 	 loss = -151.8305
Epoch: 6270 	 loss = -95.2451
Epoch: 6280 	 loss = -247.7574
Epoch: 6290 	 loss = -141.9830
Epoch: 6300 	 loss = -112.4430
Epoch: 6310 	 loss = -233.3168
Epoch: 6320 	 loss = -128.6197
Epoch: 6330 	 loss = -124.6318
Epoch: 6340 	 loss = -257.6816
Epoch: 6350 	 loss = -75.8786
Epoch: 6360 	 loss = -86.9935
Epoch: 6370 	 loss = -101.5374
Epoch: 6380 	 loss = -287.0083
Epoch: 6390 	 loss = -350.5337
Epoch: 6400 	 loss = -177.0179
Epoch: 6410 	 loss = -140.3611
Epoch: 6420 	 loss = -136.5820
Epoch: 6430 	 loss = -248.0476
Epoch: 6440 	 loss = -153.7030
Epoch: 6450 	 loss = -145.7608
Epoch: 6460 	 loss = -155.6617
Epoch: 6470 	 loss = -142.8159
Epoch: 6480 	 loss = -151.0565
Epoch: 6490 	 loss = -156.4566
Epoch: 6500 	 loss = -93.2988
Epoch: 6510 	 loss = -107.0463
Epoch: 6520 	 loss = -115.6598
Epoch: 6530 	 loss = -137.2015
Epoch: 6540 	 loss = -108.3032
Epoch: 6550 	 loss = -141.5998
Epoch: 6560 	 loss = -92.2377
Epoch: 6570 	 loss = -149.3629
Epoch: 6580 	 loss = -98.7594
Epoch: 6590 	 loss = -115.8397
Epoch: 6600 	 loss = -82.9522
Epoch: 6610 	 loss = -277.3224
Epoch: 6620 	 loss = -338.4357
Epoch: 6630 	 loss = -258.9146
Epoch: 6640 	 loss = -135.5316
Epoch: 6650 	 loss = -132.3010
Epoch: 6660 	 loss = -127.0547
Epoch: 6670 	 loss = -198.9758
Epoch: 6680 	 loss = -92.0406
Epoch: 6690 	 loss = -105.5471
Epoch: 6700 	 loss = -196.9271
Epoch: 6710 	 loss = -144.2371
Epoch: 6720 	 loss = -150.0072
Epoch: 6730 	 loss = -255.9184
Epoch: 6740 	 loss = -248.0345
Epoch: 6750 	 loss = -144.7634
Epoch: 6760 	 loss = -99.2459
Epoch: 6770 	 loss = -118.2075
Epoch: 6780 	 loss = -264.4590
Epoch: 6790 	 loss = -84.2858
Epoch: 6800 	 loss = -119.4871
Epoch: 6810 	 loss = -228.9814
Epoch: 6820 	 loss = -104.8095
Epoch: 6830 	 loss = -106.3029
Epoch: 6840 	 loss = -169.2171
Epoch: 6850 	 loss = -107.3366
Epoch: 6860 	 loss = -131.1393
Epoch: 6870 	 loss = -105.4767
Epoch: 6880 	 loss = -201.9369
Epoch: 6890 	 loss = -143.1701
Epoch: 6900 	 loss = -115.1520
Epoch: 6910 	 loss = -123.1618
Epoch: 6920 	 loss = -74.8186
Epoch: 6930 	 loss = -59.8533
Epoch: 6940 	 loss = -93.1880
Epoch: 6950 	 loss = -98.2216
Epoch: 6960 	 loss = -138.6529
Epoch: 6970 	 loss = -454.2834
Epoch: 6980 	 loss = -144.8086
Epoch: 6990 	 loss = -96.1473
Epoch: 7000 	 loss = -148.7143
Epoch: 7010 	 loss = -256.6604
Epoch: 7020 	 loss = -116.1215
