using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 540 	 loss = -5048.1035
Epoch: 550 	 loss = -4942.8726
Epoch: 560 	 loss = -5048.3403
Epoch: 570 	 loss = -5102.2266
Epoch: 580 	 loss = -4859.4302
Epoch: 590 	 loss = -4910.8975
Epoch: 600 	 loss = -5146.2588
Epoch: 610 	 loss = -4866.3486
Epoch: 620 	 loss = -4968.9102
Epoch: 630 	 loss = -5097.4531
Epoch: 640 	 loss = -4939.6641
Epoch: 650 	 loss = -4974.1548
Epoch: 660 	 loss = -5012.1763
Epoch: 670 	 loss = -4952.1313
Epoch: 680 	 loss = -4883.1777
Epoch: 690 	 loss = -5117.9023
Epoch: 700 	 loss = -5171.8359
Epoch: 710 	 loss = -5048.8877
Epoch: 720 	 loss = -5118.3428
Epoch: 730 	 loss = -5300.9922
Epoch: 740 	 loss = -5095.3013
Epoch: 750 	 loss = -4936.9482
Epoch: 760 	 loss = -4860.9424
Epoch: 770 	 loss = -5038.5186
Epoch: 780 	 loss = -4846.8994
Epoch: 790 	 loss = -5050.0625
Epoch: 800 	 loss = -5026.8135
Epoch: 810 	 loss = -4832.2051
Epoch: 820 	 loss = -4939.1533
Epoch: 830 	 loss = -5014.2144
Epoch: 840 	 loss = -5037.3921
Epoch: 850 	 loss = -5161.4492
Epoch: 860 	 loss = -5130.8447
Epoch: 870 	 loss = -4790.9453
Epoch: 880 	 loss = -4952.4668
Epoch: 890 	 loss = -5099.5605
Epoch: 900 	 loss = -5311.2715
Epoch: 910 	 loss = -5003.4316
Epoch: 920 	 loss = -4845.6299
Epoch: 930 	 loss = -4960.4297
Epoch: 940 	 loss = -5015.5635
Epoch: 950 	 loss = -5165.4292
Epoch: 960 	 loss = -4820.8604
Epoch: 970 	 loss = -4857.5586
Epoch: 980 	 loss = -4836.4492
Epoch: 990 	 loss = -4994.4043
Epoch: 1000 	 loss = -5213.7891
Epoch: 1010 	 loss = -5048.6123
Epoch: 1020 	 loss = -4792.8193
Epoch: 1030 	 loss = -5147.4917
Epoch: 1040 	 loss = -5309.3882
Epoch: 1050 	 loss = -4996.4697
Epoch: 1060 	 loss = -5137.2822
Epoch: 1070 	 loss = -5009.6987
Epoch: 1080 	 loss = -5058.2783
Epoch: 1090 	 loss = -5034.7793
Epoch: 1100 	 loss = -5181.6489
Epoch: 1110 	 loss = -4927.1743
Epoch: 1120 	 loss = -4967.8628
Epoch: 1130 	 loss = -5010.8193
Epoch: 1140 	 loss = -4980.0933
Epoch: 1150 	 loss = -5137.2305
Epoch: 1160 	 loss = -5041.3232
Epoch: 1170 	 loss = -4827.1221
Epoch: 1180 	 loss = -5219.5347
Epoch: 1190 	 loss = -5201.2900
Epoch: 1200 	 loss = -4832.5317
Epoch: 1210 	 loss = -5008.7324
Epoch: 1220 	 loss = -4933.3237
Epoch: 1230 	 loss = -4826.2168
Epoch: 1240 	 loss = -4901.2656
Epoch: 1250 	 loss = -5018.9292
Epoch: 1260 	 loss = -4974.1699
Epoch: 1270 	 loss = -5032.8105
Epoch: 1280 	 loss = -4835.6729
Epoch: 1290 	 loss = -4867.8115
Epoch: 1300 	 loss = -4996.3213
Epoch: 1310 	 loss = -5176.9658
Epoch: 1320 	 loss = -5152.1431
Epoch: 1330 	 loss = -4998.4307
Epoch: 1340 	 loss = -4911.7095
Epoch: 1350 	 loss = -4921.6689
Epoch: 1360 	 loss = -4773.6665
Epoch: 1370 	 loss = -5048.8857
Epoch: 1380 	 loss = -4979.6138
Epoch: 1390 	 loss = -4993.3589
Epoch: 1400 	 loss = -4947.1992
Epoch: 1410 	 loss = -5094.7686
Epoch: 1420 	 loss = -5281.8857
Epoch: 1430 	 loss = -5117.1528
Epoch: 1440 	 loss = -5040.8486
Epoch: 1450 	 loss = -5011.0850
Epoch: 1460 	 loss = -4863.8628
Epoch: 1470 	 loss = -5033.8667
Epoch: 1480 	 loss = -4836.3154
Epoch: 1490 	 loss = -4855.4297
Epoch: 1500 	 loss = -4814.6055
Epoch: 1510 	 loss = -5022.9644
Epoch: 1520 	 loss = -4776.9736
Epoch: 1530 	 loss = -5176.5693
Epoch: 1540 	 loss = -4853.6875
Epoch: 1550 	 loss = -4865.4546
Epoch: 1560 	 loss = -5097.6729
Epoch: 1570 	 loss = -4919.9321
Epoch: 1580 	 loss = -4936.2803
Epoch: 1590 	 loss = -5023.6523
Epoch: 1600 	 loss = -5226.1284
Epoch: 1610 	 loss = -4825.8047
Epoch: 1620 	 loss = -5033.9482
Epoch: 1630 	 loss = -5262.4639
Epoch: 1640 	 loss = -4914.2568
Epoch: 1650 	 loss = -4742.4067
Epoch: 1660 	 loss = -5006.4985
Epoch: 1670 	 loss = -4884.8716
Epoch: 1680 	 loss = -5139.6274
Epoch: 1690 	 loss = -5101.2729
Epoch: 1700 	 loss = -5007.1240
Epoch: 1710 	 loss = -5181.8672
Epoch: 1720 	 loss = -5251.8926
Epoch: 1730 	 loss = -4951.7598
Epoch: 1740 	 loss = -4867.0674
Epoch: 1750 	 loss = -5126.7437
Epoch: 1760 	 loss = -4973.7905
Epoch: 1770 	 loss = -4993.7319
Epoch: 1780 	 loss = -5168.3530
Epoch: 1790 	 loss = -5036.4629
Epoch: 1800 	 loss = -4981.5757
Epoch: 1810 	 loss = -4897.9536
Epoch: 1820 	 loss = -4788.9453
Epoch: 1830 	 loss = -5177.2676
Epoch: 1840 	 loss = -5152.7471
Epoch: 1850 	 loss = -5197.2783
Epoch: 1860 	 loss = -5126.2100
Epoch: 1870 	 loss = -5168.3535
Epoch: 1880 	 loss = -5004.3765
Epoch: 1890 	 loss = -5079.0410
Epoch: 1900 	 loss = -5006.4854
Epoch: 1910 	 loss = -4828.1709
Epoch: 1920 	 loss = -5030.6128
Epoch: 1930 	 loss = -5077.5244
Epoch: 1940 	 loss = -4989.6514
Epoch: 1950 	 loss = -4881.0596
Epoch: 1960 	 loss = -5025.3940
Epoch: 1970 	 loss = -5217.5557
Epoch: 1980 	 loss = -4932.4775
Epoch: 1990 	 loss = -5008.9497
Epoch: 2000 	 loss = -4947.3657
Epoch: 2010 	 loss = -5032.6602
Epoch: 2020 	 loss = -5056.2925
Epoch: 2030 	 loss = -4935.8989
Epoch: 2040 	 loss = -5048.2500
Epoch: 2050 	 loss = -5047.5195
Epoch: 2060 	 loss = -5018.9355
Epoch: 2070 	 loss = -5089.1489
Epoch: 2080 	 loss = -5067.7803
Epoch: 2090 	 loss = -5003.4941
Epoch: 2100 	 loss = -5248.0195
Epoch: 2110 	 loss = -5031.1699
Epoch: 2120 	 loss = -4838.5488
Epoch: 2130 	 loss = -4912.0630
Epoch: 2140 	 loss = -4991.8535
Epoch: 2150 	 loss = -5071.8564
Epoch: 2160 	 loss = -5121.2368
Epoch: 2170 	 loss = -5032.4849
Epoch: 2180 	 loss = -4774.3550
Epoch: 2190 	 loss = -4862.0234
Epoch: 2200 	 loss = -4778.6455
Epoch: 2210 	 loss = -4856.9136
Epoch: 2220 	 loss = -4974.8594
Epoch: 2230 	 loss = -5011.4824
Epoch: 2240 	 loss = -4923.7666
Epoch: 2250 	 loss = -4992.2715
Epoch: 2260 	 loss = -4946.7041
Epoch: 2270 	 loss = -5035.8867
Epoch: 2280 	 loss = -4829.2358
Epoch: 2290 	 loss = -5165.4756
Epoch: 2300 	 loss = -4774.6885
Epoch: 2310 	 loss = -4627.4580
Epoch: 2320 	 loss = -5040.3701
Epoch: 2330 	 loss = -5045.8467
Epoch: 2340 	 loss = -4868.1724
Epoch: 2350 	 loss = -5134.7061
Epoch: 2360 	 loss = -4873.5029
Epoch: 2370 	 loss = -5187.6655
Epoch: 2380 	 loss = -5228.4722
Epoch: 2390 	 loss = -5011.4346
Epoch: 2400 	 loss = -4900.8198
Epoch: 2410 	 loss = -4913.7676
Epoch: 2420 	 loss = -5279.9487
Epoch: 2430 	 loss = -4965.1265
Epoch: 2440 	 loss = -4994.3086
Epoch: 2450 	 loss = -5104.0723
Epoch: 2460 	 loss = -4979.9922
Epoch: 2470 	 loss = -5319.5869
Epoch: 2480 	 loss = -5161.7891
Epoch: 2490 	 loss = -5001.2031
Epoch: 2500 	 loss = -5150.0796
Epoch: 2510 	 loss = -4928.8594
Epoch: 2520 	 loss = -5056.4004
Epoch: 2530 	 loss = -4970.6074
Epoch: 2540 	 loss = -4932.7949
Epoch: 2550 	 loss = -5164.2441
Epoch: 2560 	 loss = -4942.4990
Epoch: 2570 	 loss = -4937.2988
Epoch: 2580 	 loss = -5152.0249
Epoch: 2590 	 loss = -5053.7529
Epoch: 2600 	 loss = -4600.4238
Epoch: 2610 	 loss = -4961.9629
Epoch: 2620 	 loss = -4781.4365
Epoch: 2630 	 loss = -4972.1699
Epoch: 2640 	 loss = -4831.2295
Epoch: 2650 	 loss = -5023.9473
Epoch: 2660 	 loss = -5081.5957
Epoch: 2670 	 loss = -4967.7461
Epoch: 2680 	 loss = -4973.9629
Epoch: 2690 	 loss = -5204.0171
Epoch: 2700 	 loss = -4888.0176
Epoch: 2710 	 loss = -5086.7305
Epoch: 2720 	 loss = -4945.1787
Epoch: 2730 	 loss = -4837.4717
Epoch: 2740 	 loss = -5046.5723
Epoch: 2750 	 loss = -4955.8359
Epoch: 2760 	 loss = -4971.0127
Epoch: 2770 	 loss = -5076.3291
Epoch: 2780 	 loss = -5155.6934
Epoch: 2790 	 loss = -5189.0454
Epoch: 2800 	 loss = -5083.2588
Epoch: 2810 	 loss = -4839.4160
Epoch: 2820 	 loss = -4952.3008
Epoch: 2830 	 loss = -4902.9316
Epoch: 2840 	 loss = -4892.0303
Epoch: 2850 	 loss = -4938.9219
Epoch: 2860 	 loss = -4930.1689
Epoch: 2870 	 loss = -4724.8555
Epoch: 2880 	 loss = -4948.5635
Epoch: 2890 	 loss = -5117.8955
Epoch: 2900 	 loss = -5163.0693
Epoch: 2910 	 loss = -5161.1582
Epoch: 2920 	 loss = -4844.0874
Epoch: 2930 	 loss = -5026.1758
Epoch: 2940 	 loss = -4935.9346
Epoch: 2950 	 loss = -5083.9111
Epoch: 2960 	 loss = -5071.8740
Epoch: 2970 	 loss = -4766.2451
Epoch: 2980 	 loss = -5239.8760
Epoch: 2990 	 loss = -4791.7314
Epoch: 3000 	 loss = -5235.0732
Epoch: 3010 	 loss = -5121.7739
Epoch: 3020 	 loss = -5056.0127
Epoch: 3030 	 loss = -4870.6191
Epoch: 3040 	 loss = -4761.4902
Epoch: 3050 	 loss = -5016.0371
Epoch: 3060 	 loss = -5100.7197
Epoch: 3070 	 loss = -5099.9175
Epoch: 3080 	 loss = -5112.1299
Epoch: 3090 	 loss = -5195.4746
Epoch: 3100 	 loss = -5203.3535
Epoch: 3110 	 loss = -4744.8403
Epoch: 3120 	 loss = -4857.0601
Epoch: 3130 	 loss = -5024.1934
Epoch: 3140 	 loss = -4926.4678
Epoch: 3150 	 loss = -4991.0801
Epoch: 3160 	 loss = -5175.9834
Epoch: 3170 	 loss = -4904.9727
Epoch: 3180 	 loss = -5126.6104
Epoch: 3190 	 loss = -4738.1436
Epoch: 3200 	 loss = -5088.2754
Epoch: 3210 	 loss = -4947.1455
Epoch: 3220 	 loss = -5122.5767
Epoch: 3230 	 loss = -4991.9727
Epoch: 3240 	 loss = -4855.3750
Epoch: 3250 	 loss = -4959.0581
Epoch: 3260 	 loss = -4790.2646
Epoch: 3270 	 loss = -5157.4258
Epoch: 3280 	 loss = -4992.8462
Epoch: 3290 	 loss = -4834.9551
Epoch: 3300 	 loss = -5083.4058
Epoch: 3310 	 loss = -4890.0615
Epoch: 3320 	 loss = -4910.9614
Epoch: 3330 	 loss = -4896.4854
Epoch: 3340 	 loss = -4945.7456
Epoch: 3350 	 loss = -4894.7988
Epoch: 3360 	 loss = -4900.9570
Epoch: 3370 	 loss = -5053.9580
Epoch: 3380 	 loss = -4895.4336
Epoch: 3390 	 loss = -5142.6812
Epoch: 3400 	 loss = -4864.1963
Epoch: 3410 	 loss = -4845.3555
Epoch: 3420 	 loss = -5065.7656
Epoch: 3430 	 loss = -5194.8267
Epoch: 3440 	 loss = -5090.0586
Epoch: 3450 	 loss = -5018.4692
Epoch: 3460 	 loss = -4947.5967
Epoch: 3470 	 loss = -4907.0684
Epoch: 3480 	 loss = -4717.7324
Epoch: 3490 	 loss = -4981.4707
Epoch: 3500 	 loss = -5092.5776
Epoch: 3510 	 loss = -4884.7866
Epoch: 3520 	 loss = -4908.0332
Epoch: 3530 	 loss = -4960.0127
Epoch: 3540 	 loss = -5160.0405
Epoch: 3550 	 loss = -4873.8960
Epoch: 3560 	 loss = -5000.0898
Epoch: 3570 	 loss = -4826.2139
Epoch: 3580 	 loss = -5113.4331
Epoch: 3590 	 loss = -4839.4214
Epoch: 3600 	 loss = -4793.5117
Epoch: 3610 	 loss = -4978.2832
Epoch: 3620 	 loss = -4832.0649
Epoch: 3630 	 loss = -4965.7124
Epoch: 3640 	 loss = -4831.4111
Epoch: 3650 	 loss = -4923.3486
Epoch: 3660 	 loss = -5168.6006
Epoch: 3670 	 loss = -5054.9888
Epoch: 3680 	 loss = -5122.4414
Epoch: 3690 	 loss = -5077.8813
Epoch: 3700 	 loss = -4974.0703
Epoch: 3710 	 loss = -5114.7871
Epoch: 3720 	 loss = -4950.8770
Epoch: 3730 	 loss = -5079.8525
Epoch: 3740 	 loss = -4686.6191
Epoch: 3750 	 loss = -4985.9414
Epoch: 3760 	 loss = -5185.7827
Epoch: 3770 	 loss = -5198.1436
Epoch: 3780 	 loss = -4863.0200
Epoch: 3790 	 loss = -5225.6426
Epoch: 3800 	 loss = -5224.1318
Epoch: 3810 	 loss = -4762.2529
Epoch: 3820 	 loss = -4883.8389
Epoch: 3830 	 loss = -5025.2744
Epoch: 3840 	 loss = -4879.1309
Epoch: 3850 	 loss = -4978.9775
Epoch: 3860 	 loss = -4962.0093
Epoch: 3870 	 loss = -5021.9980
Epoch: 3880 	 loss = -5082.0278
Epoch: 3890 	 loss = -5259.1143
Epoch: 3900 	 loss = -4865.8750
Epoch: 3910 	 loss = -4656.1997
Epoch: 3920 	 loss = -5160.1064
Epoch: 3930 	 loss = -5192.9824
Epoch: 3940 	 loss = -5007.7539
Epoch: 3950 	 loss = -5023.5234
Epoch: 3960 	 loss = -4838.8149
Epoch: 3970 	 loss = -4951.3828
Epoch: 3980 	 loss = -4998.2734
Epoch: 3990 	 loss = -4984.2104
Epoch: 4000 	 loss = -5353.1411
Epoch: 4010 	 loss = -4919.2236
Epoch: 4020 	 loss = -5239.0474
Epoch: 4030 	 loss = -4826.8950
Epoch: 4040 	 loss = -5034.5186
Epoch: 4050 	 loss = -4897.0527
Epoch: 4060 	 loss = -5345.3120
Epoch: 4070 	 loss = -4996.2471
Epoch: 4080 	 loss = -4953.3203
Epoch: 4090 	 loss = -5072.1001
Epoch: 4100 	 loss = -4829.3428
Epoch: 4110 	 loss = -5026.2910
Epoch: 4120 	 loss = -5037.8335
Epoch: 4130 	 loss = -4849.2324
Epoch: 4140 	 loss = -5117.1152
Epoch: 4150 	 loss = -4860.7607
Epoch: 4160 	 loss = -4914.7646
Epoch: 4170 	 loss = -5095.8525
Epoch: 4180 	 loss = -4898.8496
Epoch: 4190 	 loss = -5020.5112
Epoch: 4200 	 loss = -4940.3672
Epoch: 4210 	 loss = -4922.5054
Epoch: 4220 	 loss = -4936.0796
Epoch: 4230 	 loss = -4997.0527
Epoch: 4240 	 loss = -4901.7363
Epoch: 4250 	 loss = -5287.9688
Epoch: 4260 	 loss = -4900.0586
Epoch: 4270 	 loss = -5007.1953
Epoch: 4280 	 loss = -5031.4609
Epoch: 4290 	 loss = -4990.4932
Epoch: 4300 	 loss = -4824.5220
Epoch: 4310 	 loss = -4871.5718
Epoch: 4320 	 loss = -5076.8569
Epoch: 4330 	 loss = -4935.3330
Epoch: 4340 	 loss = -4844.4424
Epoch: 4350 	 loss = -5177.0322
Epoch: 4360 	 loss = -5250.1113
Epoch: 4370 	 loss = -5083.0068
Epoch: 4380 	 loss = -5122.7207
Epoch: 4390 	 loss = -4818.8359
Epoch: 4400 	 loss = -5137.5044
Epoch: 4410 	 loss = -5100.0347
Epoch: 4420 	 loss = -4893.2935
Epoch: 4430 	 loss = -4879.5381
Epoch: 4440 	 loss = -5122.6123
Epoch: 4450 	 loss = -5120.3047
Epoch: 4460 	 loss = -4863.1963
Epoch: 4470 	 loss = -5013.2051
Epoch: 4480 	 loss = -4940.7607
Epoch: 4490 	 loss = -4819.1270
Epoch: 4500 	 loss = -5021.0107
Epoch: 4510 	 loss = -4895.3931
Epoch: 4520 	 loss = -4820.3984
Epoch: 4530 	 loss = -4972.4365
Epoch: 4540 	 loss = -5129.1816
Epoch: 4550 	 loss = -5003.8662
Epoch: 4560 	 loss = -4800.1226
Epoch: 4570 	 loss = -5026.7681
Epoch: 4580 	 loss = -4966.6982
Epoch: 4590 	 loss = -4915.5469
Epoch: 4600 	 loss = -5085.4048
Epoch: 4610 	 loss = -5004.6768
Epoch: 4620 	 loss = -5123.1504
Epoch: 4630 	 loss = -4925.4834
Epoch: 4640 	 loss = -4840.0845
Epoch: 4650 	 loss = -4914.5391
Epoch: 4660 	 loss = -4885.0342
Epoch: 4670 	 loss = -4964.2773
Epoch: 4680 	 loss = -4805.8467
Epoch: 4690 	 loss = -4814.4541
Epoch: 4700 	 loss = -4811.4697
Epoch: 4710 	 loss = -5097.1675
Epoch: 4720 	 loss = -5218.4219
Epoch: 4730 	 loss = -4738.0356
Epoch: 4740 	 loss = -5002.9463
Epoch: 4750 	 loss = -5141.7783
Epoch: 4760 	 loss = -5194.1338
Epoch: 4770 	 loss = -4834.0732
Epoch: 4780 	 loss = -5337.4702
Epoch: 4790 	 loss = -5051.6504
Epoch: 4800 	 loss = -4773.3018
Epoch: 4810 	 loss = -4735.8794
Epoch: 4820 	 loss = -5079.9395
Epoch: 4830 	 loss = -5033.0381
Epoch: 4840 	 loss = -4765.8115
Epoch: 4850 	 loss = -4930.6953
Epoch: 4860 	 loss = -4966.8350
Epoch: 4870 	 loss = -4829.6284
Epoch: 4880 	 loss = -5048.6021
Epoch: 4890 	 loss = -4987.8916
Epoch: 4900 	 loss = -4844.4644
Epoch: 4910 	 loss = -4738.3174
Epoch: 4920 	 loss = -5142.5513
Epoch: 4930 	 loss = -4809.8867
Epoch: 4940 	 loss = -4881.0767
Epoch: 4950 	 loss = -5124.9194
Epoch: 4960 	 loss = -4877.4346
Epoch: 4970 	 loss = -4843.5781
Epoch: 4980 	 loss = -4926.3521
Epoch: 4990 	 loss = -5358.5576
Epoch: 5000 	 loss = -5114.1758
Epoch: 5010 	 loss = -4927.7725
Epoch: 5020 	 loss = -5100.9634
Epoch: 5030 	 loss = -5064.9893
Epoch: 5040 	 loss = -5140.1250
Epoch: 5050 	 loss = -4966.9194
Epoch: 5060 	 loss = -4934.6753
Epoch: 5070 	 loss = -4847.0151
Epoch: 5080 	 loss = -5248.2603
Epoch: 5090 	 loss = -4836.8164
Epoch: 5100 	 loss = -4950.2397
Epoch: 5110 	 loss = -4790.0547
Epoch: 5120 	 loss = -4754.0566
Epoch: 5130 	 loss = -5195.4902
Epoch: 5140 	 loss = -4941.2144
Epoch: 5150 	 loss = -4961.0557
Epoch: 5160 	 loss = -5025.3467
Epoch: 5170 	 loss = -4985.0986
Epoch: 5180 	 loss = -4994.2002
Epoch: 5190 	 loss = -5035.7256
Epoch: 5200 	 loss = -5189.0552
Epoch: 5210 	 loss = -5118.9937
Epoch: 5220 	 loss = -4963.7710
Epoch: 5230 	 loss = -4968.6118
Epoch: 5240 	 loss = -5157.6963
Epoch: 5250 	 loss = -4785.4526
Epoch: 5260 	 loss = -4696.1357
Epoch: 5270 	 loss = -5059.0752
Epoch: 5280 	 loss = -4860.5195
Epoch: 5290 	 loss = -4936.3457
Epoch: 5300 	 loss = -5079.5830
Epoch: 5310 	 loss = -5095.2212
Epoch: 5320 	 loss = -4961.1680
Epoch: 5330 	 loss = -5031.0234
Epoch: 5340 	 loss = -5150.6201
Epoch: 5350 	 loss = -4994.8882
Epoch: 5360 	 loss = -4961.1431
Epoch: 5370 	 loss = -4942.8828
Epoch: 5380 	 loss = -5123.9795
Epoch: 5390 	 loss = -4958.3975
Epoch: 5400 	 loss = -4833.6709
Epoch: 5410 	 loss = -5051.0640
Epoch: 5420 	 loss = -5137.0234
Epoch: 5430 	 loss = -4880.0029
Epoch: 5440 	 loss = -4883.0693
Epoch: 5450 	 loss = -4921.5244
Epoch: 5460 	 loss = -4821.7446
Epoch: 5470 	 loss = -5143.2627
Epoch: 5480 	 loss = -4969.8354
Epoch: 5490 	 loss = -5047.3115
Epoch: 5500 	 loss = -4993.7861
Epoch: 5510 	 loss = -4818.3130
Epoch: 5520 	 loss = -5200.5830
Epoch: 5530 	 loss = -4810.4697
Epoch: 5540 	 loss = -4974.1416
Epoch: 5550 	 loss = -4796.9482
Epoch: 5560 	 loss = -5000.1650
Epoch: 5570 	 loss = -5257.8350
Epoch: 5580 	 loss = -4867.7402
Epoch: 5590 	 loss = -4826.4766
Epoch: 5600 	 loss = -5048.5918
Epoch: 5610 	 loss = -5067.3652
Epoch: 5620 	 loss = -4844.8105
Epoch: 5630 	 loss = -4888.8047
Epoch: 5640 	 loss = -5032.0117
Epoch: 5650 	 loss = -4858.4106
Epoch: 5660 	 loss = -5097.7075
Epoch: 5670 	 loss = -5096.2119
Epoch: 5680 	 loss = -5007.5640
Epoch: 5690 	 loss = -5196.7578
Epoch: 5700 	 loss = -4997.7393
Epoch: 5710 	 loss = -4953.4297
Epoch: 5720 	 loss = -5071.8193
Epoch: 5730 	 loss = -5256.1865
Epoch: 5740 	 loss = -4920.7388
Epoch: 5750 	 loss = -4845.7856
Epoch: 5760 	 loss = -5000.2915
Epoch: 5770 	 loss = -4793.1904
Epoch: 5780 	 loss = -4932.8135
Epoch: 5790 	 loss = -5268.8799
Epoch: 5800 	 loss = -4801.3472
Epoch: 5810 	 loss = -4927.2686
Epoch: 5820 	 loss = -5169.4346
Epoch: 5830 	 loss = -4979.4551
Epoch: 5840 	 loss = -5071.7695
Epoch: 5850 	 loss = -4937.9707
Epoch: 5860 	 loss = -5184.0771
Epoch: 5870 	 loss = -4797.1074
Epoch: 5880 	 loss = -4929.0986
Epoch: 5890 	 loss = -4931.4771
Epoch: 5900 	 loss = -5101.8335
Epoch: 5910 	 loss = -4980.0576
Epoch: 5920 	 loss = -5079.9951
Epoch: 5930 	 loss = -5097.6768
Epoch: 5940 	 loss = -4897.6348
Epoch: 5950 	 loss = -4925.7783
Epoch: 5960 	 loss = -5070.6084
Epoch: 5970 	 loss = -5363.9668
Epoch: 5980 	 loss = -5015.4746
Epoch: 5990 	 loss = -4771.7266
Epoch: 6000 	 loss = -4719.8730
Epoch: 6010 	 loss = -5107.4404
Epoch: 6020 	 loss = -4998.3125
Epoch: 6030 	 loss = -5145.3711
Epoch: 6040 	 loss = -5200.7529
Epoch: 6050 	 loss = -4951.0254
Epoch: 6060 	 loss = -4957.9688
Epoch: 6070 	 loss = -5057.9380
Epoch: 6080 	 loss = -5068.1812
Epoch: 6090 	 loss = -4935.1904
Epoch: 6100 	 loss = -5028.9717
Epoch: 6110 	 loss = -5078.1309
Epoch: 6120 	 loss = -5190.8760
Epoch: 6130 	 loss = -5076.9609
Epoch: 6140 	 loss = -4946.5791
Epoch: 6150 	 loss = -5050.0576
Epoch: 6160 	 loss = -4802.2427
Epoch: 6170 	 loss = -5120.7476
Epoch: 6180 	 loss = -4970.4375
Epoch: 6190 	 loss = -5038.2383
Epoch: 6200 	 loss = -5035.0752
Epoch: 6210 	 loss = -5047.4297
Epoch: 6220 	 loss = -5161.4141
Epoch: 6230 	 loss = -5210.7446
Epoch: 6240 	 loss = -5453.8643
Epoch: 6250 	 loss = -5152.9873
Epoch: 6260 	 loss = -5036.9937
Epoch: 6270 	 loss = -5290.1270
Epoch: 6280 	 loss = -4834.0654
Epoch: 6290 	 loss = -4900.4062
Epoch: 6300 	 loss = -4904.5947
Epoch: 6310 	 loss = -4875.2588
Epoch: 6320 	 loss = -5020.6704
Epoch: 6330 	 loss = -5020.4854
Epoch: 6340 	 loss = -4924.3682
Epoch: 6350 	 loss = -5044.9268
Epoch: 6360 	 loss = -4931.5137
Epoch: 6370 	 loss = -4859.6699
Epoch: 6380 	 loss = -4759.8779
Epoch: 6390 	 loss = -4947.7500
Epoch: 6400 	 loss = -4934.2925
Epoch: 6410 	 loss = -4893.3960
Epoch: 6420 	 loss = -4821.2036
Epoch: 6430 	 loss = -4849.2900
Epoch: 6440 	 loss = -5067.2266
Epoch: 6450 	 loss = -4985.5137
Epoch: 6460 	 loss = -4975.5156
Epoch: 6470 	 loss = -4988.5557
Epoch: 6480 	 loss = -5018.5610
Epoch: 6490 	 loss = -4899.0977
Epoch: 6500 	 loss = -4915.2080
Epoch: 6510 	 loss = -5151.2051
Epoch: 6520 	 loss = -5019.5913
Epoch: 6530 	 loss = -4976.7793
Epoch: 6540 	 loss = -5024.3765
Epoch: 6550 	 loss = -5173.7754
Epoch: 6560 	 loss = -5007.0557
Epoch: 6570 	 loss = -4891.1201
Epoch: 6580 	 loss = -5004.8574
Epoch: 6590 	 loss = -5059.1348
Epoch: 6600 	 loss = -4977.4570
Epoch: 6610 	 loss = -4922.4961
Epoch: 6620 	 loss = -5183.0742
Epoch: 6630 	 loss = -4982.5493
Epoch: 6640 	 loss = -5035.4258
Epoch: 6650 	 loss = -4911.1523
Epoch: 6660 	 loss = -4881.4932
Epoch: 6670 	 loss = -5072.7773
Epoch: 6680 	 loss = -4858.2583
Epoch: 6690 	 loss = -4780.1816
