using M.Exp for Logarithm
Epoch: 10 	 loss = -24648.8809
Epoch: 1320 	 loss = -24125.9805
Epoch: 1330 	 loss = -3859.4836
Epoch: 1340 	 loss = -25307.8340
Epoch: 1350 	 loss = -31110.7539
Epoch: 1360 	 loss = -2406.4849
Epoch: 1370 	 loss = -7484.6699
Epoch: 1380 	 loss = -30946.5371
Epoch: 1390 	 loss = -26689.4805
Epoch: 1400 	 loss = -3550.8745
Epoch: 1410 	 loss = -25712.7832
Epoch: 1420 	 loss = -29459.7227
Epoch: 1430 	 loss = -3621.3220
Epoch: 1440 	 loss = -2681.6814
Epoch: 1450 	 loss = -3366.8857
Epoch: 1460 	 loss = -24663.1035
Epoch: 1470 	 loss = -5580.6553
Epoch: 1480 	 loss = -26158.0391
Epoch: 1490 	 loss = -24288.0645
Epoch: 1500 	 loss = -28447.2500
Epoch: 1510 	 loss = -3038.8340
Epoch: 1520 	 loss = -27987.5508
Epoch: 1530 	 loss = -5729.2856
Epoch: 1540 	 loss = -4640.0156
Epoch: 1550 	 loss = -23800.6641
Epoch: 1560 	 loss = -25737.4805
Epoch: 1570 	 loss = -6541.0059
Epoch: 1580 	 loss = -19534.9355
Epoch: 1590 	 loss = -8467.8135
Epoch: 1600 	 loss = -7686.8350
Epoch: 1610 	 loss = -5214.1973
Epoch: 1620 	 loss = -24571.8301
Epoch: 1630 	 loss = -3384.5903
Epoch: 1640 	 loss = -4480.4922
Epoch: 1650 	 loss = -24541.0820
Epoch: 1660 	 loss = -3222.1904
Epoch: 1670 	 loss = -7615.5068
Epoch: 1680 	 loss = -30977.8242
Epoch: 1690 	 loss = -9356.6689
Epoch: 1700 	 loss = -23282.0938
Epoch: 1710 	 loss = -4314.4248
Epoch: 1720 	 loss = -3064.9385
Epoch: 1730 	 loss = -3700.7324
Epoch: 1740 	 loss = -4575.5513
Epoch: 1750 	 loss = -29465.7988
Epoch: 1760 	 loss = -3129.3950
Epoch: 1770 	 loss = -2849.2605
Epoch: 1780 	 loss = -25539.6797
Epoch: 1790 	 loss = -3972.8433
Epoch: 1800 	 loss = -25322.7207
Epoch: 1810 	 loss = -8489.1299
Epoch: 1820 	 loss = -22170.1133
Epoch: 1830 	 loss = -7188.0952
Epoch: 1840 	 loss = -3803.7373
Epoch: 1850 	 loss = -4879.2334
Epoch: 1860 	 loss = -27036.5859
Epoch: 1870 	 loss = -2673.9075
Epoch: 1880 	 loss = -9461.9785
Epoch: 1890 	 loss = -5941.7500
Epoch: 1900 	 loss = -23336.7773
Epoch: 1910 	 loss = -4622.6211
Epoch: 1920 	 loss = -5840.1128
Epoch: 1930 	 loss = -4423.2227
Epoch: 1940 	 loss = -2759.7012
Epoch: 1950 	 loss = -5304.0967
Epoch: 1960 	 loss = -3503.8174
Epoch: 1970 	 loss = -4821.9277
Epoch: 1980 	 loss = -24687.9355
Epoch: 1990 	 loss = -3061.3884
Epoch: 2000 	 loss = -29055.9277
Epoch: 2010 	 loss = -3858.1113
Epoch: 2020 	 loss = -5890.1821
Epoch: 2030 	 loss = -2976.6758
Epoch: 2040 	 loss = -31560.4434
Epoch: 2050 	 loss = -4130.4258
Epoch: 2060 	 loss = -3198.3640
Epoch: 2070 	 loss = -13368.7373
Epoch: 2080 	 loss = -5262.3076
Epoch: 2090 	 loss = -3354.4473
Epoch: 2100 	 loss = -3028.9192
Epoch: 2110 	 loss = -7720.7144
Epoch: 2120 	 loss = -6968.1592
Epoch: 2130 	 loss = -6417.4136
Epoch: 2140 	 loss = -9558.5674
Epoch: 2150 	 loss = -23689.2676
Epoch: 2160 	 loss = -8584.1934
Epoch: 2170 	 loss = -7991.6436
Epoch: 2180 	 loss = -4515.1914
Epoch: 2190 	 loss = -2916.7759
Epoch: 2200 	 loss = -3045.4944
Epoch: 2210 	 loss = -27390.4922
Epoch: 2220 	 loss = -26101.6484
Epoch: 2230 	 loss = -3079.6782
Epoch: 2240 	 loss = -11024.6240
Epoch: 2250 	 loss = -2573.8684
Epoch: 2260 	 loss = -28396.0371
Epoch: 2270 	 loss = -5661.0430
Epoch: 2280 	 loss = -10197.5322
Epoch: 2290 	 loss = -3511.5715
Epoch: 2300 	 loss = -2489.5051
Epoch: 2310 	 loss = -23340.9023
Epoch: 2320 	 loss = -6399.7012
Epoch: 2330 	 loss = -10048.0508
Epoch: 2340 	 loss = -2831.4849
Epoch: 2350 	 loss = -27176.2617
Epoch: 2360 	 loss = -32060.4395
Epoch: 2370 	 loss = -24828.4961
Epoch: 2380 	 loss = -4140.7188
Epoch: 2390 	 loss = -6187.6660
Epoch: 2400 	 loss = -3251.5530
Epoch: 2410 	 loss = -28304.3984
Epoch: 2420 	 loss = -9661.3066
Epoch: 2430 	 loss = -25426.4824
Epoch: 2440 	 loss = -3883.4280
Epoch: 2450 	 loss = -23932.2422
Epoch: 2460 	 loss = -3132.2358
Epoch: 2470 	 loss = -25472.2188
Epoch: 2480 	 loss = -2569.9961
Epoch: 2490 	 loss = -25656.7754
Epoch: 2500 	 loss = -32534.9668
Epoch: 2510 	 loss = -4439.6416
Epoch: 2520 	 loss = -29110.4551
Epoch: 2530 	 loss = -30175.8125
Epoch: 2540 	 loss = -9675.8682
Epoch: 2550 	 loss = -2860.0771
Epoch: 2560 	 loss = -27572.3086
Epoch: 2570 	 loss = -4103.0684
Epoch: 2580 	 loss = -3725.5681
Epoch: 2590 	 loss = -9877.1875
Epoch: 2600 	 loss = -5342.4863
Epoch: 2610 	 loss = -3593.3103
Epoch: 2620 	 loss = -2426.7871
Epoch: 2630 	 loss = -25726.5137
Epoch: 2640 	 loss = -27761.6484
Epoch: 2650 	 loss = -7542.3418
Epoch: 2660 	 loss = -4243.6162
Epoch: 2670 	 loss = -24907.4512
Epoch: 2680 	 loss = -23869.7891
Epoch: 2690 	 loss = -4325.5215
Epoch: 2700 	 loss = -4756.2788
Epoch: 2710 	 loss = -33223.3086
Epoch: 2720 	 loss = -4405.2651
Epoch: 2730 	 loss = -9294.5625
Epoch: 2740 	 loss = -8204.2959
Epoch: 2750 	 loss = -2656.9846
Epoch: 2760 	 loss = -28676.1543
Epoch: 2770 	 loss = -7380.5864
Epoch: 2780 	 loss = -8658.7324
Epoch: 2790 	 loss = -12093.9199
Epoch: 2800 	 loss = -4716.1890
Epoch: 2810 	 loss = -7440.8945
Epoch: 2820 	 loss = -6207.9683
Epoch: 2830 	 loss = -2899.8711
Epoch: 2840 	 loss = -10563.1963
Epoch: 2850 	 loss = -7196.3828
Epoch: 2860 	 loss = -2706.4231
Epoch: 2870 	 loss = -3354.5850
Epoch: 2880 	 loss = -8357.6982
Epoch: 2890 	 loss = -7573.1284
Epoch: 2900 	 loss = -4233.1221
Epoch: 2910 	 loss = -3101.1895
Epoch: 2920 	 loss = -24936.2617
Epoch: 2930 	 loss = -26591.1641
Epoch: 2940 	 loss = -6044.4980
Epoch: 2950 	 loss = -4568.8276
Epoch: 2960 	 loss = -31394.1953
Epoch: 2970 	 loss = -3208.0083
Epoch: 2980 	 loss = -10270.6318
Epoch: 2990 	 loss = -3233.5566
Epoch: 3000 	 loss = -3537.2495
Epoch: 3010 	 loss = -7276.5796
Epoch: 3020 	 loss = -4498.6294
Epoch: 3030 	 loss = -2504.3882
Epoch: 3040 	 loss = -3572.5161
Epoch: 3050 	 loss = -7936.0742
Epoch: 3060 	 loss = -26344.0273
Epoch: 3070 	 loss = -30026.7812
Epoch: 3080 	 loss = -2865.1101
Epoch: 3090 	 loss = -24009.1758
Epoch: 3100 	 loss = -24298.8613
Epoch: 3110 	 loss = -26767.4414
Epoch: 3120 	 loss = -7024.2920
Epoch: 3130 	 loss = -10966.9229
Epoch: 3140 	 loss = -3366.8784
Epoch: 3150 	 loss = -2702.9600
Epoch: 3160 	 loss = -7364.0239
Epoch: 3170 	 loss = -7783.2891
Epoch: 3180 	 loss = -3307.2971
Epoch: 3190 	 loss = -26126.2148
Epoch: 3200 	 loss = -6639.5410
Epoch: 3210 	 loss = -3102.5425
Epoch: 3220 	 loss = -11511.9980
Epoch: 3230 	 loss = -9894.9082
Epoch: 3240 	 loss = -2650.8218
Epoch: 3250 	 loss = -30589.3281
Epoch: 3260 	 loss = -3427.2681
Epoch: 3270 	 loss = -5266.1572
Epoch: 3280 	 loss = -25121.4844
Epoch: 3290 	 loss = -8353.7744
Epoch: 3300 	 loss = -4804.7744
Epoch: 3310 	 loss = -25410.0938
Epoch: 3320 	 loss = -6788.5269
Epoch: 3330 	 loss = -9028.7109
Epoch: 3340 	 loss = -8886.7148
Epoch: 3350 	 loss = -3922.4009
Epoch: 3360 	 loss = -5895.2700
Epoch: 3370 	 loss = -30798.9824
Epoch: 3380 	 loss = -5513.3877
Epoch: 3390 	 loss = -3260.8508
Epoch: 3400 	 loss = -9348.6211
Epoch: 3410 	 loss = -2783.5173
Epoch: 3420 	 loss = -32593.8965
Epoch: 3430 	 loss = -2381.9092
Epoch: 3440 	 loss = -3332.1528
Epoch: 3450 	 loss = -5435.2461
Epoch: 3460 	 loss = -3644.6438
Epoch: 3470 	 loss = -7831.3599
Epoch: 3480 	 loss = -9066.9131
Epoch: 3490 	 loss = -3640.2397
Epoch: 3500 	 loss = -6189.6113
Epoch: 3510 	 loss = -9210.7500
Epoch: 3520 	 loss = -25565.0000
Epoch: 3530 	 loss = -8141.5244
Epoch: 3540 	 loss = -11669.1416
Epoch: 3550 	 loss = -3761.2734
Epoch: 3560 	 loss = -10268.1631
Epoch: 3570 	 loss = -4602.5703
Epoch: 3580 	 loss = -3692.3916
Epoch: 3590 	 loss = -4039.0381
Epoch: 3600 	 loss = -2776.6912
Epoch: 3610 	 loss = -8303.3965
Epoch: 3620 	 loss = -3330.3848
Epoch: 3630 	 loss = -4179.8291
Epoch: 3640 	 loss = -5206.7939
Epoch: 3650 	 loss = -27686.7148
Epoch: 3660 	 loss = -26259.9844
Epoch: 3670 	 loss = -27347.4453
Epoch: 3680 	 loss = -9048.8457
Epoch: 3690 	 loss = -4687.2949
Epoch: 3700 	 loss = -10058.7891
Epoch: 3710 	 loss = -3032.9878
Epoch: 3720 	 loss = -14906.3486
Epoch: 3730 	 loss = -2542.0193
Epoch: 3740 	 loss = -3067.2383
Epoch: 3750 	 loss = -22275.6953
Epoch: 3760 	 loss = -9474.4873
Epoch: 3770 	 loss = -9128.3721
Epoch: 3780 	 loss = -8439.5752
Epoch: 3790 	 loss = -24998.6934
Epoch: 3800 	 loss = -3552.3511
Epoch: 3810 	 loss = -13014.6230
Epoch: 3820 	 loss = -2539.1118
Epoch: 3830 	 loss = -12070.5029
Epoch: 3840 	 loss = -12199.1855
Epoch: 3850 	 loss = -8664.3379
Epoch: 3860 	 loss = -4513.3364
Epoch: 3870 	 loss = -4155.1211
Epoch: 3880 	 loss = -9659.7080
Epoch: 3890 	 loss = -3328.8220
Epoch: 3900 	 loss = -8015.8008
Epoch: 3910 	 loss = -2940.4106
Epoch: 3920 	 loss = -25630.1367
Epoch: 3930 	 loss = -2420.0156
Epoch: 3940 	 loss = -6540.5059
Epoch: 3950 	 loss = -25656.7891
Epoch: 3960 	 loss = -33037.8359
Epoch: 3970 	 loss = -4309.3750
Epoch: 3980 	 loss = -9977.8652
Epoch: 3990 	 loss = -28938.1250
Epoch: 4000 	 loss = -3635.0972
Epoch: 4010 	 loss = -33936.9102
Epoch: 4020 	 loss = -4264.5996
Epoch: 4030 	 loss = -3762.9329
Epoch: 4040 	 loss = -3280.5283
Epoch: 4050 	 loss = -8063.3501
Epoch: 4060 	 loss = -4218.8965
Epoch: 4070 	 loss = -24523.7891
Epoch: 4080 	 loss = -10738.7148
Epoch: 4090 	 loss = -8872.7578
Epoch: 4100 	 loss = -2932.4810
Epoch: 4110 	 loss = -25847.6719
Epoch: 4120 	 loss = -2989.5537
Epoch: 4130 	 loss = -3163.1953
Epoch: 4140 	 loss = -9254.0781
Epoch: 4150 	 loss = -5995.3140
Epoch: 4160 	 loss = -3225.6460
Epoch: 4170 	 loss = -30612.2461
Epoch: 4180 	 loss = -32812.0117
Epoch: 4190 	 loss = -4784.2500
Epoch: 4200 	 loss = -6552.2021
Epoch: 4210 	 loss = -27251.3906
Epoch: 4220 	 loss = -35072.4102
Epoch: 4230 	 loss = -26261.9336
Epoch: 4240 	 loss = -9093.0352
Epoch: 4250 	 loss = -31987.9473
Epoch: 4260 	 loss = -29393.9141
Epoch: 4270 	 loss = -27398.3965
Epoch: 4280 	 loss = -30852.9844
Epoch: 4290 	 loss = -3083.7832
Epoch: 4300 	 loss = -29720.3633
Epoch: 4310 	 loss = -28726.4883
Epoch: 4320 	 loss = -4827.5879
Epoch: 4330 	 loss = -12225.3721
Epoch: 4340 	 loss = -3974.0276
Epoch: 4350 	 loss = -26610.3086
Epoch: 4360 	 loss = -3077.5535
Epoch: 4370 	 loss = -25400.5879
Epoch: 4380 	 loss = -3585.1487
Epoch: 4390 	 loss = -25619.6777
Epoch: 4400 	 loss = -6235.7778
Epoch: 4410 	 loss = -9294.3955
Epoch: 4420 	 loss = -2754.7634
Epoch: 4430 	 loss = -11298.3457
Epoch: 4440 	 loss = -3035.4299
Epoch: 4450 	 loss = -3245.7461
Epoch: 4460 	 loss = -3635.3037
Epoch: 4470 	 loss = -4790.9741
Epoch: 4480 	 loss = -2923.3208
Epoch: 4490 	 loss = -3289.9878
Epoch: 4500 	 loss = -30408.2539
Epoch: 4510 	 loss = -4496.3892
Epoch: 4520 	 loss = -9687.4727
Epoch: 4530 	 loss = -10460.7041
Epoch: 4540 	 loss = -4525.1978
Epoch: 4550 	 loss = -4270.3755
Epoch: 4560 	 loss = -3570.8291
Epoch: 4570 	 loss = -3854.0093
Epoch: 4580 	 loss = -11620.2090
Epoch: 4590 	 loss = -25772.8594
Epoch: 4600 	 loss = -3716.8560
Epoch: 4610 	 loss = -12376.8525
Epoch: 4620 	 loss = -3187.4624
Epoch: 4630 	 loss = -29061.5859
Epoch: 4640 	 loss = -4233.2681
Epoch: 4650 	 loss = -5590.1528
Epoch: 4660 	 loss = -4370.8721
Epoch: 4670 	 loss = -3710.4170
Epoch: 4680 	 loss = -7701.9751
Epoch: 4690 	 loss = -3035.5542
Epoch: 4700 	 loss = -6661.6943
Epoch: 4710 	 loss = -13426.1572
Epoch: 4720 	 loss = -6422.7632
Epoch: 4730 	 loss = -2924.4465
Epoch: 4740 	 loss = -29229.1934
Epoch: 4750 	 loss = -26050.7461
Epoch: 4760 	 loss = -10843.2197
Epoch: 4770 	 loss = -5323.3721
Epoch: 4780 	 loss = -26099.9297
Epoch: 4790 	 loss = -4940.2534
Epoch: 4800 	 loss = -6952.5415
Epoch: 4810 	 loss = -8459.3018
Epoch: 4820 	 loss = -3993.1707
Epoch: 4830 	 loss = -3392.3413
Epoch: 4840 	 loss = -3196.1514
Epoch: 4850 	 loss = -4367.5024
Epoch: 4860 	 loss = -3578.1060
Epoch: 4870 	 loss = -25138.4609
Epoch: 4880 	 loss = -24443.2480
Epoch: 4890 	 loss = -12001.9580
Epoch: 4900 	 loss = -4652.1729
Epoch: 4910 	 loss = -5506.8335
Epoch: 4920 	 loss = -6130.6265
Epoch: 4930 	 loss = -4681.0356
Epoch: 4940 	 loss = -3783.5791
Epoch: 4950 	 loss = -28836.2227
Epoch: 4960 	 loss = -23214.2637
Epoch: 4970 	 loss = -6650.2041
Epoch: 4980 	 loss = -6081.8071
Epoch: 4990 	 loss = -22806.9629
Epoch: 5000 	 loss = -4072.8220
Epoch: 5000 	 loss = -4072.8220
