using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 650 	 loss = -55.7689
Epoch: 660 	 loss = -37.8118
Epoch: 670 	 loss = -33.9205
Epoch: 680 	 loss = -38.3777
Epoch: 690 	 loss = -36.0141
Epoch: 700 	 loss = -22.8059
Epoch: 710 	 loss = -40.2115
Epoch: 720 	 loss = -54.4875
Epoch: 730 	 loss = -30.4772
Epoch: 740 	 loss = -47.3040
Epoch: 750 	 loss = -57.8355
Epoch: 760 	 loss = -29.9450
Epoch: 770 	 loss = -59.9776
Epoch: 780 	 loss = -30.2560
Epoch: 790 	 loss = -29.1429
Epoch: 800 	 loss = -25.7709
Epoch: 810 	 loss = -34.2117
Epoch: 820 	 loss = -42.7315
Epoch: 830 	 loss = -31.1724
Epoch: 840 	 loss = -30.7675
Epoch: 850 	 loss = -25.9209
Epoch: 860 	 loss = -59.1316
Epoch: 870 	 loss = -27.5849
Epoch: 880 	 loss = -32.0535
Epoch: 890 	 loss = -32.8175
Epoch: 900 	 loss = -44.2639
Epoch: 910 	 loss = -36.3887
Epoch: 920 	 loss = -37.6061
Epoch: 930 	 loss = -34.4998
Epoch: 940 	 loss = -30.9523
Epoch: 950 	 loss = -26.0022
Epoch: 960 	 loss = -35.5890
Epoch: 970 	 loss = -58.0264
Epoch: 980 	 loss = -36.9432
Epoch: 990 	 loss = -25.0294
Epoch: 1000 	 loss = -27.9487
Epoch: 1010 	 loss = -42.8959
Epoch: 1020 	 loss = -37.3870
Epoch: 1030 	 loss = -30.1494
Epoch: 1040 	 loss = -58.9549
Epoch: 1050 	 loss = -39.3641
Epoch: 1060 	 loss = -52.1071
Epoch: 1070 	 loss = -34.9298
Epoch: 1080 	 loss = -51.7560
Epoch: 1090 	 loss = -44.1932
Epoch: 1100 	 loss = -28.4356
Epoch: 1110 	 loss = -27.9653
Epoch: 1120 	 loss = -62.8386
Epoch: 1130 	 loss = -29.5604
Epoch: 1140 	 loss = -24.1774
Epoch: 1150 	 loss = -37.6594
Epoch: 1160 	 loss = -28.4917
Epoch: 1170 	 loss = -22.5358
Epoch: 1180 	 loss = -27.5869
Epoch: 1190 	 loss = -39.5142
Epoch: 1200 	 loss = -29.3056
Epoch: 1210 	 loss = -26.3033
Epoch: 1220 	 loss = -57.8699
Epoch: 1230 	 loss = -19.3178
Epoch: 1240 	 loss = -50.0387
Epoch: 1250 	 loss = -34.3392
Epoch: 1260 	 loss = -50.4013
Epoch: 1270 	 loss = -40.9646
Epoch: 1280 	 loss = -48.0909
Epoch: 1290 	 loss = -33.7252
Epoch: 1300 	 loss = -27.8793
Epoch: 1310 	 loss = -34.1303
Epoch: 1320 	 loss = -44.8753
Epoch: 1330 	 loss = -44.3689
Epoch: 1340 	 loss = -35.6010
Epoch: 1350 	 loss = -26.1165
Epoch: 1360 	 loss = -25.9901
Epoch: 1370 	 loss = -33.3865
Epoch: 1380 	 loss = -41.7926
Epoch: 1390 	 loss = -28.8625
Epoch: 1400 	 loss = -57.8540
Epoch: 1410 	 loss = -30.0602
Epoch: 1420 	 loss = -27.6864
Epoch: 1430 	 loss = -44.7002
Epoch: 1440 	 loss = -27.2654
Epoch: 1450 	 loss = -21.8700
Epoch: 1460 	 loss = -31.8537
Epoch: 1470 	 loss = -48.4426
Epoch: 1480 	 loss = -55.2073
Epoch: 1490 	 loss = -39.9016
Epoch: 1500 	 loss = -35.9975
Epoch: 1510 	 loss = -27.7955
Epoch: 1520 	 loss = -53.4792
Epoch: 1530 	 loss = -58.0194
Epoch: 1540 	 loss = -34.1051
Epoch: 1550 	 loss = -46.5285
Epoch: 1560 	 loss = -32.5985
Epoch: 1570 	 loss = -53.3251
Epoch: 1580 	 loss = -27.0013
Epoch: 1590 	 loss = -28.1367
Epoch: 1600 	 loss = -32.0552
Epoch: 1610 	 loss = -43.6628
Epoch: 1620 	 loss = -22.1836
Epoch: 1630 	 loss = -28.1581
Epoch: 1640 	 loss = -23.8234
Epoch: 1650 	 loss = -34.4372
Epoch: 1660 	 loss = -21.5546
Epoch: 1670 	 loss = -26.9267
Epoch: 1680 	 loss = -35.5013
Epoch: 1690 	 loss = -33.6097
Epoch: 1700 	 loss = -20.7387
Epoch: 1710 	 loss = -53.1451
Epoch: 1720 	 loss = -25.8753
Epoch: 1730 	 loss = -27.4999
Epoch: 1740 	 loss = -40.6465
Epoch: 1750 	 loss = -51.4247
Epoch: 1760 	 loss = -24.8006
Epoch: 1770 	 loss = -29.4439
Epoch: 1780 	 loss = -32.3058
Epoch: 1790 	 loss = -50.8221
Epoch: 1800 	 loss = -55.8264
Epoch: 1810 	 loss = -26.2071
Epoch: 1820 	 loss = -42.8431
Epoch: 1830 	 loss = -27.7080
Epoch: 1840 	 loss = -51.2156
Epoch: 1850 	 loss = -35.1271
Epoch: 1860 	 loss = -19.6253
Epoch: 1870 	 loss = -27.9801
Epoch: 1880 	 loss = -32.2706
Epoch: 1890 	 loss = -34.5847
Epoch: 1900 	 loss = -21.2909
Epoch: 1910 	 loss = -41.8208
Epoch: 1920 	 loss = -34.6914
Epoch: 1930 	 loss = -38.4746
Epoch: 1940 	 loss = -49.3383
Epoch: 1950 	 loss = -34.6244
Epoch: 1960 	 loss = -56.9187
Epoch: 1970 	 loss = -39.1327
Epoch: 1980 	 loss = -40.2410
Epoch: 1990 	 loss = -33.8844
Epoch: 2000 	 loss = -31.1095
Epoch: 2010 	 loss = -29.8827
Epoch: 2020 	 loss = -35.2668
Epoch: 2030 	 loss = -49.7643
Epoch: 2040 	 loss = -40.2425
Epoch: 2050 	 loss = -59.9988
Epoch: 2060 	 loss = -56.9910
Epoch: 2070 	 loss = -38.0988
Epoch: 2080 	 loss = -36.6832
Epoch: 2090 	 loss = -43.9546
Epoch: 2100 	 loss = -30.8248
Epoch: 2110 	 loss = -27.6760
Epoch: 2120 	 loss = -32.9798
Epoch: 2130 	 loss = -31.0805
Epoch: 2140 	 loss = -33.6403
Epoch: 2150 	 loss = -58.5361
Epoch: 2160 	 loss = -25.6207
Epoch: 2170 	 loss = -36.6792
Epoch: 2180 	 loss = -42.8445
Epoch: 2190 	 loss = -54.0281
Epoch: 2200 	 loss = -37.9571
Epoch: 2210 	 loss = -40.2916
Epoch: 2220 	 loss = -30.7958
Epoch: 2230 	 loss = -42.7573
Epoch: 2240 	 loss = -27.9131
Epoch: 2250 	 loss = -47.8117
Epoch: 2260 	 loss = -35.8354
Epoch: 2270 	 loss = -35.1264
Epoch: 2280 	 loss = -48.6751
Epoch: 2290 	 loss = -24.2719
Epoch: 2300 	 loss = -28.7484
Epoch: 2310 	 loss = -41.4703
Epoch: 2320 	 loss = -50.0882
Epoch: 2330 	 loss = -40.0608
Epoch: 2340 	 loss = -27.7669
Epoch: 2350 	 loss = -61.5988
Epoch: 2360 	 loss = -31.2150
Epoch: 2370 	 loss = -40.2519
Epoch: 2380 	 loss = -43.9222
Epoch: 2390 	 loss = -25.1273
Epoch: 2400 	 loss = -43.0460
Epoch: 2410 	 loss = -35.7502
Epoch: 2420 	 loss = -33.8422
Epoch: 2430 	 loss = -55.6543
Epoch: 2440 	 loss = -55.7447
Epoch: 2450 	 loss = -42.3284
Epoch: 2460 	 loss = -46.4999
Epoch: 2470 	 loss = -51.0418
Epoch: 2480 	 loss = -31.5959
Epoch: 2490 	 loss = -30.8666
Epoch: 2500 	 loss = -32.9620
Epoch: 2510 	 loss = -56.0563
Epoch: 2520 	 loss = -28.8315
Epoch: 2530 	 loss = -30.2505
Epoch: 2540 	 loss = -35.2080
Epoch: 2550 	 loss = -32.0403
Epoch: 2560 	 loss = -37.7448
Epoch: 2570 	 loss = -50.0689
Epoch: 2580 	 loss = -38.8736
Epoch: 2590 	 loss = -36.1002
Epoch: 2600 	 loss = -50.0717
Epoch: 2610 	 loss = -51.6379
Epoch: 2620 	 loss = -22.6586
Epoch: 2630 	 loss = -68.0408
Epoch: 2640 	 loss = -41.6660
Epoch: 2650 	 loss = -22.6741
Epoch: 2660 	 loss = -30.0127
Epoch: 2670 	 loss = -26.6503
Epoch: 2680 	 loss = -39.2082
Epoch: 2690 	 loss = -24.7258
Epoch: 2700 	 loss = -28.3903
Epoch: 2710 	 loss = -23.2913
Epoch: 2720 	 loss = -26.6795
Epoch: 2730 	 loss = -24.6868
Epoch: 2740 	 loss = -29.0562
Epoch: 2750 	 loss = -26.0516
Epoch: 2760 	 loss = -35.7516
Epoch: 2770 	 loss = -46.4174
Epoch: 2780 	 loss = -44.6774
Epoch: 2790 	 loss = -27.2155
Epoch: 2800 	 loss = -48.3312
Epoch: 2810 	 loss = -61.9674
Epoch: 2820 	 loss = -37.8275
Epoch: 2830 	 loss = -45.4265
Epoch: 2840 	 loss = -34.5707
Epoch: 2850 	 loss = -29.6290
Epoch: 2860 	 loss = -51.0418
Epoch: 2870 	 loss = -40.4354
Epoch: 2880 	 loss = -50.4340
Epoch: 2890 	 loss = -38.8335
Epoch: 2900 	 loss = -33.7674
Epoch: 2910 	 loss = -54.0929
Epoch: 2920 	 loss = -26.4328
Epoch: 2930 	 loss = -36.6210
Epoch: 2940 	 loss = -25.7976
Epoch: 2950 	 loss = -49.9256
Epoch: 2960 	 loss = -30.4576
Epoch: 2970 	 loss = -36.0314
Epoch: 2980 	 loss = -47.9895
Epoch: 2990 	 loss = -43.0061
Epoch: 3000 	 loss = -22.4821
Epoch: 3010 	 loss = -57.6388
Epoch: 3020 	 loss = -36.0010
Epoch: 3030 	 loss = -42.4410
Epoch: 3040 	 loss = -22.9642
Epoch: 3050 	 loss = -35.7667
Epoch: 3060 	 loss = -53.7574
Epoch: 3070 	 loss = -34.0831
Epoch: 3080 	 loss = -25.9843
Epoch: 3090 	 loss = -27.6362
Epoch: 3100 	 loss = -24.1880
Epoch: 3110 	 loss = -37.0592
Epoch: 3120 	 loss = -36.6125
Epoch: 3130 	 loss = -42.0352
Epoch: 3140 	 loss = -34.4506
Epoch: 3150 	 loss = -26.5756
Epoch: 3160 	 loss = -35.4117
Epoch: 3170 	 loss = -37.9157
Epoch: 3180 	 loss = -33.4728
Epoch: 3190 	 loss = -28.0119
Epoch: 3200 	 loss = -21.1997
Epoch: 3210 	 loss = -33.5791
Epoch: 3220 	 loss = -37.6650
Epoch: 3230 	 loss = -23.2504
Epoch: 3240 	 loss = -40.6056
Epoch: 3250 	 loss = -35.1785
Epoch: 3260 	 loss = -51.5713
Epoch: 3270 	 loss = -35.5645
Epoch: 3280 	 loss = -20.5644
Epoch: 3290 	 loss = -27.4292
Epoch: 3300 	 loss = -56.4474
Epoch: 3310 	 loss = -27.2525
Epoch: 3320 	 loss = -28.2633
Epoch: 3330 	 loss = -27.6813
Epoch: 3340 	 loss = -27.5412
Epoch: 3350 	 loss = -29.0014
Epoch: 3360 	 loss = -29.2017
Epoch: 3370 	 loss = -33.7121
Epoch: 3380 	 loss = -40.0626
Epoch: 3390 	 loss = -41.4062
Epoch: 3400 	 loss = -28.6953
Epoch: 3410 	 loss = -25.3720
Epoch: 3420 	 loss = -41.4793
Epoch: 3430 	 loss = -35.2206
Epoch: 3440 	 loss = -29.6264
Epoch: 3450 	 loss = -35.7785
Epoch: 3460 	 loss = -34.5737
Epoch: 3470 	 loss = -54.4799
Epoch: 3480 	 loss = -48.1709
Epoch: 3490 	 loss = -27.2959
Epoch: 3500 	 loss = -38.0303
Epoch: 3510 	 loss = -40.3553
Epoch: 3520 	 loss = -60.9242
Epoch: 3530 	 loss = -25.9321
Epoch: 3540 	 loss = -48.7275
Epoch: 3550 	 loss = -50.3305
Epoch: 3560 	 loss = -34.5512
Epoch: 3570 	 loss = -56.2605
Epoch: 3580 	 loss = -53.9660
Epoch: 3590 	 loss = -27.4961
Epoch: 3600 	 loss = -31.4023
Epoch: 3610 	 loss = -57.4472
Epoch: 3620 	 loss = -48.8101
Epoch: 3630 	 loss = -25.1803
Epoch: 3640 	 loss = -38.9435
Epoch: 3650 	 loss = -36.8173
Epoch: 3660 	 loss = -51.4149
Epoch: 3670 	 loss = -33.1933
Epoch: 3680 	 loss = -34.0991
Epoch: 3690 	 loss = -41.3742
Epoch: 3700 	 loss = -36.4883
Epoch: 3710 	 loss = -29.3765
Epoch: 3720 	 loss = -25.8388
Epoch: 3730 	 loss = -54.9304
Epoch: 3740 	 loss = -43.6185
Epoch: 3750 	 loss = -47.8664
Epoch: 3760 	 loss = -45.9198
Epoch: 3770 	 loss = -62.3028
Epoch: 3780 	 loss = -30.3733
Epoch: 3790 	 loss = -25.0953
Epoch: 3800 	 loss = -34.1966
Epoch: 3810 	 loss = -46.0904
Epoch: 3820 	 loss = -38.5400
Epoch: 3830 	 loss = -33.4624
Epoch: 3840 	 loss = -29.2059
Epoch: 3850 	 loss = -35.0455
Epoch: 3860 	 loss = -36.0391
Epoch: 3870 	 loss = -35.8127
Epoch: 3880 	 loss = -26.5888
Epoch: 3890 	 loss = -33.5638
Epoch: 3900 	 loss = -38.8234
Epoch: 3910 	 loss = -26.3804
Epoch: 3920 	 loss = -35.5209
Epoch: 3930 	 loss = -26.7301
Epoch: 3940 	 loss = -54.2185
Epoch: 3950 	 loss = -59.7561
Epoch: 3960 	 loss = -55.4134
Epoch: 3970 	 loss = -50.9932
Epoch: 3980 	 loss = -39.3203
Epoch: 3990 	 loss = -31.2584
Epoch: 4000 	 loss = -32.3766
Epoch: 4010 	 loss = -50.8693
Epoch: 4020 	 loss = -49.5015
Epoch: 4030 	 loss = -40.0864
Epoch: 4040 	 loss = -37.2242
Epoch: 4050 	 loss = -45.8780
Epoch: 4060 	 loss = -51.2816
Epoch: 4070 	 loss = -25.8485
Epoch: 4080 	 loss = -28.7872
Epoch: 4090 	 loss = -24.3279
Epoch: 4100 	 loss = -45.4554
Epoch: 4110 	 loss = -41.9863
Epoch: 4120 	 loss = -21.8500
Epoch: 4130 	 loss = -50.8839
Epoch: 4140 	 loss = -44.1070
Epoch: 4150 	 loss = -33.6399
Epoch: 4160 	 loss = -47.1912
Epoch: 4170 	 loss = -35.4775
Epoch: 4180 	 loss = -37.0872
Epoch: 4190 	 loss = -28.6596
Epoch: 4200 	 loss = -33.4844
Epoch: 4210 	 loss = -23.6466
Epoch: 4220 	 loss = -40.6700
Epoch: 4230 	 loss = -45.4028
Epoch: 4240 	 loss = -51.2561
Epoch: 4250 	 loss = -50.4846
Epoch: 4260 	 loss = -46.5138
Epoch: 4270 	 loss = -38.6148
Epoch: 4280 	 loss = -20.4192
Epoch: 4290 	 loss = -23.2450
Epoch: 4300 	 loss = -26.0056
Epoch: 4310 	 loss = -37.7105
Epoch: 4320 	 loss = -55.3917
Epoch: 4330 	 loss = -30.0484
Epoch: 4340 	 loss = -30.4057
Epoch: 4350 	 loss = -29.8854
Epoch: 4360 	 loss = -41.2079
Epoch: 4370 	 loss = -39.1981
Epoch: 4380 	 loss = -43.0764
Epoch: 4390 	 loss = -45.3210
Epoch: 4400 	 loss = -32.1565
Epoch: 4410 	 loss = -48.6586
Epoch: 4420 	 loss = -32.5799
Epoch: 4430 	 loss = -23.3736
Epoch: 4440 	 loss = -33.9507
Epoch: 4450 	 loss = -38.1131
Epoch: 4460 	 loss = -29.6947
Epoch: 4470 	 loss = -37.1132
Epoch: 4480 	 loss = -53.3844
Epoch: 4490 	 loss = -39.0904
Epoch: 4500 	 loss = -30.2716
Epoch: 4510 	 loss = -28.4272
Epoch: 4520 	 loss = -29.9361
Epoch: 4530 	 loss = -26.0254
Epoch: 4540 	 loss = -49.6894
Epoch: 4550 	 loss = -25.1649
Epoch: 4560 	 loss = -44.0922
Epoch: 4570 	 loss = -65.3562
Epoch: 4580 	 loss = -38.1334
Epoch: 4590 	 loss = -30.7389
Epoch: 4600 	 loss = -29.7277
Epoch: 4610 	 loss = -32.1619
Epoch: 4620 	 loss = -61.4943
Epoch: 4630 	 loss = -25.6712
Epoch: 4640 	 loss = -21.6141
Epoch: 4650 	 loss = -24.0178
Epoch: 4660 	 loss = -34.3869
Epoch: 4670 	 loss = -55.1547
Epoch: 4680 	 loss = -26.3485
Epoch: 4690 	 loss = -28.4294
Epoch: 4700 	 loss = -43.7160
Epoch: 4710 	 loss = -35.3343
Epoch: 4720 	 loss = -36.5535
Epoch: 4730 	 loss = -29.5157
Epoch: 4740 	 loss = -35.1641
Epoch: 4750 	 loss = -61.3108
Epoch: 4760 	 loss = -35.9178
Epoch: 4770 	 loss = -41.8261
Epoch: 4780 	 loss = -23.5430
Epoch: 4790 	 loss = -39.8306
Epoch: 4800 	 loss = -34.3592
Epoch: 4810 	 loss = -26.5520
Epoch: 4820 	 loss = -47.4471
Epoch: 4830 	 loss = -26.3442
Epoch: 4840 	 loss = -55.7344
Epoch: 4850 	 loss = -45.5587
Epoch: 4860 	 loss = -29.8165
Epoch: 4870 	 loss = -42.5611
Epoch: 4880 	 loss = -47.1311
Epoch: 4890 	 loss = -29.0935
Epoch: 4900 	 loss = -21.8278
Epoch: 4910 	 loss = -44.0808
Epoch: 4920 	 loss = -31.2866
Epoch: 4930 	 loss = -38.4676
Epoch: 4940 	 loss = -51.1180
Epoch: 4950 	 loss = -22.5210
Epoch: 4960 	 loss = -27.9574
Epoch: 4970 	 loss = -29.0178
Epoch: 4980 	 loss = -31.7672
Epoch: 4990 	 loss = -49.0359
Epoch: 5000 	 loss = -29.7962
Epoch: 5010 	 loss = -39.6895
Epoch: 5020 	 loss = -27.3552
Epoch: 5030 	 loss = -31.3831
Epoch: 5040 	 loss = -29.1663
Epoch: 5050 	 loss = -53.1058
Epoch: 5060 	 loss = -42.3963
Epoch: 5070 	 loss = -35.3379
Epoch: 5080 	 loss = -27.3422
Epoch: 5090 	 loss = -45.2280
Epoch: 5100 	 loss = -67.6109
Epoch: 5110 	 loss = -24.7715
Epoch: 5120 	 loss = -28.7902
Epoch: 5130 	 loss = -33.1889
Epoch: 5140 	 loss = -26.6520
Epoch: 5150 	 loss = -40.2654
Epoch: 5160 	 loss = -28.8898
Epoch: 5170 	 loss = -24.3804
Epoch: 5180 	 loss = -38.5358
Epoch: 5190 	 loss = -51.8167
Epoch: 5200 	 loss = -28.6038
Epoch: 5210 	 loss = -31.1563
Epoch: 5220 	 loss = -19.7091
Epoch: 5230 	 loss = -23.1249
Epoch: 5240 	 loss = -25.8234
Epoch: 5250 	 loss = -25.8459
Epoch: 5260 	 loss = -40.9807
Epoch: 5270 	 loss = -33.1108
Epoch: 5280 	 loss = -47.3485
Epoch: 5290 	 loss = -28.8431
Epoch: 5300 	 loss = -34.8382
Epoch: 5310 	 loss = -44.0346
Epoch: 5320 	 loss = -49.9053
Epoch: 5330 	 loss = -52.8614
Epoch: 5340 	 loss = -25.5390
Epoch: 5350 	 loss = -47.6005
Epoch: 5360 	 loss = -31.3227
Epoch: 5370 	 loss = -46.7815
Epoch: 5380 	 loss = -29.1761
Epoch: 5390 	 loss = -37.3199
Epoch: 5400 	 loss = -48.6721
Epoch: 5410 	 loss = -35.9827
Epoch: 5420 	 loss = -52.4516
Epoch: 5430 	 loss = -21.7025
Epoch: 5440 	 loss = -39.5289
Epoch: 5450 	 loss = -33.1909
Epoch: 5460 	 loss = -42.4756
Epoch: 5470 	 loss = -31.7263
Epoch: 5480 	 loss = -31.0206
Epoch: 5490 	 loss = -30.7615
Epoch: 5500 	 loss = -44.8949
Epoch: 5510 	 loss = -54.6346
Epoch: 5520 	 loss = -54.9199
Epoch: 5530 	 loss = -34.6936
Epoch: 5540 	 loss = -32.4371
Epoch: 5550 	 loss = -32.0186
Epoch: 5560 	 loss = -25.4080
Epoch: 5570 	 loss = -33.3094
Epoch: 5580 	 loss = -35.0304
Epoch: 5590 	 loss = -63.7063
Epoch: 5600 	 loss = -52.7475
Epoch: 5610 	 loss = -60.6513
Epoch: 5620 	 loss = -31.4705
Epoch: 5630 	 loss = -31.4640
Epoch: 5640 	 loss = -25.6003
Epoch: 5650 	 loss = -26.5470
Epoch: 5660 	 loss = -51.2617
Epoch: 5670 	 loss = -44.2806
Epoch: 5680 	 loss = -29.7378
Epoch: 5690 	 loss = -27.7662
Epoch: 5700 	 loss = -49.7628
Epoch: 5710 	 loss = -40.5618
Epoch: 5720 	 loss = -30.6875
Epoch: 5730 	 loss = -27.5889
Epoch: 5740 	 loss = -34.4256
Epoch: 5750 	 loss = -37.9030
Epoch: 5760 	 loss = -51.5687
Epoch: 5770 	 loss = -31.4346
Epoch: 5780 	 loss = -51.3609
Epoch: 5790 	 loss = -28.0173
Epoch: 5800 	 loss = -29.0264
Epoch: 5810 	 loss = -46.5112
Epoch: 5820 	 loss = -68.5873
Epoch: 5830 	 loss = -27.1849
Epoch: 5840 	 loss = -31.9989
Epoch: 5850 	 loss = -22.2639
Epoch: 5860 	 loss = -23.8474
Epoch: 5870 	 loss = -32.7424
Epoch: 5880 	 loss = -29.5426
Epoch: 5890 	 loss = -36.0881
Epoch: 5900 	 loss = -67.5986
Epoch: 5910 	 loss = -26.1024
Epoch: 5920 	 loss = -32.9240
Epoch: 5930 	 loss = -42.7949
Epoch: 5940 	 loss = -21.8623
Epoch: 5950 	 loss = -47.4165
Epoch: 5960 	 loss = -47.2235
Epoch: 5970 	 loss = -32.8876
Epoch: 5980 	 loss = -57.1612
Epoch: 5990 	 loss = -40.9394
Epoch: 6000 	 loss = -47.4326
Epoch: 6010 	 loss = -24.9751
Epoch: 6020 	 loss = -27.0940
Epoch: 6030 	 loss = -53.8526
Epoch: 6040 	 loss = -37.5924
Epoch: 6050 	 loss = -28.6915
Epoch: 6060 	 loss = -33.1383
Epoch: 6070 	 loss = -49.8234
Epoch: 6080 	 loss = -45.1350
Epoch: 6090 	 loss = -46.3187
Epoch: 6100 	 loss = -55.1936
Epoch: 6110 	 loss = -50.8028
Epoch: 6120 	 loss = -22.6634
Epoch: 6130 	 loss = -44.9680
Epoch: 6140 	 loss = -25.3447
Epoch: 6150 	 loss = -59.1643
Epoch: 6160 	 loss = -25.2312
Epoch: 6170 	 loss = -40.4630
Epoch: 6180 	 loss = -49.6636
Epoch: 6190 	 loss = -37.7257
Epoch: 6200 	 loss = -22.3027
Epoch: 6210 	 loss = -31.9537
Epoch: 6220 	 loss = -34.8318
Epoch: 6230 	 loss = -27.8783
Epoch: 6240 	 loss = -30.2505
Epoch: 6250 	 loss = -32.2198
Epoch: 6260 	 loss = -34.1084
Epoch: 6270 	 loss = -26.5952
Epoch: 6280 	 loss = -25.6088
Epoch: 6290 	 loss = -35.0521
Epoch: 6300 	 loss = -34.0799
Epoch: 6310 	 loss = -53.0667
Epoch: 6320 	 loss = -29.6222
Epoch: 6330 	 loss = -36.4254
Epoch: 6340 	 loss = -46.2787
Epoch: 6350 	 loss = -47.3961
Epoch: 6360 	 loss = -33.4515
Epoch: 6370 	 loss = -38.1621
Epoch: 6380 	 loss = -35.8830
Epoch: 6390 	 loss = -44.1403
Epoch: 6400 	 loss = -27.8435
Epoch: 6410 	 loss = -35.8565
Epoch: 6420 	 loss = -25.8508
Epoch: 6430 	 loss = -36.7121
Epoch: 6440 	 loss = -32.3765
Epoch: 6450 	 loss = -61.3827
Epoch: 6460 	 loss = -22.9522
Epoch: 6470 	 loss = -35.6767
Epoch: 6480 	 loss = -33.8263
Epoch: 6490 	 loss = -50.4019
Epoch: 6500 	 loss = -32.6878
Epoch: 6510 	 loss = -35.9169
Epoch: 6520 	 loss = -43.4629
Epoch: 6530 	 loss = -34.3575
Epoch: 6540 	 loss = -52.7259
Epoch: 6550 	 loss = -55.8109
Epoch: 6560 	 loss = -22.8550
Epoch: 6570 	 loss = -31.8880
Epoch: 6580 	 loss = -49.3118
Epoch: 6590 	 loss = -39.3266
Epoch: 6600 	 loss = -24.9090
Epoch: 6610 	 loss = -38.2985
Epoch: 6620 	 loss = -24.5050
Epoch: 6630 	 loss = -27.5740
Epoch: 6640 	 loss = -30.3276
Epoch: 6650 	 loss = -46.5258
Epoch: 6660 	 loss = -59.2449
Epoch: 6670 	 loss = -52.1998
Epoch: 6680 	 loss = -51.0216
Epoch: 6690 	 loss = -23.2768
Epoch: 6700 	 loss = -24.9916
Epoch: 6710 	 loss = -31.9824
Epoch: 6720 	 loss = -58.1819
Epoch: 6730 	 loss = -39.1575
Epoch: 6740 	 loss = -33.7491
Epoch: 6750 	 loss = -31.8742
Epoch: 6760 	 loss = -27.1476
Epoch: 6770 	 loss = -27.1536
Epoch: 6780 	 loss = -49.4627
Epoch: 6790 	 loss = -28.8338
Epoch: 6800 	 loss = -31.6025
Epoch: 6810 	 loss = -28.7947
Epoch: 6820 	 loss = -36.7211
Epoch: 6830 	 loss = -41.7744
Epoch: 6840 	 loss = -32.0859
Epoch: 6850 	 loss = -41.0281
Epoch: 6860 	 loss = -37.9963
Epoch: 6870 	 loss = -50.4704
Epoch: 6880 	 loss = -56.8105
Epoch: 6890 	 loss = -42.2578
Epoch: 6900 	 loss = -33.0838
Epoch: 6910 	 loss = -39.0591
Epoch: 6920 	 loss = -48.3023
Epoch: 6930 	 loss = -42.0479
Epoch: 6940 	 loss = -22.4587
Epoch: 6950 	 loss = -49.5280
Epoch: 6960 	 loss = -26.5686
Epoch: 6970 	 loss = -31.6137
Epoch: 6980 	 loss = -21.8695
Epoch: 6990 	 loss = -31.9804
Epoch: 7000 	 loss = -35.6039
Epoch: 7010 	 loss = -49.1076
Epoch: 7020 	 loss = -43.8731
