using M.Exp for Logarithm
Epoch: 10 	 loss = 1967.5646
Epoch: 20 	 loss = 1849.0819
Epoch: 30 	 loss = 2153.3889
Epoch: 40 	 loss = 2036.4520
Epoch: 50 	 loss = 1967.3669
Epoch: 60 	 loss = 1910.1205
Epoch: 70 	 loss = 1990.5278
Epoch: 80 	 loss = 1956.8948
Epoch: 90 	 loss = 2081.4502
Epoch: 100 	 loss = 2074.9836
Epoch: 110 	 loss = 2227.3716
Epoch: 120 	 loss = 2332.7036
Epoch: 130 	 loss = 2114.1047
Epoch: 140 	 loss = 1830.8147
Epoch: 150 	 loss = 1956.4984
Epoch: 160 	 loss = 1997.1411
Epoch: 170 	 loss = 1939.6305
Epoch: 180 	 loss = 1980.1312
Epoch: 190 	 loss = 1904.4387
Epoch: 200 	 loss = 1812.9573
Epoch: 210 	 loss = 1993.9316
Epoch: 220 	 loss = 1782.2268
Epoch: 230 	 loss = 2014.9294
Epoch: 240 	 loss = 1891.5867
Epoch: 250 	 loss = 1771.5898
Epoch: 260 	 loss = 2178.0166
Epoch: 270 	 loss = 2289.6499
Epoch: 280 	 loss = 1994.8022
Epoch: 290 	 loss = 2157.3457
Epoch: 300 	 loss = 1903.6501
Epoch: 310 	 loss = 1885.2068
Epoch: 320 	 loss = 2058.8726
Epoch: 330 	 loss = 1735.2675
Epoch: 340 	 loss = 2389.0503
Epoch: 350 	 loss = 1649.9335
Epoch: 360 	 loss = 1880.7395
Epoch: 370 	 loss = 2191.6895
Epoch: 380 	 loss = 2068.3865
Epoch: 390 	 loss = 2109.2734
Epoch: 400 	 loss = 2095.5190
Epoch: 410 	 loss = 2264.2886
Epoch: 420 	 loss = 1942.0000
Epoch: 430 	 loss = 1742.1985
Epoch: 440 	 loss = 1786.3893
Epoch: 450 	 loss = 2067.1509
Epoch: 460 	 loss = 2069.6621
Epoch: 470 	 loss = 2064.9009
Epoch: 480 	 loss = 1853.1201
Epoch: 490 	 loss = 1986.6152
Epoch: 500 	 loss = 1849.0566
Epoch: 510 	 loss = 1980.4000
Epoch: 520 	 loss = 1996.0146
Epoch: 530 	 loss = 2201.4556
Epoch: 540 	 loss = 2230.8308
Epoch: 550 	 loss = 1992.4666
Epoch: 560 	 loss = 2088.6997
Epoch: 570 	 loss = 2132.6758
Epoch: 580 	 loss = 2104.3210
Epoch: 590 	 loss = 1966.4999
Epoch: 600 	 loss = 2122.4062
Epoch: 610 	 loss = 1892.7438
Epoch: 620 	 loss = 1973.3608
Epoch: 630 	 loss = 1836.7722
Epoch: 640 	 loss = 2019.6547
Epoch: 650 	 loss = 1872.3271
Epoch: 660 	 loss = 1985.6560
Epoch: 670 	 loss = 1818.6245
Epoch: 680 	 loss = 1922.6853
Epoch: 690 	 loss = 1947.9915
Epoch: 700 	 loss = 2108.0254
Epoch: 710 	 loss = 2169.8101
Epoch: 720 	 loss = 1820.3538
Epoch: 730 	 loss = 1827.3229
Epoch: 740 	 loss = 1616.5889
Epoch: 750 	 loss = 2048.2136
Epoch: 760 	 loss = 1940.6224
Epoch: 770 	 loss = 2119.3774
Epoch: 780 	 loss = 2262.8042
Epoch: 790 	 loss = 1802.9973
Epoch: 800 	 loss = 2107.0608
Epoch: 810 	 loss = 2154.6196
Epoch: 820 	 loss = 1942.9642
Epoch: 830 	 loss = 2124.2407
Epoch: 840 	 loss = 1749.7864
Epoch: 850 	 loss = 1898.1042
Epoch: 860 	 loss = 2097.9182
Epoch: 870 	 loss = 2011.9287
Epoch: 880 	 loss = 1887.9316
Epoch: 890 	 loss = 1812.8276
Epoch: 900 	 loss = 1944.3616
Epoch: 910 	 loss = 1996.0955
Epoch: 920 	 loss = 1947.6401
Epoch: 930 	 loss = 2058.4863
Epoch: 940 	 loss = 1882.0190
Epoch: 950 	 loss = 1870.0688
