using M.Exp for Logarithm
Epoch: 10 	 loss = 270.6516
Epoch: 20 	 loss = 1615.0303
Epoch: 30 	 loss = 2022.7535
Epoch: 40 	 loss = 196.4705
Epoch: 50 	 loss = 1112.4562
Epoch: 60 	 loss = 13652.8887
Epoch: 70 	 loss = 250.2795
Epoch: 80 	 loss = 1183.9764
Epoch: 90 	 loss = 536.6188
Epoch: 100 	 loss = 962.7487
Epoch: 110 	 loss = 13514.4385
Epoch: 120 	 loss = 13213.4883
Epoch: 130 	 loss = 1186.4146
Epoch: 140 	 loss = 13242.8564
Epoch: 150 	 loss = 14139149376290816.0000
Epoch: 160 	 loss = 206.7542
Epoch: 170 	 loss = 211.5810
Epoch: 180 	 loss = 211.1429
Epoch: 190 	 loss = 13147.9355
Epoch: 200 	 loss = 2318.1025
Epoch: 210 	 loss = 1471.2415
Epoch: 220 	 loss = 2149.3159
Epoch: 230 	 loss = 1862.8325
Epoch: 240 	 loss = 1070.6357
Epoch: 250 	 loss = 398.0608
Epoch: 260 	 loss = 12711.2012
Epoch: 270 	 loss = 2194.9050
Epoch: 280 	 loss = 1706.8887
Epoch: 290 	 loss = 230.9092
Epoch: 300 	 loss = 12018.4443
Epoch: 310 	 loss = 13358.1768
Epoch: 320 	 loss = 14533.0693
Epoch: 330 	 loss = 328.2174
Epoch: 340 	 loss = 687.0838
Epoch: 350 	 loss = 112.2488
Epoch: 360 	 loss = 336.4816
Epoch: 370 	 loss = 15581.2324
Epoch: 380 	 loss = 13134.1221
Epoch: 390 	 loss = 13277.7617
Epoch: 400 	 loss = 429.3112
Epoch: 410 	 loss = 1472.9625
Epoch: 420 	 loss = 273.5373
Epoch: 430 	 loss = 540.9305
Epoch: 440 	 loss = 491.4870
Epoch: 450 	 loss = 2433.4668
Epoch: 460 	 loss = 333.8336
Epoch: 470 	 loss = 1808.0038
Epoch: 480 	 loss = 2515.0811
Epoch: 490 	 loss = 972.8464
Epoch: 500 	 loss = 431.5836
Epoch: 510 	 loss = 13143.4883
Epoch: 520 	 loss = 132.1048
Epoch: 530 	 loss = 15123.9424
Epoch: 540 	 loss = 14552.7832
Epoch: 550 	 loss = 14468.7881
Epoch: 560 	 loss = 360.2271
Epoch: 570 	 loss = 1864.2311
Epoch: 580 	 loss = 1678.9126
Epoch: 590 	 loss = 2154.4065
Epoch: 600 	 loss = 15280.3145
Epoch: 610 	 loss = 1053.8907
Epoch: 620 	 loss = 1628.1211
Epoch: 630 	 loss = 14195.5488
Epoch: 640 	 loss = 444.0786
Epoch: 650 	 loss = 1744.6300
Epoch: 660 	 loss = 449.7217
Epoch: 670 	 loss = 142.7734
Epoch: 680 	 loss = 545.6768
Epoch: 690 	 loss = 289.0142
Epoch: 700 	 loss = 14870.2695
Epoch: 710 	 loss = 451.7180
Epoch: 720 	 loss = 317.4587
Epoch: 730 	 loss = 13772.4365
Epoch: 740 	 loss = 582.2852
Epoch: 750 	 loss = 13369.7393
Epoch: 760 	 loss = 13330.2314
Epoch: 770 	 loss = 101.1055
Epoch: 780 	 loss = 2135.5642
Epoch: 790 	 loss = 372.6667
Epoch: 800 	 loss = 12455.8877
Epoch: 810 	 loss = 268.7817
Epoch: 820 	 loss = 13070.5830
Epoch: 830 	 loss = 13842.1641
Epoch: 840 	 loss = 14991.5664
Epoch: 850 	 loss = 12398.0830
Epoch: 860 	 loss = 193.9482
Epoch: 870 	 loss = 66.6538
Epoch: 880 	 loss = 632.4445
Epoch: 890 	 loss = 305.5623
Epoch: 900 	 loss = 13108.1846
Epoch: 910 	 loss = 13295.8594
Epoch: 920 	 loss = 734.5728
Epoch: 930 	 loss = 12603.6328
Epoch: 940 	 loss = 1754.5010
Epoch: 950 	 loss = 567.0931
Epoch: 960 	 loss = 14073.2764
Epoch: 970 	 loss = 592.3964
Epoch: 980 	 loss = 462.3988
Epoch: 990 	 loss = 12495.3408
Epoch: 1000 	 loss = 680.9964
Epoch: 1010 	 loss = 92.1831
Epoch: 1020 	 loss = 2113.6829
Epoch: 1030 	 loss = 184.2016
Epoch: 1040 	 loss = 1794.0115
Epoch: 1050 	 loss = 15355.9199
Epoch: 1060 	 loss = 151.0604
Epoch: 1070 	 loss = 14533.4688
Epoch: 1080 	 loss = 14259.8955
Epoch: 1090 	 loss = 473.6583
Epoch: 1100 	 loss = 276.3358
Epoch: 1110 	 loss = 1749.7380
Epoch: 1120 	 loss = 522.3923
Epoch: 1130 	 loss = 96.3211
Epoch: 1140 	 loss = 2247.5242
Epoch: 1150 	 loss = 517.2100
Epoch: 1160 	 loss = 535.8759
Epoch: 1170 	 loss = 1738.0626
Epoch: 1180 	 loss = 899.5845
Epoch: 1190 	 loss = 14923.4619
Epoch: 1200 	 loss = 13170.5029
Epoch: 1210 	 loss = 1667.7362
Epoch: 1220 	 loss = 1488.8219
Epoch: 1230 	 loss = 359.3063
Epoch: 1240 	 loss = 87.7762
Epoch: 1250 	 loss = 446.7773
Epoch: 1260 	 loss = 862.6024
Epoch: 1270 	 loss = 296.5088
Epoch: 1280 	 loss = 12126.2227
Epoch: 1290 	 loss = 478.8588
Epoch: 1300 	 loss = 1077.8805
Epoch: 1310 	 loss = 13826.5986
Epoch: 1320 	 loss = 13057.3545
Epoch: 1330 	 loss = 442.0735
Epoch: 1340 	 loss = 13031.5088
Epoch: 1350 	 loss = 1049.2089
Epoch: 1360 	 loss = 638.5064
Epoch: 1370 	 loss = 1511.0533
Epoch: 1380 	 loss = 847.4305
Epoch: 1390 	 loss = 558.3071
Epoch: 1400 	 loss = 12067.4082
Epoch: 1410 	 loss = 382.8018
Epoch: 1420 	 loss = 1066.4795
Epoch: 1430 	 loss = 655.6939
Epoch: 1440 	 loss = 1867.6521
Epoch: 1450 	 loss = 124.6612
Epoch: 1460 	 loss = 862.6000
Epoch: 1470 	 loss = 154.9069
Epoch: 1480 	 loss = 1912.9506
Epoch: 1490 	 loss = 14814.4844
Epoch: 1500 	 loss = 1054.4930
Epoch: 1510 	 loss = 170.0285
Epoch: 1520 	 loss = 1453.5831
Epoch: 1530 	 loss = 795.4544
Epoch: 1540 	 loss = 258.0916
Epoch: 1550 	 loss = 14616.3438
Epoch: 1560 	 loss = 2156.2893
Epoch: 1570 	 loss = 397.7173
Epoch: 1580 	 loss = 806.8463
Epoch: 1590 	 loss = 221.7084
Epoch: 1600 	 loss = 687.5036
Epoch: 1610 	 loss = 889.8290
Epoch: 1620 	 loss = 1807.4991
Epoch: 1630 	 loss = 770.9180
Epoch: 1640 	 loss = 1937.1919
Epoch: 1650 	 loss = 795.8100
Epoch: 1660 	 loss = 139.6866
Epoch: 1670 	 loss = 13134.1279
Epoch: 1680 	 loss = 13677.4805
Epoch: 1690 	 loss = 864.6284
Epoch: 1700 	 loss = 689.5253
Epoch: 1710 	 loss = 12919.5615
Epoch: 1720 	 loss = 418.5661
Epoch: 1730 	 loss = 181.5924
Epoch: 1740 	 loss = 497.0607
Epoch: 1750 	 loss = 583.1297
Epoch: 1760 	 loss = 1842.4625
Epoch: 1770 	 loss = 2048.1841
Epoch: 1780 	 loss = 1446.7222
Epoch: 1790 	 loss = 352.2310
Epoch: 1800 	 loss = 412.9447
Epoch: 1810 	 loss = 1741.1008
Epoch: 1820 	 loss = 444.3123
Epoch: 1830 	 loss = 427.4857
Epoch: 1840 	 loss = 187.9096
Epoch: 1850 	 loss = 13494.1719
Epoch: 1860 	 loss = 13938.6104
Epoch: 1870 	 loss = 1032.3544
Epoch: 1880 	 loss = 542.2899
Epoch: 1890 	 loss = 142.4263
Epoch: 1900 	 loss = 1785.7939
Epoch: 1910 	 loss = 12433.5322
Epoch: 1920 	 loss = 15786.5977
Epoch: 1930 	 loss = 383.8608
Epoch: 1940 	 loss = 13114.4609
Epoch: 1950 	 loss = 435.9735
Epoch: 1960 	 loss = 11856.9033
Epoch: 1970 	 loss = 2076.6140
Epoch: 1980 	 loss = 318.5023
Epoch: 1990 	 loss = 189.2502
Epoch: 2000 	 loss = 14193.6211
Epoch: 2010 	 loss = 16085.5293
Epoch: 2020 	 loss = 376.4864
Epoch: 2030 	 loss = 160629.7500
Epoch: 2040 	 loss = 14182.2080
Epoch: 2050 	 loss = 693.5052
Epoch: 2060 	 loss = 13234.5127
Epoch: 2070 	 loss = 12681.1025
Epoch: 2080 	 loss = 257.0246
Epoch: 2090 	 loss = 371.7609
Epoch: 2100 	 loss = 470.0099
Epoch: 2110 	 loss = 13734.2158
Epoch: 2120 	 loss = 2305.2612
Epoch: 2130 	 loss = 14844.8613
Epoch: 2140 	 loss = 97.6140
Epoch: 2150 	 loss = 9094160531324928.0000
Epoch: 2160 	 loss = 1871.1353
Epoch: 2170 	 loss = 272.9606
Epoch: 2180 	 loss = 692.1644
Epoch: 2190 	 loss = 15340.8330
Epoch: 2200 	 loss = 112.9232
Epoch: 2210 	 loss = 1094.9572
Epoch: 2220 	 loss = 441.3234
Epoch: 2230 	 loss = 231.9405
Epoch: 2240 	 loss = 14790.1631
Epoch: 2250 	 loss = 1422.3864
Epoch: 2260 	 loss = 13589.7861
Epoch: 2270 	 loss = 13446.3252
Epoch: 2280 	 loss = 12560.5732
Epoch: 2290 	 loss = 857.6522
Epoch: 2300 	 loss = 1031.2760
Epoch: 2310 	 loss = 226.8883
Epoch: 2320 	 loss = 1431.7076
Epoch: 2330 	 loss = 216.3899
Epoch: 2340 	 loss = 13016.2158
Epoch: 2350 	 loss = 14850.9932
Epoch: 2360 	 loss = 12279.3848
Epoch: 2370 	 loss = 151.1288
Epoch: 2380 	 loss = 498.6936
Epoch: 2390 	 loss = 782.7775
Epoch: 2400 	 loss = 527.4580
Epoch: 2410 	 loss = 685.2404
Epoch: 2420 	 loss = 11785.0469
Epoch: 2430 	 loss = 91.8733
Epoch: 2440 	 loss = 13783.6875
Epoch: 2450 	 loss = 1637.7123
Epoch: 2460 	 loss = 370.1581
Epoch: 2470 	 loss = 12230.5596
Epoch: 2480 	 loss = 628.7127
Epoch: 2490 	 loss = 84.1521
Epoch: 2500 	 loss = 2185.8972
Epoch: 2510 	 loss = 738.3398
Epoch: 2520 	 loss = 1812.0643
Epoch: 2530 	 loss = 764.6605
Epoch: 2540 	 loss = 707.0573
Epoch: 2550 	 loss = 771.4803
Epoch: 2560 	 loss = 559.0771
Epoch: 2570 	 loss = 207.0052
Epoch: 2580 	 loss = 329.8332
Epoch: 2590 	 loss = 12916.0879
Epoch: 2600 	 loss = 882.5234
Epoch: 2610 	 loss = 228.5351
Epoch: 2620 	 loss = 179.2410
Epoch: 2630 	 loss = 13496.4326
Epoch: 2640 	 loss = 19394229767766016.0000
Epoch: 2650 	 loss = 1089.8086
Epoch: 2660 	 loss = 236.4142
Epoch: 2670 	 loss = 360.7233
Epoch: 2680 	 loss = 12827.2051
Epoch: 2690 	 loss = 436.6090
Epoch: 2700 	 loss = 424.5508
Epoch: 2710 	 loss = 825.5992
Epoch: 2720 	 loss = 12424.2158
Epoch: 2730 	 loss = 855.6606
Epoch: 2740 	 loss = 14909.7607
Epoch: 2750 	 loss = 282.1000
Epoch: 2760 	 loss = 12355.0469
Epoch: 2770 	 loss = 1825.8785
Epoch: 2780 	 loss = 14400.6045
Epoch: 2790 	 loss = 480.5496
Epoch: 2800 	 loss = 2465.5608
Epoch: 2810 	 loss = 554.5117
Epoch: 2820 	 loss = 1606.6354
Epoch: 2830 	 loss = 338.4690
Epoch: 2840 	 loss = 12497.3252
Epoch: 2850 	 loss = 195.3376
Epoch: 2860 	 loss = 410.9045
Epoch: 2870 	 loss = 13060.6299
Epoch: 2880 	 loss = 394.7382
Epoch: 2890 	 loss = 1515.8867
Epoch: 2900 	 loss = 12865.9316
Epoch: 2910 	 loss = 5931.0259
