using M.Exp for Logarithm
Epoch: 10 	 loss = 11954131.0000
Epoch: 20 	 loss = 11998812.0000
Epoch: 30 	 loss = 12018768.0000
Epoch: 40 	 loss = 12072635.0000
Epoch: 50 	 loss = 12064738.0000
Epoch: 60 	 loss = 11975422.0000
Epoch: 70 	 loss = 12043522.0000
Epoch: 80 	 loss = 12021336.0000
Epoch: 90 	 loss = 11997694.0000
Epoch: 100 	 loss = 27390881300480.0000
Epoch: 110 	 loss = 11956504.0000
Epoch: 130 	 loss = 12146421.0000
Epoch: 140 	 loss = 12107128.0000
Epoch: 50000 	 loss = 12106574.0000
