using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 4900 	 loss = -121708.6094
Epoch: 4910 	 loss = -98496.7656
Epoch: 4920 	 loss = -39436.1875
Epoch: 4930 	 loss = -29884.7559
Epoch: 4940 	 loss = -37819.3164
Epoch: 4950 	 loss = -250757.1094
Epoch: 4960 	 loss = -34135.1602
Epoch: 4970 	 loss = -31011.0742
Epoch: 4980 	 loss = -38766.1328
Epoch: 4990 	 loss = -250191.1562
Epoch: 5000 	 loss = -47246.1328
Epoch: 5010 	 loss = -42621.4297
Epoch: 5020 	 loss = -234176.4062
Epoch: 5030 	 loss = -36450.8281
Epoch: 5040 	 loss = -43880.4258
Epoch: 5050 	 loss = -51921.0625
Epoch: 5060 	 loss = -103402.2031
Epoch: 5070 	 loss = -290113.7812
Epoch: 5080 	 loss = -66996.3906
Epoch: 5090 	 loss = -28528.8457
Epoch: 5100 	 loss = -114603.7969
Epoch: 5110 	 loss = -223230.7344
Epoch: 5120 	 loss = -130552.6875
Epoch: 5130 	 loss = -78854.1406
Epoch: 5140 	 loss = -230684.0938
Epoch: 5150 	 loss = -44645.9258
Epoch: 5160 	 loss = -32891.7422
Epoch: 5170 	 loss = -233931.8750
Epoch: 5180 	 loss = -226334.4062
Epoch: 5190 	 loss = -231135.8906
Epoch: 5200 	 loss = -29812.7988
Epoch: 5210 	 loss = -33234.7773
Epoch: 5220 	 loss = -92699.7109
Epoch: 5230 	 loss = -243548.0469
Epoch: 5240 	 loss = -54654.6562
Epoch: 5250 	 loss = -81078.7812
Epoch: 5260 	 loss = -29478.3125
Epoch: 5270 	 loss = -34541.8984
Epoch: 5280 	 loss = -273322.5625
Epoch: 5290 	 loss = -222129.4375
Epoch: 5300 	 loss = -66723.3438
Epoch: 5310 	 loss = -261724.9844
Epoch: 5320 	 loss = -63764.4336
Epoch: 5330 	 loss = -98461.0781
Epoch: 5340 	 loss = -232215.5469
Epoch: 5350 	 loss = -65334.2930
Epoch: 5360 	 loss = -307548.5625
Epoch: 5370 	 loss = -34073.0898
Epoch: 5380 	 loss = -32754.6680
Epoch: 5390 	 loss = -91023.5781
Epoch: 5400 	 loss = -271619.7500
Epoch: 5410 	 loss = -57551.8906
Epoch: 5420 	 loss = -34944.5508
Epoch: 5430 	 loss = -52056.8867
Epoch: 5440 	 loss = -96283.4609
Epoch: 5450 	 loss = -107509.1250
Epoch: 5460 	 loss = -59930.2891
Epoch: 5470 	 loss = -37745.1172
Epoch: 5480 	 loss = -32861.3047
Epoch: 5490 	 loss = -77735.2344
Epoch: 5500 	 loss = -47891.2148
Epoch: 5510 	 loss = -40527.2344
Epoch: 5520 	 loss = -31903.9766
Epoch: 5530 	 loss = -237714.9688
Epoch: 5540 	 loss = -31143.5547
Epoch: 5550 	 loss = -55357.7891
Epoch: 5560 	 loss = -51346.2812
Epoch: 5570 	 loss = -229939.3281
Epoch: 5580 	 loss = -37581.3281
Epoch: 5590 	 loss = -35266.8125
Epoch: 5600 	 loss = -30874.0527
Epoch: 5610 	 loss = -58352.9609
Epoch: 5620 	 loss = -253069.6406
Epoch: 5630 	 loss = -59113.0703
Epoch: 5640 	 loss = -250953.8281
Epoch: 5650 	 loss = -61022.8750
Epoch: 5660 	 loss = -39820.3320
Epoch: 5670 	 loss = -90475.8984
Epoch: 5680 	 loss = -228185.6250
Epoch: 5690 	 loss = -106914.3594
Epoch: 5700 	 loss = -260914.2031
Epoch: 5710 	 loss = -115535.1484
Epoch: 5720 	 loss = -49109.4453
Epoch: 5730 	 loss = -49940.4805
Epoch: 5740 	 loss = -80442.5000
Epoch: 5750 	 loss = -49217.3203
Epoch: 5760 	 loss = -109832.1562
Epoch: 5770 	 loss = -70229.4453
Epoch: 5780 	 loss = -40086.7109
Epoch: 5790 	 loss = -251262.7500
Epoch: 5800 	 loss = -229682.4844
Epoch: 5810 	 loss = -49393.2539
Epoch: 5820 	 loss = -43214.2656
Epoch: 5830 	 loss = -83239.3984
Epoch: 5840 	 loss = -40404.1758
Epoch: 5850 	 loss = -31169.6797
Epoch: 5860 	 loss = -248863.4219
Epoch: 5870 	 loss = -32990.7344
Epoch: 5880 	 loss = -233856.1094
Epoch: 5890 	 loss = -240488.3906
Epoch: 5900 	 loss = -48964.1797
Epoch: 5910 	 loss = -103795.0781
Epoch: 5920 	 loss = -36870.1953
Epoch: 5930 	 loss = -237935.1094
Epoch: 5940 	 loss = -232639.0938
Epoch: 5950 	 loss = -242364.4062
Epoch: 5960 	 loss = -46088.6641
Epoch: 5970 	 loss = -31889.1875
Epoch: 5980 	 loss = -287636.4375
Epoch: 5990 	 loss = -44675.3750
Epoch: 6000 	 loss = -54920.1250
Epoch: 6010 	 loss = -34764.2070
Epoch: 6020 	 loss = -36644.3477
Epoch: 6030 	 loss = -32803.8438
Epoch: 6040 	 loss = -114226.8125
Epoch: 6050 	 loss = -247135.6562
Epoch: 6060 	 loss = -282086.0625
Epoch: 6070 	 loss = -40373.9766
Epoch: 6080 	 loss = -39084.8984
Epoch: 6090 	 loss = -29770.5469
Epoch: 6100 	 loss = -31403.3320
Epoch: 6110 	 loss = -33693.9727
Epoch: 6120 	 loss = -79516.2500
Epoch: 6130 	 loss = -69058.2031
Epoch: 6140 	 loss = -322658.2812
Epoch: 6150 	 loss = -32521.7090
Epoch: 6160 	 loss = -91945.3750
Epoch: 6170 	 loss = -81635.9375
Epoch: 6180 	 loss = -62546.3828
Epoch: 6190 	 loss = -83306.7500
Epoch: 6200 	 loss = -116481.1797
Epoch: 6210 	 loss = -41357.1953
Epoch: 6220 	 loss = -92304.5078
Epoch: 6230 	 loss = -31846.6172
Epoch: 6240 	 loss = -52023.6094
Epoch: 6250 	 loss = -93000.0781
Epoch: 6260 	 loss = -40852.6523
Epoch: 6270 	 loss = -58027.4453
Epoch: 6280 	 loss = -28651.2383
Epoch: 6290 	 loss = -269072.0000
Epoch: 6300 	 loss = -61294.3672
Epoch: 6310 	 loss = -240789.6875
Epoch: 6320 	 loss = -31428.2031
Epoch: 6330 	 loss = -67037.8906
Epoch: 6340 	 loss = -37874.3438
Epoch: 6350 	 loss = -53409.7539
Epoch: 6360 	 loss = -55873.3320
Epoch: 6370 	 loss = -32635.1172
Epoch: 6380 	 loss = -234876.8281
Epoch: 6390 	 loss = -255010.1562
Epoch: 6400 	 loss = -80345.0234
Epoch: 6410 	 loss = -45799.6016
Epoch: 6420 	 loss = -101961.9062
Epoch: 6430 	 loss = -40158.7891
Epoch: 6440 	 loss = -233911.4219
Epoch: 6450 	 loss = -260116.2031
Epoch: 6460 	 loss = -45977.5859
Epoch: 6470 	 loss = -77905.5469
Epoch: 6480 	 loss = -245884.1406
Epoch: 6490 	 loss = -116499.5781
Epoch: 6500 	 loss = -32880.0938
Epoch: 6510 	 loss = -84714.1406
Epoch: 6520 	 loss = -220860.7031
Epoch: 6530 	 loss = -86040.3594
Epoch: 6540 	 loss = -256886.7188
Epoch: 6550 	 loss = -35503.8711
Epoch: 6560 	 loss = -233042.5625
Epoch: 6570 	 loss = -32571.1230
Epoch: 6580 	 loss = -244780.9844
Epoch: 6590 	 loss = -82486.4375
Epoch: 6600 	 loss = -83032.5156
Epoch: 6610 	 loss = -249740.3125
Epoch: 6620 	 loss = -37292.9414
Epoch: 6630 	 loss = -39431.2539
Epoch: 6640 	 loss = -31620.3984
Epoch: 6650 	 loss = -65765.6484
Epoch: 6660 	 loss = -52308.4023
Epoch: 6670 	 loss = -34022.4531
Epoch: 6680 	 loss = -53085.5664
Epoch: 6690 	 loss = -118099.6797
