using M.Exp for Logarithm
Epoch: 10 	 loss = 5992.6870
Epoch: 20 	 loss = 5993.2524
Epoch: 30 	 loss = 5946.1221
Epoch: 40 	 loss = 6000.8848
Epoch: 50 	 loss = 6018.6616
Epoch: 60 	 loss = 5987.9160
Epoch: 70 	 loss = 5975.3931
Epoch: 80 	 loss = 6011.4756
Epoch: 90 	 loss = 5977.5581
Epoch: 100 	 loss = 6010.9282
Epoch: 110 	 loss = 6004.2041
Epoch: 120 	 loss = 5955.1841
Epoch: 130 	 loss = 6010.9629
Epoch: 140 	 loss = 5991.3037
Epoch: 150 	 loss = 6039.5117
Epoch: 160 	 loss = 5975.0967
Epoch: 170 	 loss = 5968.8872
Epoch: 180 	 loss = 6017.3174
Epoch: 190 	 loss = 5977.0381
Epoch: 200 	 loss = 5986.3862
Epoch: 210 	 loss = 5979.9487
Epoch: 220 	 loss = 6009.9824
Epoch: 230 	 loss = 6027.7217
Epoch: 240 	 loss = 5998.8359
Epoch: 250 	 loss = 6000.5786
Epoch: 260 	 loss = 5978.3511
Epoch: 270 	 loss = 6017.8496
Epoch: 280 	 loss = 5983.5078
Epoch: 290 	 loss = 5976.1523
Epoch: 300 	 loss = 5991.9639
Epoch: 310 	 loss = 5990.1641
Epoch: 50000 	 loss = 6015.3213
