using M.Exp for Logarithm
Epoch: 10 	 loss = 2467.0481
Epoch: 20 	 loss = 1157.7585
Epoch: 30 	 loss = 1190.2440
Epoch: 40 	 loss = 2294.3816
Epoch: 50 	 loss = 2093.5627
Epoch: 60 	 loss = 10184.0312
Epoch: 70 	 loss = 8972.5029
Epoch: 80 	 loss = 601.4366
Epoch: 90 	 loss = 733.6442
Epoch: 100 	 loss = 1286.8361
Epoch: 110 	 loss = 2618.6311
Epoch: 120 	 loss = 1285.3524
Epoch: 130 	 loss = 3410.7825
Epoch: 140 	 loss = 1165.6587
Epoch: 150 	 loss = 1136.9478
Epoch: 160 	 loss = 2331.1055
Epoch: 170 	 loss = 8589.5889
Epoch: 180 	 loss = 862.4926
Epoch: 190 	 loss = 8389.2607
Epoch: 200 	 loss = 9127.0312
Epoch: 210 	 loss = 2615.3928
Epoch: 220 	 loss = 10235.0264
Epoch: 230 	 loss = 9235.9062
Epoch: 240 	 loss = 2424.6011
Epoch: 250 	 loss = 2645.3027
Epoch: 260 	 loss = 1479.4846
Epoch: 270 	 loss = 718.4398
Epoch: 280 	 loss = 8349.6553
Epoch: 290 	 loss = 8967.1709
Epoch: 300 	 loss = 448.3962
Epoch: 310 	 loss = 2564.2847
Epoch: 320 	 loss = 1652.0631
Epoch: 330 	 loss = 2077.4536
Epoch: 340 	 loss = 611.1691
Epoch: 350 	 loss = 1467.2981
Epoch: 360 	 loss = 912.4047
Epoch: 370 	 loss = 2343.5281
Epoch: 380 	 loss = 280.1565
Epoch: 390 	 loss = 2294.7488
Epoch: 400 	 loss = 1985.3962
Epoch: 410 	 loss = 9944.9053
Epoch: 420 	 loss = 710.4581
Epoch: 430 	 loss = 8885.9902
Epoch: 440 	 loss = 1358.5066
Epoch: 450 	 loss = 471.7393
Epoch: 460 	 loss = 742.5284
Epoch: 470 	 loss = 2217.2871
Epoch: 480 	 loss = 2014.4303
Epoch: 490 	 loss = 2032.5690
Epoch: 500 	 loss = 8266.5127
Epoch: 510 	 loss = 2439.0649
Epoch: 520 	 loss = 1977.7603
Epoch: 530 	 loss = 1431.8329
Epoch: 540 	 loss = 1293.8644
Epoch: 550 	 loss = 757.8879
Epoch: 560 	 loss = 8172.9360
Epoch: 570 	 loss = 923.3815
Epoch: 580 	 loss = 327.5100
Epoch: 590 	 loss = 1207.8052
Epoch: 600 	 loss = 859.3491
Epoch: 610 	 loss = 926.9283
Epoch: 620 	 loss = 850.9827
Epoch: 630 	 loss = 10119.2695
Epoch: 640 	 loss = 9270.0312
Epoch: 650 	 loss = 2507.9768
Epoch: 660 	 loss = 622.2515
Epoch: 670 	 loss = 1350.3624
Epoch: 680 	 loss = 709.4033
Epoch: 690 	 loss = 8616.3291
Epoch: 700 	 loss = 8036.2905
Epoch: 710 	 loss = 847.4086
Epoch: 720 	 loss = 2134.2366
Epoch: 730 	 loss = 2488.8660
Epoch: 740 	 loss = 600.1105
Epoch: 750 	 loss = 1042.7787
Epoch: 760 	 loss = 3240.9250
Epoch: 770 	 loss = 527.9901
Epoch: 780 	 loss = 924.3270
Epoch: 790 	 loss = 722.8603
Epoch: 800 	 loss = 1000.3293
Epoch: 810 	 loss = 1840.9484
Epoch: 820 	 loss = 10439.8896
Epoch: 830 	 loss = 597.0338
Epoch: 840 	 loss = 233.1829
Epoch: 850 	 loss = 9374.0371
Epoch: 860 	 loss = 1805.7429
Epoch: 870 	 loss = 2713.2610
Epoch: 880 	 loss = 1650.8800
Epoch: 890 	 loss = 878.4573
Epoch: 900 	 loss = 562.9477
Epoch: 910 	 loss = 553.8326
Epoch: 920 	 loss = 8298.8770
Epoch: 930 	 loss = 1881.3488
Epoch: 940 	 loss = 1369.5203
Epoch: 950 	 loss = 8284.4072
Epoch: 960 	 loss = 937.9064
Epoch: 970 	 loss = 1970.2240
Epoch: 980 	 loss = 8428.3555
Epoch: 990 	 loss = 448.3871
Epoch: 1000 	 loss = 1444.2394
Epoch: 1010 	 loss = 2433.9819
Epoch: 1020 	 loss = 738.7461
Epoch: 1030 	 loss = 8091.5098
Epoch: 1040 	 loss = 1947.2201
Epoch: 1050 	 loss = 9363.1562
Epoch: 1060 	 loss = 9573.7266
Epoch: 1070 	 loss = 9050.7676
Epoch: 1080 	 loss = 973.6469
Epoch: 1090 	 loss = 2311.3984
Epoch: 1100 	 loss = 928.8665
Epoch: 1110 	 loss = 8590.8896
Epoch: 1120 	 loss = 1378.7201
Epoch: 1130 	 loss = 1753.1134
Epoch: 1140 	 loss = 1561.0403
Epoch: 1150 	 loss = 8715.8506
Epoch: 1160 	 loss = 9435.3418
Epoch: 1170 	 loss = 2956.8728
Epoch: 1180 	 loss = 9190.6689
Epoch: 1190 	 loss = 1057.0754
Epoch: 1200 	 loss = 1113.5103
Epoch: 1210 	 loss = 1483.9922
Epoch: 1220 	 loss = 685.2924
Epoch: 1230 	 loss = 9388.3740
Epoch: 1240 	 loss = 1309.6910
Epoch: 1250 	 loss = 798.5886
Epoch: 1260 	 loss = 758.9086
Epoch: 1270 	 loss = 2547.7363
Epoch: 1280 	 loss = 683.9866
Epoch: 1290 	 loss = 9602.9795
Epoch: 1300 	 loss = 415.6479
Epoch: 1310 	 loss = 2256.0974
Epoch: 1320 	 loss = 8738.6895
Epoch: 1330 	 loss = 8175.2959
Epoch: 1340 	 loss = 580.6287
Epoch: 1350 	 loss = 2142.5801
Epoch: 1360 	 loss = 1701.4191
Epoch: 1370 	 loss = 1770.5073
Epoch: 1380 	 loss = 640.6035
Epoch: 1390 	 loss = 1583.7373
Epoch: 1400 	 loss = 699.1635
Epoch: 1410 	 loss = 350.6879
Epoch: 1420 	 loss = 9318.7197
Epoch: 1430 	 loss = 2048.0337
Epoch: 1440 	 loss = 3684.7046
Epoch: 1450 	 loss = 891.2587
Epoch: 1460 	 loss = 2302.0803
Epoch: 1470 	 loss = 2057.6138
Epoch: 1480 	 loss = 342.9464
Epoch: 1490 	 loss = 2626.4111
Epoch: 1500 	 loss = 1412.8540
Epoch: 1510 	 loss = 887.5766
Epoch: 1520 	 loss = 8633.8516
Epoch: 1530 	 loss = 1219.5852
Epoch: 1540 	 loss = 2783.2886
Epoch: 1550 	 loss = 3130.4944
Epoch: 1560 	 loss = 1197.9492
Epoch: 1570 	 loss = 1181.8744
Epoch: 1580 	 loss = 619.3084
Epoch: 1590 	 loss = 706.4467
Epoch: 1600 	 loss = 2158.7344
Epoch: 1610 	 loss = 2516.9055
Epoch: 1620 	 loss = 1520.6873
Epoch: 1630 	 loss = 795.2948
Epoch: 1640 	 loss = 623.0349
Epoch: 1650 	 loss = 2250.3513
Epoch: 1660 	 loss = 364.7225
Epoch: 1670 	 loss = 9005.8525
Epoch: 1680 	 loss = 805.4047
Epoch: 1690 	 loss = 229.3994
Epoch: 1700 	 loss = 2172.5149
Epoch: 1710 	 loss = 8828.1338
Epoch: 1720 	 loss = 932.3204
Epoch: 1730 	 loss = 1849.0309
Epoch: 1740 	 loss = 1846.3907
Epoch: 1750 	 loss = 820.6061
Epoch: 1760 	 loss = 8255.7197
Epoch: 1770 	 loss = 853.3855
Epoch: 1780 	 loss = 3017.3337
Epoch: 1790 	 loss = 1513.5786
Epoch: 1800 	 loss = 2055.2168
Epoch: 1810 	 loss = 2343.5652
Epoch: 1820 	 loss = 9984.2939
Epoch: 1830 	 loss = 459.2133
Epoch: 1840 	 loss = 682.6164
Epoch: 1850 	 loss = 8612.6494
Epoch: 1860 	 loss = 8916.3057
Epoch: 1870 	 loss = 9271.7754
Epoch: 1880 	 loss = 8225.4326
Epoch: 1890 	 loss = 8374.3213
Epoch: 1900 	 loss = 9301.0195
Epoch: 1910 	 loss = 2464.5945
Epoch: 1920 	 loss = 8496.5859
Epoch: 1930 	 loss = 917.2336
Epoch: 1940 	 loss = 378.7760
Epoch: 1950 	 loss = 1483.0850
Epoch: 1960 	 loss = 884.5540
Epoch: 1970 	 loss = 2168.6150
Epoch: 1980 	 loss = 465.1224
Epoch: 1990 	 loss = 2571.1479
Epoch: 2000 	 loss = 852.7635
Epoch: 2010 	 loss = 1292.6719
Epoch: 2020 	 loss = 9359.3340
Epoch: 2030 	 loss = 1365.7668
Epoch: 2040 	 loss = 2131.7532
Epoch: 2050 	 loss = 8393.4014
Epoch: 2060 	 loss = 3128.6365
Epoch: 2070 	 loss = 2541.4600
Epoch: 2080 	 loss = 1783.6437
Epoch: 2090 	 loss = 1394.3928
Epoch: 2100 	 loss = 2385.1233
Epoch: 2110 	 loss = 1403.1156
Epoch: 2120 	 loss = 3517.4443
Epoch: 2130 	 loss = 2681.3181
Epoch: 2140 	 loss = 8679.6250
Epoch: 2150 	 loss = 2111.1707
Epoch: 2160 	 loss = 2994.8074
Epoch: 2170 	 loss = 1358.6387
Epoch: 2180 	 loss = 9605.1006
Epoch: 2190 	 loss = 10009.2773
Epoch: 2200 	 loss = 375.7642
Epoch: 2210 	 loss = 10424.5605
Epoch: 2220 	 loss = 9743.7334
Epoch: 2230 	 loss = 10769.7744
Epoch: 2240 	 loss = 8379.8975
Epoch: 2250 	 loss = 1963.0811
Epoch: 2260 	 loss = 2022.5256
Epoch: 2270 	 loss = 9373.6475
Epoch: 2280 	 loss = 1166.5535
Epoch: 2290 	 loss = 619.9788
Epoch: 2300 	 loss = 2466.6714
Epoch: 2310 	 loss = 9278.6377
Epoch: 2320 	 loss = 9543.4131
Epoch: 2330 	 loss = 2167.6873
Epoch: 2340 	 loss = 1940.2676
Epoch: 2350 	 loss = 7960.8403
Epoch: 2360 	 loss = 1550.6361
Epoch: 2370 	 loss = 1027.7053
Epoch: 2380 	 loss = 375.7150
Epoch: 2390 	 loss = 1160.8304
Epoch: 2400 	 loss = 8261.6514
Epoch: 2410 	 loss = 1363.4364
Epoch: 2420 	 loss = 9820.3184
Epoch: 2430 	 loss = 8843.7715
Epoch: 2440 	 loss = 8172.2480
Epoch: 2450 	 loss = 2108.7046
Epoch: 2460 	 loss = 9876.7061
Epoch: 2470 	 loss = 8432.2344
Epoch: 2480 	 loss = 3788.9817
Epoch: 2490 	 loss = 1551.7047
Epoch: 2500 	 loss = 2352.8098
