using M.Exp for Logarithm
Epoch: 100 	 loss = 6014096.1092
Epoch: 200 	 loss = 6023417.4736
Epoch: 300 	 loss = 6036699.3630
Epoch: 400 	 loss = 5973049.6861
Epoch: 500 	 loss = 5956469.6644
Epoch: 600 	 loss = 6000574.4541
Epoch: 700 	 loss = 5996958.6311
Epoch: 800 	 loss = 5950185.3230
Epoch: 900 	 loss = 5937139.2721
Epoch: 1000 	 loss = 5988866.7684
Epoch: 1100 	 loss = 5993823.6071
Epoch: 1200 	 loss = 6008247.7614
Epoch: 1300 	 loss = 5962316.1530
Epoch: 1400 	 loss = 6007873.2138
Epoch: 1500 	 loss = 5993988.2778
Epoch: 1600 	 loss = 5985263.0867
Epoch: 1700 	 loss = 16538488.4235
Epoch: 1800 	 loss = 6012623.2215
Epoch: 1900 	 loss = 6020159.1580
Epoch: 2000 	 loss = 12811523.4664
Epoch: 2100 	 loss = 6021512.2990
Epoch: 2200 	 loss = 6011838.5544
Epoch: 2300 	 loss = 5996650.1769
Epoch: 2400 	 loss = 6024219.5563
Epoch: 2500 	 loss = 5994314.5048
Epoch: 2600 	 loss = 6042620.1586
Epoch: 2700 	 loss = 6003101.6558
Epoch: 2800 	 loss = 5977762.1107
Epoch: 2900 	 loss = 6075963.6051
Epoch: 3000 	 loss = 12305511.4823
Epoch: 3100 	 loss = 6424718.2441
Epoch: 3200 	 loss = 5953462.3869
Epoch: 3300 	 loss = 6021040.0054
Epoch: 3400 	 loss = 6021660.3601
Epoch: 3500 	 loss = 5988117.1472
Epoch: 3600 	 loss = 5962253.4505
Epoch: 3700 	 loss = 6734324.2350
Epoch: 3800 	 loss = 152751780673976.5625
Epoch: 3900 	 loss = 8312984.4601
Epoch: 4000 	 loss = 6027922.6635
Epoch: 4100 	 loss = 6016525.8690
Epoch: 4200 	 loss = 6007311.0163
Epoch: 4300 	 loss = 5985579.1182
Epoch: 4400 	 loss = 6065873.1744
Epoch: 4500 	 loss = 5964528.0026
Epoch: 4600 	 loss = 5950902.4917
Epoch: 4700 	 loss = 6015823.7090
Epoch: 4800 	 loss = 5990125.6276
Epoch: 4900 	 loss = 6007288.3193
Epoch: 5000 	 loss = 5967821.9502
Epoch: 5100 	 loss = 7041110.4956
Epoch: 5200 	 loss = 58432968.5855
Epoch: 5300 	 loss = 6023663.8965
Epoch: 5400 	 loss = 6000571.9706
Epoch: 5500 	 loss = 5944884.5082
Epoch: 5600 	 loss = 5996950.1594
Epoch: 5700 	 loss = 5995881.3358
Epoch: 5800 	 loss = 6006039.9760
Epoch: 5900 	 loss = 5974208.9491
Epoch: 6000 	 loss = 5967702.8697
Epoch: 6100 	 loss = 6028651.8410
Epoch: 6200 	 loss = 6039986.5086
Epoch: 6300 	 loss = 5984202.1691
Epoch: 6400 	 loss = 6043036.3864
Epoch: 6500 	 loss = 5954496.2299
Epoch: 6600 	 loss = 6009688.4343
Epoch: 6700 	 loss = 5997199.7762
Epoch: 6800 	 loss = 5990215.4118
Epoch: 6900 	 loss = 6042059.7402
Epoch: 7000 	 loss = 6121370.7455
Epoch: 7100 	 loss = 5988706.4011
Epoch: 7200 	 loss = 6016046.9578
Epoch: 7300 	 loss = 5981693.5410
Epoch: 7400 	 loss = 5995237.3899
Epoch: 7500 	 loss = 6082508.5644
Epoch: 7600 	 loss = 6026047.6519
Epoch: 7700 	 loss = 6039431.3935
Epoch: 7800 	 loss = 6002465.8550
Epoch: 7900 	 loss = 6002820.0995
Epoch: 8000 	 loss = 6006051.5716
Epoch: 8100 	 loss = 12614188822702.7891
Epoch: 8200 	 loss = 6003650.7886
Epoch: 8300 	 loss = 5985048.3216
Epoch: 8400 	 loss = 5961519.0107
Epoch: 8500 	 loss = 6000910.6917
Epoch: 8600 	 loss = 6018405.9527
Epoch: 8700 	 loss = 5974941.1350
Epoch: 8800 	 loss = 5986659.8109
Epoch: 8900 	 loss = 6041797.2041
Epoch: 9000 	 loss = 5956424.6227
Epoch: 9100 	 loss = 6003160.9896
Epoch: 9200 	 loss = 6250829.2131
Epoch: 9300 	 loss = 5963495.4679
Epoch: 9400 	 loss = 6742480.3536
Epoch: 9500 	 loss = 5991759.2274
Epoch: 9600 	 loss = 5968213.8099
Epoch: 9700 	 loss = 5988935.3385
Epoch: 9800 	 loss = 6006294.2040
Epoch: 9900 	 loss = 6030209.6508
