using M.Exp for Logarithm
Epoch: 100 	 loss = 398.0561
Epoch: 200 	 loss = 865.4753
Epoch: 300 	 loss = 613.8233
Epoch: 400 	 loss = 1654.8546
Epoch: 500 	 loss = 1540.8829
Epoch: 600 	 loss = -100.6330
Epoch: 700 	 loss = 97.8527
Epoch: 800 	 loss = 252.9022
Epoch: 900 	 loss = 132.3983
Epoch: 1000 	 loss = 321.1977
Epoch: 1100 	 loss = -142.0883
Epoch: 1200 	 loss = 248.8208
Epoch: 1300 	 loss = 1742.6322
Epoch: 1400 	 loss = 1970.8613
Epoch: 1500 	 loss = 95.1261
Epoch: 1600 	 loss = -136.6523
Epoch: 1700 	 loss = -15.9626
Epoch: 1800 	 loss = 1249.1260
Epoch: 1900 	 loss = 1097.4312
Epoch: 2000 	 loss = 2207.3000
Epoch: 2100 	 loss = -176.1113
Epoch: 2200 	 loss = -121.3297
Epoch: 2300 	 loss = -130.0570
Epoch: 2400 	 loss = 1005.8289
Epoch: 2500 	 loss = 46.0634
Epoch: 2600 	 loss = 165.7336
Epoch: 2700 	 loss = -36.9511
Epoch: 2800 	 loss = 134.6187
Epoch: 2900 	 loss = 189.3515
Epoch: 3000 	 loss = -27.7142
Epoch: 3100 	 loss = 358.3028
Epoch: 3200 	 loss = 1408.8382
Epoch: 3300 	 loss = -56.7395
Epoch: 3400 	 loss = 57.2153
Epoch: 3500 	 loss = 330.1600
Epoch: 3600 	 loss = -79.2050
Epoch: 3700 	 loss = -19.3340
Epoch: 3800 	 loss = 1110.1204
Epoch: 3900 	 loss = -39.2274
Epoch: 4000 	 loss = 265.1604
Epoch: 4100 	 loss = 154.4062
Epoch: 4200 	 loss = 105.6870
Epoch: 4300 	 loss = 59.9930
Epoch: 4400 	 loss = 44.2537
Epoch: 4500 	 loss = 578.7683
Epoch: 4600 	 loss = 703.6315
Epoch: 4700 	 loss = 1401.9509
Epoch: 4800 	 loss = 1101.2519
Epoch: 4900 	 loss = 195.1271
Epoch: 5000 	 loss = 205.0755
Epoch: 5100 	 loss = 911.9880
Epoch: 5200 	 loss = -75.0476
Epoch: 5300 	 loss = 485.4280
Epoch: 5400 	 loss = 57.2795
Epoch: 5500 	 loss = 2109.1691
Epoch: 5600 	 loss = -8.2260
Epoch: 5700 	 loss = 8.2808
Epoch: 5800 	 loss = -90.2126
Epoch: 5900 	 loss = 115.5686
Epoch: 6000 	 loss = 1091.4167
Epoch: 6100 	 loss = 32.1152
Epoch: 6200 	 loss = 47.6297
Epoch: 6300 	 loss = 433.3792
Epoch: 6400 	 loss = 84.6034
Epoch: 6500 	 loss = 49.7903
Epoch: 6600 	 loss = 96.6519
Epoch: 6700 	 loss = 217.3982
Epoch: 6800 	 loss = 604.7380
Epoch: 6900 	 loss = 1392.7612
Epoch: 7000 	 loss = 241.3911
Epoch: 7100 	 loss = 140.1814
Epoch: 7200 	 loss = 230.2174
Epoch: 7300 	 loss = 528.2484
Epoch: 7400 	 loss = 63.5370
Epoch: 7500 	 loss = 51.1873
Epoch: 7600 	 loss = 964.0300
Epoch: 7700 	 loss = -333.7530
Epoch: 7800 	 loss = 64.7732
Epoch: 7900 	 loss = -289.0254
Epoch: 8000 	 loss = -49.4654
Epoch: 8100 	 loss = -309.4898
Epoch: 8200 	 loss = -37.6188
Epoch: 8300 	 loss = -247.1115
Epoch: 8400 	 loss = 187.3369
Epoch: 8500 	 loss = -281.3109
Epoch: 8600 	 loss = 527.6605
Epoch: 8700 	 loss = 1284.0381
Epoch: 8800 	 loss = 66.1632
Epoch: 8900 	 loss = -325.7012
Epoch: 9000 	 loss = 195.4738
Epoch: 9100 	 loss = 316.7378
Epoch: 9200 	 loss = 109.9982
Epoch: 9300 	 loss = -76.3883
Epoch: 9400 	 loss = 1724.4375
Epoch: 9500 	 loss = 198.9259
Epoch: 9600 	 loss = 90.6644
Epoch: 9700 	 loss = 243.8741
Epoch: 9800 	 loss = 180.6497
Epoch: 9900 	 loss = 109.1686
Epoch: 10000 	 loss = -332.6195
Epoch: 10100 	 loss = -4.3092
Epoch: 10200 	 loss = 319.6633
Epoch: 10300 	 loss = 991.9580
Epoch: 10400 	 loss = 131.8167
Epoch: 10500 	 loss = 31.7245
Epoch: 10600 	 loss = 93.9548
Epoch: 10700 	 loss = 1202.9765
Epoch: 10800 	 loss = 57.1885
Epoch: 10900 	 loss = 75.6324
Epoch: 11000 	 loss = 115.8679
Epoch: 11100 	 loss = -48.9948
Epoch: 11200 	 loss = 256.4703
Epoch: 11300 	 loss = 225.9843
Epoch: 11400 	 loss = 3.2267
Epoch: 11500 	 loss = 134.4343
Epoch: 11600 	 loss = 184.0256
Epoch: 11700 	 loss = 6.9671
Epoch: 11800 	 loss = -66.2426
Epoch: 11900 	 loss = -68.1272
Epoch: 12000 	 loss = 886.2843
Epoch: 12100 	 loss = -77.8262
Epoch: 12200 	 loss = -265.4593
Epoch: 12300 	 loss = 211.4081
Epoch: 12400 	 loss = 130.3394
Epoch: 12500 	 loss = 49.6264
Epoch: 12600 	 loss = 850.2156
Epoch: 12700 	 loss = 712.3916
Epoch: 12800 	 loss = 5.9936
Epoch: 12900 	 loss = 7.9248
Epoch: 13000 	 loss = 334.1423
Epoch: 13100 	 loss = 1971.9112
Epoch: 13200 	 loss = -68.3681
Epoch: 13300 	 loss = 167.7655
Epoch: 13400 	 loss = -357.1302
Epoch: 13500 	 loss = 279.6035
Epoch: 13600 	 loss = 22.2864
Epoch: 13700 	 loss = 25.3472
Epoch: 13800 	 loss = 144.2669
Epoch: 13900 	 loss = -32.2792
Epoch: 14000 	 loss = 941.5431
Epoch: 14100 	 loss = 322.2621
Epoch: 14200 	 loss = 376.7829
Epoch: 14300 	 loss = 1805.3328
Epoch: 14400 	 loss = 1144.8956
Epoch: 14500 	 loss = -205.9328
Epoch: 14600 	 loss = 202.7294
Epoch: 14700 	 loss = 817.8281
Epoch: 14800 	 loss = -155.4977
Epoch: 14900 	 loss = 32.0011
Epoch: 15000 	 loss = -91.4657
Epoch: 15100 	 loss = -100.2065
Epoch: 15200 	 loss = -53.9630
Epoch: 15300 	 loss = -127.4587
Epoch: 15400 	 loss = 520.7357
Epoch: 15500 	 loss = 369.7179
Epoch: 15600 	 loss = 47.2019
Epoch: 15700 	 loss = 446.1113
Epoch: 15800 	 loss = 483.3347
Epoch: 15900 	 loss = 125.5870
Epoch: 16000 	 loss = -86.5551
Epoch: 16100 	 loss = -43.0771
Epoch: 16200 	 loss = 72.8016
Epoch: 16300 	 loss = 703.0860
Epoch: 16400 	 loss = 494.8108
Epoch: 16500 	 loss = -182.6343
Epoch: 16600 	 loss = 136.8595
Epoch: 16700 	 loss = -84.7801
Epoch: 16800 	 loss = -27.0868
Epoch: 16900 	 loss = -24.7569
Epoch: 17000 	 loss = 297.7200
Epoch: 17100 	 loss = 407.1153
Epoch: 17200 	 loss = -6.4419
Epoch: 17300 	 loss = 1433.4241
Epoch: 17400 	 loss = 41.9476
Epoch: 17500 	 loss = 38.4525
Epoch: 17600 	 loss = -322.9119
Epoch: 17700 	 loss = -22.1386
Epoch: 17800 	 loss = 936.1946
Epoch: 17900 	 loss = -1.4588
Epoch: 18000 	 loss = 35.3860
Epoch: 18100 	 loss = 1375.3209
Epoch: 18200 	 loss = -76.0398
Epoch: 18300 	 loss = -5.4546
Epoch: 18400 	 loss = -155.7257
Epoch: 18500 	 loss = -179.7639
Epoch: 18600 	 loss = 375.2723
Epoch: 18700 	 loss = -9.6143
Epoch: 18800 	 loss = -165.3632
Epoch: 18900 	 loss = 437.0132
Epoch: 19000 	 loss = -198.8911
Epoch: 19100 	 loss = 381.2464
Epoch: 19200 	 loss = 105.8920
Epoch: 19300 	 loss = 58.9480
Epoch: 19400 	 loss = 459.5923
Epoch: 19500 	 loss = 420.8063
Epoch: 19600 	 loss = 115.0225
Epoch: 19700 	 loss = 52.3270
Epoch: 19800 	 loss = -173.7338
Epoch: 19900 	 loss = 126.6842
Epoch: 20000 	 loss = -2.1897
Epoch: 20100 	 loss = -33.3833
Epoch: 20200 	 loss = 5.7405
Epoch: 20300 	 loss = 101.1767
Epoch: 20400 	 loss = -339.0926
Epoch: 20500 	 loss = -194.0068
Epoch: 20600 	 loss = 168.0758
Epoch: 20700 	 loss = 490.4437
Epoch: 20800 	 loss = -21.2482
Epoch: 20900 	 loss = 742.1971
Epoch: 21000 	 loss = 95.5238
Epoch: 21100 	 loss = 65.5255
Epoch: 21200 	 loss = 213.4839
Epoch: 21300 	 loss = 103.8255
Epoch: 21400 	 loss = -126.9419
Epoch: 21500 	 loss = 996.8231
Epoch: 21600 	 loss = 1693.6093
Epoch: 21700 	 loss = 8.8321
Epoch: 21800 	 loss = 44.3960
Epoch: 21900 	 loss = 965.3062
Epoch: 22000 	 loss = 235.0996
Epoch: 22100 	 loss = -765.4834
Epoch: 22200 	 loss = 350.7573
Epoch: 22300 	 loss = 493.6949
Epoch: 22400 	 loss = -19.9464
Epoch: 22500 	 loss = 59.6102
Epoch: 22600 	 loss = -99.1637
Epoch: 22700 	 loss = 305.3708
Epoch: 22800 	 loss = 581.7055
Epoch: 22900 	 loss = 21.8270
Epoch: 23000 	 loss = -191.5374
Epoch: 23100 	 loss = 879.8020
Epoch: 23200 	 loss = 38.1520
Epoch: 23300 	 loss = 537.3283
Epoch: 23400 	 loss = 516.7708
Epoch: 23500 	 loss = 27.8323
Epoch: 23600 	 loss = 90.2792
Epoch: 23700 	 loss = -39.2723
Epoch: 23800 	 loss = 52.3213
Epoch: 23900 	 loss = 120.0178
Epoch: 24000 	 loss = 68.0801
Epoch: 24100 	 loss = 1622.4077
Epoch: 24200 	 loss = 188.4535
Epoch: 24300 	 loss = 441.2237
Epoch: 24400 	 loss = 194.2476
Epoch: 24500 	 loss = 786.8831
Epoch: 24600 	 loss = 265.3844
Epoch: 24700 	 loss = 224.2344
Epoch: 24800 	 loss = 57.9049
Epoch: 24900 	 loss = 9.6461
Epoch: 25000 	 loss = 104.3164
Epoch: 25100 	 loss = 198.2514
Epoch: 25200 	 loss = 319.8436
Epoch: 25300 	 loss = 139.2349
Epoch: 25400 	 loss = 922.9797
Epoch: 25500 	 loss = 717.2630
Epoch: 25600 	 loss = 40.3331
Epoch: 25700 	 loss = -34.7539
Epoch: 25800 	 loss = 46.2260
Epoch: 25900 	 loss = -213.5968
Epoch: 26000 	 loss = 113.9443
Epoch: 26100 	 loss = 196.0920
Epoch: 26200 	 loss = 13.5887
Epoch: 26300 	 loss = -0.7910
Epoch: 26400 	 loss = 68.6452
Epoch: 26500 	 loss = -15.2083
Epoch: 26600 	 loss = -113.4631
Epoch: 26700 	 loss = -50.8279
Epoch: 26800 	 loss = -51.8649
Epoch: 26900 	 loss = 317.0548
Epoch: 27000 	 loss = 14.6320
Epoch: 27100 	 loss = 29.4092
Epoch: 27200 	 loss = -127.3038
Epoch: 27300 	 loss = -168.6890
Epoch: 27400 	 loss = 578.6788
Epoch: 27500 	 loss = 101.0554
Epoch: 27600 	 loss = 47.0036
Epoch: 27700 	 loss = -36.4125
Epoch: 27800 	 loss = -69.6718
Epoch: 27900 	 loss = -96.9672
Epoch: 28000 	 loss = 48.5907
Epoch: 28100 	 loss = -196.7070
Epoch: 28200 	 loss = 91.1400
Epoch: 28300 	 loss = 439.1722
Epoch: 28400 	 loss = 6.9093
Epoch: 28500 	 loss = -127.4854
Epoch: 28600 	 loss = -227.9637
Epoch: 28700 	 loss = -186.1079
Epoch: 28800 	 loss = -32.8350
Epoch: 28900 	 loss = -47.7813
Epoch: 29000 	 loss = 419.0031
Epoch: 29100 	 loss = 189.9500
Epoch: 29200 	 loss = -190.0319
Epoch: 29300 	 loss = 78.3256
Epoch: 29400 	 loss = 55.7184
Epoch: 29500 	 loss = 805.5100
Epoch: 29600 	 loss = -147.5120
Epoch: 29700 	 loss = 916.8719
Epoch: 29800 	 loss = 27.8182
Epoch: 29900 	 loss = -51.0022
Epoch: 30000 	 loss = -241.0921
Epoch: 30100 	 loss = 132.0611
Epoch: 30200 	 loss = -239.7162
Epoch: 30300 	 loss = 97.7067
Epoch: 30400 	 loss = -77.0930
Epoch: 30500 	 loss = 71.6885
Epoch: 30600 	 loss = -163.1356
Epoch: 30700 	 loss = 199.1586
Epoch: 30800 	 loss = 147.9712
Epoch: 30900 	 loss = 714.4208
Epoch: 31000 	 loss = -137.0803
Epoch: 31100 	 loss = -69.4318
Epoch: 31200 	 loss = -37.4699
Epoch: 31300 	 loss = 243.6819
Epoch: 31400 	 loss = 42.8106
Epoch: 31500 	 loss = -307.9024
Epoch: 31600 	 loss = 173.4433
Epoch: 31700 	 loss = 174.5599
Epoch: 31800 	 loss = 185.5656
Epoch: 31900 	 loss = -209.7134
Epoch: 32000 	 loss = 226.1159
Epoch: 32100 	 loss = -127.3335
Epoch: 32200 	 loss = -209.2726
Epoch: 32300 	 loss = 121.5315
Epoch: 32400 	 loss = 503.2331
Epoch: 32500 	 loss = 724.5009
Epoch: 32600 	 loss = 1581.8189
Epoch: 32700 	 loss = 739.0879
Epoch: 32800 	 loss = 139.0368
Epoch: 32900 	 loss = 862.6175
Epoch: 33000 	 loss = 162.1842
Epoch: 33100 	 loss = 28.7619
Epoch: 33200 	 loss = -117.6736
Epoch: 33300 	 loss = 669.6999
Epoch: 33400 	 loss = 30.2243
Epoch: 33500 	 loss = 210.0905
Epoch: 33600 	 loss = 386.0553
Epoch: 33700 	 loss = -62.4532
Epoch: 33800 	 loss = -3.3677
Epoch: 33900 	 loss = -527.3624
Epoch: 34000 	 loss = 8.3325
Epoch: 34100 	 loss = 3.4037
Epoch: 34200 	 loss = -313.8775
Epoch: 34300 	 loss = -373.1481
Epoch: 34400 	 loss = -104.0316
Epoch: 34500 	 loss = 39.3236
Epoch: 34600 	 loss = 55.9811
Epoch: 34700 	 loss = 1331.5223
Epoch: 34800 	 loss = -79.9599
Epoch: 34900 	 loss = 276.6264
Epoch: 35000 	 loss = 321.2546
Epoch: 35100 	 loss = 91.9776
Epoch: 35200 	 loss = 81.3978
Epoch: 35300 	 loss = -32.5009
Epoch: 35400 	 loss = 699.8179
Epoch: 35500 	 loss = 5.5694
Epoch: 35600 	 loss = 223.5506
Epoch: 35700 	 loss = 40.7053
Epoch: 35800 	 loss = 167.4072
Epoch: 35900 	 loss = -91.2171
Epoch: 36000 	 loss = 614.7528
Epoch: 36100 	 loss = -14.2864
Epoch: 36200 	 loss = 279.5077
Epoch: 36300 	 loss = 29.0142
Epoch: 36400 	 loss = 667.3324
Epoch: 36500 	 loss = 13.2964
Epoch: 36600 	 loss = -424.9333
Epoch: 36700 	 loss = -1422.7208
Epoch: 36800 	 loss = 131.7532
Epoch: 36900 	 loss = 142.8200
Epoch: 37000 	 loss = -31.9925
Epoch: 37100 	 loss = -106.6508
Epoch: 37200 	 loss = -270.2333
Epoch: 37300 	 loss = 179.5768
Epoch: 37400 	 loss = 961.7200
Epoch: 37500 	 loss = 94.8164
Epoch: 37600 	 loss = 151.4559
Epoch: 37700 	 loss = 1539.0281
Epoch: 37800 	 loss = -60.3876
Epoch: 37900 	 loss = 391.9384
Epoch: 38000 	 loss = 68.6904
Epoch: 38100 	 loss = -45.7921
Epoch: 38200 	 loss = -692.1751
Epoch: 38300 	 loss = 14.4194
Epoch: 38400 	 loss = 461.9116
Epoch: 38500 	 loss = 756.2507
Epoch: 38600 	 loss = -85.4206
Epoch: 38700 	 loss = 185.0582
Epoch: 38800 	 loss = 558.7336
Epoch: 38900 	 loss = 253.9820
Epoch: 39000 	 loss = 91.3463
Epoch: 39100 	 loss = 764.4878
Epoch: 39200 	 loss = 306.3865
Epoch: 39300 	 loss = 27.1960
Epoch: 39400 	 loss = -42.4488
Epoch: 39500 	 loss = 78.3462
Epoch: 39600 	 loss = -152.6088
Epoch: 39700 	 loss = 682.1882
Epoch: 39800 	 loss = 23.5175
Epoch: 39900 	 loss = 1662.3878
Epoch: 40000 	 loss = 1812.6516
Epoch: 40100 	 loss = 1105.5138
Epoch: 40200 	 loss = -228.1281
Epoch: 40300 	 loss = 559.6582
Epoch: 40400 	 loss = -217.4729
Epoch: 40500 	 loss = 1187.0522
Epoch: 40600 	 loss = -26.2332
Epoch: 40700 	 loss = 9.7383
Epoch: 40800 	 loss = 1506.5444
Epoch: 40900 	 loss = 1442.1551
Epoch: 41000 	 loss = 10.1390
Epoch: 41100 	 loss = -296.7738
Epoch: 41200 	 loss = 1128.6184
Epoch: 41300 	 loss = 1984.0823
Epoch: 41400 	 loss = 406.2243
Epoch: 41500 	 loss = 69.8368
Epoch: 41600 	 loss = -455.6038
Epoch: 41700 	 loss = -6.6860
Epoch: 41800 	 loss = 1658.6085
Epoch: 41900 	 loss = 292.0011
Epoch: 42000 	 loss = 209.8051
Epoch: 42100 	 loss = -30.0578
Epoch: 42200 	 loss = 438.3180
Epoch: 42300 	 loss = 164.9688
Epoch: 42400 	 loss = 521.5184
Epoch: 42500 	 loss = 407.9390
Epoch: 42600 	 loss = 188.2420
Epoch: 42700 	 loss = 2.4690
Epoch: 42800 	 loss = 1594.9510
Epoch: 42900 	 loss = 369.8528
Epoch: 43000 	 loss = -82.6803
Epoch: 43100 	 loss = 122.8553
Epoch: 43200 	 loss = 377.6737
Epoch: 43300 	 loss = 445.9612
Epoch: 43400 	 loss = 366.5470
Epoch: 43500 	 loss = 250.2789
Epoch: 43600 	 loss = -538.8022
Epoch: 43700 	 loss = -33.5783
Epoch: 43800 	 loss = -136.4189
Epoch: 43900 	 loss = 129.7218
Epoch: 44000 	 loss = 853.2677
Epoch: 44100 	 loss = 495.5219
Epoch: 44200 	 loss = 181.4519
Epoch: 44300 	 loss = -96.1658
Epoch: 44400 	 loss = -77.4944
Epoch: 44500 	 loss = 7.3877
Epoch: 44600 	 loss = 427.7446
Epoch: 44700 	 loss = -73.7368
Epoch: 44800 	 loss = -58.9173
Epoch: 44900 	 loss = 105.6755
Epoch: 45000 	 loss = 416.4414
Epoch: 45100 	 loss = 13.8403
Epoch: 45200 	 loss = 109.3097
Epoch: 45300 	 loss = 256.3016
Epoch: 45400 	 loss = 207.8053
Epoch: 45500 	 loss = -40.9488
Epoch: 45600 	 loss = -194.3931
Epoch: 45700 	 loss = -122.8781
Epoch: 45800 	 loss = -591.4602
Epoch: 45900 	 loss = -215.8519
Epoch: 46000 	 loss = -179.5181
Epoch: 46100 	 loss = -120.6916
Epoch: 46200 	 loss = 22.4831
Epoch: 46300 	 loss = 34.8854
Epoch: 46400 	 loss = 217.3593
Epoch: 46500 	 loss = 87.9814
Epoch: 46600 	 loss = -165.0494
Epoch: 46700 	 loss = -21.8665
Epoch: 46800 	 loss = -351.8405
Epoch: 46900 	 loss = 26.9700
Epoch: 47000 	 loss = 5.1243
Epoch: 47100 	 loss = 103.9539
Epoch: 47200 	 loss = 52.7749
Epoch: 47300 	 loss = 598.1970
Epoch: 47400 	 loss = -55.5134
Epoch: 47500 	 loss = -137.1559
Epoch: 47600 	 loss = 22.6751
Epoch: 47700 	 loss = -173.6582
Epoch: 47800 	 loss = 89.1617
Epoch: 47900 	 loss = 125.0569
Epoch: 48000 	 loss = -19.2052
Epoch: 48100 	 loss = 393.8458
Epoch: 48200 	 loss = -446.4579
Epoch: 48300 	 loss = 66.7816
Epoch: 48400 	 loss = -105.1133
Epoch: 48500 	 loss = -354.4886
Epoch: 48600 	 loss = -173.9060
Epoch: 48700 	 loss = 89.3723
Epoch: 48800 	 loss = -4.5390
Epoch: 48900 	 loss = 985.2210
Epoch: 49000 	 loss = 361.0207
Epoch: 49100 	 loss = -13.7683
Epoch: 49200 	 loss = 180.9979
Epoch: 49300 	 loss = 28.7238
Epoch: 49400 	 loss = 486.0001
Epoch: 49500 	 loss = -121.9657
Epoch: 49600 	 loss = 844.2758
Epoch: 49700 	 loss = 65.8333
Epoch: 49800 	 loss = 477.6989
Epoch: 49900 	 loss = 1589.9736
Epoch: 50000 	 loss = 1241.8192
Epoch: 50000 	 loss = 1241.8192
