using M.Exp for Logarithm
Epoch: 10 	 loss = 9981540.0000
Epoch: 20 	 loss = 10005650.0000
Epoch: 30 	 loss = 9984358.0000
Epoch: 40 	 loss = 10028468.0000
Epoch: 50 	 loss = 9874784.0000
Epoch: 60 	 loss = 10008516.0000
Epoch: 70 	 loss = 9921577.0000
Epoch: 80 	 loss = 9973272.0000
Epoch: 90 	 loss = 9902303.0000
Epoch: 100 	 loss = 9945451.0000
Epoch: 110 	 loss = 10032703.0000
Epoch: 120 	 loss = 10001836.0000
Epoch: 130 	 loss = 9990937.0000
Epoch: 140 	 loss = 9982954.0000
Epoch: 150 	 loss = 10029437.0000
Epoch: 160 	 loss = 9969812.0000
Epoch: 170 	 loss = 10030848.0000
Epoch: 180 	 loss = 9986219.0000
Epoch: 190 	 loss = 9933088.0000
Epoch: 200 	 loss = 9942149.0000
Epoch: 210 	 loss = 9963508.0000
Epoch: 220 	 loss = 9984074.0000
Epoch: 230 	 loss = 9931229.0000
Epoch: 240 	 loss = 10006163.0000
Epoch: 250 	 loss = 9964835.0000
Epoch: 260 	 loss = 9942431.0000
Epoch: 270 	 loss = 9979114.0000
Epoch: 280 	 loss = 9985980.0000
Epoch: 290 	 loss = 9969796.0000
Epoch: 300 	 loss = 9984673.0000
Epoch: 310 	 loss = 10001955.0000
Epoch: 320 	 loss = 10029976.0000
Epoch: 330 	 loss = 9963801.0000
Epoch: 340 	 loss = 9948934.0000
Epoch: 350 	 loss = 9997551.0000
Epoch: 360 	 loss = 10013250.0000
Epoch: 370 	 loss = 9952477.0000
Epoch: 380 	 loss = 10004672.0000
Epoch: 390 	 loss = 9965466.0000
Epoch: 400 	 loss = 10027862.0000
Epoch: 410 	 loss = 9968348.0000
Epoch: 420 	 loss = 10019607.0000
Epoch: 430 	 loss = 9949448.0000
Epoch: 440 	 loss = 9943030.0000
Epoch: 450 	 loss = 9962526.0000
Epoch: 460 	 loss = 10028557.0000
Epoch: 470 	 loss = 10030881.0000
Epoch: 480 	 loss = 10017078.0000
Epoch: 490 	 loss = 9991000.0000
Epoch: 500 	 loss = 9888503.0000
Epoch: 510 	 loss = 9998428.0000
Epoch: 520 	 loss = 9957959.0000
Epoch: 530 	 loss = 9992621.0000
Epoch: 540 	 loss = 9998956.0000
Epoch: 550 	 loss = 10026249.0000
Epoch: 560 	 loss = 10006750.0000
Epoch: 570 	 loss = 10073848.0000
Epoch: 580 	 loss = 10051310.0000
Epoch: 590 	 loss = 9981680.0000
Epoch: 600 	 loss = 9944772.0000
Epoch: 610 	 loss = 10024816.0000
Epoch: 620 	 loss = 9950726.0000
Epoch: 630 	 loss = 9963996.0000
