using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 1030 	 loss = -161.6588
Epoch: 1040 	 loss = -1714.0145
Epoch: 1050 	 loss = -4290.1006
Epoch: 1060 	 loss = -293.7943
Epoch: 1070 	 loss = -6443.5283
Epoch: 1080 	 loss = -1765.3811
Epoch: 1090 	 loss = -310.4543
Epoch: 1100 	 loss = -4397.5112
Epoch: 1110 	 loss = -323.5433
Epoch: 1120 	 loss = -5695.4404
Epoch: 1130 	 loss = -2521.6421
Epoch: 1140 	 loss = -2288.2212
Epoch: 1150 	 loss = -1070.3542
Epoch: 1160 	 loss = -1277.5011
Epoch: 1170 	 loss = -589.4521
Epoch: 1180 	 loss = -4230.2134
Epoch: 1190 	 loss = -1670.6973
Epoch: 1200 	 loss = -1586.2318
Epoch: 1210 	 loss = -4345.8564
Epoch: 1220 	 loss = -876.6365
Epoch: 1230 	 loss = -1160.4553
Epoch: 1240 	 loss = -6639.3354
Epoch: 1250 	 loss = -1709.5996
Epoch: 1260 	 loss = -388.5679
Epoch: 1270 	 loss = -5144.1909
Epoch: 1280 	 loss = -122.1545
Epoch: 1290 	 loss = -505.2452
Epoch: 1300 	 loss = -5714.3037
Epoch: 1310 	 loss = -4642.1543
Epoch: 1320 	 loss = -265.8174
Epoch: 1330 	 loss = -406.7560
Epoch: 1340 	 loss = -1579.8556
Epoch: 1350 	 loss = -4301.6396
Epoch: 1360 	 loss = -312.7745
Epoch: 1370 	 loss = -146.8998
Epoch: 1380 	 loss = -643.6326
Epoch: 1390 	 loss = -173.7501
Epoch: 1400 	 loss = -6469.5146
Epoch: 1410 	 loss = -1315.0847
Epoch: 1420 	 loss = -1809.8938
Epoch: 1430 	 loss = -704.7512
Epoch: 1440 	 loss = -301.5522
Epoch: 1450 	 loss = -524.7416
Epoch: 1460 	 loss = -1601.6660
Epoch: 1470 	 loss = -2202.5850
Epoch: 1480 	 loss = -1046.1152
Epoch: 1490 	 loss = -4195.0703
Epoch: 1500 	 loss = -1242.7756
Epoch: 1510 	 loss = -4119.6260
Epoch: 1520 	 loss = -542.9897
Epoch: 1530 	 loss = -1186.7120
Epoch: 1540 	 loss = -2255.2244
Epoch: 1550 	 loss = -490.3799
Epoch: 1560 	 loss = -1737.3772
Epoch: 1570 	 loss = -767.9792
Epoch: 1580 	 loss = -254.0754
Epoch: 1590 	 loss = -1412.0596
Epoch: 1600 	 loss = -578.5806
Epoch: 1610 	 loss = -768.2837
Epoch: 1620 	 loss = -5314.9443
Epoch: 1630 	 loss = -4516.4619
Epoch: 1640 	 loss = -4640.8086
Epoch: 1650 	 loss = -160.0070
Epoch: 1660 	 loss = -6184.6895
Epoch: 1670 	 loss = -866.7266
Epoch: 1680 	 loss = -1517.3723
Epoch: 1690 	 loss = -4925.7236
Epoch: 1700 	 loss = -4637.5352
Epoch: 1710 	 loss = -523.6763
Epoch: 1720 	 loss = -4913.6353
Epoch: 1730 	 loss = -717.2079
Epoch: 1740 	 loss = -796.6956
Epoch: 1750 	 loss = -312.9372
Epoch: 1760 	 loss = -4625.3555
Epoch: 1770 	 loss = -4375.3467
Epoch: 1780 	 loss = -1761.2416
Epoch: 1790 	 loss = -5828.4824
Epoch: 1800 	 loss = -253.3425
Epoch: 1810 	 loss = -459.4711
Epoch: 1820 	 loss = -4882.7363
Epoch: 1830 	 loss = -641.9276
Epoch: 1840 	 loss = -743.6158
Epoch: 1850 	 loss = -4153.9570
Epoch: 1860 	 loss = -474.3625
Epoch: 1870 	 loss = -160.4537
Epoch: 1880 	 loss = -703.3395
Epoch: 1890 	 loss = -555.5336
Epoch: 1900 	 loss = -1745.0229
Epoch: 1910 	 loss = -2057.2356
Epoch: 1920 	 loss = -410.3638
Epoch: 1930 	 loss = -2540.4138
Epoch: 1940 	 loss = -4269.7847
Epoch: 1950 	 loss = -412.8976
Epoch: 1960 	 loss = -1835.1107
Epoch: 1970 	 loss = -322.4648
Epoch: 1980 	 loss = -196.2709
Epoch: 1990 	 loss = -1196.9856
Epoch: 2000 	 loss = -4468.2529
Epoch: 2010 	 loss = -464.6686
Epoch: 2020 	 loss = -2703.3357
Epoch: 2030 	 loss = -1331.2043
Epoch: 2040 	 loss = -1219.8231
Epoch: 2050 	 loss = -1834.6133
Epoch: 2060 	 loss = -4389.8794
Epoch: 2070 	 loss = -1149.0200
Epoch: 2080 	 loss = -139.8907
Epoch: 2090 	 loss = -729.1052
Epoch: 2100 	 loss = -5015.0444
Epoch: 2110 	 loss = -248.0130
Epoch: 2120 	 loss = -1828.1809
Epoch: 2130 	 loss = -1512.6399
Epoch: 2140 	 loss = -1601.5059
Epoch: 2150 	 loss = -1310.9316
Epoch: 2160 	 loss = -884.5637
Epoch: 2170 	 loss = -426.8571
Epoch: 2180 	 loss = -395.9118
Epoch: 2190 	 loss = -4980.6035
Epoch: 2200 	 loss = -1789.4895
Epoch: 2210 	 loss = -756.6125
Epoch: 2220 	 loss = -5645.5010
Epoch: 2230 	 loss = -393.9026
Epoch: 2240 	 loss = -445.4919
Epoch: 2250 	 loss = -571.5231
Epoch: 2260 	 loss = -232.6226
Epoch: 2270 	 loss = -4298.4141
Epoch: 2280 	 loss = -144.1823
Epoch: 2290 	 loss = -5907.6362
Epoch: 2300 	 loss = -2018.4938
Epoch: 2310 	 loss = -4424.0273
Epoch: 2320 	 loss = -589.8281
Epoch: 2330 	 loss = -4983.4834
Epoch: 2340 	 loss = -5987.1592
Epoch: 2350 	 loss = -2387.7031
Epoch: 2360 	 loss = -2616.9873
Epoch: 2370 	 loss = -1974.3240
Epoch: 2380 	 loss = -515.4580
Epoch: 2390 	 loss = -198.4638
Epoch: 2400 	 loss = -1560.2950
Epoch: 2410 	 loss = -354.3298
Epoch: 2420 	 loss = -280.6994
Epoch: 2430 	 loss = -412.5344
Epoch: 2440 	 loss = -827.3961
Epoch: 2450 	 loss = -699.8114
Epoch: 2460 	 loss = -489.1149
Epoch: 2470 	 loss = -4314.2974
Epoch: 2480 	 loss = -5864.8867
Epoch: 2490 	 loss = -4797.3418
Epoch: 2500 	 loss = -907.4263
Epoch: 2510 	 loss = -6735.0439
Epoch: 2520 	 loss = -2501.4775
Epoch: 2530 	 loss = -268.8001
Epoch: 2540 	 loss = -293.7766
Epoch: 2550 	 loss = -1985.0009
Epoch: 2560 	 loss = -1214.1062
Epoch: 2570 	 loss = -440.7378
Epoch: 2580 	 loss = -4641.0195
Epoch: 2590 	 loss = -4361.5342
Epoch: 2600 	 loss = -4994.2002
Epoch: 2610 	 loss = -4572.6318
Epoch: 2620 	 loss = -5789.2837
Epoch: 2630 	 loss = -1654.0903
Epoch: 2640 	 loss = -424.6597
Epoch: 2650 	 loss = -4428.0479
Epoch: 2660 	 loss = -793.8581
Epoch: 2670 	 loss = -6048.3672
Epoch: 2680 	 loss = -4950.7261
Epoch: 2690 	 loss = -4523.9521
Epoch: 2700 	 loss = -4124.4512
Epoch: 2710 	 loss = -4604.6133
Epoch: 2720 	 loss = -994.6818
Epoch: 2730 	 loss = -575.4478
Epoch: 2740 	 loss = -404.5264
Epoch: 2750 	 loss = -1573.0872
Epoch: 2760 	 loss = -1382.5781
Epoch: 2770 	 loss = -6072.2383
Epoch: 2780 	 loss = -1859.2997
Epoch: 2790 	 loss = -218.8182
Epoch: 2800 	 loss = -1541.2172
Epoch: 2810 	 loss = -1212.0107
Epoch: 2820 	 loss = -4100.7520
Epoch: 2830 	 loss = -1859.7146
Epoch: 2840 	 loss = -4397.3511
Epoch: 2850 	 loss = -1574.8774
Epoch: 2860 	 loss = -269.8931
Epoch: 2870 	 loss = -397.8505
Epoch: 2880 	 loss = -5733.9033
Epoch: 2890 	 loss = -2650.9592
Epoch: 2900 	 loss = -4405.4829
Epoch: 2910 	 loss = -2495.0415
Epoch: 2920 	 loss = -188.6236
Epoch: 2930 	 loss = -6462.6191
Epoch: 2940 	 loss = -4437.1797
Epoch: 2950 	 loss = -351.6721
Epoch: 2960 	 loss = -6278.3008
Epoch: 2970 	 loss = -338.9773
Epoch: 2980 	 loss = -555.8446
Epoch: 2990 	 loss = -4394.8179
Epoch: 3000 	 loss = -4920.2715
Epoch: 3010 	 loss = -1055.5820
Epoch: 3020 	 loss = -346.7374
Epoch: 3030 	 loss = -506.7941
Epoch: 3040 	 loss = -785.7881
Epoch: 3050 	 loss = -193.2662
Epoch: 3060 	 loss = -222.4280
Epoch: 3070 	 loss = -378.6111
Epoch: 3080 	 loss = -1135.5054
Epoch: 3090 	 loss = -999.6589
Epoch: 3100 	 loss = -670.4488
Epoch: 3110 	 loss = -862.7216
Epoch: 3120 	 loss = -1496.3164
Epoch: 3130 	 loss = -604.6936
Epoch: 3140 	 loss = -169.0788
Epoch: 3150 	 loss = -320.6318
Epoch: 3160 	 loss = -1627.3252
Epoch: 3170 	 loss = -4288.5635
Epoch: 3180 	 loss = -632.9268
Epoch: 3190 	 loss = -1957.6094
Epoch: 3200 	 loss = -226.0484
Epoch: 3210 	 loss = -818.5834
Epoch: 3220 	 loss = -5023.5674
Epoch: 3230 	 loss = -357.4257
Epoch: 3240 	 loss = -435.5255
Epoch: 3250 	 loss = -2385.4182
Epoch: 3260 	 loss = -1629.6562
Epoch: 3270 	 loss = -294.3995
Epoch: 3280 	 loss = -2770.6250
Epoch: 3290 	 loss = -737.2755
Epoch: 3300 	 loss = -802.6428
Epoch: 3310 	 loss = -896.8112
Epoch: 3320 	 loss = -252.7279
Epoch: 3330 	 loss = -1149.6069
Epoch: 3340 	 loss = -4443.7939
Epoch: 3350 	 loss = -372.4908
Epoch: 3360 	 loss = -332.0662
Epoch: 3370 	 loss = -1407.3419
Epoch: 3380 	 loss = -824.0106
Epoch: 3390 	 loss = -131.6694
Epoch: 3400 	 loss = -5092.7993
Epoch: 3410 	 loss = -1130.6772
Epoch: 3420 	 loss = -1652.0464
Epoch: 3430 	 loss = -4257.0371
Epoch: 3440 	 loss = -946.1998
Epoch: 3450 	 loss = -5920.7344
Epoch: 3460 	 loss = -482.4294
Epoch: 3470 	 loss = -4188.0605
Epoch: 3480 	 loss = -4508.0190
Epoch: 3490 	 loss = -214.9128
Epoch: 3500 	 loss = -311.9958
Epoch: 3510 	 loss = -999.5924
Epoch: 3520 	 loss = -328.8892
Epoch: 3530 	 loss = -524.6366
Epoch: 3540 	 loss = -183.1401
Epoch: 3550 	 loss = -781.5748
Epoch: 3560 	 loss = -1170.2595
Epoch: 3570 	 loss = -965.8523
Epoch: 3580 	 loss = -489.3845
Epoch: 3590 	 loss = -919.3812
Epoch: 3600 	 loss = -4840.8242
Epoch: 3610 	 loss = -6545.5913
Epoch: 3620 	 loss = -1532.2041
Epoch: 3630 	 loss = -1212.7246
Epoch: 3640 	 loss = -295.2531
Epoch: 3650 	 loss = -176.1041
Epoch: 3660 	 loss = -297.5723
Epoch: 3670 	 loss = -1408.7622
Epoch: 3680 	 loss = -5090.3359
Epoch: 3690 	 loss = -1217.5317
Epoch: 3700 	 loss = -1082.9207
Epoch: 3710 	 loss = -519.4745
Epoch: 3720 	 loss = -324.0657
Epoch: 3730 	 loss = -484.7891
Epoch: 3740 	 loss = -5620.9121
Epoch: 3750 	 loss = -1568.7271
Epoch: 3760 	 loss = -1585.9484
Epoch: 3770 	 loss = -2240.7852
Epoch: 3780 	 loss = -5950.3906
Epoch: 3790 	 loss = -159.5001
Epoch: 3800 	 loss = -630.4027
Epoch: 3810 	 loss = -926.1410
Epoch: 3820 	 loss = -609.7477
Epoch: 3830 	 loss = -1796.9014
Epoch: 3840 	 loss = -208.6905
Epoch: 3850 	 loss = -4382.7056
Epoch: 3860 	 loss = -1103.2628
Epoch: 3870 	 loss = -193.1544
Epoch: 3880 	 loss = -265.6415
Epoch: 3890 	 loss = -4703.5488
Epoch: 3900 	 loss = -503.3199
Epoch: 3910 	 loss = -4719.7803
Epoch: 3920 	 loss = -4643.8486
Epoch: 3930 	 loss = -4843.8477
Epoch: 3940 	 loss = -621.3242
Epoch: 3950 	 loss = -2275.3809
Epoch: 3960 	 loss = -4373.6113
Epoch: 3970 	 loss = -336.6591
Epoch: 3980 	 loss = -756.4153
Epoch: 3990 	 loss = -1922.5668
Epoch: 4000 	 loss = -695.3375
Epoch: 4010 	 loss = -2510.8750
Epoch: 4020 	 loss = -5122.8213
Epoch: 4030 	 loss = -766.5295
Epoch: 4040 	 loss = -2216.0996
Epoch: 4050 	 loss = -4677.2954
Epoch: 4060 	 loss = -4233.3877
Epoch: 4070 	 loss = -202.3008
Epoch: 4080 	 loss = -1650.9709
Epoch: 4090 	 loss = -4629.7104
Epoch: 4100 	 loss = -4460.0991
Epoch: 4110 	 loss = -1160.9767
Epoch: 4120 	 loss = -6972.8193
Epoch: 4130 	 loss = -4235.8564
Epoch: 4140 	 loss = -323.2812
Epoch: 4150 	 loss = -1899.3966
Epoch: 4160 	 loss = -4639.1543
Epoch: 4170 	 loss = -243.5606
Epoch: 4180 	 loss = -455.7285
Epoch: 4190 	 loss = -4138.8569
Epoch: 4200 	 loss = -213.3277
Epoch: 4210 	 loss = -1041.8005
Epoch: 4220 	 loss = -1049.2681
Epoch: 4230 	 loss = -1070.5093
Epoch: 4240 	 loss = -563.5348
Epoch: 4250 	 loss = -498.1283
Epoch: 4260 	 loss = -1355.4646
Epoch: 4270 	 loss = -1906.5977
Epoch: 4280 	 loss = -330.1149
Epoch: 4290 	 loss = -346.3020
Epoch: 4300 	 loss = -1347.1405
Epoch: 4310 	 loss = -147.5669
Epoch: 4320 	 loss = -250.8362
Epoch: 4330 	 loss = -846.9520
Epoch: 4340 	 loss = -1209.4182
Epoch: 4350 	 loss = -307.6815
Epoch: 4360 	 loss = -790.0780
Epoch: 4370 	 loss = -800.8973
Epoch: 4380 	 loss = -374.7835
Epoch: 4390 	 loss = -1635.8464
Epoch: 4400 	 loss = -411.1804
Epoch: 4410 	 loss = -358.2923
Epoch: 4420 	 loss = -551.9780
Epoch: 4430 	 loss = -310.2719
Epoch: 4440 	 loss = -1887.6479
Epoch: 4450 	 loss = -530.0911
Epoch: 4460 	 loss = -172.7869
Epoch: 4470 	 loss = -2058.8870
Epoch: 4480 	 loss = -415.2388
Epoch: 4490 	 loss = -2406.8752
Epoch: 4500 	 loss = -4420.8833
Epoch: 4510 	 loss = -4971.0508
Epoch: 4520 	 loss = -5232.8447
Epoch: 4530 	 loss = -275.3101
Epoch: 4540 	 loss = -291.6114
Epoch: 4550 	 loss = -2091.6948
Epoch: 4560 	 loss = -1390.5752
Epoch: 4570 	 loss = -864.2426
Epoch: 4580 	 loss = -1139.9597
Epoch: 4590 	 loss = -803.3292
Epoch: 4600 	 loss = -1064.1821
Epoch: 4610 	 loss = -482.2458
Epoch: 4620 	 loss = -716.8809
Epoch: 4630 	 loss = -226.2196
Epoch: 4640 	 loss = -4756.1602
Epoch: 4650 	 loss = -5283.8721
Epoch: 4660 	 loss = -4587.9243
Epoch: 4670 	 loss = -269.6993
Epoch: 4680 	 loss = -274.8006
Epoch: 4690 	 loss = -996.3645
Epoch: 4700 	 loss = -4884.2949
Epoch: 4710 	 loss = -316.9842
Epoch: 4720 	 loss = -188.3594
Epoch: 4730 	 loss = -1865.7830
Epoch: 4740 	 loss = -293.7189
Epoch: 4750 	 loss = -4607.8408
Epoch: 4760 	 loss = -6694.0957
Epoch: 4770 	 loss = -377.5385
Epoch: 4780 	 loss = -1074.2988
Epoch: 4790 	 loss = -6111.3838
Epoch: 4800 	 loss = -113.8716
Epoch: 4810 	 loss = -859.4728
Epoch: 4820 	 loss = -600.6877
Epoch: 4830 	 loss = -860.3461
Epoch: 4840 	 loss = -1401.2327
Epoch: 4850 	 loss = -220.0655
Epoch: 4860 	 loss = -4778.5596
Epoch: 4870 	 loss = -769.2875
Epoch: 4880 	 loss = -2767.2219
Epoch: 4890 	 loss = -517.3267
Epoch: 4900 	 loss = -5995.1914
Epoch: 4910 	 loss = -478.7333
Epoch: 4920 	 loss = -365.0557
Epoch: 4930 	 loss = -5353.5928
Epoch: 4940 	 loss = -4821.1958
Epoch: 4950 	 loss = -1478.1272
Epoch: 4960 	 loss = -1221.6985
Epoch: 4970 	 loss = -1964.3218
Epoch: 4980 	 loss = -1524.9835
Epoch: 4990 	 loss = -612.7847
Epoch: 5000 	 loss = -139.9854
Epoch: 5010 	 loss = -224.5227
Epoch: 5020 	 loss = -202.1660
Epoch: 5030 	 loss = -221.7847
Epoch: 5040 	 loss = -1958.9531
Epoch: 5050 	 loss = -145.3505
Epoch: 5060 	 loss = -650.7090
Epoch: 5070 	 loss = -1654.4280
Epoch: 5080 	 loss = -5797.3892
Epoch: 5090 	 loss = -2255.4714
Epoch: 5100 	 loss = -430.5676
Epoch: 5110 	 loss = -1557.6606
Epoch: 5120 	 loss = -1015.8680
Epoch: 5130 	 loss = -4425.9795
Epoch: 5140 	 loss = -1076.0786
Epoch: 5150 	 loss = -2683.0303
Epoch: 5160 	 loss = -549.0635
Epoch: 5170 	 loss = -2190.2500
Epoch: 5180 	 loss = -192.1557
Epoch: 5190 	 loss = -988.7773
Epoch: 5200 	 loss = -562.5913
Epoch: 5210 	 loss = -2194.6604
Epoch: 5220 	 loss = -1623.7458
Epoch: 5230 	 loss = -4214.0132
Epoch: 5240 	 loss = -5978.1865
Epoch: 5250 	 loss = -264.6891
Epoch: 5260 	 loss = -655.8689
Epoch: 5270 	 loss = -117.5079
Epoch: 5280 	 loss = -744.9722
Epoch: 5290 	 loss = -2077.1265
Epoch: 5300 	 loss = -5066.1279
Epoch: 5310 	 loss = -2556.1782
Epoch: 5320 	 loss = -795.0491
Epoch: 5330 	 loss = -4355.6426
Epoch: 5340 	 loss = -4958.2402
Epoch: 5350 	 loss = -83.1791
Epoch: 5360 	 loss = -344.2459
Epoch: 5370 	 loss = -1881.3064
Epoch: 5380 	 loss = -4865.0220
Epoch: 5390 	 loss = -4911.0996
Epoch: 5400 	 loss = -286.6305
Epoch: 5410 	 loss = -1030.2581
Epoch: 5420 	 loss = -5449.8667
Epoch: 5430 	 loss = -2452.1763
Epoch: 5440 	 loss = -279.0645
Epoch: 5450 	 loss = -5123.1758
Epoch: 5460 	 loss = -213.8373
Epoch: 5470 	 loss = -1625.5588
Epoch: 5480 	 loss = -814.2473
Epoch: 5490 	 loss = -5795.0791
Epoch: 5500 	 loss = -524.3038
Epoch: 5510 	 loss = -2218.9321
Epoch: 5520 	 loss = -4637.3555
Epoch: 5530 	 loss = -762.0108
Epoch: 5540 	 loss = -128.3956
Epoch: 5550 	 loss = -1038.5073
Epoch: 5560 	 loss = -1335.3641
Epoch: 5570 	 loss = -306.6266
Epoch: 5580 	 loss = -1922.3459
Epoch: 5590 	 loss = -1931.0298
Epoch: 5600 	 loss = -6369.3496
Epoch: 5610 	 loss = -132.4446
Epoch: 5620 	 loss = -518.2284
Epoch: 5630 	 loss = -4323.5630
Epoch: 5640 	 loss = -443.2735
Epoch: 5650 	 loss = -2150.9424
Epoch: 5660 	 loss = -5611.5552
Epoch: 5670 	 loss = -549.5684
Epoch: 5680 	 loss = -4693.4097
Epoch: 5690 	 loss = -6411.5015
Epoch: 5700 	 loss = -511.9287
Epoch: 5710 	 loss = -239.0534
Epoch: 5720 	 loss = -1273.4465
Epoch: 5730 	 loss = -1839.0861
Epoch: 5740 	 loss = -139.7629
Epoch: 5750 	 loss = -4798.7627
Epoch: 5760 	 loss = -5075.3223
Epoch: 5770 	 loss = -2007.0232
Epoch: 5780 	 loss = -590.0452
Epoch: 5790 	 loss = -218.8485
Epoch: 5800 	 loss = -4336.4111
Epoch: 5810 	 loss = -2131.3132
Epoch: 5820 	 loss = -1187.3625
Epoch: 5830 	 loss = -436.9410
Epoch: 5840 	 loss = -6030.5576
Epoch: 5850 	 loss = -269.4216
Epoch: 5860 	 loss = -1857.4998
Epoch: 5870 	 loss = -4697.0288
Epoch: 5880 	 loss = -240.4282
Epoch: 5890 	 loss = -1226.6445
Epoch: 5900 	 loss = -907.9662
Epoch: 5910 	 loss = -323.2998
Epoch: 5920 	 loss = -440.6992
Epoch: 5930 	 loss = -196.1824
Epoch: 5940 	 loss = -399.9727
Epoch: 5950 	 loss = -1650.8918
Epoch: 5960 	 loss = -5084.9385
Epoch: 5970 	 loss = -294.7006
Epoch: 5980 	 loss = -6024.3633
Epoch: 5990 	 loss = -1452.9878
Epoch: 6000 	 loss = -1684.6686
Epoch: 6010 	 loss = -2187.0549
Epoch: 6020 	 loss = -277.1459
Epoch: 6030 	 loss = -1761.9688
Epoch: 6040 	 loss = -554.6881
Epoch: 6050 	 loss = -568.5302
Epoch: 6060 	 loss = -345.0305
Epoch: 6070 	 loss = -4726.0337
Epoch: 6080 	 loss = -1184.9755
Epoch: 6090 	 loss = -4435.4463
Epoch: 6100 	 loss = -1123.5789
Epoch: 6110 	 loss = -1753.9111
Epoch: 6120 	 loss = -2040.4100
Epoch: 6130 	 loss = -4164.5605
Epoch: 6140 	 loss = -973.6797
Epoch: 6150 	 loss = -189.9903
Epoch: 6160 	 loss = -4246.1367
Epoch: 6170 	 loss = -484.8587
Epoch: 6180 	 loss = -4556.7964
Epoch: 6190 	 loss = -2433.0859
Epoch: 6200 	 loss = -6384.4209
Epoch: 6210 	 loss = -261.1481
Epoch: 6220 	 loss = -105.4912
Epoch: 6230 	 loss = -5454.6660
Epoch: 6240 	 loss = -4256.1797
Epoch: 6250 	 loss = -5662.9863
Epoch: 6260 	 loss = -2511.0657
Epoch: 6270 	 loss = -825.3999
Epoch: 6280 	 loss = -1536.8250
Epoch: 6290 	 loss = -147.0529
Epoch: 6300 	 loss = -1680.4089
Epoch: 6310 	 loss = -541.9295
Epoch: 6320 	 loss = -2200.8660
Epoch: 6330 	 loss = -5724.8340
Epoch: 6340 	 loss = -1033.7476
Epoch: 6350 	 loss = -1259.0332
Epoch: 6360 	 loss = -2655.8359
Epoch: 6370 	 loss = -1666.4055
Epoch: 6380 	 loss = -152.7844
Epoch: 6390 	 loss = -1732.5876
Epoch: 6400 	 loss = -237.8951
Epoch: 6410 	 loss = -1421.1442
Epoch: 6420 	 loss = -4380.6396
Epoch: 6430 	 loss = -188.9669
Epoch: 6440 	 loss = -255.0510
Epoch: 6450 	 loss = -233.0056
Epoch: 6460 	 loss = -1719.9128
Epoch: 6470 	 loss = -5289.8184
Epoch: 6480 	 loss = -1049.7590
Epoch: 6490 	 loss = -4264.0928
Epoch: 6500 	 loss = -230.5399
Epoch: 6510 	 loss = -320.2526
Epoch: 6520 	 loss = -759.1003
Epoch: 6530 	 loss = -294.7473
Epoch: 6540 	 loss = -869.5018
Epoch: 6550 	 loss = -940.1180
Epoch: 6560 	 loss = -159.1300
Epoch: 6570 	 loss = -312.4739
Epoch: 6580 	 loss = -316.8007
Epoch: 6590 	 loss = -223.6606
Epoch: 6600 	 loss = -1964.9385
Epoch: 6610 	 loss = -319.0628
Epoch: 6620 	 loss = -491.2130
Epoch: 6630 	 loss = -4171.4155
Epoch: 6640 	 loss = -5045.1738
Epoch: 6650 	 loss = -558.7193
Epoch: 6660 	 loss = -2821.3931
Epoch: 6670 	 loss = -1777.7798
Epoch: 6680 	 loss = -1554.7512
Epoch: 6690 	 loss = -267.6061
Epoch: 6700 	 loss = -1166.4111
Epoch: 6710 	 loss = -4815.1782
Epoch: 6720 	 loss = -4500.0464
Epoch: 6730 	 loss = -1201.9681
Epoch: 6740 	 loss = -4467.5039
Epoch: 6750 	 loss = -281.3367
Epoch: 6760 	 loss = -5424.0879
Epoch: 6770 	 loss = -371.3577
Epoch: 6780 	 loss = -1926.4199
Epoch: 6790 	 loss = -4452.8037
Epoch: 6800 	 loss = -222.7206
Epoch: 6810 	 loss = -4541.2500
Epoch: 6820 	 loss = -254.7345
Epoch: 6830 	 loss = -1164.8267
