using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 750 	 loss = -541.5459
Epoch: 760 	 loss = -498.0176
Epoch: 770 	 loss = -473.5186
Epoch: 780 	 loss = -535.4841
Epoch: 790 	 loss = -499.9446
Epoch: 800 	 loss = -464.6950
Epoch: 810 	 loss = -514.3574
Epoch: 820 	 loss = -557.3857
Epoch: 830 	 loss = -548.8442
Epoch: 840 	 loss = -569.4480
Epoch: 850 	 loss = -522.0009
Epoch: 860 	 loss = -451.5338
Epoch: 870 	 loss = -584.5045
Epoch: 880 	 loss = -520.8031
Epoch: 890 	 loss = -454.0745
Epoch: 900 	 loss = -426.9106
Epoch: 910 	 loss = -565.7815
Epoch: 920 	 loss = -501.4610
Epoch: 930 	 loss = -465.4979
Epoch: 940 	 loss = -517.2541
Epoch: 950 	 loss = -485.3994
Epoch: 960 	 loss = -546.4368
Epoch: 970 	 loss = -428.6652
Epoch: 980 	 loss = -577.8132
Epoch: 990 	 loss = -495.3799
Epoch: 1000 	 loss = -489.9717
Epoch: 1010 	 loss = -446.3516
Epoch: 1020 	 loss = -522.9661
Epoch: 1030 	 loss = -574.3575
Epoch: 1040 	 loss = -541.7032
Epoch: 1050 	 loss = -507.6726
Epoch: 1060 	 loss = -463.1388
Epoch: 1070 	 loss = -472.9851
Epoch: 1080 	 loss = -584.4453
Epoch: 1090 	 loss = -497.4927
Epoch: 1100 	 loss = -502.9474
Epoch: 1110 	 loss = -555.2293
Epoch: 1120 	 loss = -537.0660
Epoch: 1130 	 loss = -528.5472
Epoch: 1140 	 loss = -495.2814
Epoch: 1150 	 loss = -477.8593
Epoch: 1160 	 loss = -541.7765
Epoch: 1170 	 loss = -521.3209
Epoch: 1180 	 loss = -496.3655
Epoch: 1190 	 loss = -469.0848
Epoch: 1200 	 loss = -526.3700
Epoch: 1210 	 loss = -433.1172
Epoch: 1220 	 loss = -441.2691
Epoch: 1230 	 loss = -455.2361
Epoch: 1240 	 loss = -492.8737
Epoch: 1250 	 loss = -446.8443
Epoch: 1260 	 loss = -475.8632
Epoch: 1270 	 loss = -552.1435
Epoch: 1280 	 loss = -550.1832
Epoch: 1290 	 loss = -455.6473
Epoch: 1300 	 loss = -494.0369
Epoch: 1310 	 loss = -448.5577
Epoch: 1320 	 loss = -537.0779
Epoch: 1330 	 loss = -465.8737
Epoch: 1340 	 loss = -503.8959
Epoch: 1350 	 loss = -452.0368
Epoch: 1360 	 loss = -489.2672
Epoch: 1370 	 loss = -447.2368
Epoch: 1380 	 loss = -522.5703
Epoch: 1390 	 loss = -527.4260
Epoch: 1400 	 loss = -492.7116
Epoch: 1410 	 loss = -519.3357
Epoch: 1420 	 loss = -581.5399
Epoch: 1430 	 loss = -516.2413
Epoch: 1440 	 loss = -481.1588
Epoch: 1450 	 loss = -494.9442
Epoch: 1460 	 loss = -563.6423
Epoch: 1470 	 loss = -517.2040
Epoch: 1480 	 loss = -514.4948
Epoch: 1490 	 loss = -445.2633
Epoch: 1500 	 loss = -430.4560
Epoch: 1510 	 loss = -510.3055
Epoch: 1520 	 loss = -414.5819
Epoch: 1530 	 loss = -386.2411
Epoch: 1540 	 loss = -513.2318
Epoch: 1550 	 loss = -543.9170
Epoch: 1560 	 loss = -488.3471
Epoch: 1570 	 loss = -493.5344
Epoch: 1580 	 loss = -493.3380
Epoch: 1590 	 loss = -450.0667
Epoch: 1600 	 loss = -471.5641
Epoch: 1610 	 loss = -517.3519
Epoch: 1620 	 loss = -505.5693
Epoch: 1630 	 loss = -495.2950
Epoch: 1640 	 loss = -539.6332
Epoch: 1650 	 loss = -548.0745
Epoch: 1660 	 loss = -413.3015
Epoch: 1670 	 loss = -479.9791
Epoch: 1680 	 loss = -634.2556
Epoch: 1690 	 loss = -447.7108
Epoch: 1700 	 loss = -445.8736
Epoch: 1710 	 loss = -553.9236
Epoch: 1720 	 loss = -486.8553
Epoch: 1730 	 loss = -529.2698
Epoch: 1740 	 loss = -497.1131
Epoch: 1750 	 loss = -473.5604
Epoch: 1760 	 loss = -464.1916
Epoch: 1770 	 loss = -577.8259
Epoch: 1780 	 loss = -518.0563
Epoch: 1790 	 loss = -461.8511
Epoch: 1800 	 loss = -508.3100
Epoch: 1810 	 loss = -406.5511
Epoch: 1820 	 loss = -499.2012
Epoch: 1830 	 loss = -461.2829
Epoch: 1840 	 loss = -563.3396
Epoch: 1850 	 loss = -541.2671
Epoch: 1860 	 loss = -454.9191
Epoch: 1870 	 loss = -420.6575
Epoch: 1880 	 loss = -472.1006
Epoch: 1890 	 loss = -522.3903
Epoch: 1900 	 loss = -567.1722
Epoch: 1910 	 loss = -540.2266
Epoch: 1920 	 loss = -513.8467
Epoch: 1930 	 loss = -491.8227
Epoch: 1940 	 loss = -584.8204
Epoch: 1950 	 loss = -522.8806
Epoch: 1960 	 loss = -556.0297
Epoch: 1970 	 loss = -565.8809
Epoch: 1980 	 loss = -452.7856
Epoch: 1990 	 loss = -509.3101
Epoch: 2000 	 loss = -485.7825
Epoch: 2010 	 loss = -459.0115
Epoch: 2020 	 loss = -507.2199
Epoch: 2030 	 loss = -497.2192
Epoch: 2040 	 loss = -525.6883
Epoch: 2050 	 loss = -489.5495
Epoch: 2060 	 loss = -476.7957
Epoch: 2070 	 loss = -485.7691
Epoch: 2080 	 loss = -545.3528
Epoch: 2090 	 loss = -504.1059
Epoch: 2100 	 loss = -405.2309
Epoch: 2110 	 loss = -582.2666
Epoch: 2120 	 loss = -540.0975
Epoch: 2130 	 loss = -459.8993
Epoch: 2140 	 loss = -459.4376
Epoch: 2150 	 loss = -480.2217
Epoch: 2160 	 loss = -416.2325
Epoch: 2170 	 loss = -522.4034
Epoch: 2180 	 loss = -520.2908
Epoch: 2190 	 loss = -494.8356
Epoch: 2200 	 loss = -495.7747
Epoch: 2210 	 loss = -503.4364
Epoch: 2220 	 loss = -464.3334
Epoch: 2230 	 loss = -533.3700
Epoch: 2240 	 loss = -583.1396
Epoch: 2250 	 loss = -571.1177
Epoch: 2260 	 loss = -546.4376
Epoch: 2270 	 loss = -476.3983
Epoch: 2280 	 loss = -425.9409
Epoch: 2290 	 loss = -541.4855
Epoch: 2300 	 loss = -493.9890
Epoch: 2310 	 loss = -511.6949
Epoch: 2320 	 loss = -448.5767
Epoch: 2330 	 loss = -493.8168
Epoch: 2340 	 loss = -536.5922
Epoch: 2350 	 loss = -481.5971
Epoch: 2360 	 loss = -485.0162
Epoch: 2370 	 loss = -445.5122
Epoch: 2380 	 loss = -452.4798
Epoch: 2390 	 loss = -526.1506
Epoch: 2400 	 loss = -552.2999
Epoch: 2410 	 loss = -543.0944
Epoch: 2420 	 loss = -559.2353
Epoch: 2430 	 loss = -496.0563
Epoch: 2440 	 loss = -517.2771
Epoch: 2450 	 loss = -489.7520
Epoch: 2460 	 loss = -436.6055
Epoch: 2470 	 loss = -506.8949
Epoch: 2480 	 loss = -464.4378
Epoch: 2490 	 loss = -523.3729
Epoch: 2500 	 loss = -518.6385
Epoch: 2510 	 loss = -505.5640
Epoch: 2520 	 loss = -506.8984
Epoch: 2530 	 loss = -573.4661
Epoch: 2540 	 loss = -477.9095
Epoch: 2550 	 loss = -442.2933
Epoch: 2560 	 loss = -412.4658
Epoch: 2570 	 loss = -507.9931
Epoch: 2580 	 loss = -517.5668
Epoch: 2590 	 loss = -469.1634
Epoch: 2600 	 loss = -514.5731
Epoch: 2610 	 loss = -519.5215
Epoch: 2620 	 loss = -548.2029
Epoch: 2630 	 loss = -481.0598
Epoch: 2640 	 loss = -468.5156
Epoch: 2650 	 loss = -525.8635
Epoch: 2660 	 loss = -473.9143
Epoch: 2670 	 loss = -525.5422
Epoch: 2680 	 loss = -499.7052
Epoch: 2690 	 loss = -499.2415
Epoch: 2700 	 loss = -529.8832
Epoch: 2710 	 loss = -542.9673
Epoch: 2720 	 loss = -470.3741
Epoch: 2730 	 loss = -496.5101
Epoch: 2740 	 loss = -502.8412
Epoch: 2750 	 loss = -499.6331
Epoch: 2760 	 loss = -515.4017
Epoch: 2770 	 loss = -459.8157
Epoch: 2780 	 loss = -521.8465
Epoch: 2790 	 loss = -481.4124
Epoch: 2800 	 loss = -427.2693
Epoch: 2810 	 loss = -555.4899
Epoch: 2820 	 loss = -469.6187
Epoch: 2830 	 loss = -561.2867
Epoch: 2840 	 loss = -491.8460
Epoch: 2850 	 loss = -536.3140
Epoch: 2860 	 loss = -521.0428
Epoch: 2870 	 loss = -488.4392
Epoch: 2880 	 loss = -503.7498
Epoch: 2890 	 loss = -459.7488
Epoch: 2900 	 loss = -516.1284
Epoch: 2910 	 loss = -499.8541
Epoch: 2920 	 loss = -557.3995
Epoch: 2930 	 loss = -508.7495
Epoch: 2940 	 loss = -454.4818
Epoch: 2950 	 loss = -439.5090
Epoch: 2960 	 loss = -503.8580
Epoch: 2970 	 loss = -441.3476
Epoch: 2980 	 loss = -471.8012
Epoch: 2990 	 loss = -483.6944
Epoch: 3000 	 loss = -560.2582
Epoch: 3010 	 loss = -451.6950
Epoch: 3020 	 loss = -420.2793
Epoch: 3030 	 loss = -519.5992
Epoch: 3040 	 loss = -429.5132
Epoch: 3050 	 loss = -492.7435
Epoch: 3060 	 loss = -499.4842
Epoch: 3070 	 loss = -456.3890
Epoch: 3080 	 loss = -548.0695
Epoch: 3090 	 loss = -599.3495
Epoch: 3100 	 loss = -432.7825
Epoch: 3110 	 loss = -482.7991
Epoch: 3120 	 loss = -442.1254
Epoch: 3130 	 loss = -554.5155
Epoch: 3140 	 loss = -557.7339
Epoch: 3150 	 loss = -530.9456
Epoch: 3160 	 loss = -554.2167
Epoch: 3170 	 loss = -549.8236
Epoch: 3180 	 loss = -530.0481
Epoch: 3190 	 loss = -467.5435
Epoch: 3200 	 loss = -512.7593
Epoch: 3210 	 loss = -478.6556
Epoch: 3220 	 loss = -521.5531
Epoch: 3230 	 loss = -507.8017
Epoch: 3240 	 loss = -527.5315
Epoch: 3250 	 loss = -501.0292
Epoch: 3260 	 loss = -569.4849
Epoch: 3270 	 loss = -497.6259
Epoch: 3280 	 loss = -466.3755
Epoch: 3290 	 loss = -497.5886
Epoch: 3300 	 loss = -524.6388
Epoch: 3310 	 loss = -547.6409
Epoch: 3320 	 loss = -413.2093
Epoch: 3330 	 loss = -513.5065
Epoch: 3340 	 loss = -566.2308
Epoch: 3350 	 loss = -507.2771
Epoch: 3360 	 loss = -504.6353
Epoch: 3370 	 loss = -526.4490
Epoch: 3380 	 loss = -449.5287
Epoch: 3390 	 loss = -457.0323
Epoch: 3400 	 loss = -535.1864
Epoch: 3410 	 loss = -413.3555
Epoch: 3420 	 loss = -487.2722
Epoch: 3430 	 loss = -658.5316
Epoch: 3440 	 loss = -554.3737
Epoch: 3450 	 loss = -562.2535
Epoch: 3460 	 loss = -488.4443
Epoch: 3470 	 loss = -497.8193
Epoch: 3480 	 loss = -499.1461
Epoch: 3490 	 loss = -541.6556
Epoch: 3500 	 loss = -494.7198
Epoch: 3510 	 loss = -480.7769
Epoch: 3520 	 loss = -480.6678
Epoch: 3530 	 loss = -489.5894
Epoch: 3540 	 loss = -522.8232
Epoch: 3550 	 loss = -507.3314
Epoch: 3560 	 loss = -498.1116
Epoch: 3570 	 loss = -529.1213
Epoch: 3580 	 loss = -469.6052
Epoch: 3590 	 loss = -492.6449
Epoch: 3600 	 loss = -466.4862
Epoch: 3610 	 loss = -499.1698
Epoch: 3620 	 loss = -571.0483
Epoch: 3630 	 loss = -566.2709
Epoch: 3640 	 loss = -521.3885
Epoch: 3650 	 loss = -492.4223
Epoch: 3660 	 loss = -439.3622
Epoch: 3670 	 loss = -467.2413
Epoch: 3680 	 loss = -541.2639
Epoch: 3690 	 loss = -468.4433
Epoch: 3700 	 loss = -546.1447
Epoch: 3710 	 loss = -512.0228
Epoch: 3720 	 loss = -495.8750
Epoch: 3730 	 loss = -492.4574
Epoch: 3740 	 loss = -546.1182
Epoch: 3750 	 loss = -495.3922
Epoch: 3760 	 loss = -479.2198
Epoch: 3770 	 loss = -535.7899
Epoch: 3780 	 loss = -540.6570
Epoch: 3790 	 loss = -488.6599
Epoch: 3800 	 loss = -483.3653
Epoch: 3810 	 loss = -474.7602
Epoch: 3820 	 loss = -476.2352
Epoch: 3830 	 loss = -468.5388
Epoch: 3840 	 loss = -500.8044
Epoch: 3850 	 loss = -469.7158
Epoch: 3860 	 loss = -444.3093
Epoch: 3870 	 loss = -554.6850
Epoch: 3880 	 loss = -624.7106
Epoch: 3890 	 loss = -461.4652
Epoch: 3900 	 loss = -420.5916
Epoch: 3910 	 loss = -599.4646
Epoch: 3920 	 loss = -493.8576
Epoch: 3930 	 loss = -501.2878
Epoch: 3940 	 loss = -563.7839
Epoch: 3950 	 loss = -453.5260
Epoch: 3960 	 loss = -443.3276
Epoch: 3970 	 loss = -444.3151
Epoch: 3980 	 loss = -513.1880
Epoch: 3990 	 loss = -519.8677
Epoch: 4000 	 loss = -509.0643
Epoch: 4010 	 loss = -506.5967
Epoch: 4020 	 loss = -559.1141
Epoch: 4030 	 loss = -465.6728
Epoch: 4040 	 loss = -553.6176
Epoch: 4050 	 loss = -573.2563
Epoch: 4060 	 loss = -468.0503
Epoch: 4070 	 loss = -558.8956
Epoch: 4080 	 loss = -472.5085
Epoch: 4090 	 loss = -534.8469
Epoch: 4100 	 loss = -526.1088
Epoch: 4110 	 loss = -435.8626
Epoch: 4120 	 loss = -468.9300
Epoch: 4130 	 loss = -472.9354
Epoch: 4140 	 loss = -548.8152
Epoch: 4150 	 loss = -505.7306
Epoch: 4160 	 loss = -460.2985
Epoch: 4170 	 loss = -549.4554
Epoch: 4180 	 loss = -431.8442
Epoch: 4190 	 loss = -529.2599
Epoch: 4200 	 loss = -387.5478
Epoch: 4210 	 loss = -429.9230
Epoch: 4220 	 loss = -484.2223
Epoch: 4230 	 loss = -589.7627
Epoch: 4240 	 loss = -483.6323
Epoch: 4250 	 loss = -501.5552
Epoch: 4260 	 loss = -434.7693
Epoch: 4270 	 loss = -503.3711
Epoch: 4280 	 loss = -517.5955
Epoch: 4290 	 loss = -562.9878
Epoch: 4300 	 loss = -501.3217
Epoch: 4310 	 loss = -554.9191
Epoch: 4320 	 loss = -474.8735
Epoch: 4330 	 loss = -501.5463
Epoch: 4340 	 loss = -456.8055
Epoch: 4350 	 loss = -519.9348
Epoch: 4360 	 loss = -599.6617
Epoch: 4370 	 loss = -459.2787
Epoch: 4380 	 loss = -445.7992
Epoch: 4390 	 loss = -513.2567
Epoch: 4400 	 loss = -508.7930
Epoch: 4410 	 loss = -544.6735
Epoch: 4420 	 loss = -534.6379
Epoch: 4430 	 loss = -419.5718
Epoch: 4440 	 loss = -553.7478
Epoch: 4450 	 loss = -520.1618
Epoch: 4460 	 loss = -442.2851
Epoch: 4470 	 loss = -476.4776
Epoch: 4480 	 loss = -520.8497
Epoch: 4490 	 loss = -536.3443
Epoch: 4500 	 loss = -461.0422
Epoch: 4510 	 loss = -425.7333
Epoch: 4520 	 loss = -480.6666
Epoch: 4530 	 loss = -573.1041
Epoch: 4540 	 loss = -457.6237
Epoch: 4550 	 loss = -481.6302
Epoch: 4560 	 loss = -510.4082
Epoch: 4570 	 loss = -472.6999
Epoch: 4580 	 loss = -474.5048
Epoch: 4590 	 loss = -455.7499
Epoch: 4600 	 loss = -442.6010
Epoch: 4610 	 loss = -502.2173
Epoch: 4620 	 loss = -457.2953
Epoch: 4630 	 loss = -407.9640
Epoch: 4640 	 loss = -550.9293
Epoch: 4650 	 loss = -465.5658
Epoch: 4660 	 loss = -454.4963
Epoch: 4670 	 loss = -465.7244
Epoch: 4680 	 loss = -451.4666
Epoch: 4690 	 loss = -582.4275
Epoch: 4700 	 loss = -417.7527
Epoch: 4710 	 loss = -494.9647
Epoch: 4720 	 loss = -492.0754
Epoch: 4730 	 loss = -472.6354
Epoch: 4740 	 loss = -538.3257
Epoch: 4750 	 loss = -517.4382
Epoch: 4760 	 loss = -576.9083
Epoch: 4770 	 loss = -502.6430
Epoch: 4780 	 loss = -553.1410
Epoch: 4790 	 loss = -481.1990
Epoch: 4800 	 loss = -518.9838
Epoch: 4810 	 loss = -472.8393
Epoch: 4820 	 loss = -528.8522
Epoch: 4830 	 loss = -459.6362
Epoch: 4840 	 loss = -442.0977
Epoch: 4850 	 loss = -521.2047
Epoch: 4860 	 loss = -477.7093
Epoch: 4870 	 loss = -508.1312
Epoch: 4880 	 loss = -435.9956
Epoch: 4890 	 loss = -470.2828
Epoch: 4900 	 loss = -554.1674
Epoch: 4910 	 loss = -550.1980
Epoch: 4920 	 loss = -454.3206
Epoch: 4930 	 loss = -502.0306
Epoch: 4940 	 loss = -482.9693
Epoch: 4950 	 loss = -434.8079
Epoch: 4960 	 loss = -534.0587
Epoch: 4970 	 loss = -510.2169
Epoch: 4980 	 loss = -549.3423
Epoch: 4990 	 loss = -497.4984
Epoch: 5000 	 loss = -456.6913
Epoch: 5010 	 loss = -524.3358
Epoch: 5020 	 loss = -447.7415
Epoch: 5030 	 loss = -464.3774
Epoch: 5040 	 loss = -495.1570
Epoch: 5050 	 loss = -480.7053
Epoch: 5060 	 loss = -494.9847
Epoch: 5070 	 loss = -542.7265
Epoch: 5080 	 loss = -534.7306
Epoch: 5090 	 loss = -517.3527
Epoch: 5100 	 loss = -444.8369
Epoch: 5110 	 loss = -444.5178
Epoch: 5120 	 loss = -479.3517
Epoch: 5130 	 loss = -482.7946
Epoch: 5140 	 loss = -496.3000
Epoch: 5150 	 loss = -484.4500
Epoch: 5160 	 loss = -481.1405
Epoch: 5170 	 loss = -505.7992
Epoch: 5180 	 loss = -507.5284
Epoch: 5190 	 loss = -475.0006
Epoch: 5200 	 loss = -503.2200
Epoch: 5210 	 loss = -640.2474
Epoch: 5220 	 loss = -493.9786
Epoch: 5230 	 loss = -472.3664
Epoch: 5240 	 loss = -514.8564
Epoch: 5250 	 loss = -499.2746
Epoch: 5260 	 loss = -536.0114
Epoch: 5270 	 loss = -520.3619
Epoch: 5280 	 loss = -445.7250
Epoch: 5290 	 loss = -492.8319
Epoch: 5300 	 loss = -462.1540
Epoch: 5310 	 loss = -488.3669
Epoch: 5320 	 loss = -544.7748
Epoch: 5330 	 loss = -450.3681
Epoch: 5340 	 loss = -403.8704
Epoch: 5350 	 loss = -501.6288
Epoch: 5360 	 loss = -492.1062
Epoch: 5370 	 loss = -484.7312
Epoch: 5380 	 loss = -444.4280
Epoch: 5390 	 loss = -471.8974
Epoch: 5400 	 loss = -508.8291
Epoch: 5410 	 loss = -463.0494
Epoch: 5420 	 loss = -390.2942
Epoch: 5430 	 loss = -479.4135
Epoch: 5440 	 loss = -521.7457
Epoch: 5450 	 loss = -463.3846
Epoch: 5460 	 loss = -442.6043
Epoch: 5470 	 loss = -553.8208
Epoch: 5480 	 loss = -499.4347
Epoch: 5490 	 loss = -560.7136
Epoch: 5500 	 loss = -559.5969
Epoch: 5510 	 loss = -539.1710
Epoch: 5520 	 loss = -542.7297
Epoch: 5530 	 loss = -484.7023
Epoch: 5540 	 loss = -507.6766
Epoch: 5550 	 loss = -533.2264
Epoch: 5560 	 loss = -543.0333
Epoch: 5570 	 loss = -478.2837
Epoch: 5580 	 loss = -507.7685
Epoch: 5590 	 loss = -471.5729
Epoch: 5600 	 loss = -520.6381
Epoch: 5610 	 loss = -533.4164
Epoch: 5620 	 loss = -523.7874
Epoch: 5630 	 loss = -459.7376
Epoch: 5640 	 loss = -465.4254
Epoch: 5650 	 loss = -559.9968
Epoch: 5660 	 loss = -475.0690
Epoch: 5670 	 loss = -533.5246
Epoch: 5680 	 loss = -522.8816
Epoch: 5690 	 loss = -477.0927
Epoch: 5700 	 loss = -509.4391
Epoch: 5710 	 loss = -405.0700
Epoch: 5720 	 loss = -522.2593
Epoch: 5730 	 loss = -436.7839
Epoch: 5740 	 loss = -570.2200
Epoch: 5750 	 loss = -518.1273
Epoch: 5760 	 loss = -467.3548
Epoch: 5770 	 loss = -500.0287
Epoch: 5780 	 loss = -513.4534
Epoch: 5790 	 loss = -493.7844
Epoch: 5800 	 loss = -451.1851
Epoch: 5810 	 loss = -449.5192
Epoch: 5820 	 loss = -488.5639
Epoch: 5830 	 loss = -455.7991
Epoch: 5840 	 loss = -519.4890
Epoch: 5850 	 loss = -478.7327
Epoch: 5860 	 loss = -423.1990
Epoch: 5870 	 loss = -454.7995
Epoch: 5880 	 loss = -468.8132
Epoch: 5890 	 loss = -491.2945
Epoch: 5900 	 loss = -481.8791
Epoch: 5910 	 loss = -447.9780
Epoch: 5920 	 loss = -534.6614
Epoch: 5930 	 loss = -468.8307
Epoch: 5940 	 loss = -477.1040
Epoch: 5950 	 loss = -397.3837
Epoch: 5960 	 loss = -558.5844
Epoch: 5970 	 loss = -514.3801
Epoch: 5980 	 loss = -458.6505
Epoch: 5990 	 loss = -530.1484
Epoch: 6000 	 loss = -406.7701
Epoch: 6010 	 loss = -541.0153
Epoch: 6020 	 loss = -515.9579
Epoch: 6030 	 loss = -620.3440
Epoch: 6040 	 loss = -464.3923
Epoch: 6050 	 loss = -543.6732
Epoch: 6060 	 loss = -501.4658
Epoch: 6070 	 loss = -376.3481
Epoch: 6080 	 loss = -497.4580
Epoch: 6090 	 loss = -480.5992
Epoch: 6100 	 loss = -526.4091
Epoch: 6110 	 loss = -533.3701
Epoch: 6120 	 loss = -429.9504
Epoch: 6130 	 loss = -540.1072
Epoch: 6140 	 loss = -483.3892
Epoch: 6150 	 loss = -519.6556
Epoch: 6160 	 loss = -537.7916
Epoch: 6170 	 loss = -493.8035
Epoch: 6180 	 loss = -504.3695
Epoch: 6190 	 loss = -439.8312
Epoch: 6200 	 loss = -643.2008
Epoch: 6210 	 loss = -609.1188
Epoch: 6220 	 loss = -500.6275
Epoch: 6230 	 loss = -529.6716
Epoch: 6240 	 loss = -489.5755
Epoch: 6250 	 loss = -487.5767
Epoch: 6260 	 loss = -415.2849
Epoch: 6270 	 loss = -444.7467
Epoch: 6280 	 loss = -500.1995
Epoch: 6290 	 loss = -497.4175
Epoch: 6300 	 loss = -603.3396
Epoch: 6310 	 loss = -473.7820
Epoch: 6320 	 loss = -535.4512
Epoch: 6330 	 loss = -471.0916
Epoch: 6340 	 loss = -524.6403
Epoch: 6350 	 loss = -511.9891
Epoch: 6360 	 loss = -508.0994
Epoch: 6370 	 loss = -497.8297
Epoch: 6380 	 loss = -567.7742
Epoch: 6390 	 loss = -550.7732
Epoch: 6400 	 loss = -465.8261
Epoch: 6410 	 loss = -439.5883
Epoch: 6420 	 loss = -417.7462
Epoch: 6430 	 loss = -475.2062
Epoch: 6440 	 loss = -460.7202
Epoch: 6450 	 loss = -445.4411
Epoch: 6460 	 loss = -470.7416
Epoch: 6470 	 loss = -521.7570
Epoch: 6480 	 loss = -512.5009
Epoch: 6490 	 loss = -511.3851
Epoch: 6500 	 loss = -514.2645
Epoch: 6510 	 loss = -543.1744
Epoch: 6520 	 loss = -502.6655
Epoch: 6530 	 loss = -494.2029
Epoch: 6540 	 loss = -529.5793
Epoch: 6550 	 loss = -472.9639
Epoch: 6560 	 loss = -532.4630
Epoch: 6570 	 loss = -462.5696
Epoch: 6580 	 loss = -487.1989
Epoch: 6590 	 loss = -548.5782
Epoch: 6600 	 loss = -456.5427
Epoch: 6610 	 loss = -500.3608
Epoch: 6620 	 loss = -469.0621
Epoch: 6630 	 loss = -483.8184
Epoch: 6640 	 loss = -493.0084
Epoch: 6650 	 loss = -493.4792
Epoch: 6660 	 loss = -512.4650
Epoch: 6670 	 loss = -472.7754
Epoch: 6680 	 loss = -556.6609
Epoch: 6690 	 loss = -463.6888
Epoch: 6700 	 loss = -543.1057
Epoch: 6710 	 loss = -495.1846
Epoch: 6720 	 loss = -504.4748
Epoch: 6730 	 loss = -516.4394
Epoch: 6740 	 loss = -451.9331
Epoch: 6750 	 loss = -455.3618
Epoch: 6760 	 loss = -452.0934
Epoch: 6770 	 loss = -505.7389
Epoch: 6780 	 loss = -524.8229
Epoch: 6790 	 loss = -502.5057
Epoch: 6800 	 loss = -516.1716
Epoch: 6810 	 loss = -508.9290
Epoch: 6820 	 loss = -503.1073
Epoch: 6830 	 loss = -424.0470
Epoch: 6840 	 loss = -561.8246
Epoch: 6850 	 loss = -522.8771
Epoch: 6860 	 loss = -554.6512
Epoch: 6870 	 loss = -510.4135
Epoch: 6880 	 loss = -493.8967
Epoch: 6890 	 loss = -449.1461
Epoch: 6900 	 loss = -464.4910
Epoch: 6910 	 loss = -500.2226
Epoch: 6920 	 loss = -460.3934
Epoch: 6930 	 loss = -482.0457
Epoch: 6940 	 loss = -458.3618
Epoch: 6950 	 loss = -482.4935
Epoch: 6960 	 loss = -447.4684
Epoch: 6970 	 loss = -540.7152
Epoch: 6980 	 loss = -542.0088
Epoch: 6990 	 loss = -493.9888
Epoch: 7000 	 loss = -472.8005
Epoch: 7010 	 loss = -545.3611
Epoch: 7020 	 loss = -583.7352
