using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 1170 	 loss = -22662.7012
Epoch: 1180 	 loss = -204444.4688
Epoch: 1190 	 loss = -12653.5391
Epoch: 1200 	 loss = -7118.3765
Epoch: 1210 	 loss = -260911.2969
Epoch: 1220 	 loss = -7636.8784
Epoch: 1230 	 loss = -2999.6270
Epoch: 1240 	 loss = -236792.5625
Epoch: 1250 	 loss = -5882.7485
Epoch: 1260 	 loss = -14602.3887
Epoch: 1270 	 loss = -4627.2686
Epoch: 1280 	 loss = -33993.1172
Epoch: 1290 	 loss = -14408.6855
Epoch: 1300 	 loss = -33925.5000
Epoch: 1310 	 loss = -210777.7500
Epoch: 1320 	 loss = -64823.3672
Epoch: 1330 	 loss = -11208.2314
Epoch: 1340 	 loss = -26324.3828
Epoch: 1350 	 loss = -37513.5977
Epoch: 1360 	 loss = -17980.0430
Epoch: 1370 	 loss = -270069.0000
Epoch: 1380 	 loss = -237375.4688
Epoch: 1390 	 loss = -2726.4048
Epoch: 1400 	 loss = -277448.5000
Epoch: 1410 	 loss = -30903.7031
Epoch: 1420 	 loss = -77852.2188
Epoch: 1430 	 loss = -193263.5312
Epoch: 1440 	 loss = -13756.9902
Epoch: 1450 	 loss = -12308.2617
Epoch: 1460 	 loss = -27847.4922
Epoch: 1470 	 loss = -202014.2188
Epoch: 1480 	 loss = -11024.8096
Epoch: 1490 	 loss = -5102.8301
Epoch: 1500 	 loss = -17866.9258
Epoch: 1510 	 loss = -17095.5234
Epoch: 1520 	 loss = -53561.8438
Epoch: 1530 	 loss = -205508.3750
Epoch: 1540 	 loss = -4137.4829
Epoch: 1550 	 loss = -215418.4219
Epoch: 1560 	 loss = -213212.7500
Epoch: 1570 	 loss = -216088.7031
Epoch: 1580 	 loss = -212558.0312
Epoch: 1590 	 loss = -65902.9062
Epoch: 1600 	 loss = -12681.4092
Epoch: 1610 	 loss = -14205.1533
Epoch: 1620 	 loss = -14335.1738
Epoch: 1630 	 loss = -43371.7891
Epoch: 1640 	 loss = -3631.2310
Epoch: 1650 	 loss = -59468.9883
Epoch: 1660 	 loss = -219256.6562
Epoch: 1670 	 loss = -274882.3750
Epoch: 1680 	 loss = -221770.8438
Epoch: 1690 	 loss = -22434.6016
Epoch: 1700 	 loss = -93571.8516
Epoch: 1710 	 loss = -201517.7031
Epoch: 1720 	 loss = -236849.2344
Epoch: 1730 	 loss = -26960.9727
Epoch: 1740 	 loss = -219622.5312
Epoch: 1750 	 loss = -3311.5056
Epoch: 1760 	 loss = -13399.3721
Epoch: 1770 	 loss = -12651.1699
Epoch: 1780 	 loss = -28967.0430
Epoch: 1790 	 loss = -224777.6875
Epoch: 1800 	 loss = -19875.8691
Epoch: 1810 	 loss = -19302.3125
Epoch: 1820 	 loss = -234699.8906
Epoch: 1830 	 loss = -19085.1250
Epoch: 1840 	 loss = -211873.0312
Epoch: 1850 	 loss = -24674.4727
Epoch: 1860 	 loss = -9034.5264
Epoch: 1870 	 loss = -18688.2637
Epoch: 1880 	 loss = -8802.5000
Epoch: 1890 	 loss = -210940.3906
Epoch: 1900 	 loss = -75950.1250
Epoch: 1910 	 loss = -205370.5938
Epoch: 1920 	 loss = -11406.3477
Epoch: 1930 	 loss = -15551.6240
Epoch: 1940 	 loss = -77947.3125
Epoch: 1950 	 loss = -267616.4688
Epoch: 1960 	 loss = -3591.8572
Epoch: 1970 	 loss = -87560.8750
Epoch: 1980 	 loss = -251675.4062
Epoch: 1990 	 loss = -236203.7969
Epoch: 2000 	 loss = -55091.2305
Epoch: 2010 	 loss = -15712.6230
Epoch: 2020 	 loss = -198524.7812
Epoch: 2030 	 loss = -264236.0625
Epoch: 2040 	 loss = -11095.2822
Epoch: 2050 	 loss = -197484.0625
Epoch: 2060 	 loss = -82503.9062
Epoch: 2070 	 loss = -31270.6445
Epoch: 2080 	 loss = -42092.0234
Epoch: 2090 	 loss = -26901.5586
Epoch: 2100 	 loss = -31674.1133
Epoch: 2110 	 loss = -261014.7969
Epoch: 2120 	 loss = -3732.1023
Epoch: 2130 	 loss = -28475.4766
Epoch: 2140 	 loss = -84444.5000
Epoch: 2150 	 loss = -74072.0156
Epoch: 2160 	 loss = -28936.5195
Epoch: 2170 	 loss = -229830.8438
Epoch: 2180 	 loss = -75607.1719
Epoch: 2190 	 loss = -84773.3438
Epoch: 2200 	 loss = -37379.4688
Epoch: 2210 	 loss = -73248.0156
Epoch: 2220 	 loss = -12536.0059
Epoch: 2230 	 loss = -242916.6562
Epoch: 2240 	 loss = -61154.0547
Epoch: 2250 	 loss = -4782.1904
Epoch: 2260 	 loss = -7274.1484
Epoch: 2270 	 loss = -18479.6484
Epoch: 2280 	 loss = -24995.5391
Epoch: 2290 	 loss = -19707.0469
Epoch: 2300 	 loss = -5470.9131
Epoch: 2310 	 loss = -39286.0469
Epoch: 2320 	 loss = -22390.8848
Epoch: 2330 	 loss = -38242.2812
Epoch: 2340 	 loss = -271139.9375
Epoch: 2350 	 loss = -9679.5479
Epoch: 2360 	 loss = -49997.0234
Epoch: 2370 	 loss = -21301.2461
Epoch: 2380 	 loss = -96891.4453
Epoch: 2390 	 loss = -203884.4375
Epoch: 2400 	 loss = -32398.8750
Epoch: 2410 	 loss = -34204.1094
Epoch: 2420 	 loss = -56872.9453
Epoch: 2430 	 loss = -7166.1636
Epoch: 2440 	 loss = -257097.6719
Epoch: 2450 	 loss = -12421.4775
Epoch: 2460 	 loss = -23772.4590
Epoch: 2470 	 loss = -47136.0547
Epoch: 2480 	 loss = -16164.9551
Epoch: 2490 	 loss = -30461.3672
Epoch: 2500 	 loss = -90147.6406
Epoch: 2510 	 loss = -63467.0469
Epoch: 2520 	 loss = -30659.6426
Epoch: 2530 	 loss = -227518.7031
Epoch: 2540 	 loss = -3884.7168
Epoch: 2550 	 loss = -207230.5312
Epoch: 2560 	 loss = -25872.8008
Epoch: 2570 	 loss = -35608.2109
Epoch: 2580 	 loss = -30494.2031
Epoch: 2590 	 loss = -17973.6914
Epoch: 2600 	 loss = -56990.5430
Epoch: 2610 	 loss = -26773.3945
Epoch: 2620 	 loss = -61711.5781
Epoch: 2630 	 loss = -7743.2695
Epoch: 2640 	 loss = -13766.2910
Epoch: 2650 	 loss = -23961.6465
Epoch: 2660 	 loss = -12087.4893
Epoch: 2670 	 loss = -210754.2812
Epoch: 2680 	 loss = -17163.7969
Epoch: 2690 	 loss = -48451.3555
Epoch: 2700 	 loss = -75119.9531
Epoch: 2710 	 loss = -11888.0605
Epoch: 2720 	 loss = -231383.9688
Epoch: 2730 	 loss = -20643.2852
Epoch: 2740 	 loss = -239819.2969
Epoch: 2750 	 loss = -254035.5625
Epoch: 2760 	 loss = -5595.2705
Epoch: 2770 	 loss = -10017.4277
Epoch: 2780 	 loss = -3503.9575
Epoch: 2790 	 loss = -202191.5625
Epoch: 2800 	 loss = -213898.8906
Epoch: 2810 	 loss = -87546.9844
Epoch: 2820 	 loss = -19645.4414
Epoch: 2830 	 loss = -214109.6875
Epoch: 2840 	 loss = -47037.8555
Epoch: 2850 	 loss = -23594.8867
Epoch: 2860 	 loss = -17640.8438
Epoch: 2870 	 loss = -7475.3540
Epoch: 2880 	 loss = -28388.3672
Epoch: 2890 	 loss = -207702.3438
Epoch: 2900 	 loss = -7819.8584
Epoch: 2910 	 loss = -26155.6406
Epoch: 2920 	 loss = -47776.8555
Epoch: 2930 	 loss = -34295.8359
Epoch: 2940 	 loss = -19764.7109
Epoch: 2950 	 loss = -37211.2930
Epoch: 2960 	 loss = -29149.9531
Epoch: 2970 	 loss = -260099.5938
Epoch: 2980 	 loss = -16230.5830
Epoch: 2990 	 loss = -60863.8047
Epoch: 3000 	 loss = -58031.5234
Epoch: 3010 	 loss = -61298.6016
Epoch: 3020 	 loss = -232090.4688
Epoch: 3030 	 loss = -10200.9336
Epoch: 3040 	 loss = -55083.6680
Epoch: 3050 	 loss = -56209.3477
Epoch: 3060 	 loss = -39661.5703
Epoch: 3070 	 loss = -8107.9043
Epoch: 3080 	 loss = -18137.7031
Epoch: 3090 	 loss = -9008.7637
Epoch: 3100 	 loss = -253906.2188
Epoch: 3110 	 loss = -54709.0312
Epoch: 3120 	 loss = -200758.6250
Epoch: 3130 	 loss = -213423.0312
Epoch: 3140 	 loss = -282970.7812
Epoch: 3150 	 loss = -6724.4863
Epoch: 3160 	 loss = -14017.2852
Epoch: 3170 	 loss = -28337.8184
Epoch: 3180 	 loss = -23802.6055
Epoch: 3190 	 loss = -6857.0488
Epoch: 3200 	 loss = -200315.8750
Epoch: 3210 	 loss = -8344.1152
Epoch: 3220 	 loss = -239246.5312
Epoch: 3230 	 loss = -17181.0195
Epoch: 3240 	 loss = -277103.6875
Epoch: 3250 	 loss = -14476.2383
Epoch: 3260 	 loss = -235316.9688
Epoch: 3270 	 loss = -38750.5781
Epoch: 3280 	 loss = -15141.3398
Epoch: 3290 	 loss = -13122.6348
Epoch: 3300 	 loss = -222274.1875
Epoch: 3310 	 loss = -13052.5645
Epoch: 3320 	 loss = -66014.6328
Epoch: 3330 	 loss = -262808.9688
Epoch: 3340 	 loss = -32300.7852
Epoch: 3350 	 loss = -34604.3867
Epoch: 3360 	 loss = -2412.0547
Epoch: 3370 	 loss = -5254.1724
Epoch: 3380 	 loss = -5157.1719
Epoch: 3390 	 loss = -246146.9219
Epoch: 3400 	 loss = -13256.0215
Epoch: 3410 	 loss = -200554.7188
Epoch: 3420 	 loss = -54704.2188
Epoch: 3430 	 loss = -3493.4656
Epoch: 3440 	 loss = -44747.3672
Epoch: 3450 	 loss = -70051.3750
Epoch: 3460 	 loss = -5607.6406
Epoch: 3470 	 loss = -8491.0703
Epoch: 3480 	 loss = -25151.9414
Epoch: 3490 	 loss = -199562.0312
Epoch: 3500 	 loss = -60910.4219
Epoch: 3510 	 loss = -291479.0625
Epoch: 3520 	 loss = -15276.6367
Epoch: 3530 	 loss = -18331.6543
Epoch: 3540 	 loss = -33689.3594
Epoch: 3550 	 loss = -204399.3438
Epoch: 3560 	 loss = -4012.8689
Epoch: 3570 	 loss = -46743.5078
Epoch: 3580 	 loss = -10481.3047
Epoch: 3590 	 loss = -45519.7578
Epoch: 3600 	 loss = -254423.2812
Epoch: 3610 	 loss = -32982.3008
Epoch: 3620 	 loss = -91784.1094
Epoch: 3630 	 loss = -9205.5762
Epoch: 3640 	 loss = -213315.9688
Epoch: 3650 	 loss = -25396.6914
Epoch: 3660 	 loss = -203874.5312
Epoch: 3670 	 loss = -62129.8125
Epoch: 3680 	 loss = -8455.5449
Epoch: 3690 	 loss = -19475.3320
Epoch: 3700 	 loss = -198278.3438
Epoch: 3710 	 loss = -72404.3672
Epoch: 3720 	 loss = -229209.9375
Epoch: 3730 	 loss = -211867.8125
Epoch: 3740 	 loss = -29722.5293
Epoch: 3750 	 loss = -12857.4893
Epoch: 3760 	 loss = -69822.2656
Epoch: 3770 	 loss = -68361.3828
Epoch: 3780 	 loss = -27001.2969
Epoch: 3790 	 loss = -47190.6484
Epoch: 3800 	 loss = -221587.8594
Epoch: 3810 	 loss = -7550.0293
Epoch: 3820 	 loss = -4075.3154
Epoch: 3830 	 loss = -293003.7188
Epoch: 3840 	 loss = -232045.0625
Epoch: 3850 	 loss = -200201.1875
Epoch: 3860 	 loss = -54762.7969
Epoch: 3870 	 loss = -9950.2305
Epoch: 3880 	 loss = -28109.9688
Epoch: 3890 	 loss = -24830.7578
Epoch: 3900 	 loss = -4700.7412
Epoch: 3910 	 loss = -204480.5625
Epoch: 3920 	 loss = -5935.3477
Epoch: 3930 	 loss = -14031.9395
Epoch: 3940 	 loss = -210973.2812
Epoch: 3950 	 loss = -3592.9915
Epoch: 3960 	 loss = -35098.0625
Epoch: 3970 	 loss = -67403.1875
Epoch: 3980 	 loss = -5259.7969
Epoch: 3990 	 loss = -19098.0859
Epoch: 4000 	 loss = -6176.5088
Epoch: 4010 	 loss = -19348.1914
Epoch: 4020 	 loss = -15461.5449
Epoch: 4030 	 loss = -12309.0264
Epoch: 4040 	 loss = -59146.1797
Epoch: 4050 	 loss = -24075.4219
Epoch: 4060 	 loss = -16178.5469
Epoch: 4070 	 loss = -30262.9883
Epoch: 4080 	 loss = -28492.5625
Epoch: 4090 	 loss = -38691.9570
Epoch: 4100 	 loss = -18759.7891
Epoch: 4110 	 loss = -9140.1680
Epoch: 4120 	 loss = -216805.0938
Epoch: 4130 	 loss = -57373.1992
Epoch: 4140 	 loss = -39395.9922
Epoch: 4150 	 loss = -34986.3867
Epoch: 4160 	 loss = -10232.7148
Epoch: 4170 	 loss = -39199.8164
Epoch: 4180 	 loss = -17043.3477
Epoch: 4190 	 loss = -19875.1562
Epoch: 4200 	 loss = -11648.6553
Epoch: 4210 	 loss = -45680.1016
Epoch: 4220 	 loss = -60669.1445
Epoch: 4230 	 loss = -33655.1719
Epoch: 4240 	 loss = -68613.5156
Epoch: 4250 	 loss = -11900.8701
Epoch: 4260 	 loss = -30304.0586
Epoch: 4270 	 loss = -263322.1875
Epoch: 4280 	 loss = -27070.4727
Epoch: 4290 	 loss = -52635.5312
Epoch: 4300 	 loss = -19742.2812
Epoch: 4310 	 loss = -36230.0781
Epoch: 4320 	 loss = -30399.9590
Epoch: 4330 	 loss = -33856.8477
Epoch: 4340 	 loss = -33483.7070
Epoch: 4350 	 loss = -254083.1250
Epoch: 4360 	 loss = -75144.8594
Epoch: 4370 	 loss = -12546.9824
Epoch: 4380 	 loss = -5119.4453
Epoch: 4390 	 loss = -61812.5898
Epoch: 4400 	 loss = -207443.1875
Epoch: 4410 	 loss = -25073.9102
Epoch: 4420 	 loss = -27278.9766
Epoch: 4430 	 loss = -37566.9102
Epoch: 4440 	 loss = -206201.4531
Epoch: 4450 	 loss = -253127.4375
Epoch: 4460 	 loss = -71363.8281
Epoch: 4470 	 loss = -22452.4980
Epoch: 4480 	 loss = -9895.0029
Epoch: 4490 	 loss = -6089.0391
Epoch: 4500 	 loss = -201429.4062
Epoch: 4510 	 loss = -223373.2188
Epoch: 4520 	 loss = -14254.9668
Epoch: 4530 	 loss = -36646.5469
Epoch: 4540 	 loss = -228868.3750
Epoch: 4550 	 loss = -82240.3516
Epoch: 4560 	 loss = -235961.2656
Epoch: 4570 	 loss = -67851.9375
Epoch: 4580 	 loss = -15226.0410
Epoch: 4590 	 loss = -237490.0625
Epoch: 4600 	 loss = -213972.3906
Epoch: 4610 	 loss = -17067.5352
Epoch: 4620 	 loss = -219415.9531
Epoch: 4630 	 loss = -11400.9199
Epoch: 4640 	 loss = -21678.8887
Epoch: 4650 	 loss = -63422.9766
Epoch: 4660 	 loss = -25537.2305
Epoch: 4670 	 loss = -11171.1504
Epoch: 4680 	 loss = -238613.3281
Epoch: 4690 	 loss = -15281.4492
Epoch: 4700 	 loss = -32473.5371
Epoch: 4710 	 loss = -10231.9619
Epoch: 4720 	 loss = -5138.3208
Epoch: 4730 	 loss = -234124.3281
Epoch: 4740 	 loss = -11658.6475
Epoch: 4750 	 loss = -4435.6953
Epoch: 4760 	 loss = -13033.6328
Epoch: 4770 	 loss = -22331.8145
Epoch: 4780 	 loss = -29776.3145
Epoch: 4790 	 loss = -257204.0312
Epoch: 4800 	 loss = -27966.3477
Epoch: 4810 	 loss = -77402.0469
Epoch: 4820 	 loss = -18729.8027
Epoch: 4830 	 loss = -239968.9375
Epoch: 4840 	 loss = -27546.6758
Epoch: 4850 	 loss = -26748.9766
Epoch: 4860 	 loss = -205219.7969
Epoch: 4870 	 loss = -5761.4233
Epoch: 4880 	 loss = -6951.9795
Epoch: 4890 	 loss = -27483.8984
Epoch: 4900 	 loss = -273569.3750
Epoch: 4910 	 loss = -59944.8086
Epoch: 4920 	 loss = -10383.4404
Epoch: 4930 	 loss = -207752.4062
Epoch: 4940 	 loss = -249526.9844
Epoch: 4950 	 loss = -81871.9766
Epoch: 4960 	 loss = -10880.9600
Epoch: 4970 	 loss = -230057.8438
Epoch: 4980 	 loss = -201810.0625
Epoch: 4990 	 loss = -28641.0996
Epoch: 5000 	 loss = -9363.8838
Epoch: 5010 	 loss = -8068.8174
Epoch: 5020 	 loss = -4303.2700
Epoch: 5030 	 loss = -13492.5156
Epoch: 5040 	 loss = -5288.5068
Epoch: 5050 	 loss = -37351.6133
Epoch: 5060 	 loss = -193017.0312
Epoch: 5070 	 loss = -8691.1699
Epoch: 5080 	 loss = -83165.0781
Epoch: 5090 	 loss = -208005.0625
Epoch: 5100 	 loss = -14730.1875
Epoch: 5110 	 loss = -77526.5312
Epoch: 5120 	 loss = -18153.5430
Epoch: 5130 	 loss = -64367.0469
Epoch: 5140 	 loss = -6320.8857
Epoch: 5150 	 loss = -6177.8672
Epoch: 5160 	 loss = -17295.3145
Epoch: 5170 	 loss = -21197.0176
Epoch: 5180 	 loss = -7237.4238
Epoch: 5190 	 loss = -12029.8809
Epoch: 5200 	 loss = -230528.9062
Epoch: 5210 	 loss = -283873.5000
Epoch: 5220 	 loss = -8336.8027
Epoch: 5230 	 loss = -13824.4600
Epoch: 5240 	 loss = -64012.5625
Epoch: 5250 	 loss = -75900.5938
Epoch: 5260 	 loss = -13084.6699
Epoch: 5270 	 loss = -57072.7773
Epoch: 5280 	 loss = -70378.2344
Epoch: 5290 	 loss = -17651.6797
Epoch: 5300 	 loss = -19123.9453
Epoch: 5310 	 loss = -258120.1250
Epoch: 5320 	 loss = -196621.6719
Epoch: 5330 	 loss = -61333.1719
Epoch: 5340 	 loss = -202133.0000
Epoch: 5350 	 loss = -29053.1797
Epoch: 5360 	 loss = -19361.5117
Epoch: 5370 	 loss = -196193.1719
Epoch: 5380 	 loss = -33959.2500
Epoch: 5390 	 loss = -205127.1094
Epoch: 5400 	 loss = -43910.9844
Epoch: 5410 	 loss = -56136.4922
Epoch: 5420 	 loss = -96485.3906
Epoch: 5430 	 loss = -201515.7969
Epoch: 5440 	 loss = -76878.5234
Epoch: 5450 	 loss = -220268.3281
Epoch: 5460 	 loss = -68685.0312
Epoch: 5470 	 loss = -22895.1836
Epoch: 5480 	 loss = -214245.9688
Epoch: 5490 	 loss = -11239.1758
Epoch: 5500 	 loss = -5249.2642
Epoch: 5510 	 loss = -15466.9141
Epoch: 5520 	 loss = -29412.6797
Epoch: 5530 	 loss = -55296.1875
Epoch: 5540 	 loss = -22436.9883
Epoch: 5550 	 loss = -8843.0303
Epoch: 5560 	 loss = -63924.1328
Epoch: 5570 	 loss = -56508.3984
Epoch: 5580 	 loss = -23231.9570
Epoch: 5590 	 loss = -8688.2344
Epoch: 5600 	 loss = -6912.9551
Epoch: 5610 	 loss = -203682.7344
Epoch: 5620 	 loss = -22671.0000
Epoch: 5630 	 loss = -75658.1719
Epoch: 5640 	 loss = -11876.6367
Epoch: 5650 	 loss = -43091.0273
Epoch: 5660 	 loss = -199662.0938
Epoch: 5670 	 loss = -9642.9189
Epoch: 5680 	 loss = -8531.4736
Epoch: 5690 	 loss = -237848.1250
Epoch: 5700 	 loss = -272736.5938
Epoch: 5710 	 loss = -23916.2734
Epoch: 5720 	 loss = -68650.1641
Epoch: 5730 	 loss = -14199.0732
Epoch: 5740 	 loss = -273261.0000
Epoch: 5750 	 loss = -11031.9219
Epoch: 5760 	 loss = -32192.1426
Epoch: 5770 	 loss = -67609.8906
Epoch: 5780 	 loss = -255072.3281
Epoch: 5790 	 loss = -199899.3281
Epoch: 5800 	 loss = -6590.2280
Epoch: 5810 	 loss = -40506.4961
Epoch: 5820 	 loss = -5329.0483
Epoch: 5830 	 loss = -68061.8438
Epoch: 5840 	 loss = -16974.4629
Epoch: 5850 	 loss = -77045.4531
Epoch: 5860 	 loss = -61243.4570
Epoch: 5870 	 loss = -220481.1719
Epoch: 5880 	 loss = -216572.8125
Epoch: 5890 	 loss = -70256.4219
Epoch: 5900 	 loss = -5944.4771
Epoch: 5910 	 loss = -218135.9062
Epoch: 5920 	 loss = -35384.2031
Epoch: 5930 	 loss = -215104.9688
Epoch: 5940 	 loss = -18880.8516
Epoch: 5950 	 loss = -211836.7812
Epoch: 5960 	 loss = -7615.9805
Epoch: 5970 	 loss = -63708.2031
Epoch: 5980 	 loss = -33380.3750
Epoch: 5990 	 loss = -10760.3750
Epoch: 6000 	 loss = -84006.2500
Epoch: 6010 	 loss = -4207.6982
Epoch: 6020 	 loss = -70964.2969
Epoch: 6030 	 loss = -213428.4688
Epoch: 6040 	 loss = -258897.6562
Epoch: 6050 	 loss = -5997.6372
Epoch: 6060 	 loss = -29018.9414
Epoch: 6070 	 loss = -226673.4688
Epoch: 6080 	 loss = -206290.6250
Epoch: 6090 	 loss = -10817.9023
Epoch: 6100 	 loss = -231493.4531
Epoch: 6110 	 loss = -17114.1406
Epoch: 6120 	 loss = -55865.4453
Epoch: 6130 	 loss = -250982.8125
Epoch: 6140 	 loss = -26333.0820
Epoch: 6150 	 loss = -79540.3906
Epoch: 6160 	 loss = -59096.3359
Epoch: 6170 	 loss = -77195.9531
Epoch: 6180 	 loss = -53703.0781
Epoch: 6190 	 loss = -14782.7012
Epoch: 6200 	 loss = -4798.4502
Epoch: 6210 	 loss = -233473.5625
Epoch: 6220 	 loss = -9102.0508
Epoch: 6230 	 loss = -212488.6250
Epoch: 6240 	 loss = -69565.6562
Epoch: 6250 	 loss = -71493.5625
Epoch: 6260 	 loss = -5251.8027
Epoch: 6270 	 loss = -15808.4951
Epoch: 6280 	 loss = -11572.0137
Epoch: 6290 	 loss = -57534.6797
Epoch: 6300 	 loss = -72552.6094
Epoch: 6310 	 loss = -28999.6445
Epoch: 6320 	 loss = -223962.4531
Epoch: 6330 	 loss = -204519.8750
Epoch: 6340 	 loss = -23504.7812
Epoch: 6350 	 loss = -228806.7188
Epoch: 6360 	 loss = -248414.8438
Epoch: 6370 	 loss = -15773.8730
Epoch: 6380 	 loss = -25693.6602
Epoch: 6390 	 loss = -210800.6875
Epoch: 6400 	 loss = -76675.6641
Epoch: 6410 	 loss = -17898.3125
Epoch: 6420 	 loss = -7104.5977
Epoch: 6430 	 loss = -221302.4531
Epoch: 6440 	 loss = -40562.4258
Epoch: 6450 	 loss = -55581.1914
Epoch: 6460 	 loss = -17286.8359
Epoch: 6470 	 loss = -55043.4766
Epoch: 6480 	 loss = -56956.7188
Epoch: 6490 	 loss = -276511.7500
Epoch: 6500 	 loss = -52947.7734
Epoch: 6510 	 loss = -202898.6250
Epoch: 6520 	 loss = -11556.1367
Epoch: 6530 	 loss = -89471.9375
Epoch: 6540 	 loss = -18637.0469
Epoch: 6550 	 loss = -19830.9609
Epoch: 6560 	 loss = -82010.2578
Epoch: 6570 	 loss = -30137.3027
Epoch: 6580 	 loss = -17303.1367
Epoch: 6590 	 loss = -3794.6763
Epoch: 6600 	 loss = -27384.0762
Epoch: 6610 	 loss = -15158.9414
Epoch: 6620 	 loss = -30848.8867
Epoch: 6630 	 loss = -204422.1406
Epoch: 6640 	 loss = -69247.3438
Epoch: 6650 	 loss = -11182.5859
Epoch: 6660 	 loss = -87048.6953
Epoch: 6670 	 loss = -9622.7480
Epoch: 6680 	 loss = -281101.3125
Epoch: 6690 	 loss = -32678.7188
