using M.Exp for Logarithm
Epoch: 10 	 loss = -7458.0000
Epoch: 880 	 loss = -3209.3550
Epoch: 890 	 loss = -21434.7559
Epoch: 900 	 loss = -10062.9795
Epoch: 910 	 loss = -11149.8828
Epoch: 920 	 loss = -3283.5979
Epoch: 930 	 loss = -59977.9570
Epoch: 940 	 loss = -62880.9102
Epoch: 950 	 loss = -17541.6875
Epoch: 960 	 loss = -2264.2029
Epoch: 970 	 loss = -4434.4634
Epoch: 980 	 loss = -11729.8809
Epoch: 990 	 loss = -9338.3184
Epoch: 1000 	 loss = -20313.6504
Epoch: 1010 	 loss = -9121.9375
Epoch: 1020 	 loss = -79428.5156
Epoch: 1030 	 loss = -2254.4246
Epoch: 1040 	 loss = -60754.5781
Epoch: 1050 	 loss = -12572.3604
Epoch: 1060 	 loss = -72141.6875
Epoch: 1070 	 loss = -70999.1250
Epoch: 1080 	 loss = -2887.9937
Epoch: 1090 	 loss = -63430.4336
Epoch: 1100 	 loss = -4574.4673
Epoch: 1110 	 loss = -22498.8477
Epoch: 1120 	 loss = -5579.0435
Epoch: 1130 	 loss = -64296.1289
Epoch: 1140 	 loss = -3983.4651
Epoch: 1150 	 loss = -66269.0391
Epoch: 1160 	 loss = -1549.9403
Epoch: 1170 	 loss = -7144.5874
Epoch: 1180 	 loss = -9963.9775
Epoch: 1190 	 loss = -3699.9084
Epoch: 1200 	 loss = -3183.2117
Epoch: 1210 	 loss = -6119.8091
Epoch: 1220 	 loss = -10614.5420
Epoch: 1230 	 loss = -2018.8912
Epoch: 1240 	 loss = -16173.5205
Epoch: 1250 	 loss = -3412.5225
Epoch: 1260 	 loss = -2121.5967
Epoch: 1270 	 loss = -78846.3047
Epoch: 1280 	 loss = -26319.5391
Epoch: 1290 	 loss = -1465.5049
Epoch: 1300 	 loss = -6575.6323
Epoch: 1310 	 loss = -19719.4375
Epoch: 1320 	 loss = -16783.0098
Epoch: 1330 	 loss = -2359.1189
Epoch: 1340 	 loss = -24627.7695
Epoch: 1350 	 loss = -5115.3647
Epoch: 1360 	 loss = -27297.0918
Epoch: 1370 	 loss = -18780.1191
Epoch: 1380 	 loss = -34133.9062
Epoch: 1390 	 loss = -4132.9033
Epoch: 1400 	 loss = -58462.6523
Epoch: 1410 	 loss = -12915.5400
Epoch: 1420 	 loss = -63451.2266
Epoch: 1430 	 loss = -5624.0010
Epoch: 1440 	 loss = -3626.0256
Epoch: 1450 	 loss = -21054.1035
Epoch: 1460 	 loss = -17534.0449
Epoch: 1470 	 loss = -11319.7930
Epoch: 1480 	 loss = -6417.1924
Epoch: 1490 	 loss = -20338.1309
Epoch: 1500 	 loss = -80341.7031
Epoch: 1510 	 loss = -81526.8516
Epoch: 1520 	 loss = -4793.3477
Epoch: 1530 	 loss = -77151.7188
Epoch: 1540 	 loss = -10567.9912
Epoch: 1550 	 loss = -15605.1553
Epoch: 1560 	 loss = -5290.9019
Epoch: 1570 	 loss = -2126.0686
Epoch: 1580 	 loss = -16130.9756
Epoch: 1590 	 loss = -67360.1328
Epoch: 1600 	 loss = -67347.6406
Epoch: 1610 	 loss = -20091.1113
Epoch: 1620 	 loss = -6786.5215
Epoch: 1630 	 loss = -7470.2935
Epoch: 1640 	 loss = -9311.8682
Epoch: 1650 	 loss = -2210.9529
Epoch: 1660 	 loss = -70048.8906
Epoch: 1670 	 loss = -87292.8672
Epoch: 1680 	 loss = -19214.1367
Epoch: 1690 	 loss = -61614.3984
Epoch: 1700 	 loss = -58225.4219
Epoch: 1710 	 loss = -6015.4287
Epoch: 1720 	 loss = -77860.8203
Epoch: 1730 	 loss = -59471.1914
Epoch: 1740 	 loss = -12878.2900
Epoch: 1750 	 loss = -64659.6445
Epoch: 1760 	 loss = -5127.1479
Epoch: 1770 	 loss = -5101.8794
Epoch: 1780 	 loss = -22022.1426
Epoch: 1790 	 loss = -70757.7109
Epoch: 1800 	 loss = -64832.7383
Epoch: 1810 	 loss = -6090.9961
Epoch: 1820 	 loss = -3020.8765
Epoch: 1830 	 loss = -13599.5088
Epoch: 1840 	 loss = -25291.2129
Epoch: 1850 	 loss = -9844.4756
Epoch: 1860 	 loss = -21402.4316
Epoch: 1870 	 loss = -12152.1660
Epoch: 1880 	 loss = -58534.4023
Epoch: 1890 	 loss = -3801.2795
Epoch: 1900 	 loss = -74048.0234
Epoch: 1910 	 loss = -63855.9336
Epoch: 1920 	 loss = -84024.5234
Epoch: 1930 	 loss = -4003.0813
Epoch: 1940 	 loss = -2057.3240
Epoch: 1950 	 loss = -27219.8516
Epoch: 1960 	 loss = -14543.4580
Epoch: 1970 	 loss = -15451.9395
Epoch: 1980 	 loss = -18878.2227
Epoch: 1990 	 loss = -59399.1250
Epoch: 2000 	 loss = -81081.4766
Epoch: 2010 	 loss = -9313.8662
Epoch: 2020 	 loss = -8190.8115
Epoch: 2030 	 loss = -1948.9963
Epoch: 2040 	 loss = -2110.6726
Epoch: 2050 	 loss = -5351.8921
Epoch: 2060 	 loss = -15720.7803
Epoch: 2070 	 loss = -1627.5833
Epoch: 2080 	 loss = -60312.6016
Epoch: 2090 	 loss = -87863.0547
Epoch: 2100 	 loss = -20305.7617
Epoch: 2110 	 loss = -3548.4126
Epoch: 2120 	 loss = -7465.3633
Epoch: 2130 	 loss = -62695.5938
Epoch: 2140 	 loss = -11310.4707
Epoch: 2150 	 loss = -20599.2246
Epoch: 2160 	 loss = -21004.7363
Epoch: 2170 	 loss = -20271.9492
Epoch: 2180 	 loss = -63930.1680
Epoch: 2190 	 loss = -19280.9688
Epoch: 2200 	 loss = -5846.4224
Epoch: 2210 	 loss = -29717.9746
Epoch: 2220 	 loss = -1577.8975
Epoch: 2230 	 loss = -2263.3955
Epoch: 2240 	 loss = -61895.0391
Epoch: 2250 	 loss = -16271.3125
Epoch: 2260 	 loss = -16639.1055
Epoch: 2270 	 loss = -18326.4883
Epoch: 2280 	 loss = -56919.7344
Epoch: 2290 	 loss = -3858.7715
Epoch: 2300 	 loss = -2660.8628
Epoch: 2310 	 loss = -18497.3711
Epoch: 2320 	 loss = -1150.8116
Epoch: 2330 	 loss = -21139.5117
Epoch: 2340 	 loss = -7460.8970
Epoch: 2350 	 loss = -72210.7891
Epoch: 2360 	 loss = -5444.7847
Epoch: 2370 	 loss = -4003.1685
Epoch: 2380 	 loss = -3735.2021
Epoch: 2390 	 loss = -76476.9297
Epoch: 2400 	 loss = -1619.2141
Epoch: 2410 	 loss = -2753.0686
Epoch: 2420 	 loss = -16177.6914
Epoch: 2430 	 loss = -3515.5105
Epoch: 2440 	 loss = -2222.6389
Epoch: 2450 	 loss = -15718.7744
Epoch: 2460 	 loss = -14068.9746
Epoch: 2470 	 loss = -2321.6340
Epoch: 2480 	 loss = -23783.4004
Epoch: 2490 	 loss = -10387.6494
Epoch: 2500 	 loss = -9551.8574
Epoch: 2510 	 loss = -1315.3801
Epoch: 2520 	 loss = -60666.5391
Epoch: 2530 	 loss = -2864.2981
Epoch: 2540 	 loss = -60451.0508
Epoch: 2550 	 loss = -14520.4600
Epoch: 2560 	 loss = -7426.3042
Epoch: 2570 	 loss = -6666.0723
Epoch: 2580 	 loss = -3205.3792
Epoch: 2590 	 loss = -3711.6182
Epoch: 2600 	 loss = -1096.4584
Epoch: 2610 	 loss = -4904.7510
Epoch: 2620 	 loss = -7491.7114
Epoch: 2630 	 loss = -75954.7891
Epoch: 2640 	 loss = -3572.0969
Epoch: 2650 	 loss = -1763.2864
Epoch: 2660 	 loss = -19496.7227
Epoch: 2670 	 loss = -63410.4336
Epoch: 2680 	 loss = -2676.1333
Epoch: 2690 	 loss = -4047.1841
Epoch: 2700 	 loss = -21069.0430
Epoch: 2710 	 loss = -7253.1699
Epoch: 2720 	 loss = -18606.4727
Epoch: 2730 	 loss = -62854.2344
Epoch: 2740 	 loss = -8868.5332
Epoch: 2750 	 loss = -4583.6421
Epoch: 2760 	 loss = -74203.8906
Epoch: 2770 	 loss = -3642.7078
Epoch: 2780 	 loss = -2657.6111
Epoch: 2790 	 loss = -3238.4758
Epoch: 2800 	 loss = -83061.2656
Epoch: 2810 	 loss = -1797.7197
Epoch: 2820 	 loss = -77837.6016
Epoch: 2830 	 loss = -26227.3984
Epoch: 2840 	 loss = -1785.4052
Epoch: 2850 	 loss = -76048.3906
Epoch: 2860 	 loss = -3276.2053
Epoch: 2870 	 loss = -62064.4844
Epoch: 2880 	 loss = -1271.4594
Epoch: 2890 	 loss = -3410.1917
Epoch: 2900 	 loss = -5603.7612
Epoch: 2910 	 loss = -3166.2251
Epoch: 2920 	 loss = -6943.9009
Epoch: 2930 	 loss = -7756.5752
Epoch: 2940 	 loss = -64753.0742
Epoch: 2950 	 loss = -12018.4160
Epoch: 2960 	 loss = -10049.0762
Epoch: 2970 	 loss = -2531.3679
Epoch: 2980 	 loss = -3973.3059
Epoch: 2990 	 loss = -11824.6836
Epoch: 3000 	 loss = -67683.9141
Epoch: 3010 	 loss = -3775.5896
Epoch: 3020 	 loss = -58890.0039
Epoch: 3030 	 loss = -58463.1211
Epoch: 3040 	 loss = -17067.2773
Epoch: 3050 	 loss = -69955.4922
Epoch: 3060 	 loss = -28021.0156
Epoch: 3070 	 loss = -2987.4058
Epoch: 3080 	 loss = -1705.4691
Epoch: 3090 	 loss = -60270.0078
Epoch: 3100 	 loss = -8545.5352
Epoch: 3110 	 loss = -4187.5112
Epoch: 3120 	 loss = -18215.3770
Epoch: 3130 	 loss = -18413.9395
Epoch: 3140 	 loss = -1303.3540
Epoch: 3150 	 loss = -19027.3633
Epoch: 3160 	 loss = -10119.6123
Epoch: 3170 	 loss = -13557.2939
Epoch: 3180 	 loss = -1735.5759
Epoch: 3190 	 loss = -66461.2969
Epoch: 3200 	 loss = -4028.9048
Epoch: 3210 	 loss = -15022.2139
Epoch: 3220 	 loss = -68779.4062
Epoch: 3230 	 loss = -17661.8789
Epoch: 3240 	 loss = -75018.3516
Epoch: 3250 	 loss = -3775.9546
Epoch: 3260 	 loss = -11405.8018
Epoch: 3270 	 loss = -18242.4707
Epoch: 3280 	 loss = -1551.6066
Epoch: 3290 	 loss = -7180.3345
Epoch: 3300 	 loss = -84050.8125
Epoch: 3310 	 loss = -4719.6172
Epoch: 3320 	 loss = -60161.1016
Epoch: 3330 	 loss = -6518.4556
Epoch: 3340 	 loss = -64272.3867
Epoch: 3350 	 loss = -959.1301
Epoch: 3360 	 loss = -15853.0723
Epoch: 3370 	 loss = -3073.5427
Epoch: 3380 	 loss = -78756.0312
Epoch: 3390 	 loss = -60726.7969
Epoch: 3400 	 loss = -62025.9297
Epoch: 3410 	 loss = -67593.5625
Epoch: 3420 	 loss = -5646.8374
Epoch: 3430 	 loss = -78149.5078
Epoch: 3440 	 loss = -20327.2012
Epoch: 3450 	 loss = -63397.4844
Epoch: 3460 	 loss = -63140.8164
Epoch: 3470 	 loss = -2137.3245
Epoch: 3480 	 loss = -58992.2148
Epoch: 3490 	 loss = -72990.7891
Epoch: 3500 	 loss = -26198.0625
Epoch: 3510 	 loss = -16524.4297
Epoch: 3520 	 loss = -3099.5129
Epoch: 3530 	 loss = -781.5161
Epoch: 3540 	 loss = -9526.5381
Epoch: 3550 	 loss = -5852.8599
Epoch: 3560 	 loss = -6213.8535
Epoch: 3570 	 loss = -67970.1094
Epoch: 3580 	 loss = -4516.9868
Epoch: 3590 	 loss = -65475.6719
Epoch: 3600 	 loss = -16901.5527
Epoch: 3610 	 loss = -1439.5750
Epoch: 3620 	 loss = -1021.4533
Epoch: 3630 	 loss = -72800.6875
Epoch: 3640 	 loss = -12298.8975
Epoch: 3650 	 loss = -73305.3359
Epoch: 3660 	 loss = -9106.9688
Epoch: 3670 	 loss = -6367.6587
Epoch: 3680 	 loss = -10006.3965
Epoch: 3690 	 loss = -12916.7119
Epoch: 3700 	 loss = -22485.3418
Epoch: 3710 	 loss = -2302.5183
Epoch: 3720 	 loss = -6413.7363
Epoch: 3730 	 loss = -3164.9617
Epoch: 3740 	 loss = -5323.8140
Epoch: 3750 	 loss = -1311.6104
Epoch: 3760 	 loss = -76465.9062
Epoch: 3770 	 loss = -3384.3623
Epoch: 3780 	 loss = -15586.0010
Epoch: 3790 	 loss = -81453.7344
Epoch: 3800 	 loss = -66219.1484
Epoch: 3810 	 loss = -7432.9277
Epoch: 3820 	 loss = -72657.7031
Epoch: 3830 	 loss = -3390.4768
Epoch: 3840 	 loss = -22835.8848
Epoch: 3850 	 loss = -22053.4004
Epoch: 3860 	 loss = -27476.9102
Epoch: 3870 	 loss = -18413.7598
Epoch: 3880 	 loss = -13605.6631
Epoch: 3890 	 loss = -68738.6250
Epoch: 3900 	 loss = -10906.3887
Epoch: 3910 	 loss = -4079.2466
Epoch: 3920 	 loss = -62006.9844
Epoch: 3930 	 loss = -19833.9316
Epoch: 3940 	 loss = -19261.5898
Epoch: 3950 	 loss = -23020.8613
Epoch: 3960 	 loss = -787.9574
Epoch: 3970 	 loss = -2478.0149
Epoch: 3980 	 loss = -12264.1113
Epoch: 3990 	 loss = -60833.6016
Epoch: 4000 	 loss = -3091.5066
Epoch: 4010 	 loss = -6387.6255
Epoch: 4020 	 loss = -3794.3247
Epoch: 4030 	 loss = -74712.5781
Epoch: 4040 	 loss = -7979.0508
Epoch: 4050 	 loss = -13797.5859
Epoch: 4060 	 loss = -65124.3945
Epoch: 4070 	 loss = -19703.5254
Epoch: 4080 	 loss = -74993.7734
Epoch: 4090 	 loss = -64523.1094
Epoch: 4100 	 loss = -18736.8340
Epoch: 4110 	 loss = -2059.8591
Epoch: 4120 	 loss = -29276.7090
Epoch: 4130 	 loss = -4856.6572
Epoch: 4140 	 loss = -2871.4163
Epoch: 4150 	 loss = -4440.1758
Epoch: 4160 	 loss = -7173.2456
Epoch: 4170 	 loss = -9948.6279
Epoch: 4180 	 loss = -69229.4062
Epoch: 4190 	 loss = -1480.3811
Epoch: 4200 	 loss = -5137.7012
Epoch: 4210 	 loss = -5866.8564
Epoch: 4220 	 loss = -18926.5859
Epoch: 4230 	 loss = -3894.5171
Epoch: 4240 	 loss = -62584.7344
Epoch: 4250 	 loss = -3334.1277
Epoch: 4260 	 loss = -20504.4941
Epoch: 4270 	 loss = -71722.1406
Epoch: 4280 	 loss = -2112.6768
Epoch: 4290 	 loss = -20128.4453
Epoch: 4300 	 loss = -23392.0566
Epoch: 4310 	 loss = -19224.0801
Epoch: 4320 	 loss = -1586.6510
Epoch: 4330 	 loss = -2611.3440
Epoch: 4340 	 loss = -65404.5977
Epoch: 4350 	 loss = -65406.0703
Epoch: 4360 	 loss = -23076.9414
Epoch: 4370 	 loss = -60796.1406
Epoch: 4380 	 loss = -20086.9023
Epoch: 4390 	 loss = -2480.0349
Epoch: 4400 	 loss = -73147.7109
Epoch: 4410 	 loss = -12886.5830
Epoch: 4420 	 loss = -61843.7969
Epoch: 4430 	 loss = -64539.5117
Epoch: 4440 	 loss = -2438.0156
Epoch: 4450 	 loss = -16922.6719
Epoch: 4460 	 loss = -2424.8909
Epoch: 4470 	 loss = -26351.6895
Epoch: 4480 	 loss = -4081.6299
Epoch: 4490 	 loss = -70245.5234
Epoch: 4500 	 loss = -2017.8977
Epoch: 4510 	 loss = -69299.6016
Epoch: 4520 	 loss = -71853.6172
Epoch: 4530 	 loss = -4357.4980
Epoch: 4540 	 loss = -21538.3555
Epoch: 4550 	 loss = -21539.7148
Epoch: 4560 	 loss = -16350.6680
Epoch: 4570 	 loss = -2852.9570
Epoch: 4580 	 loss = -77858.6719
Epoch: 4590 	 loss = -20540.1875
Epoch: 4600 	 loss = -16833.6738
Epoch: 4610 	 loss = -1891.2002
Epoch: 4620 	 loss = -59832.5547
Epoch: 4630 	 loss = -8262.2334
Epoch: 4640 	 loss = -5100.1426
Epoch: 4650 	 loss = -6857.6890
Epoch: 4660 	 loss = -6000.8740
Epoch: 4670 	 loss = -25516.0352
Epoch: 4680 	 loss = -7852.6689
Epoch: 4690 	 loss = -71977.8828
Epoch: 4700 	 loss = -9077.8906
Epoch: 4710 	 loss = -72634.7578
Epoch: 4720 	 loss = -3086.8315
Epoch: 4730 	 loss = -2211.5046
Epoch: 4740 	 loss = -4157.9941
Epoch: 4750 	 loss = -19010.6699
Epoch: 4760 	 loss = -57937.7930
Epoch: 4770 	 loss = -63574.4688
Epoch: 4780 	 loss = -2206.6035
Epoch: 4790 	 loss = -1960.2112
Epoch: 4800 	 loss = -4555.1787
Epoch: 4810 	 loss = -67898.6250
Epoch: 4820 	 loss = -67961.6875
Epoch: 4830 	 loss = -60448.8984
Epoch: 4840 	 loss = -4018.1287
Epoch: 4850 	 loss = -23672.4316
Epoch: 4860 	 loss = -69467.1172
Epoch: 4870 	 loss = -4000.0396
Epoch: 4880 	 loss = -89141.5938
Epoch: 4890 	 loss = -9276.3604
Epoch: 4900 	 loss = -22237.4180
Epoch: 4910 	 loss = -13756.7314
Epoch: 4920 	 loss = -75850.6016
Epoch: 4930 	 loss = -1918.8181
Epoch: 4940 	 loss = -69685.4219
Epoch: 4950 	 loss = -8959.6182
Epoch: 4960 	 loss = -55318.1953
Epoch: 4970 	 loss = -79593.6875
Epoch: 4980 	 loss = -1432.3857
Epoch: 4990 	 loss = -66804.6094
Epoch: 5000 	 loss = -72189.5859
Epoch: 5010 	 loss = -6580.9263
Epoch: 5020 	 loss = -65425.8203
Epoch: 5030 	 loss = -2482.4548
Epoch: 5040 	 loss = -19498.4043
Epoch: 5050 	 loss = -62678.5234
Epoch: 5060 	 loss = -69132.8203
Epoch: 5070 	 loss = -69443.3125
Epoch: 5080 	 loss = -7959.9424
Epoch: 5090 	 loss = -59437.7109
Epoch: 5100 	 loss = -4327.0034
Epoch: 5110 	 loss = -84994.0703
Epoch: 5120 	 loss = -3335.7522
Epoch: 5130 	 loss = -1477.3259
Epoch: 5140 	 loss = -6270.2793
Epoch: 5150 	 loss = -2591.9282
Epoch: 5160 	 loss = -74510.2188
Epoch: 5170 	 loss = -8616.6504
Epoch: 5180 	 loss = -21723.8574
Epoch: 5190 	 loss = -67984.3125
Epoch: 5200 	 loss = -19820.0664
Epoch: 5210 	 loss = -6039.1318
Epoch: 5220 	 loss = -16517.2832
Epoch: 5230 	 loss = -56822.9531
Epoch: 5240 	 loss = -2035.2445
Epoch: 5250 	 loss = -1764.1274
Epoch: 5260 	 loss = -4169.9194
Epoch: 5270 	 loss = -5035.5303
Epoch: 5280 	 loss = -3327.5415
Epoch: 5290 	 loss = -19095.9629
Epoch: 5300 	 loss = -14761.3496
Epoch: 5310 	 loss = -17139.2207
Epoch: 5320 	 loss = -25675.1270
Epoch: 5330 	 loss = -67495.1875
Epoch: 5340 	 loss = -6346.3555
Epoch: 5350 	 loss = -2859.4714
Epoch: 5360 	 loss = -8429.2441
Epoch: 5370 	 loss = -6164.1602
Epoch: 5380 	 loss = -21761.8066
Epoch: 5390 	 loss = -60707.6797
Epoch: 5400 	 loss = -61752.8906
Epoch: 5410 	 loss = -1800.4059
Epoch: 5420 	 loss = -5919.6724
Epoch: 5430 	 loss = -9540.3115
Epoch: 5440 	 loss = -7887.4736
Epoch: 5450 	 loss = -5652.9409
Epoch: 5460 	 loss = -61232.3242
Epoch: 5470 	 loss = -66915.4297
Epoch: 5480 	 loss = -84909.0391
Epoch: 5490 	 loss = -17781.4277
Epoch: 5500 	 loss = -61843.8867
Epoch: 5510 	 loss = -60758.4961
Epoch: 5520 	 loss = -8686.2119
Epoch: 5530 	 loss = -6542.2876
Epoch: 5540 	 loss = -5416.3750
Epoch: 5550 	 loss = -63436.1680
Epoch: 5560 	 loss = -4047.8003
Epoch: 5570 	 loss = -1673.0549
Epoch: 5580 	 loss = -64365.1211
Epoch: 5590 	 loss = -15566.6299
Epoch: 5600 	 loss = -22040.3223
Epoch: 5610 	 loss = -4686.0049
Epoch: 5620 	 loss = -4285.3984
Epoch: 5630 	 loss = -23446.6523
Epoch: 5640 	 loss = -2920.9832
Epoch: 5650 	 loss = -22640.0156
Epoch: 5660 	 loss = -16995.2266
Epoch: 5670 	 loss = -6670.8970
Epoch: 5680 	 loss = -2601.7161
Epoch: 5690 	 loss = -10802.8174
Epoch: 5700 	 loss = -14535.8311
Epoch: 5710 	 loss = -7154.8086
Epoch: 5720 	 loss = -63162.5508
Epoch: 5730 	 loss = -7624.7246
Epoch: 5740 	 loss = -21975.6406
Epoch: 5750 	 loss = -3702.3611
Epoch: 5760 	 loss = -8556.5352
Epoch: 5770 	 loss = -2854.5449
Epoch: 5780 	 loss = -8564.3682
Epoch: 5790 	 loss = -56328.8945
Epoch: 5800 	 loss = -19345.8027
Epoch: 5810 	 loss = -64075.9648
Epoch: 5820 	 loss = -3166.3396
Epoch: 5830 	 loss = -7764.9009
Epoch: 5840 	 loss = -57930.8633
Epoch: 5850 	 loss = -2991.2527
Epoch: 5860 	 loss = -2304.6675
Epoch: 5870 	 loss = -79054.3203
Epoch: 5880 	 loss = -6479.0083
Epoch: 5890 	 loss = -5819.1333
Epoch: 5900 	 loss = -55973.0703
Epoch: 5910 	 loss = -2629.1016
Epoch: 5920 	 loss = -3779.2673
Epoch: 5930 	 loss = -4271.1763
Epoch: 5940 	 loss = -12782.3242
Epoch: 5950 	 loss = -5799.4028
Epoch: 5960 	 loss = -8782.1758
Epoch: 5970 	 loss = -7485.8506
Epoch: 5980 	 loss = -449.2301
Epoch: 5990 	 loss = -7433.5557
Epoch: 6000 	 loss = -7674.4111
Epoch: 6010 	 loss = -4086.2803
Epoch: 6020 	 loss = -8167.0903
Epoch: 6030 	 loss = -17400.5215
Epoch: 6040 	 loss = -3781.1433
Epoch: 6050 	 loss = -8549.3936
Epoch: 6060 	 loss = -74038.1953
Epoch: 6070 	 loss = -2722.9475
Epoch: 6080 	 loss = -18824.9746
Epoch: 6090 	 loss = -4361.3359
Epoch: 6100 	 loss = -7951.8975
Epoch: 6110 	 loss = -18942.3086
Epoch: 6120 	 loss = -1525.6083
Epoch: 6130 	 loss = -25836.2793
Epoch: 6140 	 loss = -70788.2109
Epoch: 6150 	 loss = -70819.2891
Epoch: 6160 	 loss = -77542.9531
Epoch: 6170 	 loss = -57487.0586
Epoch: 6180 	 loss = -67502.4219
Epoch: 6190 	 loss = -5426.2266
Epoch: 6200 	 loss = -8119.3994
Epoch: 6210 	 loss = -21064.1992
Epoch: 6220 	 loss = -20171.0312
Epoch: 6230 	 loss = -3169.3525
Epoch: 6240 	 loss = -6735.6689
Epoch: 6250 	 loss = -3290.2578
Epoch: 6260 	 loss = -10237.9160
Epoch: 6270 	 loss = -7340.2881
Epoch: 6280 	 loss = -7235.6650
Epoch: 6290 	 loss = -3891.5051
Epoch: 6300 	 loss = -5725.7017
Epoch: 6310 	 loss = -16605.0801
Epoch: 6320 	 loss = -10355.7686
Epoch: 6330 	 loss = -2702.3843
Epoch: 6340 	 loss = -17084.0469
Epoch: 6350 	 loss = -5182.1514
Epoch: 6360 	 loss = -6055.0195
Epoch: 6370 	 loss = -8378.1104
Epoch: 6380 	 loss = -538.8065
Epoch: 6390 	 loss = -78411.3203
Epoch: 6400 	 loss = -8361.2520
Epoch: 6410 	 loss = -11038.8545
Epoch: 6420 	 loss = -9877.8262
Epoch: 6430 	 loss = -3696.5171
Epoch: 6440 	 loss = -7517.4917
Epoch: 6450 	 loss = -10277.5898
Epoch: 6460 	 loss = -11799.6846
Epoch: 6470 	 loss = -72041.6172
Epoch: 6480 	 loss = -2228.5164
Epoch: 6490 	 loss = -13852.5947
Epoch: 6500 	 loss = -8542.6533
Epoch: 6510 	 loss = -18139.1699
Epoch: 6520 	 loss = -26655.6270
Epoch: 6530 	 loss = -18236.2676
Epoch: 6540 	 loss = -10223.6963
Epoch: 6550 	 loss = -11955.1543
Epoch: 6560 	 loss = -18747.2656
Epoch: 6570 	 loss = -56782.7266
Epoch: 6580 	 loss = -2446.3962
Epoch: 6590 	 loss = -3198.3787
Epoch: 6600 	 loss = -3058.0430
Epoch: 6610 	 loss = -7685.1567
Epoch: 6620 	 loss = -12734.2197
Epoch: 6630 	 loss = -4014.7253
Epoch: 6640 	 loss = -2234.3765
Epoch: 6650 	 loss = -63696.3711
Epoch: 6660 	 loss = -85208.2891
Epoch: 6670 	 loss = -20082.5625
Epoch: 6680 	 loss = -17814.3203
Epoch: 6690 	 loss = -64444.6016
