Epoch: 10 	 loss = 17.6910
Epoch: 20 	 loss = 48.9498
Epoch: 30 	 loss = 32.5501
Epoch: 40 	 loss = 17.2366
Epoch: 50 	 loss = -22.0180
Epoch: 60 	 loss = -54.6334
Epoch: 70 	 loss = -26.1704
Epoch: 80 	 loss = -75.0835
Epoch: 90 	 loss = -172.9698
Epoch: 100 	 loss = -114.4502
Epoch: 110 	 loss = -147.1766
Epoch: 120 	 loss = -32.8329
Epoch: 130 	 loss = -157.7234
Epoch: 140 	 loss = -171.3269
Epoch: 150 	 loss = -17.0442
Epoch: 160 	 loss = -83.6994
Epoch: 170 	 loss = -71.3004
Epoch: 180 	 loss = -136.0188
Epoch: 190 	 loss = -80.1485
Epoch: 200 	 loss = -151.9994
Epoch: 210 	 loss = -67.3450
Epoch: 220 	 loss = -111.1239
Epoch: 230 	 loss = -123.6864
Epoch: 240 	 loss = -100.0162
Epoch: 250 	 loss = -187.4990
Epoch: 260 	 loss = -207.2426
Epoch: 270 	 loss = -112.2137
Epoch: 280 	 loss = -109.2024
Epoch: 290 	 loss = -98.4467
Epoch: 300 	 loss = -77.8837
Epoch: 310 	 loss = -196.5699
Epoch: 320 	 loss = -148.8500
Epoch: 330 	 loss = -218.3569
Epoch: 340 	 loss = -149.9145
Epoch: 350 	 loss = -75.0755
Epoch: 360 	 loss = -162.5972
Epoch: 370 	 loss = -253.9128
Epoch: 380 	 loss = -87.5132
Epoch: 390 	 loss = -179.2571
Epoch: 400 	 loss = -11.7040
Epoch: 410 	 loss = -163.0260
Epoch: 420 	 loss = -154.9203
Epoch: 430 	 loss = -158.1537
Epoch: 440 	 loss = -44.7348
Epoch: 450 	 loss = -138.7037
Epoch: 460 	 loss = -56.7568
Epoch: 470 	 loss = -267.1355
Epoch: 480 	 loss = -220.4347
Epoch: 490 	 loss = -231.5983
Epoch: 500 	 loss = -134.7168
Epoch: 510 	 loss = -149.7772
Epoch: 520 	 loss = -110.3010
Epoch: 530 	 loss = -191.6692
Epoch: 540 	 loss = -130.3460
Epoch: 550 	 loss = -329.6707
Epoch: 560 	 loss = -208.1564
Epoch: 570 	 loss = -161.5246
Epoch: 580 	 loss = -244.1425
Epoch: 590 	 loss = -120.3814
Epoch: 600 	 loss = -59.2863
Epoch: 610 	 loss = -199.3573
Epoch: 620 	 loss = -293.2835
Epoch: 630 	 loss = -230.9561
Epoch: 640 	 loss = -200.7121
Epoch: 650 	 loss = -168.6136
Epoch: 660 	 loss = -152.5306
Epoch: 670 	 loss = -198.5899
Epoch: 680 	 loss = -248.8820
Epoch: 690 	 loss = -143.8419
Epoch: 700 	 loss = -168.1425
Epoch: 710 	 loss = -213.9891
Epoch: 720 	 loss = -182.5819
Epoch: 730 	 loss = -66.2694
Epoch: 740 	 loss = -191.2255
Epoch: 750 	 loss = -152.7455
Epoch: 760 	 loss = -141.8249
Epoch: 770 	 loss = -121.3107
Epoch: 780 	 loss = -218.8521
Epoch: 790 	 loss = -172.1103
Epoch: 800 	 loss = -226.1031
Epoch: 810 	 loss = -146.2668
Epoch: 820 	 loss = -27.9028
Epoch: 830 	 loss = -205.2892
Epoch: 840 	 loss = -354.4219
Epoch: 850 	 loss = -275.6048
Epoch: 860 	 loss = -270.4452
Epoch: 870 	 loss = -189.2139
Epoch: 880 	 loss = -243.6304
Epoch: 890 	 loss = -177.0760
Epoch: 900 	 loss = -254.9988
Epoch: 910 	 loss = -275.7031
Epoch: 920 	 loss = -262.9842
Epoch: 930 	 loss = -297.6735
Epoch: 940 	 loss = -235.8910
Epoch: 950 	 loss = -217.8068
Epoch: 960 	 loss = -87.7553
Epoch: 970 	 loss = -214.9997
Epoch: 980 	 loss = -181.7984
Epoch: 990 	 loss = -187.7659
Epoch: 1000 	 loss = -315.4892
Epoch: 1010 	 loss = -158.8891
Epoch: 1020 	 loss = -154.1924
Epoch: 1030 	 loss = -270.2932
Epoch: 1040 	 loss = -301.5688
Epoch: 1050 	 loss = -150.3040
Epoch: 1060 	 loss = -217.4165
Epoch: 1070 	 loss = -250.4186
Epoch: 1080 	 loss = -136.5117
Epoch: 1090 	 loss = -213.6195
Epoch: 1100 	 loss = -239.5303
Epoch: 1110 	 loss = -240.8760
Epoch: 1120 	 loss = -149.7371
Epoch: 1130 	 loss = -254.1998
Epoch: 1140 	 loss = -144.0757
Epoch: 1150 	 loss = -245.6842
Epoch: 1160 	 loss = -174.6201
Epoch: 1170 	 loss = -266.6756
Epoch: 1180 	 loss = -250.7200
Epoch: 1190 	 loss = -256.4521
Epoch: 1200 	 loss = -296.7219
Epoch: 1210 	 loss = -297.2932
Epoch: 1220 	 loss = -194.9882
Epoch: 1230 	 loss = -183.1725
Epoch: 1240 	 loss = -230.0603
Epoch: 1250 	 loss = -231.6464
Epoch: 1260 	 loss = -308.2724
Epoch: 1270 	 loss = -219.0994
Epoch: 1280 	 loss = -246.0472
Epoch: 1290 	 loss = -245.7786
Epoch: 1300 	 loss = -141.3605
Epoch: 1310 	 loss = -189.7304
Epoch: 1320 	 loss = -242.8064
Epoch: 1330 	 loss = -228.2802
Epoch: 1340 	 loss = -260.7544
Epoch: 1350 	 loss = -231.7924
Epoch: 1360 	 loss = -167.9322
Epoch: 1370 	 loss = -207.0257
Epoch: 1380 	 loss = -238.8444
Epoch: 1390 	 loss = -335.6982
Epoch: 1400 	 loss = -265.3077
Epoch: 1410 	 loss = -238.6841
Epoch: 1420 	 loss = -162.5293
Epoch: 1430 	 loss = -162.5211
Epoch: 1440 	 loss = -209.9212
Epoch: 1450 	 loss = -280.3959
Epoch: 1460 	 loss = -249.3102
Epoch: 1470 	 loss = -192.9390
Epoch: 1480 	 loss = -124.4970
Epoch: 1490 	 loss = -156.6788
Epoch: 1500 	 loss = -176.9963
Epoch: 1510 	 loss = -265.6362
Epoch: 1520 	 loss = -158.9016
Epoch: 1530 	 loss = -204.8637
Epoch: 1540 	 loss = -227.4247
Epoch: 1550 	 loss = -195.4890
Epoch: 1560 	 loss = -263.5446
Epoch: 1570 	 loss = -187.7788
Epoch: 1580 	 loss = -253.6837
Epoch: 1590 	 loss = -206.6260
Epoch: 1600 	 loss = -146.3800
Epoch: 1610 	 loss = -114.7547
Epoch: 1620 	 loss = -214.1030
Epoch: 1630 	 loss = -252.9127
Epoch: 1640 	 loss = -121.3877
Epoch: 1650 	 loss = -286.2956
Epoch: 1660 	 loss = -200.5196
Epoch: 1670 	 loss = -230.6867
Epoch: 1680 	 loss = -298.4249
Epoch: 1690 	 loss = -108.4489
Epoch: 1700 	 loss = -159.9735
Epoch: 1710 	 loss = -208.2494
Epoch: 1720 	 loss = -170.2389
Epoch: 1730 	 loss = -217.9391
Epoch: 1740 	 loss = -249.3314
Epoch: 1750 	 loss = -262.6049
Epoch: 1760 	 loss = -261.8921
Epoch: 1770 	 loss = -137.4864
Epoch: 1780 	 loss = -135.6657
Epoch: 1790 	 loss = -274.6646
Epoch: 1800 	 loss = -160.0791
Epoch: 1810 	 loss = -189.5592
Epoch: 1820 	 loss = -343.2411
Epoch: 1830 	 loss = -291.8359
Epoch: 1840 	 loss = -220.7401
Epoch: 1850 	 loss = -187.1949
Epoch: 1860 	 loss = -211.9516
Epoch: 1870 	 loss = -391.4574
Epoch: 1880 	 loss = -179.3262
Epoch: 1890 	 loss = -180.8921
Epoch: 1900 	 loss = -249.2891
Epoch: 1910 	 loss = -330.6979
Epoch: 1920 	 loss = -261.3133
Epoch: 1930 	 loss = -312.9793
Epoch: 1940 	 loss = -207.4590
Epoch: 1950 	 loss = -231.1061
Epoch: 1960 	 loss = -295.9639
Epoch: 1970 	 loss = -323.8551
Epoch: 1980 	 loss = -201.3544
Epoch: 1990 	 loss = -246.5262
Epoch: 2000 	 loss = -277.6011
Epoch: 2010 	 loss = -177.7029
Epoch: 2020 	 loss = -220.6738
Epoch: 2030 	 loss = -266.6926
Epoch: 2040 	 loss = -227.4734
Epoch: 2050 	 loss = -325.6284
Epoch: 2060 	 loss = -203.8098
Epoch: 2070 	 loss = -269.4053
Epoch: 2080 	 loss = -250.1937
Epoch: 2090 	 loss = -208.7839
Epoch: 2100 	 loss = -279.4539
Epoch: 2110 	 loss = -177.4057
Epoch: 2120 	 loss = -227.1764
Epoch: 2130 	 loss = -264.8224
Epoch: 2140 	 loss = -180.3511
Epoch: 2150 	 loss = -210.7986
Epoch: 2160 	 loss = -203.9155
Epoch: 2170 	 loss = -260.3032
Epoch: 2180 	 loss = -226.3825
Epoch: 2190 	 loss = -235.3481
Epoch: 2200 	 loss = -368.0436
Epoch: 2210 	 loss = -289.4868
Epoch: 2220 	 loss = -285.3268
Epoch: 2230 	 loss = -209.4439
Epoch: 2240 	 loss = -304.1305
Epoch: 2250 	 loss = -230.4513
Epoch: 2260 	 loss = -233.0246
Epoch: 2270 	 loss = -239.6160
Epoch: 2280 	 loss = -221.6172
Epoch: 2290 	 loss = -287.0741
Epoch: 2300 	 loss = -257.0829
Epoch: 2310 	 loss = -240.5360
Epoch: 2320 	 loss = -294.8719
Epoch: 2330 	 loss = -134.4169
Epoch: 2340 	 loss = -250.3300
Epoch: 2350 	 loss = -312.2818
Epoch: 2360 	 loss = -320.2789
Epoch: 2370 	 loss = -245.1531
Epoch: 2380 	 loss = -305.8433
Epoch: 2390 	 loss = -217.5131
Epoch: 2400 	 loss = -215.7342
Epoch: 2410 	 loss = -343.5716
Epoch: 2420 	 loss = -169.7867
Epoch: 2430 	 loss = -243.3094
Epoch: 2440 	 loss = -219.3656
Epoch: 2450 	 loss = -229.4658
Epoch: 2460 	 loss = -248.7117
Epoch: 2470 	 loss = -282.8795
Epoch: 2480 	 loss = -271.0595
Epoch: 2490 	 loss = -261.2874
Epoch: 2500 	 loss = -221.7087
Epoch: 2510 	 loss = -221.3052
Epoch: 2520 	 loss = -289.8973
Epoch: 2530 	 loss = -176.7393
Epoch: 2540 	 loss = -237.3677
Epoch: 2550 	 loss = -205.4970
Epoch: 2560 	 loss = -161.8939
Epoch: 2570 	 loss = -216.4531
Epoch: 2580 	 loss = -209.9803
Epoch: 2590 	 loss = -224.0716
Epoch: 2600 	 loss = -302.2241
Epoch: 2610 	 loss = -231.4491
Epoch: 2620 	 loss = -207.9729
Epoch: 2630 	 loss = -262.5746
Epoch: 2640 	 loss = -269.1814
Epoch: 2650 	 loss = -268.7458
Epoch: 2660 	 loss = -188.4088
Epoch: 2670 	 loss = -270.9526
Epoch: 2680 	 loss = -193.2648
Epoch: 2690 	 loss = -216.6056
Epoch: 2700 	 loss = -315.6252
Epoch: 2710 	 loss = -267.0087
Epoch: 2720 	 loss = -260.4764
Epoch: 2730 	 loss = -274.4825
Epoch: 2740 	 loss = -260.9493
Epoch: 2750 	 loss = -228.0190
Epoch: 2760 	 loss = -87.3420
Epoch: 2770 	 loss = -194.8889
Epoch: 2780 	 loss = -255.3349
Epoch: 2790 	 loss = -335.5251
Epoch: 2800 	 loss = -275.6425
Epoch: 2810 	 loss = -192.5115
Epoch: 2820 	 loss = -193.7564
Epoch: 2830 	 loss = -216.3517
Epoch: 2840 	 loss = -269.7095
Epoch: 2850 	 loss = -199.7091
Epoch: 2860 	 loss = -187.4994
Epoch: 2870 	 loss = -191.7554
Epoch: 2880 	 loss = -194.9677
Epoch: 2890 	 loss = -313.3516
Epoch: 2900 	 loss = -260.0049
Epoch: 2910 	 loss = -229.7324
Epoch: 2920 	 loss = -296.1573
Epoch: 2930 	 loss = -336.3065
Epoch: 2940 	 loss = -291.4411
Epoch: 2950 	 loss = -255.5192
Epoch: 2960 	 loss = -185.2087
Epoch: 2970 	 loss = -344.0761
Epoch: 2980 	 loss = -220.3028
Epoch: 2990 	 loss = -213.3995
Epoch: 3000 	 loss = -262.5703
Epoch: 3010 	 loss = -236.2276
Epoch: 3020 	 loss = -239.3531
Epoch: 3030 	 loss = -358.5699
Epoch: 3040 	 loss = -361.8574
Epoch: 3050 	 loss = -244.0565
Epoch: 3060 	 loss = -246.3478
Epoch: 3070 	 loss = -127.5368
Epoch: 3080 	 loss = -329.5461
Epoch: 3090 	 loss = -243.5677
Epoch: 3100 	 loss = -277.2328
Epoch: 3110 	 loss = -272.8376
Epoch: 3120 	 loss = -315.0193
Epoch: 3130 	 loss = -232.1922
Epoch: 3140 	 loss = -235.7608
Epoch: 3150 	 loss = -295.6490
Epoch: 3160 	 loss = -336.4612
Epoch: 3170 	 loss = -313.6277
Epoch: 3180 	 loss = -392.3154
Epoch: 3190 	 loss = -273.0455
Epoch: 3200 	 loss = -311.9125
Epoch: 3210 	 loss = -298.5242
Epoch: 3220 	 loss = -276.4701
Epoch: 3230 	 loss = -175.6685
Epoch: 3240 	 loss = -373.5143
Epoch: 3250 	 loss = -375.8679
Epoch: 3260 	 loss = -268.9451
Epoch: 3270 	 loss = -261.9347
Epoch: 3280 	 loss = -257.6354
Epoch: 3290 	 loss = -167.3338
Epoch: 3300 	 loss = -311.1936
Epoch: 3310 	 loss = -148.3810
Epoch: 3320 	 loss = -141.9790
Epoch: 3330 	 loss = -275.3137
Epoch: 3340 	 loss = -268.7536
Epoch: 3350 	 loss = -180.3380
Epoch: 3360 	 loss = -154.2810
Epoch: 3370 	 loss = -124.2303
Epoch: 3380 	 loss = -265.2832
Epoch: 3390 	 loss = -300.3755
Epoch: 3400 	 loss = -121.1659
Epoch: 3410 	 loss = -179.1397
Epoch: 3420 	 loss = -318.3745
Epoch: 3430 	 loss = -259.0865
Epoch: 3440 	 loss = -227.6742
Epoch: 3450 	 loss = -313.7345
Epoch: 3460 	 loss = -255.2286
Epoch: 3470 	 loss = -304.7207
Epoch: 3480 	 loss = -264.2955
Epoch: 3490 	 loss = -227.6018
Epoch: 3500 	 loss = -286.7933
Epoch: 3510 	 loss = -203.9441
Epoch: 3520 	 loss = -337.0981
Epoch: 3530 	 loss = -268.8543
Epoch: 3540 	 loss = -263.3224
Epoch: 3550 	 loss = -244.0053
Epoch: 3560 	 loss = -286.5971
Epoch: 3570 	 loss = -195.5474
Epoch: 3580 	 loss = -317.0586
Epoch: 3590 	 loss = -225.8139
Epoch: 3600 	 loss = -248.1936
Epoch: 3610 	 loss = -242.7249
Epoch: 3620 	 loss = -227.7802
Epoch: 3630 	 loss = -279.8221
Epoch: 3640 	 loss = -287.1188
Epoch: 3650 	 loss = -211.6149
Epoch: 3660 	 loss = -321.7639
Epoch: 3670 	 loss = -317.6208
Epoch: 3680 	 loss = -135.8771
Epoch: 3690 	 loss = -193.8808
Epoch: 3700 	 loss = -247.2171
Epoch: 3710 	 loss = -212.1885
Epoch: 3720 	 loss = -266.0336
Epoch: 3730 	 loss = -288.9860
Epoch: 3740 	 loss = -301.4101
Epoch: 3750 	 loss = -253.8831
Epoch: 3760 	 loss = -211.6251
Epoch: 3770 	 loss = -206.9970
Epoch: 3780 	 loss = -232.5535
Epoch: 3790 	 loss = -253.4537
Epoch: 3800 	 loss = -257.1694
Epoch: 3810 	 loss = -251.8921
Epoch: 3820 	 loss = -264.1313
Epoch: 3830 	 loss = -186.6216
Epoch: 3840 	 loss = -302.7085
Epoch: 3850 	 loss = -215.2885
Epoch: 3860 	 loss = -204.3748
Epoch: 3870 	 loss = -224.1802
Epoch: 3880 	 loss = -235.7849
Epoch: 3890 	 loss = -251.5739
Epoch: 3900 	 loss = -377.8356
Epoch: 3910 	 loss = -323.5869
Epoch: 3920 	 loss = -332.3597
Epoch: 3930 	 loss = -236.2835
Epoch: 3940 	 loss = -160.2929
Epoch: 3950 	 loss = -358.5814
Epoch: 3960 	 loss = -295.9615
Epoch: 3970 	 loss = -320.8686
Epoch: 3980 	 loss = -318.2740
Epoch: 3990 	 loss = -143.7714
Epoch: 4000 	 loss = -238.6709
Epoch: 4010 	 loss = -233.1691
Epoch: 4020 	 loss = -246.5257
Epoch: 4030 	 loss = -225.2183
Epoch: 4040 	 loss = -260.6886
Epoch: 4050 	 loss = -206.8426
Epoch: 4060 	 loss = -316.2959
Epoch: 4070 	 loss = -298.7539
Epoch: 4080 	 loss = -293.3740
Epoch: 4090 	 loss = -266.5598
Epoch: 4100 	 loss = -312.0977
Epoch: 4110 	 loss = -289.2709
Epoch: 4120 	 loss = -317.1222
Epoch: 4130 	 loss = -302.2770
Epoch: 4140 	 loss = -223.8898
Epoch: 4150 	 loss = -178.1135
Epoch: 4160 	 loss = -193.9187
Epoch: 4170 	 loss = -211.1057
Epoch: 4180 	 loss = -197.7687
Epoch: 4190 	 loss = -271.8178
Epoch: 4200 	 loss = -267.0531
Epoch: 4210 	 loss = -306.6109
Epoch: 4220 	 loss = -275.4067
Epoch: 4230 	 loss = -319.6730
Epoch: 4240 	 loss = -331.4931
Epoch: 4250 	 loss = -332.8539
Epoch: 4260 	 loss = -253.0436
Epoch: 4270 	 loss = -284.5327
Epoch: 4280 	 loss = -179.3385
Epoch: 4290 	 loss = -328.2896
Epoch: 4300 	 loss = -274.9088
Epoch: 4310 	 loss = -212.5916
Epoch: 4320 	 loss = -295.8425
Epoch: 4330 	 loss = -246.2132
Epoch: 4340 	 loss = -253.8425
Epoch: 4350 	 loss = -294.0929
Epoch: 4360 	 loss = -304.4063
Epoch: 4370 	 loss = -207.5114
Epoch: 4380 	 loss = -274.6663
Epoch: 4390 	 loss = -283.6509
Epoch: 4400 	 loss = -361.3502
Epoch: 4410 	 loss = -276.2685
Epoch: 4420 	 loss = -271.8981
Epoch: 4430 	 loss = -221.7732
Epoch: 4440 	 loss = -255.8149
Epoch: 4450 	 loss = -290.4193
Epoch: 4460 	 loss = -350.0667
Epoch: 4470 	 loss = -281.5599
Epoch: 4480 	 loss = -267.7173
Epoch: 4490 	 loss = -260.4710
Epoch: 4500 	 loss = -276.8583
Epoch: 4510 	 loss = -334.8360
Epoch: 4520 	 loss = -155.7862
Epoch: 4530 	 loss = -293.7053
Epoch: 4540 	 loss = -278.2016
Epoch: 4550 	 loss = -315.2398
Epoch: 4560 	 loss = -348.1872
Epoch: 4570 	 loss = -223.8890
Epoch: 4580 	 loss = -293.2229
Epoch: 4590 	 loss = -219.0308
Epoch: 4600 	 loss = -250.3090
Epoch: 4610 	 loss = -234.1071
Epoch: 4620 	 loss = -343.8593
Epoch: 4630 	 loss = -211.2718
Epoch: 4640 	 loss = -344.4023
Epoch: 4650 	 loss = -292.2638
Epoch: 4660 	 loss = -235.0927
Epoch: 4670 	 loss = -274.8686
Epoch: 4680 	 loss = -223.8378
Epoch: 4690 	 loss = -286.8535
Epoch: 4700 	 loss = -201.1121
Epoch: 4710 	 loss = -176.3238
Epoch: 4720 	 loss = -247.9377
Epoch: 4730 	 loss = -211.7828
Epoch: 4740 	 loss = -274.7766
Epoch: 4750 	 loss = -222.1221
Epoch: 4760 	 loss = -217.6017
Epoch: 4770 	 loss = -237.8358
Epoch: 4780 	 loss = -212.6773
Epoch: 4790 	 loss = -368.6070
Epoch: 4800 	 loss = -212.6765
Epoch: 4810 	 loss = -269.6111
Epoch: 4820 	 loss = -208.9358
Epoch: 4830 	 loss = -282.8998
Epoch: 4840 	 loss = -243.4234
Epoch: 4850 	 loss = -240.6607
Epoch: 4860 	 loss = -183.9701
Epoch: 4870 	 loss = -323.0462
Epoch: 4880 	 loss = -275.0083
Epoch: 4890 	 loss = -255.6977
Epoch: 4900 	 loss = -240.8647
Epoch: 4910 	 loss = -295.7738
Epoch: 4920 	 loss = -262.9270
Epoch: 4930 	 loss = -289.4037
Epoch: 4940 	 loss = -318.2764
Epoch: 4950 	 loss = -341.8306
Epoch: 4960 	 loss = -292.7028
Epoch: 4970 	 loss = -285.4587
Epoch: 4980 	 loss = -188.9770
Epoch: 4990 	 loss = -231.0305
Epoch: 5000 	 loss = -279.3990
Epoch: 5010 	 loss = -343.7697
Epoch: 5020 	 loss = -237.4895
Epoch: 5030 	 loss = -252.5258
Epoch: 5040 	 loss = -335.7564
Epoch: 5050 	 loss = -294.1498
Epoch: 5060 	 loss = -200.3537
Epoch: 5070 	 loss = -261.9985
Epoch: 5080 	 loss = -162.9372
Epoch: 5090 	 loss = -199.0150
Epoch: 5100 	 loss = -222.6370
Epoch: 5110 	 loss = -318.3993
Epoch: 5120 	 loss = -323.5903
Epoch: 5130 	 loss = -163.1060
Epoch: 5140 	 loss = -333.8450
Epoch: 5150 	 loss = -345.1786
Epoch: 5160 	 loss = -200.2269
Epoch: 5170 	 loss = -284.1655
Epoch: 5180 	 loss = -205.1946
Epoch: 5190 	 loss = -239.8246
Epoch: 5200 	 loss = -226.6564
Epoch: 5210 	 loss = -267.1775
Epoch: 5220 	 loss = -251.2979
Epoch: 5230 	 loss = -259.5692
Epoch: 5240 	 loss = -414.9714
Epoch: 5250 	 loss = -240.8844
Epoch: 5260 	 loss = -188.8814
Epoch: 5270 	 loss = -258.7915
Epoch: 5280 	 loss = -275.2408
Epoch: 5290 	 loss = -233.0320
Epoch: 5300 	 loss = -268.6100
Epoch: 5310 	 loss = -215.2235
Epoch: 5320 	 loss = -262.5905
Epoch: 5330 	 loss = -252.6672
Epoch: 5340 	 loss = -257.7451
Epoch: 5350 	 loss = -363.5975
Epoch: 5360 	 loss = -218.5188
Epoch: 5370 	 loss = -303.7896
Epoch: 5380 	 loss = -233.0783
Epoch: 5390 	 loss = -224.2958
Epoch: 5400 	 loss = -335.9328
Epoch: 5410 	 loss = -317.0602
Epoch: 5420 	 loss = -223.5841
Epoch: 5430 	 loss = -224.9805
Epoch: 5440 	 loss = -322.6816
Epoch: 5450 	 loss = -394.4640
Epoch: 5460 	 loss = -256.4524
Epoch: 5470 	 loss = -307.8955
Epoch: 5480 	 loss = -329.9618
Epoch: 5490 	 loss = -213.2844
Epoch: 5500 	 loss = -224.5038
Epoch: 5510 	 loss = -302.9408
Epoch: 5520 	 loss = -248.3237
Epoch: 5530 	 loss = -353.0062
Epoch: 5540 	 loss = -280.1321
Epoch: 5550 	 loss = -278.7807
Epoch: 5560 	 loss = -243.7589
Epoch: 5570 	 loss = -221.6626
Epoch: 5580 	 loss = -286.1307
Epoch: 5590 	 loss = -278.6581
Epoch: 5600 	 loss = -258.5878
Epoch: 5610 	 loss = -254.2989
Epoch: 5620 	 loss = -192.2040
Epoch: 5630 	 loss = -302.0919
Epoch: 5640 	 loss = -308.5710
Epoch: 5650 	 loss = -144.8850
Epoch: 5660 	 loss = -302.7205
Epoch: 5670 	 loss = -286.0970
Epoch: 5680 	 loss = -215.6857
Epoch: 5690 	 loss = -198.6071
Epoch: 5700 	 loss = -289.9737
Epoch: 5710 	 loss = -159.1578
Epoch: 5720 	 loss = -228.9428
Epoch: 5730 	 loss = -308.7275
Epoch: 5740 	 loss = -239.2561
Epoch: 5750 	 loss = -257.6146
Epoch: 5760 	 loss = -282.4930
Epoch: 5770 	 loss = -314.1906
Epoch: 5780 	 loss = -306.3094
Epoch: 5790 	 loss = -329.6859
Epoch: 5800 	 loss = -215.9150
Epoch: 5810 	 loss = -283.4810
Epoch: 5820 	 loss = -207.8128
Epoch: 5830 	 loss = -294.1220
Epoch: 5840 	 loss = -310.6108
Epoch: 5850 	 loss = -248.9540
Epoch: 5860 	 loss = -216.1670
Epoch: 5870 	 loss = -336.6245
Epoch: 5880 	 loss = -310.6701
Epoch: 5890 	 loss = -299.9898
Epoch: 5900 	 loss = -287.0034
Epoch: 5910 	 loss = -156.3275
Epoch: 5920 	 loss = -310.5696
Epoch: 5930 	 loss = -241.7852
Epoch: 5940 	 loss = -251.2624
Epoch: 5950 	 loss = -354.3261
Epoch: 5960 	 loss = -289.6647
Epoch: 5970 	 loss = -300.9593
Epoch: 5980 	 loss = -274.5077
Epoch: 5990 	 loss = -210.3990
Epoch: 6000 	 loss = -307.2255
Epoch: 6010 	 loss = -255.6907
Epoch: 6020 	 loss = -267.1157
Epoch: 6030 	 loss = -322.6801
Epoch: 6040 	 loss = -304.0145
Epoch: 6050 	 loss = -277.3940
Epoch: 6060 	 loss = -244.7117
Epoch: 6070 	 loss = -279.2627
Epoch: 6080 	 loss = -247.5196
Epoch: 6090 	 loss = -226.1302
Epoch: 6100 	 loss = -312.1603
Epoch: 6110 	 loss = -288.2342
Epoch: 6120 	 loss = -358.6000
Epoch: 6130 	 loss = -198.8494
Epoch: 6140 	 loss = -203.1368
Epoch: 6150 	 loss = -167.0376
