using M.Exp for Logarithm
Epoch: 10 	 loss = 49635.5664
Epoch: 20 	 loss = 49883.0391
Epoch: 30 	 loss = 49749.1719
Epoch: 40 	 loss = 49709.5859
Epoch: 50 	 loss = 49654.9883
Epoch: 60 	 loss = 49742.5469
Epoch: 70 	 loss = 49813.8359
Epoch: 80 	 loss = 49469.5898
Epoch: 90 	 loss = 49555.8906
Epoch: 100 	 loss = 49685.3359
Epoch: 110 	 loss = 49705.7266
Epoch: 120 	 loss = 49649.0703
Epoch: 130 	 loss = 49300.5391
Epoch: 140 	 loss = 49807.9609
Epoch: 150 	 loss = 49285.7578
Epoch: 160 	 loss = 49727.0898
Epoch: 170 	 loss = 49469.8164
Epoch: 180 	 loss = 49551.1484
Epoch: 190 	 loss = 49622.9961
Epoch: 200 	 loss = 49771.0820
Epoch: 210 	 loss = 49738.2500
Epoch: 220 	 loss = 49583.8672
Epoch: 230 	 loss = 49637.3750
Epoch: 240 	 loss = 49655.1289
Epoch: 250 	 loss = 49681.4961
Epoch: 260 	 loss = 49658.0781
Epoch: 270 	 loss = 49723.9766
Epoch: 280 	 loss = 49455.5312
Epoch: 290 	 loss = 49682.6914
Epoch: 300 	 loss = 49675.5664
Epoch: 310 	 loss = 49197.0195
Epoch: 320 	 loss = 49158.1719
Epoch: 330 	 loss = 49299.5117
Epoch: 340 	 loss = 49715.3633
Epoch: 350 	 loss = 49198.9922
Epoch: 360 	 loss = 49597.4883
Epoch: 370 	 loss = 49713.1797
Epoch: 380 	 loss = 49788.7031
Epoch: 390 	 loss = 49745.0977
Epoch: 400 	 loss = 49572.5625
Epoch: 410 	 loss = 49703.7422
Epoch: 420 	 loss = 49848.1602
Epoch: 430 	 loss = 49692.3203
Epoch: 440 	 loss = 49825.4414
Epoch: 450 	 loss = 49791.0117
Epoch: 460 	 loss = 49501.5000
Epoch: 470 	 loss = 49644.2344
Epoch: 480 	 loss = 49822.5820
Epoch: 490 	 loss = 49773.8359
Epoch: 500 	 loss = 49583.5039
