using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 980 	 loss = -5.4197
Epoch: 990 	 loss = -3.7904
Epoch: 1000 	 loss = -4.9139
Epoch: 1010 	 loss = -5.3126
Epoch: 1020 	 loss = -4.6056
Epoch: 1030 	 loss = -6.0949
Epoch: 1040 	 loss = -4.6922
Epoch: 1050 	 loss = -5.4199
Epoch: 1060 	 loss = -6.2616
Epoch: 1070 	 loss = -3.5351
Epoch: 1080 	 loss = -4.3012
Epoch: 1090 	 loss = -4.8728
Epoch: 1100 	 loss = -4.9358
Epoch: 1110 	 loss = -3.2982
Epoch: 1120 	 loss = -8.1519
Epoch: 1130 	 loss = -4.5085
Epoch: 1140 	 loss = -5.8624
Epoch: 1150 	 loss = -4.1906
Epoch: 1160 	 loss = -7.0335
Epoch: 1170 	 loss = -5.1784
Epoch: 1180 	 loss = -7.7724
Epoch: 1190 	 loss = -6.9714
Epoch: 1200 	 loss = -4.7625
Epoch: 1210 	 loss = -4.0260
Epoch: 1220 	 loss = -5.0115
Epoch: 1230 	 loss = -5.5505
Epoch: 1240 	 loss = -4.7100
Epoch: 1250 	 loss = -5.3579
Epoch: 1260 	 loss = -7.9895
Epoch: 1270 	 loss = -4.5066
Epoch: 1280 	 loss = -6.8644
Epoch: 1290 	 loss = -4.8800
Epoch: 1300 	 loss = -4.0532
Epoch: 1310 	 loss = -4.4395
Epoch: 1320 	 loss = -7.4939
Epoch: 1330 	 loss = -6.8814
Epoch: 1340 	 loss = -6.0326
Epoch: 1350 	 loss = -4.3783
Epoch: 1360 	 loss = -5.4860
Epoch: 1370 	 loss = -6.7693
Epoch: 1380 	 loss = -4.0851
Epoch: 1390 	 loss = -4.4376
Epoch: 1400 	 loss = -6.7139
Epoch: 1410 	 loss = -4.4403
Epoch: 1420 	 loss = -5.3169
Epoch: 1430 	 loss = -7.1374
Epoch: 1440 	 loss = -5.2818
Epoch: 1450 	 loss = -5.9771
Epoch: 1460 	 loss = -4.8669
Epoch: 1470 	 loss = -5.7772
Epoch: 1480 	 loss = -4.4093
Epoch: 1490 	 loss = -7.0501
Epoch: 1500 	 loss = -6.1330
Epoch: 1510 	 loss = -6.0045
Epoch: 1520 	 loss = -4.9848
Epoch: 1530 	 loss = -7.1890
Epoch: 1540 	 loss = -4.8523
Epoch: 1550 	 loss = -6.0229
Epoch: 1560 	 loss = -6.3650
Epoch: 1570 	 loss = -5.4132
Epoch: 1580 	 loss = -7.2604
Epoch: 1590 	 loss = -7.0903
Epoch: 1600 	 loss = -4.5094
Epoch: 1610 	 loss = -6.6367
Epoch: 1620 	 loss = -5.4510
Epoch: 1630 	 loss = -4.4769
Epoch: 1640 	 loss = -3.6487
Epoch: 1650 	 loss = -7.1315
Epoch: 1660 	 loss = -3.5853
Epoch: 1670 	 loss = -5.3266
Epoch: 1680 	 loss = -5.1920
Epoch: 1690 	 loss = -6.7988
Epoch: 1700 	 loss = -4.5729
Epoch: 1710 	 loss = -5.3765
Epoch: 1720 	 loss = -5.9433
Epoch: 1730 	 loss = -4.4960
Epoch: 1740 	 loss = -6.8185
Epoch: 1750 	 loss = -5.9922
Epoch: 1760 	 loss = -5.7756
Epoch: 1770 	 loss = -5.6313
Epoch: 1780 	 loss = -7.2376
Epoch: 1790 	 loss = -4.5522
Epoch: 1800 	 loss = -5.7789
Epoch: 1810 	 loss = -5.6751
Epoch: 1820 	 loss = -4.1897
Epoch: 1830 	 loss = -5.3089
Epoch: 1840 	 loss = -4.4068
Epoch: 1850 	 loss = -5.5630
Epoch: 1860 	 loss = -4.7061
Epoch: 1870 	 loss = -4.9313
Epoch: 1880 	 loss = -3.8583
Epoch: 1890 	 loss = -5.1510
Epoch: 1900 	 loss = -7.4252
Epoch: 1910 	 loss = -4.9205
Epoch: 1920 	 loss = -4.4945
Epoch: 1930 	 loss = -7.3870
Epoch: 1940 	 loss = -6.4143
Epoch: 1950 	 loss = -6.5467
Epoch: 1960 	 loss = -5.9143
Epoch: 1970 	 loss = -4.9590
Epoch: 1980 	 loss = -5.8677
Epoch: 1990 	 loss = -4.7543
Epoch: 2000 	 loss = -7.4101
Epoch: 2010 	 loss = -4.6260
Epoch: 2020 	 loss = -5.8161
Epoch: 2030 	 loss = -5.2265
Epoch: 2040 	 loss = -8.9199
Epoch: 2050 	 loss = -6.2199
Epoch: 2060 	 loss = -4.4084
Epoch: 2070 	 loss = -5.8191
Epoch: 2080 	 loss = -5.5022
Epoch: 2090 	 loss = -6.1294
Epoch: 2100 	 loss = -6.9597
Epoch: 2110 	 loss = -4.7425
Epoch: 2120 	 loss = -6.6506
Epoch: 2130 	 loss = -5.5947
Epoch: 2140 	 loss = -4.7724
Epoch: 2150 	 loss = -4.6211
Epoch: 2160 	 loss = -5.3413
Epoch: 2170 	 loss = -5.3250
Epoch: 2180 	 loss = -4.4766
Epoch: 2190 	 loss = -4.6716
Epoch: 2200 	 loss = -5.0606
Epoch: 2210 	 loss = -5.0230
Epoch: 2220 	 loss = -4.6135
Epoch: 2230 	 loss = -4.2327
Epoch: 2240 	 loss = -7.2677
Epoch: 2250 	 loss = -4.3633
Epoch: 2260 	 loss = -6.8078
Epoch: 2270 	 loss = -6.9399
Epoch: 2280 	 loss = -5.4320
Epoch: 2290 	 loss = -6.5702
Epoch: 2300 	 loss = -7.1015
Epoch: 2310 	 loss = -7.0121
Epoch: 2320 	 loss = -5.8852
Epoch: 2330 	 loss = -5.6420
Epoch: 2340 	 loss = -6.7240
Epoch: 2350 	 loss = -5.9585
Epoch: 2360 	 loss = -6.5524
Epoch: 2370 	 loss = -4.5497
Epoch: 2380 	 loss = -6.6526
Epoch: 2390 	 loss = -6.0502
Epoch: 2400 	 loss = -7.5549
Epoch: 2410 	 loss = -4.9971
Epoch: 2420 	 loss = -3.5554
Epoch: 2430 	 loss = -4.9740
Epoch: 2440 	 loss = -5.1456
Epoch: 2450 	 loss = -5.0449
Epoch: 2460 	 loss = -5.0414
Epoch: 2470 	 loss = -4.7508
Epoch: 2480 	 loss = -6.3323
Epoch: 2490 	 loss = -4.3275
Epoch: 2500 	 loss = -7.1408
Epoch: 2510 	 loss = -9.7238
Epoch: 2520 	 loss = -4.4100
Epoch: 2530 	 loss = -4.7321
Epoch: 2540 	 loss = -4.9137
Epoch: 2550 	 loss = -4.2623
Epoch: 2560 	 loss = -7.2863
Epoch: 2570 	 loss = -5.2929
Epoch: 2580 	 loss = -6.5830
Epoch: 2590 	 loss = -5.1592
Epoch: 2600 	 loss = -6.6343
Epoch: 2610 	 loss = -7.3624
Epoch: 2620 	 loss = -5.3270
Epoch: 2630 	 loss = -6.6563
Epoch: 2640 	 loss = -6.0557
Epoch: 2650 	 loss = -6.5671
Epoch: 2660 	 loss = -5.3238
Epoch: 2670 	 loss = -7.6197
Epoch: 2680 	 loss = -6.5912
Epoch: 2690 	 loss = -7.0496
Epoch: 2700 	 loss = -7.2765
Epoch: 2710 	 loss = -7.8489
Epoch: 2720 	 loss = -5.6827
Epoch: 2730 	 loss = -4.9775
Epoch: 2740 	 loss = -5.2894
Epoch: 2750 	 loss = -4.8782
Epoch: 2760 	 loss = -7.0290
Epoch: 2770 	 loss = -6.8512
Epoch: 2780 	 loss = -5.0202
Epoch: 2790 	 loss = -3.2810
Epoch: 2800 	 loss = -5.0984
Epoch: 2810 	 loss = -7.5354
Epoch: 2820 	 loss = -8.9820
Epoch: 2830 	 loss = -5.1629
Epoch: 2840 	 loss = -6.1589
Epoch: 2850 	 loss = -8.2818
Epoch: 2860 	 loss = -5.0212
Epoch: 2870 	 loss = -4.9132
Epoch: 2880 	 loss = -5.8836
Epoch: 2890 	 loss = -5.6683
Epoch: 2900 	 loss = -5.6077
Epoch: 2910 	 loss = -6.2494
Epoch: 2920 	 loss = -6.7306
Epoch: 2930 	 loss = -5.1891
Epoch: 2940 	 loss = -6.0619
Epoch: 2950 	 loss = -7.3930
Epoch: 2960 	 loss = -8.4343
Epoch: 2970 	 loss = -7.8626
Epoch: 2980 	 loss = -7.6341
Epoch: 2990 	 loss = -5.5178
Epoch: 3000 	 loss = -6.1079
Epoch: 3010 	 loss = -5.7258
Epoch: 3020 	 loss = -5.1302
Epoch: 3030 	 loss = -7.2234
Epoch: 3040 	 loss = -5.9897
Epoch: 3050 	 loss = -5.4807
Epoch: 3060 	 loss = -6.1454
Epoch: 3070 	 loss = -7.6987
Epoch: 3080 	 loss = -7.0095
Epoch: 3090 	 loss = -5.6109
Epoch: 3100 	 loss = -5.5608
Epoch: 3110 	 loss = -6.5222
Epoch: 3120 	 loss = -5.5930
Epoch: 3130 	 loss = -8.3057
Epoch: 3140 	 loss = -7.5392
Epoch: 3150 	 loss = -4.0198
Epoch: 3160 	 loss = -4.5908
Epoch: 3170 	 loss = -6.4374
Epoch: 3180 	 loss = -6.7433
Epoch: 3190 	 loss = -4.9392
Epoch: 3200 	 loss = -5.9767
Epoch: 3210 	 loss = -8.5174
Epoch: 3220 	 loss = -4.3483
Epoch: 3230 	 loss = -8.4174
Epoch: 3240 	 loss = -4.7103
Epoch: 3250 	 loss = -5.0315
Epoch: 3260 	 loss = -4.8483
Epoch: 3270 	 loss = -7.2383
Epoch: 3280 	 loss = -4.9984
Epoch: 3290 	 loss = -5.5224
Epoch: 3300 	 loss = -4.6432
Epoch: 3310 	 loss = -5.3637
Epoch: 3320 	 loss = -4.9868
Epoch: 3330 	 loss = -4.8546
Epoch: 3340 	 loss = -8.1658
Epoch: 3350 	 loss = -5.5613
Epoch: 3360 	 loss = -5.8528
Epoch: 3370 	 loss = -4.6406
Epoch: 3380 	 loss = -8.0206
Epoch: 3390 	 loss = -7.4167
Epoch: 3400 	 loss = -6.7012
Epoch: 3410 	 loss = -5.3263
Epoch: 3420 	 loss = -5.0605
Epoch: 3430 	 loss = -5.0811
Epoch: 3440 	 loss = -5.6615
Epoch: 3450 	 loss = -5.7418
Epoch: 3460 	 loss = -5.3118
Epoch: 3470 	 loss = -7.1333
Epoch: 3480 	 loss = -4.5730
Epoch: 3490 	 loss = -5.4733
Epoch: 3500 	 loss = -4.4723
Epoch: 3510 	 loss = -5.3897
Epoch: 3520 	 loss = -5.0858
Epoch: 3530 	 loss = -5.9926
Epoch: 3540 	 loss = -4.9949
Epoch: 3550 	 loss = -7.8821
Epoch: 3560 	 loss = -5.1334
Epoch: 3570 	 loss = -4.5815
Epoch: 3580 	 loss = -8.6383
Epoch: 3590 	 loss = -5.5865
Epoch: 3600 	 loss = -5.5118
Epoch: 3610 	 loss = -4.9008
Epoch: 3620 	 loss = -6.9844
Epoch: 3630 	 loss = -4.8793
Epoch: 3640 	 loss = -4.2567
Epoch: 3650 	 loss = -5.3894
Epoch: 3660 	 loss = -7.6236
Epoch: 3670 	 loss = -4.2737
Epoch: 3680 	 loss = -6.9847
Epoch: 3690 	 loss = -4.7782
Epoch: 3700 	 loss = -7.1155
Epoch: 3710 	 loss = -6.4068
Epoch: 3720 	 loss = -3.5795
Epoch: 3730 	 loss = -4.6943
Epoch: 3740 	 loss = -6.6957
Epoch: 3750 	 loss = -5.1363
Epoch: 3760 	 loss = -4.0572
Epoch: 3770 	 loss = -7.1449
Epoch: 3780 	 loss = -5.9019
Epoch: 3790 	 loss = -5.8387
Epoch: 3800 	 loss = -4.5594
Epoch: 3810 	 loss = -5.6837
Epoch: 3820 	 loss = -5.8109
Epoch: 3830 	 loss = -5.0720
Epoch: 3840 	 loss = -4.4447
Epoch: 3850 	 loss = -5.7566
Epoch: 3860 	 loss = -5.3720
Epoch: 3870 	 loss = -6.4037
Epoch: 3880 	 loss = -7.1691
Epoch: 3890 	 loss = -6.6994
Epoch: 3900 	 loss = -6.3453
Epoch: 3910 	 loss = -6.0045
Epoch: 3920 	 loss = -6.7812
Epoch: 3930 	 loss = -9.1732
Epoch: 3940 	 loss = -4.1235
Epoch: 3950 	 loss = -4.0690
Epoch: 3960 	 loss = -7.6238
Epoch: 3970 	 loss = -6.4216
Epoch: 3980 	 loss = -6.3315
Epoch: 3990 	 loss = -6.3922
Epoch: 4000 	 loss = -4.8850
Epoch: 4010 	 loss = -6.0046
Epoch: 4020 	 loss = -5.9485
Epoch: 4030 	 loss = -6.5984
Epoch: 4040 	 loss = -4.8050
Epoch: 4050 	 loss = -4.3838
Epoch: 4060 	 loss = -5.5902
Epoch: 4070 	 loss = -6.6301
Epoch: 4080 	 loss = -5.8843
Epoch: 4090 	 loss = -8.9744
Epoch: 4100 	 loss = -8.6424
Epoch: 4110 	 loss = -7.8612
Epoch: 4120 	 loss = -7.2262
Epoch: 4130 	 loss = -7.2907
Epoch: 4140 	 loss = -6.9994
Epoch: 4150 	 loss = -6.5718
Epoch: 4160 	 loss = -7.3177
Epoch: 4170 	 loss = -6.2736
Epoch: 4180 	 loss = -5.6946
Epoch: 4190 	 loss = -5.9655
Epoch: 4200 	 loss = -7.5890
Epoch: 4210 	 loss = -3.9340
Epoch: 4220 	 loss = -5.2665
Epoch: 4230 	 loss = -5.7921
Epoch: 4240 	 loss = -4.1672
Epoch: 4250 	 loss = -6.5551
Epoch: 4260 	 loss = -7.4263
Epoch: 4270 	 loss = -6.2744
Epoch: 4280 	 loss = -4.2024
Epoch: 4290 	 loss = -6.8933
Epoch: 4300 	 loss = -4.9447
Epoch: 4310 	 loss = -7.6788
Epoch: 4320 	 loss = -6.1797
Epoch: 4330 	 loss = -5.2144
Epoch: 4340 	 loss = -5.7970
Epoch: 4350 	 loss = -5.5075
Epoch: 4360 	 loss = -5.3882
Epoch: 4370 	 loss = -5.7258
Epoch: 4380 	 loss = -7.7148
Epoch: 4390 	 loss = -5.5482
Epoch: 4400 	 loss = -5.6817
Epoch: 4410 	 loss = -8.9855
Epoch: 4420 	 loss = -6.0693
Epoch: 4430 	 loss = -6.8129
Epoch: 4440 	 loss = -6.7024
Epoch: 4450 	 loss = -5.9857
Epoch: 4460 	 loss = -4.1461
Epoch: 4470 	 loss = -4.9911
Epoch: 4480 	 loss = -8.3032
Epoch: 4490 	 loss = -4.1064
Epoch: 4500 	 loss = -5.8816
Epoch: 4510 	 loss = -6.5412
Epoch: 4520 	 loss = -7.8047
Epoch: 4530 	 loss = -4.6438
Epoch: 4540 	 loss = -9.5888
Epoch: 4550 	 loss = -5.2385
Epoch: 4560 	 loss = -8.2552
Epoch: 4570 	 loss = -5.2626
Epoch: 4580 	 loss = -7.0970
Epoch: 4590 	 loss = -5.7472
Epoch: 4600 	 loss = -6.5218
Epoch: 4610 	 loss = -6.0650
Epoch: 4620 	 loss = -5.7265
Epoch: 4630 	 loss = -7.5436
Epoch: 4640 	 loss = -5.7897
Epoch: 4650 	 loss = -4.7598
Epoch: 4660 	 loss = -7.5562
Epoch: 4670 	 loss = -4.4276
Epoch: 4680 	 loss = -5.3948
Epoch: 4690 	 loss = -5.3570
Epoch: 4700 	 loss = -4.5916
Epoch: 4710 	 loss = -6.6088
Epoch: 4720 	 loss = -6.8210
Epoch: 4730 	 loss = -6.5818
Epoch: 4740 	 loss = -6.1070
Epoch: 4750 	 loss = -6.5731
Epoch: 4760 	 loss = -4.9684
Epoch: 4770 	 loss = -6.7853
Epoch: 4780 	 loss = -7.0012
Epoch: 4790 	 loss = -8.3881
Epoch: 4800 	 loss = -7.3263
Epoch: 4810 	 loss = -6.1235
Epoch: 4820 	 loss = -3.9686
Epoch: 4830 	 loss = -5.9785
Epoch: 4840 	 loss = -6.8922
Epoch: 4850 	 loss = -6.1629
Epoch: 4860 	 loss = -6.2771
Epoch: 4870 	 loss = -6.8263
Epoch: 4880 	 loss = -5.1453
Epoch: 4890 	 loss = -5.2661
Epoch: 4900 	 loss = -6.0340
Epoch: 4910 	 loss = -8.0744
Epoch: 4920 	 loss = -6.6408
Epoch: 4930 	 loss = -6.4446
Epoch: 4940 	 loss = -7.4239
Epoch: 4950 	 loss = -5.6030
Epoch: 4960 	 loss = -8.7381
Epoch: 4970 	 loss = -6.7400
Epoch: 4980 	 loss = -5.2413
Epoch: 4990 	 loss = -7.1493
Epoch: 5000 	 loss = -5.2712
Epoch: 5010 	 loss = -5.2780
Epoch: 5020 	 loss = -6.8936
Epoch: 5030 	 loss = -8.2220
Epoch: 5040 	 loss = -4.8676
Epoch: 5050 	 loss = -7.2993
Epoch: 5060 	 loss = -5.3474
Epoch: 5070 	 loss = -7.2491
Epoch: 5080 	 loss = -6.1923
Epoch: 5090 	 loss = -4.6549
Epoch: 5100 	 loss = -4.7764
Epoch: 5110 	 loss = -7.4000
Epoch: 5120 	 loss = -6.5075
Epoch: 5130 	 loss = -6.7314
Epoch: 5140 	 loss = -5.5114
Epoch: 5150 	 loss = -4.6212
Epoch: 5160 	 loss = -5.8722
Epoch: 5170 	 loss = -3.9983
Epoch: 5180 	 loss = -6.2365
Epoch: 5190 	 loss = -5.4176
Epoch: 5200 	 loss = -5.5444
Epoch: 5210 	 loss = -5.9513
Epoch: 5220 	 loss = -6.2958
Epoch: 5230 	 loss = -6.4234
Epoch: 5240 	 loss = -5.6791
Epoch: 5250 	 loss = -6.2443
Epoch: 5260 	 loss = -5.3930
Epoch: 5270 	 loss = -6.0161
Epoch: 5280 	 loss = -4.1586
Epoch: 5290 	 loss = -7.2854
Epoch: 5300 	 loss = -4.3227
Epoch: 5310 	 loss = -6.5800
Epoch: 5320 	 loss = -7.1672
Epoch: 5330 	 loss = -6.3443
Epoch: 5340 	 loss = -4.2081
Epoch: 5350 	 loss = -5.7561
Epoch: 5360 	 loss = -6.8754
Epoch: 5370 	 loss = -4.4788
Epoch: 5380 	 loss = -4.2693
Epoch: 5390 	 loss = -6.8542
Epoch: 5400 	 loss = -4.8660
Epoch: 5410 	 loss = -4.9806
Epoch: 5420 	 loss = -8.3136
Epoch: 5430 	 loss = -5.4841
Epoch: 5440 	 loss = -4.6799
Epoch: 5450 	 loss = -5.7923
Epoch: 5460 	 loss = -5.9333
Epoch: 5470 	 loss = -7.0002
Epoch: 5480 	 loss = -5.3298
Epoch: 5490 	 loss = -6.0763
Epoch: 5500 	 loss = -5.5987
Epoch: 5510 	 loss = -8.4943
Epoch: 5520 	 loss = -5.1501
Epoch: 5530 	 loss = -4.8937
Epoch: 5540 	 loss = -5.5919
Epoch: 5550 	 loss = -4.7448
Epoch: 5560 	 loss = -5.0964
Epoch: 5570 	 loss = -5.5398
Epoch: 5580 	 loss = -5.1091
Epoch: 5590 	 loss = -7.6055
Epoch: 5600 	 loss = -5.8886
Epoch: 5610 	 loss = -8.5698
Epoch: 5620 	 loss = -5.5358
Epoch: 5630 	 loss = -6.3598
Epoch: 5640 	 loss = -5.0772
Epoch: 5650 	 loss = -7.0800
Epoch: 5660 	 loss = -6.8611
Epoch: 5670 	 loss = -8.9918
Epoch: 5680 	 loss = -6.4158
Epoch: 5690 	 loss = -4.6343
Epoch: 5700 	 loss = -4.8374
Epoch: 5710 	 loss = -6.0808
Epoch: 5720 	 loss = -8.9441
Epoch: 5730 	 loss = -4.8644
Epoch: 5740 	 loss = -4.6901
Epoch: 5750 	 loss = -5.1299
Epoch: 5760 	 loss = -4.7959
Epoch: 5770 	 loss = -8.7041
Epoch: 5780 	 loss = -4.9240
Epoch: 5790 	 loss = -6.4997
Epoch: 5800 	 loss = -5.1847
Epoch: 5810 	 loss = -5.6502
Epoch: 5820 	 loss = -7.7489
Epoch: 5830 	 loss = -8.5505
Epoch: 5840 	 loss = -4.8672
Epoch: 5850 	 loss = -5.2888
Epoch: 5860 	 loss = -6.5957
Epoch: 5870 	 loss = -4.6189
Epoch: 5880 	 loss = -4.6157
Epoch: 5890 	 loss = -5.1931
Epoch: 5900 	 loss = -7.6744
Epoch: 5910 	 loss = -5.6948
Epoch: 5920 	 loss = -5.5988
Epoch: 5930 	 loss = -5.6234
Epoch: 5940 	 loss = -5.6290
Epoch: 5950 	 loss = -4.7984
Epoch: 5960 	 loss = -5.3721
Epoch: 5970 	 loss = -5.6785
Epoch: 5980 	 loss = -3.9271
Epoch: 5990 	 loss = -5.1929
Epoch: 6000 	 loss = -5.8486
Epoch: 6010 	 loss = -8.3930
Epoch: 6020 	 loss = -4.7709
Epoch: 6030 	 loss = -4.8715
Epoch: 6040 	 loss = -6.8291
Epoch: 6050 	 loss = -6.2416
Epoch: 6060 	 loss = -4.9400
Epoch: 6070 	 loss = -6.2142
Epoch: 6080 	 loss = -7.2936
Epoch: 6090 	 loss = -7.6741
Epoch: 6100 	 loss = -4.8857
Epoch: 6110 	 loss = -4.8104
Epoch: 6120 	 loss = -4.9589
Epoch: 6130 	 loss = -5.8971
Epoch: 6140 	 loss = -5.2113
Epoch: 6150 	 loss = -4.5510
Epoch: 6160 	 loss = -5.6428
Epoch: 6170 	 loss = -8.2249
Epoch: 6180 	 loss = -5.2129
Epoch: 6190 	 loss = -6.3920
Epoch: 6200 	 loss = -6.4079
Epoch: 6210 	 loss = -6.9652
Epoch: 6220 	 loss = -6.2712
Epoch: 6230 	 loss = -6.7212
Epoch: 6240 	 loss = -6.9006
Epoch: 6250 	 loss = -5.4534
Epoch: 6260 	 loss = -5.8023
Epoch: 6270 	 loss = -5.6314
Epoch: 6280 	 loss = -5.5664
Epoch: 6290 	 loss = -4.7241
Epoch: 6300 	 loss = -7.9228
Epoch: 6310 	 loss = -7.1126
Epoch: 6320 	 loss = -4.6337
Epoch: 6330 	 loss = -7.9094
Epoch: 6340 	 loss = -7.9552
Epoch: 6350 	 loss = -4.5241
Epoch: 6360 	 loss = -5.3158
Epoch: 6370 	 loss = -5.1813
Epoch: 6380 	 loss = -6.1179
Epoch: 6390 	 loss = -5.7394
Epoch: 6400 	 loss = -5.6857
Epoch: 6410 	 loss = -4.9607
Epoch: 6420 	 loss = -5.9522
Epoch: 6430 	 loss = -6.9206
Epoch: 6440 	 loss = -6.8249
Epoch: 6450 	 loss = -8.3403
Epoch: 6460 	 loss = -7.8529
Epoch: 6470 	 loss = -6.1938
Epoch: 6480 	 loss = -7.4675
Epoch: 6490 	 loss = -4.9191
Epoch: 6500 	 loss = -4.2652
Epoch: 6510 	 loss = -5.4089
Epoch: 6520 	 loss = -6.9927
Epoch: 6530 	 loss = -4.9751
Epoch: 6540 	 loss = -4.2965
Epoch: 6550 	 loss = -7.9519
Epoch: 6560 	 loss = -5.3586
Epoch: 6570 	 loss = -5.0667
Epoch: 6580 	 loss = -6.8151
Epoch: 6590 	 loss = -6.0466
Epoch: 6600 	 loss = -5.9872
Epoch: 6610 	 loss = -6.2002
Epoch: 6620 	 loss = -5.7028
Epoch: 6630 	 loss = -8.7633
Epoch: 6640 	 loss = -5.2396
Epoch: 6650 	 loss = -4.9722
Epoch: 6660 	 loss = -6.9048
Epoch: 6670 	 loss = -7.8148
Epoch: 6680 	 loss = -6.5884
Epoch: 6690 	 loss = -5.4688
Epoch: 6700 	 loss = -5.3825
Epoch: 6710 	 loss = -9.4503
Epoch: 6720 	 loss = -7.1305
Epoch: 6730 	 loss = -6.0087
Epoch: 6740 	 loss = -5.6560
Epoch: 6750 	 loss = -7.2687
Epoch: 6760 	 loss = -7.3284
Epoch: 6770 	 loss = -6.3870
Epoch: 6780 	 loss = -5.8950
Epoch: 6790 	 loss = -5.9829
Epoch: 6800 	 loss = -7.1051
Epoch: 6810 	 loss = -5.9665
Epoch: 6820 	 loss = -6.8782
Epoch: 6830 	 loss = -6.1027
Epoch: 6840 	 loss = -5.6456
Epoch: 6850 	 loss = -6.0730
Epoch: 6860 	 loss = -8.9426
Epoch: 6870 	 loss = -7.6331
Epoch: 6880 	 loss = -6.2617
Epoch: 6890 	 loss = -6.5055
Epoch: 6900 	 loss = -7.0311
Epoch: 6910 	 loss = -7.3526
Epoch: 6920 	 loss = -6.7563
Epoch: 6930 	 loss = -4.8176
Epoch: 6940 	 loss = -6.0849
Epoch: 6950 	 loss = -7.1127
Epoch: 6960 	 loss = -5.1511
Epoch: 6970 	 loss = -5.3121
Epoch: 6980 	 loss = -4.5400
Epoch: 6990 	 loss = -5.1611
Epoch: 7000 	 loss = -6.2687
Epoch: 7010 	 loss = -6.0795
Epoch: 7020 	 loss = -5.5847
