using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 780 	 loss = -227542.5000
Epoch: 790 	 loss = -1147317.8750
Epoch: 800 	 loss = -267432.0312
Epoch: 810 	 loss = -330189.1250
Epoch: 820 	 loss = -284864.7812
Epoch: 830 	 loss = -1165798.3750
Epoch: 840 	 loss = -332158.8750
Epoch: 850 	 loss = -1125810.3750
Epoch: 860 	 loss = -306567.1875
Epoch: 870 	 loss = -237555.3594
Epoch: 880 	 loss = -1040037.1250
Epoch: 890 	 loss = -278915.7188
Epoch: 900 	 loss = -287547.5625
Epoch: 910 	 loss = -236205.0469
Epoch: 920 	 loss = -995468.0000
Epoch: 930 	 loss = -441221.4688
Epoch: 940 	 loss = -370521.3438
Epoch: 950 	 loss = -313057.5312
Epoch: 960 	 loss = -1032208.2500
Epoch: 970 	 loss = -974419.0625
Epoch: 980 	 loss = -296649.6250
Epoch: 990 	 loss = -332591.7812
Epoch: 1000 	 loss = -387991.5625
Epoch: 1010 	 loss = -324743.0000
Epoch: 1020 	 loss = -264444.6562
Epoch: 1030 	 loss = -310612.1250
Epoch: 1040 	 loss = -482552.1562
Epoch: 1050 	 loss = -419538.6562
Epoch: 1060 	 loss = -399349.2188
Epoch: 1070 	 loss = -405740.2188
Epoch: 1080 	 loss = -619971.5625
Epoch: 1090 	 loss = -1024246.8125
Epoch: 1100 	 loss = -1289483.6250
Epoch: 1110 	 loss = -289755.4688
Epoch: 1120 	 loss = -1058261.3750
Epoch: 1130 	 loss = -393316.4375
Epoch: 1140 	 loss = -1253487.7500
Epoch: 1150 	 loss = -509775.0000
Epoch: 1160 	 loss = -494184.0000
Epoch: 1170 	 loss = -355024.4688
Epoch: 1180 	 loss = -1248820.7500
Epoch: 1190 	 loss = -1352358.3750
Epoch: 1200 	 loss = -487449.9375
Epoch: 1210 	 loss = -1224698.5000
Epoch: 1220 	 loss = -1112021.1250
Epoch: 1230 	 loss = -1258397.7500
Epoch: 1240 	 loss = -1022079.2500
Epoch: 1250 	 loss = -335305.0938
Epoch: 1260 	 loss = -294790.7500
Epoch: 1270 	 loss = -304145.1250
Epoch: 1280 	 loss = -1104409.3750
Epoch: 1290 	 loss = -360212.3750
Epoch: 1300 	 loss = -1173563.7500
Epoch: 1310 	 loss = -406188.4688
Epoch: 1320 	 loss = -1355966.1250
Epoch: 1330 	 loss = -1053657.2500
Epoch: 1340 	 loss = -1072201.6250
Epoch: 1350 	 loss = -1054601.6250
Epoch: 1360 	 loss = -404495.4375
Epoch: 1370 	 loss = -1074540.5000
Epoch: 1380 	 loss = -354257.5312
Epoch: 1390 	 loss = -471259.5000
Epoch: 1400 	 loss = -367977.2188
Epoch: 1410 	 loss = -1363154.7500
Epoch: 1420 	 loss = -585186.6875
Epoch: 1430 	 loss = -1321595.8750
Epoch: 1440 	 loss = -1269778.6250
Epoch: 1450 	 loss = -1236210.2500
Epoch: 1460 	 loss = -1141793.5000
Epoch: 1470 	 loss = -376602.1875
Epoch: 1480 	 loss = -1088863.2500
Epoch: 1490 	 loss = -401362.9688
Epoch: 1500 	 loss = -391446.4062
Epoch: 1510 	 loss = -1120955.2500
Epoch: 1520 	 loss = -1112441.0000
Epoch: 1530 	 loss = -399423.2188
Epoch: 1540 	 loss = -371137.8438
Epoch: 1550 	 loss = -1139065.3750
Epoch: 1560 	 loss = -604087.9375
Epoch: 1570 	 loss = -399456.8438
Epoch: 1580 	 loss = -1108045.0000
Epoch: 1590 	 loss = -480531.0312
Epoch: 1600 	 loss = -376810.6250
Epoch: 1610 	 loss = -400198.9688
Epoch: 1620 	 loss = -445270.1562
Epoch: 1630 	 loss = -579446.4375
Epoch: 1640 	 loss = -354381.1250
Epoch: 1650 	 loss = -1394298.0000
Epoch: 1660 	 loss = -643894.1875
Epoch: 1670 	 loss = -1278357.8750
Epoch: 1680 	 loss = -665223.9375
Epoch: 1690 	 loss = -354626.9375
Epoch: 1700 	 loss = -434172.1875
Epoch: 1710 	 loss = -693309.1875
Epoch: 1720 	 loss = -387537.0312
Epoch: 1730 	 loss = -413011.1875
Epoch: 1740 	 loss = -1188895.3750
Epoch: 1750 	 loss = -373873.8438
Epoch: 1760 	 loss = -1158321.7500
Epoch: 1770 	 loss = -378677.5938
Epoch: 1780 	 loss = -381018.7500
Epoch: 1790 	 loss = -581985.6250
Epoch: 1800 	 loss = -595912.7500
Epoch: 1810 	 loss = -359434.1562
Epoch: 1820 	 loss = -390154.5938
Epoch: 1830 	 loss = -544517.8750
Epoch: 1840 	 loss = -661055.3750
Epoch: 1850 	 loss = -375253.6875
Epoch: 1860 	 loss = -456312.8750
Epoch: 1870 	 loss = -1114177.8750
Epoch: 1880 	 loss = -404638.4375
Epoch: 1890 	 loss = -642198.3125
Epoch: 1900 	 loss = -552622.6250
Epoch: 1910 	 loss = -560719.7500
Epoch: 1920 	 loss = -479754.5625
Epoch: 1930 	 loss = -1316157.1250
Epoch: 1940 	 loss = -1260524.8750
Epoch: 1950 	 loss = -436928.6562
Epoch: 1960 	 loss = -1110949.0000
Epoch: 1970 	 loss = -575326.0625
Epoch: 1980 	 loss = -379404.8438
Epoch: 1990 	 loss = -1168211.6250
Epoch: 2000 	 loss = -386766.5312
Epoch: 2010 	 loss = -585593.7500
Epoch: 2020 	 loss = -574919.6250
Epoch: 2030 	 loss = -357466.3750
Epoch: 2040 	 loss = -433075.6562
Epoch: 2050 	 loss = -370797.6250
Epoch: 2060 	 loss = -352691.7188
Epoch: 2070 	 loss = -559186.2500
Epoch: 2080 	 loss = -1271542.5000
Epoch: 2090 	 loss = -579799.6250
Epoch: 2100 	 loss = -1304487.2500
Epoch: 2110 	 loss = -377121.6250
Epoch: 2120 	 loss = -399721.3438
Epoch: 2130 	 loss = -1086006.8750
Epoch: 2140 	 loss = -1212521.1250
Epoch: 2150 	 loss = -541797.5625
Epoch: 2160 	 loss = -452511.1562
Epoch: 2170 	 loss = -1244420.8750
Epoch: 2180 	 loss = -475012.2188
Epoch: 2190 	 loss = -578890.2500
Epoch: 2200 	 loss = -374078.5938
Epoch: 2210 	 loss = -400969.5000
Epoch: 2220 	 loss = -522696.2812
Epoch: 2230 	 loss = -454126.5000
Epoch: 2240 	 loss = -471565.8438
Epoch: 2250 	 loss = -1098036.1250
Epoch: 2260 	 loss = -373963.1875
Epoch: 2270 	 loss = -420255.1562
Epoch: 2280 	 loss = -1143175.2500
Epoch: 2290 	 loss = -1357802.3750
Epoch: 2300 	 loss = -419443.3125
Epoch: 2310 	 loss = -502942.1875
Epoch: 2320 	 loss = -602845.0625
Epoch: 2330 	 loss = -407836.7188
Epoch: 2340 	 loss = -1170381.2500
Epoch: 2350 	 loss = -400982.5000
Epoch: 2360 	 loss = -359544.7500
Epoch: 2370 	 loss = -404723.1562
Epoch: 2380 	 loss = -483023.3750
Epoch: 2390 	 loss = -686332.0625
Epoch: 2400 	 loss = -394094.2500
Epoch: 2410 	 loss = -375347.8125
Epoch: 2420 	 loss = -381622.8438
Epoch: 2430 	 loss = -442395.0000
Epoch: 2440 	 loss = -562678.6875
Epoch: 2450 	 loss = -576173.3125
Epoch: 2460 	 loss = -443470.3750
Epoch: 2470 	 loss = -408296.5312
Epoch: 2480 	 loss = -495824.4688
Epoch: 2490 	 loss = -417430.2812
Epoch: 2500 	 loss = -489596.8125
Epoch: 2510 	 loss = -445998.5312
Epoch: 2520 	 loss = -412318.0312
Epoch: 2530 	 loss = -595310.1875
Epoch: 2540 	 loss = -497977.0938
Epoch: 2550 	 loss = -640729.6875
Epoch: 2560 	 loss = -369064.8125
Epoch: 2570 	 loss = -624679.7500
Epoch: 2580 	 loss = -487484.0625
Epoch: 2590 	 loss = -385616.5938
Epoch: 2600 	 loss = -1206123.6250
Epoch: 2610 	 loss = -391739.9062
Epoch: 2620 	 loss = -625621.0000
Epoch: 2630 	 loss = -1093179.1250
Epoch: 2640 	 loss = -1224041.1250
Epoch: 2650 	 loss = -390823.5312
Epoch: 2660 	 loss = -381740.5625
Epoch: 2670 	 loss = -387659.9062
Epoch: 2680 	 loss = -398604.1875
Epoch: 2690 	 loss = -402098.8438
Epoch: 2700 	 loss = -480349.8125
Epoch: 2710 	 loss = -1104469.3750
Epoch: 2720 	 loss = -361546.4688
Epoch: 2730 	 loss = -375517.6875
Epoch: 2740 	 loss = -664112.6875
Epoch: 2750 	 loss = -411270.4062
Epoch: 2760 	 loss = -418163.8750
Epoch: 2770 	 loss = -411912.4062
Epoch: 2780 	 loss = -385988.7188
Epoch: 2790 	 loss = -419654.9688
Epoch: 2800 	 loss = -457228.4688
Epoch: 2810 	 loss = -1116586.3750
Epoch: 2820 	 loss = -580939.9375
Epoch: 2830 	 loss = -630828.7500
Epoch: 2840 	 loss = -380564.9375
Epoch: 2850 	 loss = -1209405.7500
Epoch: 2860 	 loss = -403884.3125
Epoch: 2870 	 loss = -409620.1250
Epoch: 2880 	 loss = -407205.0625
Epoch: 2890 	 loss = -616105.9375
Epoch: 2900 	 loss = -1352850.2500
Epoch: 2910 	 loss = -478467.8125
Epoch: 2920 	 loss = -462876.0938
Epoch: 2930 	 loss = -566293.1250
Epoch: 2940 	 loss = -1213296.0000
Epoch: 2950 	 loss = -391159.9375
Epoch: 2960 	 loss = -1127680.3750
Epoch: 2970 	 loss = -462794.0625
Epoch: 2980 	 loss = -369776.9375
Epoch: 2990 	 loss = -466744.6875
Epoch: 3000 	 loss = -416491.8438
Epoch: 3010 	 loss = -1144919.7500
Epoch: 3020 	 loss = -623272.6250
Epoch: 3030 	 loss = -474390.6875
Epoch: 3040 	 loss = -1323015.1250
Epoch: 3050 	 loss = -590382.8125
Epoch: 3060 	 loss = -1161128.5000
Epoch: 3070 	 loss = -428866.7500
Epoch: 3080 	 loss = -581378.1250
Epoch: 3090 	 loss = -507156.4688
Epoch: 3100 	 loss = -1068374.2500
Epoch: 3110 	 loss = -375887.7812
Epoch: 3120 	 loss = -639071.1875
Epoch: 3130 	 loss = -376584.3438
Epoch: 3140 	 loss = -1310270.1250
Epoch: 3150 	 loss = -423157.5000
Epoch: 3160 	 loss = -412275.6250
Epoch: 3170 	 loss = -387767.6250
Epoch: 3180 	 loss = -439305.9375
Epoch: 3190 	 loss = -607673.2500
Epoch: 3200 	 loss = -577315.2500
Epoch: 3210 	 loss = -478328.9062
Epoch: 3220 	 loss = -433290.7500
Epoch: 3230 	 loss = -381178.9375
Epoch: 3240 	 loss = -440498.6875
Epoch: 3250 	 loss = -591940.5000
Epoch: 3260 	 loss = -395258.5000
Epoch: 3270 	 loss = -411783.3125
Epoch: 3280 	 loss = -1149979.1250
Epoch: 3290 	 loss = -1135765.2500
Epoch: 3300 	 loss = -424731.8438
Epoch: 3310 	 loss = -1137023.6250
Epoch: 3320 	 loss = -589057.8125
Epoch: 3330 	 loss = -388726.4375
Epoch: 3340 	 loss = -423137.4375
Epoch: 3350 	 loss = -454211.1875
Epoch: 3360 	 loss = -587538.6250
Epoch: 3370 	 loss = -559463.2500
Epoch: 3380 	 loss = -1143885.2500
Epoch: 3390 	 loss = -379621.4688
Epoch: 3400 	 loss = -1093384.7500
Epoch: 3410 	 loss = -422262.5938
Epoch: 3420 	 loss = -447999.0312
Epoch: 3430 	 loss = -383789.4375
Epoch: 3440 	 loss = -419486.6562
Epoch: 3450 	 loss = -424197.6562
Epoch: 3460 	 loss = -513077.4375
Epoch: 3470 	 loss = -399777.0312
Epoch: 3480 	 loss = -1129710.5000
Epoch: 3490 	 loss = -1169536.2500
Epoch: 3500 	 loss = -643829.6250
Epoch: 3510 	 loss = -550603.1250
Epoch: 3520 	 loss = -711319.4375
Epoch: 3530 	 loss = -472321.7812
Epoch: 3540 	 loss = -410177.0000
Epoch: 3550 	 loss = -613751.2500
Epoch: 3560 	 loss = -391956.7500
Epoch: 3570 	 loss = -570005.8750
Epoch: 3580 	 loss = -605712.9375
Epoch: 3590 	 loss = -1153115.5000
Epoch: 3600 	 loss = -1262377.2500
Epoch: 3610 	 loss = -386506.9688
Epoch: 3620 	 loss = -1208316.1250
Epoch: 3630 	 loss = -554846.2500
Epoch: 3640 	 loss = -563847.1250
Epoch: 3650 	 loss = -390168.1250
Epoch: 3660 	 loss = -451596.6250
Epoch: 3670 	 loss = -437551.9062
Epoch: 3680 	 loss = -374944.2500
Epoch: 3690 	 loss = -461603.0000
Epoch: 3700 	 loss = -442972.5625
Epoch: 3710 	 loss = -466310.2500
Epoch: 3720 	 loss = -378123.0000
Epoch: 3730 	 loss = -619049.6250
Epoch: 3740 	 loss = -1339139.7500
Epoch: 3750 	 loss = -378772.7812
Epoch: 3760 	 loss = -447127.2188
Epoch: 3770 	 loss = -564487.8125
Epoch: 3780 	 loss = -558576.0000
Epoch: 3790 	 loss = -399027.4375
Epoch: 3800 	 loss = -405581.1250
Epoch: 3810 	 loss = -1144267.8750
Epoch: 3820 	 loss = -491984.1562
Epoch: 3830 	 loss = -1153902.0000
Epoch: 3840 	 loss = -411919.6250
Epoch: 3850 	 loss = -473341.5312
Epoch: 3860 	 loss = -569033.9375
Epoch: 3870 	 loss = -1215464.6250
Epoch: 3880 	 loss = -613276.1250
Epoch: 3890 	 loss = -596169.1250
Epoch: 3900 	 loss = -398381.9062
Epoch: 3910 	 loss = -1421428.7500
Epoch: 3920 	 loss = -377032.8125
Epoch: 3930 	 loss = -391029.0312
Epoch: 3940 	 loss = -1120896.2500
Epoch: 3950 	 loss = -421386.8438
Epoch: 3960 	 loss = -417751.9688
Epoch: 3970 	 loss = -1153208.6250
Epoch: 3980 	 loss = -420486.1562
Epoch: 3990 	 loss = -420439.5000
Epoch: 4000 	 loss = -421117.1875
Epoch: 4010 	 loss = -1130511.7500
Epoch: 4020 	 loss = -378660.9062
Epoch: 4030 	 loss = -1122439.7500
Epoch: 4040 	 loss = -412697.3125
Epoch: 4050 	 loss = -1118131.7500
Epoch: 4060 	 loss = -1245112.8750
Epoch: 4070 	 loss = -1175794.1250
Epoch: 4080 	 loss = -644247.9375
Epoch: 4090 	 loss = -434506.8438
Epoch: 4100 	 loss = -1308720.1250
Epoch: 4110 	 loss = -539701.7500
Epoch: 4120 	 loss = -620108.3125
Epoch: 4130 	 loss = -397726.0938
Epoch: 4140 	 loss = -405768.9375
Epoch: 4150 	 loss = -397689.9062
Epoch: 4160 	 loss = -554919.1875
Epoch: 4170 	 loss = -669605.8125
Epoch: 4180 	 loss = -1215441.5000
Epoch: 4190 	 loss = -436780.3125
Epoch: 4200 	 loss = -626256.1875
Epoch: 4210 	 loss = -396266.0000
Epoch: 4220 	 loss = -460449.0312
Epoch: 4230 	 loss = -501356.9688
Epoch: 4240 	 loss = -399808.5625
Epoch: 4250 	 loss = -1193313.8750
Epoch: 4260 	 loss = -1150708.3750
Epoch: 4270 	 loss = -424060.1562
Epoch: 4280 	 loss = -577903.5000
Epoch: 4290 	 loss = -740154.7500
Epoch: 4300 	 loss = -1247553.3750
Epoch: 4310 	 loss = -647090.9375
Epoch: 4320 	 loss = -458835.5938
Epoch: 4330 	 loss = -1270515.3750
Epoch: 4340 	 loss = -1228624.2500
Epoch: 4350 	 loss = -452365.4688
Epoch: 4360 	 loss = -379745.6562
Epoch: 4370 	 loss = -1166281.2500
Epoch: 4380 	 loss = -387013.9062
Epoch: 4390 	 loss = -445091.1875
Epoch: 4400 	 loss = -499975.3125
Epoch: 4410 	 loss = -1257502.3750
Epoch: 4420 	 loss = -1356273.3750
Epoch: 4430 	 loss = -607053.6250
Epoch: 4440 	 loss = -1139916.3750
Epoch: 4450 	 loss = -557859.0625
Epoch: 4460 	 loss = -633556.3750
Epoch: 4470 	 loss = -478254.3125
Epoch: 4480 	 loss = -1253979.5000
Epoch: 4490 	 loss = -473495.6562
Epoch: 4500 	 loss = -1347437.2500
Epoch: 4510 	 loss = -1169014.2500
Epoch: 4520 	 loss = -386593.1250
Epoch: 4530 	 loss = -386898.7188
Epoch: 4540 	 loss = -1204717.7500
Epoch: 4550 	 loss = -588857.7500
Epoch: 4560 	 loss = -513749.6250
Epoch: 4570 	 loss = -384453.7188
Epoch: 4580 	 loss = -1140495.1250
Epoch: 4590 	 loss = -433759.8438
Epoch: 4600 	 loss = -516931.3750
Epoch: 4610 	 loss = -406444.3125
Epoch: 4620 	 loss = -503120.3750
Epoch: 4630 	 loss = -672498.8750
Epoch: 4640 	 loss = -1198309.8750
Epoch: 4650 	 loss = -1147917.3750
Epoch: 4660 	 loss = -385872.0000
Epoch: 4670 	 loss = -453623.3438
Epoch: 4680 	 loss = -1156372.2500
Epoch: 4690 	 loss = -1159560.3750
Epoch: 4700 	 loss = -748733.4375
Epoch: 4710 	 loss = -372042.8125
Epoch: 4720 	 loss = -1308997.6250
Epoch: 4730 	 loss = -1379845.0000
Epoch: 4740 	 loss = -1153146.8750
Epoch: 4750 	 loss = -520370.2812
Epoch: 4760 	 loss = -656033.0000
Epoch: 4770 	 loss = -427520.1875
Epoch: 4780 	 loss = -1117105.5000
Epoch: 4790 	 loss = -645830.1250
Epoch: 4800 	 loss = -441589.8125
Epoch: 4810 	 loss = -440769.5938
Epoch: 4820 	 loss = -379363.9688
Epoch: 4830 	 loss = -386493.5000
Epoch: 4840 	 loss = -494947.0000
Epoch: 4850 	 loss = -454217.8438
Epoch: 4860 	 loss = -1285594.5000
Epoch: 4870 	 loss = -389481.9062
Epoch: 4880 	 loss = -373000.3125
Epoch: 4890 	 loss = -578461.4375
Epoch: 4900 	 loss = -415158.1875
Epoch: 4910 	 loss = -408024.0938
Epoch: 4920 	 loss = -1255727.6250
Epoch: 4930 	 loss = -425916.2188
Epoch: 4940 	 loss = -382642.7500
Epoch: 4950 	 loss = -386914.4688
Epoch: 4960 	 loss = -459492.9688
Epoch: 4970 	 loss = -682979.3125
Epoch: 4980 	 loss = -1144392.0000
Epoch: 4990 	 loss = -417704.2188
Epoch: 5000 	 loss = -1362891.7500
Epoch: 5010 	 loss = -405270.9062
Epoch: 5020 	 loss = -407717.7500
Epoch: 5030 	 loss = -483994.7188
Epoch: 5040 	 loss = -477576.5625
Epoch: 5050 	 loss = -673569.4375
Epoch: 5060 	 loss = -390750.1250
Epoch: 5070 	 loss = -664574.5000
Epoch: 5080 	 loss = -404201.4688
Epoch: 5090 	 loss = -644888.6250
Epoch: 5100 	 loss = -408629.9062
Epoch: 5110 	 loss = -676699.6250
Epoch: 5120 	 loss = -431456.5312
Epoch: 5130 	 loss = -598061.2500
Epoch: 5140 	 loss = -417510.1250
Epoch: 5150 	 loss = -1132407.3750
Epoch: 5160 	 loss = -510654.8438
Epoch: 5170 	 loss = -465558.9688
Epoch: 5180 	 loss = -463880.5000
Epoch: 5190 	 loss = -403335.2500
Epoch: 5200 	 loss = -665564.1250
Epoch: 5210 	 loss = -606577.7500
Epoch: 5220 	 loss = -1246448.1250
Epoch: 5230 	 loss = -1121206.1250
Epoch: 5240 	 loss = -603607.0000
Epoch: 5250 	 loss = -382752.7812
Epoch: 5260 	 loss = -609795.5625
Epoch: 5270 	 loss = -1242878.7500
Epoch: 5280 	 loss = -575018.5625
Epoch: 5290 	 loss = -434066.4375
Epoch: 5300 	 loss = -412454.6250
Epoch: 5310 	 loss = -391537.8125
Epoch: 5320 	 loss = -398111.0938
Epoch: 5330 	 loss = -459899.6562
Epoch: 5340 	 loss = -672436.6875
Epoch: 5350 	 loss = -422894.7812
Epoch: 5360 	 loss = -1148681.2500
Epoch: 5370 	 loss = -1209917.1250
Epoch: 5380 	 loss = -445049.8438
Epoch: 5390 	 loss = -390646.9688
Epoch: 5400 	 loss = -616997.1875
Epoch: 5410 	 loss = -388292.8750
Epoch: 5420 	 loss = -1136577.5000
Epoch: 5430 	 loss = -413329.0000
Epoch: 5440 	 loss = -422642.2188
Epoch: 5450 	 loss = -426611.4688
Epoch: 5460 	 loss = -411914.0625
Epoch: 5470 	 loss = -431636.2500
Epoch: 5480 	 loss = -377417.1250
Epoch: 5490 	 loss = -406391.5000
Epoch: 5500 	 loss = -385861.3125
Epoch: 5510 	 loss = -439249.3125
Epoch: 5520 	 loss = -429789.9688
Epoch: 5530 	 loss = -389366.7500
Epoch: 5540 	 loss = -458435.8750
Epoch: 5550 	 loss = -399878.3438
Epoch: 5560 	 loss = -507695.5938
Epoch: 5570 	 loss = -407755.0000
Epoch: 5580 	 loss = -667119.0000
Epoch: 5590 	 loss = -1126255.1250
Epoch: 5600 	 loss = -1147524.7500
Epoch: 5610 	 loss = -413993.5000
Epoch: 5620 	 loss = -428129.6250
Epoch: 5630 	 loss = -401641.1250
Epoch: 5640 	 loss = -672269.1250
Epoch: 5650 	 loss = -403724.5000
Epoch: 5660 	 loss = -398411.4375
Epoch: 5670 	 loss = -1141063.3750
Epoch: 5680 	 loss = -1122731.5000
Epoch: 5690 	 loss = -626983.7500
Epoch: 5700 	 loss = -1266746.3750
Epoch: 5710 	 loss = -443938.3438
Epoch: 5720 	 loss = -413674.3125
Epoch: 5730 	 loss = -393127.3750
Epoch: 5740 	 loss = -435166.7188
Epoch: 5750 	 loss = -393342.4688
Epoch: 5760 	 loss = -567991.8125
Epoch: 5770 	 loss = -407619.7812
Epoch: 5780 	 loss = -403630.8125
Epoch: 5790 	 loss = -439815.9375
Epoch: 5800 	 loss = -533837.3125
Epoch: 5810 	 loss = -404535.1875
Epoch: 5820 	 loss = -426179.0938
Epoch: 5830 	 loss = -467139.9375
Epoch: 5840 	 loss = -447212.5625
Epoch: 5850 	 loss = -459246.1250
Epoch: 5860 	 loss = -1328388.5000
Epoch: 5870 	 loss = -631226.9375
Epoch: 5880 	 loss = -381139.1562
Epoch: 5890 	 loss = -383689.1875
Epoch: 5900 	 loss = -1191611.8750
Epoch: 5910 	 loss = -395029.9375
Epoch: 5920 	 loss = -628030.6250
Epoch: 5930 	 loss = -381452.2812
Epoch: 5940 	 loss = -422134.0312
Epoch: 5950 	 loss = -432583.1562
Epoch: 5960 	 loss = -656058.7500
Epoch: 5970 	 loss = -1100024.8750
Epoch: 5980 	 loss = -407033.8438
Epoch: 5990 	 loss = -1177651.7500
Epoch: 6000 	 loss = -1223576.5000
Epoch: 6010 	 loss = -413041.9375
Epoch: 6020 	 loss = -424317.1250
Epoch: 6030 	 loss = -458924.1875
Epoch: 6040 	 loss = -554331.2500
Epoch: 6050 	 loss = -687132.0000
Epoch: 6060 	 loss = -558614.3125
Epoch: 6070 	 loss = -383104.7188
Epoch: 6080 	 loss = -586350.6250
Epoch: 6090 	 loss = -585096.1250
Epoch: 6100 	 loss = -436863.2812
Epoch: 6110 	 loss = -413467.2812
Epoch: 6120 	 loss = -442099.0938
Epoch: 6130 	 loss = -398549.8125
Epoch: 6140 	 loss = -1140771.3750
Epoch: 6150 	 loss = -385847.0938
Epoch: 6160 	 loss = -489643.9375
Epoch: 6170 	 loss = -432825.9688
Epoch: 6180 	 loss = -405888.6250
Epoch: 6190 	 loss = -425762.8438
Epoch: 6200 	 loss = -425204.0938
Epoch: 6210 	 loss = -1406534.7500
Epoch: 6220 	 loss = -668635.6875
Epoch: 6230 	 loss = -448175.3125
Epoch: 6240 	 loss = -550424.6875
Epoch: 6250 	 loss = -380154.8750
Epoch: 6260 	 loss = -398941.9375
Epoch: 6270 	 loss = -406812.2188
Epoch: 6280 	 loss = -1175981.8750
Epoch: 6290 	 loss = -1131664.2500
Epoch: 6300 	 loss = -620166.3125
Epoch: 6310 	 loss = -1141771.1250
Epoch: 6320 	 loss = -418351.9375
Epoch: 6330 	 loss = -570977.0625
Epoch: 6340 	 loss = -445600.5000
Epoch: 6350 	 loss = -1111792.8750
Epoch: 6360 	 loss = -399746.6562
Epoch: 6370 	 loss = -500112.5312
Epoch: 6380 	 loss = -653270.6250
Epoch: 6390 	 loss = -523697.1250
Epoch: 6400 	 loss = -694678.3750
Epoch: 6410 	 loss = -1105963.0000
Epoch: 6420 	 loss = -378003.1562
Epoch: 6430 	 loss = -636438.2500
Epoch: 6440 	 loss = -539573.5625
Epoch: 6450 	 loss = -510319.6875
Epoch: 6460 	 loss = -474239.8125
Epoch: 6470 	 loss = -599871.9375
Epoch: 6480 	 loss = -1211959.7500
Epoch: 6490 	 loss = -490861.6562
Epoch: 6500 	 loss = -415905.8438
Epoch: 6510 	 loss = -392221.1562
Epoch: 6520 	 loss = -424782.9688
Epoch: 6530 	 loss = -401816.2188
Epoch: 6540 	 loss = -570248.8750
Epoch: 6550 	 loss = -390004.0000
Epoch: 6560 	 loss = -453134.0625
Epoch: 6570 	 loss = -1405274.3750
Epoch: 6580 	 loss = -586512.5000
Epoch: 6590 	 loss = -471210.7500
Epoch: 6600 	 loss = -401810.1562
Epoch: 6610 	 loss = -1158555.7500
Epoch: 6620 	 loss = -1291924.1250
