using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 1360 	 loss = -15444.1582
Epoch: 1370 	 loss = -99401.5469
Epoch: 1380 	 loss = -97631.3672
Epoch: 1390 	 loss = -15104.6562
Epoch: 1400 	 loss = -12907.1328
Epoch: 1410 	 loss = -117974.6094
Epoch: 1420 	 loss = -24466.0332
Epoch: 1430 	 loss = -93630.9922
Epoch: 1440 	 loss = -14939.9463
Epoch: 1450 	 loss = -24820.0918
Epoch: 1460 	 loss = -92927.7188
Epoch: 1470 	 loss = -17724.8223
Epoch: 1480 	 loss = -37321.9297
Epoch: 1490 	 loss = -33895.9648
Epoch: 1500 	 loss = -27066.2656
Epoch: 1510 	 loss = -12186.6152
Epoch: 1520 	 loss = -37744.6953
Epoch: 1530 	 loss = -111907.2969
Epoch: 1540 	 loss = -11722.3555
Epoch: 1550 	 loss = -36802.2656
Epoch: 1560 	 loss = -22986.5469
Epoch: 1570 	 loss = -102922.1250
Epoch: 1580 	 loss = -12714.9756
Epoch: 1590 	 loss = -96237.2578
Epoch: 1600 	 loss = -104441.7891
Epoch: 1610 	 loss = -32475.8496
Epoch: 1620 	 loss = -14583.1309
Epoch: 1630 	 loss = -15048.1934
Epoch: 1640 	 loss = -12954.5938
Epoch: 1650 	 loss = -31939.0137
Epoch: 1660 	 loss = -19083.9473
Epoch: 1670 	 loss = -105427.1797
Epoch: 1680 	 loss = -25043.5234
Epoch: 1690 	 loss = -15047.8447
Epoch: 1700 	 loss = -13634.5918
Epoch: 1710 	 loss = -15436.4746
Epoch: 1720 	 loss = -20096.1797
Epoch: 1730 	 loss = -23987.0430
Epoch: 1740 	 loss = -105472.7422
Epoch: 1750 	 loss = -32570.8848
Epoch: 1760 	 loss = -118894.0469
Epoch: 1770 	 loss = -41488.3867
Epoch: 1780 	 loss = -40711.6211
Epoch: 1790 	 loss = -12852.5332
Epoch: 1800 	 loss = -101343.6250
Epoch: 1810 	 loss = -13070.1035
Epoch: 1820 	 loss = -91329.6719
Epoch: 1830 	 loss = -25356.4160
Epoch: 1840 	 loss = -15488.9961
Epoch: 1850 	 loss = -28662.8223
Epoch: 1860 	 loss = -20216.3008
Epoch: 1870 	 loss = -43761.3047
Epoch: 1880 	 loss = -34708.6719
Epoch: 1890 	 loss = -21729.3887
Epoch: 1900 	 loss = -95704.4688
Epoch: 1910 	 loss = -26010.1055
Epoch: 1920 	 loss = -110982.4453
Epoch: 1930 	 loss = -15731.9395
Epoch: 1940 	 loss = -12117.5088
Epoch: 1950 	 loss = -17421.7344
Epoch: 1960 	 loss = -32229.6328
Epoch: 1970 	 loss = -13339.9033
Epoch: 1980 	 loss = -17476.8398
Epoch: 1990 	 loss = -14267.7285
Epoch: 2000 	 loss = -108463.6016
Epoch: 2010 	 loss = -12699.7891
Epoch: 2020 	 loss = -38856.1992
Epoch: 2030 	 loss = -40742.4609
Epoch: 2040 	 loss = -25909.0918
Epoch: 2050 	 loss = -92459.4062
Epoch: 2060 	 loss = -14488.9600
Epoch: 2070 	 loss = -95499.9766
Epoch: 2080 	 loss = -34554.1758
Epoch: 2090 	 loss = -99005.8281
Epoch: 2100 	 loss = -104358.0938
Epoch: 2110 	 loss = -124569.3281
Epoch: 2120 	 loss = -20684.8848
Epoch: 2130 	 loss = -26297.6094
Epoch: 2140 	 loss = -117545.9688
Epoch: 2150 	 loss = -24362.7676
Epoch: 2160 	 loss = -18257.5195
Epoch: 2170 	 loss = -18560.6055
Epoch: 2180 	 loss = -37026.8398
Epoch: 2190 	 loss = -33974.0234
Epoch: 2200 	 loss = -14311.6104
Epoch: 2210 	 loss = -13964.2871
Epoch: 2220 	 loss = -20309.9336
Epoch: 2230 	 loss = -28781.2969
Epoch: 2240 	 loss = -92361.3594
Epoch: 2250 	 loss = -17649.5977
Epoch: 2260 	 loss = -95235.1641
Epoch: 2270 	 loss = -11810.2900
Epoch: 2280 	 loss = -15172.1787
Epoch: 2290 	 loss = -16415.4844
Epoch: 2300 	 loss = -22551.0781
Epoch: 2310 	 loss = -44168.5547
Epoch: 2320 	 loss = -16367.6895
Epoch: 2330 	 loss = -15519.2188
Epoch: 2340 	 loss = -32653.0020
Epoch: 2350 	 loss = -38307.7305
Epoch: 2360 	 loss = -100256.0000
Epoch: 2370 	 loss = -11690.0537
Epoch: 2380 	 loss = -14584.6406
Epoch: 2390 	 loss = -17544.3711
Epoch: 2400 	 loss = -19016.6211
Epoch: 2410 	 loss = -98211.5000
Epoch: 2420 	 loss = -93127.6094
Epoch: 2430 	 loss = -19173.6211
Epoch: 2440 	 loss = -13373.9004
Epoch: 2450 	 loss = -92982.5078
Epoch: 2460 	 loss = -36064.3984
Epoch: 2470 	 loss = -12874.8750
Epoch: 2480 	 loss = -22312.7773
Epoch: 2490 	 loss = -13652.0195
Epoch: 2500 	 loss = -22977.8965
Epoch: 2510 	 loss = -14159.5869
Epoch: 2520 	 loss = -110893.7891
Epoch: 2530 	 loss = -15855.7988
Epoch: 2540 	 loss = -101159.9609
Epoch: 2550 	 loss = -103287.1797
Epoch: 2560 	 loss = -16320.6533
Epoch: 2570 	 loss = -89610.7578
Epoch: 2580 	 loss = -14136.4727
Epoch: 2590 	 loss = -30580.6250
Epoch: 2600 	 loss = -95795.7266
Epoch: 2610 	 loss = -25084.8652
Epoch: 2620 	 loss = -31935.0078
Epoch: 2630 	 loss = -95038.5078
Epoch: 2640 	 loss = -30976.2344
Epoch: 2650 	 loss = -31604.7559
Epoch: 2660 	 loss = -18445.0605
Epoch: 2670 	 loss = -52765.2227
Epoch: 2680 	 loss = -107930.5312
Epoch: 2690 	 loss = -13815.0420
Epoch: 2700 	 loss = -91139.2344
Epoch: 2710 	 loss = -38018.0156
Epoch: 2720 	 loss = -95713.6797
Epoch: 2730 	 loss = -15081.5703
Epoch: 2740 	 loss = -22566.7539
Epoch: 2750 	 loss = -21676.5000
Epoch: 2760 	 loss = -14337.9912
Epoch: 2770 	 loss = -25176.3828
Epoch: 2780 	 loss = -31487.6562
Epoch: 2790 	 loss = -93504.4922
Epoch: 2800 	 loss = -30993.4141
Epoch: 2810 	 loss = -22274.2148
Epoch: 2820 	 loss = -91103.2344
Epoch: 2830 	 loss = -92002.6328
Epoch: 2840 	 loss = -111019.0000
Epoch: 2850 	 loss = -17976.9219
Epoch: 2860 	 loss = -22551.2227
Epoch: 2870 	 loss = -13169.9258
Epoch: 2880 	 loss = -15017.8506
Epoch: 2890 	 loss = -35182.1562
Epoch: 2900 	 loss = -86385.8125
Epoch: 2910 	 loss = -20832.1875
Epoch: 2920 	 loss = -21719.9961
Epoch: 2930 	 loss = -39122.4453
Epoch: 2940 	 loss = -26677.8086
Epoch: 2950 	 loss = -20070.3281
Epoch: 2960 	 loss = -14329.8164
Epoch: 2970 	 loss = -12417.9092
Epoch: 2980 	 loss = -20145.4609
Epoch: 2990 	 loss = -14579.3379
Epoch: 3000 	 loss = -27413.8066
Epoch: 3010 	 loss = -34144.1250
Epoch: 3020 	 loss = -13470.6035
Epoch: 3030 	 loss = -103367.0156
Epoch: 3040 	 loss = -16008.4033
Epoch: 3050 	 loss = -34242.3359
Epoch: 3060 	 loss = -14477.8945
Epoch: 3070 	 loss = -14172.8896
Epoch: 3080 	 loss = -96240.7656
Epoch: 3090 	 loss = -16727.9648
Epoch: 3100 	 loss = -32283.1992
Epoch: 3110 	 loss = -31576.4453
Epoch: 3120 	 loss = -19870.1875
Epoch: 3130 	 loss = -40565.2227
Epoch: 3140 	 loss = -104836.1875
Epoch: 3150 	 loss = -23153.3652
Epoch: 3160 	 loss = -15380.4561
Epoch: 3170 	 loss = -22253.2695
Epoch: 3180 	 loss = -93524.7109
Epoch: 3190 	 loss = -10962.6709
Epoch: 3200 	 loss = -93925.9297
Epoch: 3210 	 loss = -22704.2148
Epoch: 3220 	 loss = -35869.6406
Epoch: 3230 	 loss = -20285.1719
Epoch: 3240 	 loss = -41415.9570
Epoch: 3250 	 loss = -22134.7480
Epoch: 3260 	 loss = -17916.5137
Epoch: 3270 	 loss = -17765.2012
Epoch: 3280 	 loss = -22390.1641
Epoch: 3290 	 loss = -21218.2930
Epoch: 3300 	 loss = -12375.4482
Epoch: 3310 	 loss = -27144.4180
Epoch: 3320 	 loss = -29620.8691
Epoch: 3330 	 loss = -91020.5469
Epoch: 3340 	 loss = -14733.0977
Epoch: 3350 	 loss = -32884.6328
Epoch: 3360 	 loss = -17614.2500
Epoch: 3370 	 loss = -20398.6797
Epoch: 3380 	 loss = -95320.7344
Epoch: 3390 	 loss = -16284.2090
Epoch: 3400 	 loss = -13175.7246
Epoch: 3410 	 loss = -95246.9844
Epoch: 3420 	 loss = -108813.8125
Epoch: 3430 	 loss = -109771.1094
Epoch: 3440 	 loss = -95487.4453
Epoch: 3450 	 loss = -112969.6953
Epoch: 3460 	 loss = -92355.7578
Epoch: 3470 	 loss = -24762.9434
Epoch: 3480 	 loss = -35679.4570
Epoch: 3490 	 loss = -33005.9688
Epoch: 3500 	 loss = -13142.9258
Epoch: 3510 	 loss = -94820.2344
Epoch: 3520 	 loss = -12545.1445
Epoch: 3530 	 loss = -23871.0586
Epoch: 3540 	 loss = -24455.5742
Epoch: 3550 	 loss = -17967.6699
Epoch: 3560 	 loss = -95287.6250
Epoch: 3570 	 loss = -119899.3906
Epoch: 3580 	 loss = -16388.3711
Epoch: 3590 	 loss = -96532.5000
Epoch: 3600 	 loss = -18344.2715
Epoch: 3610 	 loss = -21416.6270
Epoch: 3620 	 loss = -98055.4766
Epoch: 3630 	 loss = -22723.3301
Epoch: 3640 	 loss = -23915.8516
Epoch: 3650 	 loss = -25499.2461
Epoch: 3660 	 loss = -22464.5703
Epoch: 3670 	 loss = -35960.2383
Epoch: 3680 	 loss = -99153.7188
Epoch: 3690 	 loss = -15053.9521
Epoch: 3700 	 loss = -35425.7891
Epoch: 3710 	 loss = -92573.5938
Epoch: 3720 	 loss = -91729.8125
Epoch: 3730 	 loss = -41840.3828
Epoch: 3740 	 loss = -16117.7520
Epoch: 3750 	 loss = -91388.0859
Epoch: 3760 	 loss = -41506.6953
Epoch: 3770 	 loss = -17205.9238
Epoch: 3780 	 loss = -11973.6914
Epoch: 3790 	 loss = -12268.1631
Epoch: 3800 	 loss = -13308.6055
Epoch: 3810 	 loss = -26755.6562
Epoch: 3820 	 loss = -14566.6387
Epoch: 3830 	 loss = -39255.7578
Epoch: 3840 	 loss = -14725.6387
Epoch: 3850 	 loss = -13409.3311
Epoch: 3860 	 loss = -26588.6953
Epoch: 3870 	 loss = -13707.7109
Epoch: 3880 	 loss = -21557.8672
Epoch: 3890 	 loss = -14722.9766
Epoch: 3900 	 loss = -103004.9922
Epoch: 3910 	 loss = -97778.3984
Epoch: 3920 	 loss = -26924.1699
Epoch: 3930 	 loss = -94826.7344
Epoch: 3940 	 loss = -20895.9199
Epoch: 3950 	 loss = -27023.1836
Epoch: 3960 	 loss = -89709.1719
Epoch: 3970 	 loss = -112072.7188
Epoch: 3980 	 loss = -39844.0898
Epoch: 3990 	 loss = -96708.8125
Epoch: 4000 	 loss = -16444.8867
Epoch: 4010 	 loss = -14563.0928
Epoch: 4020 	 loss = -18850.4297
Epoch: 4030 	 loss = -98799.9453
Epoch: 4040 	 loss = -38688.7461
Epoch: 4050 	 loss = -22234.4180
Epoch: 4060 	 loss = -27519.0781
Epoch: 4070 	 loss = -39970.0117
Epoch: 4080 	 loss = -11859.2188
Epoch: 4090 	 loss = -89824.2656
Epoch: 4100 	 loss = -14800.0312
Epoch: 4110 	 loss = -19505.7910
Epoch: 4120 	 loss = -25093.9961
Epoch: 4130 	 loss = -114284.9531
Epoch: 4140 	 loss = -12950.7695
Epoch: 4150 	 loss = -14245.1504
Epoch: 4160 	 loss = -33792.6758
Epoch: 4170 	 loss = -20904.7930
Epoch: 4180 	 loss = -11390.5254
Epoch: 4190 	 loss = -36094.3828
Epoch: 4200 	 loss = -27896.0781
Epoch: 4210 	 loss = -39895.9883
Epoch: 4220 	 loss = -20593.2637
Epoch: 4230 	 loss = -29468.1562
Epoch: 4240 	 loss = -22648.6797
Epoch: 4250 	 loss = -16066.3887
Epoch: 4260 	 loss = -26513.5195
Epoch: 4270 	 loss = -18246.6816
Epoch: 4280 	 loss = -90755.6328
Epoch: 4290 	 loss = -35056.2422
Epoch: 4300 	 loss = -26197.4355
Epoch: 4310 	 loss = -23275.1777
Epoch: 4320 	 loss = -89671.7734
Epoch: 4330 	 loss = -116679.6641
Epoch: 4340 	 loss = -52790.3906
Epoch: 4350 	 loss = -20790.3613
Epoch: 4360 	 loss = -16511.3555
Epoch: 4370 	 loss = -32660.9297
Epoch: 4380 	 loss = -10966.9082
Epoch: 4390 	 loss = -15489.0303
Epoch: 4400 	 loss = -17232.1992
Epoch: 4410 	 loss = -20152.7773
Epoch: 4420 	 loss = -13935.5527
Epoch: 4430 	 loss = -22713.9629
Epoch: 4440 	 loss = -14954.0283
Epoch: 4450 	 loss = -14759.7637
Epoch: 4460 	 loss = -11597.5312
Epoch: 4470 	 loss = -21256.9375
Epoch: 4480 	 loss = -99459.9219
Epoch: 4490 	 loss = -11840.6396
Epoch: 4500 	 loss = -86062.3281
Epoch: 4510 	 loss = -24141.4570
Epoch: 4520 	 loss = -15593.4033
Epoch: 4530 	 loss = -13993.9883
Epoch: 4540 	 loss = -42416.3594
Epoch: 4550 	 loss = -92477.8281
Epoch: 4560 	 loss = -19736.8535
Epoch: 4570 	 loss = -30356.5938
Epoch: 4580 	 loss = -126505.0469
Epoch: 4590 	 loss = -97695.5000
Epoch: 4600 	 loss = -39915.5508
Epoch: 4610 	 loss = -14493.3369
Epoch: 4620 	 loss = -24182.7695
Epoch: 4630 	 loss = -24056.4590
Epoch: 4640 	 loss = -89196.4766
Epoch: 4650 	 loss = -99306.8516
Epoch: 4660 	 loss = -30318.8945
Epoch: 4670 	 loss = -97998.7031
Epoch: 4680 	 loss = -32212.2363
Epoch: 4690 	 loss = -15048.4102
Epoch: 4700 	 loss = -100623.8047
Epoch: 4710 	 loss = -17540.1289
Epoch: 4720 	 loss = -12929.2451
Epoch: 4730 	 loss = -98971.9453
Epoch: 4740 	 loss = -12221.8887
Epoch: 4750 	 loss = -102323.0000
Epoch: 4760 	 loss = -23486.1133
Epoch: 4770 	 loss = -19523.2812
Epoch: 4780 	 loss = -35575.6094
Epoch: 4790 	 loss = -20598.5586
Epoch: 4800 	 loss = -12045.7891
Epoch: 4810 	 loss = -11882.0244
Epoch: 4820 	 loss = -97261.4922
Epoch: 4830 	 loss = -13462.8105
Epoch: 4840 	 loss = -25926.4375
Epoch: 4850 	 loss = -45373.3633
Epoch: 4860 	 loss = -48707.4531
Epoch: 4870 	 loss = -28452.7539
Epoch: 4880 	 loss = -102280.0469
Epoch: 4890 	 loss = -15483.4551
Epoch: 4900 	 loss = -15858.6797
Epoch: 4910 	 loss = -16650.3301
Epoch: 4920 	 loss = -40524.7422
Epoch: 4930 	 loss = -17631.4883
Epoch: 4940 	 loss = -24420.5801
Epoch: 4950 	 loss = -110098.7422
Epoch: 4960 	 loss = -11372.9199
Epoch: 4970 	 loss = -32668.1699
Epoch: 4980 	 loss = -13162.3506
Epoch: 4990 	 loss = -14202.2949
Epoch: 5000 	 loss = -40289.9180
Epoch: 5010 	 loss = -88560.5938
Epoch: 5020 	 loss = -124150.3203
Epoch: 5030 	 loss = -45010.2031
Epoch: 5040 	 loss = -18167.4551
Epoch: 5050 	 loss = -16514.2305
Epoch: 5060 	 loss = -36688.3125
Epoch: 5070 	 loss = -12139.7246
Epoch: 5080 	 loss = -22300.8672
Epoch: 5090 	 loss = -107317.6172
Epoch: 5100 	 loss = -40145.4688
Epoch: 5110 	 loss = -17234.4805
Epoch: 5120 	 loss = -22803.3320
Epoch: 5130 	 loss = -122329.3906
Epoch: 5140 	 loss = -20898.6016
Epoch: 5150 	 loss = -34839.7734
Epoch: 5160 	 loss = -12323.2793
Epoch: 5170 	 loss = -22967.8145
Epoch: 5180 	 loss = -16667.9453
Epoch: 5190 	 loss = -16304.1484
Epoch: 5200 	 loss = -21951.4531
Epoch: 5210 	 loss = -33221.5469
Epoch: 5220 	 loss = -45931.4609
Epoch: 5230 	 loss = -20948.7871
Epoch: 5240 	 loss = -14937.1777
Epoch: 5250 	 loss = -13087.4551
Epoch: 5260 	 loss = -11631.0137
Epoch: 5270 	 loss = -25154.9531
Epoch: 5280 	 loss = -99675.5078
Epoch: 5290 	 loss = -20587.3828
Epoch: 5300 	 loss = -37519.3125
Epoch: 5310 	 loss = -20543.4727
Epoch: 5320 	 loss = -15902.1357
Epoch: 5330 	 loss = -94106.2266
Epoch: 5340 	 loss = -15133.6904
Epoch: 5350 	 loss = -12061.2070
Epoch: 5360 	 loss = -113184.3203
Epoch: 5370 	 loss = -122066.7891
Epoch: 5380 	 loss = -32418.4609
Epoch: 5390 	 loss = -115421.1406
Epoch: 5400 	 loss = -98338.6719
Epoch: 5410 	 loss = -90618.5938
Epoch: 5420 	 loss = -102349.1562
Epoch: 5430 	 loss = -16097.1836
Epoch: 5440 	 loss = -98741.9062
Epoch: 5450 	 loss = -11533.3926
Epoch: 5460 	 loss = -27994.5625
Epoch: 5470 	 loss = -18672.8066
Epoch: 5480 	 loss = -14571.2285
Epoch: 5490 	 loss = -12137.8154
Epoch: 5500 	 loss = -24341.2070
Epoch: 5510 	 loss = -106442.8828
Epoch: 5520 	 loss = -22699.6680
Epoch: 5530 	 loss = -42457.4883
Epoch: 5540 	 loss = -20684.3184
Epoch: 5550 	 loss = -14961.2227
Epoch: 5560 	 loss = -19406.2383
Epoch: 5570 	 loss = -21294.9238
Epoch: 5580 	 loss = -46422.5898
Epoch: 5590 	 loss = -16921.2461
Epoch: 5600 	 loss = -93419.8125
Epoch: 5610 	 loss = -28309.5508
Epoch: 5620 	 loss = -11687.7441
Epoch: 5630 	 loss = -23604.0215
Epoch: 5640 	 loss = -32365.2227
Epoch: 5650 	 loss = -25798.7070
Epoch: 5660 	 loss = -97121.6250
Epoch: 5670 	 loss = -22290.7344
Epoch: 5680 	 loss = -34907.2734
Epoch: 5690 	 loss = -113603.0469
Epoch: 5700 	 loss = -12920.9756
Epoch: 5710 	 loss = -41964.1641
Epoch: 5720 	 loss = -11927.2559
Epoch: 5730 	 loss = -17370.7793
Epoch: 5740 	 loss = -18704.7363
Epoch: 5750 	 loss = -23063.4922
Epoch: 5760 	 loss = -25050.7871
Epoch: 5770 	 loss = -14268.8096
Epoch: 5780 	 loss = -16800.6602
Epoch: 5790 	 loss = -11824.4551
Epoch: 5800 	 loss = -16929.3398
Epoch: 5810 	 loss = -25922.4727
Epoch: 5820 	 loss = -90358.9844
Epoch: 5830 	 loss = -26967.3848
Epoch: 5840 	 loss = -113492.0703
Epoch: 5850 	 loss = -92703.1484
Epoch: 5860 	 loss = -29832.5039
Epoch: 5870 	 loss = -98756.0312
Epoch: 5880 	 loss = -41887.3633
Epoch: 5890 	 loss = -23892.3379
Epoch: 5900 	 loss = -101029.2500
Epoch: 5910 	 loss = -34494.6484
Epoch: 5920 	 loss = -34217.9688
Epoch: 5930 	 loss = -17462.8203
Epoch: 5940 	 loss = -19713.4961
Epoch: 5950 	 loss = -20625.3242
Epoch: 5960 	 loss = -118846.0312
Epoch: 5970 	 loss = -42789.4297
Epoch: 5980 	 loss = -17813.6914
Epoch: 5990 	 loss = -33310.4453
Epoch: 6000 	 loss = -119384.4609
Epoch: 6010 	 loss = -11863.9688
Epoch: 6020 	 loss = -91412.5781
Epoch: 6030 	 loss = -91354.3359
Epoch: 6040 	 loss = -37686.4766
Epoch: 6050 	 loss = -105170.8906
Epoch: 6060 	 loss = -111483.0312
Epoch: 6070 	 loss = -13473.1475
Epoch: 6080 	 loss = -118350.8125
Epoch: 6090 	 loss = -98601.5469
Epoch: 6100 	 loss = -116520.7188
Epoch: 6110 	 loss = -33399.5898
Epoch: 6120 	 loss = -12118.3643
Epoch: 6130 	 loss = -13765.2939
Epoch: 6140 	 loss = -92295.1172
Epoch: 6150 	 loss = -112906.3125
Epoch: 6160 	 loss = -21989.5664
Epoch: 6170 	 loss = -18815.3594
Epoch: 6180 	 loss = -102713.6406
Epoch: 6190 	 loss = -94049.9688
Epoch: 6200 	 loss = -11825.3906
Epoch: 6210 	 loss = -18326.0469
Epoch: 6220 	 loss = -11627.4766
Epoch: 6230 	 loss = -16845.3574
Epoch: 6240 	 loss = -34517.7773
Epoch: 6250 	 loss = -18372.4414
Epoch: 6260 	 loss = -24207.2715
Epoch: 6270 	 loss = -20160.9551
Epoch: 6280 	 loss = -91483.5547
Epoch: 6290 	 loss = -15243.4453
Epoch: 6300 	 loss = -13442.9941
Epoch: 6310 	 loss = -33270.7930
Epoch: 6320 	 loss = -14454.0879
Epoch: 6330 	 loss = -17087.2910
Epoch: 6340 	 loss = -15061.0879
Epoch: 6350 	 loss = -89781.5312
Epoch: 6360 	 loss = -13083.9697
Epoch: 6370 	 loss = -32246.2852
Epoch: 6380 	 loss = -50118.6094
Epoch: 6390 	 loss = -37636.2578
Epoch: 6400 	 loss = -15260.6084
Epoch: 6410 	 loss = -21539.9238
Epoch: 6420 	 loss = -31161.2461
Epoch: 6430 	 loss = -22632.9922
Epoch: 6440 	 loss = -22392.9648
Epoch: 6450 	 loss = -21665.7930
Epoch: 6460 	 loss = -94872.4375
Epoch: 6470 	 loss = -47880.4766
Epoch: 6480 	 loss = -16328.2734
Epoch: 6490 	 loss = -94494.9688
Epoch: 6500 	 loss = -12428.5244
Epoch: 6510 	 loss = -94822.6094
Epoch: 6520 	 loss = -16367.8926
Epoch: 6530 	 loss = -15481.3770
Epoch: 6540 	 loss = -12822.3223
Epoch: 6550 	 loss = -28145.2363
Epoch: 6560 	 loss = -26092.4922
Epoch: 6570 	 loss = -36370.9805
Epoch: 6580 	 loss = -17821.3164
Epoch: 6590 	 loss = -19224.2031
Epoch: 6600 	 loss = -15182.4863
Epoch: 6610 	 loss = -12253.0723
Epoch: 6620 	 loss = -111082.0859
Epoch: 6630 	 loss = -16781.4277
Epoch: 6640 	 loss = -105707.1016
Epoch: 6650 	 loss = -16408.7227
Epoch: 6660 	 loss = -14745.0889
Epoch: 6670 	 loss = -21881.7188
Epoch: 6680 	 loss = -88639.8438
Epoch: 6690 	 loss = -38692.2812
