Epoch: 10 	 loss = -47.9827
Epoch: 20 	 loss = -54.0068
Epoch: 30 	 loss = -74.9906
Epoch: 40 	 loss = -63.0785
Epoch: 50 	 loss = -62.9784
Epoch: 60 	 loss = -68.8598
Epoch: 70 	 loss = -58.3873
Epoch: 80 	 loss = -73.2117
Epoch: 90 	 loss = -74.3985
Epoch: 100 	 loss = -75.2367
Epoch: 110 	 loss = -107.9594
Epoch: 120 	 loss = -116.6074
Epoch: 130 	 loss = -137.8153
Epoch: 140 	 loss = -149.9326
Epoch: 150 	 loss = -190.8436
Epoch: 160 	 loss = -244.0815
Epoch: 170 	 loss = -243.0290
Epoch: 180 	 loss = -312.2661
Epoch: 190 	 loss = -310.1384
Epoch: 200 	 loss = -355.4301
Epoch: 210 	 loss = -385.5578
Epoch: 220 	 loss = -424.4809
Epoch: 230 	 loss = -452.4104
Epoch: 240 	 loss = -497.8640
Epoch: 250 	 loss = -515.3960
Epoch: 260 	 loss = -545.3050
Epoch: 270 	 loss = -580.4679
Epoch: 280 	 loss = -598.6924
Epoch: 290 	 loss = -631.7290
Epoch: 300 	 loss = -637.2739
Epoch: 310 	 loss = -662.9980
Epoch: 320 	 loss = -682.8368
Epoch: 330 	 loss = -709.7109
Epoch: 340 	 loss = -713.9189
Epoch: 350 	 loss = -755.3141
Epoch: 360 	 loss = -770.1442
Epoch: 370 	 loss = -780.8999
Epoch: 380 	 loss = -811.3978
Epoch: 390 	 loss = -816.8164
Epoch: 400 	 loss = -826.6153
Epoch: 410 	 loss = -845.0946
Epoch: 420 	 loss = -862.5728
Epoch: 430 	 loss = -872.2622
Epoch: 440 	 loss = -901.7819
Epoch: 450 	 loss = -873.3008
Epoch: 460 	 loss = -900.5048
Epoch: 470 	 loss = -923.2967
Epoch: 480 	 loss = -936.5135
Epoch: 490 	 loss = -944.9752
Epoch: 500 	 loss = -950.7111
Epoch: 510 	 loss = -973.1238
Epoch: 520 	 loss = -972.6544
Epoch: 530 	 loss = -984.2831
Epoch: 540 	 loss = -997.2419
Epoch: 550 	 loss = -1006.1409
Epoch: 560 	 loss = -1026.1174
Epoch: 570 	 loss = -1026.4590
Epoch: 580 	 loss = -1046.5001
Epoch: 590 	 loss = -1041.4880
Epoch: 600 	 loss = -1064.0637
Epoch: 610 	 loss = -1061.5487
Epoch: 620 	 loss = -1069.7688
Epoch: 630 	 loss = -1092.6223
Epoch: 640 	 loss = -1089.7417
Epoch: 650 	 loss = -1096.4316
Epoch: 660 	 loss = -1101.6036
Epoch: 670 	 loss = -1114.8660
Epoch: 680 	 loss = -1138.7900
Epoch: 690 	 loss = -1142.3596
Epoch: 700 	 loss = -1138.5831
Epoch: 710 	 loss = -1145.4703
Epoch: 720 	 loss = -1155.2357
Epoch: 730 	 loss = -1165.8148
Epoch: 740 	 loss = -1156.4475
Epoch: 750 	 loss = -1169.7570
Epoch: 760 	 loss = -1183.5264
Epoch: 770 	 loss = -1201.4229
Epoch: 780 	 loss = -1217.2045
Epoch: 790 	 loss = -1216.2483
Epoch: 800 	 loss = -1204.6067
Epoch: 810 	 loss = -1227.3164
Epoch: 820 	 loss = -1217.4558
Epoch: 830 	 loss = -1237.5701
Epoch: 840 	 loss = -1244.7196
Epoch: 850 	 loss = -1246.5510
Epoch: 860 	 loss = -1257.3173
