Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 20 	 loss = 2173.1304
Epoch: 30 	 loss = 2176.2976
Epoch: 40 	 loss = 2146.8789
Epoch: 50 	 loss = 2188.0723
Epoch: 60 	 loss = 2175.6306
Epoch: 70 	 loss = 2167.2119
Epoch: 80 	 loss = 2198.2991
Epoch: 90 	 loss = 2177.8633
Epoch: 100 	 loss = 2172.1543
Epoch: 110 	 loss = 2155.3657
Epoch: 120 	 loss = 2163.0911
Epoch: 130 	 loss = 2154.5229
Epoch: 140 	 loss = 2167.7505
Epoch: 150 	 loss = 2194.1614
Epoch: 160 	 loss = 2180.3247
Epoch: 170 	 loss = 2180.1206
Epoch: 180 	 loss = 2161.1841
Epoch: 190 	 loss = 2179.8284
Epoch: 200 	 loss = 2167.4434
Epoch: 210 	 loss = 2198.9492
Epoch: 220 	 loss = 2187.5593
Epoch: 230 	 loss = 2167.3506
Epoch: 240 	 loss = 2183.0068
Epoch: 250 	 loss = 2201.0713
Epoch: 260 	 loss = 2155.7754
Epoch: 270 	 loss = 2155.3479
Epoch: 280 	 loss = 2185.5305
Epoch: 290 	 loss = 2176.9775
Epoch: 300 	 loss = 2168.1099
Epoch: 310 	 loss = 2165.3442
Epoch: 320 	 loss = 2185.3677
Epoch: 330 	 loss = 2204.7002
Epoch: 340 	 loss = 2201.6206
Epoch: 350 	 loss = 2200.0239
Epoch: 360 	 loss = 2185.2031
Epoch: 370 	 loss = 2182.8621
Epoch: 380 	 loss = 2194.2729
Epoch: 390 	 loss = 2197.8267
Epoch: 400 	 loss = 2173.6831
Epoch: 410 	 loss = 2163.7080
Epoch: 420 	 loss = 2161.2407
Epoch: 430 	 loss = 2197.0098
Epoch: 440 	 loss = 2164.1753
Epoch: 450 	 loss = 2169.0432
Epoch: 460 	 loss = 2172.7861
Epoch: 470 	 loss = 2191.8838
Epoch: 480 	 loss = 2163.2739
Epoch: 490 	 loss = 2172.1968
Epoch: 500 	 loss = 2164.3511
Epoch: 510 	 loss = 2189.9434
Epoch: 520 	 loss = 2162.7830
Epoch: 530 	 loss = 2156.3281
Epoch: 540 	 loss = 2196.5659
Epoch: 550 	 loss = 2142.8391
