using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 1930 	 loss = -1091.0938
Epoch: 1940 	 loss = -976.9653
Epoch: 1950 	 loss = -1024.4011
Epoch: 1960 	 loss = -1071.7504
Epoch: 1970 	 loss = -886.6484
Epoch: 1980 	 loss = -1099.0496
Epoch: 1990 	 loss = -989.4319
Epoch: 2000 	 loss = -1027.6395
Epoch: 2010 	 loss = -1071.1704
Epoch: 2020 	 loss = -1034.7688
Epoch: 2030 	 loss = -862.8649
Epoch: 2040 	 loss = -1099.7085
Epoch: 2050 	 loss = -948.2314
Epoch: 2060 	 loss = -1029.9951
Epoch: 2070 	 loss = -1016.1049
Epoch: 2080 	 loss = -1071.5486
Epoch: 2090 	 loss = -998.2475
Epoch: 2100 	 loss = -1039.5398
Epoch: 2110 	 loss = -978.0049
Epoch: 2120 	 loss = -985.8864
Epoch: 2130 	 loss = -946.1872
Epoch: 2140 	 loss = -1056.1882
Epoch: 2150 	 loss = -960.6013
Epoch: 2160 	 loss = -1052.4363
Epoch: 2170 	 loss = -923.3915
Epoch: 2180 	 loss = -1035.9442
Epoch: 2190 	 loss = -931.3202
Epoch: 2200 	 loss = -1043.1790
Epoch: 2210 	 loss = -982.4768
Epoch: 2220 	 loss = -933.5918
Epoch: 2230 	 loss = -940.7456
Epoch: 2240 	 loss = -949.4449
Epoch: 2250 	 loss = -947.4371
Epoch: 2260 	 loss = -1019.1988
Epoch: 2270 	 loss = -954.5554
Epoch: 2280 	 loss = -979.6368
Epoch: 2290 	 loss = -1012.9265
Epoch: 2300 	 loss = -1106.5000
Epoch: 2310 	 loss = -861.9779
Epoch: 2320 	 loss = -1041.0417
Epoch: 2330 	 loss = -1076.1473
Epoch: 2340 	 loss = -1045.8474
Epoch: 2350 	 loss = -979.1986
Epoch: 2360 	 loss = -1006.1843
Epoch: 2370 	 loss = -1044.1340
Epoch: 2380 	 loss = -952.1273
Epoch: 2390 	 loss = -1093.2357
Epoch: 2400 	 loss = -1023.9692
Epoch: 2410 	 loss = -1021.8215
Epoch: 2420 	 loss = -1084.6656
Epoch: 2430 	 loss = -1087.1296
Epoch: 2440 	 loss = -1076.8678
Epoch: 2450 	 loss = -944.2131
Epoch: 2460 	 loss = -1056.0221
Epoch: 2470 	 loss = -1139.0396
Epoch: 2480 	 loss = -1050.4316
Epoch: 2490 	 loss = -1063.9443
Epoch: 2500 	 loss = -1006.0948
Epoch: 2510 	 loss = -978.5115
Epoch: 2520 	 loss = -1029.2305
Epoch: 2530 	 loss = -995.8439
Epoch: 2540 	 loss = -1032.3979
Epoch: 2550 	 loss = -1089.9885
Epoch: 2560 	 loss = -1031.6746
Epoch: 2570 	 loss = -1013.3870
Epoch: 2580 	 loss = -1035.2935
Epoch: 2590 	 loss = -911.6860
Epoch: 2600 	 loss = -891.7711
Epoch: 2610 	 loss = -993.4331
Epoch: 2620 	 loss = -929.3788
Epoch: 2630 	 loss = -996.7344
Epoch: 2640 	 loss = -953.4370
Epoch: 2650 	 loss = -896.9845
Epoch: 2660 	 loss = -1026.4087
Epoch: 2670 	 loss = -1053.9375
Epoch: 2680 	 loss = -1073.5728
Epoch: 2690 	 loss = -1066.6552
Epoch: 2700 	 loss = -1004.7166
Epoch: 2710 	 loss = -876.0128
Epoch: 2720 	 loss = -907.7597
Epoch: 2730 	 loss = -949.4639
Epoch: 2740 	 loss = -1091.2410
Epoch: 2750 	 loss = -1053.9741
Epoch: 2760 	 loss = -1060.3103
Epoch: 2770 	 loss = -947.8685
Epoch: 2780 	 loss = -1053.3467
Epoch: 2790 	 loss = -1031.3152
Epoch: 2800 	 loss = -957.3376
Epoch: 2810 	 loss = -1109.2893
Epoch: 2820 	 loss = -1071.6467
Epoch: 2830 	 loss = -911.0756
Epoch: 2840 	 loss = -1010.7159
Epoch: 2850 	 loss = -964.8633
Epoch: 2860 	 loss = -920.6517
Epoch: 2870 	 loss = -913.8979
Epoch: 2880 	 loss = -1029.8210
Epoch: 2890 	 loss = -978.6476
Epoch: 2900 	 loss = -1050.0977
Epoch: 2910 	 loss = -933.1981
Epoch: 2920 	 loss = -975.2847
Epoch: 2930 	 loss = -923.8108
Epoch: 2940 	 loss = -945.5969
Epoch: 2950 	 loss = -1095.7831
Epoch: 2960 	 loss = -1030.0206
Epoch: 2970 	 loss = -1035.6787
Epoch: 2980 	 loss = -937.4796
Epoch: 2990 	 loss = -1082.3774
Epoch: 3000 	 loss = -1089.7375
Epoch: 3010 	 loss = -970.9042
Epoch: 3020 	 loss = -1072.2458
Epoch: 3030 	 loss = -981.0702
Epoch: 3040 	 loss = -1017.8949
Epoch: 3050 	 loss = -1031.4238
Epoch: 3060 	 loss = -921.2113
Epoch: 3070 	 loss = -1074.6727
Epoch: 3080 	 loss = -1023.7137
Epoch: 3090 	 loss = -978.8990
Epoch: 3100 	 loss = -946.8560
Epoch: 3110 	 loss = -924.7079
Epoch: 3120 	 loss = -912.8143
Epoch: 3130 	 loss = -998.1458
Epoch: 3140 	 loss = -923.1619
Epoch: 3150 	 loss = -957.8730
Epoch: 3160 	 loss = -1008.9561
Epoch: 3170 	 loss = -923.1095
Epoch: 3180 	 loss = -1043.1725
Epoch: 3190 	 loss = -1021.8120
Epoch: 3200 	 loss = -976.9173
Epoch: 3210 	 loss = -969.1243
Epoch: 3220 	 loss = -1089.8660
Epoch: 3230 	 loss = -1098.5623
Epoch: 3240 	 loss = -1011.0975
Epoch: 3250 	 loss = -995.6143
Epoch: 3260 	 loss = -1012.1678
Epoch: 3270 	 loss = -990.7985
Epoch: 3280 	 loss = -953.9447
Epoch: 3290 	 loss = -939.8120
Epoch: 3300 	 loss = -1018.6165
Epoch: 3310 	 loss = -980.1994
Epoch: 3320 	 loss = -1107.4806
Epoch: 3330 	 loss = -1033.1187
Epoch: 3340 	 loss = -1036.2097
Epoch: 3350 	 loss = -983.8910
Epoch: 3360 	 loss = -1039.8022
Epoch: 3370 	 loss = -1042.4958
Epoch: 3380 	 loss = -1028.8186
Epoch: 3390 	 loss = -1024.3682
Epoch: 3400 	 loss = -937.9031
Epoch: 3410 	 loss = -925.8434
Epoch: 3420 	 loss = -864.5018
Epoch: 3430 	 loss = -959.3276
Epoch: 3440 	 loss = -976.0668
Epoch: 3450 	 loss = -987.7306
Epoch: 3460 	 loss = -946.2808
Epoch: 3470 	 loss = -993.3951
Epoch: 3480 	 loss = -970.9330
Epoch: 3490 	 loss = -1132.8340
Epoch: 3500 	 loss = -1019.0809
Epoch: 3510 	 loss = -905.0300
Epoch: 3520 	 loss = -943.7455
Epoch: 3530 	 loss = -984.1274
Epoch: 3540 	 loss = -926.6812
Epoch: 3550 	 loss = -918.4289
Epoch: 3560 	 loss = -944.1633
Epoch: 3570 	 loss = -1085.9097
Epoch: 3580 	 loss = -1164.3491
Epoch: 3590 	 loss = -993.0499
Epoch: 3600 	 loss = -836.5555
Epoch: 3610 	 loss = -1021.3120
Epoch: 3620 	 loss = -951.8098
Epoch: 3630 	 loss = -1005.1769
Epoch: 3640 	 loss = -871.5411
Epoch: 3650 	 loss = -936.4400
Epoch: 3660 	 loss = -1017.5377
Epoch: 3670 	 loss = -903.1911
Epoch: 3680 	 loss = -1016.7429
Epoch: 3690 	 loss = -1054.9160
Epoch: 3700 	 loss = -955.3055
Epoch: 3710 	 loss = -966.5740
Epoch: 3720 	 loss = -1035.8048
Epoch: 3730 	 loss = -1038.6360
Epoch: 3740 	 loss = -1002.3965
Epoch: 3750 	 loss = -889.6330
Epoch: 3760 	 loss = -887.2632
Epoch: 3770 	 loss = -980.2012
Epoch: 3780 	 loss = -1057.3689
Epoch: 3790 	 loss = -986.9429
Epoch: 3800 	 loss = -1087.6794
Epoch: 3810 	 loss = -968.8467
Epoch: 3820 	 loss = -977.1075
Epoch: 3830 	 loss = -997.3784
Epoch: 3840 	 loss = -974.4020
Epoch: 3850 	 loss = -999.1993
Epoch: 3860 	 loss = -1046.8599
Epoch: 3870 	 loss = -1063.1858
Epoch: 3880 	 loss = -1014.6960
Epoch: 3890 	 loss = -937.4890
Epoch: 3900 	 loss = -1003.9285
Epoch: 3910 	 loss = -1025.0844
Epoch: 3920 	 loss = -1041.5151
Epoch: 3930 	 loss = -978.0020
Epoch: 3940 	 loss = -1012.1833
Epoch: 3950 	 loss = -987.8407
Epoch: 3960 	 loss = -976.1607
Epoch: 3970 	 loss = -974.0883
Epoch: 3980 	 loss = -955.4807
Epoch: 3990 	 loss = -1004.3051
Epoch: 4000 	 loss = -921.0114
Epoch: 4010 	 loss = -1045.3788
Epoch: 4020 	 loss = -1004.7217
Epoch: 4030 	 loss = -1075.6914
Epoch: 4040 	 loss = -982.5892
Epoch: 4050 	 loss = -942.3721
Epoch: 4060 	 loss = -1022.8167
Epoch: 4070 	 loss = -923.8589
Epoch: 4080 	 loss = -1123.9093
Epoch: 4090 	 loss = -1024.1757
Epoch: 4100 	 loss = -903.0558
Epoch: 4110 	 loss = -1010.2421
Epoch: 4120 	 loss = -1057.3293
Epoch: 4130 	 loss = -1104.2346
Epoch: 4140 	 loss = -1086.8914
Epoch: 4150 	 loss = -1053.9949
Epoch: 4160 	 loss = -1078.9819
Epoch: 4170 	 loss = -1049.7832
Epoch: 4180 	 loss = -1007.8127
Epoch: 4190 	 loss = -1108.2952
Epoch: 4200 	 loss = -978.3879
Epoch: 4210 	 loss = -1072.9554
Epoch: 4220 	 loss = -995.1031
Epoch: 4230 	 loss = -937.7285
Epoch: 4240 	 loss = -930.4220
Epoch: 4250 	 loss = -1005.8389
Epoch: 4260 	 loss = -965.9284
Epoch: 4270 	 loss = -956.4537
Epoch: 4280 	 loss = -1031.7727
Epoch: 4290 	 loss = -985.6769
Epoch: 4300 	 loss = -1080.7844
Epoch: 4310 	 loss = -1010.9592
Epoch: 4320 	 loss = -956.2363
Epoch: 4330 	 loss = -892.7864
Epoch: 4340 	 loss = -1073.9626
Epoch: 4350 	 loss = -1036.4443
Epoch: 4360 	 loss = -1015.9688
Epoch: 4370 	 loss = -1052.7158
Epoch: 4380 	 loss = -1033.4213
Epoch: 4390 	 loss = -1004.8892
Epoch: 4400 	 loss = -1017.5024
Epoch: 4410 	 loss = -874.7865
Epoch: 4420 	 loss = -959.0107
Epoch: 4430 	 loss = -1068.9275
Epoch: 4440 	 loss = -1055.1987
Epoch: 4450 	 loss = -986.1458
Epoch: 4460 	 loss = -968.6879
Epoch: 4470 	 loss = -1040.8645
Epoch: 4480 	 loss = -1007.8956
Epoch: 4490 	 loss = -1050.8739
Epoch: 4500 	 loss = -1047.3931
Epoch: 4510 	 loss = -927.2953
Epoch: 4520 	 loss = -935.3513
Epoch: 4530 	 loss = -1009.3688
Epoch: 4540 	 loss = -977.9309
Epoch: 4550 	 loss = -955.0209
Epoch: 4560 	 loss = -978.0992
Epoch: 4570 	 loss = -961.3747
Epoch: 4580 	 loss = -997.0255
Epoch: 4590 	 loss = -1080.8940
Epoch: 4600 	 loss = -918.2957
Epoch: 4610 	 loss = -1102.1680
Epoch: 4620 	 loss = -1085.4867
Epoch: 4630 	 loss = -980.4452
Epoch: 4640 	 loss = -992.9731
Epoch: 4650 	 loss = -1047.0702
Epoch: 4660 	 loss = -950.5625
Epoch: 4670 	 loss = -994.6464
Epoch: 4680 	 loss = -1021.8892
Epoch: 4690 	 loss = -1041.8430
Epoch: 4700 	 loss = -999.5786
Epoch: 4710 	 loss = -1117.5337
Epoch: 4720 	 loss = -990.6010
Epoch: 4730 	 loss = -1027.9375
Epoch: 4740 	 loss = -971.2291
Epoch: 4750 	 loss = -957.3501
Epoch: 4760 	 loss = -971.1447
Epoch: 4770 	 loss = -915.1835
Epoch: 4780 	 loss = -1078.3871
Epoch: 4790 	 loss = -941.7655
Epoch: 4800 	 loss = -960.6945
Epoch: 4810 	 loss = -974.3692
Epoch: 4820 	 loss = -1086.4897
Epoch: 4830 	 loss = -958.2930
Epoch: 4840 	 loss = -927.3086
Epoch: 4850 	 loss = -870.9002
Epoch: 4860 	 loss = -1130.4309
Epoch: 4870 	 loss = -1026.6638
Epoch: 4880 	 loss = -1009.8921
Epoch: 4890 	 loss = -1073.2483
Epoch: 4900 	 loss = -1037.9250
Epoch: 4910 	 loss = -1063.1880
Epoch: 4920 	 loss = -952.5625
Epoch: 4930 	 loss = -1121.3845
Epoch: 4940 	 loss = -1028.5507
Epoch: 4950 	 loss = -994.8724
Epoch: 4960 	 loss = -967.7117
Epoch: 4970 	 loss = -965.7172
Epoch: 4980 	 loss = -927.4262
Epoch: 4990 	 loss = -896.6573
Epoch: 5000 	 loss = -1138.6492
Epoch: 5010 	 loss = -1094.6741
Epoch: 5020 	 loss = -1005.4679
Epoch: 5030 	 loss = -1078.1106
Epoch: 5040 	 loss = -1094.8347
Epoch: 5050 	 loss = -934.5732
Epoch: 5060 	 loss = -984.3184
Epoch: 5070 	 loss = -963.0346
Epoch: 5080 	 loss = -1019.4075
Epoch: 5090 	 loss = -938.1156
Epoch: 5100 	 loss = -979.7670
Epoch: 5110 	 loss = -1014.3621
Epoch: 5120 	 loss = -1034.3250
Epoch: 5130 	 loss = -952.1031
Epoch: 5140 	 loss = -1107.7684
Epoch: 5150 	 loss = -965.6149
Epoch: 5160 	 loss = -1005.6892
Epoch: 5170 	 loss = -912.9174
Epoch: 5180 	 loss = -1128.4418
Epoch: 5190 	 loss = -1084.1893
Epoch: 5200 	 loss = -1070.4736
Epoch: 5210 	 loss = -1022.0234
Epoch: 5220 	 loss = -1010.1938
Epoch: 5230 	 loss = -1007.3996
Epoch: 5240 	 loss = -1085.6909
Epoch: 5250 	 loss = -959.8730
Epoch: 5260 	 loss = -1029.4923
Epoch: 5270 	 loss = -1038.4720
Epoch: 5280 	 loss = -959.2157
Epoch: 5290 	 loss = -1069.4180
Epoch: 5300 	 loss = -935.2237
Epoch: 5310 	 loss = -1063.3718
Epoch: 5320 	 loss = -960.1893
Epoch: 5330 	 loss = -963.0502
Epoch: 5340 	 loss = -1070.1738
Epoch: 5350 	 loss = -1083.9883
Epoch: 5360 	 loss = -1054.9402
Epoch: 5370 	 loss = -962.5894
Epoch: 5380 	 loss = -1114.1205
Epoch: 5390 	 loss = -1082.2975
Epoch: 5400 	 loss = -1092.4902
Epoch: 5410 	 loss = -1091.4524
Epoch: 5420 	 loss = -1074.4916
Epoch: 5430 	 loss = -1044.1768
Epoch: 5440 	 loss = -1102.6240
Epoch: 5450 	 loss = -1030.2048
Epoch: 5460 	 loss = -912.4520
Epoch: 5470 	 loss = -1000.7338
Epoch: 5480 	 loss = -1069.5272
Epoch: 5490 	 loss = -1006.6691
Epoch: 5500 	 loss = -997.7262
Epoch: 5510 	 loss = -980.1895
Epoch: 5520 	 loss = -1047.9233
Epoch: 5530 	 loss = -1064.4719
Epoch: 5540 	 loss = -1023.0145
Epoch: 5550 	 loss = -1028.6001
Epoch: 5560 	 loss = -1131.8538
Epoch: 5570 	 loss = -917.9769
Epoch: 5580 	 loss = -1063.9397
Epoch: 5590 	 loss = -1038.5759
Epoch: 5600 	 loss = -997.7375
Epoch: 5610 	 loss = -924.3156
Epoch: 5620 	 loss = -960.6901
Epoch: 5630 	 loss = -1097.0222
Epoch: 5640 	 loss = -1059.2045
Epoch: 5650 	 loss = -1054.9330
Epoch: 5660 	 loss = -1005.7860
Epoch: 5670 	 loss = -1151.5486
Epoch: 5680 	 loss = -1043.8492
Epoch: 5690 	 loss = -895.9137
Epoch: 5700 	 loss = -960.1003
Epoch: 5710 	 loss = -833.5432
Epoch: 5720 	 loss = -1198.5389
Epoch: 5730 	 loss = -940.3218
Epoch: 5740 	 loss = -989.4633
Epoch: 5750 	 loss = -1048.5664
Epoch: 5760 	 loss = -1103.1599
Epoch: 5770 	 loss = -959.6335
Epoch: 5780 	 loss = -921.2723
Epoch: 5790 	 loss = -1028.2404
Epoch: 5800 	 loss = -985.1604
Epoch: 5810 	 loss = -911.7889
Epoch: 5820 	 loss = -1001.7170
Epoch: 5830 	 loss = -917.0326
Epoch: 5840 	 loss = -978.9774
Epoch: 5850 	 loss = -948.0060
Epoch: 5860 	 loss = -1120.3383
Epoch: 5870 	 loss = -994.0395
Epoch: 5880 	 loss = -1023.2382
Epoch: 5890 	 loss = -960.8914
Epoch: 5900 	 loss = -1176.4979
Epoch: 5910 	 loss = -995.5398
Epoch: 5920 	 loss = -1067.6829
Epoch: 5930 	 loss = -961.4017
Epoch: 5940 	 loss = -1082.2734
Epoch: 5950 	 loss = -1010.6509
Epoch: 5960 	 loss = -929.5676
Epoch: 5970 	 loss = -1008.2191
Epoch: 5980 	 loss = -928.3400
Epoch: 5990 	 loss = -1010.6536
Epoch: 6000 	 loss = -1146.5417
Epoch: 6010 	 loss = -975.1108
Epoch: 6020 	 loss = -1049.7935
Epoch: 6030 	 loss = -985.9597
Epoch: 6040 	 loss = -1016.3828
Epoch: 6050 	 loss = -1025.0848
Epoch: 6060 	 loss = -942.9172
Epoch: 6070 	 loss = -1054.2720
Epoch: 6080 	 loss = -979.9248
Epoch: 6090 	 loss = -1115.0413
Epoch: 6100 	 loss = -980.0940
Epoch: 6110 	 loss = -1104.0587
Epoch: 6120 	 loss = -963.3877
Epoch: 6130 	 loss = -902.4021
Epoch: 6140 	 loss = -977.2725
Epoch: 6150 	 loss = -1017.4575
Epoch: 6160 	 loss = -1017.6202
Epoch: 6170 	 loss = -1010.4701
Epoch: 6180 	 loss = -1023.8796
Epoch: 6190 	 loss = -976.5153
Epoch: 6200 	 loss = -980.0342
Epoch: 6210 	 loss = -1007.8692
Epoch: 6220 	 loss = -982.0665
Epoch: 6230 	 loss = -1025.5063
Epoch: 6240 	 loss = -915.0991
Epoch: 6250 	 loss = -1040.8945
Epoch: 6260 	 loss = -1137.1738
Epoch: 6270 	 loss = -944.3500
Epoch: 6280 	 loss = -1032.8418
Epoch: 6290 	 loss = -1097.6002
Epoch: 6300 	 loss = -984.2433
Epoch: 6310 	 loss = -1015.7468
Epoch: 6320 	 loss = -967.9548
Epoch: 6330 	 loss = -1062.8159
Epoch: 6340 	 loss = -1033.3022
Epoch: 6350 	 loss = -1117.0735
Epoch: 6360 	 loss = -1052.9707
Epoch: 6370 	 loss = -936.7910
Epoch: 6380 	 loss = -961.1647
Epoch: 6390 	 loss = -993.9954
Epoch: 6400 	 loss = -993.9587
Epoch: 6410 	 loss = -847.4281
Epoch: 6420 	 loss = -973.1619
Epoch: 6430 	 loss = -910.6768
Epoch: 6440 	 loss = -884.9835
Epoch: 6450 	 loss = -982.7920
Epoch: 6460 	 loss = -1069.5852
Epoch: 6470 	 loss = -998.2575
Epoch: 6480 	 loss = -946.8575
Epoch: 6490 	 loss = -991.9630
Epoch: 6500 	 loss = -1024.3096
Epoch: 6510 	 loss = -1020.9391
Epoch: 6520 	 loss = -976.9575
Epoch: 6530 	 loss = -1073.3105
Epoch: 6540 	 loss = -1082.1814
Epoch: 6550 	 loss = -1034.7732
Epoch: 6560 	 loss = -1020.7867
Epoch: 6570 	 loss = -1003.0071
Epoch: 6580 	 loss = -912.5096
Epoch: 6590 	 loss = -957.5076
Epoch: 6600 	 loss = -994.2748
Epoch: 6610 	 loss = -1070.5417
Epoch: 6620 	 loss = -1112.2625
Epoch: 6630 	 loss = -1033.0629
Epoch: 6640 	 loss = -1057.3135
Epoch: 6650 	 loss = -1067.3890
Epoch: 6660 	 loss = -1035.3315
Epoch: 6670 	 loss = -1055.5076
Epoch: 6680 	 loss = -1048.0830
Epoch: 6690 	 loss = -992.6102
Epoch: 6700 	 loss = -1015.4586
Epoch: 6710 	 loss = -1100.1552
Epoch: 6720 	 loss = -993.7412
Epoch: 6730 	 loss = -866.7808
Epoch: 6740 	 loss = -974.6537
Epoch: 6750 	 loss = -969.8538
Epoch: 6760 	 loss = -1090.3574
Epoch: 6770 	 loss = -924.6823
Epoch: 6780 	 loss = -1048.9622
Epoch: 6790 	 loss = -1023.6116
Epoch: 6800 	 loss = -1046.7893
Epoch: 6810 	 loss = -881.3835
Epoch: 6820 	 loss = -1133.8481
Epoch: 6830 	 loss = -946.7945
Epoch: 6840 	 loss = -989.1262
Epoch: 6850 	 loss = -1006.5382
