using M.Exp for Logarithm
Epoch: 10 	 loss = 80.4646
Epoch: 20 	 loss = 237.6785
Epoch: 30 	 loss = 336.4073
Epoch: 40 	 loss = 232.8731
Epoch: 50 	 loss = 209.6926
Epoch: 60 	 loss = 84.6598
Epoch: 70 	 loss = 98.8219
Epoch: 80 	 loss = 52.0945
Epoch: 90 	 loss = 139.3376
Epoch: 100 	 loss = 67.9281
Epoch: 110 	 loss = 97.0315
Epoch: 120 	 loss = 43.7373
Epoch: 130 	 loss = 48.2642
Epoch: 140 	 loss = 66.5124
Epoch: 150 	 loss = 56.1900
Epoch: 160 	 loss = 36.3932
Epoch: 170 	 loss = 70.2869
Epoch: 180 	 loss = 53.2703
Epoch: 190 	 loss = 30.6034
Epoch: 200 	 loss = 189.0438
Epoch: 210 	 loss = 33.4436
Epoch: 220 	 loss = 29.0098
Epoch: 230 	 loss = 52.4907
Epoch: 240 	 loss = 43.2605
Epoch: 250 	 loss = 91.5257
Epoch: 260 	 loss = 63.4365
Epoch: 270 	 loss = 127.0389
Epoch: 280 	 loss = 162.9196
Epoch: 290 	 loss = 60.9281
Epoch: 300 	 loss = 122.4527
Epoch: 310 	 loss = 44.4035
Epoch: 320 	 loss = 42.7680
Epoch: 330 	 loss = 37.3753
Epoch: 340 	 loss = 18.8315
Epoch: 350 	 loss = 46.6771
Epoch: 360 	 loss = 24.6555
Epoch: 370 	 loss = 99.9427
Epoch: 380 	 loss = 46.5904
Epoch: 390 	 loss = 30.1133
Epoch: 400 	 loss = 198.1883
Epoch: 410 	 loss = 70.2525
Epoch: 420 	 loss = 94.0904
Epoch: 430 	 loss = 149.5071
Epoch: 440 	 loss = 69.1152
Epoch: 450 	 loss = 40.4884
Epoch: 460 	 loss = 102.2794
Epoch: 470 	 loss = 62.2863
Epoch: 480 	 loss = 27.0110
Epoch: 490 	 loss = 37.8782
Epoch: 500 	 loss = 49.6106
Epoch: 510 	 loss = 28.7633
Epoch: 520 	 loss = 44.7480
Epoch: 530 	 loss = 80.2258
Epoch: 540 	 loss = 62.0264
Epoch: 550 	 loss = 86.1912
Epoch: 560 	 loss = 34.7326
Epoch: 570 	 loss = 60.0960
Epoch: 580 	 loss = 91.9476
Epoch: 590 	 loss = 98.6860
Epoch: 600 	 loss = 128.3472
Epoch: 610 	 loss = 58.3349
Epoch: 620 	 loss = 161.5802
Epoch: 630 	 loss = 98.8400
Epoch: 640 	 loss = 68.6639
Epoch: 650 	 loss = 45.1052
Epoch: 660 	 loss = 45.1789
Epoch: 670 	 loss = 54.4531
Epoch: 680 	 loss = 110.8277
Epoch: 690 	 loss = 37.6833
Epoch: 700 	 loss = 71.4741
Epoch: 710 	 loss = 21.5311
Epoch: 720 	 loss = 42.9989
Epoch: 730 	 loss = 45.6020
Epoch: 740 	 loss = 49.0725
Epoch: 750 	 loss = 49.0515
Epoch: 760 	 loss = 52.6422
Epoch: 770 	 loss = 59.8247
Epoch: 780 	 loss = 39.6100
Epoch: 790 	 loss = 65.5245
Epoch: 800 	 loss = 37.2117
Epoch: 810 	 loss = 220.9480
Epoch: 820 	 loss = 90.5277
Epoch: 830 	 loss = 67.9020
Epoch: 840 	 loss = 44.6600
Epoch: 850 	 loss = 69.2416
Epoch: 860 	 loss = 73.0372
Epoch: 870 	 loss = 66.6812
Epoch: 880 	 loss = 46.4871
Epoch: 890 	 loss = 95.6567
Epoch: 900 	 loss = 45.4397
Epoch: 910 	 loss = 32.7525
Epoch: 920 	 loss = 60.6406
Epoch: 930 	 loss = 61.7214
Epoch: 940 	 loss = 65.9697
Epoch: 950 	 loss = 24.8971
Epoch: 960 	 loss = 38.3367
Epoch: 970 	 loss = 50.2216
Epoch: 980 	 loss = 58.9823
Epoch: 990 	 loss = 37.1456
Epoch: 1000 	 loss = 34.9622
Epoch: 1010 	 loss = 190.4221
Epoch: 1020 	 loss = 77.6628
Epoch: 1030 	 loss = 190.0131
Epoch: 1040 	 loss = 61.5396
Epoch: 1050 	 loss = 52.8049
Epoch: 1060 	 loss = 95.6980
Epoch: 1070 	 loss = 106.7978
Epoch: 1080 	 loss = 146.4396
Epoch: 1090 	 loss = 95.2042
Epoch: 1100 	 loss = 36.7334
Epoch: 1110 	 loss = 42.7998
Epoch: 1120 	 loss = 94.4705
Epoch: 1130 	 loss = 65.5160
Epoch: 1140 	 loss = 25.4227
Epoch: 1150 	 loss = 188.2552
Epoch: 1160 	 loss = 145.1349
Epoch: 1170 	 loss = 53.2026
Epoch: 1180 	 loss = 38.9236
Epoch: 1190 	 loss = 81.4457
Epoch: 1200 	 loss = 65.7527
Epoch: 1210 	 loss = 90.6484
Epoch: 1220 	 loss = 41.1060
Epoch: 1230 	 loss = 33.1710
Epoch: 1240 	 loss = 19.4900
Epoch: 1250 	 loss = 34.1870
Epoch: 1260 	 loss = 40.1009
Epoch: 1270 	 loss = 50.3998
Epoch: 1280 	 loss = 209.4534
Epoch: 1290 	 loss = 129.4949
Epoch: 1300 	 loss = 47.3779
Epoch: 1310 	 loss = 28.8158
Epoch: 1320 	 loss = 79.5188
Epoch: 1330 	 loss = 36.0523
Epoch: 1340 	 loss = 37.6404
Epoch: 1350 	 loss = 118.4260
Epoch: 1360 	 loss = 28.6324
