using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 1280 	 loss = -216885.5625
Epoch: 1290 	 loss = -11715.4883
Epoch: 1300 	 loss = -271958.5312
Epoch: 1310 	 loss = -14824.4316
Epoch: 1320 	 loss = -64146.7969
Epoch: 1330 	 loss = -39341.9141
Epoch: 1340 	 loss = -222432.4844
Epoch: 1350 	 loss = -222713.8281
Epoch: 1360 	 loss = -79817.5547
Epoch: 1370 	 loss = -88595.1953
Epoch: 1380 	 loss = -25293.8887
Epoch: 1390 	 loss = -21186.1836
Epoch: 1400 	 loss = -69848.6875
Epoch: 1410 	 loss = -12043.8193
Epoch: 1420 	 loss = -15476.4092
Epoch: 1430 	 loss = -206926.3438
Epoch: 1440 	 loss = -19087.3535
Epoch: 1450 	 loss = -30667.2520
Epoch: 1460 	 loss = -19660.1016
Epoch: 1470 	 loss = -80476.3438
Epoch: 1480 	 loss = -69260.8828
Epoch: 1490 	 loss = -16084.4893
Epoch: 1500 	 loss = -65548.9062
Epoch: 1510 	 loss = -227405.7656
Epoch: 1520 	 loss = -19692.9004
Epoch: 1530 	 loss = -258331.8906
Epoch: 1540 	 loss = -76009.5000
Epoch: 1550 	 loss = -15463.5430
Epoch: 1560 	 loss = -22141.5527
Epoch: 1570 	 loss = -274321.9375
Epoch: 1580 	 loss = -236657.4531
Epoch: 1590 	 loss = -227650.5469
Epoch: 1600 	 loss = -51150.5273
Epoch: 1610 	 loss = -68279.6719
Epoch: 1620 	 loss = -42633.1680
Epoch: 1630 	 loss = -232048.3125
Epoch: 1640 	 loss = -27479.8418
Epoch: 1650 	 loss = -10726.1064
Epoch: 1660 	 loss = -11542.5547
Epoch: 1670 	 loss = -8757.3408
Epoch: 1680 	 loss = -60108.2891
Epoch: 1690 	 loss = -255528.2812
Epoch: 1700 	 loss = -52524.0117
Epoch: 1710 	 loss = -301981.6562
Epoch: 1720 	 loss = -61700.4688
Epoch: 1730 	 loss = -84028.2188
Epoch: 1740 	 loss = -220295.4688
Epoch: 1750 	 loss = -299969.9062
Epoch: 1760 	 loss = -105101.6641
Epoch: 1770 	 loss = -233906.3281
Epoch: 1780 	 loss = -47973.7383
Epoch: 1790 	 loss = -261289.5156
Epoch: 1800 	 loss = -44224.9648
Epoch: 1810 	 loss = -236899.5938
Epoch: 1820 	 loss = -292696.6250
Epoch: 1830 	 loss = -16079.8828
Epoch: 1840 	 loss = -34734.4492
Epoch: 1850 	 loss = -8545.4268
Epoch: 1860 	 loss = -69498.5938
Epoch: 1870 	 loss = -278473.9688
Epoch: 1880 	 loss = -20954.5508
Epoch: 1890 	 loss = -22784.4668
Epoch: 1900 	 loss = -8524.2188
Epoch: 1910 	 loss = -73620.2031
Epoch: 1920 	 loss = -77472.7109
Epoch: 1930 	 loss = -215602.4219
Epoch: 1940 	 loss = -227241.4531
Epoch: 1950 	 loss = -86178.8047
Epoch: 1960 	 loss = -44179.4883
Epoch: 1970 	 loss = -11558.0137
Epoch: 1980 	 loss = -18092.0586
Epoch: 1990 	 loss = -8341.8574
Epoch: 2000 	 loss = -34299.8711
Epoch: 2010 	 loss = -12489.7334
Epoch: 2020 	 loss = -213783.0312
Epoch: 2030 	 loss = -243374.7969
Epoch: 2040 	 loss = -18383.9629
Epoch: 2050 	 loss = -20952.8965
Epoch: 2060 	 loss = -273946.6875
Epoch: 2070 	 loss = -76260.0391
Epoch: 2080 	 loss = -61680.8906
Epoch: 2090 	 loss = -42405.0117
Epoch: 2100 	 loss = -50004.8789
Epoch: 2110 	 loss = -54699.6406
Epoch: 2120 	 loss = -12685.5361
Epoch: 2130 	 loss = -19753.6484
Epoch: 2140 	 loss = -9056.6074
Epoch: 2150 	 loss = -16094.4121
Epoch: 2160 	 loss = -88177.6328
Epoch: 2170 	 loss = -277219.0312
Epoch: 2180 	 loss = -24064.5059
Epoch: 2190 	 loss = -258799.4688
Epoch: 2200 	 loss = -237942.7344
Epoch: 2210 	 loss = -290023.7500
Epoch: 2220 	 loss = -16961.8828
Epoch: 2230 	 loss = -22456.3711
Epoch: 2240 	 loss = -70535.3594
Epoch: 2250 	 loss = -10824.1982
Epoch: 2260 	 loss = -31114.0781
Epoch: 2270 	 loss = -225630.1875
Epoch: 2280 	 loss = -18856.9961
Epoch: 2290 	 loss = -237473.4531
Epoch: 2300 	 loss = -61770.9570
Epoch: 2310 	 loss = -53360.7734
Epoch: 2320 	 loss = -35670.0352
Epoch: 2330 	 loss = -74630.7031
Epoch: 2340 	 loss = -249084.5000
Epoch: 2350 	 loss = -21068.1445
Epoch: 2360 	 loss = -239218.3438
Epoch: 2370 	 loss = -35670.7773
Epoch: 2380 	 loss = -61722.7266
Epoch: 2390 	 loss = -15140.8242
Epoch: 2400 	 loss = -36910.8281
Epoch: 2410 	 loss = -26120.3184
Epoch: 2420 	 loss = -24905.1445
Epoch: 2430 	 loss = -63096.1055
Epoch: 2440 	 loss = -85611.5156
Epoch: 2450 	 loss = -16056.4492
Epoch: 2460 	 loss = -10231.6709
Epoch: 2470 	 loss = -229921.6406
Epoch: 2480 	 loss = -23552.8008
Epoch: 2490 	 loss = -227426.7031
Epoch: 2500 	 loss = -231220.4375
Epoch: 2510 	 loss = -71702.8828
Epoch: 2520 	 loss = -11694.0801
Epoch: 2530 	 loss = -265657.9375
Epoch: 2540 	 loss = -94200.8203
Epoch: 2550 	 loss = -19593.0234
Epoch: 2560 	 loss = -11693.1191
Epoch: 2570 	 loss = -233810.7812
Epoch: 2580 	 loss = -34063.8438
Epoch: 2590 	 loss = -114980.8359
Epoch: 2600 	 loss = -260086.4062
Epoch: 2610 	 loss = -12806.4238
Epoch: 2620 	 loss = -35723.0156
Epoch: 2630 	 loss = -39110.8594
Epoch: 2640 	 loss = -18088.3086
Epoch: 2650 	 loss = -85576.2266
Epoch: 2660 	 loss = -33585.6562
Epoch: 2670 	 loss = -12876.4941
Epoch: 2680 	 loss = -65978.5234
Epoch: 2690 	 loss = -30205.1309
Epoch: 2700 	 loss = -50474.2695
Epoch: 2710 	 loss = -24415.9355
Epoch: 2720 	 loss = -248630.2812
Epoch: 2730 	 loss = -216432.6719
Epoch: 2740 	 loss = -13274.2676
Epoch: 2750 	 loss = -13215.1914
Epoch: 2760 	 loss = -22585.0762
Epoch: 2770 	 loss = -14272.1387
Epoch: 2780 	 loss = -22981.9902
Epoch: 2790 	 loss = -19592.7129
Epoch: 2800 	 loss = -32715.3105
Epoch: 2810 	 loss = -263215.1875
Epoch: 2820 	 loss = -14371.4561
Epoch: 2830 	 loss = -294797.8438
Epoch: 2840 	 loss = -54932.4609
Epoch: 2850 	 loss = -215785.7344
Epoch: 2860 	 loss = -81151.7500
Epoch: 2870 	 loss = -18587.2812
Epoch: 2880 	 loss = -16599.3828
Epoch: 2890 	 loss = -22820.0820
Epoch: 2900 	 loss = -71356.0859
Epoch: 2910 	 loss = -46692.6328
Epoch: 2920 	 loss = -16771.2285
Epoch: 2930 	 loss = -14354.4609
Epoch: 2940 	 loss = -12593.0420
Epoch: 2950 	 loss = -262140.0625
Epoch: 2960 	 loss = -217457.1719
Epoch: 2970 	 loss = -16261.0664
Epoch: 2980 	 loss = -63751.4062
Epoch: 2990 	 loss = -22876.0078
Epoch: 3000 	 loss = -27306.0566
Epoch: 3010 	 loss = -9210.9375
Epoch: 3020 	 loss = -25607.2207
Epoch: 3030 	 loss = -229201.2656
Epoch: 3040 	 loss = -260965.4219
Epoch: 3050 	 loss = -12609.7500
Epoch: 3060 	 loss = -27879.6367
Epoch: 3070 	 loss = -23622.4160
Epoch: 3080 	 loss = -216809.5469
Epoch: 3090 	 loss = -20683.4863
Epoch: 3100 	 loss = -23053.6602
Epoch: 3110 	 loss = -12872.1787
Epoch: 3120 	 loss = -8488.7871
Epoch: 3130 	 loss = -246642.2812
Epoch: 3140 	 loss = -12043.4336
Epoch: 3150 	 loss = -19988.1816
Epoch: 3160 	 loss = -54388.3945
Epoch: 3170 	 loss = -240592.6094
Epoch: 3180 	 loss = -249638.9531
Epoch: 3190 	 loss = -75635.2344
Epoch: 3200 	 loss = -241149.4219
Epoch: 3210 	 loss = -24031.5645
Epoch: 3220 	 loss = -52394.6758
Epoch: 3230 	 loss = -9073.2725
Epoch: 3240 	 loss = -15769.8701
Epoch: 3250 	 loss = -87566.0781
Epoch: 3260 	 loss = -266261.4688
Epoch: 3270 	 loss = -253270.7188
Epoch: 3280 	 loss = -38155.3047
Epoch: 3290 	 loss = -21412.3242
Epoch: 3300 	 loss = -42259.0312
Epoch: 3310 	 loss = -19087.4121
Epoch: 3320 	 loss = -22409.6465
Epoch: 3330 	 loss = -27461.1074
Epoch: 3340 	 loss = -289882.8438
Epoch: 3350 	 loss = -57883.8086
Epoch: 3360 	 loss = -12509.4238
Epoch: 3370 	 loss = -58690.7188
Epoch: 3380 	 loss = -24816.6250
Epoch: 3390 	 loss = -28023.8203
Epoch: 3400 	 loss = -13767.7617
Epoch: 3410 	 loss = -289995.7812
Epoch: 3420 	 loss = -224421.2969
Epoch: 3430 	 loss = -19606.4336
Epoch: 3440 	 loss = -20943.8320
Epoch: 3450 	 loss = -19946.7129
Epoch: 3460 	 loss = -86326.3516
Epoch: 3470 	 loss = -41654.0586
Epoch: 3480 	 loss = -265906.5000
Epoch: 3490 	 loss = -23766.4590
Epoch: 3500 	 loss = -229080.7031
Epoch: 3510 	 loss = -35024.8672
Epoch: 3520 	 loss = -22536.2656
Epoch: 3530 	 loss = -17885.2812
Epoch: 3540 	 loss = -293546.7188
Epoch: 3550 	 loss = -29979.4355
Epoch: 3560 	 loss = -77052.9375
Epoch: 3570 	 loss = -39354.5156
Epoch: 3580 	 loss = -16408.3379
Epoch: 3590 	 loss = -224086.2969
Epoch: 3600 	 loss = -19144.2812
Epoch: 3610 	 loss = -267249.4375
Epoch: 3620 	 loss = -27458.7012
Epoch: 3630 	 loss = -41528.5859
Epoch: 3640 	 loss = -92818.7266
Epoch: 3650 	 loss = -81184.0781
Epoch: 3660 	 loss = -270303.5625
Epoch: 3670 	 loss = -23290.7598
Epoch: 3680 	 loss = -70943.8750
Epoch: 3690 	 loss = -239648.8438
Epoch: 3700 	 loss = -230532.5156
Epoch: 3710 	 loss = -222465.6719
Epoch: 3720 	 loss = -292279.6875
Epoch: 3730 	 loss = -11396.4775
Epoch: 3740 	 loss = -25219.6680
Epoch: 3750 	 loss = -233755.8750
Epoch: 3760 	 loss = -56198.7148
Epoch: 3770 	 loss = -18675.4609
Epoch: 3780 	 loss = -33143.1836
Epoch: 3790 	 loss = -241384.8594
Epoch: 3800 	 loss = -11736.9824
Epoch: 3810 	 loss = -16111.7256
Epoch: 3820 	 loss = -16604.9844
Epoch: 3830 	 loss = -46652.7891
Epoch: 3840 	 loss = -233926.9219
Epoch: 3850 	 loss = -41899.5078
Epoch: 3860 	 loss = -13809.9121
Epoch: 3870 	 loss = -16517.2930
Epoch: 3880 	 loss = -11916.4385
Epoch: 3890 	 loss = -36937.9609
Epoch: 3900 	 loss = -9954.9141
Epoch: 3910 	 loss = -47724.0078
Epoch: 3920 	 loss = -9603.1182
Epoch: 3930 	 loss = -266616.1875
Epoch: 3940 	 loss = -307717.3125
Epoch: 3950 	 loss = -242053.0469
Epoch: 3960 	 loss = -253804.1094
Epoch: 3970 	 loss = -16675.5703
Epoch: 3980 	 loss = -81368.7734
Epoch: 3990 	 loss = -240260.9844
Epoch: 4000 	 loss = -82993.0312
Epoch: 4010 	 loss = -74138.0781
Epoch: 4020 	 loss = -11123.9766
Epoch: 4030 	 loss = -21584.7754
Epoch: 4040 	 loss = -77327.3438
Epoch: 4050 	 loss = -60668.8086
Epoch: 4060 	 loss = -205554.8906
Epoch: 4070 	 loss = -67072.6406
Epoch: 4080 	 loss = -245152.7188
Epoch: 4090 	 loss = -41335.6523
Epoch: 4100 	 loss = -20048.1777
Epoch: 4110 	 loss = -220129.5625
Epoch: 4120 	 loss = -23630.4414
Epoch: 4130 	 loss = -55844.5781
Epoch: 4140 	 loss = -26149.7324
Epoch: 4150 	 loss = -226909.7188
Epoch: 4160 	 loss = -23873.5957
Epoch: 4170 	 loss = -16650.7031
Epoch: 4180 	 loss = -28465.3398
Epoch: 4190 	 loss = -14477.4092
Epoch: 4200 	 loss = -84220.6875
Epoch: 4210 	 loss = -22545.7109
Epoch: 4220 	 loss = -42287.6523
Epoch: 4230 	 loss = -65390.6328
Epoch: 4240 	 loss = -13908.3955
Epoch: 4250 	 loss = -39316.4453
Epoch: 4260 	 loss = -63686.9727
Epoch: 4270 	 loss = -86424.0078
Epoch: 4280 	 loss = -14670.5039
Epoch: 4290 	 loss = -221146.5938
Epoch: 4300 	 loss = -49721.4727
Epoch: 4310 	 loss = -21725.5215
Epoch: 4320 	 loss = -38807.1328
Epoch: 4330 	 loss = -318002.3125
Epoch: 4340 	 loss = -90769.5469
Epoch: 4350 	 loss = -227585.7031
Epoch: 4360 	 loss = -90837.1641
Epoch: 4370 	 loss = -36073.2031
Epoch: 4380 	 loss = -40087.2617
Epoch: 4390 	 loss = -225957.5938
Epoch: 4400 	 loss = -242768.3594
Epoch: 4410 	 loss = -97317.2266
Epoch: 4420 	 loss = -24699.2695
Epoch: 4430 	 loss = -235565.8438
Epoch: 4440 	 loss = -10107.6572
Epoch: 4450 	 loss = -19237.7227
Epoch: 4460 	 loss = -14637.6748
Epoch: 4470 	 loss = -71281.9766
Epoch: 4480 	 loss = -33082.8984
Epoch: 4490 	 loss = -40654.5859
Epoch: 4500 	 loss = -40361.0469
Epoch: 4510 	 loss = -39130.7578
Epoch: 4520 	 loss = -249635.8438
Epoch: 4530 	 loss = -12414.9268
Epoch: 4540 	 loss = -282674.2812
Epoch: 4550 	 loss = -63387.2578
Epoch: 4560 	 loss = -264783.8125
Epoch: 4570 	 loss = -226011.2812
Epoch: 4580 	 loss = -18542.7402
Epoch: 4590 	 loss = -31263.2305
Epoch: 4600 	 loss = -55551.7461
Epoch: 4610 	 loss = -18439.6973
Epoch: 4620 	 loss = -8870.6270
Epoch: 4630 	 loss = -92782.4297
Epoch: 4640 	 loss = -68077.0938
Epoch: 4650 	 loss = -215345.2656
Epoch: 4660 	 loss = -76251.9688
Epoch: 4670 	 loss = -20526.2090
Epoch: 4680 	 loss = -18176.5527
Epoch: 4690 	 loss = -42045.5195
Epoch: 4700 	 loss = -16181.1924
Epoch: 4710 	 loss = -64478.8516
Epoch: 4720 	 loss = -27183.5547
Epoch: 4730 	 loss = -68741.7578
Epoch: 4740 	 loss = -81644.3125
Epoch: 4750 	 loss = -24483.3301
Epoch: 4760 	 loss = -25535.5508
Epoch: 4770 	 loss = -25903.7285
Epoch: 4780 	 loss = -47082.2227
Epoch: 4790 	 loss = -82085.8828
Epoch: 4800 	 loss = -33005.8359
Epoch: 4810 	 loss = -249685.7969
Epoch: 4820 	 loss = -9344.0596
Epoch: 4830 	 loss = -33701.9102
Epoch: 4840 	 loss = -84252.2891
Epoch: 4850 	 loss = -223486.7031
Epoch: 4860 	 loss = -232291.6250
Epoch: 4870 	 loss = -66843.0391
Epoch: 4880 	 loss = -18544.3242
Epoch: 4890 	 loss = -11880.8975
Epoch: 4900 	 loss = -228728.5312
Epoch: 4910 	 loss = -11064.1143
Epoch: 4920 	 loss = -37995.8789
Epoch: 4930 	 loss = -53398.9648
Epoch: 4940 	 loss = -81474.2812
Epoch: 4950 	 loss = -238701.0938
Epoch: 4960 	 loss = -33311.4883
Epoch: 4970 	 loss = -37570.5586
Epoch: 4980 	 loss = -24327.7031
Epoch: 4990 	 loss = -21653.8340
Epoch: 5000 	 loss = -20259.3613
Epoch: 5010 	 loss = -29310.6719
Epoch: 5020 	 loss = -79187.3672
Epoch: 5030 	 loss = -64747.4844
Epoch: 5040 	 loss = -29331.2305
Epoch: 5050 	 loss = -35777.1953
Epoch: 5060 	 loss = -49917.2266
Epoch: 5070 	 loss = -12551.4580
Epoch: 5080 	 loss = -66559.4219
Epoch: 5090 	 loss = -286079.9688
Epoch: 5100 	 loss = -35843.1172
Epoch: 5110 	 loss = -66741.2969
Epoch: 5120 	 loss = -91270.4297
Epoch: 5130 	 loss = -20537.7070
Epoch: 5140 	 loss = -26597.3652
Epoch: 5150 	 loss = -18770.9609
Epoch: 5160 	 loss = -88003.9531
Epoch: 5170 	 loss = -27091.5840
Epoch: 5180 	 loss = -304147.7188
Epoch: 5190 	 loss = -18100.2461
Epoch: 5200 	 loss = -28945.1426
Epoch: 5210 	 loss = -236834.2188
Epoch: 5220 	 loss = -293965.8125
Epoch: 5230 	 loss = -46438.8086
Epoch: 5240 	 loss = -31787.4004
Epoch: 5250 	 loss = -36895.9180
Epoch: 5260 	 loss = -305105.1875
Epoch: 5270 	 loss = -222286.5156
Epoch: 5280 	 loss = -26909.2168
Epoch: 5290 	 loss = -42889.4688
Epoch: 5300 	 loss = -263637.0938
Epoch: 5310 	 loss = -9724.6094
Epoch: 5320 	 loss = -21572.8945
Epoch: 5330 	 loss = -227671.7969
Epoch: 5340 	 loss = -66976.8672
Epoch: 5350 	 loss = -231546.1875
Epoch: 5360 	 loss = -256248.1875
Epoch: 5370 	 loss = -8518.3496
Epoch: 5380 	 loss = -41235.0977
Epoch: 5390 	 loss = -13922.4375
Epoch: 5400 	 loss = -47208.3945
Epoch: 5410 	 loss = -74736.8672
Epoch: 5420 	 loss = -88290.2812
Epoch: 5430 	 loss = -88330.6250
Epoch: 5440 	 loss = -20402.7539
Epoch: 5450 	 loss = -77081.1953
Epoch: 5460 	 loss = -269084.1562
Epoch: 5470 	 loss = -11442.1426
Epoch: 5480 	 loss = -16896.7461
Epoch: 5490 	 loss = -24257.0039
Epoch: 5500 	 loss = -27522.0547
Epoch: 5510 	 loss = -25307.0527
Epoch: 5520 	 loss = -16048.4053
Epoch: 5530 	 loss = -216181.8125
Epoch: 5540 	 loss = -26816.4180
Epoch: 5550 	 loss = -37627.3945
Epoch: 5560 	 loss = -82402.2266
Epoch: 5570 	 loss = -83307.0078
Epoch: 5580 	 loss = -41987.8555
Epoch: 5590 	 loss = -248505.8906
Epoch: 5600 	 loss = -92653.0078
Epoch: 5610 	 loss = -281392.2500
Epoch: 5620 	 loss = -57203.7812
Epoch: 5630 	 loss = -72924.9844
Epoch: 5640 	 loss = -241824.2031
Epoch: 5650 	 loss = -16309.3770
Epoch: 5660 	 loss = -46651.7617
Epoch: 5670 	 loss = -19815.5938
Epoch: 5680 	 loss = -83356.2891
Epoch: 5690 	 loss = -241277.1562
Epoch: 5700 	 loss = -37276.8633
Epoch: 5710 	 loss = -43160.5977
Epoch: 5720 	 loss = -90964.7812
Epoch: 5730 	 loss = -65409.9336
Epoch: 5740 	 loss = -19131.6875
Epoch: 5750 	 loss = -44652.3594
Epoch: 5760 	 loss = -32726.5801
Epoch: 5770 	 loss = -65035.5391
Epoch: 5780 	 loss = -261702.3125
Epoch: 5790 	 loss = -99451.8750
Epoch: 5800 	 loss = -17759.2754
Epoch: 5810 	 loss = -91438.7656
Epoch: 5820 	 loss = -70410.0625
Epoch: 5830 	 loss = -67410.1953
Epoch: 5840 	 loss = -24070.1738
Epoch: 5850 	 loss = -219327.3594
Epoch: 5860 	 loss = -98965.3359
Epoch: 5870 	 loss = -68812.2188
Epoch: 5880 	 loss = -26060.9766
Epoch: 5890 	 loss = -80297.7266
Epoch: 5900 	 loss = -11046.8281
Epoch: 5910 	 loss = -94295.9219
Epoch: 5920 	 loss = -13446.3936
Epoch: 5930 	 loss = -37702.9219
Epoch: 5940 	 loss = -81884.1797
Epoch: 5950 	 loss = -23208.0605
Epoch: 5960 	 loss = -15115.1162
Epoch: 5970 	 loss = -23805.5449
Epoch: 5980 	 loss = -23686.8281
Epoch: 5990 	 loss = -89075.2109
Epoch: 6000 	 loss = -24814.4023
Epoch: 6010 	 loss = -288204.3125
Epoch: 6020 	 loss = -87567.7109
Epoch: 6030 	 loss = -10613.3301
Epoch: 6040 	 loss = -276299.2500
Epoch: 6050 	 loss = -45606.8672
Epoch: 6060 	 loss = -82238.2969
Epoch: 6070 	 loss = -23831.0176
Epoch: 6080 	 loss = -38955.4102
Epoch: 6090 	 loss = -17743.5879
Epoch: 6100 	 loss = -239658.8281
Epoch: 6110 	 loss = -35865.1953
Epoch: 6120 	 loss = -16623.2285
Epoch: 6130 	 loss = -109111.6797
Epoch: 6140 	 loss = -63332.2695
Epoch: 6150 	 loss = -63017.1172
Epoch: 6160 	 loss = -30623.8203
Epoch: 6170 	 loss = -229737.7188
Epoch: 6180 	 loss = -18399.7070
Epoch: 6190 	 loss = -261469.1562
Epoch: 6200 	 loss = -33484.6992
Epoch: 6210 	 loss = -232564.8281
Epoch: 6220 	 loss = -15795.5693
Epoch: 6230 	 loss = -16698.9902
Epoch: 6240 	 loss = -20970.5488
Epoch: 6250 	 loss = -65610.8281
Epoch: 6260 	 loss = -19341.3594
Epoch: 6270 	 loss = -231019.1562
Epoch: 6280 	 loss = -227203.4531
Epoch: 6290 	 loss = -40389.4023
Epoch: 6300 	 loss = -31868.1621
Epoch: 6310 	 loss = -330151.6875
Epoch: 6320 	 loss = -277306.0000
Epoch: 6330 	 loss = -31330.3613
Epoch: 6340 	 loss = -219235.6875
Epoch: 6350 	 loss = -22785.6035
Epoch: 6360 	 loss = -70871.4375
Epoch: 6370 	 loss = -73212.0781
Epoch: 6380 	 loss = -242255.2500
Epoch: 6390 	 loss = -32941.8242
Epoch: 6400 	 loss = -37067.8945
Epoch: 6410 	 loss = -27214.3574
Epoch: 6420 	 loss = -246187.8281
Epoch: 6430 	 loss = -36775.3281
Epoch: 6440 	 loss = -46325.8125
Epoch: 6450 	 loss = -30306.9023
Epoch: 6460 	 loss = -13712.4736
Epoch: 6470 	 loss = -47721.2422
Epoch: 6480 	 loss = -306741.4688
Epoch: 6490 	 loss = -25781.2480
Epoch: 6500 	 loss = -249732.8906
Epoch: 6510 	 loss = -19943.0918
Epoch: 6520 	 loss = -74308.7812
Epoch: 6530 	 loss = -51532.5469
Epoch: 6540 	 loss = -15019.7109
Epoch: 6550 	 loss = -234395.2500
Epoch: 6560 	 loss = -231050.3750
Epoch: 6570 	 loss = -231802.9844
Epoch: 6580 	 loss = -98034.6719
Epoch: 6590 	 loss = -256185.6562
Epoch: 6600 	 loss = -28997.8223
Epoch: 6610 	 loss = -18626.7656
Epoch: 6620 	 loss = -15447.8467
Epoch: 6630 	 loss = -225487.5000
Epoch: 6640 	 loss = -253208.8438
Epoch: 6650 	 loss = -35399.5312
Epoch: 6660 	 loss = -251305.8125
Epoch: 6670 	 loss = -60977.6406
Epoch: 6680 	 loss = -108575.4922
Epoch: 6690 	 loss = -47935.1055
