using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 659.2345
Epoch: 20 	 loss = 657.7543
Epoch: 30 	 loss = 660.2037
Epoch: 40 	 loss = 663.8154
Epoch: 50 	 loss = 660.4092
Epoch: 60 	 loss = 656.4851
Epoch: 70 	 loss = 660.5475
Epoch: 80 	 loss = 662.3693
Epoch: 90 	 loss = 663.9365
Epoch: 100 	 loss = 659.9225
Epoch: 110 	 loss = 660.9116
Epoch: 120 	 loss = 658.0181
Epoch: 130 	 loss = 660.3279
Epoch: 140 	 loss = 659.9106
Epoch: 150 	 loss = 660.6944
Epoch: 160 	 loss = 659.5833
Epoch: 170 	 loss = 659.5627
Epoch: 180 	 loss = 658.5355
Epoch: 190 	 loss = 660.6075
Epoch: 200 	 loss = 659.0576
Epoch: 210 	 loss = 662.3301
Epoch: 220 	 loss = 663.4761
Epoch: 230 	 loss = 660.8021
Epoch: 240 	 loss = 656.5781
Epoch: 250 	 loss = 659.1389
Epoch: 260 	 loss = 664.3240
Epoch: 270 	 loss = 657.2220
Epoch: 280 	 loss = 664.8962
Epoch: 290 	 loss = 660.4371
Epoch: 300 	 loss = 662.0511
Epoch: 310 	 loss = 661.0376
Epoch: 320 	 loss = 657.9429
Epoch: 330 	 loss = 657.6849
Epoch: 340 	 loss = 660.7529
Epoch: 350 	 loss = 659.6426
Epoch: 360 	 loss = 661.3871
Epoch: 370 	 loss = 658.6155
Epoch: 380 	 loss = 660.7411
Epoch: 390 	 loss = 657.5808
Epoch: 400 	 loss = 657.2400
Epoch: 410 	 loss = 660.0062
Epoch: 420 	 loss = 659.7223
Epoch: 430 	 loss = 658.7159
Epoch: 440 	 loss = 661.1301
Epoch: 450 	 loss = 660.5591
Epoch: 460 	 loss = 659.0443
Epoch: 470 	 loss = 653.8540
Epoch: 480 	 loss = 658.6223
Epoch: 490 	 loss = 660.7756
Epoch: 500 	 loss = 662.6356
Epoch: 510 	 loss = 661.6676
Epoch: 520 	 loss = 657.6932
Epoch: 530 	 loss = 662.2395
Epoch: 540 	 loss = 658.0673
Epoch: 550 	 loss = 656.2357
Epoch: 560 	 loss = 657.3724
Epoch: 570 	 loss = 660.1180
Epoch: 580 	 loss = 662.3109
Epoch: 590 	 loss = 665.0668
Epoch: 600 	 loss = 661.0873
Epoch: 610 	 loss = 658.1644
Epoch: 620 	 loss = 661.2194
Epoch: 630 	 loss = 659.7400
Epoch: 640 	 loss = 660.5934
Epoch: 650 	 loss = 660.9380
Epoch: 660 	 loss = 657.2689
Epoch: 670 	 loss = 659.4528
Epoch: 680 	 loss = 661.1051
Epoch: 690 	 loss = 661.8196
Epoch: 700 	 loss = 660.3759
Epoch: 710 	 loss = 657.2507
Epoch: 720 	 loss = 660.3431
Epoch: 730 	 loss = 658.5759
Epoch: 740 	 loss = 658.4936
Epoch: 750 	 loss = 661.5159
Epoch: 760 	 loss = 657.4984
Epoch: 770 	 loss = 660.6882
Epoch: 780 	 loss = 660.9261
Epoch: 790 	 loss = 657.3916
Epoch: 800 	 loss = 661.3357
Epoch: 810 	 loss = 660.4241
Epoch: 820 	 loss = 659.4456
Epoch: 830 	 loss = 660.6262
Epoch: 840 	 loss = 657.4178
Epoch: 850 	 loss = 662.9676
Epoch: 860 	 loss = 660.6548
Epoch: 870 	 loss = 661.4288
Epoch: 880 	 loss = 658.5739
Epoch: 890 	 loss = 661.1681
Epoch: 900 	 loss = 660.5552
Epoch: 910 	 loss = 659.6921
Epoch: 920 	 loss = 659.6629
Epoch: 930 	 loss = 657.6898
Epoch: 940 	 loss = 659.8031
Epoch: 950 	 loss = 661.5977
Epoch: 960 	 loss = 660.5526
Epoch: 970 	 loss = 663.8517
Epoch: 980 	 loss = 660.9974
Epoch: 990 	 loss = 659.4697
Epoch: 1000 	 loss = 658.2485
Epoch: 1010 	 loss = 663.0134
Epoch: 1020 	 loss = 660.7458
Epoch: 1030 	 loss = 659.7903
Epoch: 1040 	 loss = 658.4516
Epoch: 1050 	 loss = 658.0665
Epoch: 1060 	 loss = 659.6979
Epoch: 1070 	 loss = 658.9796
Epoch: 1080 	 loss = 658.2102
Epoch: 1090 	 loss = 658.2911
Epoch: 1100 	 loss = 659.0798
Epoch: 1110 	 loss = 661.5043
Epoch: 1120 	 loss = 661.5482
Epoch: 1130 	 loss = 658.8250
Epoch: 1140 	 loss = 658.9061
Epoch: 1150 	 loss = 657.4562
Epoch: 1160 	 loss = 660.4395
Epoch: 1170 	 loss = 659.0662
Epoch: 1180 	 loss = 660.2751
Epoch: 1190 	 loss = 662.2830
Epoch: 1200 	 loss = 659.3806
Epoch: 1210 	 loss = 661.7997
Epoch: 1220 	 loss = 660.4916
Epoch: 1230 	 loss = 657.3620
Epoch: 1240 	 loss = 656.8690
Epoch: 1250 	 loss = 662.2151
Epoch: 1260 	 loss = 661.6621
Epoch: 1270 	 loss = 658.9413
Epoch: 1280 	 loss = 660.5599
Epoch: 1290 	 loss = 662.3638
Epoch: 1300 	 loss = 660.6945
Epoch: 1310 	 loss = 658.3593
Epoch: 1320 	 loss = 661.2900
Epoch: 1330 	 loss = 659.4438
Epoch: 1340 	 loss = 660.8636
Epoch: 1350 	 loss = 663.0469
Epoch: 1360 	 loss = 658.4719
Epoch: 1370 	 loss = 656.9892
Epoch: 1380 	 loss = 662.5575
Epoch: 1390 	 loss = 663.1154
Epoch: 1400 	 loss = 660.8815
Epoch: 1410 	 loss = 660.4576
Epoch: 1420 	 loss = 658.0816
Epoch: 1430 	 loss = 660.2538
Epoch: 1440 	 loss = 657.6299
Epoch: 1450 	 loss = 660.4349
Epoch: 1460 	 loss = 661.3483
Epoch: 1470 	 loss = 661.0974
Epoch: 1480 	 loss = 660.9965
Epoch: 1490 	 loss = 660.9113
Epoch: 1500 	 loss = 658.8425
Epoch: 1510 	 loss = 661.5812
Epoch: 1520 	 loss = 660.6075
Epoch: 1530 	 loss = 663.1115
Epoch: 1540 	 loss = 660.3787
Epoch: 1550 	 loss = 662.9561
Epoch: 1560 	 loss = 662.7031
Epoch: 1570 	 loss = 657.1762
Epoch: 1580 	 loss = 660.0720
Epoch: 1590 	 loss = 659.9627
Epoch: 1600 	 loss = 665.8431
Epoch: 1610 	 loss = 658.1583
Epoch: 1620 	 loss = 661.9191
Epoch: 1630 	 loss = 660.6317
Epoch: 1640 	 loss = 660.8697
Epoch: 1650 	 loss = 662.1804
Epoch: 1660 	 loss = 659.5899
Epoch: 1670 	 loss = 661.8979
Epoch: 1680 	 loss = 661.3091
Epoch: 1690 	 loss = 660.4177
Epoch: 1700 	 loss = 660.9535
Epoch: 1710 	 loss = 660.9453
Epoch: 1720 	 loss = 660.3068
Epoch: 1730 	 loss = 659.9246
Epoch: 1740 	 loss = 660.1676
Epoch: 1750 	 loss = 660.6539
Epoch: 1760 	 loss = 661.8425
Epoch: 1770 	 loss = 661.4347
Epoch: 1780 	 loss = 657.8038
Epoch: 1790 	 loss = 658.2171
Epoch: 1800 	 loss = 661.3816
Epoch: 1810 	 loss = 658.3636
Epoch: 1820 	 loss = 661.6447
Epoch: 1830 	 loss = 664.5308
Epoch: 1840 	 loss = 661.8433
Epoch: 1850 	 loss = 659.2168
Epoch: 1860 	 loss = 661.0732
Epoch: 1870 	 loss = 661.2653
Epoch: 1880 	 loss = 661.1774
Epoch: 1890 	 loss = 660.4343
Epoch: 1900 	 loss = 661.0455
Epoch: 1910 	 loss = 657.6345
Epoch: 1920 	 loss = 663.4683
Epoch: 1930 	 loss = 659.7753
Epoch: 1940 	 loss = 661.8785
Epoch: 1950 	 loss = 660.0209
Epoch: 1960 	 loss = 657.4845
Epoch: 1970 	 loss = 659.3149
Epoch: 1980 	 loss = 660.0990
Epoch: 1990 	 loss = 660.0787
Epoch: 2000 	 loss = 661.8524
Epoch: 2010 	 loss = 661.6649
Epoch: 2020 	 loss = 662.8908
Epoch: 2030 	 loss = 660.2367
Epoch: 2040 	 loss = 661.4426
Epoch: 2050 	 loss = 657.6165
Epoch: 2060 	 loss = 660.8276
Epoch: 2070 	 loss = 656.6428
Epoch: 2080 	 loss = 661.2131
Epoch: 2090 	 loss = 657.3858
Epoch: 2100 	 loss = 660.3585
Epoch: 2110 	 loss = 656.4263
Epoch: 2120 	 loss = 660.4704
Epoch: 2130 	 loss = 657.1256
Epoch: 2140 	 loss = 656.0587
Epoch: 2150 	 loss = 660.6780
Epoch: 2160 	 loss = 659.9103
Epoch: 2170 	 loss = 660.8490
Epoch: 2180 	 loss = 658.2572
Epoch: 2190 	 loss = 663.2053
Epoch: 2200 	 loss = 660.0598
Epoch: 2210 	 loss = 661.3720
Epoch: 2220 	 loss = 661.7917
Epoch: 2230 	 loss = 661.1946
Epoch: 2240 	 loss = 660.5226
Epoch: 2250 	 loss = 660.4009
Epoch: 2260 	 loss = 662.3074
Epoch: 2270 	 loss = 658.4500
Epoch: 2280 	 loss = 659.9722
Epoch: 2290 	 loss = 660.8741
Epoch: 2300 	 loss = 659.8279
Epoch: 2310 	 loss = 658.0914
Epoch: 2320 	 loss = 660.8184
Epoch: 2330 	 loss = 659.9351
Epoch: 2340 	 loss = 660.5419
Epoch: 2350 	 loss = 663.6260
Epoch: 2360 	 loss = 659.4236
Epoch: 2370 	 loss = 661.1252
Epoch: 2380 	 loss = 659.7299
Epoch: 2390 	 loss = 659.5826
Epoch: 2400 	 loss = 659.0869
Epoch: 2410 	 loss = 661.1064
Epoch: 2420 	 loss = 659.3683
Epoch: 2430 	 loss = 659.0781
Epoch: 2440 	 loss = 659.6669
Epoch: 2450 	 loss = 660.4031
Epoch: 2460 	 loss = 661.2342
Epoch: 2470 	 loss = 660.0507
Epoch: 2480 	 loss = 659.6219
Epoch: 2490 	 loss = 660.9221
