using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 1300 	 loss = -113707.3125
Epoch: 1310 	 loss = -48835.3750
Epoch: 1320 	 loss = -31958.7012
Epoch: 1330 	 loss = -104380.8516
Epoch: 1340 	 loss = -32545.3105
Epoch: 1350 	 loss = -29380.1348
Epoch: 1360 	 loss = -100949.5781
Epoch: 1370 	 loss = -29721.3047
Epoch: 1380 	 loss = -33659.5234
Epoch: 1390 	 loss = -27706.5605
Epoch: 1400 	 loss = -113919.3594
Epoch: 1410 	 loss = -39874.6914
Epoch: 1420 	 loss = -35451.3750
Epoch: 1430 	 loss = -42316.0742
Epoch: 1440 	 loss = -30932.6445
Epoch: 1450 	 loss = -29871.1719
Epoch: 1460 	 loss = -119047.2656
Epoch: 1470 	 loss = -44591.6875
Epoch: 1480 	 loss = -50723.8906
Epoch: 1490 	 loss = -55874.5664
Epoch: 1500 	 loss = -95116.1562
Epoch: 1510 	 loss = -29862.1152
Epoch: 1520 	 loss = -111194.6641
Epoch: 1530 	 loss = -31178.5723
Epoch: 1540 	 loss = -36238.8906
Epoch: 1550 	 loss = -104382.6328
Epoch: 1560 	 loss = -37488.2852
Epoch: 1570 	 loss = -29900.5547
Epoch: 1580 	 loss = -108055.5234
Epoch: 1590 	 loss = -48793.6055
Epoch: 1600 	 loss = -45373.1367
Epoch: 1610 	 loss = -119637.0781
Epoch: 1620 	 loss = -109644.9766
Epoch: 1630 	 loss = -101814.6562
Epoch: 1640 	 loss = -32141.8672
Epoch: 1650 	 loss = -37097.9609
Epoch: 1660 	 loss = -98169.3359
Epoch: 1670 	 loss = -48001.6680
Epoch: 1680 	 loss = -35110.3984
Epoch: 1690 	 loss = -48850.3438
Epoch: 1700 	 loss = -31955.1602
Epoch: 1710 	 loss = -103982.7812
Epoch: 1720 	 loss = -56201.1367
Epoch: 1730 	 loss = -42479.4766
Epoch: 1740 	 loss = -29556.3438
Epoch: 1750 	 loss = -96418.9844
Epoch: 1760 	 loss = -33755.4688
Epoch: 1770 	 loss = -100899.3672
Epoch: 1780 	 loss = -39741.1055
Epoch: 1790 	 loss = -58695.7500
Epoch: 1800 	 loss = -102216.9219
Epoch: 1810 	 loss = -37927.7188
Epoch: 1820 	 loss = -29183.4043
Epoch: 1830 	 loss = -42255.9375
Epoch: 1840 	 loss = -36385.5508
Epoch: 1850 	 loss = -37057.4453
Epoch: 1860 	 loss = -36985.0156
Epoch: 1870 	 loss = -39866.2266
Epoch: 1880 	 loss = -56155.8984
Epoch: 1890 	 loss = -100312.3125
Epoch: 1900 	 loss = -28979.0352
Epoch: 1910 	 loss = -109337.0312
Epoch: 1920 	 loss = -33380.0703
Epoch: 1930 	 loss = -53484.6953
Epoch: 1940 	 loss = -96440.5156
Epoch: 1950 	 loss = -33388.0938
Epoch: 1960 	 loss = -36957.9258
Epoch: 1970 	 loss = -31496.1172
Epoch: 1980 	 loss = -31977.3496
Epoch: 1990 	 loss = -103104.8438
Epoch: 2000 	 loss = -33735.9414
Epoch: 2010 	 loss = -96199.4531
Epoch: 2020 	 loss = -117547.6250
Epoch: 2030 	 loss = -38114.5391
Epoch: 2040 	 loss = -34199.6523
Epoch: 2050 	 loss = -49772.7773
Epoch: 2060 	 loss = -29418.7715
Epoch: 2070 	 loss = -30419.3984
Epoch: 2080 	 loss = -30918.5547
Epoch: 2090 	 loss = -30162.9375
Epoch: 2100 	 loss = -38929.0938
Epoch: 2110 	 loss = -32290.0859
Epoch: 2120 	 loss = -51313.9844
Epoch: 2130 	 loss = -93927.2812
Epoch: 2140 	 loss = -37398.8516
Epoch: 2150 	 loss = -45109.2070
Epoch: 2160 	 loss = -50906.9883
Epoch: 2170 	 loss = -99709.6250
Epoch: 2180 	 loss = -110965.5547
Epoch: 2190 	 loss = -44791.3125
Epoch: 2200 	 loss = -39498.3984
Epoch: 2210 	 loss = -38266.5859
Epoch: 2220 	 loss = -30956.0820
Epoch: 2230 	 loss = -31476.3516
Epoch: 2240 	 loss = -34575.7148
Epoch: 2250 	 loss = -98527.8359
Epoch: 2260 	 loss = -58776.4297
Epoch: 2270 	 loss = -30328.9922
Epoch: 2280 	 loss = -97498.5312
Epoch: 2290 	 loss = -99917.6406
Epoch: 2300 	 loss = -35263.7734
Epoch: 2310 	 loss = -100806.4531
Epoch: 2320 	 loss = -35006.1914
Epoch: 2330 	 loss = -45735.7305
Epoch: 2340 	 loss = -32027.0312
Epoch: 2350 	 loss = -32803.8477
Epoch: 2360 	 loss = -48359.7305
Epoch: 2370 	 loss = -109445.4453
Epoch: 2380 	 loss = -32713.7637
Epoch: 2390 	 loss = -57452.8398
Epoch: 2400 	 loss = -38239.6836
Epoch: 2410 	 loss = -97157.5000
Epoch: 2420 	 loss = -31549.2168
Epoch: 2430 	 loss = -33458.7461
Epoch: 2440 	 loss = -38393.0117
Epoch: 2450 	 loss = -48156.6133
Epoch: 2460 	 loss = -34592.9336
Epoch: 2470 	 loss = -49066.1680
Epoch: 2480 	 loss = -48271.4023
Epoch: 2490 	 loss = -45426.1680
Epoch: 2500 	 loss = -31395.7383
Epoch: 2510 	 loss = -42557.9023
Epoch: 2520 	 loss = -122271.0312
Epoch: 2530 	 loss = -53025.6484
Epoch: 2540 	 loss = -30911.2559
Epoch: 2550 	 loss = -51748.4727
Epoch: 2560 	 loss = -38277.5156
Epoch: 2570 	 loss = -108578.7812
Epoch: 2580 	 loss = -31423.2266
Epoch: 2590 	 loss = -104479.2109
Epoch: 2600 	 loss = -51019.3438
Epoch: 2610 	 loss = -98720.7422
Epoch: 2620 	 loss = -35857.9375
Epoch: 2630 	 loss = -49391.7734
Epoch: 2640 	 loss = -46663.9844
Epoch: 2650 	 loss = -31174.4277
Epoch: 2660 	 loss = -52179.2773
Epoch: 2670 	 loss = -43006.7344
Epoch: 2680 	 loss = -96963.4375
Epoch: 2690 	 loss = -50345.4336
Epoch: 2700 	 loss = -102667.2734
Epoch: 2710 	 loss = -107927.9688
Epoch: 2720 	 loss = -46576.4883
Epoch: 2730 	 loss = -37599.4375
Epoch: 2740 	 loss = -29910.7441
Epoch: 2750 	 loss = -30827.9609
Epoch: 2760 	 loss = -32769.7734
Epoch: 2770 	 loss = -48372.6172
Epoch: 2780 	 loss = -102867.0156
Epoch: 2790 	 loss = -100494.1641
Epoch: 2800 	 loss = -35694.6250
Epoch: 2810 	 loss = -98890.9219
Epoch: 2820 	 loss = -107357.8672
Epoch: 2830 	 loss = -28695.2285
Epoch: 2840 	 loss = -99390.1406
Epoch: 2850 	 loss = -115377.5000
Epoch: 2860 	 loss = -117097.7969
Epoch: 2870 	 loss = -104153.5859
Epoch: 2880 	 loss = -31649.1445
Epoch: 2890 	 loss = -33472.8320
Epoch: 2900 	 loss = -30457.0547
Epoch: 2910 	 loss = -47310.1016
Epoch: 2920 	 loss = -49792.7188
Epoch: 2930 	 loss = -95210.1875
Epoch: 2940 	 loss = -124145.5078
Epoch: 2950 	 loss = -34769.7422
Epoch: 2960 	 loss = -30007.9375
Epoch: 2970 	 loss = -30736.6797
Epoch: 2980 	 loss = -32012.0254
Epoch: 2990 	 loss = -38623.8281
Epoch: 3000 	 loss = -96232.0312
Epoch: 3010 	 loss = -97652.3672
Epoch: 3020 	 loss = -36997.4922
Epoch: 3030 	 loss = -32266.6797
Epoch: 3040 	 loss = -37873.6836
Epoch: 3050 	 loss = -42194.6797
Epoch: 3060 	 loss = -31229.2363
Epoch: 3070 	 loss = -56994.0156
Epoch: 3080 	 loss = -104322.4609
Epoch: 3090 	 loss = -33463.6641
Epoch: 3100 	 loss = -32177.2031
Epoch: 3110 	 loss = -122594.1406
Epoch: 3120 	 loss = -46050.7148
Epoch: 3130 	 loss = -42466.9180
Epoch: 3140 	 loss = -30423.6973
Epoch: 3150 	 loss = -46585.8008
Epoch: 3160 	 loss = -50487.2969
Epoch: 3170 	 loss = -100407.6875
Epoch: 3180 	 loss = -35492.8438
Epoch: 3190 	 loss = -95834.9766
Epoch: 3200 	 loss = -103953.8125
Epoch: 3210 	 loss = -55750.3281
Epoch: 3220 	 loss = -46606.9844
Epoch: 3230 	 loss = -34085.4883
Epoch: 3240 	 loss = -104389.3828
Epoch: 3250 	 loss = -33710.1797
Epoch: 3260 	 loss = -34509.3984
Epoch: 3270 	 loss = -34268.1367
Epoch: 3280 	 loss = -33673.4531
Epoch: 3290 	 loss = -62117.3633
Epoch: 3300 	 loss = -31149.7988
Epoch: 3310 	 loss = -37257.7148
Epoch: 3320 	 loss = -107920.8594
Epoch: 3330 	 loss = -32044.1152
Epoch: 3340 	 loss = -46377.0469
Epoch: 3350 	 loss = -32491.3633
Epoch: 3360 	 loss = -32971.5312
Epoch: 3370 	 loss = -31215.8398
Epoch: 3380 	 loss = -38613.5938
Epoch: 3390 	 loss = -34169.9805
Epoch: 3400 	 loss = -32143.0352
Epoch: 3410 	 loss = -37862.5312
Epoch: 3420 	 loss = -32428.6172
Epoch: 3430 	 loss = -47140.2812
Epoch: 3440 	 loss = -104105.7734
Epoch: 3450 	 loss = -34182.9727
Epoch: 3460 	 loss = -49774.8008
Epoch: 3470 	 loss = -31252.4805
Epoch: 3480 	 loss = -33988.2734
Epoch: 3490 	 loss = -33625.2383
Epoch: 3500 	 loss = -113283.5469
Epoch: 3510 	 loss = -38090.6758
Epoch: 3520 	 loss = -32628.4219
Epoch: 3530 	 loss = -46082.6211
Epoch: 3540 	 loss = -96508.5312
Epoch: 3550 	 loss = -34066.4531
Epoch: 3560 	 loss = -48284.7969
Epoch: 3570 	 loss = -99634.1484
Epoch: 3580 	 loss = -38341.1797
Epoch: 3590 	 loss = -46342.0938
Epoch: 3600 	 loss = -35464.7930
Epoch: 3610 	 loss = -121544.3047
Epoch: 3620 	 loss = -33101.1055
Epoch: 3630 	 loss = -96385.8516
Epoch: 3640 	 loss = -31666.3828
Epoch: 3650 	 loss = -111537.3516
Epoch: 3660 	 loss = -33684.2891
Epoch: 3670 	 loss = -117436.4688
Epoch: 3680 	 loss = -33850.7891
Epoch: 3690 	 loss = -45915.7812
Epoch: 3700 	 loss = -55587.8906
Epoch: 3710 	 loss = -33079.3633
Epoch: 3720 	 loss = -32388.6797
Epoch: 3730 	 loss = -37156.4297
Epoch: 3740 	 loss = -56354.0625
Epoch: 3750 	 loss = -48903.1289
Epoch: 3760 	 loss = -39372.7656
Epoch: 3770 	 loss = -52365.8555
Epoch: 3780 	 loss = -29777.4277
Epoch: 3790 	 loss = -37845.2812
Epoch: 3800 	 loss = -44073.4922
Epoch: 3810 	 loss = -50345.3281
Epoch: 3820 	 loss = -58996.3516
Epoch: 3830 	 loss = -39524.1445
Epoch: 3840 	 loss = -32838.5586
Epoch: 3850 	 loss = -48162.3906
Epoch: 3860 	 loss = -33523.9805
Epoch: 3870 	 loss = -32793.5391
Epoch: 3880 	 loss = -38239.5742
Epoch: 3890 	 loss = -96043.6484
Epoch: 3900 	 loss = -33386.4922
Epoch: 3910 	 loss = -103117.7656
Epoch: 3920 	 loss = -31700.4805
Epoch: 3930 	 loss = -98019.7266
Epoch: 3940 	 loss = -32463.2148
Epoch: 3950 	 loss = -32248.8477
Epoch: 3960 	 loss = -105793.2422
Epoch: 3970 	 loss = -39876.8516
Epoch: 3980 	 loss = -40858.7891
Epoch: 3990 	 loss = -31846.8887
Epoch: 4000 	 loss = -34052.8359
Epoch: 4010 	 loss = -32114.3711
Epoch: 4020 	 loss = -40130.8516
Epoch: 4030 	 loss = -44094.0742
Epoch: 4040 	 loss = -41652.7578
Epoch: 4050 	 loss = -49316.5625
Epoch: 4060 	 loss = -100625.1016
Epoch: 4070 	 loss = -32708.8066
Epoch: 4080 	 loss = -33920.3359
Epoch: 4090 	 loss = -32625.8223
Epoch: 4100 	 loss = -37108.4844
Epoch: 4110 	 loss = -34011.2500
Epoch: 4120 	 loss = -32938.1875
Epoch: 4130 	 loss = -114974.2656
Epoch: 4140 	 loss = -35337.0273
Epoch: 4150 	 loss = -99302.7031
Epoch: 4160 	 loss = -38508.1562
Epoch: 4170 	 loss = -44627.6875
Epoch: 4180 	 loss = -100671.6953
Epoch: 4190 	 loss = -99223.8516
Epoch: 4200 	 loss = -34619.1367
Epoch: 4210 	 loss = -31783.8984
Epoch: 4220 	 loss = -56354.3242
Epoch: 4230 	 loss = -32978.2227
Epoch: 4240 	 loss = -60146.4297
Epoch: 4250 	 loss = -34748.5859
Epoch: 4260 	 loss = -117758.6484
Epoch: 4270 	 loss = -39535.2734
Epoch: 4280 	 loss = -31480.2617
Epoch: 4290 	 loss = -42528.8086
Epoch: 4300 	 loss = -34487.7656
Epoch: 4310 	 loss = -30500.7188
Epoch: 4320 	 loss = -47464.7969
Epoch: 4330 	 loss = -119870.1641
Epoch: 4340 	 loss = -41691.7852
Epoch: 4350 	 loss = -33499.9570
Epoch: 4360 	 loss = -32034.4062
Epoch: 4370 	 loss = -55251.6406
Epoch: 4380 	 loss = -38893.5508
Epoch: 4390 	 loss = -53168.4609
Epoch: 4400 	 loss = -34062.9414
Epoch: 4410 	 loss = -33405.6445
Epoch: 4420 	 loss = -116563.8125
Epoch: 4430 	 loss = -110955.2891
Epoch: 4440 	 loss = -118161.8438
Epoch: 4450 	 loss = -32718.7129
Epoch: 4460 	 loss = -34929.7734
Epoch: 4470 	 loss = -33712.3594
Epoch: 4480 	 loss = -31714.8867
Epoch: 4490 	 loss = -31191.9102
Epoch: 4500 	 loss = -31539.9961
Epoch: 4510 	 loss = -30989.5781
Epoch: 4520 	 loss = -50344.3477
Epoch: 4530 	 loss = -55763.2852
Epoch: 4540 	 loss = -31090.4180
Epoch: 4550 	 loss = -101098.9922
Epoch: 4560 	 loss = -33054.9297
Epoch: 4570 	 loss = -33494.9883
Epoch: 4580 	 loss = -47040.4688
Epoch: 4590 	 loss = -40492.3125
Epoch: 4600 	 loss = -106262.5547
Epoch: 4610 	 loss = -39719.1016
Epoch: 4620 	 loss = -47877.5156
Epoch: 4630 	 loss = -33221.8320
Epoch: 4640 	 loss = -100615.3047
Epoch: 4650 	 loss = -46512.0898
Epoch: 4660 	 loss = -32979.2227
Epoch: 4670 	 loss = -38078.2930
Epoch: 4680 	 loss = -32281.6699
Epoch: 4690 	 loss = -33976.4219
Epoch: 4700 	 loss = -99907.9766
Epoch: 4710 	 loss = -47793.6367
Epoch: 4720 	 loss = -115587.5469
Epoch: 4730 	 loss = -119145.9922
Epoch: 4740 	 loss = -48063.9922
Epoch: 4750 	 loss = -110976.8125
Epoch: 4760 	 loss = -33194.5039
Epoch: 4770 	 loss = -51939.0469
Epoch: 4780 	 loss = -36054.6094
Epoch: 4790 	 loss = -45310.5156
Epoch: 4800 	 loss = -118975.3828
Epoch: 4810 	 loss = -101919.4922
Epoch: 4820 	 loss = -36225.2422
Epoch: 4830 	 loss = -39178.6289
Epoch: 4840 	 loss = -53607.1328
Epoch: 4850 	 loss = -32770.7266
Epoch: 4860 	 loss = -105634.5312
Epoch: 4870 	 loss = -118003.2031
Epoch: 4880 	 loss = -39835.5469
Epoch: 4890 	 loss = -118945.9688
Epoch: 4900 	 loss = -40604.6875
Epoch: 4910 	 loss = -101221.1172
Epoch: 4920 	 loss = -119148.1641
Epoch: 4930 	 loss = -35618.8750
Epoch: 4940 	 loss = -105773.7891
Epoch: 4950 	 loss = -49200.3594
Epoch: 4960 	 loss = -101735.1250
Epoch: 4970 	 loss = -100559.7578
Epoch: 4980 	 loss = -95030.1875
Epoch: 4990 	 loss = -114651.7266
Epoch: 5000 	 loss = -48322.9297
Epoch: 5010 	 loss = -96234.2109
Epoch: 5020 	 loss = -114651.1484
Epoch: 5030 	 loss = -34553.2461
Epoch: 5040 	 loss = -40097.9922
Epoch: 5050 	 loss = -39254.5078
Epoch: 5060 	 loss = -38306.4219
Epoch: 5070 	 loss = -37377.4180
Epoch: 5080 	 loss = -99523.4531
Epoch: 5090 	 loss = -37799.1641
Epoch: 5100 	 loss = -39703.1328
Epoch: 5110 	 loss = -48445.0469
Epoch: 5120 	 loss = -37055.5039
Epoch: 5130 	 loss = -36672.7969
Epoch: 5140 	 loss = -102933.2188
Epoch: 5150 	 loss = -52869.7422
Epoch: 5160 	 loss = -56887.3906
Epoch: 5170 	 loss = -47502.3594
Epoch: 5180 	 loss = -33984.8398
Epoch: 5190 	 loss = -49001.0469
Epoch: 5200 	 loss = -106681.2734
Epoch: 5210 	 loss = -37130.6250
Epoch: 5220 	 loss = -39117.5898
Epoch: 5230 	 loss = -43873.1523
Epoch: 5240 	 loss = -33176.6328
Epoch: 5250 	 loss = -35904.1719
Epoch: 5260 	 loss = -36799.8516
Epoch: 5270 	 loss = -39501.1797
Epoch: 5280 	 loss = -37242.7383
Epoch: 5290 	 loss = -100028.4609
Epoch: 5300 	 loss = -33205.1406
Epoch: 5310 	 loss = -39970.4375
Epoch: 5320 	 loss = -31658.2656
Epoch: 5330 	 loss = -36432.9648
Epoch: 5340 	 loss = -32130.1133
Epoch: 5350 	 loss = -43471.9688
Epoch: 5360 	 loss = -36566.4492
Epoch: 5370 	 loss = -111696.3203
Epoch: 5380 	 loss = -36815.1172
Epoch: 5390 	 loss = -41785.2578
Epoch: 5400 	 loss = -35748.3242
Epoch: 5410 	 loss = -31936.2539
Epoch: 5420 	 loss = -119021.7266
Epoch: 5430 	 loss = -36493.4219
Epoch: 5440 	 loss = -41415.5859
Epoch: 5450 	 loss = -98677.0781
Epoch: 5460 	 loss = -49448.2969
Epoch: 5470 	 loss = -41019.0664
Epoch: 5480 	 loss = -48797.5391
Epoch: 5490 	 loss = -36116.4492
Epoch: 5500 	 loss = -105574.2031
Epoch: 5510 	 loss = -63850.5000
Epoch: 5520 	 loss = -33651.1875
Epoch: 5530 	 loss = -97827.7656
Epoch: 5540 	 loss = -51070.2266
Epoch: 5550 	 loss = -39466.5195
Epoch: 5560 	 loss = -94702.5156
Epoch: 5570 	 loss = -101863.9062
Epoch: 5580 	 loss = -58278.7812
Epoch: 5590 	 loss = -120510.9297
Epoch: 5600 	 loss = -33505.1211
Epoch: 5610 	 loss = -32662.5273
Epoch: 5620 	 loss = -110707.7891
Epoch: 5630 	 loss = -51155.6562
Epoch: 5640 	 loss = -48749.8008
Epoch: 5650 	 loss = -38817.8672
Epoch: 5660 	 loss = -49402.2656
Epoch: 5670 	 loss = -38033.8203
Epoch: 5680 	 loss = -34365.4180
Epoch: 5690 	 loss = -106231.0938
Epoch: 5700 	 loss = -51679.7422
Epoch: 5710 	 loss = -35594.6406
Epoch: 5720 	 loss = -56526.7891
Epoch: 5730 	 loss = -31429.1484
Epoch: 5740 	 loss = -32275.3008
Epoch: 5750 	 loss = -36392.3555
Epoch: 5760 	 loss = -121781.9141
Epoch: 5770 	 loss = -45175.2891
Epoch: 5780 	 loss = -49735.2188
Epoch: 5790 	 loss = -33876.4141
Epoch: 5800 	 loss = -33146.9805
Epoch: 5810 	 loss = -60337.1523
Epoch: 5820 	 loss = -38848.3398
Epoch: 5830 	 loss = -33640.4219
Epoch: 5840 	 loss = -38971.8984
Epoch: 5850 	 loss = -46443.5078
Epoch: 5860 	 loss = -33684.0234
Epoch: 5870 	 loss = -32685.3281
Epoch: 5880 	 loss = -49777.6523
Epoch: 5890 	 loss = -37743.4766
Epoch: 5900 	 loss = -48040.4180
Epoch: 5910 	 loss = -43112.2031
Epoch: 5920 	 loss = -58070.2852
Epoch: 5930 	 loss = -113750.5938
Epoch: 5940 	 loss = -103366.8125
Epoch: 5950 	 loss = -32907.4141
Epoch: 5960 	 loss = -41746.9883
Epoch: 5970 	 loss = -45211.0469
Epoch: 5980 	 loss = -37192.3203
Epoch: 5990 	 loss = -37155.2891
Epoch: 6000 	 loss = -44743.6875
Epoch: 6010 	 loss = -41725.3828
Epoch: 6020 	 loss = -99028.6797
Epoch: 6030 	 loss = -36475.9297
Epoch: 6040 	 loss = -41996.4922
Epoch: 6050 	 loss = -118053.5156
Epoch: 6060 	 loss = -100978.8828
Epoch: 6070 	 loss = -120058.8594
Epoch: 6080 	 loss = -39016.1094
Epoch: 6090 	 loss = -32028.0801
Epoch: 6100 	 loss = -49245.5703
Epoch: 6110 	 loss = -110906.8516
Epoch: 6120 	 loss = -40461.3906
Epoch: 6130 	 loss = -60039.7891
Epoch: 6140 	 loss = -120901.9219
Epoch: 6150 	 loss = -109515.3125
Epoch: 6160 	 loss = -38277.2812
Epoch: 6170 	 loss = -35309.9688
Epoch: 6180 	 loss = -58617.9883
Epoch: 6190 	 loss = -34495.1094
Epoch: 6200 	 loss = -33906.6172
Epoch: 6210 	 loss = -32183.4121
Epoch: 6220 	 loss = -33969.7266
Epoch: 6230 	 loss = -37702.9453
Epoch: 6240 	 loss = -38535.3828
Epoch: 6250 	 loss = -61201.8398
Epoch: 6260 	 loss = -34806.4570
Epoch: 6270 	 loss = -40707.5469
Epoch: 6280 	 loss = -33927.4922
Epoch: 6290 	 loss = -44824.7734
Epoch: 6300 	 loss = -39258.2188
Epoch: 6310 	 loss = -115197.0156
Epoch: 6320 	 loss = -40281.8516
Epoch: 6330 	 loss = -49819.1094
Epoch: 6340 	 loss = -35124.7578
Epoch: 6350 	 loss = -126178.6250
Epoch: 6360 	 loss = -39831.3594
Epoch: 6370 	 loss = -102784.9375
Epoch: 6380 	 loss = -44596.1484
Epoch: 6390 	 loss = -48795.0078
Epoch: 6400 	 loss = -115147.3281
Epoch: 6410 	 loss = -42592.2227
Epoch: 6420 	 loss = -52149.4805
Epoch: 6430 	 loss = -45376.5352
Epoch: 6440 	 loss = -56683.5781
Epoch: 6450 	 loss = -35946.8320
Epoch: 6460 	 loss = -34670.1719
Epoch: 6470 	 loss = -42668.4883
Epoch: 6480 	 loss = -32138.0156
Epoch: 6490 	 loss = -117739.3438
Epoch: 6500 	 loss = -47374.3320
Epoch: 6510 	 loss = -33000.6016
Epoch: 6520 	 loss = -32259.4922
Epoch: 6530 	 loss = -119878.5156
Epoch: 6540 	 loss = -33801.9531
Epoch: 6550 	 loss = -41477.0156
Epoch: 6560 	 loss = -48863.6094
Epoch: 6570 	 loss = -100132.5234
Epoch: 6580 	 loss = -39061.6133
Epoch: 6590 	 loss = -33020.4609
Epoch: 6600 	 loss = -31942.3105
Epoch: 6610 	 loss = -33825.9141
Epoch: 6620 	 loss = -111594.5781
Epoch: 6630 	 loss = -50689.2266
Epoch: 6640 	 loss = -36034.2188
Epoch: 6650 	 loss = -33164.9805
Epoch: 6660 	 loss = -37353.2852
Epoch: 6670 	 loss = -42624.8047
Epoch: 6680 	 loss = -36152.4141
Epoch: 6690 	 loss = -36983.7344
