using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 800 	 loss = -65158.8633
Epoch: 810 	 loss = -36682.7578
Epoch: 820 	 loss = -107976.6797
Epoch: 830 	 loss = -39341.6016
Epoch: 840 	 loss = -106869.2734
Epoch: 850 	 loss = -250325.9375
Epoch: 860 	 loss = -44277.2500
Epoch: 870 	 loss = -70560.6016
Epoch: 880 	 loss = -47480.3047
Epoch: 890 	 loss = -61857.0312
Epoch: 900 	 loss = -92237.0391
Epoch: 910 	 loss = -54435.7617
Epoch: 920 	 loss = -96272.0547
Epoch: 930 	 loss = -253572.2500
Epoch: 940 	 loss = -45289.7031
Epoch: 950 	 loss = -39089.7305
Epoch: 960 	 loss = -38016.9062
Epoch: 970 	 loss = -115581.0938
Epoch: 980 	 loss = -93216.9453
Epoch: 990 	 loss = -53964.2695
Epoch: 1000 	 loss = -40035.7617
Epoch: 1010 	 loss = -227775.2188
Epoch: 1020 	 loss = -52919.9258
Epoch: 1030 	 loss = -34863.4219
Epoch: 1040 	 loss = -248363.2812
Epoch: 1050 	 loss = -41280.5508
Epoch: 1060 	 loss = -250357.2500
Epoch: 1070 	 loss = -35321.7383
Epoch: 1080 	 loss = -36550.4688
Epoch: 1090 	 loss = -48306.2578
Epoch: 1100 	 loss = -49748.9219
Epoch: 1110 	 loss = -104837.1797
Epoch: 1120 	 loss = -53032.2578
Epoch: 1130 	 loss = -94521.2344
Epoch: 1140 	 loss = -66866.4219
Epoch: 1150 	 loss = -40143.9023
Epoch: 1160 	 loss = -45601.8789
Epoch: 1170 	 loss = -250180.3594
Epoch: 1180 	 loss = -274949.6250
Epoch: 1190 	 loss = -49993.3516
Epoch: 1200 	 loss = -89874.7266
Epoch: 1210 	 loss = -85206.0547
Epoch: 1220 	 loss = -43427.7578
Epoch: 1230 	 loss = -245812.2656
Epoch: 1240 	 loss = -48529.3555
Epoch: 1250 	 loss = -86022.9531
Epoch: 1260 	 loss = -60948.9609
Epoch: 1270 	 loss = -239380.0469
Epoch: 1280 	 loss = -318343.3438
Epoch: 1290 	 loss = -55992.8516
Epoch: 1300 	 loss = -85261.7656
Epoch: 1310 	 loss = -75582.5781
Epoch: 1320 	 loss = -41643.9062
Epoch: 1330 	 loss = -98501.8828
Epoch: 1340 	 loss = -39203.7266
Epoch: 1350 	 loss = -46784.8047
Epoch: 1360 	 loss = -106551.5625
Epoch: 1370 	 loss = -238265.9375
Epoch: 1380 	 loss = -109005.6094
Epoch: 1390 	 loss = -64277.2539
Epoch: 1400 	 loss = -58890.6328
Epoch: 1410 	 loss = -88903.7266
Epoch: 1420 	 loss = -42784.1758
Epoch: 1430 	 loss = -54002.3711
Epoch: 1440 	 loss = -47411.2344
Epoch: 1450 	 loss = -36162.9922
Epoch: 1460 	 loss = -302749.8125
Epoch: 1470 	 loss = -88197.6250
Epoch: 1480 	 loss = -40987.5781
Epoch: 1490 	 loss = -35527.9648
Epoch: 1500 	 loss = -94723.0000
Epoch: 1510 	 loss = -33226.8477
Epoch: 1520 	 loss = -51706.1758
Epoch: 1530 	 loss = -52483.1211
Epoch: 1540 	 loss = -289175.5938
Epoch: 1550 	 loss = -56824.4492
Epoch: 1560 	 loss = -36936.9141
Epoch: 1570 	 loss = -41964.0039
Epoch: 1580 	 loss = -64249.9023
Epoch: 1590 	 loss = -41132.1562
Epoch: 1600 	 loss = -256633.0938
Epoch: 1610 	 loss = -98664.6328
Epoch: 1620 	 loss = -98777.0547
Epoch: 1630 	 loss = -256880.9844
Epoch: 1640 	 loss = -35826.0391
Epoch: 1650 	 loss = -285623.0000
Epoch: 1660 	 loss = -238745.6562
Epoch: 1670 	 loss = -45632.0469
Epoch: 1680 	 loss = -81102.2969
Epoch: 1690 	 loss = -93344.1797
Epoch: 1700 	 loss = -61486.5703
Epoch: 1710 	 loss = -246948.1562
Epoch: 1720 	 loss = -36819.1680
Epoch: 1730 	 loss = -45763.8984
Epoch: 1740 	 loss = -98319.8125
Epoch: 1750 	 loss = -56146.0859
Epoch: 1760 	 loss = -44087.7148
Epoch: 1770 	 loss = -42390.7617
Epoch: 1780 	 loss = -253451.7812
Epoch: 1790 	 loss = -87221.4531
Epoch: 1800 	 loss = -285286.6250
Epoch: 1810 	 loss = -103339.3203
Epoch: 1820 	 loss = -53469.1367
Epoch: 1830 	 loss = -114691.3672
Epoch: 1840 	 loss = -39409.9102
Epoch: 1850 	 loss = -128365.8906
Epoch: 1860 	 loss = -38956.8047
Epoch: 1870 	 loss = -119030.4453
Epoch: 1880 	 loss = -61619.3125
Epoch: 1890 	 loss = -66028.0234
Epoch: 1900 	 loss = -113651.7969
Epoch: 1910 	 loss = -62640.9062
Epoch: 1920 	 loss = -37788.8242
Epoch: 1930 	 loss = -62306.7578
Epoch: 1940 	 loss = -85622.0469
Epoch: 1950 	 loss = -34210.8242
Epoch: 1960 	 loss = -36776.9922
Epoch: 1970 	 loss = -89480.2656
Epoch: 1980 	 loss = -46273.8945
Epoch: 1990 	 loss = -41145.1719
Epoch: 2000 	 loss = -38568.2695
Epoch: 2010 	 loss = -119808.7266
Epoch: 2020 	 loss = -42691.7461
Epoch: 2030 	 loss = -252908.2500
Epoch: 2040 	 loss = -51526.8984
Epoch: 2050 	 loss = -60419.8906
Epoch: 2060 	 loss = -62339.5781
Epoch: 2070 	 loss = -84873.5156
Epoch: 2080 	 loss = -40437.3438
Epoch: 2090 	 loss = -98013.1562
Epoch: 2100 	 loss = -262819.8750
Epoch: 2110 	 loss = -43414.9375
Epoch: 2120 	 loss = -41836.8750
Epoch: 2130 	 loss = -224076.3594
Epoch: 2140 	 loss = -101032.0000
Epoch: 2150 	 loss = -56249.8164
Epoch: 2160 	 loss = -44037.1211
Epoch: 2170 	 loss = -69457.4219
Epoch: 2180 	 loss = -36321.0352
Epoch: 2190 	 loss = -58117.4297
Epoch: 2200 	 loss = -59755.7188
Epoch: 2210 	 loss = -51195.5156
Epoch: 2220 	 loss = -58563.9922
Epoch: 2230 	 loss = -61181.9570
Epoch: 2240 	 loss = -90956.0156
Epoch: 2250 	 loss = -56830.1484
Epoch: 2260 	 loss = -67219.5234
Epoch: 2270 	 loss = -40696.9023
Epoch: 2280 	 loss = -91829.5000
Epoch: 2290 	 loss = -242210.6719
Epoch: 2300 	 loss = -40320.1484
Epoch: 2310 	 loss = -245340.0156
Epoch: 2320 	 loss = -40412.7695
Epoch: 2330 	 loss = -272476.7500
Epoch: 2340 	 loss = -46462.2617
Epoch: 2350 	 loss = -52863.0703
Epoch: 2360 	 loss = -229899.3906
Epoch: 2370 	 loss = -40708.4688
Epoch: 2380 	 loss = -65274.9492
Epoch: 2390 	 loss = -264517.7500
Epoch: 2400 	 loss = -235046.3594
Epoch: 2410 	 loss = -45844.3672
Epoch: 2420 	 loss = -39497.2305
Epoch: 2430 	 loss = -35332.9297
Epoch: 2440 	 loss = -73127.3672
Epoch: 2450 	 loss = -114156.8281
Epoch: 2460 	 loss = -43071.5742
Epoch: 2470 	 loss = -36656.4297
Epoch: 2480 	 loss = -39326.1562
Epoch: 2490 	 loss = -285954.9688
Epoch: 2500 	 loss = -37857.7031
Epoch: 2510 	 loss = -51692.9258
Epoch: 2520 	 loss = -249782.5625
Epoch: 2530 	 loss = -45167.9141
Epoch: 2540 	 loss = -37756.8594
Epoch: 2550 	 loss = -37870.2109
Epoch: 2560 	 loss = -35078.1797
Epoch: 2570 	 loss = -303712.5000
Epoch: 2580 	 loss = -89369.4375
Epoch: 2590 	 loss = -99207.1172
Epoch: 2600 	 loss = -251460.2812
Epoch: 2610 	 loss = -233540.7656
Epoch: 2620 	 loss = -43238.1211
Epoch: 2630 	 loss = -48947.8320
Epoch: 2640 	 loss = -61394.1055
Epoch: 2650 	 loss = -42114.8359
Epoch: 2660 	 loss = -264136.0938
Epoch: 2670 	 loss = -50059.3516
Epoch: 2680 	 loss = -39930.9727
Epoch: 2690 	 loss = -41142.8125
Epoch: 2700 	 loss = -86896.2109
Epoch: 2710 	 loss = -50014.5938
Epoch: 2720 	 loss = -240298.3594
Epoch: 2730 	 loss = -59109.9414
Epoch: 2740 	 loss = -238332.2188
Epoch: 2750 	 loss = -92436.1641
Epoch: 2760 	 loss = -240959.5469
Epoch: 2770 	 loss = -227276.4844
Epoch: 2780 	 loss = -289691.9375
Epoch: 2790 	 loss = -100195.9375
Epoch: 2800 	 loss = -99738.3438
Epoch: 2810 	 loss = -49064.3555
Epoch: 2820 	 loss = -301776.2812
Epoch: 2830 	 loss = -64553.9023
Epoch: 2840 	 loss = -83240.7422
Epoch: 2850 	 loss = -238401.4219
Epoch: 2860 	 loss = -38480.8555
Epoch: 2870 	 loss = -90176.6562
Epoch: 2880 	 loss = -237410.3438
Epoch: 2890 	 loss = -41597.9297
Epoch: 2900 	 loss = -43141.6914
Epoch: 2910 	 loss = -245944.2344
Epoch: 2920 	 loss = -52792.7734
Epoch: 2930 	 loss = -51086.4180
Epoch: 2940 	 loss = -66615.9766
Epoch: 2950 	 loss = -98087.1406
Epoch: 2960 	 loss = -231478.0469
Epoch: 2970 	 loss = -232283.0938
Epoch: 2980 	 loss = -234372.2969
Epoch: 2990 	 loss = -46962.1055
Epoch: 3000 	 loss = -34520.7539
Epoch: 3010 	 loss = -233179.6562
Epoch: 3020 	 loss = -103542.7812
Epoch: 3030 	 loss = -61403.1289
Epoch: 3040 	 loss = -56954.7500
Epoch: 3050 	 loss = -84009.1797
Epoch: 3060 	 loss = -44026.1367
Epoch: 3070 	 loss = -91514.5547
Epoch: 3080 	 loss = -121641.2266
Epoch: 3090 	 loss = -47172.8828
Epoch: 3100 	 loss = -53995.8047
Epoch: 3110 	 loss = -51024.3477
Epoch: 3120 	 loss = -100642.9062
Epoch: 3130 	 loss = -234569.2812
Epoch: 3140 	 loss = -44229.3086
Epoch: 3150 	 loss = -110350.2109
Epoch: 3160 	 loss = -49344.6953
Epoch: 3170 	 loss = -323468.9375
Epoch: 3180 	 loss = -41850.3203
Epoch: 3190 	 loss = -51782.4062
Epoch: 3200 	 loss = -36004.4336
Epoch: 3210 	 loss = -231593.2969
Epoch: 3220 	 loss = -237045.4375
Epoch: 3230 	 loss = -62295.4688
Epoch: 3240 	 loss = -76815.8594
Epoch: 3250 	 loss = -82465.5938
Epoch: 3260 	 loss = -44709.2031
Epoch: 3270 	 loss = -46299.7695
Epoch: 3280 	 loss = -37578.2305
Epoch: 3290 	 loss = -40205.6445
Epoch: 3300 	 loss = -74907.9609
Epoch: 3310 	 loss = -56687.5820
Epoch: 3320 	 loss = -298510.3438
Epoch: 3330 	 loss = -58315.3242
Epoch: 3340 	 loss = -42032.2188
Epoch: 3350 	 loss = -47125.9258
Epoch: 3360 	 loss = -241331.2969
Epoch: 3370 	 loss = -47299.6602
Epoch: 3380 	 loss = -98520.6250
Epoch: 3390 	 loss = -62015.3398
Epoch: 3400 	 loss = -104859.7422
Epoch: 3410 	 loss = -51639.3047
Epoch: 3420 	 loss = -106206.6719
Epoch: 3430 	 loss = -293342.5938
Epoch: 3440 	 loss = -241157.5625
Epoch: 3450 	 loss = -99401.5547
Epoch: 3460 	 loss = -95105.3516
Epoch: 3470 	 loss = -110753.6641
Epoch: 3480 	 loss = -34031.3008
Epoch: 3490 	 loss = -96515.0781
Epoch: 3500 	 loss = -114353.3047
Epoch: 3510 	 loss = -118219.0859
Epoch: 3520 	 loss = -51249.5000
Epoch: 3530 	 loss = -234175.5312
Epoch: 3540 	 loss = -257285.5156
Epoch: 3550 	 loss = -63502.6602
Epoch: 3560 	 loss = -51318.6133
Epoch: 3570 	 loss = -88170.6797
Epoch: 3580 	 loss = -315084.6875
Epoch: 3590 	 loss = -257538.6562
Epoch: 3600 	 loss = -65790.5547
Epoch: 3610 	 loss = -50272.5156
Epoch: 3620 	 loss = -241859.5156
Epoch: 3630 	 loss = -55869.6055
Epoch: 3640 	 loss = -228786.7656
Epoch: 3650 	 loss = -108297.2578
Epoch: 3660 	 loss = -47420.3281
Epoch: 3670 	 loss = -46635.7734
Epoch: 3680 	 loss = -37408.2305
Epoch: 3690 	 loss = -251705.0625
Epoch: 3700 	 loss = -60424.5742
Epoch: 3710 	 loss = -106678.1719
Epoch: 3720 	 loss = -46438.9453
Epoch: 3730 	 loss = -231056.4688
Epoch: 3740 	 loss = -40080.2578
Epoch: 3750 	 loss = -61313.0898
Epoch: 3760 	 loss = -43639.1289
Epoch: 3770 	 loss = -47242.5156
Epoch: 3780 	 loss = -239477.2188
Epoch: 3790 	 loss = -114821.5938
Epoch: 3800 	 loss = -242981.2656
Epoch: 3810 	 loss = -41137.5586
Epoch: 3820 	 loss = -237236.3906
Epoch: 3830 	 loss = -65375.1172
Epoch: 3840 	 loss = -37472.2344
Epoch: 3850 	 loss = -60696.9453
Epoch: 3860 	 loss = -318621.9375
Epoch: 3870 	 loss = -245327.7188
Epoch: 3880 	 loss = -274835.3125
Epoch: 3890 	 loss = -86551.8594
Epoch: 3900 	 loss = -75565.8672
Epoch: 3910 	 loss = -35220.3828
Epoch: 3920 	 loss = -46189.5195
Epoch: 3930 	 loss = -246210.6406
Epoch: 3940 	 loss = -268544.0000
Epoch: 3950 	 loss = -252873.9531
Epoch: 3960 	 loss = -242284.8125
Epoch: 3970 	 loss = -36801.3672
Epoch: 3980 	 loss = -260678.1094
Epoch: 3990 	 loss = -103206.6719
Epoch: 4000 	 loss = -46222.6133
Epoch: 4010 	 loss = -319466.2500
Epoch: 4020 	 loss = -289338.3125
Epoch: 4030 	 loss = -39291.9961
Epoch: 4040 	 loss = -270813.1562
Epoch: 4050 	 loss = -285653.3125
Epoch: 4060 	 loss = -46901.0703
Epoch: 4070 	 loss = -59687.3477
Epoch: 4080 	 loss = -46592.4609
Epoch: 4090 	 loss = -274515.0625
Epoch: 4100 	 loss = -231138.9219
Epoch: 4110 	 loss = -45585.5430
Epoch: 4120 	 loss = -263262.0000
Epoch: 4130 	 loss = -79782.8203
Epoch: 4140 	 loss = -48609.6797
Epoch: 4150 	 loss = -235302.0938
Epoch: 4160 	 loss = -62215.8438
Epoch: 4170 	 loss = -52852.4648
Epoch: 4180 	 loss = -228260.8594
Epoch: 4190 	 loss = -242748.6562
Epoch: 4200 	 loss = -45699.4414
Epoch: 4210 	 loss = -83741.3125
Epoch: 4220 	 loss = -48664.4922
Epoch: 4230 	 loss = -285737.7188
Epoch: 4240 	 loss = -288950.8125
Epoch: 4250 	 loss = -40426.2500
Epoch: 4260 	 loss = -46447.6875
Epoch: 4270 	 loss = -46506.2617
Epoch: 4280 	 loss = -40728.5469
Epoch: 4290 	 loss = -80330.4844
Epoch: 4300 	 loss = -51025.1367
Epoch: 4310 	 loss = -255190.5469
Epoch: 4320 	 loss = -69695.7031
Epoch: 4330 	 loss = -255673.2656
Epoch: 4340 	 loss = -123665.8359
Epoch: 4350 	 loss = -51511.0000
Epoch: 4360 	 loss = -67354.9688
Epoch: 4370 	 loss = -271572.5000
Epoch: 4380 	 loss = -64006.3125
Epoch: 4390 	 loss = -52911.6875
Epoch: 4400 	 loss = -234860.2812
Epoch: 4410 	 loss = -116006.6250
Epoch: 4420 	 loss = -251053.5000
Epoch: 4430 	 loss = -242728.1875
Epoch: 4440 	 loss = -89373.1641
Epoch: 4450 	 loss = -37919.4922
Epoch: 4460 	 loss = -37175.2734
Epoch: 4470 	 loss = -44669.7656
Epoch: 4480 	 loss = -61149.7344
Epoch: 4490 	 loss = -122562.9375
Epoch: 4500 	 loss = -94205.7812
Epoch: 4510 	 loss = -293726.5312
Epoch: 4520 	 loss = -86892.9922
Epoch: 4530 	 loss = -65931.5000
Epoch: 4540 	 loss = -236822.2344
Epoch: 4550 	 loss = -92662.9062
Epoch: 4560 	 loss = -41620.9375
Epoch: 4570 	 loss = -40879.4219
Epoch: 4580 	 loss = -40111.3203
Epoch: 4590 	 loss = -44533.0469
Epoch: 4600 	 loss = -40277.3984
Epoch: 4610 	 loss = -45759.0273
Epoch: 4620 	 loss = -106245.4297
Epoch: 4630 	 loss = -56730.1016
Epoch: 4640 	 loss = -279427.4062
Epoch: 4650 	 loss = -250915.8125
Epoch: 4660 	 loss = -238196.7031
Epoch: 4670 	 loss = -97639.6094
Epoch: 4680 	 loss = -259674.9688
Epoch: 4690 	 loss = -67048.5469
Epoch: 4700 	 loss = -113591.8438
Epoch: 4710 	 loss = -101974.7031
Epoch: 4720 	 loss = -94517.6875
Epoch: 4730 	 loss = -38319.9883
Epoch: 4740 	 loss = -59542.1172
Epoch: 4750 	 loss = -55244.1289
Epoch: 4760 	 loss = -49021.0234
Epoch: 4770 	 loss = -50383.2656
Epoch: 4780 	 loss = -117282.0859
Epoch: 4790 	 loss = -37337.1797
Epoch: 4800 	 loss = -283234.4375
Epoch: 4810 	 loss = -296417.5938
Epoch: 4820 	 loss = -69717.5469
Epoch: 4830 	 loss = -111587.9141
Epoch: 4840 	 loss = -40321.8086
Epoch: 4850 	 loss = -39310.3867
Epoch: 4860 	 loss = -43909.5742
Epoch: 4870 	 loss = -232329.7656
Epoch: 4880 	 loss = -56474.9844
Epoch: 4890 	 loss = -41477.9414
Epoch: 4900 	 loss = -257501.5625
Epoch: 4910 	 loss = -38866.1602
Epoch: 4920 	 loss = -86034.7969
Epoch: 4930 	 loss = -69135.7969
Epoch: 4940 	 loss = -40345.6641
Epoch: 4950 	 loss = -44091.1250
Epoch: 4960 	 loss = -237037.8750
Epoch: 4970 	 loss = -107878.6328
Epoch: 4980 	 loss = -65449.7109
Epoch: 4990 	 loss = -61216.0859
Epoch: 5000 	 loss = -254932.7812
Epoch: 5010 	 loss = -88675.3984
Epoch: 5020 	 loss = -39893.3711
Epoch: 5030 	 loss = -87046.6094
Epoch: 5040 	 loss = -44088.7422
Epoch: 5050 	 loss = -67413.9219
Epoch: 5060 	 loss = -260042.7656
Epoch: 5070 	 loss = -93499.4844
Epoch: 5080 	 loss = -55129.6562
Epoch: 5090 	 loss = -50791.9922
Epoch: 5100 	 loss = -118150.4141
Epoch: 5110 	 loss = -258337.5625
Epoch: 5120 	 loss = -39308.4297
Epoch: 5130 	 loss = -45075.7461
Epoch: 5140 	 loss = -287875.4688
Epoch: 5150 	 loss = -38138.0547
Epoch: 5160 	 loss = -67111.3828
Epoch: 5170 	 loss = -43183.2148
Epoch: 5180 	 loss = -110977.6016
Epoch: 5190 	 loss = -237207.6250
Epoch: 5200 	 loss = -270560.0312
Epoch: 5210 	 loss = -39426.4688
Epoch: 5220 	 loss = -33346.2188
Epoch: 5230 	 loss = -99222.5859
Epoch: 5240 	 loss = -86118.9844
Epoch: 5250 	 loss = -74646.1172
Epoch: 5260 	 loss = -105188.8984
Epoch: 5270 	 loss = -36965.5664
Epoch: 5280 	 loss = -252148.2812
Epoch: 5290 	 loss = -94906.0156
Epoch: 5300 	 loss = -46727.9375
Epoch: 5310 	 loss = -38913.2656
Epoch: 5320 	 loss = -40859.7578
Epoch: 5330 	 loss = -83126.7812
Epoch: 5340 	 loss = -46757.7031
Epoch: 5350 	 loss = -104674.8047
Epoch: 5360 	 loss = -52000.3359
Epoch: 5370 	 loss = -98218.9844
Epoch: 5380 	 loss = -288165.6875
Epoch: 5390 	 loss = -237403.8438
Epoch: 5400 	 loss = -265560.7500
Epoch: 5410 	 loss = -288642.0938
Epoch: 5420 	 loss = -245914.1719
Epoch: 5430 	 loss = -249985.5469
Epoch: 5440 	 loss = -294819.2500
Epoch: 5450 	 loss = -57826.7031
Epoch: 5460 	 loss = -44756.5820
Epoch: 5470 	 loss = -258705.1406
Epoch: 5480 	 loss = -55777.1328
Epoch: 5490 	 loss = -105547.5234
Epoch: 5500 	 loss = -257871.3594
Epoch: 5510 	 loss = -242505.7500
Epoch: 5520 	 loss = -51355.3203
Epoch: 5530 	 loss = -236640.4375
Epoch: 5540 	 loss = -53632.8320
Epoch: 5550 	 loss = -122057.9297
Epoch: 5560 	 loss = -109650.1719
Epoch: 5570 	 loss = -63671.8789
Epoch: 5580 	 loss = -267601.0000
Epoch: 5590 	 loss = -40742.9531
Epoch: 5600 	 loss = -220940.7031
Epoch: 5610 	 loss = -50835.3047
Epoch: 5620 	 loss = -34612.9609
Epoch: 5630 	 loss = -238116.4375
Epoch: 5640 	 loss = -41981.7617
Epoch: 5650 	 loss = -71058.7422
Epoch: 5660 	 loss = -266942.3750
Epoch: 5670 	 loss = -41100.4844
Epoch: 5680 	 loss = -36394.2070
Epoch: 5690 	 loss = -76878.4141
Epoch: 5700 	 loss = -44340.8008
Epoch: 5710 	 loss = -36267.6836
Epoch: 5720 	 loss = -51022.5234
Epoch: 5730 	 loss = -65950.2891
Epoch: 5740 	 loss = -101731.7188
Epoch: 5750 	 loss = -258226.0781
Epoch: 5760 	 loss = -45595.1484
Epoch: 5770 	 loss = -40566.2031
Epoch: 5780 	 loss = -290873.6875
Epoch: 5790 	 loss = -49230.7109
Epoch: 5800 	 loss = -39031.2500
Epoch: 5810 	 loss = -72466.6875
Epoch: 5820 	 loss = -59827.3477
Epoch: 5830 	 loss = -65215.8750
Epoch: 5840 	 loss = -34909.4219
Epoch: 5850 	 loss = -46885.9297
Epoch: 5860 	 loss = -51352.0469
Epoch: 5870 	 loss = -300141.8750
Epoch: 5880 	 loss = -48049.1055
Epoch: 5890 	 loss = -39130.0664
Epoch: 5900 	 loss = -105772.6406
Epoch: 5910 	 loss = -55110.7500
Epoch: 5920 	 loss = -39841.9570
Epoch: 5930 	 loss = -58097.7031
Epoch: 5940 	 loss = -41031.5781
Epoch: 5950 	 loss = -44764.6445
Epoch: 5960 	 loss = -234207.6875
Epoch: 5970 	 loss = -68340.1641
Epoch: 5980 	 loss = -124610.2188
Epoch: 5990 	 loss = -269158.6875
Epoch: 6000 	 loss = -74790.9844
Epoch: 6010 	 loss = -249011.8750
Epoch: 6020 	 loss = -42298.6367
Epoch: 6030 	 loss = -237964.0781
Epoch: 6040 	 loss = -98775.7266
Epoch: 6050 	 loss = -35411.8438
Epoch: 6060 	 loss = -240227.2812
Epoch: 6070 	 loss = -37830.4609
Epoch: 6080 	 loss = -34910.8984
Epoch: 6090 	 loss = -96579.5703
Epoch: 6100 	 loss = -297520.8750
Epoch: 6110 	 loss = -62471.6797
Epoch: 6120 	 loss = -50887.3359
Epoch: 6130 	 loss = -269670.3750
Epoch: 6140 	 loss = -90620.3906
Epoch: 6150 	 loss = -238816.7500
Epoch: 6160 	 loss = -90230.3359
Epoch: 6170 	 loss = -118693.8516
Epoch: 6180 	 loss = -249807.5469
Epoch: 6190 	 loss = -45881.2852
Epoch: 6200 	 loss = -64863.6641
Epoch: 6210 	 loss = -94656.2812
Epoch: 6220 	 loss = -39303.5938
Epoch: 6230 	 loss = -66769.1406
Epoch: 6240 	 loss = -84552.5312
Epoch: 6250 	 loss = -82415.1719
Epoch: 6260 	 loss = -273808.0000
Epoch: 6270 	 loss = -120113.5156
Epoch: 6280 	 loss = -71315.7578
Epoch: 6290 	 loss = -243343.4844
Epoch: 6300 	 loss = -62380.6055
Epoch: 6310 	 loss = -116602.0391
Epoch: 6320 	 loss = -58125.4688
Epoch: 6330 	 loss = -280996.2812
Epoch: 6340 	 loss = -47311.9844
Epoch: 6350 	 loss = -39283.3672
Epoch: 6360 	 loss = -39237.3320
Epoch: 6370 	 loss = -46063.0391
Epoch: 6380 	 loss = -44700.2500
Epoch: 6390 	 loss = -38852.8086
Epoch: 6400 	 loss = -250915.8906
Epoch: 6410 	 loss = -115629.8594
Epoch: 6420 	 loss = -100150.2578
Epoch: 6430 	 loss = -73075.9844
Epoch: 6440 	 loss = -35191.4453
Epoch: 6450 	 loss = -55353.0586
Epoch: 6460 	 loss = -237142.2500
Epoch: 6470 	 loss = -41944.6562
Epoch: 6480 	 loss = -278217.7500
Epoch: 6490 	 loss = -82411.8125
Epoch: 6500 	 loss = -100741.5469
Epoch: 6510 	 loss = -89067.0156
Epoch: 6520 	 loss = -250641.8906
Epoch: 6530 	 loss = -47030.0352
Epoch: 6540 	 loss = -67023.1250
Epoch: 6550 	 loss = -40886.2148
Epoch: 6560 	 loss = -59879.6992
Epoch: 6570 	 loss = -46228.8594
Epoch: 6580 	 loss = -124988.3984
Epoch: 6590 	 loss = -297741.6562
Epoch: 6600 	 loss = -245235.2500
Epoch: 6610 	 loss = -95127.7031
Epoch: 6620 	 loss = -51535.6484
Epoch: 6630 	 loss = -242742.5156
Epoch: 6640 	 loss = -115113.8125
Epoch: 6650 	 loss = -95463.4922
Epoch: 6660 	 loss = -72604.8359
Epoch: 6670 	 loss = -40447.1680
Epoch: 6680 	 loss = -86344.8828
Epoch: 6690 	 loss = -44557.4258
