using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -8319.6797
Epoch: 20 	 loss = -81340.1484
Epoch: 30 	 loss = -10254.4014
Epoch: 40 	 loss = -66549.5625
Epoch: 50 	 loss = -20126.1914
Epoch: 60 	 loss = -7901.6992
Epoch: 70 	 loss = -11106.3848
Epoch: 80 	 loss = -23379.4238
Epoch: 90 	 loss = -54850.0508
Epoch: 100 	 loss = -6337.0488
Epoch: 110 	 loss = -19635.2227
Epoch: 120 	 loss = -8006.7988
Epoch: 130 	 loss = -15976.1270
Epoch: 140 	 loss = -17464.2188
Epoch: 150 	 loss = -8692.0137
Epoch: 160 	 loss = -58637.5430
Epoch: 170 	 loss = -8343.0557
Epoch: 180 	 loss = -61096.4297
Epoch: 190 	 loss = -4812.6709
Epoch: 200 	 loss = -14384.0938
Epoch: 210 	 loss = -61927.6836
Epoch: 220 	 loss = -30050.0879
Epoch: 230 	 loss = -7708.2256
Epoch: 240 	 loss = -12027.9209
Epoch: 250 	 loss = -11154.0010
Epoch: 260 	 loss = -8837.5283
Epoch: 270 	 loss = -60371.3281
Epoch: 280 	 loss = -56986.8711
Epoch: 290 	 loss = -9158.4053
Epoch: 300 	 loss = -23210.0938
Epoch: 310 	 loss = -18286.2461
Epoch: 320 	 loss = -20904.2031
Epoch: 330 	 loss = -9495.1621
Epoch: 340 	 loss = -56413.2930
Epoch: 350 	 loss = -6377.7651
Epoch: 360 	 loss = -3798.3027
Epoch: 370 	 loss = -57654.8906
Epoch: 380 	 loss = -4683.6025
Epoch: 390 	 loss = -8194.3701
Epoch: 400 	 loss = -3858.7983
Epoch: 410 	 loss = -7805.1885
Epoch: 420 	 loss = -19499.5352
Epoch: 430 	 loss = -5082.1689
Epoch: 440 	 loss = -8261.1748
Epoch: 450 	 loss = -25589.3691
Epoch: 460 	 loss = -74856.5781
Epoch: 470 	 loss = -11597.7656
Epoch: 480 	 loss = -68751.1797
Epoch: 490 	 loss = -6667.7393
Epoch: 500 	 loss = -14170.6533
Epoch: 510 	 loss = -15612.5449
Epoch: 520 	 loss = -18843.1133
Epoch: 530 	 loss = -4191.8423
Epoch: 540 	 loss = -61084.3906
Epoch: 550 	 loss = -10804.2588
Epoch: 560 	 loss = -9105.5713
Epoch: 570 	 loss = -8361.9111
Epoch: 580 	 loss = -4518.7617
Epoch: 590 	 loss = -8913.3594
Epoch: 600 	 loss = -8260.5938
Epoch: 610 	 loss = -21889.4023
Epoch: 620 	 loss = -59365.9023
Epoch: 630 	 loss = -4767.5142
Epoch: 640 	 loss = -10359.9316
Epoch: 650 	 loss = -5354.5508
Epoch: 660 	 loss = -24620.0938
Epoch: 670 	 loss = -5750.1885
Epoch: 680 	 loss = -10212.0498
Epoch: 690 	 loss = -10635.6406
Epoch: 700 	 loss = -14937.3096
Epoch: 710 	 loss = -5737.5005
Epoch: 720 	 loss = -5508.9746
Epoch: 730 	 loss = -9394.4346
Epoch: 740 	 loss = -22589.7012
Epoch: 750 	 loss = -4178.2607
Epoch: 760 	 loss = -9289.2021
Epoch: 770 	 loss = -63505.4375
Epoch: 780 	 loss = -9449.5225
Epoch: 790 	 loss = -3726.2864
Epoch: 800 	 loss = -66987.3125
Epoch: 810 	 loss = -76525.4844
Epoch: 820 	 loss = -6428.7852
Epoch: 830 	 loss = -11606.2207
Epoch: 840 	 loss = -5413.0625
Epoch: 850 	 loss = -20623.1035
Epoch: 860 	 loss = -18098.4277
Epoch: 870 	 loss = -19742.4102
Epoch: 880 	 loss = -5384.8823
Epoch: 890 	 loss = -7870.8940
Epoch: 900 	 loss = -3775.5337
Epoch: 910 	 loss = -67643.5391
Epoch: 920 	 loss = -7341.8115
Epoch: 930 	 loss = -70505.9531
Epoch: 940 	 loss = -9046.8369
Epoch: 950 	 loss = -11078.7119
Epoch: 960 	 loss = -8223.6162
Epoch: 970 	 loss = -8732.9775
Epoch: 980 	 loss = -6937.4106
Epoch: 990 	 loss = -74419.2188
Epoch: 1000 	 loss = -6705.7588
Epoch: 1010 	 loss = -11003.6211
Epoch: 1020 	 loss = -21942.0859
Epoch: 1030 	 loss = -12632.5293
Epoch: 1040 	 loss = -54258.2773
Epoch: 1050 	 loss = -81753.1172
Epoch: 1060 	 loss = -14466.2031
Epoch: 1070 	 loss = -65203.0234
Epoch: 1080 	 loss = -24774.2969
Epoch: 1090 	 loss = -17317.5332
Epoch: 1100 	 loss = -9951.1074
Epoch: 1110 	 loss = -25733.9141
Epoch: 1120 	 loss = -33686.7109
Epoch: 1130 	 loss = -25804.9434
Epoch: 1140 	 loss = -9073.8604
Epoch: 1150 	 loss = -6587.9580
Epoch: 1160 	 loss = -65032.3125
Epoch: 1170 	 loss = -4909.8208
Epoch: 1180 	 loss = -3883.0999
Epoch: 1190 	 loss = -5846.3979
Epoch: 1200 	 loss = -19086.5840
Epoch: 1210 	 loss = -18714.2070
Epoch: 1220 	 loss = -28078.4629
Epoch: 1230 	 loss = -23597.7227
Epoch: 1240 	 loss = -15509.3379
Epoch: 1250 	 loss = -10796.5195
Epoch: 1260 	 loss = -7725.1396
Epoch: 1270 	 loss = -75032.9844
Epoch: 1280 	 loss = -21077.0215
Epoch: 1290 	 loss = -61933.1523
Epoch: 1300 	 loss = -9201.4756
Epoch: 1310 	 loss = -7620.7964
Epoch: 1320 	 loss = -9010.4258
Epoch: 1330 	 loss = -3503.8882
Epoch: 1340 	 loss = -68213.3203
Epoch: 1350 	 loss = -29767.8320
