Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9889.9072
Epoch: 20 	 loss = 9896.1797
Epoch: 30 	 loss = 9927.9150
Epoch: 40 	 loss = 9906.1279
Epoch: 50 	 loss = 9856.0654
Epoch: 60 	 loss = 9940.5010
Epoch: 70 	 loss = 9919.3887
Epoch: 80 	 loss = 9975.2637
Epoch: 90 	 loss = 9863.2969
Epoch: 100 	 loss = 9837.0078
Epoch: 110 	 loss = 9940.6855
Epoch: 120 	 loss = 9890.1592
Epoch: 130 	 loss = 9970.7363
Epoch: 140 	 loss = 9909.0732
Epoch: 150 	 loss = 9870.2988
Epoch: 160 	 loss = 9930.5781
Epoch: 170 	 loss = 9959.6572
Epoch: 180 	 loss = 9907.3994
Epoch: 190 	 loss = 9921.3350
Epoch: 200 	 loss = 9924.6504
Epoch: 210 	 loss = 9870.8223
Epoch: 220 	 loss = 9903.3672
Epoch: 230 	 loss = 9852.3359
Epoch: 240 	 loss = 9896.9424
Epoch: 250 	 loss = 9792.9014
Epoch: 260 	 loss = 9849.3613
Epoch: 270 	 loss = 9892.4287
Epoch: 280 	 loss = 9897.6816
Epoch: 290 	 loss = 9937.1484
Epoch: 300 	 loss = 9854.8594
Epoch: 310 	 loss = 9898.0879
Epoch: 320 	 loss = 9900.9570
Epoch: 330 	 loss = 9901.8340
Epoch: 340 	 loss = 9928.0352
Epoch: 350 	 loss = 9847.8203
Epoch: 360 	 loss = 9883.0791
Epoch: 370 	 loss = 9848.0791
Epoch: 380 	 loss = 9938.7314
Epoch: 390 	 loss = 9926.7188
Epoch: 400 	 loss = 9800.8711
Epoch: 410 	 loss = 9882.7676
Epoch: 420 	 loss = 9879.0479
Epoch: 430 	 loss = 9927.9688
Epoch: 440 	 loss = 9862.5117
Epoch: 450 	 loss = 9840.8730
Epoch: 460 	 loss = 9913.6104
Epoch: 470 	 loss = 9849.9531
Epoch: 480 	 loss = 9867.7227
Epoch: 490 	 loss = 9895.6963
Epoch: 500 	 loss = 9868.7559
Epoch: 510 	 loss = 9897.9053
Epoch: 520 	 loss = 9939.0410
Epoch: 530 	 loss = 9865.6484
Epoch: 540 	 loss = 9855.3242
Epoch: 550 	 loss = 9861.0215
Epoch: 560 	 loss = 9887.5879
Epoch: 570 	 loss = 9936.2529
Epoch: 580 	 loss = 9937.1895
Epoch: 590 	 loss = 9946.6309
Epoch: 600 	 loss = 9909.0684
Epoch: 610 	 loss = 9905.1533
Epoch: 620 	 loss = 9938.0840
Epoch: 630 	 loss = 9906.1367
Epoch: 640 	 loss = 9872.6953
Epoch: 650 	 loss = 9934.1191
Epoch: 660 	 loss = 9827.6699
Epoch: 670 	 loss = 9915.2031
Epoch: 680 	 loss = 9925.1465
Epoch: 690 	 loss = 9930.0811
Epoch: 700 	 loss = 9887.2930
Epoch: 710 	 loss = 9931.1328
Epoch: 720 	 loss = 9893.6875
Epoch: 730 	 loss = 9862.9785
Epoch: 740 	 loss = 9942.3125
Epoch: 750 	 loss = 9906.2910
Epoch: 760 	 loss = 9916.5371
Epoch: 770 	 loss = 9897.7070
Epoch: 780 	 loss = 9947.3359
Epoch: 790 	 loss = 9873.3271
Epoch: 800 	 loss = 9906.1426
Epoch: 810 	 loss = 9846.0273
Epoch: 820 	 loss = 9895.1680
Epoch: 830 	 loss = 9860.2217
Epoch: 840 	 loss = 9928.2686
Epoch: 850 	 loss = 9820.9697
Epoch: 860 	 loss = 9892.0127
Epoch: 870 	 loss = 9908.9512
Epoch: 880 	 loss = 9816.7354
Epoch: 890 	 loss = 9761.8252
Epoch: 900 	 loss = 9897.4004
Epoch: 910 	 loss = 9907.1094
Epoch: 920 	 loss = 9876.7227
Epoch: 930 	 loss = 9888.2109
Epoch: 940 	 loss = 9914.6982
Epoch: 950 	 loss = 9940.1406
Epoch: 960 	 loss = 9946.4238
Epoch: 970 	 loss = 9930.8623
Epoch: 980 	 loss = 9944.4824
Epoch: 990 	 loss = 9881.9951
Epoch: 1000 	 loss = 9830.1230
Epoch: 1010 	 loss = 9895.1543
Epoch: 1020 	 loss = 9910.6201
Epoch: 1030 	 loss = 9870.7822
Epoch: 1040 	 loss = 9932.2666
Epoch: 1050 	 loss = 9937.5166
Epoch: 1060 	 loss = 9867.3809
Epoch: 1070 	 loss = 9870.2383
Epoch: 1080 	 loss = 9849.4238
Epoch: 1090 	 loss = 9962.4434
Epoch: 1100 	 loss = 9929.6152
Epoch: 1110 	 loss = 9881.1846
Epoch: 1120 	 loss = 9881.9043
Epoch: 1130 	 loss = 9867.0371
Epoch: 1140 	 loss = 9946.0449
Epoch: 1150 	 loss = 9903.5840
Epoch: 1160 	 loss = 9911.0273
Epoch: 1170 	 loss = 9927.3652
Epoch: 1180 	 loss = 9943.2744
Epoch: 1190 	 loss = 9858.5850
Epoch: 1200 	 loss = 9898.7891
Epoch: 1210 	 loss = 9911.6113
Epoch: 1220 	 loss = 9852.9004
Epoch: 1230 	 loss = 9834.3320
Epoch: 1240 	 loss = 9905.1484
Epoch: 1250 	 loss = 9971.2939
Epoch: 1260 	 loss = 9841.6045
Epoch: 1270 	 loss = 9865.8770
Epoch: 1280 	 loss = 9918.2549
Epoch: 1290 	 loss = 9901.7441
Epoch: 1300 	 loss = 9880.7246
Epoch: 1310 	 loss = 9909.5020
Epoch: 1320 	 loss = 9938.3867
Epoch: 1330 	 loss = 9894.5762
Epoch: 1340 	 loss = 9940.8633
Epoch: 1350 	 loss = 9946.9102
Epoch: 1360 	 loss = 9925.6035
Epoch: 1370 	 loss = 9907.9766
Epoch: 1380 	 loss = 9816.0059
Epoch: 1390 	 loss = 9936.8828
Epoch: 1400 	 loss = 9921.8818
Epoch: 1410 	 loss = 9921.0430
Epoch: 1420 	 loss = 9930.0703
Epoch: 1430 	 loss = 9892.2383
Epoch: 1440 	 loss = 9928.1641
Epoch: 1450 	 loss = 9880.8574
Epoch: 1460 	 loss = 9880.2930
Epoch: 1470 	 loss = 9854.3867
Epoch: 1480 	 loss = 9913.0684
Epoch: 1490 	 loss = 9903.3232
Epoch: 1500 	 loss = 9920.3311
Epoch: 1510 	 loss = 9918.5205
Epoch: 1520 	 loss = 9899.8301
Epoch: 1530 	 loss = 9842.4326
Epoch: 1540 	 loss = 9917.6016
Epoch: 1550 	 loss = 9910.0762
Epoch: 1560 	 loss = 9840.8203
Epoch: 1570 	 loss = 9919.3848
Epoch: 1580 	 loss = 9861.4199
Epoch: 1590 	 loss = 9952.0020
Epoch: 1600 	 loss = 9943.3848
Epoch: 1610 	 loss = 9922.9941
Epoch: 1620 	 loss = 9903.1289
Epoch: 1630 	 loss = 9892.9668
Epoch: 1640 	 loss = 9975.2676
Epoch: 1650 	 loss = 9927.7539
Epoch: 1660 	 loss = 9945.8799
Epoch: 1670 	 loss = 9959.0977
Epoch: 1680 	 loss = 9902.3770
Epoch: 1690 	 loss = 9927.4023
Epoch: 1700 	 loss = 9938.6270
Epoch: 1710 	 loss = 9952.3379
Epoch: 1720 	 loss = 9933.9756
Epoch: 1730 	 loss = 9886.2529
Epoch: 1740 	 loss = 9917.4961
Epoch: 1750 	 loss = 9844.4561
Epoch: 1760 	 loss = 9829.7266
Epoch: 1770 	 loss = 9944.8652
Epoch: 1780 	 loss = 9861.7480
Epoch: 1790 	 loss = 9820.9023
Epoch: 1800 	 loss = 9945.5342
Epoch: 1810 	 loss = 9904.4688
Epoch: 1820 	 loss = 9921.4805
Epoch: 1830 	 loss = 9861.8320
Epoch: 1840 	 loss = 9914.6230
Epoch: 1850 	 loss = 9899.8408
Epoch: 1860 	 loss = 9835.5527
Epoch: 1870 	 loss = 9942.9668
Epoch: 1880 	 loss = 9772.7412
Epoch: 1890 	 loss = 9919.9297
Epoch: 1900 	 loss = 9907.4004
Epoch: 1910 	 loss = 9933.1328
Epoch: 1920 	 loss = 9844.0762
Epoch: 1930 	 loss = 9925.8516
Epoch: 1940 	 loss = 9920.4238
