using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 1780 	 loss = -1.7932
Epoch: 1790 	 loss = -1.9415
Epoch: 1800 	 loss = -1.3098
Epoch: 1810 	 loss = -0.8739
Epoch: 1820 	 loss = -1.8539
Epoch: 1830 	 loss = -1.4897
Epoch: 1840 	 loss = -2.0452
Epoch: 1850 	 loss = -2.2347
Epoch: 1860 	 loss = -1.0484
Epoch: 1870 	 loss = -1.0353
Epoch: 1880 	 loss = -1.6829
Epoch: 1890 	 loss = -1.8526
Epoch: 1900 	 loss = -1.5308
Epoch: 1910 	 loss = -1.2037
Epoch: 1920 	 loss = -1.3135
Epoch: 1930 	 loss = -0.8075
Epoch: 1940 	 loss = -1.2697
Epoch: 1950 	 loss = -0.9467
Epoch: 1960 	 loss = -0.8282
Epoch: 1970 	 loss = -0.9761
Epoch: 1980 	 loss = -1.1443
Epoch: 1990 	 loss = -0.9528
Epoch: 2000 	 loss = -1.5560
Epoch: 2010 	 loss = -1.2795
Epoch: 2020 	 loss = -1.0765
Epoch: 2030 	 loss = -0.9737
Epoch: 2040 	 loss = -1.4064
Epoch: 2050 	 loss = -1.5418
Epoch: 2060 	 loss = -1.2345
Epoch: 2070 	 loss = -1.0120
Epoch: 2080 	 loss = -1.0228
Epoch: 2090 	 loss = -1.4012
Epoch: 2100 	 loss = -1.3612
Epoch: 2110 	 loss = -1.1088
Epoch: 2120 	 loss = -0.9784
Epoch: 2130 	 loss = -1.8413
Epoch: 2140 	 loss = -2.2872
Epoch: 2150 	 loss = -1.7894
Epoch: 2160 	 loss = -1.5333
Epoch: 2170 	 loss = -1.8611
Epoch: 2180 	 loss = -1.2990
Epoch: 2190 	 loss = -1.2473
Epoch: 2200 	 loss = -1.0959
Epoch: 2210 	 loss = -1.1517
Epoch: 2220 	 loss = -2.5689
Epoch: 2230 	 loss = -1.0204
Epoch: 2240 	 loss = -1.1246
Epoch: 2250 	 loss = -1.3624
Epoch: 2260 	 loss = -1.5787
Epoch: 2270 	 loss = -1.8112
Epoch: 2280 	 loss = -2.0747
Epoch: 2290 	 loss = -1.7270
Epoch: 2300 	 loss = -1.3252
Epoch: 2310 	 loss = -1.0622
Epoch: 2320 	 loss = -1.0532
Epoch: 2330 	 loss = -1.7102
Epoch: 2340 	 loss = -1.0463
Epoch: 2350 	 loss = -1.3366
Epoch: 2360 	 loss = -1.1989
Epoch: 2370 	 loss = -1.5053
Epoch: 2380 	 loss = -1.5057
Epoch: 2390 	 loss = -1.2021
Epoch: 2400 	 loss = -1.4961
Epoch: 2410 	 loss = -1.3844
Epoch: 2420 	 loss = -1.5541
Epoch: 2430 	 loss = -1.5705
Epoch: 2440 	 loss = -0.9321
Epoch: 2450 	 loss = -0.9640
Epoch: 2460 	 loss = -1.2651
Epoch: 2470 	 loss = -1.9108
Epoch: 2480 	 loss = -1.8411
Epoch: 2490 	 loss = -1.1310
Epoch: 2500 	 loss = -1.2965
Epoch: 2510 	 loss = -1.1019
Epoch: 2520 	 loss = -0.9422
Epoch: 2530 	 loss = -1.6695
Epoch: 2540 	 loss = -1.2729
Epoch: 2550 	 loss = -0.9530
Epoch: 2560 	 loss = -1.2122
Epoch: 2570 	 loss = -1.9836
Epoch: 2580 	 loss = -2.0694
Epoch: 2590 	 loss = -1.3612
Epoch: 2600 	 loss = -1.1954
Epoch: 2610 	 loss = -0.9405
Epoch: 2620 	 loss = -1.5406
Epoch: 2630 	 loss = -1.2372
Epoch: 2640 	 loss = -0.9671
Epoch: 2650 	 loss = -1.2219
Epoch: 2660 	 loss = -0.8825
Epoch: 2670 	 loss = -0.8618
Epoch: 2680 	 loss = -1.1258
Epoch: 2690 	 loss = -1.6957
Epoch: 2700 	 loss = -2.0189
Epoch: 2710 	 loss = -1.1748
Epoch: 2720 	 loss = -1.1493
Epoch: 2730 	 loss = -1.5523
Epoch: 2740 	 loss = -1.4587
Epoch: 2750 	 loss = -2.0245
Epoch: 2760 	 loss = -1.2889
Epoch: 2770 	 loss = -1.8216
Epoch: 2780 	 loss = -1.8117
Epoch: 2790 	 loss = -1.0606
Epoch: 2800 	 loss = -1.8348
Epoch: 2810 	 loss = -1.3321
Epoch: 2820 	 loss = -1.0564
Epoch: 2830 	 loss = -1.4795
Epoch: 2840 	 loss = -1.0938
Epoch: 2850 	 loss = -1.3272
Epoch: 2860 	 loss = -2.1697
Epoch: 2870 	 loss = -1.5308
Epoch: 2880 	 loss = -1.3883
Epoch: 2890 	 loss = -2.0830
Epoch: 2900 	 loss = -1.0112
Epoch: 2910 	 loss = -1.1144
Epoch: 2920 	 loss = -1.1572
Epoch: 2930 	 loss = -1.2389
Epoch: 2940 	 loss = -1.0579
Epoch: 2950 	 loss = -0.8728
Epoch: 2960 	 loss = -0.8185
Epoch: 2970 	 loss = -2.3354
Epoch: 2980 	 loss = -1.1495
Epoch: 2990 	 loss = -1.5989
Epoch: 3000 	 loss = -1.4303
Epoch: 3010 	 loss = -1.0260
Epoch: 3020 	 loss = -0.9803
Epoch: 3030 	 loss = -1.0124
Epoch: 3040 	 loss = -0.9403
Epoch: 3050 	 loss = -1.1530
Epoch: 3060 	 loss = -1.4882
Epoch: 3070 	 loss = -1.3872
Epoch: 3080 	 loss = -1.3112
Epoch: 3090 	 loss = -1.2159
Epoch: 3100 	 loss = -1.0962
Epoch: 3110 	 loss = -1.0585
Epoch: 3120 	 loss = -0.9054
Epoch: 3130 	 loss = -1.2961
Epoch: 3140 	 loss = -1.0666
Epoch: 3150 	 loss = -1.9545
Epoch: 3160 	 loss = -0.8919
Epoch: 3170 	 loss = -1.4388
Epoch: 3180 	 loss = -1.5295
Epoch: 3190 	 loss = -1.1558
Epoch: 3200 	 loss = -2.3954
Epoch: 3210 	 loss = -1.1620
Epoch: 3220 	 loss = -1.2989
Epoch: 3230 	 loss = -1.3571
Epoch: 3240 	 loss = -2.1986
Epoch: 3250 	 loss = -1.4733
Epoch: 3260 	 loss = -1.1858
Epoch: 3270 	 loss = -1.4750
Epoch: 3280 	 loss = -1.2833
Epoch: 3290 	 loss = -1.8471
Epoch: 3300 	 loss = -1.0599
Epoch: 3310 	 loss = -1.0858
Epoch: 3320 	 loss = -1.4383
Epoch: 3330 	 loss = -1.3830
Epoch: 3340 	 loss = -1.1975
Epoch: 3350 	 loss = -1.2610
Epoch: 3360 	 loss = -1.0049
Epoch: 3370 	 loss = -2.0602
Epoch: 3380 	 loss = -1.6331
Epoch: 3390 	 loss = -2.3395
Epoch: 3400 	 loss = -1.4584
Epoch: 3410 	 loss = -1.4258
Epoch: 3420 	 loss = -1.4378
Epoch: 3430 	 loss = -1.8550
Epoch: 3440 	 loss = -1.0465
Epoch: 3450 	 loss = -1.9510
Epoch: 3460 	 loss = -1.5698
Epoch: 3470 	 loss = -2.1829
Epoch: 3480 	 loss = -1.0148
Epoch: 3490 	 loss = -1.7622
Epoch: 3500 	 loss = -1.3173
Epoch: 3510 	 loss = -1.7730
Epoch: 3520 	 loss = -1.5857
Epoch: 3530 	 loss = -1.5641
Epoch: 3540 	 loss = -1.0959
Epoch: 3550 	 loss = -1.9930
Epoch: 3560 	 loss = -1.3628
Epoch: 3570 	 loss = -1.7428
Epoch: 3580 	 loss = -1.4585
Epoch: 3590 	 loss = -1.1310
Epoch: 3600 	 loss = -1.9654
Epoch: 3610 	 loss = -1.0254
Epoch: 3620 	 loss = -1.4536
Epoch: 3630 	 loss = -1.1609
Epoch: 3640 	 loss = -0.9858
Epoch: 3650 	 loss = -1.2471
Epoch: 3660 	 loss = -1.9730
Epoch: 3670 	 loss = -1.0076
Epoch: 3680 	 loss = -0.9793
Epoch: 3690 	 loss = -1.9302
Epoch: 3700 	 loss = -1.0871
Epoch: 3710 	 loss = -1.0875
Epoch: 3720 	 loss = -2.0325
Epoch: 3730 	 loss = -1.1126
Epoch: 3740 	 loss = -1.5913
Epoch: 3750 	 loss = -1.7691
Epoch: 3760 	 loss = -1.9547
Epoch: 3770 	 loss = -1.2056
Epoch: 3780 	 loss = -1.5595
Epoch: 3790 	 loss = -1.7241
Epoch: 3800 	 loss = -1.3164
Epoch: 3810 	 loss = -1.6155
Epoch: 3820 	 loss = -0.9425
Epoch: 3830 	 loss = -0.8915
Epoch: 3840 	 loss = -2.4395
Epoch: 3850 	 loss = -1.3292
Epoch: 3860 	 loss = -1.2402
Epoch: 3870 	 loss = -1.1579
Epoch: 3880 	 loss = -1.3345
Epoch: 3890 	 loss = -1.0472
Epoch: 3900 	 loss = -1.1807
Epoch: 3910 	 loss = -1.1325
Epoch: 3920 	 loss = -1.0491
Epoch: 3930 	 loss = -1.8696
Epoch: 3940 	 loss = -1.2884
Epoch: 3950 	 loss = -1.5002
Epoch: 3960 	 loss = -1.0457
Epoch: 3970 	 loss = -2.1591
Epoch: 3980 	 loss = -1.8369
Epoch: 3990 	 loss = -0.9787
Epoch: 4000 	 loss = -2.2229
Epoch: 4010 	 loss = -1.1311
Epoch: 4020 	 loss = -1.2926
Epoch: 4030 	 loss = -0.8124
Epoch: 4040 	 loss = -1.3100
Epoch: 4050 	 loss = -1.7890
Epoch: 4060 	 loss = -0.9102
Epoch: 4070 	 loss = -1.3364
Epoch: 4080 	 loss = -1.6527
Epoch: 4090 	 loss = -1.2400
Epoch: 4100 	 loss = -2.0685
Epoch: 4110 	 loss = -1.5405
Epoch: 4120 	 loss = -1.3343
Epoch: 4130 	 loss = -2.3949
Epoch: 4140 	 loss = -1.1757
Epoch: 4150 	 loss = -1.0023
Epoch: 4160 	 loss = -1.4882
Epoch: 4170 	 loss = -1.8561
Epoch: 4180 	 loss = -2.2389
Epoch: 4190 	 loss = -2.2361
Epoch: 4200 	 loss = -1.3687
Epoch: 4210 	 loss = -2.2033
Epoch: 4220 	 loss = -1.1141
Epoch: 4230 	 loss = -1.0759
Epoch: 4240 	 loss = -1.9988
Epoch: 4250 	 loss = -2.3319
Epoch: 4260 	 loss = -2.1834
Epoch: 4270 	 loss = -1.3398
Epoch: 4280 	 loss = -1.2262
Epoch: 4290 	 loss = -2.2994
Epoch: 4300 	 loss = -1.7856
Epoch: 4310 	 loss = -1.8723
Epoch: 4320 	 loss = -1.3794
Epoch: 4330 	 loss = -1.1048
Epoch: 4340 	 loss = -1.0909
Epoch: 4350 	 loss = -0.7674
Epoch: 4360 	 loss = -1.3472
Epoch: 4370 	 loss = -1.6736
Epoch: 4380 	 loss = -1.2147
Epoch: 4390 	 loss = -1.5746
Epoch: 4400 	 loss = -0.8810
Epoch: 4410 	 loss = -0.9650
Epoch: 4420 	 loss = -0.9277
Epoch: 4430 	 loss = -1.9280
Epoch: 4440 	 loss = -1.1410
Epoch: 4450 	 loss = -1.9515
Epoch: 4460 	 loss = -1.5746
Epoch: 4470 	 loss = -0.7735
Epoch: 4480 	 loss = -2.1712
Epoch: 4490 	 loss = -1.8519
Epoch: 4500 	 loss = -1.7990
Epoch: 4510 	 loss = -1.5079
Epoch: 4520 	 loss = -1.4839
Epoch: 4530 	 loss = -0.9324
Epoch: 4540 	 loss = -0.9545
Epoch: 4550 	 loss = -1.5784
Epoch: 4560 	 loss = -1.4748
Epoch: 4570 	 loss = -1.2111
Epoch: 4580 	 loss = -1.2270
Epoch: 4590 	 loss = -1.8865
Epoch: 4600 	 loss = -1.3430
Epoch: 4610 	 loss = -1.5668
Epoch: 4620 	 loss = -1.8127
Epoch: 4630 	 loss = -1.5850
Epoch: 4640 	 loss = -2.1887
Epoch: 4650 	 loss = -1.9003
Epoch: 4660 	 loss = -1.1185
Epoch: 4670 	 loss = -0.8525
Epoch: 4680 	 loss = -1.0729
Epoch: 4690 	 loss = -1.0838
Epoch: 4700 	 loss = -1.6928
Epoch: 4710 	 loss = -1.2261
Epoch: 4720 	 loss = -1.1074
Epoch: 4730 	 loss = -1.4220
Epoch: 4740 	 loss = -1.6011
Epoch: 4750 	 loss = -1.3201
Epoch: 4760 	 loss = -1.1968
Epoch: 4770 	 loss = -1.8337
Epoch: 4780 	 loss = -0.9836
Epoch: 4790 	 loss = -1.4196
Epoch: 4800 	 loss = -2.0337
Epoch: 4810 	 loss = -1.0335
Epoch: 4820 	 loss = -1.1928
Epoch: 4830 	 loss = -2.0832
Epoch: 4840 	 loss = -1.7058
Epoch: 4850 	 loss = -1.5162
Epoch: 4860 	 loss = -1.2940
Epoch: 4870 	 loss = -1.0908
Epoch: 4880 	 loss = -1.0308
Epoch: 4890 	 loss = -2.0095
Epoch: 4900 	 loss = -1.3589
Epoch: 4910 	 loss = -1.8075
Epoch: 4920 	 loss = -1.8893
Epoch: 4930 	 loss = -1.0765
Epoch: 4940 	 loss = -1.1647
Epoch: 4950 	 loss = -1.5140
Epoch: 4960 	 loss = -1.2973
Epoch: 4970 	 loss = -0.8820
Epoch: 4980 	 loss = -1.2587
Epoch: 4990 	 loss = -1.4226
Epoch: 5000 	 loss = -2.0052
Epoch: 5010 	 loss = -2.1450
Epoch: 5020 	 loss = -1.4642
Epoch: 5030 	 loss = -1.0842
Epoch: 5040 	 loss = -1.6005
Epoch: 5050 	 loss = -1.5952
Epoch: 5060 	 loss = -1.1445
Epoch: 5070 	 loss = -2.7439
Epoch: 5080 	 loss = -1.4818
Epoch: 5090 	 loss = -1.5199
Epoch: 5100 	 loss = -1.0094
Epoch: 5110 	 loss = -1.6073
Epoch: 5120 	 loss = -1.5761
Epoch: 5130 	 loss = -1.7809
Epoch: 5140 	 loss = -1.6620
Epoch: 5150 	 loss = -2.3660
Epoch: 5160 	 loss = -1.6363
Epoch: 5170 	 loss = -1.8380
Epoch: 5180 	 loss = -0.9635
Epoch: 5190 	 loss = -1.2160
Epoch: 5200 	 loss = -1.1216
Epoch: 5210 	 loss = -2.1732
Epoch: 5220 	 loss = -1.1099
Epoch: 5230 	 loss = -1.2008
Epoch: 5240 	 loss = -1.9348
Epoch: 5250 	 loss = -1.0592
Epoch: 5260 	 loss = -2.0265
Epoch: 5270 	 loss = -1.5394
Epoch: 5280 	 loss = -1.6147
Epoch: 5290 	 loss = -1.0866
Epoch: 5300 	 loss = -2.0290
Epoch: 5310 	 loss = -1.7797
Epoch: 5320 	 loss = -1.8459
Epoch: 5330 	 loss = -1.4252
Epoch: 5340 	 loss = -1.8286
Epoch: 5350 	 loss = -1.2780
Epoch: 5360 	 loss = -1.6419
Epoch: 5370 	 loss = -1.9455
Epoch: 5380 	 loss = -1.1628
Epoch: 5390 	 loss = -1.4916
Epoch: 5400 	 loss = -1.1368
Epoch: 5410 	 loss = -1.8460
Epoch: 5420 	 loss = -1.7240
Epoch: 5430 	 loss = -1.3722
Epoch: 5440 	 loss = -1.5384
Epoch: 5450 	 loss = -1.9934
Epoch: 5460 	 loss = -1.1776
Epoch: 5470 	 loss = -1.1513
Epoch: 5480 	 loss = -1.1828
Epoch: 5490 	 loss = -1.1482
Epoch: 5500 	 loss = -1.6931
Epoch: 5510 	 loss = -1.3772
Epoch: 5520 	 loss = -1.1129
Epoch: 5530 	 loss = -1.0338
Epoch: 5540 	 loss = -1.2150
Epoch: 5550 	 loss = -1.1330
Epoch: 5560 	 loss = -1.4775
Epoch: 5570 	 loss = -0.8846
Epoch: 5580 	 loss = -1.4832
Epoch: 5590 	 loss = -1.6840
Epoch: 5600 	 loss = -1.9017
Epoch: 5610 	 loss = -1.2174
Epoch: 5620 	 loss = -1.2971
Epoch: 5630 	 loss = -1.6029
Epoch: 5640 	 loss = -1.0937
Epoch: 5650 	 loss = -1.2319
Epoch: 5660 	 loss = -1.0101
Epoch: 5670 	 loss = -1.1408
Epoch: 5680 	 loss = -0.8759
Epoch: 5690 	 loss = -1.6458
Epoch: 5700 	 loss = -1.5484
Epoch: 5710 	 loss = -2.1924
Epoch: 5720 	 loss = -1.6473
Epoch: 5730 	 loss = -1.8058
Epoch: 5740 	 loss = -1.0595
Epoch: 5750 	 loss = -1.1487
Epoch: 5760 	 loss = -1.4315
Epoch: 5770 	 loss = -0.9577
Epoch: 5780 	 loss = -1.1874
Epoch: 5790 	 loss = -1.6651
Epoch: 5800 	 loss = -0.9014
Epoch: 5810 	 loss = -1.5362
Epoch: 5820 	 loss = -1.0508
Epoch: 5830 	 loss = -0.9605
Epoch: 5840 	 loss = -1.1327
Epoch: 5850 	 loss = -1.6888
Epoch: 5860 	 loss = -1.3565
Epoch: 5870 	 loss = -1.0215
Epoch: 5880 	 loss = -2.1614
Epoch: 5890 	 loss = -1.8989
Epoch: 5900 	 loss = -1.3513
Epoch: 5910 	 loss = -2.0559
Epoch: 5920 	 loss = -1.9322
Epoch: 5930 	 loss = -2.0288
Epoch: 5940 	 loss = -0.9593
Epoch: 5950 	 loss = -0.7384
Epoch: 5960 	 loss = -2.0228
Epoch: 5970 	 loss = -1.6692
Epoch: 5980 	 loss = -1.1363
Epoch: 5990 	 loss = -1.1026
Epoch: 6000 	 loss = -1.9461
Epoch: 6010 	 loss = -1.8897
Epoch: 6020 	 loss = -1.1239
Epoch: 6030 	 loss = -2.0794
Epoch: 6040 	 loss = -0.9958
Epoch: 6050 	 loss = -2.1982
Epoch: 6060 	 loss = -1.3932
Epoch: 6070 	 loss = -1.0074
Epoch: 6080 	 loss = -2.6450
Epoch: 6090 	 loss = -2.1113
Epoch: 6100 	 loss = -1.1800
Epoch: 6110 	 loss = -1.3343
Epoch: 6120 	 loss = -2.0313
Epoch: 6130 	 loss = -0.9649
Epoch: 6140 	 loss = -0.7924
Epoch: 6150 	 loss = -1.8427
Epoch: 6160 	 loss = -1.1137
Epoch: 6170 	 loss = -1.2483
Epoch: 6180 	 loss = -1.5082
Epoch: 6190 	 loss = -2.0949
Epoch: 6200 	 loss = -1.4609
Epoch: 6210 	 loss = -0.8679
Epoch: 6220 	 loss = -1.0259
Epoch: 6230 	 loss = -1.9592
Epoch: 6240 	 loss = -2.0083
Epoch: 6250 	 loss = -1.5735
Epoch: 6260 	 loss = -1.2381
Epoch: 6270 	 loss = -1.2641
Epoch: 6280 	 loss = -1.6270
Epoch: 6290 	 loss = -1.5543
Epoch: 6300 	 loss = -1.9656
Epoch: 6310 	 loss = -1.3695
Epoch: 6320 	 loss = -2.3154
Epoch: 6330 	 loss = -1.9177
Epoch: 6340 	 loss = -1.4613
Epoch: 6350 	 loss = -1.9396
Epoch: 6360 	 loss = -1.3941
Epoch: 6370 	 loss = -1.4740
Epoch: 6380 	 loss = -1.3323
Epoch: 6390 	 loss = -1.8695
Epoch: 6400 	 loss = -1.1976
Epoch: 6410 	 loss = -1.7313
Epoch: 6420 	 loss = -1.0060
Epoch: 6430 	 loss = -1.1219
Epoch: 6440 	 loss = -1.0178
Epoch: 6450 	 loss = -1.2017
Epoch: 6460 	 loss = -2.3329
Epoch: 6470 	 loss = -0.8204
Epoch: 6480 	 loss = -0.7937
Epoch: 6490 	 loss = -1.8362
Epoch: 6500 	 loss = -1.7214
Epoch: 6510 	 loss = -1.4795
Epoch: 6520 	 loss = -1.2891
Epoch: 6530 	 loss = -1.4069
Epoch: 6540 	 loss = -1.5108
Epoch: 6550 	 loss = -0.9650
Epoch: 6560 	 loss = -1.8624
Epoch: 6570 	 loss = -2.2234
Epoch: 6580 	 loss = -1.6068
Epoch: 6590 	 loss = -1.2261
Epoch: 6600 	 loss = -1.1646
Epoch: 6610 	 loss = -0.8905
Epoch: 6620 	 loss = -0.9971
Epoch: 6630 	 loss = -1.2012
Epoch: 6640 	 loss = -1.3827
Epoch: 6650 	 loss = -1.8462
Epoch: 6660 	 loss = -0.8267
Epoch: 6670 	 loss = -2.0417
Epoch: 6680 	 loss = -1.5657
Epoch: 6690 	 loss = -2.4054
Epoch: 6700 	 loss = -1.1809
Epoch: 6710 	 loss = -0.8983
Epoch: 6720 	 loss = -1.0406
Epoch: 6730 	 loss = -1.1474
Epoch: 6740 	 loss = -0.9803
Epoch: 6750 	 loss = -1.2562
Epoch: 6760 	 loss = -1.4898
Epoch: 6770 	 loss = -1.3605
Epoch: 6780 	 loss = -1.7599
Epoch: 6790 	 loss = -1.5414
Epoch: 6800 	 loss = -2.1207
Epoch: 6810 	 loss = -1.0488
Epoch: 6820 	 loss = -1.3570
Epoch: 6830 	 loss = -1.0932
Epoch: 6840 	 loss = -1.4502
Epoch: 6850 	 loss = -0.9664
Epoch: 6860 	 loss = -1.1031
Epoch: 6870 	 loss = -1.1331
Epoch: 6880 	 loss = -1.9762
Epoch: 6890 	 loss = -1.1089
Epoch: 6900 	 loss = -1.1251
Epoch: 6910 	 loss = -2.0140
Epoch: 6920 	 loss = -0.8356
Epoch: 6930 	 loss = -1.0954
Epoch: 6940 	 loss = -2.3013
Epoch: 6950 	 loss = -1.3091
Epoch: 6960 	 loss = -1.1906
Epoch: 6970 	 loss = -1.7487
Epoch: 6980 	 loss = -2.3097
Epoch: 6990 	 loss = -2.2978
Epoch: 7000 	 loss = -1.2311
Epoch: 7010 	 loss = -1.0417
Epoch: 7020 	 loss = -1.9889
